geo,year,qv_hazelnuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
52,2016,72883
52,2017,96828
52,2018,110730
52,2019,114401
52,2020,105195
52,2021,143827
52,2022,153342
52,2023,160370
68,1961,587
68,1962,772
68,1963,478
68,1964,486
68,1965,527
68,1966,547
68,1967,608
68,1968,614
68,1969,1487
68,1970,974
68,1971,1013
68,1972,1013
68,1973,1013
68,1974,1013
68,1975,1013
68,1976,3342
68,1977,3024
68,1978,1944
68,1979,2702
68,1980,3645
68,1981,3038
68,1982,4253
68,1983,3645
68,1984,4050
68,1985,4050
68,1986,4456
68,1987,5063
68,1988,5468
68,1989,7291
68,1990,7301
68,1991,6090
68,1992,6687
68,1993,5574
68,1994,6307
68,1995,7053
68,1996,8218
68,1997,7863
68,1998,7731
68,1999,9676
68,2000,10165
68,2001,7795
68,2002,10829
68,2003,7404
68,2004,12897
68,2005,9031
68,2006,12320
68,2007,10878
68,2008,10440
68,2009,17873
68,2010,20400
68,2011,14858
68,2012,20306
68,2013,16413
68,2014,22385
68,2015,18024
68,2016,25595
68,2017,22502
68,2018,31715
68,2019,23614
68,2020,25639
68,2021,24991
68,2022,20171
68,2023,34753
73,1994,72186
73,1995,55528
73,1996,83292
73,1997,77739
73,1998,87961
73,1999,93486
73,2000,78960
73,2001,63163
73,2002,77189
73,2003,82292
73,2004,46238
73,2005,91027
73,2006,130490
73,2007,117719
73,2008,103837
73,2009,121050
73,2010,159920
73,2011,172691
73,2012,137153
73,2013,220445
73,2014,187684
73,2015,196013
73,2016,163807
73,2017,118829
73,2018,94397
73,2019,133266
73,2020,181575
73,2021,255427
73,2022,185462
73,2023,204897
84,1961,5217
84,1962,2540
84,1963,2984
84,1964,2856
84,1965,3001
84,1966,3579
84,1967,4002
84,1968,4305
84,1969,4281
84,1970,5923
84,1971,5664
84,1972,6718
84,1973,9718
84,1974,10902
84,1975,13497
84,1976,15885
84,1977,19895
84,1978,27675
84,1979,24227
84,1980,30284
84,1981,40336
84,1982,31616
84,1983,31499
84,1984,32714
84,1985,24251
84,1986,37989
84,1987,26602
84,1988,54873
84,1989,25349
84,1990,23047
84,1991,22369
84,1992,18866
84,1993,16044
84,1994,15658
84,1995,14977
84,1996,11708
84,1997,11056
84,1998,9140
84,1999,9336
84,2000,8459
84,2001,9481
84,2002,8387
84,2003,7378
84,2004,8714
84,2005,6191
84,2006,5792
84,2007,5140
84,2008,4677
84,2009,4461
84,2010,4619
84,2011,4154
84,2012,4248
84,2013,4852
84,2014,1649
84,2015,1673
84,2016,1601
84,2017,1652
84,2018,2788
84,2019,3786
84,2020,4095
84,2021,6057
84,2022,6126
84,2023,23917
97,1961,164019
97,1962,170908
97,1963,185998
97,1964,286706
97,1965,301796
97,1966,1033651
97,1967,60031
97,1968,69216
97,1969,107269
97,1970,93819
97,1971,96771
97,1972,80041
97,1973,58391
97,1974,52486
97,1975,67248
97,1976,60687
97,1977,75121
97,1978,62983
97,1979,77089
97,1980,106285
97,1981,64296
97,1982,50846
97,1983,49534
97,1984,62983
97,1985,65936
97,1986,57407
97,1987,79385
97,1988,78073
97,1989,77089
97,1990,56751
97,1991,53142
97,1992,127935
97,1993,44285
97,1994,42645
97,1995,65608
97,1996,59047
97,1997,55244
97,1998,56751
97,1999,64624
97,2000,73809
97,2001,55111
97,2002,40677
97,2003,41661
97,2004,30836
97,2005,29195
97,2006,22307
97,2007,25915
97,2008,32148
97,2009,22635
97,2010,47238
97,2011,44285
97,2012,36084
97,2013,19682
97,2014,17386
97,2015,20994
97,2016,25915
97,2017,41989
97,2018,45925
97,2019,55767
97,2020,62327
97,2021,68888
97,2022,88571
97,2023,127935
98,1992,1226
98,1993,3971
98,1994,1962
98,1995,2105
98,1996,2220
98,1997,3678
98,1998,6130
98,1999,14713
98,2000,9808
98,2001,14713
98,2002,9808
98,2003,12260
98,2004,4316
98,2005,8975
98,2006,17214
98,2007,23467
98,2008,22339
98,2009,24913
98,2010,72680
98,2011,37958
98,2012,8435
98,2013,38277
98,2014,22265
98,2015,36904
98,2016,30872
98,2017,37615
98,2018,42666
98,2019,48061
98,2020,74544
98,2021,46099
98,2022,63264
98,2023,60076
