geo,year,qv_strawberries_gross_production_value_current_thousand_us
108,2022,18345
108,2023,32784
11,1991,23057
11,1992,27408
11,1993,20535
11,1994,22622
11,1995,28983
11,1996,22167
11,1997,26475
11,1998,28671
11,1999,30053
11,2000,33275
11,2001,29131
11,2002,30281
11,2003,45449
11,2004,61197
11,2005,42666
11,2006,45765
11,2007,38078
11,2008,57124
11,2009,62624
11,2010,50167
11,2011,54830
11,2012,40460
11,2013,55407
11,2014,49455
11,2015,41274
11,2016,37156
11,2017,35020
11,2018,37197
11,2019,41792
11,2020,58561
11,2021,76102
11,2022,107001
11,2023,134822
110,1991,1545438
110,1992,1656924
110,1993,1924830
110,1994,1960431
110,1995,2057689
110,1996,1825052
110,1997,1570367
110,1998,1368225
110,1999,1718847
110,2000,1825050
110,2001,1513921
110,2002,1428649
110,2003,1482370
110,2004,1564459
110,2005,1600314
110,2006,1418370
110,2007,1472639
110,2008,1551659
110,2009,1626511
110,2010,1654081
110,2011,1866152
110,2012,2127172
110,2013,1583111
110,2014,1527853
110,2015,1408114
110,2016,1695331
110,2017,1671061
110,2018,1648431
110,2019,1804915
110,2020,1845848
110,2021,1786827
110,2022,1562018
110,2023,1538532
112,2001,1388
112,2002,1513
112,2003,1390
112,2004,723
112,2005,1473
112,2006,3115
112,2007,745
112,2008,2085
112,2009,3701
112,2010,4647
112,2011,8943
112,2012,5643
112,2013,7396
112,2014,2751
112,2015,4569
112,2016,15804
112,2017,6704
112,2018,2497
112,2019,5252
112,2020,16974
112,2021,19498
112,2022,8840
112,2023,7847
114,2011,377
117,1991,149968
117,1992,160909
117,1993,198998
117,1994,245300
117,1995,328983
117,1996,298439
117,1997,214650
117,1998,137329
117,1999,157186
117,2000,197425
117,2001,198093
117,2002,145990
117,2003,222474
117,2004,108043
117,2005,163469
117,2006,726347
117,2007,1466555
117,2008,1263454
117,2009,1045860
117,2010,930272
118,2014,248
118,2015,243
118,2016,262
118,2017,393
118,2018,1336
118,2019,2217
118,2020,492
118,2021,515
118,2022,681
118,2023,493
119,2000,4058
119,2001,3192
119,2002,3068
119,2003,3865
119,2004,3763
119,2005,6513
119,2006,3885
119,2007,3434
119,2008,5653
119,2009,1298
119,2010,1665
119,2011,2423
119,2012,1406
119,2013,1868
119,2014,2161
119,2015,2624
119,2016,2535
119,2017,3509
119,2018,3878
119,2019,3244
119,2020,3523
119,2021,1900
119,2022,4260
119,2023,4303
121,1995,9199
121,1996,9920
121,1997,17620
121,1998,10168
121,1999,12417
121,2000,2217
121,2001,2098
121,2002,1177
121,2003,1777
121,2004,2756
121,2005,3065
121,2006,3582
121,2007,3622
121,2008,5347
121,2009,5572
121,2010,4928
121,2011,4361
121,2012,4316
121,2014,4946
121,2015,6461
121,2016,8600
121,2017,6718
121,2018,5051
121,2019,4041
126,2000,742
126,2001,1111
126,2002,1300
126,2003,6042
126,2004,3341
126,2005,7157
126,2006,3775
126,2007,10840
126,2008,21377
126,2009,15792
126,2010,10077
126,2011,12863
126,2012,17208
126,2013,14178
126,2014,15382
126,2015,11828
126,2016,14936
126,2017,11557
126,2018,8526
126,2019,9786
126,2020,17599
126,2021,15337
126,2022,13298
126,2023,12259
134,1998,898
134,1999,929
134,2000,912
134,2001,1084
134,2002,1198
134,2003,1431
134,2004,858
134,2005,1067
134,2006,1151
134,2007,1389
134,2008,2062
134,2009,1848
134,2010,2120
134,2011,2050
134,2012,1709
134,2013,2238
134,2014,2550
134,2015,2239
134,2016,2265
134,2017,2285
134,2018,2776
134,2019,2449
134,2020,2404
134,2021,2764
134,2022,2919
134,2023,3032
138,1991,48486
138,1992,55111
138,1993,59274
138,1994,50105
138,1995,37276
138,1996,49707
138,1997,43863
138,1998,59522
138,1999,72334
138,2000,80797
138,2001,84750
138,2002,107179
138,2003,98655
138,2004,106535
138,2005,132962
138,2006,160165
138,2007,161377
138,2008,132309
138,2009,144557
138,2010,166403
138,2011,202410
138,2012,329277
138,2013,326775
138,2014,411697
138,2015,364646
138,2016,419388
138,2017,667971
138,2018,696394
138,2019,1068553
138,2020,498959
138,2021,542173
138,2022,693816
138,2023,871916
143,2008,135362
143,2009,361757
143,2010,142485
143,2011,148901
143,2012,186170
143,2013,164490
143,2014,140880
143,2015,134968
143,2016,114844
143,2017,107673
143,2018,101626
143,2019,115717
143,2020,114270
143,2021,100919
143,2022,93005
143,2023,97380
146,2016,5374
146,2017,7690
146,2018,6847
146,2019,6475
146,2020,10013
146,2021,9304
146,2022,19369
146,2023,20183
150,1991,68320
150,1992,71898
150,1993,79279
150,1994,80078
150,1995,83640
150,1996,80076
150,1997,94553
150,1998,149465
150,1999,106942
150,2000,83724
150,2001,95263
150,2002,104089
150,2003,147082
150,2004,142879
150,2005,145986
150,2006,186032
150,2007,187509
150,2008,207800
150,2009,180005
150,2010,190937
150,2011,214732
150,2012,187876
150,2013,241992
150,2014,264942
150,2015,218048
150,2016,257784
150,2017,297153
150,2018,315225
150,2019,327372
150,2020,390841
150,2021,450146
150,2022,392671
150,2023,408700
154,1992,3504
154,1993,1841
154,1994,1819
154,1995,4696
154,1996,2451
154,1997,2971
154,1998,2388
154,1999,5118
154,2000,3156
154,2004,1644
154,2005,1164
154,2006,2049
154,2007,3197
154,2008,4717
154,2009,3983
154,2011,3908
154,2013,3588
154,2014,5948
154,2015,3671
154,2016,4109
154,2017,8319
154,2018,8432
154,2019,5277
154,2020,10683
154,2021,7976
154,2022,6255
154,2023,5497
156,1991,6922
156,1992,7527
156,1993,8160
156,1994,9658
156,1995,12347
156,1996,15814
156,1997,14607
156,1998,12983
156,1999,13069
156,2000,13156
156,2001,12173
156,2002,14334
156,2003,15297
156,2004,15469
156,2005,13352
156,2006,10666
156,2007,15617
156,2008,15572
156,2009,14189
162,1992,30185
162,1993,40967
162,1994,33715
162,1995,35854
162,1996,28824
162,1997,19530
162,1998,20637
162,1999,21512
162,2000,22751
162,2001,18825
162,2002,23352
162,2003,25062
162,2004,34647
162,2005,31228
162,2006,32910
162,2007,35579
162,2008,47745
162,2009,40952
162,2010,49457
162,2011,50240
162,2012,63609
162,2013,46069
162,2014,56943
162,2015,54006
162,2016,48034
162,2017,47767
162,2018,46957
162,2019,49599
162,2020,45546
162,2021,51248
162,2022,53465
162,2023,48773
167,1993,14528
167,1994,15887
167,1995,15826
167,1996,16023
167,1997,13605
167,1998,10298
167,1999,11991
167,2000,11275
167,2001,9140
167,2002,1306
167,2003,1626
167,2004,2699
167,2005,2060
167,2006,4261
167,2007,5991
167,2008,9112
167,2009,5138
167,2010,5830
167,2011,5139
167,2012,4723
167,2013,5550
167,2014,8201
167,2015,8438
167,2016,9487
167,2017,9353
167,2018,9724
167,2019,9929
167,2020,9294
167,2021,8801
167,2022,9405
167,2023,9813
169,1991,2870
169,1992,3466
169,1993,3312
169,1994,3837
169,1995,3687
169,1996,5082
169,1997,4602
169,1998,4198
169,1999,2892
169,2000,2485
169,2003,3277
169,2016,8746
169,2017,9630
169,2018,13069
169,2019,11273
169,2020,11247
169,2021,11766
169,2022,12009
169,2023,12975
170,1995,4084
170,1996,7645
170,1997,7721
170,1998,3031
170,1999,3017
170,2000,3161
170,2001,2661
170,2002,5072
170,2003,8026
170,2004,6050
170,2005,7139
170,2006,4209
170,2007,3627
170,2008,8143
170,2009,5440
170,2010,8058
170,2011,9478
170,2012,12943
170,2013,14124
170,2014,19701
170,2015,12618
170,2016,14858
170,2017,17456
170,2018,12154
170,2019,17212
170,2020,15370
170,2021,19999
170,2022,27045
170,2023,36642
171,2021,5418
171,2022,12353
171,2023,10395
173,1991,70275
173,1992,59736
173,1993,111167
173,1994,152054
173,1995,79282
173,1996,74539
173,1997,89796
173,1998,135870
173,1999,90788
173,2000,56604
173,2001,56716
173,2002,75753
173,2003,154488
173,2004,83468
173,2005,64250
173,2006,114108
173,2007,156432
173,2008,216851
173,2009,86375
173,2010,118137
173,2011,215743
173,2012,201905
173,2013,154941
173,2014,159593
173,2015,136430
173,2016,151122
173,2017,224700
173,2018,221636
173,2019,185768
173,2020,131827
173,2021,165730
173,2022,242487
173,2023,207702
174,1991,4197
174,1992,4349
174,1993,3200
174,1994,2721
174,1995,4025
174,1996,6425
174,1997,5801
174,1998,7758
174,1999,6777
174,2000,5698
174,2001,5026
174,2002,5934
174,2003,7888
174,2004,8565
174,2005,8565
174,2006,8056
174,2007,9637
174,2008,16174
174,2009,22130
174,2010,30857
174,2011,38083
174,2012,40110
174,2013,37011
174,2014,36793
174,2015,22848
174,2016,26688
174,2017,27379
174,2018,29336
174,2019,37531
174,2020,76497
174,2021,77856
174,2022,55667
174,2023,69867
183,1993,3788
183,1994,9651
183,1995,12355
183,1996,10462
183,1997,9848
183,1998,9636
183,1999,10062
183,2000,7293
183,2001,10641
183,2002,13400
183,2003,15570
183,2004,15398
183,2005,22809
183,2006,25390
183,2007,23882
183,2008,30009
183,2009,34870
183,2010,31295
183,2011,30826
183,2012,27516
183,2013,51635
183,2014,33664
183,2015,28347
183,2016,25724
183,2017,37446
183,2018,40096
183,2019,32879
183,2020,52152
183,2021,33888
183,2022,30632
183,2023,34969
185,1996,102881
185,1997,99657
185,1998,60234
185,1999,66001
185,2000,71795
185,2001,80173
185,2002,91342
185,2003,113381
185,2004,135944
185,2005,174858
185,2006,252663
185,2007,442384
185,2008,361899
186,1994,17403
186,1995,15351
186,1996,11407
186,1997,8809
186,1998,16319
186,1999,12375
186,2000,8069
186,2001,10843
186,2002,12871
186,2003,14548
186,2004,19942
186,2005,19024
19,1995,3103
19,1996,3183
19,1997,3497
19,1998,3447
19,1999,3727
19,2000,3722
19,2001,3580
19,2002,3405
19,2003,3196
19,2004,1479
19,2005,1472
19,2006,1480
19,2007,1488
19,2008,1608
19,2009,2449
19,2010,4791
19,2011,6836
19,2012,9837
19,2013,11167
198,1992,2266
198,1993,2931
198,1994,4159
198,1995,1944
198,1996,3207
198,1997,680
198,1998,1067
198,1999,2291
198,2000,3110
198,2001,3569
198,2002,2653
198,2003,3704
198,2004,4555
198,2005,6305
198,2006,5624
198,2007,4593
198,2008,5879
198,2009,5637
198,2010,5681
198,2011,5444
198,2012,7552
198,2013,8397
198,2014,5164
198,2015,7355
198,2016,5557
198,2017,7393
198,2018,8334
198,2019,8182
198,2020,10487
198,2021,10817
198,2022,11658
198,2023,9216
199,1993,2676
199,1994,6158
199,1995,4880
199,1996,4096
199,1997,3268
199,1998,3215
199,1999,2871
199,2000,2699
199,2001,241
199,2002,252
199,2003,411
199,2004,831
199,2005,567
199,2006,576
199,2007,789
199,2008,1022
199,2009,1767
199,2010,2235
199,2011,1273
199,2012,1137
199,2013,5106
199,2014,1977
199,2015,1678
199,2016,1749
199,2017,1685
199,2018,1834
199,2019,3564
199,2020,3105
199,2021,6954
199,2022,3710
199,2023,8607
202,1991,6012
202,1992,5683
202,1993,3217
202,1994,3422
202,1995,4323
202,1996,3817
202,1997,4091
202,1998,3355
202,1999,3979
202,2000,4138
202,2001,2770
202,2002,2212
202,2003,3486
202,2004,4770
202,2005,6929
202,2006,5865
202,2007,8225
202,2008,9279
202,2009,9404
202,2010,10779
202,2011,12128
202,2012,11778
202,2013,11408
202,2014,10372
202,2015,14493
202,2016,15465
202,2017,18032
202,2018,22556
202,2019,24831
202,2020,23981
202,2021,32109
202,2022,35290
202,2023,33024
203,1991,267451
203,1992,311885
203,1993,289920
203,1994,347078
203,1995,314609
203,1996,313428
203,1997,296080
203,1998,410592
203,1999,326244
203,2000,206302
203,2001,233557
203,2002,264305
203,2003,259753
203,2004,397530
203,2005,462454
203,2006,393029
203,2007,403025
203,2008,643576
203,2009,468694
203,2010,487769
203,2011,478743
203,2012,416481
203,2013,404214
203,2014,355210
203,2015,505581
203,2016,433216
203,2017,458131
203,2018,581351
203,2019,413514
203,2020,338420
203,2021,552821
203,2022,442325
203,2023,482506
210,1995,16059
210,1996,17273
210,1997,17377
210,2000,17708
210,2001,19044
210,2002,14891
210,2003,31651
210,2004,33629
210,2005,30113
210,2006,26208
210,2007,33677
210,2008,48976
210,2009,35679
210,2010,38644
210,2011,49221
210,2012,51246
210,2013,50209
210,2014,54032
210,2015,56168
210,2016,44198
210,2017,57001
210,2018,40238
210,2019,52975
210,2020,94112
210,2021,56828
210,2022,43904
210,2023,57223
211,1991,22605
211,1992,25410
211,1993,25980
211,1994,30327
211,1995,37613
211,1996,35479
211,1997,28516
211,1998,26147
211,1999,25356
211,2000,23618
211,2001,26004
211,2002,27034
211,2003,33421
211,2004,45699
211,2005,38743
211,2006,34379
211,2007,37107
211,2008,39481
211,2009,39338
211,2010,44155
211,2011,57593
211,2012,56407
211,2013,58670
211,2014,72734
211,2015,58504
211,2016,59367
211,2017,48114
211,2018,53021
211,2019,52490
211,2020,59634
211,2021,65370
211,2022,61413
211,2023,76998
222,2006,4460
222,2007,6030
222,2008,6386
222,2009,7665
222,2010,6853
222,2011,7892
222,2012,7761
222,2013,9171
222,2014,7346
222,2015,7441
222,2016,6793
222,2018,10234
222,2019,9416
222,2020,10080
222,2021,10413
222,2022,9524
223,1994,49522
223,1995,77132
223,1996,71833
223,1997,66361
223,1998,81648
223,1999,66767
223,2000,84823
223,2001,50865
223,2002,77454
223,2003,108807
223,2004,133878
223,2005,203932
223,2006,217268
223,2007,323531
223,2008,355172
223,2009,339101
223,2010,302565
223,2011,328384
223,2012,429453
223,2013,349408
223,2014,426981
223,2015,367618
223,2016,331698
223,2017,335936
223,2018,309864
223,2019,391168
223,2020,367725
223,2021,460870
223,2022,642740
223,2023,649509
229,1991,128900
229,1992,156422
229,1993,149260
229,1994,130262
229,1995,114260
229,1996,113834
229,1997,100574
229,1998,110742
229,1999,123814
229,2000,95376
229,2001,107958
229,2002,128005
229,2003,146651
229,2004,165715
229,2005,226131
229,2006,214703
229,2007,320839
229,2008,404006
229,2009,372714
229,2010,359812
229,2011,366708
229,2012,285107
229,2013,286657
229,2014,414050
229,2015,458768
229,2016,459775
229,2017,387998
229,2018,423005
229,2019,488732
229,2020,651577
229,2021,535032
229,2022,477126
229,2023,554070
230,1996,9613
230,1997,10579
230,1998,11213
230,1999,5432
230,2000,8937
230,2001,10332
230,2002,17844
230,2003,26652
230,2004,20153
230,2005,25251
230,2006,32712
230,2007,48929
230,2008,79141
230,2009,69462
230,2010,77421
230,2011,94667
230,2012,106770
230,2013,103534
230,2014,72841
230,2015,65839
230,2016,41296
230,2017,55213
230,2018,62897
230,2019,70079
230,2020,77744
230,2021,75580
230,2022,63956
230,2023,64775
231,1991,631372
231,1992,698718
231,1993,670409
231,1994,836633
231,1995,813010
231,1996,918915
231,1997,903745
231,1998,1215288
231,1999,1363263
231,2000,1234707
231,2001,1251387
231,2002,1343816
231,2003,1614587
231,2004,1514278
231,2005,1599875
231,2006,1518977
231,2007,1751450
231,2008,1918893
231,2009,2129593
231,2010,2261300
231,2011,2391445
231,2012,2454470
231,2013,2608015
231,2014,2821237
231,2015,2237170
231,2016,3256646
231,2017,3400985
231,2018,2766586
231,2019,2943783
231,2020,2960367
231,2021,3818094
231,2022,3850213
231,2023,3913514
235,2022,5661
235,2023,4701
236,1992,4128
236,1993,3445
236,1994,3070
236,1995,4390
236,1996,4103
236,1997,2679
236,1998,8031
236,1999,10195
236,2000,8759
236,2001,9250
236,2002,6804
236,2003,8377
236,2004,6768
236,2005,13396
236,2006,17733
236,2007,25502
236,2008,37847
236,2009,41081
236,2010,108219
236,2011,114043
236,2012,151989
236,2013,209221
236,2014,319094
255,2000,63380
255,2001,71697
255,2002,74538
255,2003,126420
255,2004,116971
255,2005,234726
255,2006,100490
255,2007,132090
255,2008,122350
255,2009,106068
255,2010,126581
255,2011,141006
255,2012,94608
255,2013,118073
255,2014,114131
255,2015,68349
255,2016,52843
255,2017,165315
255,2018,224285
255,2019,162229
255,2020,197811
255,2021,189661
255,2022,186470
255,2023,176337
256,2009,91
256,2010,78
256,2011,95
256,2012,92
256,2013,95
256,2014,95
256,2015,85
256,2016,16
256,2017,22
256,2018,56
256,2019,54
256,2020,55
256,2021,56
256,2022,50
256,2023,107
27,1998,4451
27,1999,4775
27,2000,3664
27,2001,6031
27,2002,6936
27,2003,7694
27,2004,9728
27,2005,3248
27,2006,4405
27,2007,6540
27,2008,12817
27,2009,4943
27,2010,6024
27,2011,7379
27,2012,5184
27,2013,4444
27,2014,5277
27,2015,6251
27,2016,7227
27,2017,4638
27,2018,6237
27,2019,4999
27,2020,5774
27,2021,8106
27,2022,5904
272,2006,22754
272,2007,30990
272,2008,39827
272,2009,23197
272,2010,23798
272,2011,41884
272,2012,45769
272,2013,37422
272,2014,16862
272,2015,20810
272,2016,35193
272,2017,41551
272,2018,27372
272,2019,24297
272,2020,42823
272,2021,32746
272,2022,56191
272,2023,34396
299,2011,5863
299,2012,4085
299,2013,5114
299,2014,5169
299,2015,6208
299,2016,4384
299,2017,4923
299,2018,7172
299,2019,6277
299,2020,5013
299,2021,15468
299,2022,9837
299,2023,5820
33,1991,38702
33,1992,47379
33,1993,40311
33,1994,44842
33,1995,48664
33,1996,35679
33,1997,36078
33,1998,35720
33,1999,36281
33,2000,36048
33,2001,36082
33,2002,33385
33,2003,38154
33,2004,43719
33,2005,48434
33,2006,53578
33,2007,56408
33,2008,57401
33,2009,60514
33,2010,66073
33,2011,81481
33,2012,77307
33,2013,84009
33,2014,79014
33,2015,78677
33,2016,82041
33,2017,105303
33,2018,98644
33,2019,101369
33,2020,96765
33,2021,107497
33,2022,109934
33,2023,102761
351,1998,1773170
351,1999,1036451
351,2000,1329878
351,2001,1008811
351,2002,951843
351,2003,1440039
351,2004,1428095
351,2005,1569154
351,2006,2397565
351,2007,1899095
351,2008,2404177
351,2009,2080225
351,2010,2225850
351,2011,8184904
351,2012,2392909
351,2013,3783085
351,2014,5601211
351,2015,4948395
351,2018,12244827
351,2019,9958149
351,2021,9911463
40,1999,10757
40,2000,11121
40,2001,9758
40,2002,11842
40,2003,12658
40,2004,10327
40,2005,14750
40,2006,23301
40,2007,35470
40,2008,34206
40,2009,39375
40,2010,47967
40,2011,55356
40,2012,80952
40,2013,77719
40,2014,68996
40,2015,42397
40,2016,43759
40,2017,49519
40,2018,47792
40,2019,51878
40,2020,52687
40,2021,52030
40,2022,34633
40,2023,64228
41,1998,1773170
41,1999,1036451
41,2000,1329878
41,2001,1008811
41,2002,951843
41,2003,1440039
41,2004,1428095
41,2005,1569154
41,2006,2397565
41,2007,1899095
41,2008,2404177
41,2009,2080225
41,2010,2225850
41,2011,8184904
41,2012,2392909
41,2013,3783085
41,2014,5601211
41,2015,4948395
41,2018,12244827
41,2019,9958149
41,2021,9911463
44,2000,29911
44,2001,32387
44,2002,30181
44,2003,32410
44,2004,30914
44,2005,26516
44,2006,48156
44,2007,71383
44,2008,81555
44,2009,91286
44,2010,97185
44,2011,101117
44,2012,96000
44,2013,94723
44,2014,107324
44,2015,113907
44,2018,88890
44,2019,91202
44,2020,151592
44,2021,164703
44,2022,188758
44,2023,193975
48,2020,13588
48,2021,14240
48,2022,13139
48,2023,13771
50,1991,1841
50,1992,2155
50,1993,2502
50,1994,2763
50,1995,4105
50,1996,3925
50,1997,4125
50,1998,5124
50,1999,3096
50,2000,2865
50,2001,2762
50,2002,2823
50,2003,3030
50,2004,3659
50,2005,3588
50,2006,3730
50,2007,5065
50,2008,4404
50,2009,4423
50,2010,4376
50,2011,6211
50,2012,5171
50,2013,5443
50,2014,3688
50,2015,2639
50,2016,1586
50,2017,3970
50,2018,3197
50,2019,3223
50,2020,3370
50,2021,4719
50,2022,2588
50,2023,2950
5000,1991,4181502
5000,1992,4565074
5000,1993,5755202
5000,1994,6308945
5000,1995,6723048
5000,1996,6928972
5000,1997,6412649
5000,1998,6865512
5000,1999,6489796
5000,2000,6527565
5000,2001,5907841
5000,2002,5986893
5000,2003,7501817
5000,2004,7763303
5000,2005,8458342
5000,2006,9609406
5000,2007,10994029
5000,2008,12327509
5000,2009,11692847
5000,2010,11888561
5000,2011,18032622
5000,2012,12954342
5000,2013,14444550
5000,2014,16995003
5000,2015,15048704
5000,2016,18107780
5000,2017,20934752
5000,2018,23957072
5000,2019,23941752
5000,2020,22833514
5000,2021,24650990
5000,2022,26721036
5000,2023,25746884
5100,1991,12351
5100,1992,13825
5100,1993,11924
5100,1994,13843
5100,1995,21530
5100,1996,28833
5100,1997,37236
5100,1998,49847
5100,1999,62186
5100,2000,83069
5100,2001,64702
5100,2002,54182
5100,2003,77929
5100,2004,101257
5100,2005,118450
5100,2006,121058
5100,2007,165307
5100,2008,207239
5100,2009,446223
5100,2010,230292
5100,2011,262652
5100,2012,301113
5100,2013,277914
5100,2014,266082
5100,2015,304746
5100,2016,236154
5100,2017,197725
5100,2018,219944
5100,2019,370886
5100,2020,360169
5100,2021,398795
5100,2022,512911
5100,2023,414230
5101,1992,1383
5101,1993,248
5101,1994,522
5101,1995,805
5101,1996,1349
5101,1997,1908
5101,1998,3210
5101,1999,3101
5101,2000,603
5101,2001,121
5101,2002,144
5101,2003,304
5101,2004,338
5101,2005,414
5101,2006,415
5101,2007,487
5101,2008,587
5101,2009,578
5101,2010,960
5101,2011,377
5101,2012,1023
5101,2013,904
5101,2014,9438
5101,2015,3111
5101,2016,1642
5101,2017,927
5101,2018,902
5101,2019,1126
5101,2020,1091
5101,2021,826
5101,2022,1016
5101,2023,940
5103,1991,6339
5103,1992,6759
5103,1993,8459
5103,1994,9899
5103,1995,16402
5103,1996,23667
5103,1997,31237
5103,1998,43282
5103,1999,55105
5103,2000,78328
5103,2001,61811
5103,2002,51826
5103,2003,74139
5103,2004,96149
5103,2005,111106
5103,2006,114778
5103,2007,156595
5103,2008,197373
5103,2009,436240
5103,2010,218553
5103,2011,250148
5103,2012,288312
5103,2013,265603
5103,2014,246273
5103,2015,287142
5103,2016,219047
5103,2017,178766
5103,2018,196486
5103,2019,344930
5103,2020,335096
5103,2021,365859
5103,2022,476605
5103,2023,380266
5104,1991,6012
5104,1992,5683
5104,1993,3217
5104,1994,3422
5104,1995,4323
5104,1996,3817
5104,1997,4091
5104,1998,3355
5104,1999,3979
5104,2000,4138
5104,2001,2770
5104,2002,2212
5104,2003,3486
5104,2004,4770
5104,2005,6929
5104,2006,5865
5104,2007,8225
5104,2008,9279
5104,2009,9404
5104,2010,10779
5104,2011,12128
5104,2012,11778
5104,2013,11408
5104,2014,10372
5104,2015,14493
5104,2016,15465
5104,2017,18032
5104,2018,22556
5104,2019,24831
5104,2020,23981
5104,2021,32109
5104,2022,35290
5104,2023,33024
5200,1991,801802
5200,1992,887454
5200,1993,869348
5200,1994,1106424
5200,1995,1071308
5200,1996,1177671
5200,1997,1131362
5200,1998,1471207
5200,1999,1599418
5200,2000,1479436
5200,2001,1486631
5200,2002,1587742
5200,2003,1865373
5200,2004,1771759
5200,2005,1905223
5200,2006,1893563
5200,2007,2185087
5200,2008,2381295
5200,2009,2613835
5200,2010,2881451
5200,2011,3099235
5200,2012,3346625
5200,2013,3551898
5200,2014,3937521
5200,2015,2947787
5200,2016,4003488
5200,2017,4478491
5200,2018,3802596
5200,2019,4355552
5200,2020,3856283
5200,2021,4780006
5200,2022,4978658
5200,2023,5258731
5203,1991,670074
5203,1992,746097
5203,1993,710720
5203,1994,881475
5203,1995,861673
5203,1996,954594
5203,1997,939823
5203,1998,1251008
5203,1999,1399544
5203,2000,1270755
5203,2001,1287469
5203,2002,1377202
5203,2003,1652741
5203,2004,1557997
5203,2005,1648309
5203,2006,1572555
5203,2007,1807858
5203,2008,1976294
5203,2009,2190107
5203,2010,2327374
5203,2011,2472926
5203,2012,2531777
5203,2013,2692025
5203,2014,2900251
5203,2015,2315847
5203,2016,3338688
5203,2017,3506288
5203,2018,2865230
5203,2019,3045152
5203,2020,3057132
5203,2021,3925592
5203,2022,3960147
5203,2023,4016274
5204,1991,48821
5204,1992,55366
5204,1993,59538
5204,1994,50553
5204,1995,37823
5204,1996,50376
5204,1997,44509
5204,1998,60317
5204,1999,73503
5204,2000,82287
5204,2001,86555
5204,2002,109757
5204,2003,101442
5204,2004,108134
5204,2005,134849
5204,2006,162168
5204,2007,163654
5204,2008,137555
5204,2009,150614
5204,2010,172172
5204,2011,210570
5204,2012,340029
5204,2013,339449
5204,2014,424190
5204,2015,376694
5204,2016,430371
5204,2017,678513
5204,2018,707696
5204,2019,1081167
5204,2020,512547
5204,2021,556413
5204,2022,706956
5204,2023,885687
5207,1991,82907
5207,1992,85991
5207,1993,99090
5207,1994,174396
5207,1995,171812
5207,1996,172701
5207,1997,147030
5207,1998,159882
5207,1999,126371
5207,2000,126394
5207,2001,112607
5207,2002,100783
5207,2003,111190
5207,2004,105628
5207,2005,122065
5207,2006,158840
5207,2007,213575
5207,2008,267445
5207,2009,273115
5207,2010,381906
5207,2011,415739
5207,2012,474819
5207,2013,520424
5207,2014,613080
5207,2015,255246
5207,2016,234429
5207,2017,293690
5207,2018,229670
5207,2019,229233
5207,2020,286604
5207,2021,298002
5207,2022,311555
5207,2023,356770
5300,1991,1785271
5300,1992,1903204
5300,1993,3146514
5300,1994,3239922
5300,1995,3774501
5300,1996,3728900
5300,1997,3535940
5300,1998,3435094
5300,1999,3039655
5300,2000,3491282
5300,2001,2823194
5300,2002,2654305
5300,2003,3302964
5300,2004,3295374
5300,2005,3603145
5300,2006,4819574
5300,2007,5282599
5300,2008,5758431
5300,2009,5262674
5300,2010,5230395
5300,2011,11083163
5300,2012,5800555
5300,2013,6919497
5300,2014,8965596
5300,2015,8180375
5300,2016,10320830
5300,2017,12327444
5300,2018,15819730
5300,2019,15148373
5300,2020,13875904
5300,2021,14557716
5300,2022,16446187
5300,2023,15060697
5301,1994,3701
5301,1995,3838
5301,1996,3611
