geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_slc
16,1998,2439519
16,1999,2225442
16,2000,145138
16,2001,145138
16,2002,145138
16,2003,96758
16,2004,145138
16,2005,143686
16,2006,410497
16,2007,395742
16,2008,377841
16,2009,341073
16,2010,332365
16,2011,324382
16,2012,305418
16,2013,290275
16,2014,435413
16,2015,235365
16,2016,216497
16,2017,201499
16,2018,215965
16,2019,176149
16,2020,149685
16,2021,180696
16,2022,180696
16,2023,173294
165,1961,117098
165,1962,77937
165,1963,155874
165,1964,117098
165,1965,155874
165,1966,117098
165,1967,117098
165,1968,155874
165,1969,117098
165,1970,117098
165,1971,129882
165,1972,158523
165,1973,191963
165,1974,197569
165,1975,168390
165,1976,171154
165,1977,167392
165,1978,215114
165,1979,255503
165,1980,240492
165,1981,249859
165,1982,226670
165,1983,194228
165,1984,191426
165,1985,198490
165,1986,215844
165,1987,205017
165,1988,177528
165,1989,183479
165,1990,171423
165,1991,158408
165,1992,167584
165,1993,157487
165,1994,149770
165,1995,159368
165,1996,176952
165,1997,176261
165,1998,173957
165,1999,189660
165,2000,171730
165,2001,104044
165,2002,115984
165,2003,113873
165,2004,118672
165,2005,98208
165,2006,106770
165,2007,139404
165,2008,119209
165,2009,140364
165,2010,104198
165,2011,106578
165,2012,96250
165,2013,100666
165,2014,90837
165,2015,82199
165,2016,84042
165,2017,80049
165,2018,78820
165,2019,72409
165,2020,65306
165,2021,64116
165,2022,59969
165,2023,75595
167,1993,71056
167,1994,47318
167,1995,47724
167,1996,49492
167,1997,49492
167,1998,37172
167,1999,135077
167,2000,133487
167,2001,46010
167,2002,42174
167,2003,85692
167,2004,55130
167,2005,156447
167,2006,141229
167,2007,30791
167,2008,24834
167,2009,75846
167,2010,69430
167,2011,60681
167,2012,42457
167,2013,36518
167,2014,42245
167,2015,37596
167,2016,39540
167,2017,41515
167,2018,30932
167,2019,23862
167,2020,27928
167,2021,44719
167,2022,48078
167,2023,26160
170,1969,19
170,1970,226
170,1971,106
170,1972,134
170,1973,144
170,1974,149
170,1975,211
170,1976,173
170,1977,149
170,1978,130
170,1979,149
170,1980,197
170,1981,566
170,1982,360
170,1983,322
170,1984,283
170,1997,917
170,1998,1872
170,1999,2228
170,2000,2540
170,2001,1863
170,2002,5041
170,2003,5300
170,2004,3605
170,2005,2650
170,2006,4052
170,2007,4321
170,2008,4163
170,2009,5631
170,2010,4657
170,2011,3572
170,2012,6111
170,2013,5270
170,2014,5319
170,2015,3795
170,2016,3997
170,2017,5436
170,2018,4628
170,2019,4714
170,2020,4605
170,2021,3572
170,2022,3185
170,2023,2507
173,1961,120536
173,1962,128440
173,1963,120536
173,1964,108680
173,1965,152152
173,1966,142272
173,1967,144248
173,1968,128440
173,1969,112632
173,1970,128440
173,1971,148200
173,1972,126464
173,1973,100776
173,1974,79040
173,1975,72219
173,1976,95933
173,1977,74975
173,1978,101626
173,1979,69786
173,1980,56810
173,1981,46505
173,1982,29885
173,1983,33657
173,1984,36827
173,1985,36165
173,1986,30685
173,1987,22305
173,1988,23471
173,1989,24528
173,1990,21430
173,1991,9588
173,1992,3887
173,1993,3926
173,1994,6705
173,1995,12237
173,1996,5315
173,1997,3148
173,1998,2195
173,1999,2596
173,2000,974
173,2001,1437
173,2002,1267
173,2003,1448
173,2004,1719
173,2005,3330
173,2006,2664
173,2007,4029
173,2008,3090
173,2009,4114
173,2010,6677
173,2011,5159
173,2012,3166
173,2013,4049
173,2014,8149
173,2015,12048
173,2016,16375
173,2017,17982
173,2018,13279
173,2019,9426
173,2020,13516
173,2021,9682
173,2022,4130
173,2023,6620
178,1993,19811
178,1994,37924
178,1995,28302
178,1996,36202
178,1997,22641
178,1998,19811
178,1999,17264
178,2000,10415
178,2001,33226
178,2002,3113
178,2003,2830
178,2004,5208
178,2005,623
178,2006,21509
178,2007,17321
178,2008,7358
178,2009,34528
178,2010,16515
178,2011,11917
178,2012,12789
178,2013,12289
178,2014,10571
178,2015,10497
178,2016,11119
178,2017,10729
178,2018,10782
178,2019,10876
178,2020,10796
178,2021,10818
178,2022,10830
178,2023,10815
183,1961,11895
183,1962,11598
183,1963,17843
183,1964,23593
183,1965,34639
183,1966,37272
183,1967,39057
183,1968,29981
183,1969,37160
183,1970,41925
183,1971,57495
183,1972,50258
183,1973,44211
183,1974,39156
183,1975,44410
183,1976,49862
183,1977,41337
183,1978,60865
183,1979,46987
183,1980,43617
183,1981,38065
183,1982,42923
183,1983,22700
183,1984,34299
183,1985,35488
183,1986,38363
183,1987,49267
183,1988,48474
183,1989,48474
183,1990,27756
183,1993,27792
183,1994,6401
183,1995,4703
183,1996,4478
183,1997,4717
183,1998,2993
183,1999,2749
183,2000,985
183,2001,1968
183,2002,1745
183,2003,1485
183,2004,2444
183,2005,55
183,2006,318
183,2007,391
183,2008,219
183,2009,1089
183,2010,1801
183,2011,2603
183,2012,3522
183,2013,4011
183,2014,2545
183,2015,3606
183,2016,3131
183,2017,3587
183,2018,3172
183,2019,6146
183,2020,1794
183,2021,3331
183,2022,2458
183,2023,2865
185,1992,772914
185,1993,418800
185,1994,346191
185,1995,447037
185,1996,389266
185,1997,251294
185,1998,205352
185,1999,277298
185,2000,470966
185,2001,424937
185,2002,367728
185,2003,428568
185,2004,493037
185,2005,528376
185,2006,1137862
185,2007,1146376
185,2008,1338805
185,2009,1478405
185,2010,2567443
185,2011,6299084
185,2012,4920790
185,2013,4318632
185,2014,5259680
185,2015,7542338
185,2016,9700512
185,2017,8806510
185,2018,8037270
185,2019,9488815
185,2020,11351286
185,2021,18731079
185,2022,25450112
185,2023,15847261
199,1993,1162
199,1994,970
199,1995,1241
199,1996,622
199,1997,604
199,1998,261
199,1999,1340
199,2000,488
199,2001,319
199,2002,654
199,2003,497
199,2004,666
199,2005,998
199,2006,1697
199,2007,499
199,2008,462
199,2009,700
199,2010,624
199,2011,870
199,2012,458
199,2013,431
199,2014,498
199,2015,616
199,2016,872
199,2017,594
199,2018,451
199,2019,298
199,2020,209
199,2021,384
199,2022,254
199,2023,298
21,1961,25948
21,1962,40756
21,1963,19036
21,1964,50181
21,1965,39377
21,1966,34053
21,1967,26481
21,1968,26379
21,1969,28712
21,1970,20901
21,1971,14203
21,1972,9428
21,1973,11763
21,1974,7151
21,1975,4764
21,1976,4906
21,1977,6592
21,1978,5134
21,1979,12360
21,1980,228
21,1981,22795
21,1982,13087
21,1983,14137
21,1984,18544
21,1985,15609
21,1986,17187
21,1987,11121
21,1988,15884
21,1989,17753
21,1990,18687
21,1991,18687
21,1992,18687
21,1993,11212
21,1994,10278
21,1995,7475
21,1996,6540
21,1997,6540
21,1998,5606
21,1999,5606
21,2000,3737
21,2001,3737
21,2002,4672
21,2003,5792
21,2004,9659
21,2005,14780
21,2006,12559
21,2007,13755
21,2008,10589
21,2009,9225
21,2010,15098
21,2011,10321
21,2012,6856
21,2013,9095
21,2014,4521
21,2015,11441
21,2016,12121
21,2017,5562
21,2018,5580
21,2019,3524
21,2020,3502
21,2021,5002
21,2022,5116
21,2023,4167
229,1984,928
229,1985,1237
229,1986,2474
229,1987,3402
229,1988,8970
229,1989,10516
229,1990,21651
229,1991,50290
229,1992,69708
229,1993,56931
229,1994,22396
229,1995,21533
229,1996,24290
229,1997,31412
229,1998,43384
229,1999,91876
229,2000,12330
229,2001,11601
229,2002,4733
229,2003,17259
229,2004,16049
229,2005,26152
229,2006,13611
229,2007,5389
229,2008,9062
229,2009,16757
229,2010,22237
229,2011,21986
229,2012,12907
229,2013,19218
229,2014,12141
229,2015,8970
229,2016,14847
229,2017,14228
229,2018,13300
229,2019,8351
229,2020,17746
229,2021,22037
229,2022,14996
229,2023,11195
230,1994,129881
230,1995,147592
230,1996,59037
230,1997,29518
230,1998,29518
230,1999,23615
230,2000,29518
230,2001,37784
230,2002,41444
230,2003,47997
230,2004,95640
230,2005,166484
230,2006,363077
230,2007,67302
230,2008,122797
230,2009,220208
230,2010,276293
230,2011,301679
230,2012,244413
230,2013,188446
230,2014,275289
230,2015,450924
230,2016,544084
230,2017,272396
230,2018,141630
230,2019,90858
230,2020,92865
230,2021,249313
230,2022,162233
230,2023,318268
231,1961,212567
231,1962,308911
231,1963,297516
231,1964,233875
231,1965,339317
231,1966,224185
231,1967,192038
231,1968,258622
231,1969,334782
231,1970,281942
231,1971,174421
231,1972,133064
231,1973,157265
231,1974,134980
231,1975,149070
231,1976,72652
231,1977,136869
231,1978,82562
231,1979,115150
231,1980,74071
231,1981,69863
231,1982,98510
231,1983,66147
231,1984,67316
231,1985,79617
231,1986,110559
231,1987,71316
231,1988,15471
231,1989,11645
231,1990,36526
231,1991,59426
231,1992,31515
231,1993,33375
231,1994,28006
231,1995,21202
231,1996,15354
231,1997,23195
231,1998,64294
231,1999,75372
231,2000,102842
231,2001,109793
231,2002,113702
231,2003,100793
231,2004,99375
231,2005,188772
231,2006,105616
231,2007,56513
231,2008,54785
231,2009,71146
231,2010,86798
231,2011,53499
231,2012,55574
231,2013,32168
231,2014,61034
231,2015,96756
231,2016,88892
231,2017,36824
231,2018,42805
231,2019,53913
231,2020,54691
231,2021,26530
231,2022,41043
231,2023,28379
238,1993,609933
238,1994,784200
238,1995,990497
238,1996,2126036
238,1997,1156190
238,1998,767174
238,1999,614778
238,2000,560058
238,2001,1116213
238,2002,889666
238,2003,1341853
238,2004,1348179
238,2005,2646483
238,2006,2194139
238,2007,1885949
238,2008,2960006
238,2009,2624961
238,2010,1140070
238,2011,1965048
238,2012,2127169
238,2013,1532606
238,2014,1448696
238,2015,1701033
238,2016,1532013
238,2017,1537200
238,2018,1684908
238,2019,1388816
238,2020,1402091
238,2021,773709
238,2022,1463840
238,2023,1411560
33,1961,181923
33,1962,201840
33,1963,265301
33,1964,255112
33,1965,366567
33,1966,276659
33,1967,117825
33,1968,247083
33,1969,352395
33,1970,602644
33,1971,281270
33,1972,221340
33,1973,243741
33,1974,173383
33,1975,219870
33,1976,136948
33,1977,322892
33,1978,282690
33,1979,403304
33,1980,218526
33,1981,230990
33,1982,371909
33,1983,219564
33,1984,343023
33,1985,443679
33,1986,507635
33,1987,360582
33,1988,184446
33,1989,246274
33,1990,439722
33,1991,314087
33,1992,166689
33,1993,310328
33,1994,474890
33,1995,546562
33,1996,420927
33,1997,442888
33,1998,534641
33,1999,462475
33,2000,342974
33,2001,353657
33,2002,336049
33,2003,373146
33,2004,255672
33,2005,489976
33,2006,489086
33,2007,313345
33,2008,425922
33,2009,460052
33,2010,207001
33,2011,197306
33,2012,243109
33,2013,361423
33,2014,436903
33,2015,466482
33,2016,267790
33,2017,274567
33,2018,243554
33,2019,240438
33,2020,285943
33,2021,166510
33,2022,234045
33,2023,134902
57,1994,18141
57,1995,22696
57,1996,17906
57,1997,11230
57,1998,9424
57,1999,9738
57,2000,13115
57,2001,13351
57,2002,10838
57,2003,13672
57,2004,17755
57,2005,15283
57,2006,8716
57,2007,11385
57,2008,15289
57,2009,7879
57,2010,8167
57,2011,10322
57,2012,6804
57,2013,5501
57,2014,5677
57,2015,5400
57,2016,5104
57,2017,5753
57,2018,5465
57,2019,7359
57,2020,5731
57,2021,5497
57,2022,5497
57,2023,5497
59,1961,72719
59,1962,69376
59,1963,67229
59,1964,88230
59,1965,64343
59,1966,56274
59,1967,57708
59,1968,93895
59,1969,106414
59,1970,62597
59,1971,68856
59,1972,106414
59,1973,125193
59,1974,143972
59,1975,169011
59,1976,151346
59,1977,185092
59,1978,195195
59,1979,215808
59,1980,213123
59,1981,168009
59,1982,113769
59,1983,128680
59,1984,225348
59,1985,131453
59,1986,187790
59,1987,150232
59,1988,181530
59,1989,175271
59,1990,131453
59,1991,175271
59,1992,131453
59,1993,137713
59,1994,143972
59,1995,140930
59,1996,143972
59,1997,150232
59,1998,169011
59,1999,187790
59,2000,187790
59,2001,187790
59,2002,94690
59,2003,140461
59,2004,190832
59,2005,175271
59,2006,169011
59,2007,169011
59,2008,74359
59,2009,49376
59,2010,28494
59,2011,28394
59,2012,35837
59,2013,12150
59,2014,28075
59,2015,31204
59,2016,48406
59,2017,52725
59,2018,125193
59,2019,112674
59,2020,112674
59,2021,31411
59,2022,81751
59,2023,50077
63,1992,35
63,1993,31
63,1994,40
63,1995,26
63,1996,13
63,1997,37
63,1998,8
63,1999,22
63,2000,20
63,2001,35
63,2002,37
63,2003,22
63,2004,40
63,2005,78
63,2006,52
63,2007,59
63,2008,72
63,2009,65
63,2010,59
63,2011,38
63,2012,15
63,2013,39
63,2014,18
63,2015,37
63,2016,32
63,2017,28
63,2018,20
63,2019,19
63,2020,26
63,2021,82
63,2022,67
63,2023,30
68,1961,15799
68,1962,17367
68,1963,18313
68,1964,17169
68,1965,9527
68,1966,13395
68,1967,11404
68,1968,5955
68,1969,9418
68,1970,8218
68,1971,7296
68,1972,6686
68,1973,6697
68,1974,7745
68,1975,14394
68,1976,11995
68,1977,14748
68,1978,11085
68,1979,12232
68,1980,10435
68,1981,7540
68,1982,10967
68,1983,7882
68,1984,8842
68,1985,13887
68,1986,9274
68,1987,11519
68,1988,12986
68,1989,10766
68,1990,12478
68,1991,1829
68,1992,4405
68,1993,8240
68,1994,21960
68,1995,9333
68,1996,5117
68,1997,3388
68,1998,4872
68,1999,13061
68,2000,11240
68,2001,7765
68,2002,5683
68,2003,3739
68,2004,4304
68,2005,8546
68,2006,14790
68,2007,11584
68,2008,4996
68,2009,7065
68,2010,12254
68,2011,10469
68,2012,8137
68,2013,5534
68,2014,5676
68,2015,14598
68,2016,14790
68,2017,18757
68,2018,15707
68,2019,15594
68,2020,20405
68,2021,24998
68,2022,17407
68,2023,17715
9,1961,1700914
9,1962,1855130
9,1963,1901849
9,1964,1748540
9,1965,1848327
9,1966,1292695
9,1967,1308570
9,1968,1326713
9,1969,1156622
9,1970,1757611
9,1971,1814308
9,1972,715745
9,1973,748402
9,1974,673562
9,1975,863384
9,1976,854993
9,1977,1576180
9,1978,2086455
9,1979,1360731
9,1980,1685039
9,1981,1326713
9,1982,1360731
9,1983,1655556
9,1984,1496804
9,1985,1133943
9,1986,1043227
9,1987,1410625
9,1988,1213319
9,1989,943440
9,1990,1166147
9,1991,1035970
9,1992,777658
9,1993,400282
9,1994,255273
9,1995,345131
9,1996,346215
9,1997,162623
9,1998,170427
9,1999,194297
9,2000,106402
9,2001,50574
9,2002,35152
9,2003,25514
9,2004,66404
9,2005,81871
9,2006,121967
9,2007,77256
9,2008,21690
9,2009,44235
9,2010,72958
9,2011,48510
9,2012,38713
9,2013,46333
9,2014,39132
9,2015,45550
9,2016,37670
9,2017,30787
9,2018,44258
9,2019,22565
9,2020,44258
9,2021,28027
9,2022,66295
9,2023,56693
97,1961,1150667
97,1962,784588
97,1963,1363155
97,1964,907230
97,1965,1762493
97,1966,2130882
97,1967,3193089
97,1968,2341753
97,1969,2973442
97,1970,3216879
97,1971,7462244
97,1972,5092544
97,1973,3952040
97,1974,4509127
97,1975,4200789
97,1976,3952040
97,1977,2190933
97,1978,2866274
97,1979,1995305
97,1980,2553778
97,1981,2525601
97,1982,1668259
97,1983,1749559
97,1984,1923706
97,1985,2064595
97,1986,3494267
97,1987,4642163
97,1988,2436910
97,1989,2542692
97,1990,2269692
97,1991,2968360
97,1992,1088768
97,1993,276696
97,1994,508123
97,1995,300254
97,1996,200016
97,1997,97929
97,1998,273693
97,1999,415737
97,2000,203249
97,2001,179691
97,2002,106937
97,2003,161906
97,2004,411810
97,2005,650859
97,2006,437909
97,2007,497729
97,2008,140889
97,2009,218955
97,2010,78297
97,2011,126338
97,2012,97005
97,2013,161675
97,2014,124721
97,2015,159828
97,2016,274848
97,2017,357765
97,2018,323351
97,2019,341828
97,2020,270229
97,2021,346447
97,2022,288706
97,2023,776042
