geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_slc
130,1965,18027389
130,1966,19666242
130,1967,19666242
130,1968,22943949
130,1969,22943949
130,1970,23501160
130,1971,30154905
130,1972,32449300
130,1973,31518759
130,1974,32777071
130,1975,32777071
130,1976,34415924
130,1977,39332485
130,1978,6555414
130,1979,6555414
130,1980,6555414
130,1981,6555414
130,1982,6555414
130,1983,2239329
130,1984,4677616
130,1985,7224394
130,1986,6804848
130,1987,4766442
130,1988,7137535
130,1989,6571803
130,1990,5064713
130,1996,17932335
130,1997,12951532
130,1998,13593635
130,1999,13570035
130,2000,12061634
130,2001,12063929
130,2002,12833862
130,2003,14893245
130,2004,13407461
130,2005,5957233
130,2006,17800899
130,2007,20878338
130,2008,20321456
130,2009,19674437
130,2010,17677330
130,2011,24035426
130,2012,21795769
130,2013,28267601
130,2014,30543969
130,2015,26001067
130,2016,19073633
130,2017,29620639
130,2018,27156459
130,2019,43662991
130,2020,46304823
130,2021,38791991
130,2022,38322295
130,2023,38349173
133,1961,40949333
133,1962,42927000
133,1963,38041000
133,1964,32689667
133,1965,35598000
133,1966,37808333
133,1967,42345333
133,1968,37343000
133,1969,45137333
133,1970,35365333
133,1971,35830667
133,1972,30828333
133,1973,32573333
133,1974,39553333
133,1975,45719000
133,1976,41065667
133,1977,37110333
133,1978,45021000
133,1979,36877667
133,1980,41446193
133,1981,46998667
133,1982,52233667
133,1983,58597100
133,1984,43022161
133,1985,55503564
133,1986,54044395
133,1987,59699475
133,1988,78225907
133,1989,85020588
133,1990,61823372
133,1991,89581785
133,1992,70062215
133,1993,90376924
133,1994,86810027
133,1995,82787919
133,1996,62894919
133,1997,65045806
133,1998,69845254
133,1999,80133890
133,2000,65688896
133,2001,60231351
133,2002,74668317
133,2003,84647856
133,2004,77254989
133,2005,73188441
133,2006,89539556
133,2007,104792020
133,2008,119497833
133,2009,170500460
133,2010,145517644
133,2011,138555327
133,2012,153764747
133,2013,170828404
133,2014,147962040
133,2015,177694048
133,2016,162148425
133,2017,165583981
133,2018,170973697
133,2019,175792463
133,2020,212040069
133,2021,144213315
133,2022,186528169
133,2023,177758264
138,1961,818804
138,1962,833676
138,1963,1133043
138,1964,1480608
138,1965,2104456
138,1966,3975035
138,1967,4695255
138,1968,6008085
138,1969,6918922
138,1970,7739532
138,1971,7088041
138,1972,7357270
138,1973,9211891
138,1974,8966076
138,1975,11623392
138,1976,11344615
138,1977,12184444
138,1978,11812651
138,1979,11236318
138,1980,13211261
138,1981,17146679
138,1982,13293710
138,1983,13712303
138,1984,14194858
138,1985,18584466
138,1986,13623225
138,1987,17797167
138,1988,16603632
138,1989,14092004
138,1990,16841869
138,1991,12136055
138,1992,15081278
138,1993,7271482
138,1994,10426919
138,1995,11747576
138,1996,19183922
138,1997,16090808
138,1998,18241141
138,1999,16115541
138,2000,16459145
138,2001,18499461
138,2002,14667427
138,2003,18205525
138,2004,19733029
138,2005,15563479
138,2006,15546953
138,2007,17475073
138,2008,18624448
138,2009,17207901
138,2010,19552233
138,2011,18112869
138,2012,19634713
138,2013,17771519
138,2014,23648017
138,2015,14636622
138,2016,14102611
138,2017,13672342
138,2018,12765159
138,2019,12263267
138,2020,13251423
138,2021,12311490
138,2022,13418375
138,2023,13567601
143,1961,188333
143,1962,312633
143,1963,403033
143,1964,286267
143,1965,195867
143,1966,135600
143,1967,218467
143,1968,342390
143,1969,160837
143,1970,180047
143,1971,453883
143,1972,222158
143,1973,196130
143,1974,330337
143,1975,281069
143,1976,72734
143,1977,17515
143,1978,136127
143,1979,87537
143,1980,87537
143,1981,45275
143,1982,107953
143,1983,89797
143,1984,92622
143,1985,80230
143,1986,56274
143,1987,53863
143,1988,52055
143,1989,52093
143,1990,58798
143,1991,57856
143,1992,67197
143,1993,78158
143,1994,51905
143,1995,9530
143,1996,82791
143,1997,45238
143,1998,84072
143,1999,68892
143,2000,43693
143,2001,36989
143,2002,30585
143,2003,53901
143,2004,55822
143,2005,41885
143,2006,46368
143,2007,44145
143,2008,45464
143,2009,41132
143,2010,21734
143,2011,29813
143,2012,21771
143,2013,18231
143,2014,18080
143,2015,19971
143,2016,6848
143,2017,13718
143,2018,12494
143,2019,12855
143,2020,15677
143,2021,34653
143,2022,20103
143,2023,11797
144,1961,693204
144,1962,709709
144,1963,717961
144,1964,734466
144,1965,746845
144,1966,759223
144,1967,775728
144,1968,788643
144,1969,850689
144,1970,803283
144,1971,845874
144,1972,862379
144,1973,878883
144,1974,887136
144,1975,742718
144,1976,1031553
144,1977,949029
144,1978,825243
144,1979,595895
144,1980,825243
144,1981,825243
144,1982,783981
144,1983,825243
144,1984,907767
144,1985,1031553
144,1986,1101699
144,1987,825243
144,1988,565291
144,1989,709709
144,1990,722335
144,1991,639117
144,1992,290523
144,1993,588266
144,1994,699509
144,1995,1002670
144,1996,1027427
144,1997,1083094
144,1998,1312136
144,1999,1031553
144,2000,796821
144,2001,722087
144,2002,570730
144,2003,787174
144,2004,630939
144,2005,472592
144,2006,832501
144,2007,688549
144,2008,520707
144,2009,1584466
144,2010,1603430
144,2011,1690695
144,2012,574625
144,2013,544978
144,2014,640240
144,2015,340326
144,2016,474515
144,2017,453883
144,2018,611216
144,2019,652734
144,2020,585931
144,2021,605039
144,2022,678725
144,2023,575830
146,1994,2245
146,1995,1729
146,1996,198
146,1997,1063
146,1998,378
146,1999,631
146,2000,1031
146,2001,2166
146,2002,957
146,2003,9072
146,2004,6968
146,2005,535
146,2006,923
146,2007,198
146,2008,220
146,2009,331
146,2010,400
146,2011,106
146,2012,116
146,2013,759
146,2014,951
146,2015,718
146,2016,10315
146,2017,9260
146,2018,9421
146,2019,99821
146,2020,25592
146,2021,59822
146,2022,28427
146,2023,42859
147,1961,9118
147,1962,6079
147,1963,6079
147,1964,9118
147,1965,9726
147,1966,10334
147,1967,10942
147,1968,11550
147,1969,12158
147,1970,12766
147,1971,13374
147,1972,13982
147,1973,14590
147,1974,15197
147,1975,15805
147,1976,16413
147,1977,17021
147,1978,17629
147,1979,18237
147,1980,18845
147,1981,19453
147,1982,20061
147,1983,20669
147,1984,21276
147,1985,21884
147,1986,22188
147,1987,22796
147,1988,23708
147,1989,24316
147,1990,21276
147,1991,35562
147,1992,6687
147,1993,21276
147,1994,30395
147,1995,27216
147,1996,24316
147,1997,28875
147,1998,7477
147,1999,11854
147,2000,27355
147,2001,24620
147,2002,12523
147,2003,25866
147,2004,23188
147,2005,15197
147,2006,20356
147,2007,12301
147,2008,13331
147,2009,14191
147,2010,18401
147,2011,18963
147,2012,23404
147,2013,20060
147,2014,26545
147,2015,15248
147,2016,4581
147,2017,8462
147,2018,12267
147,2019,3039
147,2020,21599
147,2021,24972
147,2022,18684
147,2023,6799
157,1961,438571
157,1962,430908
157,1963,361650
157,1964,413712
157,1965,407295
157,1966,429240
157,1967,453818
157,1968,488930
157,1969,511753
157,1970,533697
157,1971,454696
157,1972,351994
157,1973,388037
157,1974,455311
157,1975,551727
157,1976,484541
157,1977,375519
157,1978,560049
157,1979,550428
157,1980,773861
157,1981,778619
157,1982,736301
157,1983,898095
157,1984,950666
157,1985,1351185
157,1986,1521915
157,1987,972312
157,1988,971909
157,1989,678717
157,1990,648398
157,1991,618913
157,1992,809148
157,1993,896541
157,1994,796315
157,1995,511112
157,1996,1059135
157,1997,763249
157,1998,451194
157,1999,661539
157,2000,717059
157,2001,780190
157,2002,1033775
157,2003,1017159
157,2004,847798
157,2005,801819
157,2006,642140
157,2007,944723
157,2008,655043
157,2009,506776
157,2010,515930
157,2011,805754
157,2012,865669
157,2013,874823
157,2014,957602
157,2015,802665
157,2016,915826
157,2017,684841
157,2018,528044
157,2019,501614
157,2020,500850
157,2021,494860
157,2022,559266
157,2023,233455
158,1961,64167980
158,1962,74636278
158,1963,82003808
158,1964,73483100
158,1965,61875601
158,1966,64550509
158,1967,79711895
158,1968,50110850
158,1969,67396880
158,1970,53628627
158,1971,62155159
158,1972,48549982
158,1973,29384853
158,1974,50984470
158,1975,59126609
158,1976,66767873
158,1977,79674154
158,1978,86476743
158,1979,81723085
158,1980,85707957
158,1981,74921661
158,1982,83571898
158,1983,82799385
158,1984,55095377
158,1985,76694993
158,1986,83952097
158,1987,85229213
158,1988,130503935
158,1989,98282496
158,1990,65527566
158,1991,67787660
158,1992,90856492
158,1993,69889609
158,1994,70821471
158,1995,97379522
158,1996,63133614
158,1997,95515799
158,1998,117181578
158,1999,110891513
158,2000,86430150
158,2001,154597912
158,2002,156019001
158,2003,129761707
158,2004,130227638
158,2005,219919303
158,2006,216424823
158,2007,227141229
158,2008,305451139
158,2009,172082428
158,2010,303283629
158,2011,179458345
158,2012,320489752
158,2013,307572521
158,2014,332204415
158,2015,446904446
158,2016,421262704
158,2017,453149288
158,2018,489271488
158,2019,441850976
158,2020,496750880
158,2021,281244407
158,2022,489389707
158,2023,383460988
159,1961,277911016
159,1962,315897338
159,1963,285072948
159,1964,297009500
159,1965,297360575
159,1966,221879437
159,1967,237958675
159,1968,227215778
159,1969,287390043
159,1970,284511227
159,1971,266395754
159,1972,161354097
159,1973,219421912
159,1974,332257435
159,1975,205449124
159,1976,207134285
159,1977,230726529
159,1978,169147963
159,1979,196391388
159,1980,259093393
159,1981,236203299
159,1982,262604144
159,1983,259374253
159,1984,323550774
159,1985,344825923
159,1986,380916439
159,1987,383022889
159,1988,363854191
159,1989,339208722
159,1990,293849824
159,1991,376843968
159,1992,414900504
159,1993,424871036
159,1994,435122428
159,1995,491294437
159,1996,497403143
159,1997,512358941
159,1998,527736028
159,1999,528016888
159,2000,541427955
159,2001,497192498
159,2002,528999898
159,2003,562843534
159,2004,602304371
159,2005,644433378
159,2006,692741306
159,2007,636007576
159,2008,654263479
159,2009,370676983
159,2010,501403292
159,2011,399533598
159,2012,409852466
159,2013,372158520
159,2014,483310569
159,2015,491857912
159,2016,530549965
159,2017,487221966
159,2018,477462080
159,2019,467983053
159,2020,462759056
159,2021,472231061
159,2022,477909349
159,2023,449516505
165,1961,9644834
165,1962,9761505
165,1963,9255929
165,1964,11394905
165,1965,10655986
165,1966,10772657
165,1967,11317124
165,1968,10189300
165,1969,11006000
165,1970,12794961
165,1971,12133823
165,1972,11735857
165,1973,14703394
165,1974,10329111
165,1975,10925808
165,1976,10163166
165,1977,11048352
165,1978,9815952
165,1979,9687613
165,1980,8937028
165,1981,8734797
165,1982,8629793
165,1983,8637571
165,1984,8960362
165,1985,8501454
165,1986,9158703
165,1987,7023617
165,1988,9648723
165,1989,10197078
165,1990,9290931
165,1991,8730908
165,1992,9271485
165,1993,8256444
165,1994,10243747
165,1995,9909289
165,1996,8524789
165,1997,8995363
165,1998,8859247
165,1999,8571457
165,2000,8497565
165,2001,8618126
165,2002,7875318
165,2003,9259818
165,2004,7249182
165,2005,5934684
165,2006,6980837
165,2007,6615267
165,2008,6397481
165,2009,5993020
165,2010,5491255
165,2011,5327993
165,2012,4771859
165,2013,4624659
165,2014,4457586
165,2015,6240402
165,2016,5771655
165,2017,5938495
165,2018,5784139
165,2019,4687506
165,2020,3732240
165,2021,2486734
165,2022,1892838
165,2023,1502922
166,1979,5502
166,1980,5817
166,1981,5851
166,1982,5502
166,1983,5350
166,1984,5308
166,1985,5808
166,1986,6197
166,1987,7895
166,1988,6907
166,1989,9306
166,1990,7046
166,1991,7798
166,1992,6590
166,1993,4367
166,1994,4013
166,1995,6907
166,1996,6157
166,1997,5826
166,1998,459
166,1999,586
166,2000,348
166,2001,851
166,2002,851
166,2003,1821
166,2004,2224
166,2005,3063
166,2006,2411
166,2007,2732
166,2008,2685
166,2009,1313
166,2010,1419
166,2011,1109
166,2012,1292
166,2013,1445
166,2014,1685
166,2015,1107
166,2016,317
166,2017,281
166,2018,124
166,2019,1118
166,2020,1115
166,2021,249
166,2022,264
166,2023,233
169,1961,1963058
169,1962,1808080
169,1963,1549783
169,1964,1901067
169,1965,1963058
169,1966,2014717
169,1967,2118036
169,1968,3099565
169,1969,3099565
169,1970,2479652
169,1971,2841268
169,1972,2983331
169,1973,3060821
169,1974,3768038
169,1975,4168398
169,1976,4649348
169,1977,4484038
169,1978,4187512
169,1979,4400349
169,1980,4649348
169,1981,5155610
169,1982,5413390
169,1983,5554421
169,1984,3804200
169,1985,3918883
169,1986,3135210
169,1987,6726056
169,1988,7141398
169,1989,7783008
169,1990,7339770
169,1991,6921329
169,1992,12852863
169,1993,9775512
169,1994,11470974
169,1995,13316248
169,1996,12044910
169,1997,12401877
169,1998,11095926
169,1999,11834140
169,2000,17687668
169,2001,21965068
169,2002,20647236
169,2003,14146415
169,2004,9868499
169,2005,8885420
169,2006,12958765
169,2007,12914855
169,2008,13690262
169,2009,13687163
169,2010,77253044
169,2011,77253044
169,2012,64380550
169,2013,54239806
169,2014,45201991
169,2015,55759626
169,2016,55730180
169,2017,55730180
169,2018,55729664
169,2019,55756010
169,2020,55768925
169,2021,55757043
169,2022,57170178
169,2023,58871999
170,1961,1324
170,1962,1401
170,1963,1350
170,1964,1375
170,1965,2581
170,1966,2190
170,1967,2257
170,1968,1024
170,1969,1968
170,1970,7851
170,1971,11351
170,1972,15085
170,1973,18042
170,1974,13946
170,1975,18896
170,1976,29527
170,1977,35484
170,1978,37922
170,1979,35130
170,1980,23052
170,1981,30854
170,1982,24888
170,1983,8159
170,1984,28139
170,1985,14855
170,1986,24369
170,1987,15307
170,1988,20452
170,1989,23649
170,1990,8366
170,1991,20188
170,1992,2310
170,1993,10653
170,1994,2700
170,1995,2680
170,1996,1869
170,1997,853
170,1998,136
170,1999,141
170,2000,207
170,2001,24
170,2002,17
170,2003,112
170,2004,64
170,2005,49
170,2006,260
170,2007,34
170,2008,80
170,2009,98
170,2010,32
170,2011,60
170,2012,80
170,2013,96
170,2014,269
170,2015,101
170,2016,59
170,2017,105
170,2018,134
170,2019,59
170,2020,88
170,2021,77
170,2022,44
170,2023,44
175,1961,2105288
175,1962,2105288
175,1963,2105288
175,1964,2105288
175,1965,2105288
175,1966,3157932
175,1967,3017579
175,1968,2807050
175,1969,2105288
175,1970,2105288
175,1971,1824583
175,1972,2105288
175,1973,3157932
175,1974,3508813
175,1975,4210576
175,1976,5614101
175,1977,7017626
175,1978,9122914
175,1979,10526439
175,1980,12631727
175,1981,14035252
175,1982,18245828
175,1983,16140540
175,1984,14737015
175,1985,14035252
175,1986,14035252
175,1987,10526439
175,1988,11447853
175,1989,6658324
175,1990,7909566
175,1998,7929917
175,1999,10428894
175,2000,14804384
175,2001,10583984
175,2002,10318016
175,2003,7035170
175,2004,10881531
175,2005,16392473
175,2006,17212131
175,2007,10268892
175,2008,12837343
175,2009,10217664
175,2010,12345408
175,2011,13333490
175,2012,16524404
175,2013,18857063
175,2014,9824676
175,2015,11228202
175,2016,11929964
175,2017,14035252
175,2018,14737015
175,2019,15368601
175,2020,14512451
175,2021,16026854
175,2022,18766536
175,2023,16140540
178,1993,867807
178,1994,2287909
178,1995,1212919
178,1996,758122
178,1997,1075880
178,1998,5218684
178,1999,4008183
178,2000,1199474
178,2001,1523577
178,2002,550050
178,2003,1239247
178,2004,1097720
178,2005,3557624
178,2006,4287058
178,2007,5852090
178,2008,1315059
178,2009,1144980
178,2010,1238067
178,2011,2940409
178,2012,2630892
178,2013,2669581
178,2014,2708271
178,2015,2708271
178,2016,2708271
178,2017,2708271
178,2018,2708271
178,2019,2708271
178,2020,2708271
178,2021,2708271
178,2022,2708271
178,2023,2708271
181,1961,19964
181,1962,20150
181,1963,17050
181,1964,17050
181,1965,16120
181,1966,31000
181,1967,60453
181,1968,11809
181,1969,45864
181,1970,22386
181,1971,44945
181,1972,43416
181,1973,15697
181,1974,50855
181,1975,34271
181,1976,42243
181,1977,15872
181,1978,22685
181,1979,15154
181,1980,25513
181,1981,38791
181,1982,20880
181,1983,15976
181,1984,17208
181,1985,41230
181,1986,40672
181,1987,17266
181,1988,54440
181,1989,24549
181,1990,28729
181,1991,21105
181,1992,8990
181,1993,29860
181,1994,16313
181,1995,11884
181,1996,27967
181,1997,19972
181,1998,12138
181,1999,17836
181,2000,14355
181,2001,17471
181,2002,6700
181,2003,22090
181,2004,49118
181,2005,15078
181,2006,36651
181,2007,29937
181,2010,22839
181,2011,15670
181,2012,13747
181,2013,21557
181,2014,32168
181,2015,10944
181,2016,11255
181,2017,16977
181,2018,23350
181,2019,20547
181,2020,44347
181,2021,39961
181,2022,24447
181,2023,25440
183,1961,6262
183,1962,14403
183,1963,15343
183,1964,28650
183,1965,11272
183,1966,7984
183,1967,2334
183,1968,8756
183,1969,5418
183,1970,2821
183,1971,3914
183,1972,4384
183,1973,4070
183,1974,2975
183,1975,55852
183,1976,175344
183,1977,32407
183,1978,69981
183,1979,49315
183,1980,45245
183,1981,35695
183,1982,29120
183,1983,28650
183,1984,35069
183,1985,12055
183,1986,19257
183,1987,19570
183,1988,13464
183,1989,11898
183,1990,5479
183,1993,8581
183,1994,11159
183,1995,6901
183,1996,6724
183,1997,7477
183,1998,17799
183,1999,4027
183,2000,2315
183,2001,8742
183,2002,4003
183,2003,7814
183,2004,44421
183,2005,2993
183,2006,2084
183,2007,1868
183,2008,32719
183,2009,22607
183,2010,29240
183,2011,62147
183,2012,58679
183,2013,78011
183,2014,80694
183,2015,49672
183,2016,38220
183,2017,84982
183,2018,119469
183,2019,93950
183,2020,55891
183,2021,52838
183,2022,23217
183,2023,32533
184,1961,32397372
184,1962,54068886
184,1963,40916568
184,1964,47449863
184,1965,41896627
184,1966,46376343
184,1967,46795309
184,1968,39495628
184,1969,40543043
184,1970,50282398
184,1971,45259637
184,1972,46436287
184,1973,45630261
184,1974,39037343
184,1975,46512023
184,1976,49917252
184,1977,52782015
184,1978,58949521
184,1979,52371428
184,1980,57656204
184,1981,62065985
184,1982,69010190
184,1983,60750109
184,1984,58848646
184,1985,73334888
184,1986,62263866
184,1987,60675984
184,1988,45312813
184,1989,47375416
184,1990,45958343
184,1991,66067757
184,1992,36288924
184,1993,41284291
184,1994,17661040
184,1995,24912379
184,1996,32897231
