geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
174,1991,9881
174,1992,9881
174,1993,11363
174,1994,11998
174,1995,9881
174,1996,11292
174,1997,10224
174,1998,10586
174,1999,10691
174,2000,10808
174,2001,11050
174,2002,11150
174,2003,11001
174,2004,11256
174,2005,11645
174,2006,12351
174,2007,12704
174,2008,13056
174,2009,13409
174,2010,9383
174,2011,4156
174,2012,4159
174,2013,2403
174,2014,2550
174,2015,2152
174,2016,2143
174,2017,2041
174,2018,2160
174,2019,1475
174,2020,1786
174,2021,2308
174,2022,2534
174,2023,2534
178,1993,16180
178,1994,53579
178,1995,79573
178,1996,106097
178,1997,53049
178,1998,79573
178,1999,53049
178,2000,47744
178,2001,45121
178,2002,45973
178,2003,44972
178,2004,45813
178,2005,53049
178,2006,52147
178,2007,39733
178,2008,47717
178,2009,2971
178,2010,16373
178,2011,2652
178,2012,2785
178,2013,2918
178,2014,10113
178,2015,8901
178,2016,7310
178,2017,8775
178,2018,8329
178,2019,8138
178,2020,8414
178,2021,8293
178,2022,8282
178,2023,8330
185,1992,35682
185,1993,85382
185,1994,51229
185,1995,138650
185,1996,210243
185,1997,262351
185,1998,221789
185,1999,240267
185,2000,311707
185,2001,259586
185,2002,97361
185,2003,328274
185,2004,520701
185,2005,425762
185,2006,479794
185,2007,235628
185,2008,343043
185,2009,286908
185,2010,194492
185,2011,222311
185,2012,118005
185,2013,96367
185,2014,116479
185,2015,115022
185,2016,89753
185,2017,94546
185,2018,96851
185,2019,102507
185,2020,107469
185,2021,95147
185,2022,74906
185,2023,78481
197,1961,3625
197,1962,3625
197,1963,3625
197,1964,3625
197,1965,3625
197,1966,3867
197,1967,3988
197,1968,4109
197,1969,4229
197,1970,4229
197,1971,4834
197,1972,4834
197,1973,6042
197,1974,6042
197,1975,6042
197,1976,6646
197,1977,6646
197,1978,7250
197,1979,7250
197,1980,7250
197,1981,7250
197,1982,7855
197,1983,7855
197,1984,7250
197,1985,8217
197,1986,8338
197,1987,8459
197,1988,8700
197,1989,9063
197,1990,9426
197,1991,9667
197,1992,9667
197,1993,9184
197,1994,9667
197,1995,10377
197,1996,10630
197,1997,10570
197,1998,10726
197,1999,10362
197,2000,10876
197,2001,12084
197,2002,14501
197,2003,16313
197,2004,17401
197,2005,16676
197,2006,18126
197,2007,17401
197,2008,18851
197,2009,20301
197,2010,21751
197,2011,18729
197,2012,15105
197,2013,15709
197,2014,16699
197,2015,17273
197,2016,16560
197,2017,16027
197,2018,16620
197,2019,17059
197,2020,16111
197,2021,15798
197,2022,15613
197,2023,15841
199,1993,3603
199,1994,4174
199,1995,3749
199,1996,505
199,1997,505
199,1998,505
199,1999,791
199,2000,62
199,2001,72
199,2002,330
199,2003,286
199,2004,308
199,2005,361
199,2006,734
199,2007,330
199,2008,110
199,2009,82
199,2010,64
199,2011,86
199,2012,107
199,2013,105
199,2014,133
199,2015,202
199,2016,178
199,2017,157
199,2018,26
199,2019,15
199,2020,7
199,2021,11
199,2022,33
203,1961,25670
203,1962,32832
203,1963,32104
203,1964,27739
203,1965,25922
203,1966,28807
203,1967,30263
203,1968,32669
203,1969,29655
203,1970,30785
203,1971,27852
203,1972,26670
203,1973,22282
203,1974,29353
203,1975,26465
203,1976,24510
203,1977,20349
203,1978,24692
203,1979,20099
203,1980,22532
203,1981,10800
203,1982,12369
203,1983,9368
203,1984,14560
203,1985,13792
203,1986,12664
203,1987,14088
203,1988,12232
203,1989,11346
203,1990,8913
203,1991,8117
203,1992,7458
203,1993,3900
203,1994,3842
203,1995,2319
203,1996,2547
203,1997,2751
203,1998,2274
203,1999,1955
203,2000,3183
203,2001,3388
203,2002,9458
203,2003,11732
203,2004,14631
203,2005,9238
203,2006,10865
203,2007,8682
203,2008,6247
203,2009,6336
203,2010,8255
203,2011,9750
203,2012,5889
203,2013,6321
203,2014,8852
203,2015,14900
203,2016,12193
203,2017,11020
203,2018,8085
203,2019,5466
203,2020,6762
203,2021,5557
203,2022,4695
203,2023,6268
21,1961,233148
21,1962,222554
21,1963,272099
21,1964,212631
21,1965,285873
21,1966,305077
21,1967,385258
21,1968,346705
21,1969,349677
21,1970,304385
21,1971,417659
21,1972,499179
21,1973,356127
21,1974,338150
21,1975,310668
21,1976,256655
21,1977,257223
21,1978,264709
21,1979,223938
21,1980,152114
21,1981,127911
21,1982,174861
21,1983,91675
21,1984,182671
21,1985,147446
21,1986,174683
21,1987,115870
21,1988,158559
21,1989,149001
21,1990,89864
21,1991,122895
21,1992,92902
21,1993,40522
21,1994,64666
21,1995,78428
21,1996,90108
21,1997,82150
21,1998,19216
21,1999,30487
21,2000,65288
21,2001,32368
21,2002,41860
21,2003,53632
21,2004,57603
21,2005,54635
21,2006,61972
21,2007,65205
21,2008,82444
21,2009,85810
21,2010,30462
21,2011,69139
21,2012,20858
21,2013,32982
21,2014,31834
21,2015,16779
21,2016,15150
21,2017,41529
21,2018,47357
21,2019,47456
21,2020,68873
21,2021,39601
21,2022,50105
21,2023,42992
211,1971,483
211,1972,697
211,1973,1340
211,1974,2681
211,1975,1930
211,1976,697
211,1977,429
211,1978,429
211,1979,268
211,1980,483
211,1981,322
211,1982,502
211,1983,922
211,1984,565
211,1985,385
211,1986,219
211,1987,268
211,1988,214
211,1989,214
211,1990,419
211,1991,222
211,1992,313
211,1993,552
211,1994,489
211,1995,594
211,1996,803
211,1997,768
211,1998,836
211,1999,496
211,2000,590
211,2001,536
211,2002,643
211,2003,590
211,2004,483
211,2005,643
211,2006,429
211,2007,375
211,2008,429
211,2009,444
211,2010,456
211,2011,631
211,2012,507
211,2013,587
211,2014,767
211,2015,789
211,2016,907
211,2017,1621
211,2018,1401
211,2019,1696
211,2020,1035
211,2021,827
211,2022,1058
211,2023,728
212,1961,1370876
212,1962,2125744
212,1963,1874882
212,1964,2080627
212,1965,2081154
212,1966,2247752
212,1967,2457710
212,1968,1332957
212,1969,1619631
212,1970,1542213
212,1971,1773414
212,1972,2281106
212,1973,1249395
212,1974,1274323
212,1975,1638942
212,1976,2403290
212,1977,2215626
212,1978,2270047
212,1979,2377484
212,1980,2367302
212,1981,2369935
212,1982,2490363
212,1983,2239676
212,1984,2124164
212,1985,1375967
212,1986,2519504
212,1987,2877277
212,1988,3725011
212,1989,2106609
212,1990,1790618
212,1991,1517461
212,1992,1822919
212,1993,2124164
212,1994,2545486
212,1995,2783884
212,1996,2606051
212,1997,2132766
212,1998,2756147
212,1999,2433309
212,2000,2249156
212,2001,4959484
212,2002,5494738
212,2003,5623768
212,2004,6281381
212,2005,5960474
212,2006,5373608
212,2007,4364543
212,2008,6688483
212,2009,6627216
212,2010,5973992
212,2011,6349144
212,2012,5801776
212,2013,5440317
212,2014,5777550
212,2015,5118533
212,2016,4516218
212,2017,5519421
212,2018,5777024
212,2019,4252717
212,2020,5063234
212,2021,4244992
212,2022,3409546
212,2023,3851934
222,1961,6237
222,1962,14778
222,1963,18232
222,1964,17849
222,1965,23414
222,1966,15833
222,1967,17273
222,1968,20823
222,1969,19192
222,1970,17273
222,1971,21111
222,1972,33490
222,1973,35505
222,1974,28788
222,1975,47020
222,1976,53738
222,1977,24950
222,1978,38384
222,1979,47980
222,1980,48940
222,1981,39248
222,1982,32626
222,1983,21111
222,1984,34546
222,1985,40783
222,1986,27828
222,1987,33586
222,1988,13751
222,1989,22387
222,1990,22416
222,1991,42510
222,1992,38384
222,1993,40783
222,1994,15737
222,1995,25333
222,1996,35793
222,1997,23030
222,1998,32914
222,1999,42798
222,2000,25813
222,2001,18136
222,2002,21399
222,2003,46061
222,2004,43758
222,2005,45965
222,2006,38096
222,2007,64303
222,2008,56856
222,2009,67374
222,2010,45898
222,2011,69667
222,2012,68899
222,2013,66059
222,2014,51592
222,2015,40215
222,2016,64293
222,2017,65733
222,2018,72162
222,2019,84445
222,2020,55693
222,2021,63046
222,2022,61414
222,2023,66353
223,1961,96744
223,1962,102548
223,1963,102548
223,1964,85134
223,1965,87069
223,1966,83199
223,1967,83199
223,1968,83199
223,1969,87069
223,1970,75460
223,1971,81265
223,1972,90939
223,1973,89004
223,1974,104483
223,1975,96744
223,1976,91906
223,1977,96744
223,1978,103516
223,1979,100613
223,1980,100613
223,1981,106418
223,1982,125767
223,1983,148985
223,1984,147050
223,1985,141246
223,1986,154790
223,1987,154790
223,1988,150920
223,1989,145115
223,1990,145115
223,1991,135441
223,1992,131571
223,1993,125767
223,1994,100613
223,1995,94809
223,1996,89584
223,1997,89004
223,1998,82232
223,1999,75460
223,2000,71590
223,2001,67720
223,2002,61916
223,2003,63851
223,2004,58046
223,2005,54176
223,2006,41244
223,2007,40715
223,2008,39990
223,2009,40923
223,2010,38500
223,2011,38074
223,2012,35613
223,2013,34491
223,2014,28882
223,2015,26810
223,2016,28034
223,2017,28532
223,2018,25536
223,2019,23888
223,2020,17675
223,2021,13639
223,2022,12937
223,2023,12495
230,2001,63249
230,2002,84895
230,2003,75687
230,2004,72794
230,2005,61707
230,2006,56404
230,2007,26997
230,2008,26515
230,2009,31817
230,2010,32782
230,2011,26997
230,2012,26515
230,2013,17548
230,2014,29407
230,2015,31143
230,2016,15282
230,2017,38856
230,2018,37361
230,2019,19187
230,2020,57512
230,2021,33890
230,2022,19910
230,2023,9160
234,1961,2291
234,1962,2291
234,1963,2291
234,1964,2291
234,1965,2291
234,1966,2488
234,1967,2291
234,1968,2291
234,1969,2291
234,1970,2314
234,1971,2336
234,1972,2336
234,1973,2382
234,1974,2382
234,1975,2428
234,1976,2428
234,1977,2474
234,1978,2520
234,1979,2520
234,1980,2520
234,1981,2657
234,1982,2657
234,1983,2749
234,1984,2749
234,1985,2749
234,1986,2749
234,1987,2795
234,1988,2566
234,1989,2749
234,1990,1952
234,1991,2657
234,1992,2749
234,1993,2978
234,1994,3045
234,1995,3120
234,1996,3207
234,1997,3224
234,1998,3258
234,1999,3299
234,2000,3665
234,2001,3436
234,2002,3711
234,2003,3573
234,2004,3482
234,2005,3894
234,2006,4032
234,2007,3665
234,2008,3894
234,2009,3803
234,2010,3623
234,2011,3474
234,2012,3207
234,2013,3207
234,2014,3299
234,2015,3307
234,2016,3168
234,2017,3258
234,2018,3213
234,2019,3141
234,2020,3204
234,2021,3186
234,2022,3177
234,2023,3189
238,1993,2815726
238,1994,2344252
238,1995,3379916
238,1996,3254175
238,1997,3252769
238,1998,3054022
238,1999,2584432
238,2000,3509173
238,2001,4090497
238,2002,4084044
238,2003,3877383
238,2004,4975066
238,2005,4652362
238,2006,5399978
238,2007,6228830
238,2008,6299077
238,2009,5512692
238,2010,6305967
238,2011,6443600
238,2012,8511523
238,2013,8950137
238,2014,7575215
238,2015,7693339
238,2016,7913559
238,2017,8307894
238,2018,9391192
238,2019,9073917
238,2020,9649714
238,2021,9838740
238,2022,10028392
238,2023,10419295
249,1988,1911961
249,1989,3934573
249,1990,3098972
249,1991,1788338
249,1992,3452290
249,1993,3503800
249,1994,3073790
249,1995,3105459
249,1996,3108893
249,1997,3092486
249,1998,4261564
249,1999,1753999
249,2000,1747894
249,2001,1853202
249,2002,1695621
249,2003,1659755
249,2004,1887161
249,2005,1691042
249,2006,2232847
249,2007,2636530
249,2008,2713604
249,2009,2771600
249,2010,2826162
249,2011,2798309
249,2012,2864317
249,2013,2894079
249,2014,2720854
249,2015,2394244
249,2016,2326328
249,2017,2312592
249,2018,1971484
249,2019,2077174
249,2020,1967668
249,2021,2142801
249,2022,2173626
249,2023,2082166
299,1995,23187
299,1996,15208
299,1997,2798
299,1998,2885
299,1999,1205
299,2000,3099
299,2001,830
299,2002,2088
299,2003,2129
299,2004,3046
299,2005,3876
299,2006,3876
299,2007,3735
299,2008,2671
299,2009,2276
299,2010,736
299,2011,584
299,2012,907
299,2013,748
299,2014,569
299,2015,984
299,2016,9933
299,2017,3829
299,2018,10509
299,2019,1740
299,2020,1740
299,2021,2088
299,2022,2095
299,2023,1980
33,1982,7149
33,1983,8758
33,1984,8103
33,1985,7507
33,1986,9890
33,1987,15014
33,1988,10486
33,1989,9294
33,1990,2741
33,1991,11201
33,1992,6673
33,1993,3098
33,1994,4051
33,1995,3456
33,1996,3289
33,1997,2562
33,1998,8162
33,1999,3873
33,2000,9175
33,2001,6077
33,2002,5422
33,2003,5005
33,2004,9116
33,2005,5839
33,2006,9533
33,2007,6494
4,1961,391237
4,1962,568452
4,1963,603980
4,1964,749042
4,1965,565113
4,1966,493878
4,1967,538040
4,1968,490041
4,1969,513526
4,1970,612223
4,1971,899007
4,1972,630875
4,1973,646117
4,1974,809263
4,1975,1216168
4,1976,1223096
4,1977,1020123
4,1978,1064320
4,1979,973084
4,1980,1004491
4,1981,942458
4,1982,694009
4,1983,749931
4,1984,928922
4,1985,1122302
4,1986,1457618
4,1987,1171722
4,1988,550688
4,1989,822728
4,1990,576446
4,1991,1157156
4,1992,1106741
4,1993,721259
4,1994,680189
4,1995,762223
4,1996,1313089
4,1997,322135
4,1998,758599
4,1999,771176
4,2000,458137
4,2001,754265
4,2002,814770
4,2003,1090718
4,2004,1138787
4,2005,955213
4,2006,863301
4,2007,993868
4,2008,835660
4,2009,1296604
4,2010,1301223
4,2011,1349434
4,2012,1439143
4,2013,1505901
4,2014,1470465
4,2015,1591915
4,2016,1351779
4,2017,1664712
4,2018,1949720
4,2019,1963718
4,2020,1771322
4,2021,1407950
4,2022,1586457
4,2023,1770821
41,1961,16020684
41,1962,20732650
41,1963,16491881
41,1964,17669872
41,1965,17599193
41,1966,13193505
41,1967,13193505
41,1968,11779915
41,1969,11308718
41,1970,12722308
41,1971,12251111
41,1972,11308718
41,1973,11779915
41,1974,11308718
41,1975,11308718
41,1976,11779915
41,1977,11308718
41,1978,12251111
41,1979,12722308
41,1980,12722308
41,1981,11779915
41,1982,12251111
41,1983,10837522
41,1984,11426517
41,1985,10366325
41,1986,10366325
41,1987,10366325
41,1988,12251111
41,1989,9895128
41,1990,12015513
41,1991,5889957
41,1992,4711966
41,1993,8245940
41,1994,9423932
41,1995,8434419
41,1996,8245940
41,1997,7162188
41,1998,8608762
41,1999,8387299
41,2000,8424995
41,2001,9188334
41,2002,9895128
41,2003,10093031
41,2004,8509810
41,2005,9423932
41,2006,8151701
41,2007,7633385
41,2008,8481539
41,2009,7774744
41,2010,6596752
41,2011,8170549
41,2012,7595689
41,2013,6860622
41,2014,6731986
41,2015,7067949
41,2016,7670025
41,2017,8495764
41,2018,8509858
41,2019,8082972
41,2020,7969835
41,2021,7969645
41,2022,7986774
41,2023,8003903
44,1997,15792453
44,1998,10750648
44,1999,15151431
44,2000,15416789
44,2001,11341720
44,2002,3357041
44,2003,4487154
44,2004,10421812
44,2005,12454143
44,2006,13933905
44,2007,15038003
44,2008,15088993
44,2009,4040728
44,2010,3777451
44,2011,5019952
44,2012,8735487
44,2013,6216665
44,2014,4961436
44,2015,5309942
44,2016,6505362
44,2017,6234356
44,2018,7600690
44,2019,7585081
44,2020,10146047
44,2021,4706725
44,2022,5615187
44,2023,9666321
50,1961,1765
50,1962,1840
50,1963,1559
50,1964,1294
50,1965,2069
50,1966,1481
50,1967,1992
50,1968,996
50,1969,2098
50,1970,1783
50,1971,3147
50,1972,2622
50,1973,1888
50,1974,2360
50,1975,1573
50,1976,1835
50,1977,1468
50,1978,2098
50,1979,1888
50,1980,2307
50,1981,1888
50,1982,1573
50,1983,1342
50,1984,1703
50,1985,2323
50,1986,2374
50,1987,1652
50,1988,1032
50,1989,516
50,1990,723
50,1991,516
50,1992,877
50,1993,774
50,1994,516
50,1995,723
50,1996,671
50,1997,465
50,1998,444
50,1999,568
50,2000,361
50,2001,341
50,2002,351
50,2003,392
50,2004,407
50,2005,375
50,2006,378
50,2007,325
50,2008,313
50,2009,333
50,2010,326
50,2011,316
50,2012,353
50,2013,350
50,2014,246
50,2015,275
50,2016,279
50,2017,225
50,2018,237
50,2019,217
50,2020,196
50,2021,237
50,2022,196
50,2023,217
52,1994,4235
52,1995,3542
52,1996,2156
52,1997,2310
52,1998,2079
52,1999,770
52,2000,578
52,2001,578
52,2002,616
52,2003,539
52,2004,462
52,2005,693
52,2006,616
52,2007,308
52,2008,77
52,2009,102
52,2010,86
52,2011,111
52,2012,113
52,2013,94
52,2014,81
52,2015,91
52,2016,82
52,2017,90
52,2018,104
52,2019,103
52,2020,213
52,2021,98
52,2022,90
52,2023,85
56,1961,121944
56,1962,128719
56,1963,134816
56,1964,167334
56,1965,165302
56,1966,154801
56,1967,161576
56,1968,168350
56,1969,174786
56,1970,181561
56,1971,188336
56,1972,195788
