geo,year,qv_watermelons_gross_production_value_current_thousand_slc
171,2018,2286467
171,2019,2208106
171,2020,2219507
171,2021,2215642
171,2022,2699114
171,2023,2593294
174,1991,271
174,1992,289
174,1993,226
174,1994,350
174,1995,205
174,1996,343
174,1997,317
174,1998,162
174,1999,140
174,2000,132
174,2001,118
174,2002,171
174,2003,294
174,2004,214
174,2005,367
174,2006,674
174,2007,690
174,2008,1228
174,2009,1077
174,2010,3226
174,2011,5522
174,2012,5943
174,2013,7981
174,2014,5173
174,2015,4979
174,2016,10911
174,2017,8733
174,2018,9199
174,2019,8640
174,2020,9854
174,2021,9977
174,2022,15876
174,2023,15711
177,2003,66
177,2004,66
177,2005,37
177,2006,341
177,2007,538
177,2009,1896
177,2010,2835
177,2011,2989
177,2012,3826
177,2013,3640
177,2014,2533
177,2015,3433
179,1992,2541
179,1993,2191
179,1994,1981
179,1995,2102
179,1996,2002
179,1997,2703
179,1998,1971
179,1999,1870
179,2000,1431
179,2001,419
179,2002,258
179,2003,314
179,2017,445
179,2018,724
179,2019,659
179,2020,853
179,2021,441
179,2022,834
179,2023,1853
18,2009,142
18,2010,898
18,2011,1102
18,2012,1334
18,2013,1422
18,2014,1510
183,1996,26189
183,1997,60518
183,1998,92514
183,1999,121834
183,2000,150041
183,2001,212202
183,2002,235582
183,2003,243054
183,2004,563790
183,2005,452395
183,2006,340898
183,2007,423226
183,2008,630498
183,2009,349632
183,2010,519021
183,2011,384939
183,2012,600172
183,2013,493801
183,2014,455656
183,2015,489605
183,2016,405915
183,2017,444225
183,2018,709648
183,2019,638540
183,2020,428159
183,2021,387000
183,2022,294132
183,2023,346788
185,1992,2354
185,1993,25436
185,1994,72729
185,1995,115992
185,1997,186718
185,1998,192400
185,1999,459000
185,2000,515372
185,2001,687156
185,2002,1039820
185,2003,1138473
185,2004,1108101
185,2005,1126629
185,2006,2213455
185,2007,2646334
185,2008,4382367
185,2009,4762364
185,2010,2684333
185,2011,4333189
185,2012,4476210
185,2013,4090885
185,2014,12108961
185,2015,9737901
185,2016,9910298
185,2017,11587100
185,2018,16506245
185,2019,24151231
185,2020,33058219
185,2021,47518063
185,2022,41354496
186,1994,118800
186,1995,154860
186,1996,205020
186,1997,611000
186,1998,421610
186,1999,524400
186,2000,1520212
186,2001,3160545
186,2002,1644576
186,2003,1792190
186,2004,1519006
186,2005,1969044
188,2015,212
188,2016,1125
188,2017,887
188,2018,911
188,2019,774
188,2023,569
189,2004,464
189,2005,358
189,2006,753
189,2007,965
189,2008,604
189,2017,2237
189,2018,2380
189,2019,2730
189,2020,2125
189,2021,1872
189,2022,2450
189,2023,2778
194,1999,445400
194,2000,440341
194,2001,376575
194,2002,408539
194,2003,453405
194,2009,611914
194,2010,640485
194,2011,790350
194,2012,928023
194,2013,1018687
194,2014,1182123
194,2015,1512109
194,2016,1614775
194,2017,1824620
194,2018,2024026
194,2019,3665535
194,2020,1363009
194,2021,1672615
194,2022,1796850
194,2023,1823231
195,2014,64882657
195,2021,171273266
195,2022,172333777
195,2023,175670059
199,2004,1906
199,2005,1784
199,2006,1262
199,2007,819
199,2008,482
199,2009,572
199,2010,341
199,2011,411
199,2012,627
199,2013,781
199,2014,774
199,2015,679
199,2016,592
199,2017,981
199,2018,588
199,2019,977
199,2020,1333
199,2021,1837
199,2022,1370
199,2023,1563
2,2008,1200000
2,2009,1750000
2,2010,1759940
2,2011,1463962
2,2012,1349064
2,2016,8623410
2,2017,5688054
2,2018,3144022
202,1991,19825
202,1992,23872
202,1993,35031
202,1994,32811
202,1995,31778
202,1996,37994
202,1997,35730
202,1998,42158
202,1999,44247
202,2000,36836
202,2001,41120
202,2002,53422
202,2003,60216
202,2004,65580
202,2005,73414
202,2006,70130
202,2007,91068
202,2008,97055
202,2009,115321
202,2010,123073
202,2011,119238
202,2012,136945
202,2013,162886
202,2014,192461
202,2015,83679
202,2016,203333
202,2017,197421
202,2018,226758
202,2023,303792
203,1991,128725
203,1992,76594
203,1993,67527
203,1994,138096
203,1995,115195
203,1996,115234
203,1997,110714
203,1998,140727
203,1999,126016
203,2000,127918
203,2001,136373
203,2002,119529
203,2003,221380
203,2004,143653
203,2005,142485
203,2006,157802
203,2007,190776
203,2008,268149
203,2009,196466
203,2010,314067
203,2011,186441
203,2012,177750
203,2013,236330
203,2014,150594
203,2015,284357
203,2016,278370
203,2017,276294
203,2018,564662
203,2019,306143
203,2020,435408
203,2021,376257
203,2022,668588
203,2023,511290
206,2002,14400
206,2003,179103
207,1999,551
207,2000,499
207,2001,1059
207,2002,1329
207,2003,1541
207,2004,2728
207,2005,2618
207,2006,2739
207,2007,4082
207,2008,2652
207,2009,2721
207,2010,3260
207,2011,5148
207,2012,4047
207,2013,5507
207,2014,11671
207,2015,10249
207,2016,8140
207,2017,8101
207,2018,8014
207,2019,10035
207,2020,9797
207,2021,11863
208,2000,25909
208,2001,53115
208,2002,52011
208,2003,61922
208,2004,70561
208,2005,91754
208,2006,137655
208,2007,230786
208,2008,285253
208,2009,636869
208,2010,723590
208,2011,1269900
208,2012,1860000
208,2015,817797
208,2016,850674
208,2017,1027908
21,1991,9
21,1992,85
21,1993,2026
21,1994,106167
21,1995,216759
21,1996,121354
21,1997,149300
21,1998,161618
21,1999,171493
21,2000,180977
21,2001,268310
21,2018,1327223
21,2019,1545615
21,2020,1769264
21,2022,1902592
212,1991,629816
212,1992,1058850
212,1993,925200
212,1994,1259943
212,1995,1028400
212,1996,804984
212,1997,1011911
212,1998,2334500
212,1999,1499433
212,2000,927038
212,2001,1230871
212,2002,2400435
212,2003,3168740
212,2004,4872474
212,2005,3529800
212,2006,3374760
212,2007,2426864
212,2008,2200200
212,2009,4498170
212,2010,2693335
212,2011,4023354
212,2012,7173810
212,2015,12703000
212,2016,14736510
212,2017,14424501
213,1997,16510
213,1998,50066
213,1999,68418
213,2000,80880
213,2001,73555
213,2002,66672
216,2001,1707662
216,2002,1690779
216,2003,2163162
216,2004,2283214
216,2009,2309148
216,2011,2921172
216,2012,3052252
216,2013,1610903
216,2014,1721284
216,2015,2771988
219,2020,658
219,2021,564
219,2022,789
220,1991,1346
220,1992,1871
220,1993,1731
220,1994,2981
220,1995,4504
220,1996,2228
220,1997,1753
220,1998,5465
220,1999,3702
220,2000,1801
220,2001,3673
220,2002,2115
220,2003,3041
220,2007,1026
220,2008,1776
220,2009,7905
220,2010,2482
220,2011,2814
220,2012,1497
220,2013,1562
220,2014,1188
220,2015,3430
220,2016,2346
220,2017,2342
220,2018,1030
220,2019,6018
220,2020,4817
220,2021,1144
220,2022,1685
220,2023,3446
221,2011,1190
221,2012,1078
221,2014,1507
221,2015,1694
221,2016,1386
221,2017,6256
221,2018,6440
221,2019,6505
221,2020,3049
221,2021,3665
221,2022,4012
221,2023,3407
222,1991,36810
222,1992,37523
222,1993,39438
222,1994,44829
222,1995,44928
222,1996,36992
222,1997,52605
222,1998,48600
222,1999,42920
222,2000,45373
222,2001,48048
222,2002,48984
222,2003,67150
222,2004,77400
222,2005,106594
222,2006,114415
222,2007,86210
222,2008,122295
222,2009,149625
222,2010,74550
222,2011,64965
222,2012,77272
222,2013,134260
222,2014,125320
222,2015,182328
222,2016,174524
222,2018,291479
222,2019,239608
222,2020,226350
222,2021,275058
222,2022,280800
223,1991,2804
223,1992,3444
223,1993,8730
223,1994,16261
223,1995,30103
223,1996,61952
223,1997,112206
223,1998,221412
223,1999,257680
223,2000,427695
223,2001,711094
223,2002,1030038
223,2003,1218995
223,2004,1345662
223,2005,1349800
223,2006,1446016
223,2007,1670539
223,2008,1362378
223,2009,1619337
223,2010,2335087
223,2011,1733648
223,2012,1586112
223,2013,1659848
223,2014,1699141
223,2015,1707608
223,2016,2150715
223,2017,2042520
223,2018,2646667
223,2019,2691982
223,2020,3515401
223,2021,3862590
223,2022,9082946
223,2023,21538550
23,2002,1369
23,2003,1138
23,2020,2236
23,2021,2104
23,2022,2555
23,2023,2805
230,1994,4984
230,1995,25483
230,1996,28561
230,1997,18652
230,1998,22402
230,1999,37400
230,2000,34482
230,2001,51463
230,2002,46204
230,2003,38809
230,2004,42380
230,2005,71536
230,2006,105806
230,2007,162698
230,2008,178745
230,2009,146025
230,2010,194842
230,2011,342768
230,2012,616526
230,2013,377043
230,2014,613323
230,2015,487871
230,2016,599989
230,2017,917645
230,2018,1060040
230,2019,1252134
230,2020,1630285
230,2021,1776266
230,2022,3147460
230,2023,2439793
231,1992,220441
231,1993,254524
231,1994,259425
231,1995,350507
231,1996,269382
231,1997,304248
231,1998,290121
231,1999,268799
231,2000,237825
231,2001,274719
231,2002,328584
231,2003,343267
231,2004,312838
231,2005,445932
231,2006,437021
231,2007,421833
231,2008,500802
231,2009,451830
231,2010,501672
231,2011,501442
231,2012,477199
231,2013,512553
231,2014,449616
231,2015,489145
231,2016,548094
231,2017,600609
231,2018,664144
231,2019,552041
231,2020,577861
231,2021,562773
231,2022,814763
231,2023,793864
234,1991,4716
234,1999,34466
234,2000,34215
234,2001,40657
234,2002,35567
234,2003,85986
234,2004,22562
234,2005,35592
234,2006,44294
234,2007,43355
234,2008,50850
234,2009,63875
234,2010,75577
234,2011,47814
234,2012,34040
234,2013,104497
234,2014,80410
234,2015,114473
234,2016,123339
234,2017,92890
234,2018,124328
234,2019,172090
235,2022,2144070845
235,2023,3196688536
236,1991,592
236,1992,883
236,1993,1882
236,1994,3615
236,1995,6062
236,1996,12996
236,1997,19378
236,1998,31111
236,1999,26546
236,2000,17515
236,2001,21704
236,2002,27635
236,2003,36432
236,2004,62817
236,2005,100657
236,2006,67671
236,2007,131201
236,2008,184105
236,2009,277100
236,2010,550807
236,2011,589271
236,2012,526738
236,2013,895305
236,2014,2722075
237,2007,1038880000
237,2008,1888335000
237,2009,1723040000
237,2010,2328842597
237,2011,3661756982
237,2012,6282965541
237,2013,6535877464
237,2014,6512443884
237,2015,6119620759
237,2016,6750466458
237,2017,7203469260
237,2018,7696672059
237,2019,9829286665
237,2020,9278745727
237,2021,6811642311
237,2022,8930439967
237,2023,10152198042
249,1991,783749
249,1992,1017048
249,1993,993447
249,1994,1139777
249,1995,1715686
249,1996,2255451
249,1997,2152680
249,1998,2274540
249,1999,2496998
249,2000,2737997
249,2001,2974996
249,2002,3282997
249,2003,3670002
249,2004,12013532
249,2005,8076002
249,2006,8549994
249,2007,13663000
249,2008,17039000
249,2009,22584000
249,2010,21333496
249,2011,22728076
249,2012,29374256
249,2013,32259000
249,2015,26233000
249,2016,26533999
249,2017,32279877
249,2018,28422000
249,2019,30375845
249,2020,29239455
26,1995,104
26,1996,105
26,1997,108
26,1998,99
26,1999,102
26,2000,130
26,2001,123
26,2002,129
26,2003,135
26,2004,87
26,2005,109
26,2006,114
26,2015,237
26,2016,372
26,2017,227
26,2018,312
26,2019,486
26,2020,474
26,2021,517
26,2022,657
26,2023,548
27,1998,63507
27,1999,89748
27,2000,61365
27,2001,15821
27,2002,18111
27,2003,41526
27,2004,17230
27,2005,13202
27,2006,35754
27,2007,21536
27,2008,24143
27,2009,22415
27,2010,19396
27,2011,15993
27,2012,13424
27,2013,14306
27,2014,9758
27,2015,13914
27,2016,23040
27,2017,26924
27,2018,30455
27,2019,26436
27,2020,23174
27,2021,27301
27,2022,20817
27,2023,24146
272,2006,2242225
272,2007,2727061
272,2008,2488164
272,2009,2441870
272,2010,4262967
272,2011,2782051
272,2012,2983826
272,2013,2906767
272,2014,2861936
272,2016,3040711
272,2017,2955067
272,2018,3023192
272,2019,2846558
272,2020,3620781
272,2021,2452004
272,2022,4062326
272,2023,4582505
299,2011,20009
299,2012,23667
299,2013,26994
299,2014,37017
299,2015,8678
299,2016,16999
299,2017,21902
299,2018,17142
299,2019,27257
299,2020,20137
299,2021,28322
299,2022,20593
299,2023,11976
3,2005,2040000
3,2006,2536605
3,2007,1520000
3,2008,2143125
3,2009,1954300
3,2010,2591732
3,2011,2080800
3,2012,4271400
3,2013,4526060
3,2014,6956686
3,2015,4476971
3,2016,4004460
3,2017,5755691
3,2018,4582032
3,2019,5094027
3,2020,4549876
3,2021,5029858
3,2022,6680122
3,2023,10023219
33,2008,4542
33,2009,6517
33,2010,9651
33,2011,9255
33,2012,9879
33,2013,11211
33,2014,12105
33,2015,13557
33,2016,13525
33,2017,12125
33,2018,13451
33,2019,16266
33,2020,18493
33,2021,20658
33,2022,21191
33,2023,22657
35,2008,297961
35,2009,352146
35,2010,405366
35,2011,340379
35,2012,197929
35,2013,209439
35,2014,252960
35,2015,258200
35,2016,257793
35,2017,193379
35,2018,152008
35,2019,166854
35,2020,212055
35,2021,170436
35,2022,215023
35,2023,177005
4,1995,2452648
4,2001,6958380
4,2002,7788091
4,2003,17635716
4,2004,23084032
4,2005,23164434
4,2006,21201048
4,2007,26916945
4,2008,23649668
4,2009,28972216
4,2010,35489243
4,2011,43694556
4,2012,53822916
4,2013,52519565
4,2014,52810711
4,2015,63505225
4,2016,86373142
4,2017,66194583
4,2018,73351512
4,2019,90481506
4,2020,121262878
4,2021,172924783
40,1991,2904695
40,1992,6455830
40,1993,5303825
40,1994,6503090
40,1995,12315905
40,1996,2856675
40,1997,3634400
40,1998,2756968
40,1999,2505360
40,2000,3850800
40,2001,3921040
40,2002,5139503
40,2003,4231810
40,2004,5256332
40,2005,5267665
40,2006,15081630
40,2007,24044260
40,2008,27082293
40,2009,6762673
40,2010,7404269
40,2011,10974380
40,2012,39081900
40,2013,39414940
40,2014,41719599
40,2015,24237960
40,2016,32753920
40,2017,24368170
40,2018,25879433
40,2019,21507927
40,2020,33345074
40,2021,39620963
40,2022,15396919
40,2023,34263359
41,1991,3528000
41,1992,5566400
41,1993,7990000
41,1994,9952200
41,1995,12778800
41,2008,85109176
41,2009,90027132
41,2010,217836360
41,2011,231015400
41,2012,226092375
41,2013,148866108
41,2014,149915302
41,2015,132988711
41,2017,165862458
41,2018,152047834
41,2019,216057406
41,2020,287403996
41,2021,211649307
41,2023,300013315
44,2000,21782949
44,2001,20664564
44,2002,28847576
44,2003,36407888
44,2004,40671099
44,2005,43347973
44,2006,50857539
44,2007,46409773
44,2008,45364163
44,2009,67582198
44,2010,40124346
44,2011,53589328
44,2012,65720940
44,2013,57486846
44,2018,153805614
44,2019,237365507
44,2020,220972409
44,2021,295333484
44,2022,384894724
44,2023,455863971
47,1993,160
47,1994,120
47,1995,125
47,1996,100
47,1997,96
47,1998,360
47,1999,365
47,2000,408
47,2001,360
47,2002,308
47,2003,297
47,2021,473
47,2022,646
47,2023,497
48,2010,9654720
48,2011,10090426
48,2012,12644996
48,2013,12040533
48,2014,11734234
48,2016,21232505
48,2017,23495101
48,2018,15658820
48,2019,21638781
48,2020,15388955
48,2021,15897469
48,2022,18076406
48,2023,19465272
50,1991,7877
50,1992,5998
50,1993,7538
50,1994,8031
50,1995,7569
50,1996,7614
50,1997,7608
50,1998,9044
50,1999,7269
50,2000,7949
50,2001,13725
50,2002,10128
50,2003,6496
50,2004,6978
50,2005,7754
50,2006,8060
50,2007,10021
50,2008,7720
50,2009,5707
50,2010,5496
50,2011,7782
50,2012,7447
50,2013,5484
50,2014,5344
50,2015,3311
50,2016,4643
50,2017,3330
50,2018,4544
50,2019,4176
50,2020,4302
50,2021,4212
50,2022,3054
50,2023,4008
52,1994,207
52,1995,1123
52,1996,1437
52,1997,1943
52,1998,3389
52,1999,10109
52,2000,12004
52,2001,12508
52,2002,14865
52,2003,18546
52,2004,31619
52,2005,24375
52,2006,52140
52,2007,50115
52,2008,47855
52,2009,48117
52,2010,65757
52,2011,42938
52,2012,37480
52,2013,63530
52,2014,58758
52,2015,65674
52,2016,55738
52,2017,57082
52,2018,52237
52,2019,66554
52,2020,64536
52,2021,72603
52,2022,75017
52,2023,112327
58,1995,427
58,1996,402
58,1997,545
58,2003,3820
58,2012,17171
58,2016,37173
58,2017,23292
58,2018,54999
58,2019,53360
58,2020,50709
58,2021,28984
58,2022,24867
58,2023,39020
59,2004,745020
59,2005,858342
59,2006,951839
59,2007,987103
59,2008,832126
59,2009,1279580
59,2010,1136138
59,2011,1149813
59,2012,1606626
59,2013,1436825
59,2014,1829368
59,2015,1383189
59,2016,2139826
59,2017,2119577
59,2018,2480084
59,2019,9893178
59,2020,13965730
59,2021,8387226
59,2022,23474926
59,2023,26191030
60,1991,10525
60,1992,5760
60,1993,6138
60,1994,7809
60,1995,9610
60,1996,10865
60,1997,11653
60,1998,10998
60,1999,6937
60,2000,8739
60,2001,9411
60,2002,9369
60,2003,8460
60,2004,6905
60,2005,9297
60,2006,12670
60,2007,15055
60,2008,20754
60,2009,14760
60,2010,13961
60,2011,19137
60,2012,11936
60,2013,3320
60,2014,8070
60,2015,7059
60,2016,7622
60,2017,23795
60,2018,12273
60,2019,10704
60,2020,17546
60,2021,7718
60,2022,13044
66,1998,1400
66,1999,1500
66,2000,1376
66,2001,1528
66,2002,1582
66,2003,1615
66,2004,1808
66,2005,1738
66,2006,1669
66,2007,1496
66,2008,886
66,2010,3840
66,2011,2323
66,2012,1797
66,2013,5161
66,2014,10431
66,2015,5495
66,2016,6096
66,2017,6822
66,2018,8078
66,2019,9276
66,2020,10897
66,2021,11279
66,2022,12442
66,2023,22911
73,1997,19656
73,1998,11331
73,1999,16446
73,2000,36489
73,2001,35571
73,2002,22012
73,2003,62026
73,2006,7530
73,2007,10231
73,2008,11373
73,2009,9312
73,2010,8937
73,2011,6869
73,2012,7105
73,2013,9714
73,2014,28014
73,2015,14884
73,2016,13050
73,2017,17816
73,2018,16904
73,2019,23038
73,2020,26310
