geo,year,qv_triticale_gross_production_value_constant_2014_2016_thousand_slc
203,2011,35670
203,2012,37405
203,2013,67960
203,2014,77405
203,2015,77459
203,2016,94819
203,2017,61253
203,2018,116265
203,2019,103277
203,2020,135466
203,2021,135613
203,2022,109288
203,2023,49608
21,2005,179802
21,2006,134947
21,2007,118780
21,2008,119254
21,2009,78949
21,2010,80283
21,2011,58443
21,2012,55857
21,2013,40395
21,2014,33483
21,2015,25813
21,2016,29879
21,2017,23530
21,2018,21424
21,2019,22008
21,2020,24834
21,2021,30153
21,2022,39023
21,2023,38058
210,1993,287145
210,1994,289036
210,1995,264575
210,1996,369744
210,1997,379079
210,1998,363244
210,1999,182213
210,2000,218727
210,2001,203838
210,2002,197811
210,2003,239524
210,2004,319286
210,2005,320823
210,2006,302389
210,2007,326258
210,2008,323895
210,2009,298607
210,2010,187531
210,2011,126675
210,2012,165906
210,2013,131992
210,2014,267529
210,2015,288090
210,2016,185522
210,2017,184931
210,2018,79054
210,2019,210691
210,2020,197457
210,2021,181150
210,2022,192021
210,2023,142036
211,1985,1517
211,1986,3943
211,1987,10253
211,1988,16714
211,1989,19413
211,1990,16835
211,1991,13398
211,1992,10244
211,1993,9164
211,1994,9173
211,1995,9982
211,1996,11986
211,1997,13591
211,1998,15485
211,1999,13144
211,2000,19444
211,2001,21628
211,2002,27239
211,2003,20596
211,2004,25146
211,2005,20748
211,2006,19595
211,2007,17806
211,2008,17852
211,2009,17076
211,2010,17694
211,2011,18820
211,2012,16728
211,2013,15295
211,2014,15311
211,2015,15140
211,2016,10974
211,2017,15599
211,2018,14360
211,2019,14032
211,2020,14218
211,2021,11450
211,2022,12999
211,2023,10950
222,1988,2482
222,1989,5495
222,1990,12053
222,1991,15669
222,1992,14570
222,1993,8331
222,1994,2375
222,1995,3084
222,1996,5318
222,1997,3049
222,1998,3049
222,1999,2623
222,2000,1241
222,2001,1064
222,2002,355
222,2003,2304
222,2004,2694
222,2005,1773
222,2006,1985
222,2007,3722
222,2008,5388
222,2009,8863
222,2010,7374
222,2011,8543
222,2012,9252
222,2013,10894
222,2014,11199
222,2015,11025
222,2016,11907
222,2017,7657
222,2018,6771
222,2019,10990
222,2020,9217
222,2021,8260
222,2022,8154
222,2023,7839
223,2004,63249
223,2005,73236
223,2006,51692
223,2007,57574
223,2008,62399
223,2009,65723
223,2010,62097
223,2011,69106
223,2012,69907
223,2013,78562
223,2014,73236
223,2015,83222
223,2016,83222
223,2017,99867
223,2018,113182
223,2019,143202
223,2020,183896
223,2021,151797
223,2022,213049
223,2023,246338
229,1985,3151
229,1986,3151
229,1987,3151
229,1988,4569
229,1989,6302
229,1990,8192
229,1991,9138
229,1992,7746
229,1993,4941
229,1994,5199
229,1995,6617
229,1996,6459
229,1997,6774
229,1998,8980
229,1999,12919
229,2000,15124
229,2001,10240
229,2002,10240
229,2003,9574
229,2004,9799
229,2005,8334
229,2006,9563
229,2007,10240
229,2008,12809
229,2009,10240
229,2010,11028
229,2011,9453
229,2012,7720
229,2013,7089
229,2014,7863
229,2015,6760
229,2016,6764
229,2017,7022
229,2018,6672
229,2019,9184
229,2020,7652
229,2021,9399
229,2022,7189
229,2023,6869
255,2000,4005
255,2001,2354
255,2002,3617
255,2003,3362
255,2004,2697
255,2005,3504
255,2006,3309
255,2007,2704
255,2008,2931
255,2009,3238
255,2010,3141
255,2011,2120
255,2012,2983
255,2013,3085
255,2014,3717
255,2015,3757
255,2016,2263
255,2017,2448
255,2018,2328
255,2019,2876
255,2020,2370
255,2021,2300
255,2022,2168
255,2023,2464
256,2000,2469
256,2001,2071
256,2002,2867
256,2003,2488
256,2004,2873
256,2005,2306
256,2006,2449
256,2007,2198
256,2008,2690
256,2009,3162
256,2010,3176
256,2011,2775
256,2012,2914
256,2013,3204
256,2014,3742
256,2015,3406
256,2016,2842
256,2017,2948
256,2018,3404
256,2019,3604
256,2020,3207
256,2021,3326
256,2022,3763
256,2023,3632
27,1998,5886
27,1999,4307
27,2000,4005
27,2001,2868
27,2002,6718
27,2003,5251
27,2004,7937
27,2005,6502
27,2006,7379
27,2007,3646
27,2008,5887
27,2009,4947
27,2010,8454
27,2011,7615
27,2012,7613
27,2013,11143
27,2014,17332
27,2015,11027
27,2016,14146
27,2017,16981
27,2018,11830
27,2019,12686
27,2020,11902
27,2021,15566
27,2022,12333
27,2023,33954
4,1990,604
4,1991,1209
4,1992,1813
4,1993,2115
4,1994,2417
4,1995,2719
4,1996,3021
4,1997,3596
4,1998,7433
4,1999,181
4,2000,332
4,2001,181
4,2016,4562
4,2017,1058
4,2018,7251
4,2019,1873
4,2020,8128
4,2021,18582
4,2022,16312
4,2023,9210
50,2018,315
50,2019,228
50,2020,271
50,2021,296
50,2022,288
50,2023,238
54,1997,73634
54,1998,148741
54,1999,263445
54,2000,255827
54,2001,177118
54,2002,127426
54,2003,152850
54,2004,167209
54,2005,158927
54,2006,163855
54,2007,157145
54,2008,194256
54,2009,240383
54,2010,185974
54,2011,144670
54,2012,120139
54,2013,78025
54,2014,100535
54,2015,85754
54,2016,58916
54,2017,63424
54,2018,38956
54,2019,53570
54,2020,43411
54,2021,51389
54,2022,35025
54,2023,28703
57,1994,11973
57,1995,20668
57,1996,29437
57,1997,33941
57,1998,32952
57,1999,37273
57,2000,57062
57,2001,78097
57,2002,146125
57,2003,162972
57,2004,222616
57,2005,205275
57,2006,179009
57,2007,227257
57,2008,332937
57,2009,327382
57,2010,229540
57,2011,240252
57,2012,332892
57,2013,232993
57,2014,380119
57,2015,353116
57,2016,300577
57,2017,294199
57,2018,185748
57,2019,239897
57,2020,282490
57,2021,186913
57,2022,218166
57,2023,241176
68,1984,22139
68,1985,33604
68,1986,42960
68,1987,66417
68,1988,66812
68,1989,77277
68,1990,82167
68,1991,95366
68,1992,110072
68,1993,100389
68,1994,106570
68,1995,112076
68,1996,138919
68,1997,137416
68,1998,164420
68,1999,160197
68,2000,165982
68,2001,146807
68,2002,195674
68,2003,167772
68,2004,240073
68,2005,236823
68,2006,221566
68,2007,191131
68,2008,240081
68,2009,265616
68,2010,271383
68,2011,261895
68,2012,303160
68,2013,267588
68,2014,266627
68,2015,245853
68,2016,187154
68,2017,208122
68,2018,175766
68,2019,216314
68,2020,159000
68,2021,228890
68,2022,212657
68,2023,216970
79,1985,28
79,1986,423
79,1987,10152
79,1988,13990
79,1989,22102
79,1990,54828
79,1991,101034
79,1992,125524
79,1993,161738
79,1994,158612
79,1995,231686
79,1996,299979
79,1997,369495
79,1998,396791
79,1999,334722
79,2000,394773
79,2001,482064
79,2002,432630
79,2003,349731
79,2004,463859
79,2005,377302
79,2006,315431
79,2007,290667
79,2008,335787
79,2009,354529
79,2010,304132
79,2011,282606
79,2012,323567
79,2013,367869
79,2014,419080
79,2015,366360
79,2016,338019
79,2017,326697
79,2018,272906
79,2019,309481
79,2020,287118
79,2021,269113
79,2022,272088
79,2023,258368
80,2009,19164
80,2010,11141
80,2011,16348
80,2012,15134
80,2013,18737
80,2014,13392
80,2015,15901
80,2016,20870
80,2017,19933
80,2018,22913
80,2019,21177
80,2020,24448
80,2021,24712
80,2022,8429
80,2023,7544
97,1977,195907
97,1978,157242
97,1979,57536
97,1980,115958
97,1981,56573
97,1982,5006
97,1983,10822
97,1984,6662
97,1985,1772
97,1986,4159
97,1987,3851
97,1988,10051
97,1989,56111
97,1990,318373
97,1991,1256817
97,1992,2218407
97,1993,2349191
97,1994,5776700
97,1995,8433982
97,1996,9396765
97,1997,14734513
97,1998,14019050
97,1999,9775717
97,2000,9072962
97,2001,15170384
97,2002,13822218
97,2003,10729951
97,2004,23965449
97,2005,21864347
97,2006,16955808
97,2007,14643126
97,2008,19385411
97,2009,13891770
97,2010,14126843
97,2011,13314562
97,2012,13289876
97,2013,17678628
97,2014,18733838
97,2015,19344551
97,2016,18501807
97,2017,14395999
97,2018,12657135
97,2019,13029925
97,2020,11730552
97,2021,10684584
97,2022,7181593
97,2023,11558021
98,2006,7363
98,2007,9645
98,2008,12662
98,2009,12715
98,2010,33911
98,2011,35513
98,2012,54919
98,2013,48351
98,2014,61952
98,2015,55161
98,2016,82237
98,2017,69360
98,2018,63380
98,2019,67583
98,2020,50771
98,2021,43436
98,2022,36494
98,2023,32413
