geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_current_thousand_slc
138,1991,149993
138,1992,250528
138,1993,285788
138,1994,343802
138,1995,447287
138,1996,359212
138,1997,514064
138,1998,622000
138,1999,812719
138,2000,829680
138,2001,796950
138,2002,1055194
138,2003,1173953
138,2004,1542141
138,2005,2502743
138,2006,1943468
138,2007,2265764
138,2008,2691084
138,2009,3020111
138,2010,3297396
138,2011,3871635
138,2012,4251408
138,2013,4118545
138,2014,4051230
138,2015,4420770
138,2016,5070204
138,2017,5614828
138,2018,5913362
14,1991,3783
14,1992,3783
14,1993,3562
14,1994,3458
14,1995,3471
14,1996,3289
14,1997,3180
14,1998,3120
14,1999,3556
14,2000,3070
14,2001,2900
14,2002,2948
14,2003,5093
14,2004,2775
14,2005,2880
14,2006,3758
14,2007,3763
14,2008,3739
14,2009,4360
14,2010,4539
14,2011,4770
14,2012,5276
14,2013,5532
14,2014,5276
14,2015,5399
14,2016,5562
14,2017,5779
14,2018,6021
143,1991,2823
143,1992,3557
143,1993,3406
143,1994,3060
143,1995,4747
143,1996,3970
143,1997,3994
143,1998,4404
143,1999,4497
143,2000,4124
143,2001,3969
143,2002,4093
143,2003,4477
143,2004,4757
143,2005,5147
143,2006,5332
143,2007,6223
143,2008,6668
143,2009,7132
143,2010,6879
143,2011,7755
143,2012,8151
143,2013,6660
143,2014,7180
143,2015,7658
143,2016,8562
143,2017,8375
143,2018,8657
144,1991,19244
144,1992,10566
144,1993,12240
144,1994,14924
144,1995,18000
144,1996,33488
144,1997,38420
144,1998,42318
144,1999,51965
144,2000,31791
144,2001,30169
144,2002,40461
144,2003,47388
144,2004,54016
144,2005,59502
144,2006,59360
144,2007,62912
144,2008,79517
144,2009,75806
144,2010,68635
144,2011,85853
144,2012,89640
144,2013,90209
144,2014,88746
144,2015,77078
144,2016,54730
144,2017,57389
144,2018,64559
155,1999,72210
155,2000,72500
155,2001,74762
155,2002,75400
155,2003,94500
155,2004,98000
155,2005,98770
155,2006,101780
155,2007,126237
155,2008,126150
155,2009,129891
155,2010,152702
155,2011,181773
155,2012,194836
155,2013,193464
155,2014,193327
155,2015,186888
155,2016,184225
155,2017,199029
155,2018,204369
156,1991,3330
156,1992,3111
156,1993,3060
156,1994,2778
156,1995,2389
156,1996,3122
156,1997,4235
156,1998,4077
156,1999,4857
156,2000,4251
156,2001,4044
156,2002,3337
156,2003,5012
156,2004,5503
156,2005,4214
156,2006,4765
156,2007,5129
156,2008,4799
156,2009,4622
156,2010,5031
156,2011,6511
156,2012,6114
156,2013,6866
156,2014,7267
156,2015,6345
156,2016,5828
156,2017,6884
156,2018,7138
16,1991,1246071
16,1992,1416767
16,1993,1485576
16,1994,1655129
16,1995,1496455
16,1996,1406090
16,1997,1288430
16,1998,1346214
16,1999,1396944
16,2000,1467165
16,2001,1471052
16,2002,1561175
16,2003,1624109
16,2004,1642467
16,2005,2271748
16,2006,5055432
16,2007,5996392
16,2008,6853362
16,2009,7398992
16,2010,7433001
16,2011,7583288
16,2012,7562973
16,2013,8343983
16,2014,9648883
16,2015,9859618
16,2016,10534871
16,2017,11292136
16,2018,11183121
165,1991,2433938
165,1992,2332240
165,1993,3154566
165,1994,3206797
165,1995,3754534
165,1996,4915628
165,1997,4958286
165,1998,4924323
165,1999,4800007
165,2000,6734726
165,2001,6584470
165,2002,6483488
165,2003,6948624
165,2004,11471130
165,2005,11317905
165,2006,11720497
165,2007,12387296
165,2008,11858572
165,2009,12293093
165,2010,14563090
165,2011,15540369
165,2012,14723217
165,2013,17305454
165,2014,18624352
165,2015,17212375
165,2016,18012607
165,2017,18638781
165,2018,19322170
169,1991,2176440
169,1992,2810880
169,1993,3511296
169,1994,4665600
169,1995,5728424
169,1996,8198382
169,1997,5797475
169,1998,4735982
169,1999,7584781
169,2000,7200000
169,2001,6992019
169,2002,4782203
169,2003,4920007
169,2004,6158598
169,2005,6478908
169,2006,7472165
169,2007,8078028
169,2008,9494256
169,2009,10051119
169,2010,10263366
169,2011,12357315
169,2012,14088875
169,2013,14279302
169,2014,14621205
169,2015,12841371
169,2016,14771346
169,2017,16752595
169,2018,17040408
171,1991,41531180
171,1992,32098170
171,1993,43348254
171,1994,46100881
171,1995,33873933
171,1996,48514267
171,1997,34168320
171,1998,33371058
171,1999,35119036
171,2000,39552810
171,2001,43699770
171,2002,42895959
171,2003,44654855
171,2004,48584602
171,2005,50417534
171,2006,51412020
171,2007,57032587
171,2008,66684800
171,2009,69843211
171,2010,72399767
171,2011,79966225
171,2012,78328504
171,2013,79627383
171,2014,88493691
171,2015,81029223
171,2016,80089993
171,2017,79480855
171,2018,79861324
189,1991,5277
189,1992,5790
189,1993,5701
189,1994,6140
189,1995,6458
189,1996,6286
189,1997,6720
189,1998,6941
189,1999,7462
189,2000,7774
189,2001,7739
189,2002,7809
189,2003,8526
189,2004,8300
189,2005,9641
189,2006,9576
189,2007,8919
189,2008,9856
189,2009,10039
189,2010,10718
189,2011,10402
189,2012,8816
189,2013,10144
189,2014,10273
189,2015,10556
189,2016,10621
189,2017,15375
189,2018,16088
189,2019,15821
195,1991,597300
195,1992,776000
195,1993,970000
195,1994,1210000
195,1995,1416000
195,1996,1441000
195,1997,1409400
195,1998,1314000
195,1999,1212200
195,2000,1270062
195,2001,1240550
195,2002,1350790
195,2003,1488000
195,2004,1562904
195,2005,1760328
195,2006,1787500
195,2007,1874400
195,2008,2036127
195,2009,2287350
195,2010,2525320
195,2011,3178586
195,2012,3505231
195,2013,4311640
195,2014,5326956
195,2015,4384512
195,2016,4303013
195,2017,4351893
195,2018,5229274
203,1991,23340
203,1992,19062
203,1993,30093
203,1994,15876
203,1995,26035
203,1996,20457
203,1997,19937
203,1998,30565
203,1999,30391
203,2000,33222
203,2001,35943
203,2002,42138
203,2003,47151
203,2004,37959
203,2005,53637
203,2006,46202
203,2007,49454
203,2008,57646
203,2009,54895
203,2010,60704
203,2011,128375
203,2012,67926
203,2013,60819
203,2014,108744
203,2015,169842
203,2016,264473
203,2017,284116
203,2018,1232083
21,1991,3
21,1992,34
21,1993,433
21,1994,21370
21,1995,24340
21,1996,24612
21,1997,26858
21,1998,25421
21,1999,25941
21,2000,28995
21,2001,141174
21,2002,137598
21,2003,161323
21,2004,176442
21,2005,186259
21,2006,266374
21,2007,355161
21,2008,434257
21,2009,453061
21,2010,668655
21,2011,791503
21,2012,621149
21,2013,671475
21,2014,611593
21,2015,371090
21,2016,383765
21,2017,321925
21,2018,303592
216,1991,4501860
216,1992,3421269
216,1993,1998930
216,1994,2538900
216,1995,3044190
216,1996,6352922
216,1997,5872300
216,1998,12597262
216,1999,4256384
216,2000,12357191
216,2001,11947333
216,2002,12642664
216,2003,10571960
216,2004,9102289
216,2005,9257580
216,2006,8613181
216,2007,12437313
216,2008,11323608
216,2009,12341542
216,2010,13983268
216,2011,15584906
216,2012,18376181
216,2013,19139940
216,2014,18392475
216,2015,18951729
216,2016,17653271
216,2017,18478231
222,1991,65600
222,1992,78417
222,1993,72044
222,1994,70968
222,1995,83236
222,1996,86904
222,1997,77934
222,1998,77115
222,1999,73718
222,2000,66381
222,2001,66706
222,2002,67454
222,2003,78907
222,2004,82045
222,2005,89965
222,2006,91899
222,2007,98162
222,2008,105591
222,2009,103034
222,2010,104557
222,2011,114011
222,2012,118672
222,2013,122196
222,2014,124580
222,2015,115551
222,2016,119886
222,2017,127176
222,2018,139462
233,1991,325600
233,1992,343327
233,1993,285442
233,1994,388999
233,1995,396542
233,1996,566315
233,1997,586393
233,1998,724882
233,1999,577364
233,2000,449674
233,2001,722368
233,2002,822027
233,2003,574368
233,2004,621596
233,2005,605752
233,2006,534605
233,2007,589368
233,2008,797864
233,2009,792413
233,2010,776406
233,2011,877457
233,2012,907061
233,2013,890515
233,2014,925887
233,2015,795507
233,2016,821943
233,2017,908509
233,2018,988396
236,1991,173
236,1992,311
236,1993,555
236,1994,818
236,1995,1065
236,1996,1895
236,1997,4102
236,1998,2210
236,1999,3737
236,2000,4969
236,2001,19193
236,2002,8508
236,2003,12635
236,2004,14853
236,2005,24744
236,2006,34558
236,2007,45842
236,2008,67877
236,2009,110469
236,2010,135810
236,2011,202079
236,2012,216240
236,2013,671925
236,2014,2190850
41,1991,359514
41,1992,362096
41,1993,390067
41,1994,581925
41,1995,792236
41,1996,4392000
41,1997,3706790
41,1998,4392380
41,1999,4821740
41,2000,6347335
41,2001,6176734
41,2002,7600961
41,2003,6209400
41,2004,9828000
41,2005,9022800
41,2006,8833500
41,2007,10736100
41,2008,12862395
41,2009,13151490
41,2010,16784834
41,2011,25797716
41,2012,27231775
41,2013,29290439
41,2014,30465718
41,2015,32534010
41,2016,35919087
41,2017,33316927
58,1991,10
58,1992,10
58,1993,27
58,1994,27
58,1995,16
58,1996,41
58,1997,19
58,1998,52
58,1999,336
58,2000,328
58,2001,423
58,2002,1600
58,2003,385
58,2004,1012
58,2005,1098
58,2006,1181
58,2007,1225
58,2008,1474
58,2009,1672
58,2010,13370
58,2011,9978
58,2012,7782
58,2013,7615
58,2014,7763
58,2015,8678
58,2016,16899
58,2017,14233
58,2018,8568
86,2010,2915
86,2011,2513
86,2012,2820
86,2013,2798
86,2014,3206
86,2015,3436
86,2016,3641
86,2017,3426
86,2018,3550
86,2019,3655
