geo,year,qv_yams_gross_production_value_current_thousand_us
166,2004,17432
166,2005,17914
166,2006,21838
166,2007,21650
166,2008,23806
166,2009,26467
166,2010,22563
166,2011,27803
166,2012,29490
166,2013,26280
166,2014,24640
166,2015,20036
166,2016,10318
166,2017,14288
166,2018,14005
166,2019,18745
166,2020,22449
166,2021,21764
166,2022,23281
166,2023,25240
171,1993,7465
171,1994,7078
171,1995,8713
171,1996,11821
171,1997,10248
171,1998,7597
171,1999,7489
171,2000,5453
171,2001,4644
171,2002,4571
171,2003,5155
171,2004,6129
171,2005,6687
171,2006,8398
171,2007,9106
171,2008,5784
171,2009,6607
171,2010,8677
171,2011,8528
171,2012,8676
171,2013,6528
171,2014,7720
171,2015,9249
171,2016,7612
171,2017,7792
171,2018,7968
171,2019,8188
171,2020,10320
171,2021,7987
171,2022,7789
171,2023,7259
174,2012,3853
174,2013,4016
174,2014,4809
174,2015,3549
174,2016,3778
174,2017,3654
177,1991,8660
177,1992,7537
177,1995,3874
177,1996,3752
177,1997,3428
177,1998,4871
177,1999,3219
177,2000,4797
177,2001,3238
177,2002,3520
177,2003,3253
177,2004,3015
177,2005,2707
177,2006,2671
177,2007,2100
177,2009,2668
177,2010,2988
177,2012,3045
177,2013,2453
177,2014,2030
177,2015,2649
184,1991,241
184,1992,641
184,1995,1548
184,2016,20705
184,2017,15915
184,2018,11976
184,2019,10816
184,2020,10135
184,2022,45554
184,2023,30494
188,2015,115
188,2023,121
189,1993,5476
189,1994,5463
189,1995,5853
189,1996,4434
189,1997,4967
189,1998,3955
189,1999,532
189,2000,1669
189,2001,1518
189,2002,873
189,2003,1091
189,2004,750
189,2005,645
189,2006,701
189,2007,830
189,2008,933
189,2017,1391
189,2018,1693
189,2019,1112
189,2020,1003
189,2021,1011
189,2022,1091
189,2023,931
191,2008,3080
191,2009,3681
191,2010,3057
191,2011,3496
191,2012,3958
191,2013,5079
191,2014,4557
191,2015,4482
191,2016,3297
191,2017,4953
191,2018,5458
191,2020,4583
191,2021,2401
191,2022,1885
191,2023,1585
206,2002,52030
217,1991,88078
217,1992,91759
217,1993,118010
217,1994,51436
217,1995,73334
217,1996,111122
217,1997,122876
217,1998,123901
217,1999,98380
217,2000,73578
217,2001,84731
217,2002,84956
217,2003,102635
217,2004,112016
217,2005,125417
217,2006,118774
217,2007,145760
217,2008,191085
217,2009,246149
217,2010,256778
217,2011,305371
217,2012,352179
217,2013,264994
217,2014,322883
217,2015,302446
217,2016,326910
217,2017,459784
217,2018,355606
217,2019,444661
217,2020,397218
217,2021,448580
217,2022,416728
219,2020,9471
219,2021,10660
219,2022,61735
220,1991,37
220,1992,59
220,1993,61
220,1994,36
220,1995,53
220,1996,40
220,1997,35
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,4
220,2007,4
220,2008,6
220,2009,17
220,2010,19
220,2011,96
220,2012,44
220,2013,18
220,2014,129
220,2015,16
220,2016,27
220,2017,15
220,2018,19
220,2019,62
220,2020,121
220,2021,78
220,2022,24
220,2023,25
23,2002,12
23,2003,16
23,2020,96
23,2021,97
23,2022,42
23,2023,44
233,1997,4487
233,1998,6784
233,1999,5154
233,2000,5061
233,2001,11087
233,2002,4189
233,2003,4390
233,2004,12572
233,2005,2649
233,2006,3329
233,2007,4967
236,1991,9917
236,1992,8521
236,1993,9852
236,1994,12619
236,1995,16244
236,1996,10902
236,1997,20155
236,1998,4208
236,1999,31407
236,2000,37044
236,2001,43284
236,2002,28181
236,2003,15632
236,2004,20893
236,2005,25125
236,2006,38343
236,2007,64016
236,2008,83611
236,2009,93521
236,2010,135033
236,2011,97261
236,2012,76923
236,2013,81307
236,2014,119728
238,1994,20633
238,1995,20781
238,1996,17559
238,1997,16886
238,1998,16273
238,1999,15729
238,2000,19646
238,2001,14317
238,2002,13459
244,2012,7980
244,2013,10766
244,2014,9898
244,2015,10223
244,2016,9464
244,2017,5353
244,2018,5952
244,2020,284
244,2021,278
244,2022,335
29,1991,1289
29,1992,960
29,1993,932
29,1994,1004
29,1995,1145
29,1996,1463
29,1997,2244
29,1998,2212
29,2012,2576
29,2013,1784
29,2014,1987
32,1991,34030
32,1992,37908
32,1999,53120
32,2001,82525
32,2002,90344
32,2003,131192
32,2008,171576
32,2009,97593
32,2010,237875
32,2011,231753
32,2012,322055
37,2012,300043
37,2013,260667
44,2000,58850
44,2001,66242
44,2002,43146
44,2003,59667
44,2004,51774
44,2005,51202
44,2006,72077
44,2007,95716
44,2008,87883
44,2009,118911
44,2010,182424
44,2011,259784
44,2012,295381
44,2013,133266
44,2014,127085
44,2015,124986
44,2016,107710
44,2017,154163
44,2019,128580
44,2021,158428
44,2022,189719
44,2023,410931
46,1991,5443
46,1992,7720
46,1993,7465
46,1994,3938
46,1995,3776
46,1996,2921
46,1997,2745
46,1999,1296
46,2000,2107
46,2001,1910
46,2002,1329
46,2003,1543
46,2009,11322
48,2010,19408
48,2011,16028
48,2012,19940
48,2013,18670
48,2014,19456
48,2015,22996
48,2016,15938
48,2021,3686
48,2022,13140
48,2023,33678
5000,1991,8193132
5000,1992,10053542
5000,1993,14470578
5000,1994,11549185
5000,1995,9730874
5000,1996,10117083
5000,1997,10268265
5000,1998,11141049
5000,1999,10913672
5000,2000,11330983
5000,2001,13852967
5000,2002,16271076
5000,2003,15972707
5000,2004,16506634
5000,2005,20110682
5000,2006,25011765
5000,2007,22631330
5000,2008,30752915
5000,2009,11315993
5000,2010,17671729
5000,2011,17881770
5000,2012,19185682
5000,2013,20961231
5000,2014,27304554
5000,2015,26504787
5000,2016,29411679
5000,2017,28987480
5000,2018,33368583
5000,2019,29143420
5000,2020,29279509
5000,2021,31175562
5000,2022,30977525
5000,2023,24919162
5100,1991,7681492
5100,1992,9520451
5100,1993,13950367
5100,1994,10831558
5100,1995,8915347
5100,1996,9357353
5100,1997,9521887
5100,1998,10476794
5100,1999,10181203
5100,2000,10495097
5100,2001,13086984
5100,2002,15463905
5100,2003,15243017
5100,2004,15743346
5100,2005,19536689
5100,2006,24439446
5100,2007,21947015
5100,2008,29987310
5100,2009,10465907
5100,2010,16591085
5100,2011,16796243
5100,2012,17967240
5100,2013,20047160
5100,2014,26370129
5100,2015,25751982
5100,2016,28620278
5100,2017,28064291
5100,2018,32527613
5100,2019,28328742
5100,2020,28362755
5100,2021,30273861
5100,2022,30025240
5100,2023,23417059
5101,1991,42087
5101,1992,34529
5101,1993,19648
5101,1994,22933
5101,1995,24451
5101,1996,21406
5101,1997,22691
5101,1998,22705
5101,1999,19328
5101,2000,22233
5101,2001,17433
5101,2002,16416
5101,2003,17647
5101,2004,16364
5101,2005,16161
5101,2006,22353
5101,2007,43710
5101,2008,39064
5101,2009,49326
5101,2010,36628
5101,2011,39414
5101,2012,60625
5101,2013,41391
5101,2014,28974
5101,2015,35528
5101,2016,31168
5101,2017,27642
5101,2018,21332
5101,2019,20402
5101,2020,16454
5101,2021,33564
5101,2022,49796
5101,2023,36309
5102,1991,39472
5102,1992,45628
5102,1993,35764
5102,1994,16141
5102,1995,15388
5102,1996,14621
5102,1997,15342
5102,1998,22125
5102,1999,54416
5102,2000,67393
5102,2001,84435
5102,2002,91673
5102,2003,132735
5102,2004,158331
5102,2005,196149
5102,2006,226537
5102,2007,488393
5102,2008,420976
5102,2009,335137
5102,2010,550325
5102,2011,611702
5102,2012,982246
5102,2013,997135
5102,2014,1081427
5102,2015,768222
5102,2016,759092
5102,2017,790457
5102,2018,870835
5102,2019,770230
5102,2020,743181
5102,2021,744243
5102,2022,693877
5102,2023,721763
5103,1991,29448
5103,1992,89991
5103,1993,30245
5103,1994,57573
5103,1995,42659
5103,1996,45354
5103,1997,92478
5103,1998,54327
5103,1999,39670
5103,2000,79151
5103,2001,93183
5103,2002,52030
5103,2003,60962
5103,2004,67336
5103,2005,88338
5103,2006,114626
5103,2007,175307
5103,2008,176947
5103,2009,128167
5103,2010,138696
5103,2011,103698
5105,1991,7570485
5105,1992,9350303
5105,1993,13864710
5105,1994,10734911
5105,1995,8832850
5105,1996,9275972
5105,1997,9391376
5105,1998,10377637
5105,1999,10067789
5105,2000,10326320
5105,2001,12891933
5105,2002,15303786
5105,2003,15031672
5105,2004,15501315
5105,2005,19236040
5105,2006,24075931
5105,2007,21239604
5105,2008,29350322
5105,2009,9953277
5105,2010,15865437
5105,2011,16041429
5105,2012,16924370
5105,2013,19008634
5105,2014,25259727
5105,2015,24948233
5105,2016,27830018
5105,2017,27246192
5105,2018,31635446
5105,2019,27538109
5105,2020,27603120
5105,2021,29496054
5105,2022,29281567
5105,2023,22658986
5200,1991,185592
5200,1992,191940
5200,1993,195376
5200,1994,261298
5200,1995,315630
5200,1996,306365
5200,1997,320772
5200,1998,292948
5200,1999,289295
5200,2000,321152
5200,2001,326272
5200,2002,273218
5200,2003,242522
5200,2004,247978
5200,2005,266396
5200,2006,313178
5200,2007,338396
5200,2008,385019
5200,2009,455543
5200,2010,566513
5200,2011,620358
5200,2012,640463
5200,2013,467117
5200,2014,478928
5200,2015,375554
5200,2016,355415
5200,2017,414509
5200,2018,453000
5200,2019,437050
5200,2020,534893
5200,2021,534040
5200,2022,617920
5200,2023,1024327
5204,1991,7337
5204,1992,12005
5204,1993,10872
5204,1994,17102
5204,1995,15983
5204,1996,11241
5204,1997,9848
5204,1998,13437
5204,1999,15814
5204,2000,14406
5204,2001,21361
5204,2002,23775
5204,2003,17883
5204,2004,25325
5204,2005,26087
5204,2006,44716
5204,2007,33607
5204,2008,36733
5204,2009,41265
5204,2010,42017
5204,2011,43894
5204,2012,49460
5204,2013,45034
5204,2014,44174
5204,2015,43096
5204,2016,26279
5204,2017,30934
5204,2018,30300
5204,2019,34097
5204,2020,31446
5204,2021,25547
5204,2022,36463
5204,2023,58962
5206,1991,141815
5206,1992,130509
5206,1993,147700
5206,1994,176173
5206,1995,225921
5206,1996,186346
5206,1997,228751
5206,1998,214490
5206,1999,177904
5206,2000,199994
5206,2001,187361
5206,2002,171087
5206,2003,142325
5206,2004,142307
5206,2005,154339
5206,2006,146923
5206,2007,131840
5206,2008,162486
5206,2009,188285
5206,2010,191440
5206,2011,203140
5206,2012,203653
5206,2013,192929
5206,2014,173531
5206,2015,194695
5206,2016,210628
5206,2017,216649
5206,2018,266563
5206,2019,263108
5206,2020,352031
5206,2021,339444
5206,2022,379966
5206,2023,541743
5207,1991,36440
5207,1992,49427
5207,1993,36805
5207,1994,68023
5207,1995,73726
5207,1996,108778
5207,1997,82173
5207,1998,65021
5207,1999,95578
5207,2000,106753
5207,2001,117550
5207,2002,78355
5207,2003,82314
5207,2004,80347
5207,2005,85970
5207,2006,121539
5207,2007,172949
5207,2008,185801
5207,2009,225992
5207,2010,333056
5207,2011,373324
5207,2012,387351
5207,2013,229155
5207,2014,261223
5207,2015,137762
5207,2016,118508
5207,2017,166927
5207,2018,156137
5207,2019,139845
5207,2020,151417
5207,2021,169049
5207,2022,201490
5207,2023,423622
53,2009,1025559
53,2010,1017229
53,2011,1257698
53,2016,1161682
53,2017,1258034
53,2018,987184
53,2019,1279803
53,2020,1632402
53,2021,1762118
53,2022,1809172
53,2023,1616967
5300,1991,325742
5300,1992,340878
5300,1993,324669
5300,1994,456107
5300,1995,499538
5300,1996,453206
5300,1997,425279
5300,1998,368252
5300,1999,441811
5300,2000,513095
5300,2001,438397
5300,2002,532479
5300,2003,484904
5300,2004,513900
5300,2005,305379
5300,2006,256954
5300,2007,343651
5300,2008,377267
5300,2009,393239
5300,2010,512206
5300,2011,459620
5300,2012,562409
5300,2013,428478
5300,2014,435801
5300,2015,349822
5300,2016,409117
5300,2017,482144
5300,2018,365180
5300,2019,361637
5300,2020,355496
5300,2021,337584
5300,2022,256497
5300,2023,366859
5302,1991,319511
5302,1992,333337
5302,1993,317204
5302,1994,449030
5302,1995,490825
5302,1996,441385
5302,1997,415031
5302,1998,360655
5302,1999,434322
5302,2000,507642
5302,2001,433753
5302,2002,527908
5302,2003,479749
5302,2004,507771
5302,2005,298692
5302,2006,248556
5302,2007,334544
5302,2008,371483
5302,2009,386632
5302,2010,503528
5302,2011,451092
5302,2012,553733
5302,2013,421950
5302,2014,428081
5302,2015,340573
5302,2016,401505
5302,2017,474352
5302,2018,357212
5302,2019,353449
5302,2020,342518
5302,2021,324237
5302,2022,239808
5302,2023,356851
5304,1991,6232
5304,1992,7541
5304,1993,7465
5304,1994,7078
5304,1995,8713
5304,1996,11821
5304,1997,10248
5304,1998,7597
5304,1999,7489
5304,2000,5453
5304,2001,4644
5304,2002,4571
5304,2003,5155
5304,2004,6129
5304,2005,6687
5304,2006,8398
5304,2007,9106
5304,2008,5784
5304,2009,6607
5304,2010,8677
5304,2011,8528
5304,2012,8676
5304,2013,6528
5304,2014,7720
5304,2015,9249
5304,2016,7612
5304,2017,7792
5304,2018,7968
5304,2019,8188
5304,2020,12978
5304,2021,13346
5304,2022,16689
5304,2023,10008
5400,1991,306
5400,1992,273
5400,1993,166
5400,1994,221
5400,1995,359
5400,1996,159
5400,1997,327
5400,1998,406
5400,1999,317
5400,2000,354
5400,2001,345
5400,2002,223
5400,2003,332
5400,2004,512
5400,2005,475
5400,2006,700
5400,2007,874
5400,2008,790
5400,2009,567
5400,2010,770
5400,2011,737
5400,2012,3853
5400,2013,4016
5400,2014,4809
5400,2015,3549
5400,2016,3778
5400,2017,3654
5403,1991,306
5403,1992,273
5403,1993,166
5403,1994,221
5403,1995,359
5403,1996,159
5403,1997,327
5403,1998,406
5403,1999,317
5403,2000,354
5403,2001,345
5403,2002,223
5403,2003,332
5403,2004,512
5403,2005,475
5403,2006,700
5403,2007,874
5403,2008,790
5403,2009,567
5403,2010,770
5403,2011,737
5403,2012,3853
5403,2013,4016
5403,2014,4809
5403,2015,3549
5403,2016,3778
5403,2017,3654
5500,1998,2648
5500,1999,1046
5500,2000,1285
5500,2001,968
5500,2002,1252
5500,2003,1934
5500,2004,898
5500,2005,1742
5500,2006,1486
5500,2007,1394
5500,2008,2529
5500,2009,737
5500,2010,1155
5500,2011,4812
5500,2012,11717
5500,2013,14459
5500,2014,14887
5500,2015,23880
5500,2016,23091
5500,2017,22881
5500,2018,22790
5500,2019,15992
5500,2020,26364
5500,2021,30078
5500,2022,77868
5500,2023,110917
5502,1998,2648
5502,1999,1046
5502,2000,1285
5502,2001,968
5502,2002,1252
5502,2003,1934
5502,2004,898
5502,2005,1742
5502,2006,1486
5502,2007,1394
5502,2008,2529
5502,2009,737
5502,2010,1155
5502,2011,4812
5502,2012,3737
5502,2013,3693
5502,2014,4988
5502,2015,13657
5502,2016,13626
5502,2017,17528
5502,2018,16838
5502,2019,15695
5502,2020,16608
5502,2021,19140
5502,2022,15799
5502,2023,19020
5504,2012,7980
5504,2013,10766
5504,2014,9898
5504,2015,10223
5504,2016,9464
5504,2017,5353
5504,2018,5952
5504,2019,297
5504,2020,9756
5504,2021,10938
5504,2022,62070
5504,2023,91897
56,1991,2904
56,1992,2878
56,1993,2444
56,1994,3170
56,1995,5442
56,1996,5836
56,1997,5101
56,1998,5362
56,1999,5250
56,2000,6100
56,2001,8940
56,2002,9515
56,2003,7137
56,2004,5418
56,2005,7303
56,2006,12290
56,2007,15575
56,2008,20515
56,2009,18913
56,2010,20236
56,2011,19986
56,2012,19136
56,2013,15400
56,2014,12931
56,2015,18912
56,2016,22790
56,2017,20193
56,2018,19691
56,2019,22274
56,2020,22081
56,2021,22763
56,2022,28948
5707,1991,306
5707,1992,273
5707,1993,166
5707,1994,221
5707,1995,359
5707,1996,159
5707,1997,327
5707,1998,406
5707,1999,317
5707,2000,354
5707,2001,345
5707,2002,223
5707,2003,332
5707,2004,512
5707,2005,475
5707,2006,700
5707,2007,874
5707,2008,790
5707,2009,567
5707,2010,770
5707,2011,737
5707,2012,3853
5707,2013,4016
5707,2014,4809
5707,2015,3549
5707,2016,3778
5707,2017,3654
5801,1991,201245
5801,1992,240978
5801,1993,206868
5801,1994,176531
5801,1995,183215
5801,1996,210501
5801,1997,266330
5801,1998,237715
5801,1999,200669
5801,2000,204997
5801,2001,236040
5801,2002,191577
5801,2003,205259
5801,2004,214299
5801,2005,263773
5801,2006,309483
5801,2007,603959
5801,2008,690908
5801,2009,1742671
5801,2010,1835102
5801,2011,2159563
5801,2012,2176551
5801,2013,2339677
5801,2014,3032981
5801,2015,1820334
5801,2016,2030411
5801,2017,2285024
5801,2018,1968919
5801,2019,2407212
5801,2020,2867921
5801,2021,3104735
5801,2022,3224830
5801,2023,3106344
5802,1991,13150
5802,1992,6751
5802,1993,33015
5802,1994,28465
5802,1995,35160
5802,1996,32333
5802,1997,29722
5802,1998,32736
5802,1999,35162
5802,2000,29907
5802,2001,35172
5802,2002,43089
5802,2003,34917
5802,2004,32415
5802,2005,48180
5802,2006,74029
5802,2007,280613
5802,2008,320390
5802,2009,335107
5802,2010,415093
5802,2011,487961
5802,2012,791568
5802,2013,733178
5802,2014,765855
5802,2015,539342
5802,2016,537901
5802,2017,558444
5802,2018,605538
5802,2019,562879
5802,2020,570132
5802,2021,572459
5802,2022,554033
5802,2023,515369
5803,1991,141877
5803,1992,131071
5803,1993,148213
5803,1994,176242
5803,1995,226009
5803,1996,186372
5803,1997,229593
5803,1998,218022
5803,1999,179712
5803,2000,202274
5803,2001,189459
5803,2002,173113
5803,2003,144945
5803,2004,143871
5803,2005,156921
5803,2006,149172
5803,2007,134008
5803,2008,165901
5803,2009,189898
5803,2010,193400
5803,2011,208266
5803,2012,215723
5803,2013,208408
5803,2014,189966
5803,2015,221961
5803,2016,235253
5803,2017,241862
5803,2018,291609
5803,2019,281452
5803,2020,380668
5803,2021,373398
5803,2022,462326
5803,2023,657644
5815,1991,241328
5815,1992,287128
5815,1993,243099
5815,1994,193384
5815,1995,199580
5815,1996,226074
5815,1997,282650
5815,1998,260277
5815,1999,256050
5815,2000,272956
5815,2001,321193
5815,2002,283476
5815,2003,338785
5815,2004,373408
5815,2005,460545
5815,2006,536741
5815,2007,886395
5815,2008,873407
5815,2009,1852400
5815,2010,2094096
5815,2011,2414267
5815,2012,2521647
5815,2013,2728557
5815,2014,3455355
5815,2015,2139591
5815,2016,2360321
5815,2017,2614007
5815,2018,2335193
5815,2019,2694671
5815,2020,3154961
5815,2021,3406447
5815,2022,3524142
5815,2023,3412196
5817,1991,2563340
5817,1992,2156073
5817,1993,1955612
5817,1994,1337220
5817,1995,1650665
5817,1996,984361
5817,1997,956038
5817,1998,988373
5817,1999,1034467
5817,2000,978139
5817,2001,1001459
5817,2002,968288
5817,2003,1076477
5817,2004,774916
5817,2005,1223805
5817,2006,1185076
5817,2007,1418701
5817,2008,1785253
5817,2009,3181654
5817,2010,3531940
5817,2011,4029840
5817,2012,4197873
5817,2013,4671473
5817,2014,5759210
5817,2015,4311279
5817,2016,4874649
5817,2017,5209819
5817,2018,5981752
5817,2019,6443065
5817,2020,7317486
5817,2021,7997841
5817,2022,8395831
5817,2023,7048158
66,1998,2648
66,1999,1046
66,2000,1285
66,2001,968
66,2002,1252
66,2003,1934
66,2004,898
66,2005,1742
66,2006,1486
66,2007,1394
66,2008,2529
66,2011,4812
66,2012,3737
66,2013,3693
66,2014,4988
66,2015,2602
66,2016,1509
66,2017,3854
66,2018,4261
66,2019,4014
66,2020,4059
66,2021,6301
66,2022,4390
66,2023,7796
8,2008,160
8,2019,378
8,2020,377
8,2021,450
8,2022,529
8,2023,620
81,1991,779770
81,1992,655479
81,1993,600501
81,1994,323908
81,1995,536586
81,1996,1355954
81,1997,668233
81,1998,1120307
81,1999,811198
81,2000,531439
81,2001,708055
81,2002,826845
81,2003,815679
81,2004,936411
81,2005,1152898
81,2006,1282038
81,2007,1534060
81,2008,1873988
81,2009,1970244
81,2010,2418307
81,2011,2693877
81,2016,3268338
81,2017,2212198
81,2018,3330492
81,2019,2422971
81,2020,3260387
81,2021,5456609
81,2022,5149488
86,2010,73
86,2011,50
86,2012,32
86,2016,871
86,2017,775
86,2018,856
86,2019,904
86,2020,423
86,2021,345
86,2022,156
86,2023,193
90,1991,30622
90,1992,20071
90,1993,25599
90,1994,39057
90,1995,32062
90,1996,21693
90,1997,21253
90,1998,26750
90,1999,27457
90,2000,22361
90,2001,22954
90,2002,11502
90,2003,6745
90,2004,2532
90,2005,1838
90,2006,2055
90,2007,2278
90,2016,3918
90,2017,8762
90,2018,20591
90,2020,268170
90,2021,321578
90,2022,444898
91,2007,714
91,2009,839
91,2010,759
91,2011,250
91,2012,323
91,2013,936
91,2014,1470
91,2015,3322
91,2016,1511
91,2017,2302
91,2018,2226
91,2019,2303
91,2020,2177
91,2021,3779
