geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_current_thousand_us
171,1996,66335
171,1997,45424
171,1998,42830
171,1999,42305
171,2000,42354
171,2001,26197
171,2002,41494
171,2003,29073
171,2004,37280
171,2005,48192
171,2006,58387
171,2007,51160
171,2008,59826
171,2009,82148
171,2010,63796
171,2011,97485
171,2012,84351
171,2013,68542
171,2014,77845
171,2015,65821
171,2016,49647
171,2017,44788
171,2018,61238
171,2019,68559
171,2020,60034
171,2021,71663
171,2022,73459
171,2023,67180
179,1993,514
179,1994,425
179,1995,534
179,1996,486
179,1997,503
179,1998,598
179,1999,707
179,2000,725
179,2001,798
179,2002,787
179,2017,617
179,2018,187
179,2020,113
179,2021,949
179,2022,882
179,2023,346
194,1999,85680
194,2000,83127
194,2001,102486
194,2002,93471
194,2003,100427
194,2018,43123
194,2019,100924
194,2020,102621
197,2011,53066
197,2012,62834
197,2013,62153
197,2014,66274
197,2015,67790
202,2019,4913
202,2020,5169
202,2021,5440
202,2022,4101
202,2023,4471
207,1999,708
207,2000,436
207,2001,322
207,2002,416
207,2003,992
207,2004,1018
207,2005,1506
207,2006,1846
207,2007,3106
207,2008,3095
207,2009,2913
207,2010,2680
207,2011,3324
207,2012,2283
207,2013,5157
207,2014,8066
207,2015,15356
207,2016,4252
207,2017,4173
207,2018,4016
207,2019,6758
207,2020,2600
207,2021,6196
222,1991,22639
222,1992,16930
222,1993,22601
222,1994,29534
222,1995,30013
222,1996,20113
222,1997,25548
222,1998,31391
222,1999,30353
222,2000,18739
222,2001,32286
222,2002,36965
222,2003,33598
222,2004,25817
222,2005,29906
222,2006,28992
222,2007,35452
222,2008,43763
222,2009,46277
222,2010,47390
222,2018,44958
222,2019,62483
222,2020,67746
222,2021,69964
222,2022,63829
231,2007,13767
231,2008,8637
231,2009,5519
231,2010,6918
231,2011,7387
238,2006,352
238,2007,861
238,2008,1205
238,2010,310
244,2012,351
244,2013,240
244,2014,662
244,2015,729
244,2016,562
244,2017,1258
244,2018,3137
244,2020,1230
244,2021,1120
244,2022,1158
351,1998,269145
351,1999,569835
351,2000,434417
351,2001,570482
351,2002,524831
351,2003,415487
351,2004,450488
351,2005,476311
351,2006,650171
351,2007,2063592
351,2008,2509915
351,2009,3038559
351,2010,2319949
351,2017,2561396
351,2018,3123866
351,2019,3772359
4,2002,189
4,2003,222
4,2004,286
4,2005,300
4,2006,279
4,2007,330
4,2008,421
4,2009,501
41,1998,269145
41,1999,569835
41,2000,434417
41,2001,570482
41,2002,524831
41,2003,415487
41,2004,450488
41,2005,476311
41,2006,650171
41,2007,2063592
41,2008,2509915
41,2009,3038559
41,2010,2319949
41,2017,2561396
41,2018,3123866
41,2019,3772359
5000,1991,2712453
5000,1992,2465175
5000,1993,3002090
5000,1994,2225950
5000,1995,2245630
5000,1996,2478912
5000,1997,2676867
5000,1998,2359965
5000,1999,3061145
5000,2000,2638948
5000,2001,3118930
5000,2002,3143694
5000,2003,2927150
5000,2004,2747452
5000,2005,3008568
5000,2006,3414039
5000,2007,5073711
5000,2008,6623831
5000,2009,5658871
5000,2010,5332544
5000,2011,5062570
5000,2012,5614772
5000,2013,5634202
5000,2014,5871152
5000,2015,5104554
5000,2016,4944424
5000,2017,4967743
5000,2018,5228398
5000,2019,5945879
5000,2020,5845181
5000,2021,5799164
5000,2022,5774093
5000,2023,5214805
5100,1991,1869768
5100,1992,1365718
5100,1993,2175937
5100,1994,1218671
5100,1995,1113619
5100,1996,1428169
5100,1997,1611303
5100,1998,1577543
5100,1999,1691698
5100,2000,1597538
5100,2001,1838361
5100,2002,2133590
5100,2003,1929785
5100,2004,1664538
5100,2005,1898739
5100,2006,2113442
5100,2007,2009368
5100,2008,3293832
5100,2009,1641376
5100,2010,1919266
5100,2011,2027037
5100,2012,2191810
5100,2013,2064133
5100,2014,2126949
5100,2015,1567821
5100,2016,1047199
5100,2017,829830
5100,2018,878336
5100,2019,975434
5100,2020,917256
5100,2021,856927
5100,2022,893685
5100,2023,658503
5101,1991,60817
5101,1992,49856
5101,1993,28355
5101,1994,35402
5101,1995,51954
5101,1996,37301
5101,1997,42140
5101,1998,41191
5101,1999,32994
5101,2000,28327
5101,2001,24521
5101,2002,20021
5101,2003,25318
5101,2004,25998
5101,2005,28794
5101,2006,28262
5101,2007,28518
5101,2008,38251
5101,2009,41779
5101,2010,40998
5101,2011,38945
5101,2012,45870
5101,2013,45884
5101,2014,48041
5101,2015,45880
5101,2016,47051
5101,2017,47902
5101,2018,52650
5101,2019,52920
5101,2020,54375
5101,2021,55393
5101,2022,53722
5101,2023,47839
5103,1991,25439
5103,1992,20251
5103,1993,25753
5103,1994,32581
5103,1995,34534
5103,1996,24430
5103,1997,30063
5103,1998,36095
5103,1999,35261
5103,2000,23377
5103,2001,35892
5103,2002,40584
5103,2003,37497
5103,2004,30187
5103,2005,37266
5103,2006,36491
5103,2007,47737
5103,2008,56073
5103,2009,58427
5103,2010,57238
5103,2011,72034
5103,2012,62148
5103,2013,67024
5103,2014,71254
5103,2015,58077
5103,2016,51696
5103,2017,53379
5103,2018,53777
5103,2019,71853
5103,2020,78794
5103,2021,81585
5103,2022,73811
5103,2023,80956
5104,1991,2581
5104,1992,3024
5104,1993,3273
5104,1994,3151
5104,1995,4774
5104,1996,3548
5104,1997,3005
5104,1998,3553
5104,1999,3387
5104,2000,2011
5104,2001,2847
5104,2002,2350
5104,2003,4106
5104,2004,5242
5104,2005,3606
5104,2006,3761
5104,2007,5958
5104,2008,5925
5104,2009,5514
5104,2010,7975
5104,2011,8191
5104,2012,7347
5104,2013,3986
5104,2014,3873
5104,2015,3878
5104,2016,4873
5104,2017,5394
5104,2018,5607
5104,2019,4913
5104,2020,5169
5104,2021,5440
5104,2022,4101
5104,2023,4471
5105,1991,1780931
5105,1992,1292588
5105,1993,2118556
5105,1994,1147538
5105,1995,1022357
5105,1996,1362890
5105,1997,1536095
5105,1998,1496703
5105,1999,1620056
5105,2000,1543822
5105,2001,1775102
5105,2002,2070635
5105,2003,1862864
5105,2004,1603112
5105,2005,1829073
5105,2006,2044929
5105,2007,1927155
5105,2008,3193583
5105,2009,1535657
5105,2010,1813055
5105,2011,1907867
5105,2012,2076446
5105,2013,1947238
5105,2014,2003781
5105,2015,1459987
5105,2016,943579
5105,2017,723155
5105,2018,766302
5105,2019,845748
5105,2020,778918
5105,2021,714509
5105,2022,762051
5105,2023,525237
52,1994,62
52,1995,168
52,1996,146
52,1997,174
52,1998,164
52,1999,218
52,2000,148
52,2001,115
52,2002,141
52,2003,159
52,2004,159
52,2005,53
52,2006,175
52,2007,846
52,2008,3834
52,2009,4031
52,2010,4709
52,2011,4787
52,2012,5569
52,2013,6603
52,2014,7038
52,2015,6149
52,2016,2548
52,2017,2458
52,2018,2454
52,2019,2495
5200,1991,17976
5200,1992,16530
5200,1993,12953
5200,1994,17064
5200,1995,17486
5200,1996,18635
5200,1997,34072
5200,1998,30799
5200,1999,16267
5200,2000,18248
5200,2001,20615
5200,2002,25188
5200,2003,45794
5200,2004,56681
5200,2005,53488
5200,2006,46528
5200,2007,72690
5200,2008,72510
5200,2009,64910
5200,2010,68853
5200,2011,77374
5200,2012,74741
5200,2013,70416
5200,2014,85624
5200,2015,108877
5200,2016,113236
5200,2017,99954
5200,2018,103080
5200,2019,101785
5200,2020,83508
5200,2021,91929
5200,2022,95832
5200,2023,108699
5203,1997,1397
5203,1998,383
5203,1999,993
5203,2000,928
5203,2001,367
5203,2002,208
5203,2003,7935
5203,2004,22948
5203,2005,9117
5203,2006,10059
5203,2007,13767
5203,2008,8637
5203,2009,5519
5203,2010,6918
5203,2011,7387
5203,2012,10560
5203,2013,7743
5203,2014,8030
5203,2015,5689
5203,2016,3091
5203,2017,4867
5203,2018,4432
5203,2019,4379
5203,2020,4761
5203,2021,4432
5203,2022,4313
5203,2023,4309
5204,1991,6410
5204,1992,2341
5204,1993,1101
5204,1994,1205
5204,1995,1354
5204,1996,712
5204,1997,473
5204,1998,2059
5204,1999,4181
5204,2000,6575
5204,2001,6798
5204,2002,10333
5204,2003,15987
5204,2004,15915
5204,2005,22132
5204,2006,13551
5204,2007,27047
5204,2008,29274
5204,2009,20667
5204,2010,25773
5204,2011,31552
5204,2012,23529
5204,2013,18941
5204,2014,31988
5204,2015,45600
5204,2016,54620
5204,2017,46740
5204,2018,59350
5204,2019,46798
5204,2020,33198
5204,2021,40936
5204,2022,39758
5204,2023,50930
5206,1991,369
5206,1992,404
5206,1993,348
5206,1994,277
5206,1995,312
5206,1996,250
5206,1997,262
5206,1998,392
5206,1999,388
5206,2000,463
5206,2001,320
5206,2002,461
5206,2003,494
5206,2004,578
5206,2005,584
5206,2006,688
5206,2007,780
5206,2008,947
5206,2009,1051
5206,2010,1782
5206,2011,1791
5206,2012,1865
5206,2013,1940
5206,2014,1703
5206,2015,2092
5206,2016,2150
5206,2017,2155
5206,2018,2019
5206,2019,2469
5206,2020,2287
5206,2021,2344
5206,2022,2685
5206,2023,2668
5207,1991,11196
5207,1992,13786
5207,1993,11504
5207,1994,15582
5207,1995,15820
5207,1996,17673
5207,1997,31940
5207,1998,27964
5207,1999,10705
5207,2000,10282
5207,2001,13131
5207,2002,14186
5207,2003,21379
5207,2004,17240
5207,2005,21655
5207,2006,22230
5207,2007,31096
5207,2008,33651
5207,2009,37674
5207,2010,34381
5207,2011,36644
5207,2012,38787
5207,2013,41792
5207,2014,43903
5207,2015,55496
5207,2016,53375
5207,2017,46192
5207,2018,37280
5207,2019,48139
5207,2020,43262
5207,2021,44218
5207,2022,49075
5207,2023,50792
5300,1991,790365
5300,1992,1050306
5300,1993,794861
5300,1994,973250
5300,1995,1097270
5300,1996,1015192
5300,1997,1013956
5300,1998,739835
5300,1999,1332095
5300,2000,1008669
5300,2001,1242155
5300,2002,961113
5300,2003,926037
5300,2004,995123
5300,2005,1024090
5300,2006,1220178
5300,2007,2967361
5300,2008,3220724
5300,2009,3911768
5300,2010,3302813
5300,2011,2915482
5300,2012,3302111
5300,2013,3447435
5300,2014,3607435
5300,2015,3398563
5300,2016,3751192
5300,2017,4011146
5300,2018,4187240
5300,2019,4814790
5300,2020,4793979
5300,2021,4806749
5300,2022,4745612
5300,2023,4407260
5301,1998,487
5301,1999,220
5301,2000,174
5301,2001,137
5301,2002,40
5301,2003,56
5301,2004,59
5301,2005,89
5301,2006,172
5301,2007,273
5301,2008,331
5301,2009,275
5301,2010,208
5301,2011,219
5301,2012,657
5301,2013,374
5301,2014,402
5301,2015,356
5301,2016,229
5301,2017,255
5301,2018,259
5301,2019,249
5301,2020,239
5301,2021,244
5301,2022,235
5301,2023,262
5302,1991,664473
5302,1992,911705
5302,1993,591230
5302,1994,760921
5302,1995,832112
5302,1996,743774
5302,1997,740125
5302,1998,456492
5302,1999,1043469
5302,2000,743475
5302,2001,973703
5302,2002,645739
5302,2003,616031
5302,2004,669921
5302,2005,654102
5302,2006,801978
5302,2007,2229689
5302,2008,2653355
5302,2009,3193350
5302,2010,2424164
5302,2011,2099296
5302,2012,2261913
5302,2013,2537232
5302,2014,2711623
5302,2015,2503087
5302,2016,2563622
5302,2017,2626496
5302,2018,3190894
5302,2019,3832624
5302,2020,4021496
5302,2021,3954639
5302,2022,3645979
5302,2023,3430679
5303,1991,47376
5303,1992,41933
5303,1993,102525
5303,1994,109867
5303,1995,139227
5303,1996,132729
5303,1997,149350
5303,1998,152342
5303,1999,134959
5303,2000,121800
5303,2001,122266
5303,2002,159534
5303,2003,164637
5303,2004,144853
5303,2005,173973
5303,2006,213544
5303,2007,512253
5303,2008,353673
5303,2009,486250
5303,2010,684985
5303,2011,577557
5303,2012,817114
5303,2013,707306
5303,2014,689698
5303,2015,714407
5303,2016,1022492
5303,2017,1226290
5303,2018,815036
5303,2019,729943
5303,2020,516657
5303,2021,553846
5303,2022,803759
5303,2023,691893
5304,1991,52562
5304,1992,63769
5304,1993,61205
5304,1994,58310
5304,1995,66979
5304,1996,72779
5304,1997,52561
5304,1998,49088
5304,1999,50486
5304,2000,50052
5304,2001,34827
5304,2002,50843
5304,2003,38749
5304,2004,51345
5304,2005,60398
5304,2006,76362
5304,2007,80928
5304,2008,79602
5304,2009,100446
5304,2010,86055
5304,2011,123854
5304,2012,99916
5304,2013,84822
5304,2014,136961
5304,2015,119757
5304,2016,103731
5304,2017,102878
5304,2018,124219
5304,2019,136163
5304,2020,137026
5304,2021,162117
5304,2022,155019
5304,2023,149460
5305,1991,25954
5305,1992,32899
5305,1993,39901
5305,1994,44152
5305,1995,58952
5305,1996,65909
5305,1997,71921
5305,1998,81427
5305,1999,102961
5305,2000,93168
5305,2001,111222
5305,2002,104956
5305,2003,106564
5305,2004,128945
5305,2005,135529
5305,2006,128121
5305,2007,144218
5305,2008,133764
5305,2009,131448
5305,2010,107401
5305,2011,114556
5305,2012,122511
5305,2013,117700
5305,2014,68750
5305,2015,60956
5305,2016,61117
5305,2017,55228
5305,2018,56832
5305,2019,115812
5305,2020,118561
5305,2021,135902
5305,2022,140620
5305,2023,134967
5400,1991,30141
5400,1992,28557
5400,1993,14955
5400,1994,11620
5400,1995,12913
5400,1996,11800
5400,1997,12257
5400,1998,7670
5400,1999,16315
5400,2000,10200
5400,2001,13901
5400,2002,19556
5400,2003,20282
5400,2004,25112
5400,2005,25548
5400,2006,27470
5400,2007,16288
5400,2008,28932
5400,2009,33275
5400,2010,32364
5400,2011,32130
5400,2012,35586
5400,2013,40374
5400,2014,38548
5400,2015,20414
5400,2016,23312
5400,2017,14652
5400,2018,45648
5400,2019,41686
5400,2020,39176
5400,2021,31363
5400,2022,27858
5400,2023,30588
5403,1991,30141
5403,1992,28557
5403,1993,14955
5403,1994,11620
5403,1995,12913
5403,1996,11800
5403,1997,12257
5403,1998,7670
5403,1999,16315
5403,2000,10200
5403,2001,13901
5403,2002,19556
5403,2003,20282
5403,2004,25112
5403,2005,25548
5403,2006,27470
5403,2007,16288
5403,2008,28932
5403,2009,33275
5403,2010,32364
5403,2011,32130
5403,2012,35586
5403,2013,40374
5403,2014,38548
5403,2015,20414
5403,2016,23312
5403,2017,14652
5403,2018,45648
5403,2019,41686
5403,2020,39176
5403,2021,31363
5403,2022,27858
5403,2023,30588
5500,1991,4203
5500,1992,4063
5500,1993,3385
5500,1994,5345
5500,1995,4343
5500,1996,5115
5500,1997,5279
5500,1998,4118
5500,1999,4771
5500,2000,4293
5500,2001,3899
5500,2002,4247
5500,2003,5251
5500,2004,5997
5500,2005,6702
5500,2006,6422
5500,2007,8003
5500,2008,7833
5500,2009,7541
5500,2010,9248
5500,2011,10547
5500,2012,10524
5500,2013,11844
5500,2014,12596
5500,2015,8879
5500,2016,9484
5500,2017,12159
5500,2018,14093
5500,2019,12183
5500,2020,11262
5500,2021,12196
5500,2022,11106
5500,2023,9754
5501,1991,4203
5501,1992,4063
5501,1993,3385
5501,1994,5345
5501,1995,4343
5501,1996,5115
5501,1997,5279
5501,1998,4118
5501,1999,4771
5501,2000,4293
5501,2001,3899
5501,2002,4247
5501,2003,5251
5501,2004,5997
5501,2005,6702
5501,2006,6422
5501,2007,8003
5501,2008,7833
5501,2009,7541
5501,2010,9248
5501,2011,10547
5501,2012,10173
5501,2013,11604
5501,2014,11934
5501,2015,8150
5501,2016,8922
5501,2017,10902
5501,2018,10956
5501,2019,10357
5501,2020,10031
5501,2021,11076
5501,2022,9948
5501,2023,8837
5504,2012,351
5504,2013,240
5504,2014,662
5504,2015,729
5504,2016,562
5504,2017,1258
5504,2018,3137
5504,2019,1826
5504,2020,1230
5504,2021,1120
5504,2022,1158
5504,2023,917
5707,1991,30400
5707,1992,28899
5707,1993,15217
5707,1994,11857
5707,1995,13202
5707,1996,12043
5707,1997,12528
5707,1998,7761
5707,1999,16406
5707,2000,10280
5707,2001,13979
5707,2002,19633
5707,2003,20357
5707,2004,25210
5707,2005,25669
5707,2006,27595
5707,2007,16456
5707,2008,29167
5707,2009,33559
5707,2010,32562
5707,2011,32320
5707,2012,35775
5707,2013,40546
5707,2014,38724
5707,2015,20549
5707,2016,23437
5707,2017,14799
5707,2018,45648
5707,2019,41686
5707,2020,39176
5707,2021,31363
5707,2022,27858
5707,2023,30588
5801,1991,57261
5801,1992,54575
5801,1993,54391
5801,1994,57281
5801,1995,52609
5801,1996,50390
5801,1997,49079
5801,1998,46997
5801,1999,37477
5801,2000,24741
5801,2001,20954
5801,2002,19846
5801,2003,14109
5801,2004,10541
5801,2005,5461
5801,2006,3438
5801,2007,4255
5801,2008,5851
5801,2009,5825
5801,2010,7790
5801,2011,59373
5801,2012,69196
5801,2013,69252
5801,2014,74113
5801,2015,75383
5801,2016,51969
5801,2017,47723
5801,2018,46914
5801,2019,43237
5801,2020,42262
5801,2021,40912
5801,2022,35522
5801,2023,24700
5802,1991,712
5802,1992,517
5802,1993,1203
5802,1994,1590
5802,1995,1517
5802,1996,1125
5802,1997,1155
5802,1998,1476
5802,1999,1311
5802,2000,1089
5802,2001,1157
5802,2002,1220
5802,2003,1121
5802,2004,1163
5802,2005,1209
5802,2006,1436
5802,2007,2740
5802,2008,7515
5802,2009,7531
5802,2010,8466
5802,2011,7510
5802,2012,8363
5802,2013,9512
5802,2014,10340
5802,2015,9067
5802,2016,5198
5802,2017,5195
5802,2018,5218
5802,2019,4890
5802,2020,6051
5802,2021,7200
5802,2022,8608
5802,2023,5919
5803,1991,976
5803,1992,1227
5803,1993,1166
5803,1994,1314
5803,1995,1938
5803,1996,2184
5803,1997,2412
5803,1998,2906
5803,1999,1387
5803,2000,1219
5803,2001,870
5803,2002,1218
5803,2003,1892
5803,2004,2046
5803,2005,2562
5803,2006,3006
5803,2007,4413
5803,2008,4674
5803,2009,4521
5803,2010,5041
5803,2011,5786
5803,2012,5163
5803,2013,8067
5803,2014,11117
5803,2015,18770
5803,2016,7589
5803,2017,8265
5803,2018,9870
5803,2019,11797
5803,2020,6628
5803,2021,10164
5803,2022,14211
5803,2023,13626
5815,1991,118010
5815,1992,104328
5815,1993,81889
5815,1994,91537
5815,1995,103611
5815,1996,86869
5815,1997,90356
5815,1998,87869
5815,1999,69848
5815,2000,52443
5815,2001,44805
5815,2002,38974
5815,2003,38510
5815,2004,35549
5815,2005,33210
5815,2006,30630
5815,2007,31194
5815,2008,42040
5815,2009,45927
5815,2010,47475
5815,2011,96863
5815,2012,113705
5815,2013,113797
5815,2014,120899
5815,2015,120165
5815,2016,97830
5815,2017,94370
5815,2018,98327
5815,2019,94887
5815,2020,95674
5815,2021,95385
5815,2022,88285
5815,2023,71484
5817,1991,167919
5817,1992,151063
5817,1993,132709
5817,1994,141175
5817,1995,159053
5817,1996,134111
5817,1997,141975
5817,1998,145480
5817,1999,131814
5817,2000,105909
5817,2001,101080
5817,2002,101772
5817,2003,109144
5817,2004,98118
5817,2005,103229
5817,2006,101561
5817,2007,118649
5817,2008,149452
5817,2009,154299
5817,2010,162252
5817,2011,234361
5817,2012,240998
5817,2013,245386
5817,2014,258951
5817,2015,240663
5817,2016,213594
5817,2017,215855
5817,2018,223793
5817,2019,239400
5817,2020,246483
5817,2021,248333
5817,2022,230581
5817,2023,223872
86,2010,735
86,2011,699
86,2012,784
86,2013,765
86,2014,487
86,2015,874
86,2016,813
86,2017,834
86,2018,860
86,2019,1312
86,2020,1207
86,2021,1165
86,2022,1396
86,2023,1443
90,1991,56549
90,1992,54058
90,1993,53187
90,1994,55753
90,1995,51260
90,1996,49412
90,1997,48098
90,1998,46172
95,2007,75
95,2008,114
