geo,year,qv_other_beans_green_gross_production_value_current_thousand_slc
211,2004,8416
211,2005,8840
211,2006,7788
211,2007,11126
211,2008,11439
211,2009,11109
211,2010,10880
211,2011,14318
211,2012,11900
211,2013,9693
211,2014,10827
211,2015,10957
211,2016,10734
211,2017,12350
211,2018,13007
211,2019,11782
211,2020,11635
211,2021,9749
211,2022,12902
211,2023,13821
212,2003,592040
212,2004,518031
212,2005,793800
212,2006,799000
212,2007,782860
212,2009,877446
212,2010,1014016
212,2011,1362276
212,2012,1418390
212,2015,8252400
212,2016,12074348
212,2017,11435997
215,1997,674150
215,1998,787082
215,1999,699223
215,2000,628000
215,2001,1111500
215,2002,376800
215,2003,413000
215,2004,451125
215,2006,799700
215,2007,1435000
215,2008,3174500
215,2009,3213000
215,2010,3360000
215,2012,4700515
215,2013,5882250
215,2014,7280436
215,2015,7038676
215,2016,6852488
216,1991,1110700
216,1992,1939000
216,1993,1917300
216,1994,2323200
216,1995,2740000
216,1996,3126600
216,1997,3516800
216,1998,4344000
216,1999,3289600
216,2000,4293889
216,2001,4577871
216,2002,4233027
216,2003,3381383
216,2004,3343304
216,2005,3990145
216,2006,3906599
216,2007,4091149
216,2008,4603728
216,2009,4290149
216,2010,5344451
216,2011,5672159
216,2012,5700450
216,2013,6353150
216,2014,6294877
216,2015,6955551
222,2006,1870
222,2007,1619
222,2009,1279
222,2010,1066
222,2011,1166
222,2012,1128
222,2013,1341
222,2014,1252
222,2015,1272
222,2016,1503
223,1991,943
223,1992,1619
223,1993,3128
223,1994,7268
223,1995,11471
223,1996,20338
223,1997,45700
223,1998,85233
223,1999,109034
223,2000,202898
223,2001,285407
223,2002,348352
223,2003,432799
223,2004,589224
223,2005,566100
223,2006,687791
223,2007,769553
223,2008,905225
223,2009,886163
223,2010,1231203
223,2011,1308898
223,2012,1248661
223,2013,1272904
223,2014,1725003
223,2015,1512742
223,2016,1605908
223,2017,1813382
223,2018,1759689
223,2019,2182179
223,2020,2186955
223,2021,2836068
223,2022,7059839
223,2023,14829706
229,1991,19896
229,1992,16135
229,1993,23329
229,1994,19291
229,1995,16545
229,1996,17579
229,1997,6675
229,1998,2830
229,1999,2443
229,2000,3236
229,2001,2670
229,2002,2646
229,2003,3344
229,2004,2499
229,2005,2426
229,2006,2719
229,2007,2785
229,2008,2638
229,2009,21660
229,2010,23384
229,2011,27395
229,2012,26384
229,2013,25692
229,2014,27424
229,2015,24505
229,2016,40320
229,2017,39306
229,2018,37416
229,2019,36093
229,2020,72281
229,2021,70234
229,2022,80454
229,2023,99574
231,1996,68357
231,1997,74819
231,1998,68974
231,1999,68050
231,2000,57682
231,2001,70931
231,2002,56368
231,2003,53171
231,2004,46442
231,2005,45045
231,2006,26275
231,2007,21821
231,2008,24569
231,2009,24922
231,2010,29410
231,2011,22418
231,2012,31992
231,2013,28319
231,2014,29215
231,2015,29946
231,2016,21091
231,2017,19482
231,2018,21706
233,1991,1080000
233,1992,1110000
233,1993,1140000
233,1994,1163635
233,1995,1182212
233,1996,924000
233,1997,1125900
233,1998,1670200
233,1999,1140464
233,2000,2450000
233,2001,1629215
233,2002,1725527
233,2003,1859461
233,2005,1034521
233,2006,962594
234,1991,2458
235,2022,50594095
235,2023,50627238
249,1999,1277991
249,2000,1205172
249,2001,1325025
249,2002,1463742
249,2003,1601235
249,2004,711666
249,2005,396225
249,2006,587898
249,2007,681300
249,2008,1022337
249,2009,1354166
249,2010,1482794
249,2011,1395652
249,2012,1543327
249,2015,1384501
249,2016,725201
249,2017,1304415
249,2018,1412794
249,2019,1515115
249,2020,1721397
249,2021,4162268
255,2000,149439
255,2001,113280
255,2002,150970
255,2003,120875
255,2004,155860
255,2007,204677
255,2008,169542
255,2009,206030
255,2010,194451
255,2011,168155
255,2012,196243
255,2013,194756
255,2014,244224
255,2015,193591
255,2016,251870
255,2017,207503
255,2018,163056
255,2019,177264
255,2020,139432
255,2021,220759
255,2022,133626
255,2023,215706
27,1998,6494
27,1999,4920
27,2000,5530
27,2001,2928
27,2002,2327
27,2003,6462
27,2004,8070
27,2005,2149
27,2006,1587
27,2007,1670
27,2008,4412
27,2009,3899
27,2010,2667
27,2011,1020
27,2012,1162
27,2013,1701
27,2014,1260
27,2015,1080
27,2016,2569
27,2017,478
27,2018,812
27,2019,603
27,2020,872
27,2021,1458
27,2022,741
27,2023,137
299,1997,33003
299,1998,25306
299,1999,25315
299,2000,32435
299,2001,31261
299,2002,29304
299,2003,36650
299,2004,27554
299,2005,25495
299,2006,25969
299,2007,38407
299,2008,37454
299,2009,37832
299,2010,28320
299,2011,46707
299,2012,56653
299,2013,43060
299,2014,45735
299,2015,57170
299,2016,56333
299,2017,56100
299,2018,64233
299,2019,48185
299,2020,15102
299,2021,16860
299,2022,23331
299,2023,31796
3,2013,1274630
3,2014,884835
3,2016,1081234
3,2017,1038557
3,2018,1260350
3,2019,1467079
3,2020,1277938
3,2021,1665576
3,2022,1873869
3,2023,2160044
33,1991,17042
33,1992,18048
33,1993,15742
33,1994,22212
33,1995,19408
33,1996,14377
33,1997,16458
33,1998,19384
33,1999,19452
33,2000,18322
33,2001,15110
33,2002,24779
33,2003,25032
33,2004,24898
33,2005,23858
33,2006,28065
33,2007,27803
33,2008,27442
33,2009,26886
33,2010,35404
33,2011,34163
33,2012,30683
33,2013,31970
33,2014,35273
33,2015,39666
33,2016,41552
33,2017,35888
33,2018,36449
33,2019,39388
33,2020,40097
33,2021,36394
33,2022,47025
33,2023,47363
35,1998,302976
35,1999,193260
35,2000,36932
35,2001,32512
35,2002,34563
35,2003,33413
35,2004,30240
35,2005,27402
35,2006,32083
35,2007,34300
35,2008,30385
35,2009,29006
35,2010,25000
35,2011,27090
35,2012,36008
35,2013,39034
35,2014,28744
35,2015,18841
38,1991,440453
38,1992,443880
38,1993,414814
38,1994,455672
38,1995,481600
38,1996,486041
38,1997,596026
38,1998,627958
38,1999,823618
38,2000,908523
38,2001,801904
38,2002,989622
38,2003,1042601
38,2004,1228788
38,2005,1565928
38,2006,1877465
38,2007,1956149
38,2008,2605098
38,2009,2192806
38,2010,2973785
38,2011,3490322
38,2012,3103308
38,2013,9950336
38,2014,11648487
38,2015,16732290
38,2016,17349149
38,2017,16808685
38,2018,20260968
38,2019,17250326
38,2020,23671199
38,2021,28179693
38,2022,46247611
38,2023,47578973
4,2002,1487500
4,2003,1912007
4,2004,1931700
4,2005,1596720
4,2006,2023956
4,2007,2768574
4,2008,3009075
4,2009,4103736
4,2010,5027778
4,2011,5403519
4,2012,7355227
4,2013,9109964
4,2014,10145111
4,2015,10654742
4,2016,10994761
4,2017,12936396
4,2018,13325253
4,2019,14158278
4,2020,13915582
4,2021,13982499
40,1991,10876970
40,1992,12059120
40,1993,12217409
40,1994,13378763
40,1995,17865510
40,1996,11762950
40,1997,14083380
40,1998,7925942
40,1999,6092048
40,2000,5919002
40,2001,5855369
40,2002,6334317
40,2003,6250663
40,2004,6890458
40,2005,9697482
40,2006,9094820
40,2007,11429540
40,2008,12643815
40,2009,12153504
40,2010,18188625
40,2011,18948970
40,2012,23092038
40,2013,26905696
40,2014,34052839
40,2015,27014407
40,2016,31499361
40,2017,35690426
40,2018,36573250
40,2019,41802726
40,2020,47537294
40,2021,57721176
40,2022,50097563
40,2023,51640232
41,1991,2831550
41,1992,3473520
41,1993,3992300
41,1994,4546560
41,2006,55750000
41,2007,72092000
41,2008,67360300
41,2009,70136940
41,2010,78816400
41,2011,126668610
41,2012,95924205
41,2013,114130590
41,2014,28112541
41,2015,32892562
41,2018,101638599
41,2019,130749058
41,2020,118024759
41,2021,105108892
46,2009,6654699
50,1991,2641
50,1992,2027
50,1993,2181
50,1994,2575
50,1995,2838
50,1996,2689
50,1997,2581
50,1998,2900
50,1999,2513
50,2000,3033
50,2001,3185
50,2002,3145
50,2003,3145
50,2004,3365
50,2005,3678
50,2006,3508
50,2007,5356
50,2008,4907
50,2009,4243
50,2010,3907
50,2011,3625
50,2012,4213
50,2013,3606
50,2014,3982
50,2015,4388
50,2016,5975
50,2017,7674
50,2018,2616
50,2019,2531
50,2020,3292
50,2021,3412
50,2022,3092
50,2023,2546
58,1991,103
58,1992,241
58,1993,342
58,1994,244
58,1995,533
58,1996,578
58,1997,886
58,1998,1104
58,1999,1492
58,2001,2525
58,2002,3347
58,2003,2523
58,2004,8715
58,2005,10206
58,2006,7729
58,2007,6496
58,2008,5067
58,2009,3996
58,2010,9006
58,2011,8561
58,2012,9129
58,2013,5519
58,2014,9562
58,2015,14369
58,2016,17930
58,2017,9150
58,2018,9849
58,2019,6950
58,2020,4336
58,2021,9876
58,2022,11658
58,2023,13158
59,1991,43993
59,1992,40324
59,1993,36464
59,1994,50038
59,1995,67677
59,1996,89800
59,1997,97250
59,1998,80555
59,1999,89409
59,2000,90531
59,2001,97344
59,2002,99545
59,2003,139401
59,2004,128286
59,2005,169924
59,2006,198602
59,2007,403244
59,2008,303481
59,2009,357106
59,2010,419106
59,2011,666429
59,2012,580706
59,2013,614836
59,2014,601389
59,2015,817899
59,2016,778552
59,2017,1192952
59,2018,1309226
68,1991,26324
68,1992,30039
68,1993,19748
68,1994,21133
68,1995,19381
68,1996,17922
68,1997,17818
68,1998,20064
68,1999,20745
68,2000,17763
68,2001,19472
68,2002,20042
68,2003,21609
68,2004,24601
68,2005,24111
68,2006,23254
68,2007,21269
68,2008,22242
68,2009,12705
68,2010,8813
68,2011,7068
68,2012,7963
68,2013,9281
68,2014,14089
68,2015,11520
68,2016,6297
68,2017,8504
68,2018,87667
68,2019,79286
68,2020,79010
79,1991,26475
79,1992,46128
79,1993,27306
79,1994,22401
79,1995,22876
79,1996,32357
79,1997,24987
79,1998,67544
79,1999,51641
79,2000,70551
79,2001,78785
79,2002,80927
79,2003,47750
79,2004,59374
79,2005,54897
79,2006,30467
79,2007,44197
79,2008,78077
79,2009,69809
79,2010,40951
79,2011,26436
79,2012,44800
79,2013,60571
79,2014,51713
79,2015,60014
79,2016,58001
79,2017,92521
79,2018,79659
79,2019,94097
79,2020,112392
79,2021,124322
79,2022,124817
79,2023,152828
8,2008,508
8,2019,1139
8,2020,1120
8,2021,1157
8,2022,1040
8,2023,1339
80,1998,828
80,1999,896
80,2000,953
80,2001,1424
80,2002,1852
80,2003,1035
80,2004,1348
80,2005,2231
80,2006,3139
80,2007,5027
80,2008,4377
80,2009,3387
80,2010,2898
80,2011,2007
80,2012,1695
80,2013,3372
80,2014,3128
80,2015,3270
80,2016,3638
80,2017,4303
80,2018,3597
80,2019,4444
80,2020,4171
80,2022,14033
80,2023,19830
84,1991,36102
84,1992,39443
84,1993,50755
84,1994,60698
84,1995,66779
84,1996,72081
84,1997,92512
84,1998,87719
84,1999,78693
84,2000,92524
84,2001,96501
84,2002,76445
84,2003,106445
84,2004,88369
84,2005,82240
84,2006,100256
84,2007,133965
84,2008,107724
84,2009,112867
84,2010,127025
84,2011,117393
84,2012,96687
84,2013,97038
84,2014,75094
84,2015,77155
84,2016,74159
84,2017,67584
84,2018,84210
84,2019,66380
84,2020,62127
84,2021,75194
84,2022,63489
84,2023,59767
91,2018,2265970
91,2019,2417023
91,2020,2821160
91,2021,8504195
97,1991,539649
97,1992,476634
97,1993,502638
97,1994,545427
97,1995,731280
97,1996,835432
97,1997,1131065
97,1998,1069386
97,1999,1327221
97,2000,1138996
97,2001,1412281
97,2002,1311787
97,2003,1395124
97,2004,1213030
97,2005,1095065
97,2006,1136496
97,2007,1220761
97,2008,1922424
97,2009,1573986
97,2010,1063919
97,2011,1121420
97,2012,1253741
97,2013,1554020
97,2014,1332188
97,2015,1594706
97,2016,1443860
97,2017,1257228
97,2018,1184336
97,2019,1202158
97,2020,1151562
97,2021,1129656
97,2022,1362495
97,2023,2137266
98,1994,3471
98,1995,3698
98,1996,4645
98,1997,4683
98,1998,26397
98,1999,35636
98,2000,6410
98,2001,3572
98,2002,4373
98,2003,3233
98,2004,3031
98,2005,3665
98,2006,4688
98,2007,19050
98,2008,9771
98,2009,33579
98,2010,11866
98,2011,8619
98,2012,11408
98,2013,15024
98,2014,11021
98,2015,15910
98,2016,32320
98,2017,17754
98,2018,11611
98,2019,35377
98,2020,60082
98,2021,42637
98,2022,17580
98,2023,5338
