geo,year,qv_areca_nuts_gross_production_value_constant_2014_2016_thousand_us
132,1999,24
132,2000,18
132,2001,47
132,2002,44
132,2003,48
132,2004,14
132,2005,65
132,2006,422
132,2007,4
132,2008,8
132,2009,11
132,2010,8
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,29
132,2016,12
132,2017,15
132,2018,19
132,2019,15
132,2020,16
132,2021,17
132,2022,16
132,2023,16
149,1990,1257
149,1991,1311
149,1992,1366
149,1993,1421
149,1994,1475
149,1995,1530
149,1996,1584
149,1997,1639
149,1998,1694
149,1999,1748
149,2000,1803
149,2001,1858
149,2002,1912
149,2003,1967
149,2004,2059
149,2005,2085
149,2006,2111
149,2007,2143
149,2008,2170
149,2009,2173
149,2010,2331
149,2011,4163
149,2012,5020
149,2013,6316
149,2014,2190
149,2015,7479
149,2016,7772
149,2017,7862
149,2018,7597
149,2019,3028
149,2020,4798
149,2021,7968
149,2022,8559
149,2023,8008
16,1961,182300
16,1962,161716
16,1963,170539
16,1964,164656
16,1965,135254
16,1966,70567
16,1967,77918
16,1968,82328
16,1969,76398
16,1970,76355
16,1971,67627
16,1972,62068
16,1973,62363
16,1974,61984
16,1975,64892
16,1976,68773
16,1977,74271
16,1978,74743
16,1979,76566
16,1980,68779
16,1981,72494
16,1982,69716
16,1983,66559
16,1984,70032
16,1985,65691
16,1986,66718
16,1987,62985
16,1988,64895
16,1989,66559
16,1990,65865
16,1991,69800
16,1992,70205
16,1993,69033
16,1994,75241
16,1995,75241
16,1996,78135
16,1997,78135
16,1998,81029
16,1999,127331
16,2000,130224
16,2001,136012
16,2002,147588
16,2003,159163
16,2004,159163
16,2005,271503
16,2006,281907
16,2007,292976
16,2008,283446
16,2009,305153
16,2010,265313
16,2011,629534
16,2012,707440
16,2013,688349
16,2014,618765
16,2015,537008
16,2016,800628
16,2017,714391
16,2018,624449
16,2019,916534
16,2020,950956
16,2021,1000705
16,2022,965756
16,2023,988507
18,1990,2346
18,1991,2346
18,1992,2246
18,1993,2332
18,1994,2426
18,1995,2530
18,1996,2722
18,1997,2722
18,1998,2815
18,1999,2881
18,2000,2909
18,2001,3003
18,2002,3087
18,2003,3253
18,2004,3209
18,2005,6209
18,2006,6006
18,2007,6165
18,2008,3606
18,2009,5983
18,2010,6832
18,2011,9179
18,2012,7309
18,2013,5865
18,2014,7008
18,2015,8827
18,2016,8885
18,2017,8767
18,2018,10962
18,2019,15116
18,2020,16373
18,2021,20062
18,2022,10423
18,2023,10707
38,1990,2894
38,1991,2801
38,1992,2970
38,1993,3268
38,1994,4065
38,1995,4668
38,1996,6536
38,1997,7003
38,1998,7470
38,1999,8403
38,2000,8543
38,2001,10271
38,2002,11204
38,2003,14005
38,2004,22250
38,2005,23333
38,2006,22978
38,2007,24155
38,2008,25060
38,2009,26013
38,2010,27899
38,2011,29505
38,2012,35200
38,2013,36173
38,2014,39193
38,2015,39884
38,2016,40160
38,2017,43261
38,2018,51064
38,2019,50088
38,2020,59743
38,2021,76685
38,2022,62122
38,2023,67296
5000,1961,494719
5000,1962,465322
5000,1963,477671
5000,1964,468676
5000,1965,429751
5000,1966,372220
5000,1967,409140
5000,1968,420101
5000,1969,424661
5000,1970,417410
5000,1971,418258
5000,1972,436955
5000,1973,429976
5000,1974,478710
5000,1975,469938
5000,1976,463053
5000,1977,477550
5000,1978,503299
5000,1979,524864
5000,1980,515894
5000,1981,552596
5000,1982,545211
5000,1983,580492
5000,1984,552803
5000,1985,625031
5000,1986,620729
5000,1987,620049
5000,1988,634529
5000,1989,694482
5000,1990,732372
5000,1991,702782
5000,1992,717986
5000,1993,744792
5000,1994,794614
5000,1995,835337
5000,1996,853907
5000,1997,891535
5000,1998,964455
5000,1999,952867
5000,2000,1010842
5000,2001,1029651
5000,2002,1202914
5000,2003,1263203
5000,2004,1369491
5000,2005,1476788
5000,2006,1571536
5000,2007,1602580
5000,2008,1570565
5000,2009,1615657
5000,2010,1573501
5000,2011,1936016
5000,2012,2504384
5000,2013,2290442
5000,2014,2214801
5000,2015,2446205
5000,2016,2630586
5000,2017,2569570
5000,2018,2750259
5000,2019,3203070
5000,2020,4388844
5000,2021,4898338
5000,2022,5085486
5000,2023,4407684
5100,1986,265
5100,1987,265
5100,1988,265
5100,1989,265
5100,1990,278
5101,1986,265
5101,1987,265
5101,1988,265
5101,1989,265
5101,1990,278
5300,1961,494719
5300,1962,465322
5300,1963,477671
5300,1964,468676
5300,1965,429751
5300,1966,372220
5300,1967,409140
5300,1968,420101
5300,1969,424661
5300,1970,417410
5300,1971,418258
5300,1972,436955
5300,1973,429976
5300,1974,478710
5300,1975,469938
5300,1976,463053
5300,1977,477550
5300,1978,503299
5300,1979,524864
5300,1980,515894
5300,1981,552596
5300,1982,545211
5300,1983,580492
5300,1984,552803
5300,1985,625031
5300,1986,620464
5300,1987,619784
5300,1988,634263
5300,1989,694217
5300,1990,732094
5300,1991,702782
5300,1992,717986
5300,1993,744792
5300,1994,794614
5300,1995,835337
5300,1996,853907
5300,1997,891535
5300,1998,964455
5300,1999,952867
5300,2000,1010842
5300,2001,1029651
5300,2002,1202914
5300,2003,1263203
5300,2004,1369491
5300,2005,1476788
5300,2006,1571536
5300,2007,1602580
5300,2008,1570565
5300,2009,1615657
5300,2010,1573501
5300,2011,1936016
5300,2012,2504384
5300,2013,2290442
5300,2014,2214801
5300,2015,2446205
5300,2016,2630586
5300,2017,2569570
5300,2018,2750259
5300,2019,3203070
5300,2020,4388844
5300,2021,4898338
5300,2022,5085486
5300,2023,4407684
5303,1961,466427
5303,1962,445843
5303,1963,454666
5303,1964,448783
5303,1965,402807
5303,1966,352327
5303,1967,385722
5303,1968,401971
5303,1969,407880
5303,1970,402391
5303,1971,401477
5303,1972,418411
5303,1973,412076
5303,1974,458342
5303,1975,454858
5303,1976,447621
5303,1977,463290
5303,1978,489569
5303,1979,507255
5303,1980,498285
5303,1981,536337
5303,1982,530714
5303,1983,545317
5303,1984,518722
5303,1985,583521
5303,1986,578632
5303,1987,581526
5303,1988,601667
5303,1989,656131
5303,1990,667456
5303,1991,640980
5303,1992,652660
5303,1993,682901
5303,1994,725096
5303,1995,769897
5303,1996,788637
5303,1997,818045
5303,1998,883588
5303,1999,874380
5303,2000,924845
5303,2001,932537
5303,2002,1110922
5303,2003,1163171
5303,2004,1226596
5303,2005,1375061
5303,2006,1457269
5303,2007,1469760
5303,2008,1441324
5303,2009,1478916
5303,2010,1434152
5303,2011,1804154
5303,2012,2367389
5303,2013,2178647
5303,2014,2139882
5303,2015,2361913
5303,2016,2548008
5303,2017,2486156
5303,2018,2666401
5303,2019,3118095
5303,2020,4304073
5303,2021,4806181
5303,2022,4991494
5303,2023,4315941
5304,1961,28292
5304,1962,19479
5304,1963,23004
5304,1964,19893
5304,1965,26943
5304,1966,19893
5304,1967,23418
5304,1968,18130
5304,1969,16781
5304,1970,15019
5304,1971,16781
5304,1972,18544
5304,1973,17900
5304,1974,20368
5304,1975,15080
5304,1976,15432
5304,1977,14260
5304,1978,13731
5304,1979,17609
5304,1980,17609
5304,1981,16260
5304,1982,14497
5304,1983,35175
5304,1984,34081
5304,1985,41510
5304,1986,41832
5304,1987,38258
5304,1988,32596
5304,1989,38086
5304,1990,64638
5304,1991,61802
5304,1992,65326
5304,1993,61891
5304,1994,69518
5304,1995,65440
5304,1996,65270
5304,1997,73490
5304,1998,80866
5304,1999,78487
5304,2000,85997
5304,2001,97114
5304,2002,91992
5304,2003,100032
5304,2004,142895
5304,2005,101727
5304,2006,114267
5304,2007,132820
5304,2008,129241
5304,2009,136741
5304,2010,139349
5304,2011,131862
5304,2012,136995
5304,2013,111795
5304,2014,74919
5304,2015,84292
5304,2016,82579
5304,2017,83413
5304,2018,83858
5304,2019,84975
5304,2020,84771
5304,2021,92157
5304,2022,93992
5304,2023,91743
5801,1961,182300
5801,1962,161716
5801,1963,170539
5801,1964,164656
5801,1965,135254
5801,1966,70567
5801,1967,77918
5801,1968,82328
5801,1969,76398
5801,1970,76355
5801,1971,67627
5801,1972,62068
5801,1973,62363
5801,1974,61984
5801,1975,64892
5801,1976,68773
5801,1977,74271
5801,1978,74743
5801,1979,76566
5801,1980,68779
5801,1981,72494
5801,1982,69716
5801,1983,66559
5801,1984,70032
5801,1985,65691
5801,1986,66718
5801,1987,62985
5801,1988,64895
5801,1989,66559
5801,1990,67121
5801,1991,71112
5801,1992,71571
5801,1993,70454
5801,1994,76716
5801,1995,76771
5801,1996,79719
5801,1997,79774
5801,1998,82722
5801,1999,129079
5801,2000,132027
5801,2001,137870
5801,2002,149500
5801,2003,161130
5801,2004,161222
5801,2005,273588
5801,2006,284018
5801,2007,295119
5801,2008,285617
5801,2009,307326
5801,2010,267644
5801,2011,633697
5801,2012,712460
5801,2013,694665
5801,2014,620955
5801,2015,544487
5801,2016,808400
5801,2017,722253
5801,2018,632046
5801,2019,919562
5801,2020,955755
5801,2021,1008673
5801,2022,974315
5801,2023,996515
5802,1990,3603
5802,1991,3658
5802,1992,3612
5802,1993,3753
5802,1994,3901
5802,1995,4059
5802,1996,4306
5802,1997,4361
5802,1998,4509
5802,1999,4629
5802,2000,4712
5802,2001,4861
5802,2002,4999
5802,2003,5220
5802,2004,5267
5802,2005,8294
5802,2006,8118
5802,2007,8308
5802,2008,5776
5802,2009,8156
5802,2010,9163
5802,2011,13343
5802,2012,12329
5802,2013,12181
5802,2014,9198
5802,2015,16307
5802,2016,16657
5802,2017,16630
5802,2018,18560
5802,2019,18144
5802,2020,21171
5802,2021,28030
5802,2022,18982
5802,2023,18715
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,3
5803,1975,3
5803,1976,13
5803,1977,3
5803,1978,1
5803,1979,1
5803,1980,3
5803,1981,6
5803,1982,3
5803,1983,5
5803,1984,8
5803,1985,10
5803,1986,13
5803,1987,10
5803,1988,10
5803,1989,10
5803,1990,86
5803,1991,20
5803,1992,43
5803,1999,24
5803,2000,18
5803,2001,47
5803,2002,44
5803,2003,48
5803,2004,14
5803,2005,65
5803,2006,422
5803,2007,4
5803,2008,8
5803,2009,11
5803,2010,8
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,29
5803,2016,12
5803,2017,15
5803,2018,19
5803,2019,15
5803,2020,16
5803,2021,17
5803,2022,16
5803,2023,16
5815,1986,265
5815,1987,265
5815,1988,265
5815,1989,265
5815,1990,1534
5815,1991,1311
5815,1992,1366
5815,1993,1421
5815,1994,1475
5815,1995,1530
5815,1996,1584
5815,1997,1639
5815,1998,1694
5815,1999,1748
5815,2000,1803
5815,2001,1858
5815,2002,1912
5815,2003,1967
5815,2004,2059
5815,2005,2085
5815,2006,2111
5815,2007,2143
5815,2008,2170
5815,2009,2173
5815,2010,2331
5815,2011,4163
5815,2012,5020
5815,2013,6316
5815,2014,2190
5815,2015,7479
5815,2016,7772
5815,2017,7862
5815,2018,7597
5815,2019,3028
5815,2020,4798
5815,2021,7968
5815,2022,8559
5815,2023,8008
5817,1961,182301
5817,1962,161717
5817,1963,170540
5817,1964,164657
5817,1965,135255
5817,1966,70568
5817,1967,77919
5817,1968,82329
5817,1969,76400
5817,1970,76356
5817,1971,67628
5817,1972,62069
5817,1973,62364
5817,1974,61986
5817,1975,64895
5817,1976,68786
5817,1977,74274
5817,1978,74744
5817,1979,76567
5817,1980,68781
5817,1981,72501
5817,1982,69719
5817,1983,66564
5817,1984,70039
5817,1985,65701
5817,1986,66996
5817,1987,63261
5817,1988,65170
5817,1989,66834
5817,1990,72726
5817,1991,76279
5817,1992,76831
5817,1993,76054
5817,1994,83207
5817,1995,83969
5817,1996,88977
5817,1997,89499
5817,1998,93007
5817,1999,140387
5817,2000,143498
5817,2001,151190
5817,2002,163835
5817,2003,178437
5817,2004,186694
5817,2005,303195
5817,2006,313424
5817,2007,325442
5817,2008,314290
5817,2009,339333
5817,2010,302383
5817,2011,672385
5817,2012,754973
5817,2013,736707
5817,2014,667161
5817,2015,593227
5817,2016,857457
5817,2017,774296
5817,2018,694092
5817,2019,984781
5817,2020,1031886
5817,2021,1105437
5817,2022,1046876
5817,2023,1074534
