geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_slc
138,1986,9074435
138,1987,7527084
138,1988,9869607
138,1989,6838003
138,1990,9918353
138,1991,11278306
138,1992,10470734
138,1993,10250675
138,1994,11560494
138,1995,11418403
138,1996,12107614
138,1997,11017204
138,1998,12668868
138,1999,12704420
138,2000,13114218
138,2001,13588095
138,2002,13022246
138,2003,13078970
138,2004,14264025
138,2005,14762833
138,2006,16392068
138,2007,16516961
138,2008,16799308
138,2009,17789899
138,2010,16000204
138,2011,18269239
138,2012,19020203
138,2013,21213034
138,2014,21976925
138,2015,23762188
138,2016,27304748
138,2017,29335707
138,2018,31572532
138,2019,33252216
138,2020,34595660
138,2021,35305192
138,2022,36718164
138,2023,42970476
143,1961,21780
143,1962,21780
143,1963,21780
143,1964,21780
143,1965,21780
143,1966,21780
143,1967,21780
143,1968,21780
143,1969,21780
143,1970,21780
143,1971,21780
143,1972,21780
143,1973,21780
143,1974,21780
143,1975,21780
143,1976,21780
143,1977,21780
143,1978,21780
143,1979,21780
143,1980,21780
143,1981,21780
143,1982,21780
143,1983,21780
143,1984,21780
143,1985,43560
143,1986,54450
143,1987,65340
143,1988,76230
143,1989,87120
143,1990,98010
143,1991,108900
143,1992,119790
143,1993,130680
143,1994,152460
143,1995,174240
143,1996,196020
143,1997,217800
143,1998,239580
143,1999,283140
143,2000,283140
143,2001,296208
143,2002,294030
143,2003,315810
143,2004,341946
143,2005,291852
143,2006,357192
143,2007,367995
143,2008,419330
143,2009,566280
143,2010,732788
143,2011,730044
143,2012,1183525
143,2013,611572
143,2014,694684
143,2015,930703
143,2016,920336
143,2017,908125
143,2018,1114483
143,2019,1188665
143,2020,1523293
143,2021,1793997
143,2022,2150122
143,2023,2584545
156,1974,54
156,1975,34
156,1976,85
156,1977,40
156,1978,222
156,1979,253
156,1980,190
156,1981,654
156,1982,909
156,1983,1733
156,1984,1876
156,1985,1932
156,1986,2273
156,1987,2842
156,1988,3694
156,1989,3376
156,1990,7039
156,1991,9116
156,1992,5769
156,1993,7104
156,1994,7247
156,1995,8525
156,1996,9946
156,1997,11367
156,1998,15061
156,1999,26428
156,2000,35823
156,2001,34272
156,2002,38074
156,2003,30242
156,2004,33397
156,2005,65276
156,2006,42627
156,2007,56835
156,2008,48310
156,2009,58256
156,2010,59677
156,2011,61098
156,2012,72465
156,2013,69908
156,2014,107703
156,2015,82411
156,2016,99462
156,2017,76728
156,2018,93394
156,2019,97618
156,2020,108950
156,2021,107919
156,2022,119214
156,2023,121332
169,1961,20562811
169,1962,20562811
169,1963,16450249
169,1964,16861505
169,1965,17684017
169,1966,18300902
169,1967,18917786
169,1968,23030348
169,1969,26320398
169,1970,29816076
169,1971,30844216
169,1972,31872357
169,1973,32694869
169,1974,32900498
169,1975,32283613
169,1976,33311754
169,1977,32283613
169,1978,34545522
169,1979,35573663
169,1980,34956779
169,1981,33928638
169,1982,33517382
169,1983,34545522
169,1984,35643577
169,1985,36704618
169,1986,37072692
169,1987,37231026
169,1988,33542057
169,1989,33509157
169,1990,32585887
169,1991,31681123
169,1992,30798978
169,1993,30182094
169,1994,30484367
169,1995,27817371
169,1996,25382734
169,1997,23161950
169,1998,23647233
169,1999,24675373
169,2000,25227423
169,2001,25703514
169,2002,26731654
169,2003,27759795
169,2004,26731654
169,2005,27060659
169,2006,27509103
169,2007,27759795
169,2008,28267515
169,2009,28787935
169,2010,29784660
169,2011,30733888
169,2012,31872357
169,2013,32734363
169,2014,33533914
169,2015,28854438
169,2016,31707572
169,2017,32202950
169,2018,30921653
169,2019,30498608
169,2020,31829989
169,2021,31997927
169,2022,32141968
169,2023,32286010
170,1961,45627
170,1962,47965
170,1963,51471
170,1964,54186
170,1965,68326
170,1966,106613
170,1967,103824
170,1968,112413
170,1969,152139
170,1970,200283
170,1971,220880
170,1972,240405
170,1973,238913
170,1974,238441
170,1975,196598
170,1976,190066
170,1977,192308
170,1978,191308
170,1979,189305
170,1980,168479
170,1981,176470
170,1982,197329
170,1983,177733
170,1984,190236
170,1985,162037
170,1986,183673
170,1987,192209
170,1988,197542
170,1989,200104
170,1990,201502
170,1991,196416
170,1992,220415
170,1993,212341
170,1994,121715
170,1995,121791
170,1996,147602
170,1997,165213
170,1998,154050
170,1999,178835
170,2000,191746
170,2001,214177
170,2002,215958
170,2003,229109
170,2004,248554
170,2005,236997
170,2006,259552
170,2007,278942
170,2008,312361
170,2009,360743
170,2010,422515
170,2011,489642
170,2012,615370
170,2013,660887
170,2014,800518
170,2015,841294
170,2016,1043612
170,2017,1069741
170,2018,1156924
170,2019,1310815
170,2020,1540532
170,2021,1779825
170,2022,1973799
170,2023,2251698
171,1961,247734
171,1962,241783
171,1963,258521
171,1964,268249
171,1965,295440
171,1966,295440
171,1967,315452
171,1968,267467
171,1969,282309
171,1970,336450
171,1971,282495
171,1972,384304
171,1973,323877
171,1974,368254
171,1975,392767
171,1976,445996
171,1977,522139
171,1978,507000
171,1979,511575
171,1980,511519
171,1981,470546
171,1982,463553
171,1983,389735
171,1984,401062
171,1985,383690
171,1986,406976
171,1987,414211
171,1988,401620
171,1989,446368
171,1990,520763
171,1991,857825
171,1992,872939
171,1993,876089
171,1994,874164
171,1995,874570
171,1996,861182
171,1997,812756
171,1998,698343
171,1999,722004
171,2000,708349
171,2001,695674
171,2002,705950
171,2003,653275
171,2004,572790
171,2005,516203
171,2006,476442
171,2007,464502
171,2008,449716
171,2009,423361
171,2010,409710
171,2011,390442
171,2012,388873
171,2013,379366
171,2014,373106
171,2015,371878
171,2016,364010
171,2017,361557
171,2018,361607
171,2019,364476
171,2020,372991
171,2021,369648
171,2022,373396
171,2023,351233
174,1990,27936
174,1991,26624
174,1992,25444
174,1993,21378
174,1994,17050
174,2019,17535
174,2020,21719
174,2021,26454
174,2022,33824
174,2023,44041
177,1961,19683
177,1962,17904
177,1963,20059
177,1964,24039
177,1965,23618
177,1966,23618
177,1967,23899
177,1968,24370
177,1969,24370
177,1970,23432
177,1971,22495
177,1972,21558
177,1973,24370
177,1974,18746
177,1975,19683
177,1976,16731
177,1977,15666
177,1978,18729
177,1979,14984
177,1980,13580
177,1981,13300
177,1982,17136
177,1983,14984
177,1984,14047
177,1985,14514
177,1986,16293
177,1987,16202
177,1988,20604
177,1989,17606
177,1990,17697
177,1991,17606
177,1992,15558
177,1993,15183
177,1994,12746
177,1995,10021
177,1996,8708
177,1997,8671
177,1998,7969
177,1999,7548
177,2000,8535
177,2001,8109
177,2002,11285
177,2003,10925
177,2004,19737
177,2005,7758
177,2006,8291
177,2007,8499
177,2008,8258
177,2009,7220
177,2010,6482
177,2011,5843
177,2012,3768
177,2013,2890
177,2014,2121
177,2015,1810
177,2016,2689
177,2017,2412
177,2018,1780
177,2019,2694
177,2020,3483
177,2021,3922
177,2022,6677
177,2023,4391
181,1990,504
181,1991,504
181,1992,1228
181,1993,1607
181,1994,1844
181,1995,2073
181,1996,2310
181,1997,2559
181,1998,2822
181,1999,3106
181,2000,6736
181,2001,8058
181,2002,9459
181,2003,10937
181,2004,12482
181,2005,14081
181,2006,15719
181,2007,17376
181,2010,25425
181,2011,27325
181,2012,29210
181,2013,31086
181,2014,32957
181,2015,34825
181,2016,36696
181,2017,38572
181,2018,47749
181,2019,59964
181,2020,84764
181,2021,94026
181,2022,97119
181,2023,91745
184,1998,680200
184,1999,793567
184,2000,793567
184,2001,793567
184,2002,906933
184,2003,906933
184,2004,906933
184,2005,1020300
184,2006,1020300
184,2007,1133666
184,2008,2106352
184,2009,2380700
184,2010,1292380
184,2011,1995253
184,2012,1133666
184,2013,1881886
184,2014,1723173
184,2015,2085946
184,2016,2107673
184,2017,1567278
184,2018,1949330
184,2019,1496554
184,2020,1468664
184,2021,1349139
184,2022,1323583
184,2023,1534258
189,1961,1284
189,1962,1305
189,1963,1326
189,1964,1346
189,1965,1367
189,1966,1388
189,1967,1409
189,1968,1429
189,1969,1450
189,1970,1471
189,1971,1491
189,1972,1512
189,1973,1533
189,1974,1554
189,1975,1574
189,1976,1616
189,1977,1657
189,1978,1699
189,1979,1740
189,1980,1781
189,1981,1823
189,1982,1864
189,1983,1906
189,1984,1947
189,1985,1947
189,1986,1989
189,1987,2072
189,1988,2113
189,1989,2154
189,1990,2072
189,1991,1864
189,1992,1657
189,1993,1450
189,1994,1243
189,1995,1036
189,1996,2030
189,1997,1699
189,1998,911
189,1999,1371
189,2000,1641
189,2001,1450
189,2002,1243
189,2003,1160
189,2004,1363
189,2005,891
189,2006,1338
189,2007,1177
189,2008,1898
189,2009,1044
189,2010,953
189,2011,829
189,2012,698
189,2013,646
189,2014,684
189,2015,948
189,2016,1034
189,2017,1189
189,2018,1388
189,2019,1425
189,2020,1098
189,2021,1259
189,2022,1409
189,2023,1019
19,1961,4690
19,1962,5034
19,1963,5159
19,1964,5503
19,1965,4909
19,1966,5628
19,1967,5722
19,1968,5816
19,1969,6004
19,1970,6098
19,1971,6379
19,1972,6879
19,1973,6879
19,1974,7505
19,1975,9068
19,1976,9084
19,1977,9084
19,1978,6363
19,1979,10116
19,1980,10194
19,1981,9678
19,1982,11382
19,1983,11360
19,1984,13618
19,1985,12996
19,1986,13333
19,1987,13680
19,1988,16573
19,1989,16416
19,1990,16917
19,1991,17354
19,1992,17808
19,1993,18246
19,1994,18637
19,1995,18637
19,1996,19106
19,1997,19481
19,1998,19481
19,1999,23452
19,2000,23765
19,2001,23796
19,2002,23802
19,2003,9309
19,2004,9525
19,2005,9756
19,2006,9997
19,2007,10138
19,2008,10338
19,2009,17411
19,2010,17241
19,2011,16968
19,2012,17328
19,2013,17763
19,2014,37126
19,2015,37623
19,2016,39077
19,2017,39115
19,2018,38937
19,2019,39681
19,2020,39015
19,2021,38909
19,2022,39131
19,2023,39492
196,1961,114
196,1962,114
196,1963,114
196,1964,114
196,1965,114
196,1966,114
196,1967,114
196,1968,114
196,1969,133
196,1970,133
196,1971,152
196,1972,152
196,1973,152
196,1974,152
196,1975,171
196,1976,171
196,1977,171
196,1978,171
196,1979,190
196,1980,190
196,1981,190
196,1982,228
196,1983,228
196,1984,228
196,1985,228
196,1986,228
196,1987,228
196,1988,228
196,1989,228
196,1990,285
196,1991,244
196,1992,243
196,1993,248
196,1994,263
196,1995,285
196,1996,264
196,1997,261
196,1998,258
196,1999,255
196,2000,253
196,2001,250
196,2002,243
196,2003,241
196,2004,240
196,2005,238
196,2006,236
196,2007,228
196,2008,228
196,2009,228
196,2010,228
196,2011,219
196,2012,247
196,2013,245
196,2014,244
196,2015,239
196,2016,236
196,2017,235
196,2018,235
196,2019,235
196,2020,236
196,2021,237
196,2022,237
196,2023,237
202,1961,45853
202,1962,52431
202,1963,39275
202,1964,44109
202,1965,40225
202,1966,38859
202,1967,57072
202,1968,59581
202,1969,84741
202,1970,75150
202,1971,84567
202,1972,92879
202,1973,117341
202,1974,128405
202,1975,142995
202,1976,166052
202,1977,183791
202,1978,177135
202,1979,195329
202,1980,196502
202,1981,204756
202,1982,212816
202,1983,257517
202,1984,214415
202,1985,247102
202,1986,315373
202,1987,370760
202,1988,399310
202,1989,397247
202,1990,501916
202,1991,470498
202,1992,409163
202,1993,365848
202,1994,469074
202,1995,440106
202,1996,521224
202,1997,431949
202,1998,892856
202,1999,540523
202,2000,784786
202,2001,503214
202,2002,820767
202,2003,612911
202,2004,550947
202,2005,1026260
202,2006,594882
202,2007,631745
202,2008,809277
202,2009,743321
202,2010,806080
202,2011,734011
202,2012,887450
202,2013,811060
202,2014,1038321
202,2015,834999
202,2016,867522
202,2017,610780
202,2018,1235879
202,2019,810140
202,2020,821300
202,2021,800975
202,2022,1003693
202,2023,1054832
203,1961,585
203,1962,642
203,1963,649
203,1964,597
203,1965,689
203,1966,807
203,1967,1031
203,1968,956
203,1969,1160
203,1970,1033
203,1971,1527
203,1972,2627
203,1973,3099
203,1974,3443
203,1975,4304
203,1976,5165
203,1977,6887
203,1978,8519
203,1979,10330
203,1980,13078
203,1981,17217
203,1982,25826
203,1983,34434
203,1984,42266
203,1985,48132
203,1986,52137
203,1987,56014
203,1988,74019
203,1989,79580
203,1990,77270
203,1991,89776
203,1992,91589
203,1993,89089
203,1994,58710
203,1995,48130
203,1996,89675
203,1997,90233
203,1998,126931
203,1999,113803
203,2000,109918
203,2001,129095
203,2002,127757
203,2003,131898
203,2004,131361
203,2005,129117
203,2006,137433
203,2007,141379
203,2008,126691
203,2009,123844
203,2010,167656
203,2011,143635
203,2012,131429
203,2013,119486
203,2014,133261
203,2015,149161
203,2016,157551
203,2017,160008
203,2018,154247
203,2019,168262
203,2020,170569
203,2021,201043
203,2022,182380
203,2023,149444
207,2019,424
207,2020,825
207,2021,743
207,2022,738
207,2023,733
21,1961,87974
21,1962,99971
21,1963,106635
21,1964,107068
21,1965,118131
21,1966,125253
21,1967,136510
21,1968,149555
21,1969,153397
21,1970,163336
21,1971,172245
21,1972,195062
21,1973,133673
21,1974,143294
21,1975,155514
21,1976,148942
21,1977,148778
21,1978,136729
21,1979,140978
21,1980,142844
21,1981,144638
21,1982,150934
21,1983,151968
21,1984,157633
21,1985,134836
21,1986,130405
21,1987,122243
21,1988,121961
21,1989,122548
21,1990,126507
21,1991,118728
21,1992,119156
21,1993,112821
21,1994,109455
21,1995,99989
21,1996,86090
21,1997,89619
21,1998,89820
21,1999,92152
21,2000,91862
21,2001,164457
21,2002,185490
21,2003,167056
21,2004,181849
21,2005,180571
21,2006,175352
21,2007,164321
21,2008,156982
21,2009,148318
21,2010,163354
21,2011,171017
21,2012,170513
21,2013,167931
21,2014,167096
21,2015,192639
21,2016,209586
21,2017,226998
21,2018,251848
21,2019,258828
21,2020,284779
21,2021,320838
21,2022,360287
21,2023,450582
223,1988,363
223,1989,363
223,1990,367
223,1991,215
223,1992,255
223,1993,413
223,1994,469
223,1995,556
223,1996,596
223,1997,817
223,1998,981
223,1999,1035
223,2000,1090
223,2001,1271
223,2002,1453
223,2003,1344
223,2004,1453
223,2005,1725
223,2006,1787
223,2007,3382
223,2008,3480
223,2009,4246
223,2010,4384
223,2011,4780
223,2012,5314
223,2013,5808
223,2014,6625
223,2015,6720
223,2016,7083
223,2017,10043
223,2018,11493
223,2019,15288
223,2020,21514
223,2021,32985
223,2022,145949
223,2023,139705
231,1961,122416
231,1962,112974
231,1963,132519
231,1964,80476
231,1965,132762
231,1966,132817
231,1967,175010
231,1968,113997
231,1969,160511
231,1970,99794
231,1971,186431
231,1972,99298
231,1973,193975
231,1974,160642
231,1975,190146
231,1976,306446
231,1977,254587
231,1978,316020
231,1979,221266
231,1980,581420
231,1981,395394
231,1982,511988
231,1983,592674
231,1984,496418
231,1985,407721
231,1986,655453
231,1987,452070
231,1988,417497
231,1989,300664
231,1990,337383
231,1991,400091
231,1992,630740
231,1993,310826
231,1994,378513
231,1995,410964
231,1996,412490
231,1997,384521
231,1998,344536
231,1999,396486
231,2000,517617
231,2001,482994
231,2002,431312
231,2003,504852
231,2004,388048
231,2005,675732
231,2006,588930
231,2007,460415
231,2008,250903
231,2009,645708
231,2010,377082
231,2011,489818
231,2012,568652
231,2013,396052
231,2014,427091
231,2015,495345
231,2016,298607
231,2017,405957
231,2018,401832
231,2019,292485
231,2020,446904
231,2021,326797
231,2022,339267
231,2023,278705
236,1961,7583002
236,1962,7600226
236,1963,7618015
236,1964,7635099
236,1965,7652888
236,1966,6865362
236,1967,6741826
236,1968,6620408
236,1969,6501249
236,1970,6384207
236,1971,5749725
236,1972,5986632
236,1973,6203773
236,1974,6141794
236,1975,6836420
236,1976,5737301
236,1977,6589489
236,1978,5508159
236,1979,5801540
236,1980,6296108
236,1981,6532027
236,1982,6456493
236,1983,6640456
236,1984,6103250
236,1985,5906016
236,1986,6095062
236,1987,5990444
236,1988,6475553
236,1989,6922401
236,1990,7167214
236,1991,7532316
236,1992,7291880
236,1993,7314893
236,1994,5681533
236,1995,5851943
236,1996,5122444
236,1997,5444061
236,1998,5881874
236,1999,5854484
236,2000,7383085
236,2001,6277754
236,2002,7044384
236,2003,6526803
236,2004,7402003
236,2005,8909992
236,2006,8282287
236,2007,11761206
236,2008,10132929
236,2009,9699493
236,2010,11805538
236,2011,15149202
236,2012,16513465
236,2013,15907220
236,2014,17164606
238,2000,371432
238,2001,66107
238,2002,71400
238,2003,81877
238,2004,79682
238,2005,134936
238,2006,165862
238,2007,203961
238,2008,154472
238,2009,179219
238,2010,272743
238,2011,347942
238,2012,122013
238,2013,86661
238,2014,255602
238,2015,282418
238,2016,309314
238,2017,387615
238,2018,403618
238,2019,497382
238,2020,1167798
238,2021,920584
238,2022,767750
238,2023,797570
244,1961,7830
244,1962,8224
244,1963,8685
244,1964,9080
244,1965,9474
244,1966,9869
244,1967,10264
244,1968,10659
244,1969,11054
244,1970,11448
244,1971,11843
244,1972,12172
244,1973,12567
244,1974,12962
244,1975,13370
244,1976,13370
244,1977,13370
244,1978,13488
244,1979,13817
244,1980,13817
244,1981,14475
244,1982,14804
244,1983,15133
244,1984,15462
244,1985,11843
244,1986,8553
244,1987,6579
244,1988,3290
244,1989,1974
244,1990,2632
244,1991,3290
244,1992,5264
244,1993,5264
244,1994,5264
244,1995,5243
244,1996,5260
244,1997,5264
244,1998,5264
244,1999,5922
244,2000,6579
244,2001,6579
244,2002,6398
244,2003,6432
244,2004,6469
244,2005,6504
244,2006,6579
244,2007,7566
244,2008,7566
244,2009,7632
244,2010,7870
244,2011,8035
244,2012,8224
244,2013,8365
244,2014,8555
244,2015,8816
244,2016,8989
244,2017,9205
244,2018,9421
244,2019,9634
244,2020,9420
244,2021,9491
244,2022,9515
244,2023,9475
299,1994,137
299,1995,295
299,1997,1122
299,1998,532
299,1999,453
299,2000,870
299,2001,2338
299,2002,2086
299,2003,1928
299,2004,1928
299,2005,3445
299,2006,2704
299,2007,2712
299,2008,2474
299,2009,2774
299,2010,3452
299,2011,4172
299,2012,4315
299,2013,4100
299,2014,3956
299,2015,4502
299,2016,4866
299,2017,5169
299,2018,5754
299,2019,13353
299,2020,19354
299,2021,49851
299,2022,23702
299,2023,26310
40,1961,11840427
40,1962,13320480
40,1963,14800533
40,1964,15540560
40,1965,16502595
40,1966,14800533
40,1967,15540560
40,1968,16280587
40,1969,16724603
40,1970,17020613
40,1971,17760640
40,1972,18500667
40,1973,19832715
40,1974,21460773
40,1975,21756784
40,1976,22200800
40,1977,25604923
40,1978,27825003
40,1979,28658273
40,1980,32117157
40,1981,37001333
40,1982,40997477
40,1983,43809579
40,1984,46621680
40,1985,44105589
40,1986,51801867
40,1987,47361707
40,1988,41441493
40,1989,57722080
40,1990,55620404
40,1991,57722080
40,1992,71042560
40,1993,62162240
40,1994,85843093
40,1995,74002667
40,1996,88803200
40,1997,81402933
40,1998,146525280
40,1999,121364373
40,2000,145045227
40,2001,162805867
40,2002,207207467
40,2003,207207467
40,2004,236808533
40,2005,236808533
40,2006,303410933
40,2007,310285781
40,2008,181503380
40,2009,343671344
40,2010,246254234
40,2011,231253893
40,2012,236808533
40,2013,244208800
40,2014,251609066
40,2015,236808533
40,2016,264929546
40,2017,296010666
40,2018,199807200
40,2019,219559578
40,2020,236857236
40,2021,248316143
40,2022,246610969
40,2023,249434852
44,1961,18189562
44,1962,18492722
44,1963,18644302
44,1964,18795881
44,1965,18947461
44,1966,19099041
44,1967,19250620
44,1968,19402200
44,1969,19553780
44,1970,19705359
44,1971,19705359
44,1972,19856939
44,1973,20008519
44,1974,20160098
44,1975,20157067
44,1976,23297798
44,1977,23373588
44,1978,23494852
44,1979,23722221
44,1980,23798011
44,1981,27799715
44,1982,24965175
44,1983,39259139
44,1984,28562160
44,1985,49263398
44,1986,74283142
44,1987,77837685
44,1988,115452185
44,1989,122893232
44,1990,86497433
44,1991,109291986
44,1992,111888546
44,1993,112168969
44,1994,131759643
44,1995,151579687
44,1996,172800844
44,1997,190990406
44,1998,112168969
44,1999,240261383
44,2000,199575880
44,2001,207762698
44,2002,216304214
44,2003,247343186
44,2004,259178528
44,2005,260115291
44,2006,290593419
44,2007,294058530
44,2008,278858119
44,2009,286529567
44,2010,311409857
44,2011,326031234
44,2012,387110269
44,2013,447155943
44,2014,437670064
44,2015,469672716
44,2016,446234353
44,2017,467117059
44,2018,674643293
44,2019,810983159
44,2020,1256817915
44,2021,1484901477
44,2022,1653225081
44,2023,1645800329
