geo,year,qv_milk_whole_fresh_camel_gross_production_value_current_thousand_us
5401,2007,25
5401,2008,31
5401,2009,21
5401,2010,26
5401,2011,24
5401,2012,25
5401,2013,36
5401,2014,27
5401,2015,18
5401,2016,19
5401,2017,24
5401,2018,23
5801,1991,49938
5801,1992,58832
5801,1993,72253
5801,1994,61181
5801,1995,72708
5801,1996,80822
5801,1997,84843
5801,1998,90446
5801,1999,97933
5801,2000,101620
5801,2001,101211
5801,2002,108361
5801,2003,129943
5801,2004,190517
5801,2005,184109
5801,2006,137814
5801,2007,311307
5801,2008,434483
5801,2009,384777
5801,2010,415277
5801,2011,516847
5801,2012,542641
5801,2013,425792
5801,2014,420457
5801,2015,389596
5801,2016,359863
5801,2017,400867
5801,2018,384933
5802,1991,45166
5802,1992,50181
5802,1993,62687
5802,1994,44054
5802,1995,60649
5802,1996,65337
5802,1997,68079
5802,1998,70003
5802,1999,73538
5802,2000,74165
5802,2001,77092
5802,2002,85108
5802,2003,117744
5802,2004,161913
5802,2005,155264
5802,2006,105910
5802,2007,266362
5802,2008,388917
5802,2009,328227
5802,2010,359597
5802,2011,445324
5802,2012,489733
5802,2013,367253
5802,2014,401996
5802,2015,375011
5802,2016,345148
5802,2017,383828
5802,2018,376287
5815,1991,111672
5815,1992,125319
5815,1993,120275
5815,1994,123868
5815,1995,164292
5815,1996,166392
5815,1997,181592
5815,1998,191967
5815,1999,186327
5815,2000,198421
5815,2001,181684
5815,2002,194033
5815,2003,240043
5815,2004,351382
5815,2005,337138
5815,2006,342528
5815,2007,725365
5815,2008,1051967
5815,2009,1121815
5815,2010,1147073
5815,2011,1168434
5815,2012,1243046
5815,2013,1133624
5815,2014,1011873
5815,2015,963716
5815,2016,976768
5815,2017,1182722
5815,2018,1193850
5817,1991,113541
5817,1992,127677
5817,1993,122468
5817,1994,126257
5817,1995,167094
5817,1996,169100
5817,1997,183982
5817,1998,194379
5817,1999,189194
5817,2000,200576
5817,2001,184602
5817,2002,196695
5817,2003,243261
5817,2004,355217
5817,2005,341376
5817,2006,347350
5817,2007,731072
5817,2008,1059266
5817,2009,1131148
5817,2010,1157187
5817,2011,1180947
5817,2012,1257599
5817,2013,1147035
5817,2014,1017716
5817,2015,970126
5817,2016,984629
5817,2017,1190134
5817,2018,1209213
