geo,year,qv_other_stone_fruits_gross_production_value_constant_2014_2016_thousand_i
2,1987,67283
2,1988,68297
2,1989,68635
2,1990,68504
2,1991,70846
2,1992,69988
2,1993,69312
2,1994,69988
2,1995,72224
2,1996,75413
2,1997,79458
2,1998,84231
2,1999,89602
2,2000,95447
2,2001,101670
2,2002,108553
2,2003,115076
2,2004,121847
2,2005,128106
2,2006,134049
2,2007,139555
2,2008,144488
2,2009,148710
2,2010,152147
2,2011,154272
2,2012,155529
2,2013,155867
2,2014,156055
2,2015,170122
2,2016,160681
2,2017,162753
2,2018,162980
2,2019,163929
2,2020,169342
2,2021,165417
2,2022,166229
2,2023,166996
203,2018,6525
203,2019,5274
203,2020,7506
203,2021,2096
203,2022,1150
203,2023,1860
212,1966,8453
212,1967,10143
212,1968,15827
212,1969,9825
212,1970,11627
212,1971,13098
212,1972,20898
212,1973,19722
212,1974,27853
212,1975,18295
212,1976,33831
212,1977,35254
212,1978,45482
212,1979,49752
212,1980,56707
212,1981,56890
212,1982,65278
212,1983,74045
212,1984,66607
212,1985,85848
212,1986,78440
212,1987,55311
212,1988,90950
212,1989,52068
212,1990,67621
212,1991,64240
212,1992,54097
212,1993,45644
212,1994,50716
212,1995,49363
212,1996,48349
212,1997,48011
212,1998,49025
212,1999,50836
212,2000,48349
212,2001,45306
212,2002,42939
212,2003,53759
212,2004,31106
212,2005,19272
212,2006,29077
212,2007,22315
212,2008,27048
212,2009,25696
212,2010,26034
212,2011,24739
212,2012,21473
212,2013,19722
212,2014,25708
212,2015,34709
212,2016,41928
212,2017,53803
212,2018,50841
212,2019,39917
212,2020,39592
212,2021,38802
212,2022,37942
212,2023,41320
222,1961,338
222,1962,1014
222,1963,676
222,1964,676
222,1965,676
222,1966,338
222,1967,676
222,1968,338
222,1969,1014
222,1970,676
222,1971,338
222,1972,676
222,1973,676
222,1974,1014
222,1975,1014
222,1976,1048
222,1977,1048
222,1978,1082
222,1979,1116
222,1980,1150
222,1981,1691
222,1982,3043
222,1983,5748
222,1984,6762
222,1985,8453
222,1986,13186
222,1987,13524
222,1988,9805
222,1989,10143
222,1990,9974
222,1991,18934
222,1992,18934
222,1993,18934
222,1994,18934
222,1995,18934
222,1996,18934
222,1997,18934
222,1998,18934
222,1999,18934
222,2000,18934
222,2001,18934
222,2002,18934
222,2003,18934
222,2004,18934
222,2005,18934
222,2006,18934
222,2007,18934
222,2008,18934
222,2009,18934
222,2010,18934
222,2011,18934
222,2012,18934
222,2013,18934
222,2014,18934
222,2015,18934
222,2016,18934
222,2017,18934
222,2018,18934
222,2019,18934
222,2020,18934
222,2021,18934
222,2022,18934
222,2023,18934
223,1961,67959
223,1962,60419
223,1963,63936
223,1964,62550
223,1965,62211
223,1966,62550
223,1967,62888
223,1968,63564
223,1969,64240
223,1970,71002
223,1971,73707
223,1972,71002
223,1973,67621
223,1974,87400
223,1975,92303
223,1976,102108
223,1977,108194
223,1978,87907
223,1979,84526
223,1980,85541
223,1981,86217
223,1982,87907
223,1983,86217
223,1984,84526
223,1985,82836
223,1986,82836
223,1987,81145
223,1988,87907
223,1989,81145
223,1990,76074
223,1991,77764
223,1992,66607
223,1993,65931
223,1994,66607
223,1995,65592
223,1996,65592
223,1997,62211
223,1998,66269
223,1999,61535
223,2000,58492
223,2001,57478
223,2002,53083
223,2003,57140
223,2004,57140
223,2005,55787
223,2006,46033
223,2007,47490
223,2008,53069
223,2009,64811
223,2010,57874
223,2011,58600
223,2012,58340
223,2013,56281
223,2014,51808
223,2015,52481
223,2016,53411
223,2017,50966
223,2018,17646
223,2019,17247
223,2020,17849
223,2021,19637
223,2022,67286
223,2023,63740
229,1961,3381
229,1962,3381
229,1963,3381
229,1964,3381
229,1965,3381
229,1966,5072
229,1967,5072
229,1968,5072
229,1969,5072
229,1970,5072
229,1971,6762
229,1972,6762
229,1973,6762
229,1974,6762
229,1975,10481
229,1976,10481
229,1977,9805
229,1978,10481
229,1979,10819
230,2003,21301
230,2004,37192
230,2005,32796
230,2006,22721
230,2007,26034
230,2008,35163
230,2009,34487
230,2010,39220
230,2011,41587
230,2012,35839
230,2013,46253
230,2014,39288
230,2015,45949
230,2016,41857
230,2017,48383
230,2018,45441
230,2019,48079
230,2020,41350
230,2021,44867
230,2022,43954
230,2023,42703
235,2000,52406
235,2001,54097
235,2002,57478
235,2003,62550
235,2004,64240
235,2005,74383
235,2006,86237
235,2007,87907
235,2008,84526
235,2009,91965
235,2010,101432
235,2011,166348
235,2012,184944
235,2013,209625
235,2014,228897
235,2015,261017
235,2016,233180
235,2017,241032
235,2018,245908
235,2019,240040
235,2020,242327
235,2021,242758
235,2022,241708
235,2023,242264
248,1979,135
248,1980,270
248,1981,68
248,1982,68
248,1983,68
248,1984,68
248,1985,34
248,1986,203
248,1987,68
249,1998,6762
249,1999,13524
249,2000,20286
249,2001,13524
249,2002,37192
249,2003,40573
249,2004,27048
249,2005,20286
249,2006,13524
249,2007,6762
249,2008,4866
249,2009,7301
249,2010,7555
249,2011,8148
249,2012,7844
249,2013,7607
249,2014,7317
249,2015,6922
249,2016,7282
249,2017,7203
249,2018,7136
249,2019,6951
249,2020,6926
249,2021,6938
249,2022,6939
249,2023,6934
256,2019,34
256,2020,34
256,2022,34
256,2023,135
27,1961,3418
27,1962,4091
27,1963,4362
27,1964,4507
27,1965,4801
27,1966,5491
27,1967,5491
27,1968,11418
27,1969,8862
27,1970,7185
27,1971,6089
27,1972,6576
27,1973,7340
27,1974,7293
27,1975,8419
27,1976,9616
27,1977,6424
27,1978,8115
27,1979,6965
27,1980,1684
27,1981,68
27,1982,473
27,1983,957
27,1984,676
27,1985,676
27,1986,676
27,1987,436
27,1988,984
27,1989,1014
27,2021,34
27,2022,34
27,2023,169
32,1980,1014
32,1981,1014
32,1982,2029
32,1983,2705
32,1984,3381
32,1985,3381
32,1986,5072
32,1987,5072
32,1988,6086
32,1989,6086
32,1990,6762
32,1991,7249
32,1992,6883
32,1993,8453
32,1994,9238
32,1995,10143
32,1996,10592
32,1997,11834
32,1998,11981
32,1999,13524
32,2000,13393
32,2001,15215
32,2002,14690
32,2003,15277
32,2004,15891
32,2005,16432
32,2006,16229
32,2007,17860
32,2008,18615
32,2009,18845
32,2010,18596
32,2011,20860
32,2012,23667
32,2013,22732
32,2014,23155
32,2015,24108
32,2016,23332
32,2017,24394
32,2018,23945
32,2019,23890
32,2020,24076
32,2021,23970
32,2022,23979
32,2023,24008
351,1985,10143
351,1986,10143
351,1987,8791
351,1988,9467
351,1989,10143
351,1990,12172
351,1991,20286
351,1992,40573
351,1993,50716
351,1994,84526
351,1995,101432
351,1996,135242
351,1997,169053
351,1998,202863
351,1999,270484
351,2000,253579
351,2001,304295
351,2002,338106
351,2003,321200
351,2004,338106
351,2005,405727
351,2006,456442
351,2007,355011
351,2008,405727
351,2009,422632
351,2010,438429
351,2011,465511
351,2012,479998
351,2013,495019
351,2014,506691
351,2015,534858
351,2016,512189
351,2017,533481
351,2018,547878
351,2019,531183
351,2020,537514
351,2021,538858
351,2022,535852
351,2023,537408
4,1990,33811
4,1991,36160
4,1992,41411
4,1993,37607
4,1994,49100
4,1995,44390
4,1996,50029
4,1997,42419
4,1998,39572
4,1999,48863
4,2000,45594
4,2001,47392
4,2002,50652
4,2003,67388
4,2004,63107
4,2005,85919
4,2006,78904
4,2007,66052
4,2008,72787
4,2009,75080
4,2010,76936
4,2011,83289
4,2012,94984
4,2013,101635
4,2014,95366
4,2015,84324
4,2016,80753
4,2017,99386
4,2018,89074
4,2019,100147
4,2020,89713
4,2021,97158
4,2022,100463
4,2023,102524
41,1985,10143
41,1986,10143
41,1987,8791
41,1988,9467
41,1989,10143
41,1990,12172
41,1991,20286
41,1992,40573
41,1993,50716
41,1994,84526
41,1995,101432
41,1996,135242
41,1997,169053
41,1998,202863
41,1999,270484
41,2000,253579
41,2001,304295
41,2002,338106
41,2003,321200
41,2004,338106
41,2005,405727
41,2006,456442
41,2007,355011
41,2008,405727
41,2009,422632
41,2010,438429
41,2011,465511
41,2012,479998
41,2013,495019
41,2014,506691
41,2015,534858
41,2016,512189
41,2017,533481
41,2018,547878
41,2019,531183
41,2020,537514
41,2021,538858
41,2022,535852
41,2023,537408
50,2018,1217
50,2019,1082
50,2020,1251
50,2021,1048
50,2022,913
50,2023,1014
5000,1961,396361
5000,1962,368755
5000,1963,349692
5000,1964,377187
5000,1965,403499
5000,1966,409385
5000,1967,471667
5000,1968,491328
5000,1969,475789
5000,1970,492799
5000,1971,445860
5000,1972,492518
5000,1973,533821
5000,1974,533564
5000,1975,541648
5000,1976,600195
5000,1977,548684
5000,1978,596337
5000,1979,601490
5000,1980,603654
5000,1981,580149
5000,1982,687585
5000,1983,706495
5000,1984,729148
5000,1985,756535
5000,1986,803920
5000,1987,762114
5000,1988,793240
5000,1989,864948
5000,1990,940163
5000,1991,704851
5000,1992,765750
5000,1993,781140
5000,1994,868733
5000,1995,990986
5000,1996,1041563
5000,1997,1070034
5000,1998,1132424
5000,1999,1276027
5000,2000,1313208
5000,2001,1422332
5000,2002,1303207
5000,2003,1587865
5000,2004,1402246
5000,2005,1754494
5000,2006,1706554
5000,2007,1742513
5000,2008,1487571
5000,2009,1483108
5000,2010,1520287
5000,2011,1683410
5000,2012,1770044
5000,2013,1868271
5000,2014,2048035
5000,2015,2067768
5000,2016,1981420
5000,2017,2031778
5000,2018,1961853
5000,2019,1906267
5000,2020,2029551
5000,2021,2016154
5000,2022,2083887
5000,2023,2092949
5100,1961,1031
5100,1962,1876
5100,1963,1538
5100,1964,1609
5100,1965,1606
5100,1966,1251
5100,1967,1589
5100,1968,1352
5100,1969,2468
5100,1970,2130
5100,1971,3313
5100,1972,1860
5100,1973,2536
5100,1974,3043
5100,1975,3013
5100,1976,3046
5100,1977,3111
5100,1978,3178
5100,1979,3280
5100,1980,4362
5100,1981,4903
5100,1982,7303
5100,1983,10819
5100,1984,12713
5100,1985,14437
5100,1986,21030
5100,1987,21504
5100,1988,19018
5100,1989,19914
5100,1990,54188
5100,1991,67426
5100,1992,72063
5100,1993,70218
5100,1994,82157
5100,1995,78654
5100,1996,84749
5100,1997,78326
5100,1998,75632
5100,1999,86508
5100,2000,83123
5100,2001,86887
5100,2002,89653
5100,2003,107037
5100,2004,103439
5100,2005,126864
5100,2006,119812
5100,2007,107491
5100,2008,114461
5100,2009,117328
5100,2010,119187
5100,2011,127835
5100,2012,142315
5100,2013,148145
5100,2014,142360
5100,2015,132386
5100,2016,128057
5100,2017,147792
5100,2018,137072
5100,2019,148130
5100,2020,137956
5100,2021,145310
5100,2022,148594
5100,2023,150699
5101,1969,270
5101,1970,270
5101,1971,406
5101,1972,676
5101,1973,1014
5101,1974,1183
5101,1975,1322
5101,1976,1322
5101,1977,1386
5101,1978,1420
5101,1979,1488
5101,1980,1521
5101,1981,1521
5101,1982,1555
5101,1983,1691
5101,1984,1893
5101,1985,1927
5101,1986,1927
5101,1987,1893
5101,1988,1944
5101,1989,1995
5101,1990,2035
5101,1991,2073
5101,1992,2046
5101,1993,1758
5101,1994,1251
5101,1995,1518
5101,1996,1457
5101,1997,1394
5101,1998,1349
5101,1999,1366
5101,2000,1315
5101,2001,1383
5101,2002,1366
5101,2003,1353
5101,2004,1342
5101,2005,1325
5101,2006,1327
5101,2007,220
5101,2010,260
5101,2011,260
5101,2012,270
5101,2013,270
5101,2014,267
5101,2015,269
5101,2016,269
5101,2017,270
5101,2018,269
5101,2019,271
5101,2020,276
5101,2021,279
5101,2022,281
5101,2023,279
5102,1980,1014
5102,1981,1014
5102,1982,2029
5102,1983,2705
5102,1984,3381
5102,1985,3381
5102,1986,5072
5102,1987,5072
5102,1988,6086
5102,1989,6086
5102,1990,6762
5102,1991,7249
5102,1992,6883
5102,1993,8453
5102,1994,9238
5102,1995,10143
5102,1996,10592
5102,1997,11834
5102,1998,11981
5102,1999,13524
5102,2000,13393
5102,2001,15215
5102,2002,14690
5102,2003,15277
5102,2004,15891
5102,2005,16432
5102,2006,16229
5102,2007,17860
5102,2008,18615
5102,2009,18845
5102,2010,18596
5102,2011,20860
5102,2012,23667
5102,2013,22732
5102,2014,23155
5102,2015,24108
5102,2016,23332
5102,2017,24394
5102,2018,23945
5102,2019,23890
5102,2020,24076
5102,2021,23970
5102,2022,23979
5102,2023,24008
5103,1961,1031
5103,1962,1876
5103,1963,1538
5103,1964,1609
5103,1965,1606
5103,1966,1251
5103,1967,1589
5103,1968,1352
5103,1969,2198
5103,1970,1860
5103,1971,2908
5103,1972,1183
5103,1973,1521
5103,1974,1860
5103,1975,1691
5103,1976,1724
5103,1977,1724
5103,1978,1758
5103,1979,1792
5103,1980,1826
5103,1981,2367
5103,1982,3719
5103,1983,6424
5103,1984,7438
5103,1985,9129
5103,1986,14031
5103,1987,14539
5103,1988,10988
5103,1989,11834
5103,1990,45391
5103,1991,58104
5103,1992,63134
5103,1993,60007
5103,1994,71668
5103,1995,66992
5103,1996,72699
5103,1997,65099
5103,1998,62303
5103,1999,71618
5103,2000,68414
5103,2001,70289
5103,2002,73597
5103,2003,90407
5103,2004,86207
5103,2005,109107
5103,2006,102256
5103,2007,89411
5103,2008,95846
5103,2009,98483
5103,2010,100332
5103,2011,106714
5103,2012,118378
5103,2013,125143
5103,2014,118938
5103,2015,108009
5103,2016,104455
5103,2017,123128
5103,2018,112859
5103,2019,123968
5103,2020,113604
5103,2021,121060
5103,2022,124334
5103,2023,126412
5300,1961,335063
5300,1962,316703
5300,1963,310077
5300,1964,334251
5300,1965,358527
5300,1966,345037
5300,1967,408431
5300,1968,413777
5300,1969,399661
5300,1970,420735
5300,1971,378590
5300,1972,428654
5300,1973,423420
5300,1974,463840
5300,1975,464594
5300,1976,508869
5300,1977,452138
5300,1978,498543
5300,1979,494023
5300,1980,509430
5300,1981,495751
5300,1982,565674
5300,1983,560275
5300,1984,596080
5300,1985,644504
5300,1986,675880
5300,1987,634881
5300,1988,695216
5300,1989,763158
5300,1990,824846
5300,1991,550764
5300,1992,599568
5300,1993,609994
5300,1994,696329
5300,1995,812399
5300,1996,850893
5300,1997,888573
5300,1998,948052
5300,1999,1093085
5300,2000,1105087
5300,2001,1221719
5300,2002,1075216
5300,2003,1353466
5300,2004,1120085
5300,2005,1465116
5300,2006,1423958
5300,2007,1417257
5300,2008,1130473
5300,2009,1136359
5300,2010,1184989
5300,2011,1331803
5300,2012,1411529
5300,2013,1477988
5300,2014,1671447
5300,2015,1698653
5300,2016,1623920
5300,2017,1693787
5300,2018,1675767
5300,2019,1617098
5300,2020,1655026
5300,2021,1658382
5300,2022,1718000
5300,2023,1730797
5301,2000,52406
5301,2001,54097
5301,2002,57478
5301,2003,62550
5301,2004,64240
5301,2005,74383
5301,2006,86237
5301,2007,87907
5301,2008,84526
5301,2009,91965
5301,2010,101432
5301,2011,166348
5301,2012,184944
5301,2013,209625
5301,2014,228897
5301,2015,261017
5301,2016,233180
5301,2017,241032
5301,2018,245908
5301,2019,240040
5301,2020,242327
5301,2021,242758
5301,2022,241708
5301,2023,242264
5302,1961,89936
5302,1962,79117
5302,1963,60183
5302,1964,66269
5302,1965,75736
5302,1966,39558
5302,1967,76074
5302,1968,69312
5302,1969,50716
5302,1970,62888
5302,1971,38882
5302,1972,58830
5302,1973,47335
5302,1974,52744
5302,1975,48687
5302,1976,56464
5302,1977,22653
5302,1978,46320
5302,1979,59507
5302,1980,48011
5302,1981,12848
5302,1982,55787
5302,1983,24377
5302,1984,51054
5302,1985,44968
5302,1986,59168
5302,1987,45644
5302,1988,44292
5302,1989,53421
5302,1990,56126
5302,1991,62211
5302,1992,71137
5302,1993,89598
5302,1994,106774
5302,1995,142004
5302,1996,172434
5302,1997,206244
5302,1998,234307
5302,1999,307676
5302,2000,281270
5302,2001,337734
5302,2002,372930
5302,2003,352441
5302,2004,359981
5302,2005,428481
5302,2006,477067
5302,2007,374317
