geo,year,qv_ramie_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
5300,1999,100985
5300,2000,134571
5300,2001,164143
5300,2002,198511
5300,2003,204163
5300,2004,212518
5300,2005,230405
5300,2006,238844
5300,2007,242320
5300,2008,209218
5300,2009,177650
5300,2010,159312
5300,2011,134068
5300,2012,111042
5300,2013,102561
5300,2014,99574
5300,2015,93499
5300,2016,69139
5300,2017,46497
5300,2018,49129
5300,2019,52497
5300,2020,53793
5300,2021,11180
5300,2022,10638
5300,2023,10615
5302,1961,14717
5302,1962,16352
5302,1963,17987
5302,1964,19622
5302,1965,18805
5302,1966,17987
5302,1967,17987
5302,1968,18805
5302,1969,18805
5302,1970,19622
5302,1971,19622
5302,1972,19622
5302,1973,20440
5302,1974,20440
5302,1975,20440
5302,1976,21257
5302,1977,21257
5302,1978,21339
5302,1979,28370
5302,1980,31069
5302,1981,40062
5302,1982,48238
5302,1983,36260
5302,1984,40880
5302,1985,66784
5302,1986,185217
5302,1987,463575
5302,1988,259995
5302,1989,150821
5302,1990,72821
5302,1991,47584
5302,1992,50046
5302,1993,55248
5302,1994,95128
5302,1995,120262
5302,1996,114897
5302,1997,111712
5302,1998,100029
5302,1999,98111
5302,2000,131605
5302,2001,161102
5302,2002,194989
5302,2003,200310
5302,2004,208323
5302,2005,226516
5302,2006,234976
5302,2007,238131
5302,2008,204756
5302,2009,173062
5302,2010,154821
5302,2011,129544
5302,2012,106547
5302,2013,97999
5302,2014,94841
5302,2015,88661
5302,2016,64273
5302,2017,41534
5302,2018,44068
5302,2019,47336
5302,2020,48731
5302,2021,6086
5302,2022,5532
5302,2023,5528
5304,1961,5601
5304,1962,10306
5304,1963,14926
5304,1964,14510
5304,1965,14893
5304,1966,11633
5304,1967,10836
5304,1968,3856
5304,1969,5685
5304,1970,8629
5304,1971,8742
5304,1972,8670
5304,1973,8994
5304,1974,7974
5304,1975,4170
5304,1976,1616
5304,1977,1604
5304,1978,4216
5304,1979,4320
5304,1980,1282
5304,1981,2176
5304,1982,2858
5304,1983,2746
5304,1984,2567
5304,1985,4953
5304,1986,55307
5304,1987,49341
5304,1988,21772
5304,1989,18540
5304,1990,16403
5304,1991,7343
5304,1992,4270
5304,1993,2871
5304,1994,3057
5304,1995,2764
5304,1996,2502
5304,1997,2623
5304,1998,2695
5304,1999,2874
5304,2000,2966
5304,2001,3041
5304,2002,3522
5304,2003,3853
5304,2004,4196
5304,2005,3890
5304,2006,3868
5304,2007,4188
5304,2008,4461
5304,2009,4587
5304,2010,4491
5304,2011,4524
5304,2012,4495
5304,2013,4562
5304,2014,4733
5304,2015,4839
5304,2016,4865
5304,2017,4963
5304,2018,5060
5304,2019,5161
5304,2020,5061
5304,2021,5094
5304,2022,5106
5304,2023,5087
5801,1961,380
5801,1962,570
5801,1963,570
5801,1964,532
5801,1965,532
5801,1966,532
5801,1967,578
5801,1968,578
5801,1969,608
5801,1970,608
5801,1971,627
5801,1972,646
5801,1973,665
5801,1974,665
5801,1975,570
5801,1976,608
5801,1977,570
5801,1978,551
5801,1979,665
5801,1980,760
5801,1981,855
5801,1982,950
5801,1983,1140
5801,1984,1236
5801,1985,1331
5801,1986,1483
5801,1987,1559
5801,1988,1559
5801,1989,1616
5801,1990,1901
5801,1991,2091
5801,1992,2281
5801,1993,2471
5801,1994,2661
5801,1995,2541
5801,1996,2471
5801,1997,2596
5801,1998,2661
5801,1999,2851
5801,2000,2954
5801,2001,3041
5801,2002,3231
5801,2003,3297
5801,2004,3386
5801,2005,3421
5801,2006,3612
5801,2007,3802
5801,2008,4182
5801,2009,4307
5801,2010,4250
5801,2011,4323
5801,2012,4372
5801,2013,4562
5801,2014,4733
5801,2015,4839
5801,2016,4865
5801,2017,4963
5801,2018,5060
5801,2019,5161
5801,2020,5061
5801,2021,5094
5801,2022,5106
5801,2023,5087
5802,1961,380
5802,1962,570
5802,1963,570
5802,1964,532
5802,1965,532
5802,1966,532
5802,1967,578
5802,1968,578
5802,1969,608
5802,1970,608
5802,1971,627
5802,1972,646
5802,1973,665
5802,1974,665
5802,1975,570
5802,1976,608
5802,1977,570
5802,1978,551
5802,1979,665
5802,1980,760
5802,1981,855
5802,1982,950
5802,1983,1140
5802,1984,1236
5802,1985,1331
5802,1986,1483
5802,1987,1559
5802,1988,1559
5802,1989,1616
5802,1990,1901
5802,1991,2091
5802,1992,2281
5802,1993,2471
5802,1994,2661
5802,1995,2541
5802,1996,2471
5802,1997,2596
5802,1998,2661
5802,1999,2851
5802,2000,2954
5802,2001,3041
5802,2002,3231
5802,2003,3297
5802,2004,3386
5802,2005,3421
5802,2006,3612
5802,2007,3802
5802,2008,4182
5802,2009,4307
5802,2010,4250
5802,2011,4323
5802,2012,4372
5802,2013,4562
5802,2014,4733
5802,2015,4839
5802,2016,4865
5802,2017,4963
5802,2018,5060
5802,2019,5161
5802,2020,5061
5802,2021,5094
5802,2022,5106
5802,2023,5087
5817,1961,380
5817,1962,570
5817,1963,570
5817,1964,532
5817,1965,532
5817,1966,532
5817,1967,578
5817,1968,578
5817,1969,608
5817,1970,608
5817,1971,627
5817,1972,646
5817,1973,665
5817,1974,665
5817,1975,570
5817,1976,608
5817,1977,570
5817,1978,551
5817,1979,665
5817,1980,760
5817,1981,855
5817,1982,950
5817,1983,1140
5817,1984,1236
5817,1985,1331
5817,1986,1483
5817,1987,1559
5817,1988,1559
5817,1989,1616
5817,1990,1901
5817,1991,2091
5817,1992,2281
5817,1993,2471
5817,1994,2661
5817,1995,2541
5817,1996,2471
5817,1997,2596
5817,1998,2661
5817,1999,2851
5817,2000,2954
5817,2001,3041
5817,2002,3231
5817,2003,3297
5817,2004,3386
5817,2005,3421
5817,2006,3612
5817,2007,3802
5817,2008,4182
5817,2009,4307
5817,2010,4250
5817,2011,4323
5817,2012,4372
5817,2013,4562
5817,2014,4733
5817,2015,4839
5817,2016,4865
5817,2017,4963
5817,2018,5060
5817,2019,5161
5817,2020,5061
5817,2021,5094
5817,2022,5106
5817,2023,5087
