geo,year,qv_tung_nuts_gross_production_value_constant_2014_2016_thousand_us
21,2023,33
351,1961,106119
351,1962,90325
351,1963,162387
351,1964,176207
351,1965,64165
351,1966,130305
351,1967,160906
351,1968,181143
351,1969,194470
351,1970,176207
351,1971,127837
351,1972,162881
351,1973,149061
351,1974,185092
351,1975,182624
351,1976,149061
351,1977,167817
351,1978,192989
351,1979,160413
351,1980,149554
351,1981,177688
351,1982,167323
351,1983,181637
351,1984,178478
351,1985,186953
351,1986,170890
351,1987,168676
351,1988,177045
351,1989,165229
351,1990,173132
351,1991,161669
351,1992,215770
351,1993,207810
351,1994,214479
351,1995,198491
351,1996,201254
351,1997,223855
351,1998,213277
351,1999,221282
351,2000,223818
351,2001,200746
351,2002,191565
351,2003,183929
351,2004,188265
351,2005,181976
351,2006,189035
351,2007,178322
351,2008,183101
351,2009,181285
351,2010,214027
351,2011,216040
351,2012,210782
351,2013,206461
351,2014,205361
351,2015,203375
351,2016,201636
351,2017,182665
351,2018,171851
351,2019,183465
351,2020,192304
351,2021,191957
351,2022,191697
351,2023,191481
41,1961,106119
41,1962,90325
41,1963,162387
41,1964,176207
41,1965,64165
41,1966,130305
41,1967,160906
41,1968,181143
41,1969,194470
41,1970,176207
41,1971,127837
41,1972,162881
41,1973,149061
41,1974,185092
41,1975,182624
41,1976,149061
41,1977,167817
41,1978,192989
41,1979,160413
41,1980,149554
41,1981,177688
41,1982,167323
41,1983,181637
41,1984,178478
41,1985,186953
41,1986,170890
41,1987,168676
41,1988,177045
41,1989,165229
41,1990,173132
41,1991,161669
41,1992,215770
41,1993,207810
41,1994,214479
41,1995,198491
41,1996,201254
41,1997,223855
41,1998,213277
41,1999,221282
41,2000,223818
41,2001,200746
41,2002,191565
41,2003,183929
41,2004,188265
41,2005,181976
41,2006,189035
41,2007,178322
41,2008,183101
41,2009,181285
41,2010,214027
41,2011,216040
41,2012,210782
41,2013,206461
41,2014,205361
41,2015,203375
41,2016,201636
41,2017,182665
41,2018,171851
41,2019,183465
41,2020,192304
41,2021,191957
41,2022,191697
41,2023,191481
5000,1961,122220
5000,1962,106707
5000,1963,181452
5000,1964,193025
5000,1965,76384
5000,1966,156690
5000,1967,185123
5000,1968,206309
5000,1969,211861
5000,1970,202364
5000,1971,156564
5000,1972,197293
5000,1973,161515
5000,1974,214260
5000,1975,211781
5000,1976,176545
5000,1977,194667
5000,1978,213225
5000,1979,179589
5000,1980,168863
5000,1981,196907
5000,1982,184592
5000,1983,199033
5000,1984,193095
5000,1985,202242
5000,1986,183240
5000,1987,180777
5000,1988,189012
5000,1989,177483
5000,1990,185837
5000,1991,172845
5000,1992,224776
5000,1993,217992
5000,1994,221100
5000,1995,205169
5000,1996,207703
5000,1997,232161
5000,1998,220201
5000,1999,227873
5000,2000,229445
5000,2001,207904
5000,2002,196542
5000,2003,188756
5000,2004,195095
5000,2005,188941
5000,2006,196316
5000,2007,185333
5000,2008,190156
5000,2009,188449
5000,2010,221401
5000,2011,223467
5000,2012,218348
5000,2013,214040
5000,2014,213000
5000,2015,211165
5000,2016,209343
5000,2017,190395
5000,2018,179621
5000,2019,191018
5000,2020,199871
5000,2021,199616
5000,2022,199381
5000,2023,199122
5100,1961,1872
5100,1962,1423
5100,1963,1908
5100,1964,2002
5100,1965,2399
5100,1966,2056
5100,1967,2370
5100,1968,1563
5100,1969,1286
5100,1970,1143
5100,1971,1118
5100,1972,670
5100,1973,568
5100,1974,538
5100,1975,1185
5100,1976,448
5100,1977,471
5100,1978,339
5100,1979,330
5100,1980,463
5100,1981,445
5100,1982,470
5100,1983,500
5100,1984,530
5100,1985,530
5100,1986,553
5100,1987,576
5100,1988,600
5100,1989,629
5100,1990,625
5100,1991,537
5100,1992,549
5100,1993,560
5100,1994,514
5100,1995,537
5100,1996,683
5100,1997,699
5100,1998,706
5100,1999,736
5100,2000,715
5100,2001,715
5100,2002,715
5100,2003,716
5100,2004,727
5100,2005,730
5100,2006,758
5100,2007,799
5100,2008,813
5100,2009,829
5100,2010,847
5100,2011,863
5100,2012,876
5100,2013,871
5100,2014,886
5100,2015,935
5100,2016,913
5100,2017,928
5100,2018,935
5100,2019,926
5100,2020,933
5100,2021,930
5100,2022,930
5100,2023,932
5101,1961,1872
5101,1962,1423
5101,1963,1908
5101,1964,2002
5101,1965,2399
5101,1966,2056
5101,1967,2370
5101,1968,1563
5101,1969,1286
5101,1970,1143
5101,1971,1118
5101,1972,670
5101,1973,568
5101,1974,538
5101,1975,1185
5101,1976,448
5101,1977,471
5101,1978,339
5101,1979,330
5101,1980,463
5101,1981,445
5101,1982,470
5101,1983,500
5101,1984,530
5101,1985,530
5101,1986,553
5101,1987,576
5101,1988,600
5101,1989,629
5101,1990,625
5101,1991,537
5101,1992,549
5101,1993,560
5101,1994,514
5101,1995,537
5101,1996,683
5101,1997,699
5101,1998,706
5101,1999,736
5101,2000,715
5101,2001,715
5101,2002,715
5101,2003,716
5101,2004,727
5101,2005,730
5101,2006,758
5101,2007,799
5101,2008,813
5101,2009,829
5101,2010,847
5101,2011,863
5101,2012,876
5101,2013,871
5101,2014,886
5101,2015,935
5101,2016,913
5101,2017,928
5101,2018,935
5101,2019,926
5101,2020,933
5101,2021,930
5101,2022,930
5101,2023,932
5200,1961,14229
5200,1962,14960
5200,1963,17157
5200,1964,14816
5200,1965,9821
5200,1966,24329
5200,1967,21846
5200,1968,23603
5200,1969,16106
5200,1970,25014
5200,1971,27609
5200,1972,33742
5200,1973,11886
5200,1974,28630
5200,1975,27972
5200,1976,27036
5200,1977,26379
5200,1978,19897
5200,1979,18846
5200,1980,18845
5200,1981,18774
5200,1982,16799
5200,1983,16897
5200,1984,14087
5200,1985,14759
5200,1986,11797
5200,1987,11525
5200,1988,11368
5200,1989,11625
5200,1990,12079
5200,1991,10639
5200,1992,8457
5200,1993,9622
5200,1994,6107
5200,1995,6141
5200,1996,5767
5200,1997,7606
5200,1998,6218
5200,1999,5855
5200,2000,4912
5200,2001,6443
5200,2002,4262
5200,2003,4110
5200,2004,6103
5200,2005,6234
5200,2006,6522
5200,2007,6212
5200,2008,6243
5200,2009,6335
5200,2010,6527
5200,2011,6565
5200,2012,6691
5200,2013,6709
5200,2014,6753
5200,2015,6855
5200,2016,6795
5200,2017,6802
5200,2018,6836
5200,2019,6626
5200,2020,6634
5200,2021,6729
5200,2022,6754
5200,2023,6709
5207,1961,14229
5207,1962,14960
5207,1963,17157
5207,1964,14816
5207,1965,9821
5207,1966,24329
5207,1967,21846
5207,1968,23603
5207,1969,16106
5207,1970,25014
5207,1971,27609
5207,1972,33742
5207,1973,11886
5207,1974,28630
5207,1975,27972
5207,1976,27036
5207,1977,26379
5207,1978,19897
5207,1979,18846
5207,1980,18845
5207,1981,18774
5207,1982,16799
5207,1983,16897
5207,1984,14087
5207,1985,14759
5207,1986,11797
5207,1987,11525
5207,1988,11368
5207,1989,11625
5207,1990,12079
5207,1991,10639
5207,1992,8457
5207,1993,9622
5207,1994,6107
5207,1995,6141
5207,1996,5767
5207,1997,7606
5207,1998,6218
5207,1999,5855
5207,2000,4912
5207,2001,6443
5207,2002,4262
5207,2003,4110
5207,2004,6103
5207,2005,6234
5207,2006,6522
5207,2007,6212
5207,2008,6243
5207,2009,6335
5207,2010,6527
5207,2011,6565
5207,2012,6691
5207,2013,6709
5207,2014,6753
5207,2015,6855
5207,2016,6795
5207,2017,6802
5207,2018,6836
5207,2019,6626
5207,2020,6634
5207,2021,6729
5207,2022,6754
5207,2023,6709
5300,1961,106119
5300,1962,90325
5300,1963,162387
5300,1964,176207
5300,1965,64165
5300,1966,130305
5300,1967,160906
5300,1968,181143
5300,1969,194470
5300,1970,176207
5300,1971,127837
5300,1972,162881
5300,1973,149061
5300,1974,185092
5300,1975,182624
5300,1976,149061
5300,1977,167817
5300,1978,192989
5300,1979,160413
5300,1980,149554
5300,1981,177688
5300,1982,167323
5300,1983,181637
5300,1984,178478
5300,1985,186953
5300,1986,170890
5300,1987,168676
5300,1988,177045
5300,1989,165229
5300,1990,173132
5300,1991,161669
5300,1992,215770
5300,1993,207810
5300,1994,214479
5300,1995,198491
5300,1996,201254
5300,1997,223855
5300,1998,213277
5300,1999,221282
5300,2000,223818
5300,2001,200746
5300,2002,191565
5300,2003,183929
5300,2004,188265
5300,2005,181976
5300,2006,189035
5300,2007,178322
5300,2008,183101
5300,2009,181285
5300,2010,214027
5300,2011,216040
5300,2012,210782
5300,2013,206461
5300,2014,205361
5300,2015,203375
5300,2016,201636
5300,2017,182665
5300,2018,171851
5300,2019,183465
5300,2020,192304
5300,2021,191957
5300,2022,191697
5300,2023,191481
5302,1961,106119
5302,1962,90325
5302,1963,162387
5302,1964,176207
5302,1965,64165
5302,1966,130305
5302,1967,160906
5302,1968,181143
5302,1969,194470
5302,1970,176207
5302,1971,127837
5302,1972,162881
5302,1973,149061
5302,1974,185092
5302,1975,182624
5302,1976,149061
5302,1977,167817
5302,1978,192989
5302,1979,160413
5302,1980,149554
5302,1981,177688
5302,1982,167323
5302,1983,181637
5302,1984,178478
5302,1985,186953
5302,1986,170890
5302,1987,168676
5302,1988,177045
5302,1989,165229
5302,1990,173132
5302,1991,161669
5302,1992,215770
5302,1993,207810
5302,1994,214479
5302,1995,198491
5302,1996,201254
5302,1997,223855
5302,1998,213277
5302,1999,221282
5302,2000,223818
5302,2001,200746
5302,2002,191565
5302,2003,183929
5302,2004,188265
5302,2005,181976
5302,2006,189035
5302,2007,178322
5302,2008,183101
5302,2009,181285
5302,2010,214027
5302,2011,216040
5302,2012,210782
5302,2013,206461
5302,2014,205361
5302,2015,203375
5302,2016,201636
5302,2017,182665
5302,2018,171851
5302,2019,183465
5302,2020,192304
5302,2021,191957
5302,2022,191697
5302,2023,191481
5801,1961,1872
5801,1962,1423
5801,1963,1908
5801,1964,2002
5801,1965,2399
5801,1966,2056
5801,1967,2370
5801,1968,1563
5801,1969,1286
5801,1970,1143
5801,1971,1118
5801,1972,670
5801,1973,568
5801,1974,538
5801,1975,1185
5801,1976,448
5801,1977,471
5801,1978,339
5801,1979,330
5801,1980,463
5801,1981,445
5801,1982,470
5801,1983,500
5801,1984,530
5801,1985,530
5801,1986,553
5801,1987,576
5801,1988,600
5801,1989,629
5801,1990,625
5801,1991,537
5801,1992,549
5801,1993,560
5801,1994,514
5801,1995,537
5801,1996,683
5801,1997,699
5801,1998,706
5801,1999,736
5801,2000,715
5801,2001,715
5801,2002,715
5801,2003,716
5801,2004,727
5801,2005,730
5801,2006,758
5801,2007,799
5801,2008,813
5801,2009,829
5801,2010,847
5801,2011,863
5801,2012,876
5801,2013,871
5801,2014,886
5801,2015,935
5801,2016,913
5801,2017,928
5801,2018,935
5801,2019,926
5801,2020,933
5801,2021,930
5801,2022,930
5801,2023,932
5802,1961,3637
5802,1962,4099
5802,1963,4856
5802,1964,3895
5802,1965,4117
5802,1966,6632
5802,1967,9614
5802,1968,9365
5802,1969,7872
5802,1970,10609
5802,1971,15913
5802,1972,16724
5802,1973,8355
5802,1974,14982
5802,1975,14286
5802,1976,15606
5802,1977,16367
5802,1978,11482
5802,1979,12648
5802,1980,10756
5802,1981,10738
5802,1982,8913
5802,1983,12638
5802,1984,7680
5802,1985,8437
5802,1986,7604
5802,1987,6831
5802,1988,5487
5802,1989,5698
5802,1990,5592
5802,1991,5427
5802,1992,5474
5802,1993,5476
5802,1994,5468
5802,1995,5390
5802,1996,5200
5802,1997,5086
5802,1998,5086
5802,1999,4982
5802,2000,4749
5802,2001,5480
5802,2002,3841
5802,2003,3358
5802,2004,5621
5802,2005,5247
5802,2006,5543
5802,2007,5608
5802,2008,5904
5802,2009,5926
5802,2010,6409
5802,2011,6427
5802,2012,6440
5802,2013,6446
5802,2014,6454
5802,2015,6539
5802,2016,6517
5802,2017,6532
5802,2018,6538
5802,2019,6341
5802,2020,6350
5802,2021,6445
5802,2022,6473
5802,2023,6447
5815,1961,1872
5815,1962,1423
5815,1963,1908
5815,1964,2002
5815,1965,2399
5815,1966,2056
5815,1967,2370
5815,1968,1563
5815,1969,1286
5815,1970,1143
5815,1971,1118
5815,1972,670
5815,1973,568
5815,1974,538
5815,1975,1185
5815,1976,448
5815,1977,471
5815,1978,339
5815,1979,330
5815,1980,463
5815,1981,445
5815,1982,470
5815,1983,500
5815,1984,530
5815,1985,530
5815,1986,553
5815,1987,576
5815,1988,600
5815,1989,629
5815,1990,625
5815,1991,537
5815,1992,549
5815,1993,560
5815,1994,514
5815,1995,537
5815,1996,683
5815,1997,699
5815,1998,706
5815,1999,736
5815,2000,715
5815,2001,715
5815,2002,715
5815,2003,716
5815,2004,727
5815,2005,730
5815,2006,758
5815,2007,799
5815,2008,813
5815,2009,829
5815,2010,847
5815,2011,863
5815,2012,876
5815,2013,871
5815,2014,886
5815,2015,935
5815,2016,913
5815,2017,928
5815,2018,935
5815,2019,926
5815,2020,933
5815,2021,930
5815,2022,930
5815,2023,932
5817,1961,1872
5817,1962,1423
5817,1963,1908
5817,1964,2002
5817,1965,2399
5817,1966,2056
5817,1967,2370
5817,1968,1563
5817,1969,1286
5817,1970,1143
5817,1971,1118
5817,1972,670
5817,1973,568
5817,1974,538
5817,1975,1185
5817,1976,448
5817,1977,471
5817,1978,339
5817,1979,330
5817,1980,463
5817,1981,445
5817,1982,470
5817,1983,500
5817,1984,530
5817,1985,530
5817,1986,553
5817,1987,576
5817,1988,600
5817,1989,629
5817,1990,625
5817,1991,537
5817,1992,549
5817,1993,560
5817,1994,514
5817,1995,537
5817,1996,683
5817,1997,699
5817,1998,706
5817,1999,736
5817,2000,715
5817,2001,715
5817,2002,715
5817,2003,716
5817,2004,727
5817,2005,730
5817,2006,758
5817,2007,799
5817,2008,813
5817,2009,829
5817,2010,847
5817,2011,863
5817,2012,876
5817,2013,871
5817,2014,886
5817,2015,935
5817,2016,913
5817,2017,928
5817,2018,935
5817,2019,926
5817,2020,933
5817,2021,930
5817,2022,930
5817,2023,932
