geo,year,qv_chick_peas_dry_gross_production_value_current_thousand_slc
130,2007,4360000
130,2008,6649688
138,1991,260544
138,1992,181457
138,1993,369627
138,1994,226278
138,1995,489690
138,1996,1157923
138,1997,950964
138,1998,391217
138,1999,697225
138,2000,1129064
138,2001,1507648
138,2002,919527
138,2003,578911
138,2004,758866
138,2005,953105
138,2006,1154985
138,2007,1182614
138,2008,1281664
138,2009,1022193
138,2010,1036365
138,2011,647043
138,2012,2877481
138,2013,2622667
138,2014,1535960
138,2015,1479930
138,2016,1403448
138,2017,3394120
138,2018,5623228
138,2019,2468525
138,2020,1881808
138,2021,2585669
138,2022,3338527
138,2023,2726866
143,1991,252814
143,1992,103885
143,1993,108222
143,1994,337176
143,1995,122738
143,1996,256638
143,1997,176091
143,1998,235620
143,1999,141624
143,2000,112498
143,2001,246373
143,2002,205360
143,2003,139385
143,2004,205087
143,2005,221372
143,2006,521938
143,2007,248681
143,2008,268605
143,2009,278896
143,2010,301785
143,2011,450480
143,2012,333315
143,2013,289544
143,2014,623119
143,2015,601832
143,2016,448997
143,2017,318794
143,2018,432696
143,2019,801494
143,2020,399758
143,2021,552445
143,2022,286819
143,2023,265292
149,2001,413445
149,2002,380236
149,2003,266290
149,2004,296843
149,2005,396985
149,2006,342857
149,2007,395761
149,2008,406047
149,2009,571402
149,2010,586940
149,2011,595523
149,2012,630787
149,2013,746592
149,2014,730955
149,2015,741882
149,2016,1016726
149,2017,1056807
16,1991,859871
16,1992,727650
16,1993,913605
16,1994,1015560
16,1995,1049040
16,1996,1034780
16,1997,1045860
16,1998,1074007
16,1999,270000
16,2000,261800
16,2001,249200
16,2002,194700
16,2003,198000
16,2004,220000
16,2005,240750
16,2008,229161
16,2009,264267
16,2010,227520
16,2011,332760
16,2012,431270
16,2013,318850
16,2014,290700
16,2015,294092
16,2016,452420
16,2017,444449
16,2018,341970
16,2019,315526
16,2020,311939
16,2021,316756
170,1997,5824
170,1998,5630
170,1999,6419
170,2000,9383
170,2001,13847
170,2002,6830
170,2003,5288
170,2004,4346
170,2005,4661
170,2006,13207
170,2007,7811
170,2008,8106
170,2009,8188
170,2010,8356
170,2011,8424
170,2012,10337
170,2013,11663
170,2014,5242
170,2015,9397
170,2016,2148
170,2017,4743
170,2018,5556
170,2019,2592
170,2020,2099
170,2021,1941
170,2022,1733
170,2023,8429
174,1991,1981
174,1992,1751
174,1993,1548
174,1994,1425
174,1995,1188
174,1996,1846
174,1997,1036
174,1998,1111
174,1999,681
174,2000,679
174,2001,827
174,2002,966
174,2003,1252
174,2004,1278
174,2005,475
178,1993,752
178,1994,1915
178,1995,2270
178,1996,5061
178,1997,4820
178,1998,7952
178,1999,17121
178,2000,16578
178,2001,46743
178,2002,1503
19,1991,93
19,1992,86
19,1993,102
19,1994,107
19,1995,121
19,1996,134
19,1997,140
19,1998,138
19,1999,156
19,2000,162
19,2001,171
19,2002,175
19,2003,441
19,2004,462
19,2005,481
19,2006,496
19,2007,559
19,2008,522
19,2009,343
19,2010,350
19,2011,385
19,2012,348
19,2013,384
203,1991,25908
203,1992,23081
203,1993,22056
203,1994,43189
203,1995,28945
203,1996,75854
203,1997,49145
203,1998,36592
203,1999,24205
203,2000,42955
203,2001,46544
203,2002,49327
203,2003,33185
203,2004,32843
203,2005,9786
203,2006,11090
203,2007,18993
203,2008,13485
203,2009,14466
203,2010,18939
203,2011,21153
203,2012,13104
203,2013,17625
203,2014,19205
203,2015,16111
203,2016,23017
203,2017,52131
206,2003,16500
206,2006,24160
206,2007,24192
206,2008,33000
206,2009,33600
206,2010,39420
212,1991,441600
212,1992,1180800
212,1993,883200
212,1994,579200
212,1995,856208
212,1996,814332
212,1997,1048651
212,1998,1506183
212,1999,514100
212,2000,1148776
212,2001,1068926
212,2002,1580302
212,2003,1547817
212,2004,808605
212,2005,1163820
212,2006,1297000
212,2007,1251100
212,2008,677500
212,2009,2810199
212,2010,2146400
212,2011,3353484
212,2012,4920344
212,2015,7893360
212,2016,12803934
212,2017,24758048
222,1991,24305
222,1992,33689
222,1993,30352
222,1994,7320
222,1995,10956
222,1996,14313
222,1997,9546
222,1998,15369
222,1999,12489
222,2000,10665
222,2001,9541
222,2002,7540
222,2003,13050
222,2004,9608
222,2005,9455
222,2006,7600
222,2007,11705
222,2008,7926
222,2009,8109
222,2010,8900
222,2011,11275
222,2012,10447
222,2013,9724
222,2014,8719
222,2015,18211
222,2016,11845
223,1991,1278
223,1992,1852
223,1993,3073
223,1994,8835
223,1995,28339
223,1996,33568
223,1997,48318
223,1998,78958
223,1999,130762
223,2000,230432
223,2001,312999
223,2002,548270
223,2003,577876
223,2004,655095
223,2005,642000
223,2006,617956
223,2007,631708
223,2008,772636
223,2009,811217
223,2010,846202
223,2011,1027070
223,2012,1387872
223,2013,1242751
223,2014,1049580
223,2015,1198604
223,2016,1672657
223,2017,2563963
223,2018,3022986
223,2019,2145175
223,2020,2404011
223,2021,2960119
223,2022,8577614
223,2023,13758162
231,1996,15065
231,1997,11949
231,1998,12684
231,1999,20609
231,2000,21420
231,2001,29979
231,2002,19722
231,2003,9041
231,2004,14821
231,2005,26951
231,2006,39092
231,2007,43911
231,2008,37020
231,2009,39103
231,2010,54706
231,2011,82102
231,2012,116224
231,2013,106708
231,2014,75530
231,2015,72441
231,2016,156889
231,2017,211586
231,2018,281305
231,2019,117125
231,2020,79713
231,2021,102818
231,2022,123846
231,2023,173300
238,1994,103067
238,1995,232828
238,1996,221671
238,1997,171663
238,1998,224898
238,1999,238800
238,2000,301267
238,2001,244270
238,2002,237237
238,2003,228906
238,2004,301776
238,2005,432572
238,2006,463287
238,2007,1035794
238,2008,1439836
238,2010,1388208
238,2011,2637371
238,2012,4142401
238,2013,3863782
238,2014,3664869
238,2015,4511555
238,2016,6573361
238,2017,9179442
238,2018,8453378
249,1991,456481
249,1992,552100
249,1993,690923
249,1994,753796
249,1995,1235372
249,1999,1910361
249,2000,1739930
249,2001,1509003
249,2002,1766916
249,2003,1689480
249,2004,1852821
249,2005,2110667
249,2006,3370160
249,2007,5713728
249,2008,8704715
249,2009,7698826
249,2010,9077823
249,2011,8585850
249,2012,9645870
249,2015,10021947
249,2016,11485078
249,2017,12308888
249,2018,15111425
28,1991,1387433
28,1992,1015307
28,1993,627275
28,1994,2476840
28,1995,3400720
28,1996,4103713
28,1997,6632473
28,1998,7017674
28,1999,11066487
28,2000,13691305
28,2001,35016841
28,2002,39970701
28,2003,48016350
28,2004,56925221
28,2005,94396493
28,2006,137472042
28,2007,154231376
28,2008,189031763
28,2009,268291522
28,2010,271549043
28,2011,275213832
28,2012,327761250
28,2013,270557063
28,2014,289837414
28,2015,348090935
28,2016,581812029
28,2017,710431197
28,2018,510331532
28,2019,478261829
28,2020,665659844
299,2011,6497
299,2012,9561
299,2013,11095
299,2014,11920
299,2015,11408
299,2016,8583
299,2017,11353
299,2018,8066
299,2019,9180
299,2020,7066
299,2021,1870
299,2022,2910
299,2023,4741
33,1997,5800
33,1998,22549
33,1999,101462
33,2000,208863
33,2001,270270
33,2002,69649
33,2003,30285
33,2004,26982
33,2005,48521
33,2006,84210
33,2007,123006
33,2008,37925
33,2009,43552
33,2010,78127
33,2011,59900
33,2012,111314
33,2013,99638
33,2014,61057
33,2015,45457
33,2016,64999
33,2017,117393
33,2018,249336
33,2019,170087
33,2020,112785
33,2021,68633
33,2022,134482
33,2023,165222
4,1991,239451
4,1992,449470
4,1993,428056
4,1994,292486
4,1995,715488
4,1996,1101510
4,1997,727110
4,1998,816435
4,1999,588150
4,2001,554040
40,1991,2300249
40,1992,4152658
40,1993,2267810
40,1994,3007546
40,1995,4563796
40,1996,3689569
40,1997,1371087
40,1998,878840
40,1999,699712
40,2000,1120205
40,2001,1081644
40,2002,814799
40,2003,876782
40,2004,575945
40,2013,2148881
40,2014,351921
40,2015,152140
40,2016,513574
40,2017,454593
40,2018,1169686
40,2019,452998
40,2020,302455
40,2021,448859
40,2022,89482
40,2023,34062
41,2013,103750
44,2019,391370
44,2020,499283
44,2021,527767
44,2022,42967
44,2023,104931
50,1991,48
50,1992,82
50,1993,57
50,1994,32
50,1995,41
50,1996,122
50,1997,145
50,1998,97
50,1999,127
50,2000,81
50,2001,115
50,2002,113
50,2003,72
50,2004,89
50,2005,102
50,2006,97
50,2007,91
50,2008,100
50,2009,88
50,2010,109
50,2011,276
50,2012,226
50,2013,165
50,2014,156
50,2015,146
50,2016,280
50,2017,239
59,1991,13328
59,1992,15292
59,1993,25216
59,1994,17467
59,1995,22947
59,1996,24045
59,1997,19990
59,1998,25283
59,1999,34283
59,2000,35194
59,2001,30400
59,2002,31787
59,2003,29644
59,2004,26889
59,2005,32347
59,2006,38101
59,2007,28829
59,2008,26445
59,2009,20387
59,2010,28451
59,2011,25896
59,2012,17021
59,2013,6519
59,2014,7418
59,2015,7195
59,2016,18835
59,2017,12561
59,2018,8848
62,1991,132667
62,1992,90910
84,1991,2143
84,1992,1075
84,1993,892
84,1994,951
84,1995,1323
84,1996,1359
84,1997,1242
84,1998,1305
84,1999,1276
84,2000,1277
84,2001,1778
84,2002,2676
84,2003,2756
84,2004,3104
84,2005,3717
84,2006,3584
84,2007,4634
84,2008,5883
84,2009,5681
84,2010,6351
84,2011,7233
84,2012,7771
84,2013,9320
84,2014,16734
84,2015,24085
84,2016,32660
84,2017,34194
97,2015,14534
