geo,year,qv_agriculture_gross_production_value_current_thousand_us
102,2023,30285989
103,2003,1341454
103,2004,1522541
103,2005,2125913
103,2006,2230290
103,2007,2809267
103,2008,2292039
103,2009,3270673
103,2010,4047897
103,2011,5527377
103,2012,5950335
103,2013,7308920
103,2014,6473564
103,2015,3135634
103,2016,3046229
103,2017,2829149
103,2018,2812973
103,2019,5091660
103,2020,6236120
103,2021,4106249
103,2022,3452074
103,2023,3834706
104,1991,5199243
104,1992,5719269
104,1993,4952778
104,1994,4859738
104,1995,5495513
104,1996,5633221
104,1997,5022512
104,1998,4571025
104,1999,4442380
104,2000,4030126
104,2001,4173407
104,2002,4014816
104,2003,4978809
104,2004,5615955
104,2005,5235903
104,2006,5364224
104,2007,6623604
104,2008,7079331
104,2009,5419546
104,2010,6171585
104,2011,7835115
104,2012,7225459
104,2013,8137131
104,2014,8463196
104,2015,6948438
104,2016,6830812
104,2017,8326007
104,2018,8516701
104,2019,8331392
104,2020,8577751
104,2021,10073477
104,2022,10956730
104,2023,9098681
105,1991,2475419
105,1992,2616900
105,1993,2624584
105,1994,2920869
105,1995,3128767
105,1996,3249250
105,1997,3066909
105,1998,3153750
105,1999,2557586
105,2000,2874704
105,2001,2995102
105,2002,2909880
105,2003,3146937
105,2004,3472344
105,2005,3805710
105,2006,3963767
105,2007,4837367
105,2008,6407045
105,2009,6030147
105,2010,6575949
105,2011,6947349
105,2012,6843503
105,2013,7654877
105,2014,7846658
105,2015,7389471
105,2016,7262553
105,2017,7672781
105,2018,7999735
105,2019,8269915
105,2020,8836418
105,2021,9314409
105,2022,9398290
105,2023,9395649
106,1991,56870664
106,1992,53988811
106,1993,41589247
106,1994,41331602
106,1995,43855730
106,1996,47189139
106,1997,42714351
106,1998,40973644
106,1999,40740932
106,2000,35195378
106,2001,34608450
106,2002,34121346
106,2003,41270888
106,2004,48662523
106,2005,44831395
106,2006,47815597
106,2007,53842221
106,2008,60497444
106,2009,53257985
106,2010,50853625
106,2011,55553702
106,2012,54125021
106,2013,54967011
106,2014,51336983
106,2015,45737627
106,2016,44472160
106,2017,46674255
106,2018,49478189
106,2019,47951850
106,2020,49541020
106,2021,52927324
106,2022,54446132
106,2023,55938789
107,1991,4986064
107,1992,4834929
107,1993,4377663
107,1994,2909023
107,1995,3978851
107,1996,3315117
107,1997,3154227
107,1998,3264298
107,1999,3077860
107,2000,3041026
107,2001,3019176
107,2002,3655327
107,2003,4535461
107,2004,3513267
107,2005,4171923
107,2006,4584463
107,2007,5005830
107,2008,6453239
107,2009,6618775
107,2010,8616889
107,2011,9301713
107,2012,9463448
107,2013,10515377
107,2014,11928405
107,2015,11063344
107,2016,11190218
107,2017,13137235
107,2018,14901725
107,2019,14901421
107,2020,15745790
107,2021,17457636
107,2022,15850651
107,2023,15520335
108,1994,4907495
108,1995,3606517
108,1996,3710245
108,1997,3470510
108,1998,2843952
108,1999,2525828
108,2000,2512823
108,2001,3211212
108,2002,3105646
108,2003,3552626
108,2004,4353243
108,2005,5018830
108,2006,5940587
108,2007,8072750
108,2008,10502913
108,2009,10010969
108,2010,8990736
108,2011,14487480
108,2012,12216283
108,2013,14395070
108,2014,13009733
108,2015,11903441
108,2016,8582653
108,2017,9880345
108,2018,10509539
108,2019,10154968
108,2020,11448058
108,2021,12745888
108,2022,15092735
108,2023,14167118
109,1991,659891
109,1992,600246
109,1993,672056
109,1994,790949
109,1995,975009
109,1996,1048276
109,1997,1226168
109,1998,1153186
109,1999,1082462
109,2000,1074536
109,2001,1071796
109,2002,1021842
109,2003,975017
109,2004,984035
109,2005,1114445
109,2006,1118792
109,2007,1153879
109,2008,1112375
109,2009,1064629
109,2010,1068027
109,2011,1263460
109,2012,1323341
109,2013,1232740
109,2014,1145818
109,2015,1190552
109,2016,1242128
109,2017,1299378
109,2018,1398484
109,2019,1474013
109,2020,1579676
109,2021,2144594
109,2022,2123013
109,2023,2519724
11,1991,6598012
11,1992,6827608
11,1993,6329436
11,1994,6320214
11,1995,5239312
11,1996,5078980
11,1997,4541944
11,1998,4338725
11,1999,4122980
11,2000,3693074
11,2001,3870818
11,2002,3917242
11,2003,4789408
11,2004,5187408
11,2005,5018296
11,2006,5445085
11,2007,6908960
11,2008,7641737
11,2009,6346853
11,2010,6485517
11,2011,7677191
11,2012,7262656
11,2013,7370248
11,2014,7248087
11,2015,5821113
11,2016,5876555
11,2017,6357501
11,2018,7033207
11,2019,6399048
11,2020,6750091
11,2021,7717800
11,2022,8491013
11,2023,7895295
110,1991,100932924
110,1992,107680720
110,1993,113516797
110,1994,134374781
110,1995,135990431
110,1996,114622498
110,1997,96423145
110,1998,86861810
110,1999,99326214
110,2000,97555935
110,2001,82968334
110,2002,77054833
110,2003,85882985
110,2004,96146045
110,2005,93434522
110,2006,85197031
110,2007,82870663
110,2008,94193673
110,2009,98812119
110,2010,109653796
110,2011,115876844
110,2012,121908197
110,2013,103129540
110,2014,94967750
110,2015,84742813
110,2016,98940120
110,2017,98989703
110,2018,101785777
110,2019,101912484
110,2020,106774659
110,2021,104275878
110,2022,88902251
110,2023,84835442
112,1991,528525
112,1992,589594
112,1993,523095
112,1994,577784
112,1995,564384
112,1996,557423
112,1997,598590
112,1998,612954
112,1999,549582
112,2000,603266
112,2001,571846
112,2002,695649
112,2003,705207
112,2004,826948
112,2005,849887
112,2006,981050
112,2007,1220284
112,2008,1491825
112,2009,1442680
112,2010,1664565
112,2011,1723769
112,2012,1767161
112,2013,2084528
112,2014,2336111
112,2015,2616306
112,2016,3071762
112,2017,2823438
112,2018,3024200
112,2019,2936623
112,2020,2854302
112,2021,3108710
112,2022,3303090
112,2023,3034772
113,1998,1039359
113,1999,698325
113,2000,773470
113,2001,914575
113,2002,946393
113,2003,1104910
113,2004,1168206
113,2005,1319590
113,2006,1633373
113,2007,2196948
113,2008,2735387
113,2009,2323510
113,2010,2066181
113,2011,3007575
113,2012,3032860
113,2013,3307874
113,2014,3347086
113,2015,2919998
113,2016,2485045
113,2017,3059360
113,2018,2893617
113,2019,2812462
113,2020,2913225
113,2021,3099053
113,2022,3525358
113,2023,3369969
114,1991,4106288
114,1992,3653230
114,1993,3550582
114,1994,4315476
114,1995,4684150
114,1996,4739620
114,1997,5888306
114,1998,7002096
114,1999,5820334
114,2000,5289596
114,2001,5622189
114,2002,5558155
114,2003,6225561
114,2004,6686804
114,2005,7958875
114,2006,9046005
114,2007,10362342
114,2008,12506096
114,2009,12461639
114,2010,13420930
114,2011,13648727
114,2012,15825420
114,2013,15365545
114,2014,15601621
114,2015,16819403
114,2016,15815222
114,2017,15299229
114,2018,18558204
114,2019,20161588
114,2020,22422868
114,2021,20390412
114,2022,19810044
114,2023,18742384
115,1991,999403
115,1992,878337
115,1993,1227454
115,1994,1439175
115,1995,2070712
115,1996,1852279
115,1997,1859624
115,1998,1409588
115,1999,1324879
115,2000,1207881
115,2001,1224575
115,2002,1365986
115,2003,1424022
115,2004,1626497
115,2005,2217282
115,2006,2964901
115,2007,3667548
115,2008,5006323
115,2009,4588384
115,2010,5524847
115,2011,7186004
115,2012,8212490
115,2013,9707897
115,2014,12759644
115,2015,9345554
115,2016,9434265
115,2017,10188217
115,2018,10793245
115,2019,10629250
115,2020,11526954
115,2021,13082415
115,2022,14688994
115,2023,15444762
116,1996,175486558
116,1997,179073768
116,1998,229088426
117,1991,22851015
117,1992,23848794
117,1993,23183176
117,1994,26306344
117,1995,30781996
117,1996,35423344
117,1997,31116044
117,1998,22026198
117,1999,28635839
117,2000,29415889
117,2001,26424013
117,2002,25407812
117,2003,26546828
117,2004,30472956
117,2005,31606149
117,2006,44104791
117,2007,42359465
117,2008,36659688
117,2009,32729394
117,2010,34822890
117,2011,36460157
117,2012,41776729
117,2013,42740424
117,2014,46948768
117,2015,44216717
117,2016,40857627
117,2017,44702850
117,2018,48985640
117,2019,46316053
117,2020,44197961
117,2021,49667252
117,2022,41742065
117,2023,41572970
118,2014,393772
118,2015,229539
118,2016,258716
118,2017,293253
118,2018,288065
118,2019,352887
118,2020,194212
118,2021,182842
118,2022,181247
118,2023,202357
119,1992,480225
119,1993,539600
119,1994,579203
119,1995,697511
119,1996,684704
119,1997,546991
119,1998,477432
119,1999,405036
119,2000,398228
119,2001,428176
119,2002,468358
119,2003,492954
119,2004,618633
119,2005,734150
119,2006,784590
119,2007,1194719
119,2008,1306418
119,2009,921874
119,2010,1040950
119,2011,1297485
119,2012,1454222
119,2013,1382943
119,2014,1326219
119,2015,1218169
119,2016,1135082
119,2017,1341068
119,2018,1185548
119,2019,1422297
119,2020,1524135
119,2021,1672202
119,2022,2126460
119,2023,1633851
12,1993,522
12,1994,514
12,1995,589
12,1996,952
12,1997,998
12,1998,1033
120,1991,641017
120,1992,729222
120,1993,768871
120,1994,892290
120,1995,773695
120,1996,886990
120,1997,1444490
120,1998,909591
120,1999,659354
120,2000,815842
120,2001,750383
120,2002,870905
120,2003,860040
120,2004,973637
120,2005,1110516
120,2006,1358540
120,2007,1782441
120,2008,2229687
120,2009,2697971
120,2010,3511182
120,2011,4043073
120,2012,3655308
120,2013,4103430
120,2014,4990229
120,2015,5898527
120,2016,6097093
120,2017,5506820
120,2018,5381823
120,2019,5371996
120,2020,5319007
120,2021,4813265
120,2022,3592316
120,2023,2877544
121,1991,1165579
121,1992,887115
121,1993,1018831
121,1994,1236695
121,1995,1719327
121,1996,1971450
121,1997,1330053
121,1998,1184780
121,1999,1167617
121,2000,1211016
121,2001,1112045
121,2002,1222050
121,2003,1183074
121,2004,1314750
121,2005,1221801
121,2006,1586952
121,2007,1834314
121,2008,2056111
121,2009,1838850
121,2010,1758114
121,2011,1631548
121,2012,1771133
121,2013,2012343
121,2014,2442515
121,2015,2500792
121,2016,3622222
121,2017,3192718
121,2018,3085620
121,2019,3153853
121,2020,1935838
121,2021,873260
121,2022,373354
121,2023,65555
122,1991,46206
122,1992,51867
122,1993,50968
122,1994,58548
122,1995,48441
122,1996,65812
122,1997,57790
122,1998,44395
122,2020,79340
122,2021,311809
122,2022,269097
122,2023,8174
123,1995,57
123,1996,317
123,1997,328
123,1998,421
124,1993,58744
124,1994,63094
124,1995,67498
124,1996,162118
124,1997,171464
124,1998,165156
126,1992,49958586
126,1993,1504292
126,1994,698320
126,1995,1081467
126,1996,1327366
126,1997,1323311
126,1998,1292891
126,1999,962788
126,2000,919086
126,2001,904433
126,2002,969538
126,2003,1208790
126,2004,1343330
126,2005,1467474
126,2006,1384341
126,2007,2357656
126,2008,2652127
126,2009,1865993
126,2010,2026266
126,2011,2797501
126,2012,3032454
126,2013,2868237
126,2014,2735036
126,2015,2389093
126,2016,2131796
126,2017,2411112
126,2018,2294496
126,2019,2464102
126,2020,2857747
126,2021,3115499
126,2022,4070169
126,2023,3177774
129,1991,1858115
129,1992,2108679
129,1993,2451293
129,1994,2062716
129,1995,1681209
129,1996,1890295
129,1997,1880905
129,1998,2190759
129,1999,1836254
129,2000,1691225
129,2001,1670944
129,2002,1634193
129,2003,1641076
129,2004,1308049
129,2005,1787893
129,2006,3127144
129,2007,4517293
129,2008,5560588
129,2009,6451813
129,2010,5136320
129,2011,5733366
129,2012,5405089
129,2013,5385416
129,2014,4917001
129,2015,3603639
129,2016,3361281
129,2017,3954037
129,2018,3752259
129,2019,3933938
129,2020,4091498
129,2021,4364567
129,2022,4134769
129,2023,4038127
13,2017,53985
13,2018,49724
13,2019,66581
13,2020,66272
13,2021,70172
13,2022,80945
13,2023,86821
130,1996,1106483
130,1997,1131898
130,1998,1549305
130,1999,1733978
130,2000,1813416
130,2001,2125893
130,2002,1891869
130,2003,1848934
130,2004,2010932
130,2005,2144618
130,2006,3017019
130,2007,3713757
130,2008,4905141
130,2009,7821529
130,2010,7205215
130,2011,7768742
130,2012,7122154
130,2013,7775294
130,2014,8919803
130,2015,8268174
130,2016,7441927
130,2017,8950455
130,2018,11003772
130,2019,12647250
130,2020,15679325
130,2021,16932995
130,2022,16750720
130,2023,16540234
131,1991,4181101
131,1992,4809008
131,1993,5287865
131,1994,6079167
131,1995,7249321
131,1996,6599209
131,1997,6408419
131,1998,5443747
131,1999,4604812
131,2000,4232832
131,2001,4270065
131,2002,5312549
131,2003,6315651
131,2004,7299729
131,2005,7503529
131,2006,10521105
131,2007,13310806
131,2008,16955185
131,2009,17489607
131,2010,24784426
131,2011,33648110
131,2012,29243143
131,2013,24602267
131,2014,25075948
131,2015,20551945
131,2016,21228070
131,2017,23037207
131,2018,20077160
131,2019,17633992
131,2020,20068906
131,2021,28505872
131,2022,30993058
131,2023,23487742
132,2002,99
132,2003,121
132,2004,935
132,2005,335
132,2006,1106
132,2007,386
132,2008,712
132,2009,947
132,2010,8290
132,2011,4694
132,2012,3818
132,2013,2643
132,2014,4246
132,2015,7385
132,2016,4812
132,2017,4164
132,2018,4043
132,2019,10846
132,2020,6107
132,2021,1335
132,2022,1250
132,2023,3283
133,1991,1637501
133,1992,1650364
133,1993,1879416
133,1994,1115441
133,1995,1739470
133,1996,1621915
133,1997,1536355
133,1998,2115202
133,1999,1963322
133,2000,1378266
133,2001,1667633
133,2002,1995088
133,2003,2532362
133,2004,2672764
133,2005,3392988
133,2006,3277233
133,2007,3824841
133,2008,5004793
133,2009,5543023
133,2010,5407133
133,2011,6979179
133,2012,6812550
133,2013,6731712
133,2014,6488377
133,2015,5755704
133,2016,6463716
133,2017,7090072
133,2018,8259636
133,2019,7685832
133,2020,8603616
133,2021,9102193
133,2022,10272817
133,2023,10546668
134,1991,88648
134,1992,102969
134,1993,101473
134,1994,111462
134,1995,120258
134,1996,134040
134,1997,110326
134,1998,116368
134,1999,131079
134,2000,96981
134,2001,105178
134,2002,108289
134,2003,117661
134,2004,113153
134,2005,109651
134,2006,115586
134,2007,135068
134,2008,160013
134,2009,141253
134,2010,132870
134,2011,141136
134,2012,132758
134,2013,144312
134,2014,137991
134,2015,129690
134,2016,127555
134,2017,143271
134,2018,105266
134,2019,106132
134,2020,103093
134,2021,106093
134,2022,103660
134,2023,116405
135,1991,33881
135,1992,40593
135,1993,39994
135,1994,42270
135,1995,37148
135,1996,38338
135,1997,37269
135,1998,40330
136,1991,61885
136,1992,86649
136,1993,807934
136,1994,814096
136,1995,806101
136,1996,12473687
136,1997,11602525
136,1998,9959209
137,1991,283126
137,1992,421721
137,1993,364190
137,1994,401184
137,1995,480787
137,1996,531069
137,1997,467715
137,1998,448425
137,1999,285787
137,2000,356178
137,2001,400095
137,2002,356460
137,2003,421095
137,2004,478521
137,2005,443588
137,2006,404846
137,2007,406013
137,2008,469862
137,2009,420066
137,2010,412641
137,2011,452736
137,2012,445055
137,2013,448562
137,2014,420639
137,2015,344585
137,2016,347322
137,2017,372103
137,2018,336066
137,2019,351356
137,2020,311999
137,2021,343830
137,2022,450234
137,2023,527919
138,1991,25021396
138,1992,24402126
138,1993,26310866
138,1994,24534176
138,1995,18789377
138,1996,22761498
138,1997,25093042
138,1998,25444067
138,1999,25903091
138,2000,27111750
138,2001,29664219
138,2002,28526000
138,2003,28524706
138,2004,30620369
138,2005,32199641
138,2006,35303962
138,2007,39392833
138,2008,43484506
138,2009,36584398
138,2010,42772895
138,2011,46775447
138,2012,48773986
138,2013,52106361
138,2014,53441861
138,2015,48343949
138,2016,45137310
138,2017,49395247
138,2018,52574791
138,2019,54923397
138,2020,50336236
138,2021,58132948
138,2022,66367376
138,2023,79262441
14,1991,107263
14,1992,92238
14,1993,88466
14,1994,86510
14,1995,106008
14,1996,121295
14,1997,115010
14,1998,111616
14,1999,108445
14,2000,100493
14,2001,104789
14,2002,98788
14,2003,124966
14,2004,103353
14,2005,112057
14,2006,119024
14,2007,123836
14,2008,118126
14,2009,122993
14,2010,123330
14,2011,122336
14,2012,131796
14,2013,135453
14,2014,129455
14,2015,136573
14,2016,141333
14,2017,140445
14,2018,152893
14,2019,160119
14,2020,141857
14,2021,136931
14,2022,163917
14,2023,162997
141,1993,366207
141,1994,362032
141,1995,386024
141,1996,446963
141,1997,265576
141,1998,267802
141,1999,274469
141,2000,267426
141,2001,267079
141,2002,235736
141,2003,229225
141,2004,294892
141,2005,287740
141,2006,306602
141,2007,385425
141,2008,666518
141,2009,820588
141,2010,837955
141,2011,1123171
141,2012,1131199
141,2013,1099785
141,2014,1152143
141,2015,1392907
141,2016,1352298
141,2017,1268953
141,2018,1672537
141,2019,1737844
141,2020,2453931
141,2021,2152288
141,2022,2938994
141,2023,2819817
143,1991,6160741
143,1992,5230839
143,1993,4983571
143,1994,6270595
143,1995,5410443
143,1996,7456727
143,1997,5853606
143,1998,6578407
143,1999,6116365
143,2000,4943320
143,2001,5336305
143,2002,6159744
143,2003,7946396
143,2004,9008706
143,2005,8081645
143,2006,10221912
143,2007,10540158
143,2008,13606928
143,2009,13809133
143,2010,13749344
143,2011,15295009
143,2012,14189536
143,2013,15517432
143,2014,13978023
143,2015,12826680
143,2016,11551001
143,2017,12151204
143,2018,13062221
143,2019,11805641
143,2020,11701272
143,2021,16746175
143,2022,14210807
143,2023,14433777
144,1991,2239222
144,1992,1152485
144,1993,1149868
144,1994,951722
144,1995,853470
144,1996,1355995
144,1997,2319080
144,1998,2376024
144,1999,2340513
144,2000,1622518
144,2001,1496753
144,2002,1251022
144,2003,1764957
144,2004,2335739
144,2005,2643817
144,2006,2885434
144,2007,3446830
144,2008,4138127
144,2009,4141208
144,2010,3231999
144,2011,4744282
144,2012,5363632
144,2013,4553759
144,2014,4155083
144,2015,3759031
144,2016,3567964
144,2017,4263297
144,2018,6410745
144,2019,6630281
144,2020,6911341
144,2021,7184888
144,2022,8349785
144,2023,8077118
146,1994,1096762
146,1995,951281
146,1996,879206
146,1997,1045298
146,1998,714737
146,1999,570589
146,2000,582456
146,2001,650384
146,2002,675102
146,2003,744432
146,2004,911658
146,2005,957765
146,2006,944987
146,2007,1145910
146,2008,1487222
146,2009,1058084
146,2010,1449640
146,2011,1742222
146,2012,1420630
146,2013,1526030
146,2014,1526086
146,2015,1192669
146,2016,1347353
146,2017,1561662
146,2018,1639076
146,2019,1610804
146,2020,1276732
146,2021,2291645
146,2022,1580410
146,2023,1772907
147,1991,230210
147,1992,183222
147,1993,209744
147,1994,226132
147,1995,233704
147,1996,203374
147,1997,205556
147,1998,184086
147,1999,205795
147,2000,232738
147,2001,205764
147,2002,191264
147,2003,268899
147,2004,351036
147,2005,405539
147,2006,424385
147,2007,432388
147,2008,383277
147,2009,363159
147,2010,540495
147,2011,591331
147,2012,557255
147,2013,394452
147,2014,365922
147,2015,268823
147,2016,275474
147,2017,397368
147,2018,432271
147,2019,353305
147,2020,331157
147,2021,373800
147,2022,366851
147,2023,337849
149,1991,1764284
149,1992,1853472
149,1993,1796447
149,1994,2037660
149,1995,2043481
149,1996,2088254
149,1997,2160025
149,1998,2072858
149,1999,2185867
149,2000,2338098
149,2001,2307928
149,2002,2562840
149,2003,2595251
149,2004,3024098
149,2005,3491949
149,2006,3603833
149,2007,4437324
149,2008,4555651
149,2009,5505095
149,2010,7351074
149,2011,8469182
149,2012,7903380
149,2013,7921036
149,2014,7867721
149,2015,7966653
149,2016,8589488
149,2017,9083590
149,2018,9019838
149,2019,10026136
149,2020,10275278
149,2021,11660136
149,2022,11392458
149,2023,11256109
15,1991,7196468
15,1992,8272386
15,1993,7491565
15,1994,7837290
15,1995,8973283
15,1996,9416042
15,1997,7850156
15,1998,7428430
15,1999,6889324
150,1991,15712154
150,1992,16283224
150,1993,14068368
150,1994,14828689
150,1995,16831152
150,1996,16003738
150,1997,13540875
150,1998,12945425
150,1999,12267480
150,2000,10430159
150,2001,10757356
150,2002,10826961
150,2003,12977986
150,2004,13921541
150,2005,13601482
150,2006,14325188
150,2007,16783395
150,2008,17770927
150,2009,15220794
150,2010,16485134
150,2011,17512873
150,2012,16904327
150,2013,19507149
150,2014,18688485
150,2015,15642405
150,2016,15703149
150,2017,17399279
150,2018,17460927
150,2019,17876875
150,2020,16606281
150,2021,18700430
150,2022,20869284
150,2023,20856963
153,2015,101549
153,2016,109581
153,2017,116319
153,2018,121324
153,2019,127485
153,2020,140687
153,2021,151202
153,2022,133281
153,2023,129331
154,1992,679088
154,1993,556853
154,1994,701285
154,1995,837945
154,1996,699929
154,1997,643274
154,1998,549900
154,1999,542711
154,2000,496016
154,2001,515899
154,2002,544555
154,2003,585124
154,2004,759109
154,2005,741919
154,2006,794349
154,2007,1113915
154,2008,1357057
154,2009,1067597
154,2010,1131693
154,2011,1289403
154,2012,1119321
154,2013,1286322
154,2014,1200397
154,2015,1018433
154,2016,1014353
154,2017,922966
154,2018,1140878
154,2019,1075885
154,2020,1109513
154,2021,1195757
154,2022,1456754
154,2023,1452032
155,1999,63283
155,2000,55908
155,2001,56139
155,2002,54473
155,2003,68740
155,2004,77167
155,2005,79493
155,2006,79277
155,2007,91908
155,2008,94902
155,2009,91227
155,2010,144633
155,2011,176261
155,2012,182551
155,2013,186561
155,2014,204328
155,2015,163115
155,2016,161333
155,2017,150189
155,2018,149934
155,2019,146553
155,2020,153611
155,2021,163457
155,2022,109845
155,2023,98524
156,1991,3766250
156,1992,3961373
156,1993,4241191
156,1994,5008852
156,1995,5682000
156,1996,5854935
156,1997,5684512
156,1998,4747106
156,1999,4648724
156,2000,4658465
156,2001,5426964
156,2002,6304346
156,2003,6714625
156,2004,8378057
156,2005,9019662
156,2006,7913083
156,2007,9737528
156,2008,12418837
156,2009,9822241
156,2010,12411611
156,2011,16644279
156,2012,15915364
156,2013,15909742
156,2014,20913863
156,2015,13275979
156,2016,12813910
156,2017,15796973
156,2018,17591600
156,2019,16195101
156,2020,16810736
156,2021,19073162
156,2022,18722719
156,2023,17083659
157,1991,595919
157,1992,562107
157,1993,538580
157,1994,552463
157,1995,788750
157,1996,760063
157,1997,777501
157,1998,870640
157,1999,812117
157,2000,870797
157,2001,865341
157,2002,903089
157,2003,1037995
157,2004,995589
157,2005,1203210
157,2006,1179868
157,2007,1358018
157,2008,1527435
157,2009,1715829
157,2010,1698396
157,2011,1898583
157,2012,2011291
157,2013,2075064
157,2014,2116911
157,2015,2045823
157,2016,2270919
157,2017,2409860
157,2018,2356145
157,2019,2354174
157,2020,2471213
157,2021,2619915
157,2022,3208368
157,2023,3309873
158,1991,1083915
158,1992,1205985
158,1993,1091188
158,1994,708847
158,1995,835695
158,1996,958791
158,1997,904722
158,1998,1112289
158,1999,1108767
158,2000,731530
158,2001,898871
158,2002,1036944
158,2003,1179938
158,2004,1429470
158,2005,1952675
158,2006,2338766
158,2007,2879104
158,2008,4394456
158,2009,3711922
158,2010,4771586
158,2011,4527989
158,2012,5572477
158,2013,5633797
158,2014,6581114
158,2015,5945170
158,2016,5087710
158,2017,4436613
158,2018,4555656
158,2019,4040239
158,2020,4446642
158,2021,4150201
158,2022,4512801
158,2023,4018028
159,1991,32459144
159,1992,29640961
159,1993,43906888
159,1994,30224862
159,1995,28456542
159,1996,31268115
159,1997,34706492
159,1998,36382494
159,1999,34894260
159,2000,34393265
159,2001,42578382
159,2002,50327180
159,2003,45544092
159,2004,48851251
159,2005,63581960
159,2006,72832701
159,2007,65454641
159,2008,96987015
159,2009,32237384
159,2010,57497135
159,2011,55773189
159,2012,62164408
159,2013,61682780
159,2014,76627924
159,2015,63541917
159,2016,53781512
159,2017,48457816
159,2018,53840643
159,2019,51448244
159,2020,45906466
159,2021,42265261
159,2022,44094554
159,2023,31275355
16,1991,7573762
16,1992,7064726
16,1993,6607043
16,1994,7005853
16,1995,8094091
16,1996,7241212
16,1997,7046106
16,1998,7462988
16,1999,8174152
16,2000,7804039
16,2001,7018126
16,2002,7272145
16,2003,7971913
16,2004,8306092
16,2005,9279932
16,2006,10129721
16,2007,12002311
16,2008,14499910
16,2009,14334292
16,2010,15487016
16,2011,17557912
16,2012,18328931
16,2013,21925999
16,2014,22930719
16,2015,23520358
16,2016,23932150
16,2017,28077155
16,2018,29125863
16,2019,25742563
16,2020,29442079
16,2021,36299432
16,2022,36594610
16,2023,31931745
162,1991,3199512
162,1992,2822592
162,1993,2539543
162,1994,2433823
162,1995,2706958
162,1996,2700719
162,1997,2386948
162,1998,2308971
162,1999,2140514
162,2000,1859347
162,2001,1838933
162,2002,2122750
162,2003,2483202
162,2004,2676889
162,2005,2769121
162,2006,2836568
162,2007,3335805
162,2008,3831014
162,2009,3505094
162,2010,3747756
162,2011,4072661
162,2012,4150020
162,2013,4218631
162,2014,4239225
162,2015,3546690
162,2016,3522850
162,2017,3525172
162,2018,3476025
162,2019,3356883
162,2020,3150545
162,2021,3862455
162,2022,3800590
162,2023,3416000
165,1991,14415453
165,1992,15898651
165,1993,16449401
165,1994,17491241
165,1995,19623158
165,1996,20243772
165,1997,20036150
165,1998,20374794
165,1999,18794972
165,2000,19158460
165,2001,16615187
165,2002,18683257
165,2003,20981200
165,2004,23306523
165,2005,24524541
165,2006,25953355
165,2007,28797528
165,2008,26707824
165,2009,33683597
165,2010,40041743
165,2011,44337967
