geo,year,qv_beeswax_gross_production_value_constant_2014_2016_thousand_slc
138,1989,172970
138,1990,195744
138,1991,204716
138,1992,179181
138,1993,173346
138,1994,171778
138,1995,119956
138,1996,122465
138,1997,119078
138,1998,144236
138,1999,122214
138,2000,146808
138,2001,134762
138,2002,155717
138,2003,144612
138,2004,145051
138,2005,123218
138,2006,135013
138,2007,128426
138,2008,137523
138,2009,139154
138,2010,126481
138,2011,123344
138,2012,117195
138,2013,126104
138,2014,116819
138,2015,90281
138,2016,115690
138,2017,101511
138,2018,105652
138,2019,103518
138,2020,81121
138,2021,95676
138,2022,96178
138,2023,85324
143,1961,6472
143,1962,9898
143,1963,12182
143,1964,8756
143,1965,8756
143,1966,6852
143,1967,7994
143,1968,11420
143,1969,11040
143,1970,9517
143,1971,14466
143,1972,14846
143,1973,7994
143,1974,10659
143,1975,10659
143,1976,11040
143,1977,11040
143,1978,11420
143,1979,11801
143,1980,12182
143,1981,12943
143,1982,13324
143,1983,13704
143,1984,14085
143,1985,14466
143,1986,14466
143,1987,14846
143,1988,15227
143,1989,15608
143,1990,15950
143,1991,16255
143,1992,16369
143,1993,16750
143,1994,17131
143,1995,9517
143,1996,17131
143,1997,17131
143,1998,7614
143,1999,5710
143,2000,3807
143,2001,3807
143,2002,3807
143,2003,3807
143,2004,3807
143,2005,3807
143,2006,3807
143,2007,3807
143,2008,3807
143,2009,3807
143,2010,3807
143,2011,3807
143,2012,3011
143,2013,2468
143,2014,1917
143,2015,2007
143,2016,2131
143,2017,2036
143,2018,1976
143,2019,1970
143,2020,1912
143,2021,1853
143,2022,1832
143,2023,1783
203,1961,2871
203,1962,3005
203,1963,3277
203,1964,2940
203,1965,2980
203,1966,2276
203,1967,2439
203,1968,1487
203,1969,2459
203,1970,2192
203,1971,2529
203,1972,2420
203,1973,2707
203,1974,2985
203,1975,3307
203,1976,3367
203,1977,3833
203,1978,3520
203,1979,3634
203,1980,3322
203,1981,3114
203,1982,3619
203,1983,4854
203,1984,4824
203,1985,4968
203,1986,4938
203,1987,6575
203,1988,5469
203,1989,5380
203,1990,5320
203,1991,6158
203,1992,6163
203,1993,6679
203,1994,6347
203,1995,3446
203,1996,8662
203,1997,8845
203,1998,9128
203,1999,10839
203,2000,10149
203,2001,12182
203,2002,14066
203,2003,9371
203,2004,9981
203,2005,7189
203,2006,7546
203,2007,7774
203,2008,7809
203,2009,7824
203,2010,8176
203,2011,8003
203,2012,7660
203,2013,8488
203,2014,8369
203,2015,8191
203,2016,8108
203,2017,7532
223,1961,15113
223,1962,14444
223,1963,15447
223,1964,15208
223,1965,18218
223,1966,17294
223,1967,18696
223,1968,18855
223,1969,18680
223,1970,19890
223,1971,20224
223,1972,21276
223,1973,21260
223,1974,22199
223,1975,27279
223,1976,28059
223,1977,29063
223,1978,27805
223,1979,32295
223,1980,33601
223,1981,34620
223,1982,36213
223,1983,42121
223,1984,40019
223,1985,34971
223,1986,33171
223,1987,33936
223,1988,38570
223,1989,36181
223,1990,43921
223,1991,45593
223,1992,46437
223,1993,49526
223,1994,52870
223,1995,59479
223,1996,51517
223,1997,59766
223,1998,52934
223,1999,64862
223,2000,72091
223,2001,50545
223,2002,54909
223,2003,49845
223,2004,55275
223,2005,66534
223,2006,55482
223,2007,61103
223,2008,72283
223,2009,69830
223,2010,66056
223,2011,67441
223,2012,67234
223,2013,67537
223,2014,64543
223,2015,75738
223,2016,70706
223,2017,71470
223,2018,63492
223,2019,63237
223,2020,59957
223,2021,59973
223,2022,65273
223,2023,67379
234,1962,8580
234,1963,9653
234,1964,11154
234,1965,10725
234,1966,10082
234,1967,10725
234,1968,11154
234,1969,10725
234,1970,9438
234,1971,10725
234,1972,11154
234,1973,11798
234,1974,14586
234,1975,14586
234,1976,15444
234,1977,12870
234,1978,12870
234,1979,19305
234,1980,22201
234,1981,27885
234,1982,19734
234,1983,30459
234,1984,37430
234,1985,37430
234,1986,48263
234,1987,53625
234,1988,69713
234,1989,46118
234,1990,45045
234,1991,64350
234,1992,64350
234,1993,75075
234,1994,58988
234,1995,80438
234,1996,75075
234,1997,80438
234,1998,64350
234,1999,107250
234,2000,53625
234,2001,107250
234,2002,107250
234,2003,101888
234,2004,105105
234,2005,105105
234,2006,105105
234,2007,107250
234,2008,107250
234,2009,107250
234,2010,107250
234,2011,107250
234,2012,113336
234,2013,116356
234,2014,116532
234,2015,119500
234,2016,119954
234,2017,121402
234,2018,124375
234,2019,126644
234,2020,124441
234,2021,126348
234,2022,128269
234,2023,129922
27,1961,1727
27,1962,1838
27,1963,1755
27,1964,1838
27,1965,1811
27,1966,1755
27,1967,1811
27,1968,1950
27,1969,1978
27,1970,2006
27,1971,2117
27,1972,2117
27,1973,2061
27,1974,2006
27,1975,1950
27,1976,1950
27,1977,1950
27,1978,1894
27,1979,1811
27,1980,1727
27,1981,1727
27,1982,1616
27,1983,1560
27,1984,1616
27,1985,1393
27,1986,1259
27,1987,1242
27,1988,1404
27,1989,1270
27,1990,780
27,1998,1393
27,1999,1671
27,2000,1671
27,2001,1671
27,2002,1671
27,2003,1671
27,2004,1671
27,2005,1671
27,2006,1671
27,2007,1671
27,2008,1671
27,2009,1671
27,2010,1671
27,2011,1684
27,2012,1752
27,2013,1740
27,2014,1743
27,2015,1798
27,2016,1787
27,2017,1796
56,1961,3168
56,1962,3685
56,1963,3814
56,1964,3685
56,1965,3685
56,1966,3664
56,1967,3685
56,1968,3728
56,1969,3771
56,1970,4461
56,1971,4418
56,1972,4375
56,1973,5237
56,1974,6034
56,1975,5732
56,1976,4763
56,1977,5711
56,1978,7112
56,1979,7543
56,1980,7543
56,1981,7543
56,1982,7543
56,1983,7543
56,1984,8706
56,1985,8254
56,1986,8362
56,1987,8857
56,1988,9202
56,1989,9956
56,1990,10021
56,1991,10538
56,1992,11012
56,1993,11400
56,1994,11896
56,1995,11206
56,1996,11379
56,1997,11486
56,1998,11508
56,1999,11616
56,2000,12004
56,2001,12004
56,2002,14999
56,2003,20171
56,2004,20473
56,2005,20473
56,2006,20473
56,2007,20473
56,2008,20688
56,2009,20688
56,2010,20671
56,2011,21870
56,2012,21918
56,2013,22211
56,2014,22243
56,2015,22569
56,2016,22866
56,2017,23104
56,2018,23384
56,2019,23692
56,2020,24203
56,2021,24227
56,2022,23986
56,2023,24233
59,1961,3345
59,1962,3902
59,1963,6968
59,1964,7247
59,1965,7247
59,1966,5575
59,1967,5352
59,1968,5380
59,1969,5352
59,1970,6299
59,1971,6467
59,1972,7191
59,1973,7331
59,1974,6885
59,1975,8000
59,1976,6801
59,1977,4906
59,1978,4320
59,1979,4376
59,1980,3902
59,1981,4348
59,1982,4794
59,1983,4070
59,1984,2982
59,1985,4209
59,1986,4209
59,1987,5352
59,1988,5101
59,1989,5603
59,1990,6299
59,1991,4432
59,1992,2704
59,1993,3512
59,1994,3401
59,1995,2732
59,1996,3038
59,1997,3540
59,1998,3930
59,1999,3707
59,2000,3902
59,2001,2899
59,2002,2341
59,2003,2732
59,2004,3038
59,2005,2927
59,2006,2927
59,2007,2982
59,2008,2286
59,2009,4794
59,2010,4711
59,2011,5017
59,2012,4878
59,2013,4125
59,2014,3205
59,2015,2620
59,2016,2815
59,2017,3679
59,2018,3373
59,2019,2982
59,2020,3596
59,2021,3038
59,2022,3141
59,2023,3361
9,1961,66738
9,1962,66738
9,1963,65711
9,1964,66738
9,1965,71872
9,1966,71872
9,1967,77006
9,1968,77006
9,1969,82139
9,1970,82139
9,1971,82139
9,1972,82139
9,1973,87273
9,1974,82139
9,1975,82139
9,1976,71872
9,1977,77006
9,1978,82139
9,1979,90353
9,1980,90353
9,1981,102674
9,1982,107808
9,1983,102674
9,1984,123209
9,1985,154011
9,1986,123209
9,1987,143744
9,1988,143744
9,1989,143744
9,1990,143744
9,1991,154011
9,1992,172236
9,1993,169412
9,1994,179680
9,1995,197647
9,1996,160942
9,1997,211765
9,1998,211765
9,1999,277220
9,2000,261819
9,2001,225883
9,2002,240000
9,2003,240000
9,2004,240000
9,2005,241284
9,2006,241284
9,2007,241284
9,2008,241284
9,2009,241284
9,2010,241284
9,2011,241284
9,2012,241284
9,2013,246862
9,2014,249856
9,2015,252261
9,2016,255342
9,2017,256682
9,2018,257572
9,2019,258754
9,2020,258970
9,2021,257239
9,2022,257991
9,2023,258743
