geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_slc
114,1974,46191990
114,1975,49468547
114,1976,47920987
114,1977,49842096
114,1978,50471793
114,1979,56192427
114,1980,49094998
114,1981,48134444
114,1982,59394275
114,1983,67505622
114,1984,70654106
114,1985,74069410
114,1986,92864256
114,1987,109636602
114,1988,120069289
114,1989,123804778
114,1990,125246623
114,1991,110036833
114,1992,106034523
114,1993,105821067
114,1994,106141251
114,1995,105927795
114,1996,101818757
114,1997,109770012
114,1998,107155170
114,1999,124978789
114,2000,118681822
114,2001,134081962
114,2002,154258886
114,2003,154673045
114,2004,181032469
114,2005,200232883
114,2006,197451544
114,2007,170892591
114,2008,171242607
114,2009,190363027
114,2010,194170291
114,2011,198053705
114,2012,199206157
114,2013,196723177
114,2014,182769685
114,2015,183797478
114,2016,219593389
114,2017,190013759
114,2018,201620713
114,2019,218939678
114,2020,222504935
114,2021,255085337
114,2022,253075644
114,2023,251113445
117,1961,1158328
117,1962,2465294
117,1963,3514770
117,1964,6438740
117,1965,8062501
117,1966,10960197
117,1967,14404401
117,1968,18287013
117,1969,26627273
117,1970,38949987
117,1971,49025861
117,1972,59944770
117,1973,78134192
117,1974,95264379
117,1975,120365482
117,1976,148138321
117,1977,195612488
117,1978,240874348
117,1979,285813407
117,1980,339561912
117,1981,385015950
117,1982,432580952
117,1983,534652665
117,1984,630995047
117,1985,755279926
117,1986,866651290
117,1987,1060831446
117,1988,1225061738
117,1989,1322577462
117,1990,1315041951
117,1991,1306962184
117,1992,1363358402
117,1993,1394702313
117,1994,1439387636
117,1995,1500229491
117,1996,1526723890
117,1997,1489402918
117,1998,1521665684
117,1999,1684522948
117,2000,1691176388
117,2001,1755778491
117,2002,1904521875
117,2003,1776152446
117,2004,1692824922
117,2005,1673172388
117,2006,1639525335
117,2007,1642528128
117,2008,1651536509
117,2009,1668051874
117,2010,1556197811
117,2011,1418069303
117,2012,1584724351
117,2013,1571211779
117,2014,1662075564
117,2015,1627632020
117,2016,1553631173
117,2017,1545109995
117,2018,1531988538
117,2019,1538506852
117,2020,1568048336
117,2021,1527208841
117,2022,1482940155
117,2023,1448782627
118,1961,768
118,1962,784
118,1963,800
118,1964,832
118,1965,848
118,1966,864
118,1967,880
118,1968,906
118,1969,925
118,1970,944
118,1971,1034
118,1972,1326
118,1973,1141
118,1974,1455
118,1975,1774
118,1976,1885
118,1977,2493
118,1978,3614
118,1979,3920
118,1980,4594
118,1981,2838
118,1982,4260
118,1983,3564
118,1984,5391
118,1985,6200
118,1986,8084
118,1987,8199
118,1988,6329
118,1989,5716
118,1990,4076
118,1991,1200
118,1992,1552
118,1993,3134
118,1994,6218
118,1995,5357
118,1996,6377
118,1997,4904
118,1998,5114
118,1999,5389
118,2000,4934
118,2001,4838
118,2002,5471
118,2003,6420
118,2004,5375
118,2005,6455
118,2006,6303
118,2007,8958
118,2008,6896
118,2009,6524
118,2010,8831
118,2011,8828
118,2012,9818
118,2013,8385
118,2014,9415
118,2015,9128
118,2016,10473
118,2017,10489
118,2018,10629
118,2019,11217
118,2020,10778
118,2021,10875
118,2022,10957
118,2023,10870
119,1992,355320
119,1993,278138
119,1994,240570
119,1995,227165
119,1996,221558
119,1997,237249
119,1998,228176
119,1999,191805
119,2000,198065
119,2001,203597
119,2002,195290
119,2003,188479
119,2004,188679
119,2005,194162
119,2006,195453
119,2007,201764
119,2008,200252
119,2009,199286
119,2010,199974
119,2011,202570
119,2012,209532
119,2013,219486
119,2014,233182
119,2015,234736
119,2016,236699
119,2017,240183
119,2018,235901
119,2019,235589
119,2020,237827
119,2021,238335
119,2022,234364
119,2023,231565
120,1961,26313001
120,1962,27697896
120,1963,27697896
120,1964,29082791
120,1965,29082791
120,1966,28528833
120,1967,31575602
120,1968,32406539
120,1969,33237475
120,1970,34899349
120,1971,36145755
120,1972,36145755
120,1973,36699712
120,1974,38084607
120,1975,34622370
120,1976,36007265
120,1977,37392160
120,1978,38777055
120,1979,40854397
120,1980,44316634
120,1981,45701529
120,1982,47086424
120,1983,49856213
120,1984,52626003
120,1985,55395792
120,1986,58165582
120,1987,59550477
120,1988,62320266
120,1989,63705161
120,1990,65090056
120,1991,66474951
120,1992,76169214
120,1993,77554109
120,1994,78939004
120,1995,76169214
120,1996,77554109
120,1997,77554109
120,1998,80323899
120,1999,83093689
120,2000,83093689
120,2001,84478583
120,2002,83093689
120,2003,85863478
120,2004,88633268
120,2005,88633268
120,2006,91403057
120,2007,94172847
120,2008,104421069
120,2009,99712426
120,2010,96942637
120,2011,108021795
120,2012,99712426
120,2013,99712426
120,2014,101097321
120,2015,101097321
120,2016,101097321
120,2017,101097321
120,2018,101097321
120,2019,114343023
120,2020,116617833
120,2021,119762059
120,2022,123320444
120,2023,126425050
121,1961,46666667
121,1962,51333333
121,1963,58333333
121,1964,74900000
121,1965,77466667
121,1966,75716667
121,1967,66110333
121,1968,70652167
121,1969,72100000
121,1970,78166667
121,1971,77000000
121,1972,78166667
121,1973,69137833
121,1974,76883333
121,1975,67433333
121,1976,58333333
121,1977,52500000
121,1978,70000000
121,1979,87500000
121,1980,104842500
121,1981,105000000
121,1982,102083333
121,1983,88666667
121,1984,82833333
121,1985,73500000
121,1986,73266667
121,1987,73251500
121,1988,72987833
121,1989,75535833
121,1990,107916667
121,1991,144076333
121,1992,151666667
121,1993,157500000
121,1994,169166667
121,1995,175000000
121,1996,182635833
121,1997,163431333
121,1998,167533333
121,1999,174568333
121,2000,184800000
121,2001,195022333
121,2002,225750000
121,2003,227033333
121,2004,217297500
121,2005,221433333
121,2006,194600000
121,2007,214200000
121,2008,282683333
121,2009,196233333
121,2010,256527833
121,2011,351312500
121,2012,351312500
121,2013,428716167
121,2014,396666667
121,2015,380687208
121,2016,335902000
121,2017,322357000
121,2018,350000000
121,2019,350000000
121,2020,375785667
121,2021,393595222
121,2022,392571407
121,2023,387317432
126,1992,570436
126,1993,486123
126,1994,446267
126,1995,427015
126,1996,429602
126,1997,457169
126,1998,451931
126,1999,401614
126,2000,404242
126,2001,405531
126,2002,416504
126,2003,422108
126,2004,434600
126,2005,437432
126,2006,444750
126,2007,455746
126,2008,443451
126,2009,421699
126,2010,408853
126,2011,420608
126,2012,418768
126,2013,405786
126,2014,422687
126,2015,409375
126,2016,383214
126,2017,369712
126,2018,370032
126,2019,365176
126,2020,351151
126,2021,347677
126,2022,358138
126,2023,346979
131,1961,36787
131,1962,36787
131,1963,31207
131,1964,36787
131,1965,36787
131,1966,37200
131,1967,30793
131,1968,30793
131,1969,36580
131,1970,36580
131,1971,37820
131,1972,38027
131,1973,39473
131,1974,37820
131,1975,35960
131,1976,39680
131,1977,38647
131,1978,44743
131,1979,50323
131,1980,49600
131,1981,54147
131,1982,54353
131,1983,45467
131,1984,45467
131,1985,40300
131,1986,44433
131,1987,47533
131,1988,55593
131,1989,59933
131,1990,60347
131,1991,59954
131,1992,64439
131,1993,68448
131,1994,73325
131,1995,75991
131,1996,74855
131,1997,70039
131,1998,66133
131,1999,59685
131,2000,60946
131,2001,62331
131,2002,74317
131,2003,75599
131,2004,80125
131,2005,84940
131,2006,93930
131,2007,105545
131,2008,116746
131,2009,128753
131,2010,138467
131,2011,146465
131,2012,149647
131,2013,152913
131,2014,155558
131,2015,157149
131,2016,75923
131,2017,75661
131,2018,79544
131,2019,83865
131,2020,86341
131,2021,80040
131,2022,80499
131,2023,82898
133,1961,46929052
133,1962,51608587
133,1963,52410793
133,1964,56956627
133,1965,62037265
133,1966,63775378
133,1967,65446641
133,1968,63507976
133,1969,71931140
133,1970,70995233
133,1971,73669253
133,1972,63775378
133,1973,60165451
133,1974,48667165
133,1975,51956210
133,1976,54550009
133,1977,54496529
133,1978,58881922
133,1979,63708528
133,1980,78215087
133,1981,85515162
133,1982,89084978
133,1983,75888689
133,1984,65513492
133,1985,58079716
133,1986,59831199
133,1987,61368760
133,1988,63347535
133,1989,64577584
133,1990,93515830
133,1991,82512576
133,1992,83045612
133,1993,83745068
133,1994,84626828
133,1995,85693583
133,1996,86960247
133,1997,88438461
133,1998,90144497
133,1999,92097191
133,2000,94307069
133,2001,96807734
133,2002,108767139
133,2003,131927393
133,2004,150753023
133,2005,169222822
133,2006,239738996
133,2007,289126509
133,2008,297800157
133,2009,315936016
133,2010,162707026
133,2011,167588477
133,2012,221954034
133,2013,141830570
133,2014,155301082
133,2015,160113227
133,2016,164918277
133,2017,172070462
133,2018,146566860
133,2019,150964258
133,2020,155493175
133,2021,160157976
133,2022,164961389
133,2023,169911055
134,1961,7876
134,1962,7764
134,1963,7424
134,1964,7876
134,1965,8183
134,1966,9150
134,1967,9635
134,1968,9790
134,1969,10412
134,1970,10779
134,1971,11330
134,1972,11187
134,1973,11419
134,1974,12223
134,1975,13420
134,1976,14982
134,1977,16029
134,1978,18059
134,1979,17024
134,1980,15044
134,1981,13895
134,1982,13877
134,1983,14534
134,1984,14702
134,1985,14702
134,1986,14702
134,1987,14177
134,1988,13652
134,1989,12601
134,1990,12855
134,1991,18358
134,1992,27000
134,1993,26398
134,1994,24322
134,1995,17359
134,1996,21528
134,1997,24678
134,1998,25186
134,1999,25559
134,2000,25187
134,2001,24619
134,2002,23218
134,2003,21688
134,2004,21592
134,2005,21776
134,2006,21659
134,2007,21314
134,2008,21018
134,2009,20716
134,2010,22119
134,2011,21891
134,2012,22767
134,2013,21520
134,2014,22490
134,2015,21862
134,2016,22689
134,2017,21575
134,2018,21218
134,2019,21669
134,2020,22110
134,2021,20761
134,2022,20462
134,2023,19585
137,1961,449750
137,1962,449750
137,1963,451892
137,1964,452020
137,1965,454033
137,1966,454033
137,1967,456175
137,1968,458317
137,1969,460458
137,1970,458317
137,1971,459002
137,1972,462343
137,1973,463671
137,1974,471167
137,1975,479733
137,1976,529420
137,1977,517812
137,1978,321250
137,1979,193821
137,1980,182042
137,1981,160625
137,1982,162767
137,1983,171333
137,1984,195963
137,1985,229158
137,1986,235583
137,1987,240938
137,1988,267708
137,1989,289125
137,1990,235583
137,1991,220592
137,1992,224875
137,1993,192750
137,1994,171333
137,1995,160625
137,1996,141350
137,1997,128500
137,1998,117792
137,1999,107083
137,2000,100658
137,2001,85667
137,2002,85667
137,2003,85667
137,2004,85667
137,2005,85667
137,2006,85667
137,2007,74958
137,2008,70675
137,2009,74958
137,2010,77100
137,2011,107083
137,2012,128500
137,2013,107083
137,2014,107083
137,2015,96375
137,2016,85667
137,2017,77100
137,2018,53542
137,2019,53542
137,2020,53542
137,2021,55726
137,2022,47781
137,2023,59710
138,1961,13615820
138,1962,13364217
138,1963,13086810
138,1964,13479410
138,1965,13883795
138,1966,19162789
138,1967,20362292
138,1968,20947415
138,1969,21942125
138,1970,22929228
138,1971,23801062
138,1972,29622746
138,1973,31491923
138,1974,33451208
138,1975,35008222
138,1976,35602227
138,1977,37251116
138,1978,39231817
138,1979,40029223
138,1980,40629736
138,1981,41322053
138,1982,41727017
138,1983,40831193
138,1984,40141801
138,1985,41970312
138,1986,39444393
138,1987,37408163
138,1988,37155917
138,1989,33645762
138,1990,35935613
138,1991,39303407
138,1992,40760920
138,1993,43322988
138,1994,42832274
138,1995,43290923
138,1996,44389925
138,1997,45921094
138,1998,48657165
138,1999,51943236
138,2000,54483432
138,2001,55424579
138,2002,56512862
138,2003,57250544
138,2004,57718321
138,2005,57741732
138,2006,59030466
