geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_i
102,1996,42980
102,1997,66911
102,1998,109042
102,1999,57021
102,2000,61423
102,2001,59849
102,2002,67111
102,2003,56945
102,2004,52455
102,2005,64975
102,2006,77710
102,2007,90764
102,2008,75782
102,2009,114619
102,2010,143673
102,2011,135398
102,2012,114908
102,2013,87167
102,2014,143580
102,2015,137754
102,2016,137824
102,2017,138924
102,2018,143143
102,2019,147362
106,1961,435
106,1962,217
106,1963,217
106,1964,543
106,1965,217
106,1966,435
114,1968,2956
114,1969,869
114,1970,1304
114,1971,217
114,1972,652
114,1973,1739
114,1974,1521
114,1975,869
114,1976,217
114,1977,869
114,1978,217
114,1979,435
114,1980,217
114,1981,174
114,1982,217
114,1983,217
114,1984,109
114,1985,109
114,1986,217
114,1987,435
114,1988,217
114,1989,217
114,1990,196
114,1991,326
114,1992,435
114,1993,217
114,1994,285
114,1995,326
114,1996,274
114,1997,217
114,1998,239
114,1999,228
114,2000,196
114,2001,215
114,2002,211
114,2003,209
114,2004,204
114,2005,202
114,2006,200
114,2007,178
114,2008,176
114,2009,180
114,2010,174
114,2011,107
114,2012,211
114,2013,217
114,2014,176
114,2015,165
114,2016,178
114,2017,178
114,2018,167
114,2019,170
121,1961,87
121,1962,109
121,1963,109
121,1964,109
121,1965,109
121,1966,109
121,1967,65
121,1968,59
121,1981,54
121,1982,57
121,1983,54
121,1984,43
121,1985,43
121,1986,54
121,1987,54
121,1988,57
121,1989,61
121,1990,65
121,1991,87
121,1992,109
121,1993,113
121,1994,120
121,1995,141
121,1996,180
121,1997,185
121,1998,196
121,1999,198
121,2000,196
121,2001,196
121,2002,196
121,2003,196
121,2004,196
121,2005,196
121,2006,196
121,2007,196
121,2008,196
121,2009,196
121,2010,196
121,2011,196
121,2012,196
121,2013,196
121,2014,196
121,2015,200
121,2016,198
121,2017,198
121,2018,198
121,2019,198
126,1998,296
126,1999,782
126,2000,932
126,2001,2539
126,2002,2826
126,2003,8357
126,2004,4097
126,2005,4169
126,2006,793
126,2007,1222
126,2008,2360
126,2009,1469
126,2010,1993
126,2011,4782
126,2012,6303
126,2013,6086
126,2014,5434
126,2015,5958
126,2016,15754
126,2017,9768
129,1978,22
129,1979,22
129,1980,22
129,1981,22
129,1982,22
129,1983,22
129,1984,22
129,1985,22
129,1986,22
129,1987,22
129,1988,22
129,1989,22
129,1990,20
129,1991,22
129,1992,22
129,1993,22
129,1994,26
129,1995,20
129,1996,26
129,1997,26
129,1998,24
129,1999,26
129,2000,22
129,2001,22
129,2002,22
129,2003,26
129,2004,28
129,2005,39
129,2006,41
129,2007,39
129,2008,46
129,2009,54
129,2010,57
129,2011,59
129,2012,33
129,2013,33
129,2014,130
129,2015,98
129,2016,228
129,2017,161
129,2018,122
129,2019,128
130,1986,109
130,1987,109
130,1988,109
130,1989,109
130,1990,98
130,1991,57
130,1992,61
130,1993,65
130,1994,67
130,1995,72
130,1996,76
130,1997,78
130,1998,87
130,1999,109
130,2000,87
130,2001,87
130,2002,87
130,2003,102
130,2004,109
130,2005,113
130,2006,120
130,2007,120
130,2008,163
130,2009,152
130,2010,152
130,2011,141
130,2012,156
130,2013,167
130,2014,174
130,2015,176
130,2016,176
130,2017,180
130,2018,185
130,2019,191
138,1961,217
138,1962,261
138,1963,261
138,1964,130
138,1965,130
138,1966,174
138,1967,217
138,1968,217
138,1969,217
138,1970,304
138,1971,435
138,1972,522
138,1973,652
138,1974,739
138,1975,826
138,1976,956
138,1977,1254
138,1978,1261
138,1979,1304
138,1980,18936
138,1981,16102
138,1982,28891
138,1983,25009
138,1984,32136
138,1985,38635
138,1986,43884
138,1987,45756
138,1988,56335
138,1989,43956
138,1990,51288
138,1991,53259
138,1992,48901
138,1993,48668
138,1994,47979
138,1995,59412
138,1996,61873
138,1997,69641
138,1998,69554
138,1999,69554
138,2000,69554
138,2001,70641
138,2002,70641
138,2003,84424
138,2004,89290
138,2005,112326
138,2006,112500
138,2007,108000
138,2008,92001
138,2009,86230
138,2010,100843
138,2011,114310
138,2012,117549
138,2013,141406
138,2014,116386
138,2015,149848
138,2016,174460
138,2017,288139
138,2018,276574
138,2019,218574
143,1961,14128
143,1962,27170
143,1963,22822
143,1964,9781
143,1965,32604
143,1966,21736
143,1967,25213
143,1968,60099
143,1969,24583
143,1970,29082
143,1971,52818
143,1972,50079
143,1973,30278
143,1974,22496
143,1975,23909
143,1976,23909
143,1977,21736
143,1978,24996
143,1979,23909
143,1980,26083
143,1981,32604
143,1982,36951
143,1983,36951
143,1984,43471
143,1985,45645
143,1986,47819
143,1987,47819
143,1988,49992
143,1989,49992
143,1990,49992
143,1991,49992
143,1992,49992
143,1993,49992
143,1994,49992
143,1995,49992
143,1996,49992
143,1997,49992
143,1998,49992
143,1999,49992
143,2000,49992
143,2001,49992
143,2002,49992
143,2003,49992
143,2004,49992
143,2005,49992
143,2006,49992
143,2007,49992
143,2008,49992
143,2009,51622
143,2010,53744
143,2011,55420
143,2012,64120
143,2013,58376
143,2014,57645
143,2015,58912
143,2016,60034
143,2017,60699
143,2018,61362
143,2019,62027
150,1961,13041
150,1962,15215
150,1963,13041
150,1964,17389
150,1965,10868
150,1966,12307
150,1967,9607
150,1968,8449
150,1969,9186
150,1970,6632
150,1971,5943
150,1972,5362
150,1973,8757
150,1974,13770
150,1975,11266
150,1976,6979
150,1977,4347
150,1978,10868
150,1979,6521
150,1980,8694
150,1981,6047
150,1982,6295
150,1983,6279
150,1984,2174
150,1985,6521
150,1986,8694
150,1987,2174
150,1988,4954
150,1989,2447
150,1990,1087
150,1991,341
150,1992,474
150,1993,435
150,1994,1087
150,1995,3043
150,1996,2174
150,1997,652
150,1998,435
150,1999,356
150,2000,385
150,2001,348
150,2002,435
150,2003,500
150,2004,465
150,2005,528
150,2006,543
150,2007,609
150,2008,661
150,2009,667
150,2010,724
150,2011,724
150,2012,726
150,2013,726
150,2014,713
150,2015,702
150,2016,735
150,2017,737
154,1992,2391
154,1993,2174
154,1994,1482
154,1995,869
154,1996,1521
154,1997,1521
154,1998,2826
154,1999,2174
154,2000,1087
154,2001,1087
154,2002,1304
154,2003,1087
154,2004,869
154,2005,2608
154,2006,2687
154,2007,3030
154,2008,2850
154,2009,2910
154,2010,2945
154,2011,2969
154,2012,3478
154,2013,2971
154,2014,2943
154,2015,2941
154,2016,2967
154,2017,3043
154,2018,3695
154,2019,3397
16,1961,1304
16,1962,652
16,1963,652
16,1964,652
16,1965,652
16,1966,652
16,1967,652
16,1968,652
16,1969,652
16,1970,652
16,1971,869
16,1972,869
16,1973,1087
16,1974,1304
16,1975,1739
16,1976,1739
16,1977,2174
16,1978,1739
16,1979,1304
16,1980,869
16,1981,435
170,2003,22499
170,2004,24146
170,2005,15552
170,2006,15650
170,2007,17389
170,2008,16302
170,2009,10781
170,2010,13976
170,2011,1800
170,2012,1454
170,2013,904
170,2014,606
170,2015,548
170,2016,561
170,2017,143
170,2018,152
170,2019,11
173,1961,2391
173,1962,2391
173,1963,2391
173,1964,2174
173,1965,3260
173,1966,3043
173,1967,4782
173,1968,7390
173,1969,7390
173,1970,7390
173,1971,7390
181,1984,217
181,1985,217
181,1986,217
181,1987,217
181,1988,217
181,1989,217
181,1990,196
181,1991,317
181,1992,435
181,1993,317
181,1994,302
181,1995,217
181,1996,283
181,1997,278
181,1998,276
181,1999,272
181,2000,270
181,2001,267
181,2002,265
181,2003,263
181,2004,261
181,2005,259
181,2006,256
181,2007,283
181,2008,248
181,2009,239
181,2010,233
181,2011,226
181,2012,174
181,2013,174
181,2014,185
181,2015,193
181,2016,187
181,2017,183
181,2018,178
181,2019,174
183,1986,4347
183,1987,4347
183,1988,4782
183,1989,6521
183,1990,3478
183,1991,45356
183,1992,46769
183,1993,26283
183,1994,13600
183,1995,26331
183,1996,14269
183,1997,19997
183,1998,43202
183,1999,11283
183,2000,3036
183,2001,14048
183,2002,11631
183,2003,11746
183,2004,20084
183,2005,7166
183,2006,36883
183,2007,6210
183,2008,16276
183,2009,15352
183,2010,34403
183,2011,24251
183,2012,9331
183,2013,9557
183,2014,9166
183,2015,9183
183,2016,12231
183,2017,8866
185,1992,167626
185,1993,54839
185,1994,13020
185,1995,9020
185,1996,1630
185,1997,9868
185,1998,28365
185,1999,10716
185,2000,3804
185,2001,3456
185,2002,6347
185,2003,17236
185,2004,23909
185,2005,8759
185,2006,9107
185,2007,6108
185,2008,16497
185,2009,24344
185,2010,16758
185,2011,28346
185,2012,13309
185,2013,12365
185,2014,63579
185,2015,217072
185,2016,194013
185,2017,105392
185,2018,22053
185,2019,81678
199,2004,133
199,2005,167
199,2006,57
199,2007,72
199,2008,122
199,2009,211
199,2010,496
199,2011,1015
199,2012,165
199,2013,383
199,2014,254
199,2015,491
199,2016,509
199,2017,1487
2,1986,1087
2,1987,1087
2,1988,435
2,1989,1739
2,1990,2174
2,1991,2893
2,1992,1087
2,1993,3382
2,1994,4219
2,1995,4347
2,1996,9129
2,1997,5434
2,1998,15432
2,1999,15215
2,2000,5434
2,2001,2174
2,2002,4347
2,2003,8912
2,2004,19562
2,2005,21736
2,2006,23575
2,2007,36951
2,2008,19562
2,2009,23927
2,2010,22170
2,2011,27187
2,2012,27170
2,2013,27170
2,2014,46732
2,2015,39124
2,2016,39135
2,2017,42363
2,2018,40072
2,2019,41352
203,1961,1956
203,1962,2826
203,1963,3478
203,1964,2174
203,1965,2174
203,1966,2608
203,1967,3260
203,1968,4564
203,1969,4130
203,1970,3478
203,1971,3043
203,1972,2230
203,1973,2826
203,1974,5330
203,1975,5217
203,1976,4564
203,1977,4347
203,1978,3978
203,1979,3039
203,1980,3691
203,1981,2713
203,1982,4884
203,1983,5204
203,1984,7034
203,1985,3576
203,1986,2808
203,1987,2406
203,1988,3299
203,1989,3843
203,1990,3610
203,1991,2347
203,1992,2293
203,1993,2771
203,1994,2130
203,1995,822
203,1996,869
203,1997,1550
203,1998,872
203,1999,869
203,2000,1826
203,2001,1971
203,2002,2115
203,2003,2258
203,2004,2350
203,2005,1087
203,2006,2787
203,2007,2087
203,2008,4347
203,2009,5434
203,2010,7288
203,2011,11446
203,2012,5521
203,2013,3213
203,2014,6727
203,2015,5154
203,2016,10146
203,2017,14911
212,1964,3912
212,1965,3912
212,1966,4564
212,1967,9564
212,1968,3260
212,1969,6275
212,1970,2341
212,1971,3108
212,1972,5551
212,1973,3680
212,1974,11455
212,1975,9031
212,1976,9335
212,1977,10992
212,1978,8342
212,1979,3260
212,1980,5217
212,1981,6738
212,1982,5217
212,1983,8042
212,1984,6521
212,1985,3478
212,1986,5434
212,1987,6521
212,1988,11520
212,1989,15432
212,1990,19562
212,1991,4969
212,1992,12807
212,1993,42309
212,1994,35666
212,1995,39313
212,1996,39492
212,1997,25533
212,1998,24655
212,1999,17415
212,2000,32714
212,2001,68250
212,2002,224530
212,2003,112591
212,2004,56513
212,2005,72380
212,2006,86725
212,2007,56513
212,2008,60208
212,2009,67009
212,2010,89334
212,2011,103434
212,2012,111945
212,2013,103605
212,2014,60138
212,2015,60208
212,2016,60208
212,2017,253082
212,2018,308523
212,2019,179722
215,1997,326
215,1998,583
215,1999,869
215,2000,761
215,2001,978
215,2002,1195
215,2003,1521
215,2004,2174
215,2005,2608
215,2006,2174
215,2007,3260
215,2008,3043
215,2009,3912
215,2010,2608
215,2011,2174
215,2012,2500
215,2013,2608
215,2014,2845
215,2015,2980
215,2016,2963
215,2017,3013
215,2018,3063
215,2019,3115
222,1961,10868
222,1962,10868
222,1963,13041
222,1964,14998
222,1965,16736
222,1966,13367
222,1967,12281
222,1968,11846
222,1969,16302
222,1970,11520
222,1971,17715
222,1972,17823
222,1973,17823
222,1974,18041
222,1975,18041
222,1976,18258
222,1977,18475
222,1978,18475
222,1979,18693
222,1980,18693
222,1981,19127
222,1982,18910
222,1983,18910
222,1984,19562
222,1985,19779
222,1986,19997
222,1987,20214
222,1988,20432
222,1989,20649
222,1990,20866
222,1991,21084
222,1992,21301
222,1993,21518
222,1994,20649
222,1995,21051
222,1996,20866
222,1997,21047
222,1998,21084
222,1999,21040
222,2000,21301
222,2001,21301
222,2002,21301
222,2003,21301
222,2004,21301
222,2005,21301
222,2006,21301
222,2007,21301
222,2008,17606
222,2009,20232
222,2010,21799
222,2011,22833
222,2012,28256
222,2013,24783
222,2014,23218
222,2015,23407
222,2016,23733
222,2017,23870
222,2018,24005
222,2019,24142
223,1961,4347
223,1962,4782
223,1963,6086
223,1964,2391
223,1965,2054
223,1966,3260
223,1967,3912
223,1968,4347
223,1969,4999
223,1970,6521
223,1971,4999
223,1972,3695
223,1973,5434
223,1974,14128
223,1975,18258
223,1976,21301
223,1977,5869
223,1978,2391
223,1979,5434
223,1980,7825
223,1981,17389
223,1982,15432
223,1983,26735
223,1984,13041
223,1985,8694
223,1986,13041
223,1987,30321
223,1988,34777
223,1989,17606
223,1990,20649
223,1991,29126
223,1992,54339
223,1993,60860
223,1994,59773
223,1995,54339
223,1996,41298
223,1997,45645
223,1998,54339
223,1999,49992
223,2000,43471
223,2001,23909
223,2002,28256
223,2003,26735
223,2004,23909
223,2005,20649
223,2006,18430
223,2007,17402
223,2008,15724
223,2009,20588
223,2010,30413
223,2011,32341
223,2012,28009
223,2013,26172
223,2014,59358
223,2015,60521
223,2016,66474
223,2017,71158
223,2018,85371
223,2019,100210
230,1992,2608
230,1993,3260
230,1994,3478
230,1995,4347
230,1996,3912
230,1997,3323
230,1998,3260
230,1999,5949
230,2000,5434
230,2001,3434
230,2002,5130
230,2003,10368
230,2004,10711
230,2005,8629
230,2006,7825
230,2007,3521
230,2008,12107
230,2009,15758
230,2010,35886
230,2011,45623
230,2012,22323
230,2013,14215
230,2014,13693
230,2015,44776
230,2016,2717
230,2017,5434
230,2018,2065
230,2019,3173
237,1961,1521
237,1962,1521
237,1963,1521
237,1964,1848
237,1965,1891
237,1966,1956
237,1967,1087
237,1968,1087
237,1969,1304
237,1970,978
237,1971,2174
237,1972,1739
237,1973,1087
237,1974,1195
237,1975,1087
237,1976,978
237,1977,696
237,1978,652
237,1979,717
237,1980,761
237,1981,804
237,1982,869
237,1983,978
237,1984,1022
237,1985,1087
237,1986,2174
237,1987,2934
237,1988,2174
237,1989,2608
237,1990,2174
237,1991,2258
237,1992,2608
237,1993,2826
237,1994,2174
237,1995,2608
237,1996,4347
237,1997,4782
237,1998,6521
237,1999,6525
237,2000,6955
237,2001,6903
237,2002,7051
237,2003,7173
237,2004,7381
237,2005,7549
237,2006,7816
237,2007,8014
237,2008,8203
237,2009,8390
237,2010,8573
237,2011,8755
237,2012,8912
237,2013,9129
237,2014,9270
237,2015,9499
237,2016,9551
237,2017,9659
237,2018,9770
237,2019,9881
238,1993,217
238,1994,348
238,1995,326
238,1996,435
238,1997,543
238,1998,652
238,1999,869
238,2000,1087
238,2001,1304
238,2002,1521
238,2003,1739
238,2004,1956
238,2005,2174
238,2006,2391
238,2007,2608
238,2008,3260
238,2009,4021
238,2010,4843
238,2011,5649
238,2012,6086
238,2013,6086
238,2014,11737
238,2015,10216
238,2016,10433
238,2017,12233
238,2018,14324
238,2019,13309
248,1961,3260
248,1962,2608
248,1963,2174
248,1964,2174
248,1965,4999
248,1966,3260
248,1967,2174
248,1968,2174
248,1969,2174
248,1970,3260
248,1971,3260
248,1972,2174
248,1973,3260
248,1974,3260
248,1975,3260
248,1976,4347
248,1977,2174
248,1978,2174
248,1979,4347
248,1980,3912
248,1981,5217
248,1982,3478
248,1983,3043
248,1984,3478
248,1985,6086
248,1986,3260
248,1987,3260
248,1988,3260
248,1989,3260
248,1990,3478
248,1991,1109
27,1961,3260
27,1962,3260
27,1963,3478
27,1964,1521
27,1965,2608
27,1966,2174
27,1967,2391
27,1968,2608
27,1969,3043
27,1970,3260
27,1971,4782
27,1972,5869
27,1973,152
27,1974,54
27,1975,180
27,1976,200
27,1977,243
27,1978,589
27,1979,567
27,1980,565
27,1981,87
27,1982,93
27,1983,196
27,1993,15215
27,1994,21736
27,1995,17389
27,1996,23742
27,1997,26083
27,1998,36951
27,1999,54339
27,2000,32604
27,2001,43471
27,2002,67381
27,2003,87091
27,2004,168795
27,2005,57891
27,2006,39983
27,2007,46562
27,2008,91549
27,2009,69509
27,2010,100723
27,2011,71945
27,2012,52511
27,2013,32623
27,2014,57719
27,2015,85876
27,2016,86139
27,2017,51540
272,2006,1521
272,2007,1304
272,2008,1543
272,2009,1639
272,2010,1732
272,2011,1826
272,2012,2065
272,2013,1967
272,2014,1956
272,2015,2100
272,2016,2208
272,2017,2250
272,2018,2317
272,2019,2387
299,1995,61
299,1996,191
299,1997,89
299,1998,85
299,1999,26
299,2000,330
299,2001,141
299,2002,326
299,2003,250
299,2004,154
299,2005,287
299,2006,346
299,2007,402
299,2008,306
299,2009,378
299,2010,335
299,2011,370
299,2012,400
299,2013,389
299,2014,419
299,2015,446
299,2016,437
299,2017,450
299,2018,461
299,2019,474
33,2001,4347
33,2002,16519
33,2003,17389
33,2004,22605
33,2005,19345
33,2006,24492
33,2007,23909
33,2008,21092
33,2009,17389
33,2010,20075
33,2011,24014
33,2012,24544
33,2013,25311
33,2014,25250
33,2015,27463
33,2016,27467
33,2017,28219
33,2018,28969
33,2019,29721
351,1961,6521
351,1962,6521
351,1963,6521
351,1964,6521
351,1965,7607
351,1966,8260
351,1967,8477
351,1968,8694
351,1969,9781
351,1970,9998
351,1971,10868
351,1972,10868
351,1973,10868
351,1974,10868
351,1975,13041
351,1976,13041
351,1977,13041
351,1978,13041
351,1979,19562
351,1980,21736
351,1981,21736
351,1982,21736
351,1983,23909
351,1984,28256
351,1985,32604
351,1986,39124
351,1987,34777
351,1988,39124
351,1989,36951
351,1990,39124
351,1991,41298
351,1992,43471
351,1993,45645
351,1994,47819
351,1995,49992
351,1996,54339
351,1997,56513
351,1998,58143
351,1999,58686
351,2000,60860
351,2001,63034
351,2002,67381
351,2003,69554
351,2004,71728
351,2005,73901
351,2006,78249
351,2007,82596
351,2008,86943
351,2009,91290
351,2010,95637
351,2011,99113
351,2012,102158
351,2013,102593
351,2014,107105
351,2015,114112
351,2016,117414
351,2017,121322
351,2018,125232
351,2019,129141
41,1961,6521
41,1962,6521
41,1963,6521
41,1964,6521
41,1965,7607
41,1966,8260
41,1967,8477
41,1968,8694
41,1969,9781
41,1970,9998
41,1971,10868
41,1972,10868
41,1973,10868
41,1974,10868
41,1975,13041
41,1976,13041
41,1977,13041
41,1978,13041
41,1979,19562
41,1980,21736
41,1981,21736
41,1982,21736
41,1983,23909
41,1984,28256
41,1985,32604
41,1986,39124
41,1987,34777
41,1988,39124
41,1989,36951
41,1990,39124
41,1991,41298
41,1992,43471
41,1993,45645
41,1994,47819
41,1995,49992
41,1996,54339
41,1997,56513
41,1998,58143
41,1999,58686
41,2000,60860
41,2001,63034
41,2002,67381
41,2003,69554
41,2004,71728
41,2005,73901
41,2006,78249
41,2007,82596
41,2008,86943
41,2009,91290
41,2010,95637
41,2011,99113
41,2012,102158
41,2013,102593
41,2014,107105
41,2015,114112
41,2016,117414
41,2017,121322
41,2018,125232
41,2019,129141
50,1961,61
50,1962,65
50,1963,65
50,1964,65
50,1965,37
50,1966,33
50,1967,65
50,1968,54
50,1969,83
50,1970,22
50,1971,22
50,1972,22
50,1975,22
50,1976,22
50,1977,22
50,1978,22
50,1979,22
50,1980,22
50,1981,43
50,1986,7
50,1987,7
50,1988,7
50,1989,7
5000,1961,179222
5000,1962,197060
5000,1963,204101
5000,1964,193600
5000,1965,211402
5000,1966,204500
5000,1967,212119
5000,1968,252839
5000,1969,218398
5000,1970,204068
5000,1971,232100
5000,1972,235652
5000,1973,213923
5000,1974,233509
5000,1975,237978
5000,1976,294380
5000,1977,380477
5000,1978,361430
5000,1979,331400
5000,1980,376430
5000,1981,286498
5000,1982,343131
5000,1983,448114
5000,1984,356848
5000,1985,307917
5000,1986,371213
5000,1987,393179
5000,1988,600414
5000,1989,478727
5000,1990,504925
5000,1991,516843
5000,1992,932753
5000,1993,886337
5000,1994,650889
5000,1995,666960
5000,1996,724064
5000,1997,801357
5000,1998,949712
5000,1999,882494
5000,2000,831971
5000,2001,1041941
5000,2002,1076374
5000,2003,1238923
5000,2004,1234867
5000,2005,1210634
5000,2006,1276456
5000,2007,1518526
5000,2008,1554049
5000,2009,1583371
5000,2010,1798622
5000,2011,2072963
5000,2012,2008436
5000,2013,1973083
5000,2014,2183096
5000,2015,2352435
5000,2016,2533423
5000,2017,4680377
5000,2018,4506607
5000,2019,4285157
5100,1961,27170
5100,1962,40211
5100,1963,38037
5100,1964,26952
5100,1965,51514
5100,1966,37277
5100,1967,39668
5100,1968,77184
5100,1969,44037
5100,1970,44276
5100,1971,76336
5100,1972,76271
5100,1973,60773
5100,1974,52992
5100,1975,58100
5100,1976,59186
5100,1977,73771
5100,1978,72054
5100,1979,68141
5100,1980,69033
5100,1981,75945
5100,1982,82400
5100,1983,83270
5100,1984,90116
5100,1985,93094
5100,1986,96833
5100,1987,98289
5100,1988,121133
5100,1989,123155
5100,1990,110687
5100,1991,104490
5100,1992,102723
5100,1993,108213
5100,1994,115141
5100,1995,115475
5100,1996,116510
5100,1997,118153
5100,1998,119668
5100,1999,121224
5100,2000,121533
5100,2001,121985
5100,2002,122413
5100,2003,122972
5100,2004,123844
5100,2005,124507
5100,2006,124294
5100,2007,125600
5100,2008,122353
5100,2009,130829
5100,2010,136659
5100,2011,142165
5100,2012,162396
5100,2013,152935
5100,2014,156082
5100,2015,157414
5100,2016,160088
5100,2017,163524
5100,2018,167265
5100,2019,167967
5101,1968,3065
5101,1969,978
5101,1970,1500
5101,1971,370
5101,1972,761
5101,1973,1804
5101,1974,1587
5101,1975,935
5101,1976,283
5101,1977,956
5101,1978,326
5101,1979,543
5101,1980,348
5101,1981,304
5101,1982,456
5101,1983,1326
5101,1984,565
5101,1985,500
5101,1986,761
5101,1987,913
5101,1988,717
5101,1989,782
5101,1990,704
5101,1991,811
5101,1992,1000
5101,1993,839
5101,1994,1028
5101,1995,961
5101,1996,1093
5101,1997,1469
5101,1998,1861
5101,1999,2374
5101,2000,2421
5101,2001,2873
5101,2002,3302
5101,2003,3860
5101,2004,4732
5101,2005,5395
5101,2006,5182
5101,2007,6488
5101,2008,6936
5101,2009,8560
5101,2010,8066
5101,2011,8355
5101,2012,9159
5101,2013,9285
5101,2014,15248
5101,2015,13828
5101,2016,14165
5101,2017,15947
5101,2018,18038
5101,2019,17086
5103,1961,27170
5103,1962,40211
5103,1963,38037
5103,1964,26952
5103,1965,51514
5103,1966,37277
5103,1967,39668
5103,1968,74119
5103,1969,43058
5103,1970,42776
5103,1971,75966
5103,1972,75510
5103,1973,58969
5103,1974,51405
5103,1975,57165
5103,1976,58904
5103,1977,72815
5103,1978,71728
5103,1979,67598
5103,1980,68685
5103,1981,75640
5103,1982,81944
5103,1983,81944
5103,1984,89551
5103,1985,92594
5103,1986,96072
5103,1987,97376
5103,1988,120416
5103,1989,122372
5103,1990,109983
5103,1991,103679
5103,1992,101723
5103,1993,107374
5103,1994,114112
5103,1995,114515
5103,1996,115417
5103,1997,116684
5103,1998,117808
5103,1999,118851
5103,2000,119112
5103,2001,119112
5103,2002,119112
5103,2003,119112
5103,2004,119112
5103,2005,119112
5103,2006,119112
5103,2007,119112
5103,2008,115417
5103,2009,122270
5103,2010,128593
5103,2011,133809
5103,2012,153237
5103,2013,143649
5103,2014,140834
5103,2015,143586
5103,2016,145923
5103,2017,147577
5103,2018,149227
5103,2019,150881
5200,1961,976
5200,1962,1261
5200,1963,1869
5200,1964,1130
5200,1965,1022
5200,1966,913
5200,1967,1128
5200,1968,1587
5200,1969,1843
5200,1970,1148
5200,1971,1674
5200,1972,1921
5200,1973,1978
5200,1974,2643
5200,1975,3213
5200,1976,3982
5200,1977,4480
5200,1978,6486
5200,1979,4858
5200,1980,23818
5200,1981,18693
5200,1982,32208
5200,1983,28548
5200,1984,35747
5200,1985,42161
5200,1986,47571
5200,1987,49573
5200,1988,61984
5200,1989,50218
5200,1990,57591
5200,1991,59980
5200,1992,55602
5200,1993,55715
5200,1994,55022
5200,1995,66950
5200,1996,70324
5200,1997,77988
5200,1998,78151
5200,1999,78633
5200,2000,78181
5200,2001,83935
5200,2002,96248
5200,2003,133457
5200,2004,145218
5200,2005,156654
5200,2006,162144
5200,2007,159005
5200,2008,139309
5200,2009,124491
5200,2010,145158
5200,2011,150561
5200,2012,154443
5200,2013,178413
5200,2014,154610
5200,2015,198080
5200,2016,226225
5200,2017,337795
5200,2018,324905
5200,2019,266084
5203,2001,4347
5203,2002,16519
5203,2003,17389
5203,2004,22605
5203,2005,19345
5203,2006,24492
5203,2007,23909
5203,2008,21092
5203,2009,17389
5203,2010,20075
5203,2011,24014
5203,2012,24544
5203,2013,25311
5203,2014,25250
5203,2015,27463
5203,2016,27467
5203,2017,28219
5203,2018,28969
5203,2019,29721
5204,1961,217
5204,1962,261
5204,1963,261
5204,1964,130
5204,1965,130
5204,1966,174
5204,1967,217
5204,1968,217
5204,1969,326
5204,1970,413
5204,1971,652
5204,1972,739
5204,1973,978
5204,1974,1282
5204,1975,1369
5204,1976,1608
5204,1977,2015
5204,1978,2130
5204,1979,2282
5204,1980,21327
5204,1981,17515
5204,1982,29978
5204,1983,26118
5204,1984,33245
5204,1985,39765
5204,1986,45036
5204,1987,46908
5204,1988,57487
5204,1989,45130
5204,1990,52483
5204,1991,54476
5204,1992,50140
5204,1993,49929
5204,1994,49284
5204,1995,61251
5204,1996,64429
5204,1997,72163
5204,1998,72306
5204,1999,72521
