geo,year,qv_cassava_gross_production_value_constant_2014_2016_thousand_slc
109,1990,552715
109,1991,567138
109,1992,716474
109,1993,985924
109,1994,890253
109,1995,817014
109,1996,953846
109,1997,642157
109,1998,701114
109,1999,813127
109,2000,719798
109,2001,689641
109,2002,638457
109,2003,807695
109,2004,784749
109,2005,619258
109,2006,829377
109,2007,867214
109,2008,702004
109,2009,655363
109,2010,865856
109,2011,961526
109,2012,843847
109,2013,813455
109,2014,775430
109,2015,926499
109,2016,1021607
109,2017,972297
109,2018,1069746
109,2019,1242309
114,1961,9789888
114,1962,10022980
114,1963,10256073
114,1964,10489166
114,1965,10722258
114,1966,10955351
114,1967,11188443
114,1968,11421536
114,1969,11654628
114,1970,11887721
114,1971,12120813
114,1972,12353906
114,1973,12586999
114,1974,12820091
114,1975,13053184
114,1976,14102100
114,1977,14218647
114,1978,14451739
114,1979,14684832
114,1980,14801378
114,1981,11654628
114,1982,9090610
114,1983,19579776
114,1984,5361129
114,1985,14807089
114,1986,10709438
114,1987,12838739
114,1988,15151017
114,1989,13237513
114,1990,13475035
114,1991,11654628
114,1992,12268524
114,1993,11954129
114,1994,10857195
114,1995,10398749
114,1996,17248454
114,1997,12080465
114,1998,10722258
114,1999,15819200
114,2000,9757744
114,2001,14183520
114,2002,14031613
114,2003,9878346
114,2004,14984775
114,2005,8107402
114,2006,15305627
114,2007,9270208
114,2008,17504413
114,2009,19112821
114,2010,7537957
114,2011,15830878
114,2012,21699100
114,2013,21796230
114,2014,20010088
114,2015,16547847
114,2016,13329352
114,2017,18410350
114,2018,22050347
114,2019,22623662
115,1961,9705389
115,1962,9319986
115,1963,9424073
115,1964,10549336
115,1965,21098671
115,1966,13010847
115,1967,16175648
115,1968,28201891
115,1969,18777818
115,1970,21169000
115,1971,10479007
115,1972,14769070
115,1973,16105319
115,1974,18988804
115,1975,24615117
115,1976,28131562
115,1977,31648007
115,1978,35164452
115,1979,33757874
115,1980,106899935
115,1981,127998606
115,1982,53449968
115,1983,29538140
115,1984,21801960
115,1985,11955914
115,1986,43603921
115,1987,32351296
115,1988,187074886
115,1989,44307210
115,1990,42197343
115,1991,39384187
115,1992,105493357
115,1993,36073102
115,1994,45713788
115,1995,57634537
115,1996,48988302
115,1997,54343145
115,1998,46792633
115,1999,160709987
115,2000,103920099
115,2001,100051306
115,2002,85811110
115,2003,232541820
115,2004,254625799
115,2005,376697789
115,2006,1534606941
115,2007,1557785238
115,2008,2585453699
115,2009,2459617003
115,2010,2987163259
115,2011,5650113785
115,2012,5354629705
115,2013,5309930763
115,2014,5917346743
115,2015,7117596006
115,2016,7695235432
115,2017,8350733174
115,2018,9006231620
115,2019,9661729363
120,1961,10613463
120,1962,11674810
120,1963,11674810
120,1964,9552117
120,1965,10613463
120,1966,10613463
120,1967,11674810
120,1968,12736156
120,1969,13797503
120,1970,15920195
120,1971,18042888
120,1972,21226927
120,1973,24410966
120,1974,25472312
120,1975,21226927
120,1976,36085776
120,1977,46699239
120,1978,58374049
120,1979,63680781
120,1980,72171552
120,1981,74294244
120,1982,76416937
120,1983,74294244
120,1984,72171552
120,1985,74294244
120,1986,74294244
120,1987,68987513
120,1988,63680781
120,1989,65803473
120,1990,68987513
120,1991,70048859
120,1992,71110205
120,1993,72171552
120,1994,72171552
120,1995,72702225
120,1996,74294244
120,1997,74294244
120,1998,74294244
120,1999,75355591
120,2000,75355591
120,2001,7440038
120,2002,31002988
120,2003,4282533
120,2004,58904722
120,2005,54447068
120,2006,185194324
120,2007,247739464
120,2008,278040902
120,2009,161950839
120,2010,530768695
120,2011,788781991
120,2012,1125961112
120,2013,1331127852
120,2014,1729787583
120,2015,2528634321
120,2016,2557844695
120,2017,2416738699
120,2018,2418840164
120,2019,2397265116
129,1961,300999010
129,1962,312375863
129,1963,319852080
129,1964,319951221
129,1965,380617474
129,1966,332308108
129,1967,338875802
129,1968,370638024
129,1969,407338450
129,1970,395985976
129,1971,393210024
129,1972,394185183
129,1973,381868928
129,1974,410923784
129,1975,425609675
129,1976,451713375
129,1977,459046244
129,1978,518280639
129,1979,510185196
129,1980,547117709
129,1981,542861141
129,1982,617060973
129,1983,647578567
129,1984,665415846
129,1985,696263369
129,1986,787050651
129,1987,708095295
129,1988,710663214
129,1989,740145514
129,1990,745021308
129,1991,749897102
129,1992,741120673
129,1993,763874378
129,1994,767124907
129,1995,780127024
129,1996,764849536
129,1997,785977977
129,1998,784027659
129,1999,799955253
129,2000,800722377
129,2001,815993364
129,2002,769156488
129,2003,647570115
129,2004,633658175
129,2005,963456875
129,2006,969464178
129,2007,973070965
129,2008,982010896
129,2009,981648787
129,2010,978047200
129,2011,1134532230
129,2012,1177117089
129,2013,1012402694
129,2014,952321537
129,2015,870151082
129,2016,854719520
129,2017,820018169
129,2018,812632317
129,2019,947159371
130,1961,27739465
130,1962,27739465
130,1963,25663723
130,1964,25663723
130,1965,25475019
130,1966,26041131
130,1967,26418539
130,1968,26795946
130,1969,16776527
130,1970,15235760
130,1971,18830757
130,1972,26191717
130,1973,46609850
130,1974,47930777
130,1975,49063000
130,1976,50383927
130,1977,51516150
130,1978,52837077
130,1979,54346708
130,1980,55101523
130,1981,55667635
130,1982,55856339
130,1983,27114101
130,1984,48816364
130,1985,39499678
130,1986,41190653
130,1987,31966998
130,1988,25434448
130,1989,29204185
130,1990,27316769
130,1991,31667902
130,1992,24310150
130,1993,40760974
130,1994,47188416
130,1995,61974872
130,1996,100871453
130,1997,135916021
130,1998,157521480
130,1999,171046828
130,2000,527354978
130,2001,634498003
130,2002,290638457
130,2003,327413440
130,2004,477813047
130,2005,414703122
130,2006,534435901
130,2007,611201003
130,2008,658799662
130,2009,721459340
130,2010,755001449
130,2011,803746483
130,2012,885436567
130,2013,908363518
130,2014,962897609
130,2015,945927661
130,2016,942923495
130,2017,936075999
130,2018,1020983295
130,2019,1069552079
131,1961,137500
131,1962,165000
131,1963,191400
131,1964,160600
131,1965,180950
131,1966,218900
131,1967,226600
131,1968,218900
131,1969,224400
131,1970,316800
131,1971,269500
131,1972,332200
131,1973,359700
131,1974,379500
131,1975,369600
131,1976,396000
131,1977,407000
131,1978,374000
131,1979,385000
131,1980,363000
131,1981,396000
131,1982,412500
131,1983,414700
131,1984,418000
131,1985,422400
131,1986,423500
131,1987,426800
131,1988,429000
131,1989,440000
131,1990,396000
131,1991,363000
131,1992,341000
131,1993,330000
131,1994,308000
131,1995,253000
131,1996,220000
131,1997,203500
131,1998,187000
131,1999,165000
131,2000,132000
131,2001,121000
131,2002,110000
131,2003,102300
131,2004,89100
131,2005,85800
131,2006,77000
131,2007,42582
131,2008,38730
131,2009,75359
131,2010,40906
131,2011,36527
131,2012,85639
131,2013,69127
131,2014,57102
131,2015,74484
131,2016,67277
131,2017,48652
131,2018,38497
131,2019,46494
132,1969,43
132,1970,341
132,1971,171
132,1972,64
132,1973,299
132,1974,192
132,1975,341
132,1976,85
132,1977,128
132,1978,107
132,1979,128
132,1980,21
132,1981,427
132,1982,427
132,1983,469
132,1984,533
132,1985,533
132,1986,533
132,1987,363
132,1988,299
132,1989,469
132,1990,875
132,1991,640
132,1992,576
132,1993,533
132,1994,512
132,1995,363
132,1996,832
132,1997,896
132,1998,832
132,1999,832
132,2000,619
132,2001,1920
132,2002,1600
132,2003,1493
132,2004,2837
132,2005,1237
132,2006,597
132,2007,85
132,2008,43
132,2009,43
132,2010,64
132,2011,21
132,2012,85
132,2013,85
132,2014,149
132,2015,149
132,2016,128
132,2017,128
132,2018,128
132,2019,107
133,1961,4781333
133,1962,5216000
133,1963,5650667
133,1964,6085333
133,1965,6520000
133,1966,6737333
133,1967,6954667
133,1968,7172000
133,1969,7215467
133,1970,6520000
133,1971,6085333
133,1972,5433333
133,1973,4781333
133,1974,3912000
133,1975,3260000
133,1976,2608000
133,1977,1304000
133,1978,652000
133,1979,326000
133,1980,200816
133,1981,204511
133,1982,208205
133,1983,211900
133,1984,215812
133,1985,219724
133,1986,223636
133,1987,227548
133,1988,231243
133,1989,235155
133,1990,239501
133,1991,244065
133,1992,249281
133,1993,254715
133,1994,260148
133,1995,265581
133,1996,391200
133,1997,1086667
133,1998,2277653
133,1999,2591265
133,2000,3213708
133,2001,3855276
133,2002,5254033
133,2003,5259467
133,2004,2925089
133,2005,12184141
133,2006,20891167
133,2007,20891167
133,2008,15808827
133,2009,17300168
133,2010,8296048
133,2011,10224012
133,2012,12202397
133,2013,13428592
133,2014,11334368
133,2015,9202980
133,2016,25832892
133,2017,22047815
133,2018,29996999
133,2019,15281141
137,1961,3321
137,1962,6143
137,1963,6577
137,1964,2171
137,1965,2920
137,1966,3777
137,1967,4927
137,1968,2616
137,1969,2594
137,1970,2702
137,1971,2735
137,1972,2692
137,1973,4699
137,1974,2941
137,1975,2290
137,1976,2822
137,1977,2453
137,1978,2670
137,1979,1975
137,1980,933
137,1981,814
137,1982,868
137,1983,2171
137,1984,2985
137,1985,3473
137,1986,3799
137,1987,3093
137,1988,3419
137,1989,2279
137,1990,2062
137,1991,2062
137,1992,2279
137,1993,2431
137,1994,1628
137,1995,1519
137,1996,1519
137,1997,2171
137,1998,1791
137,1999,1205
137,2000,1639
137,2001,2019
137,2002,1519
137,2003,1411
137,2004,2442
137,2005,2236
137,2006,2496
137,2007,2605
137,2008,3256
137,2009,4775
137,2010,4873
137,2011,3256
137,2012,5427
137,2013,5503
137,2014,5058
137,2015,9703
137,2016,6230
137,2017,5047
137,2018,7391
137,2019,7760
138,1961,108729
138,1962,108729
138,1963,108729
138,1964,115978
138,1965,123226
138,1966,130475
138,1967,137723
138,1968,144972
138,1969,144972
138,1970,155845
138,1971,166718
138,1972,177591
138,1973,188464
138,1974,199337
138,1975,203370
138,1976,244858
138,1977,239773
138,1978,140753
138,1979,118170
138,1980,27334
138,1981,1211
138,1982,5683
138,1983,7665
138,1984,35428
138,1985,6915
138,1986,3856
138,1987,3287
138,1988,40676
138,1989,9517
138,1990,11137
138,1991,1399
138,1992,4864
138,1993,4088
138,1994,12083
138,1995,6118
138,1996,4085
138,1997,19767
138,1998,40215
138,1999,71507
138,2000,66513
138,2001,85845
138,2002,92536
138,2003,47145
138,2004,68601
138,2005,46159
138,2006,74882
138,2007,54941
138,2008,49435
138,2009,66803
138,2010,67956
138,2011,68496
138,2012,67169
138,2013,88078
138,2014,65727
138,2015,80525
138,2016,76031
138,2017,68822
138,2018,94319
138,2019,98411
14,1961,3662
14,1962,3365
14,1963,3365
14,1964,2858
14,1965,2842
14,1966,2842
14,1967,2842
14,1968,3045
14,1969,3248
14,1970,3248
14,1971,3451
14,1972,3451
14,1973,3532
14,1974,3654
14,1975,3654
14,1976,3694
14,1977,3694
14,1978,3735
14,1979,3735
14,1980,3775
14,1981,3775
14,1982,3857
14,1983,3897
14,1984,3897
14,1985,3897
14,1986,3897
14,1987,3897
14,1988,4060
14,1989,4466
14,1990,4669
14,1991,5042
14,1992,9865
14,1993,2813
14,1994,1668
14,1995,3321
14,1996,2923
14,1997,2639
14,1998,2436
14,1999,2233
14,2000,2030
14,2001,1746
14,2002,1612
14,2003,1673
14,2004,1287
14,2005,808
14,2006,1522
14,2007,1819
14,2008,1892
14,2009,2805
14,2010,1624
14,2011,1250
14,2012,893
14,2013,1380
14,2014,2245
14,2015,1539
14,2016,1993
14,2017,1945
14,2018,2732
14,2019,1973
144,1961,25912417
144,1962,27407364
144,1963,25912417
144,1964,26909048
144,1965,26909048
144,1966,26909048
144,1967,27905680
144,1968,27905680
144,1969,27905680
144,1970,28902311
144,1971,30895574
144,1972,30895574
144,1973,31892205
144,1974,31892205
144,1975,32390521
144,1976,32888837
144,1977,33387153
144,1978,33885468
144,1979,34882100
144,1980,35878731
144,1981,35878731
144,1982,36377047
144,1983,36875363
144,1984,36875363
144,1985,35878731
144,1986,35878731
144,1987,36875363
144,1988,35878731
144,1989,36875363
144,1990,45748970
144,1991,36780354
144,1992,32279467
144,1993,34993433
144,1994,33402750
144,1995,41639261
144,1996,47180531
144,1997,53187638
144,1998,56200046
144,1999,55342245
144,2000,53439118
144,2001,59544641
144,2002,34344347
144,2003,61291836
144,2004,63911681
144,2005,47663210
144,2006,54628757
144,2007,49425713
144,2008,38257381
144,2009,56509002
144,2010,56807991
144,2011,59797885
144,2012,40851922
144,2013,42885050
144,2014,41220676
144,2015,35669439
144,2016,35858798
144,2017,38539737
144,2018,41251770
144,2019,39740140
153,1961,868472
153,1962,1013218
153,1963,1157963
153,1964,1302709
153,1965,1302709
153,1966,1302709
153,1967,1013218
153,1968,1215861
153,1969,1013218
153,1970,1100065
153,1971,1100065
153,1972,1100065
153,1973,1100065
153,1974,868472
153,1975,356074
153,1976,434236
153,1977,578982
153,1978,694778
153,1979,752676
153,1980,781625
153,1981,810574
153,1982,839523
153,1983,810574
153,1984,781625
153,1985,752676
153,1986,723727
153,1987,694778
153,1988,665829
153,1989,636880
153,1990,578982
153,1991,492134
153,1992,810574
153,1993,781625
153,1994,631379
153,1995,810574
153,1996,539032
153,1997,208433
153,1998,342468
153,1999,342468
153,2000,329151
153,2001,305123
153,2002,303386
153,2003,209881
153,2004,286885
153,2005,217408
153,2006,188459
153,2007,130850
153,2008,344205
153,2009,335520
153,2010,214802
153,2011,111164
153,2012,207565
153,2013,167036
153,2014,209881
153,2015,253594
153,2016,217697
153,2017,236514
153,2018,235356
153,2019,240856
157,1961,56169
157,1962,57648
157,1963,61097
157,1964,65038
157,1965,68980
157,1966,71444
157,1967,76371
157,1968,80805
157,1969,82283
157,1970,84254
157,1971,88689
157,1972,93616
157,1973,98543
157,1974,103470
157,1975,108244
157,1976,115123
157,1977,122440
157,1978,118251
157,1979,118251
157,1980,76381
157,1981,189252
157,1982,271978
157,1983,358105
157,1984,304842
157,1985,295629
157,1986,285774
157,1987,275920
157,1988,270993
157,1989,266066
157,1990,261139
157,1991,256211
157,1992,251284
157,1993,256211
157,1994,251284
157,1995,253748
157,1996,256211
157,1997,261139
157,1998,261139
157,1999,253748
157,2000,256211
157,2001,394171
157,2002,531777
157,2003,521440
157,2004,430795
157,2005,588114
157,2006,517350
157,2007,566621
157,2008,631285
157,2009,502115
157,2010,363569
157,2011,423247
157,2012,1522980
157,2013,1364316
157,2014,804578
157,2015,1251554
157,2016,925219
157,2017,991593
157,2018,1032547
157,2019,1087844
158,1961,23385929
158,1962,23925605
158,1963,24501258
158,1964,26836253
158,1965,26983765
158,1966,26713927
158,1967,30365730
158,1968,35546612
158,1969,35510634
158,1970,32668344
158,1971,29820658
158,1972,17043126
158,1973,28044586
158,1974,36080531
158,1975,31587195
158,1976,35510634
158,1977,32344539
158,1978,36852627
158,1979,40313204
158,1980,29142466
158,1981,33837641
158,1982,39540210
158,1983,29682141
158,1984,33819652
158,1985,35258786
158,1986,35798461
158,1987,35978353
158,1988,32380517
158,1989,28782682
158,1990,25526641
158,1991,22720330
158,1992,13725742
158,1993,20957390
158,1994,11764921
158,1995,13977590
158,1996,17287598
158,1997,23295983
158,1998,28158278
158,1999,18127153
158,2000,29594893
158,2001,18977502
158,2002,21892828
158,2003,21892828
158,2004,19086516
158,2005,21515055
158,2006,24861042
158,2007,26174252
158,2008,19826591
158,2009,19360851
158,2010,20329208
158,2011,13730059
158,2012,19296810
158,2013,28081104
158,2014,23943414
158,2015,33210178
158,2016,26365477
158,2017,57502942
158,2018,66993132
158,2019,92405182
159,1961,159610772
159,1962,163912308
159,1963,168235460
159,1964,172536996
159,1965,176860148
159,1966,181183300
159,1967,185484837
159,1968,190240304
159,1969,195406470
159,1970,220610447
159,1971,198259751
159,1972,206862823
159,1973,207511296
159,1974,205349720
159,1975,226965480
159,1976,237773360
159,1977,237773360
159,1978,259389120
159,1979,259389120
159,1980,248581240
159,1981,237773360
159,1982,252904392
159,1983,215076812
159,1984,255065968
159,1985,261334538
159,1986,267776035
159,1987,299940286
159,1988,333725719
159,1989,376200687
159,1990,411629091
159,1991,562096223
159,1992,630834340
159,1993,651239617
159,1994,670196639
159,1995,678821327
159,1996,679123948
159,1997,692785108
159,1998,706727273
159,1999,706770505
159,2000,691920478
159,2001,693174192
159,2002,737529731
159,2003,784738551
159,2004,839664197
159,2005,898459064
159,2006,988294163
159,2007,938340142
159,2008,963673812
159,2009,795940875
159,2010,919387011
159,2011,998437315
159,2012,1101329284
159,2013,1024733363
159,2014,1217582905
159,2015,1246003112
159,2016,1287562544
159,2017,1190352494
159,2018,1206068924
159,2019,1279516986
166,1961,9328
166,1962,9432
166,1963,9537
166,1964,9799
166,1965,10428
166,1966,10858
166,1967,11565
166,1968,12435
166,1969,12681
166,1970,18341
166,1971,19341
166,1972,20388
166,1973,20496
166,1974,20702
166,1975,20908
166,1976,21119
166,1977,20908
166,1978,20699
166,1979,20867
166,1980,17788
166,1981,18044
166,1982,18304
166,1983,17748
166,1984,18004
166,1985,18263
166,1986,18526
166,1987,18793
166,1988,19064
166,1989,16659
166,1990,15702
166,1991,15912
166,1992,16123
166,1993,16338
166,1994,16555
166,1995,16775
166,1996,16998
166,1997,16001
166,1998,16618
166,1999,14910
166,2000,16528
166,2001,10501
166,2002,10641
166,2003,15976
166,2004,13674
166,2005,14512
166,2006,12207
166,2007,11300
166,2008,10564
166,2009,11946
166,2010,12835
166,2011,11102
166,2012,11217
166,2013,13624
166,2014,9853
166,2015,5906
166,2016,7494
166,2017,11222
166,2018,10815
166,2019,9031
169,1961,290579333
169,1962,291397867
169,1963,292333333
169,1964,423532533
169,1965,442008000
169,1966,420083000
169,1967,426806667
169,1968,439669333
169,1969,452859413
169,1970,461915900
169,1971,349572200
169,1972,353197133
169,1973,323876100
169,1974,407843588
169,1975,417345591
169,1976,459935342
169,1977,502404067
169,1978,537176240
169,1979,551917440
169,1980,593729000
169,1981,588291600
169,1982,734107467
169,1983,762990000
169,1984,811283467
169,1985,836461844
169,1986,840531417
169,1987,1013724300
169,1988,1137452337
169,1989,1162989700
169,1990,1037767840
169,1991,755655064
169,1992,761383921
169,1993,740059666
169,1994,712211408
169,1995,905422693
169,1996,773234822
169,1997,911905477
169,1998,986287940
169,1999,857544924
169,2000,794974190
169,2001,1043048257
169,2002,1295133137
169,2003,1364847036
169,2004,1607833333
169,2005,1398815000
169,2006,1403200000
169,2007,1403200000
169,2008,648550270
169,2009,762990000
169,2010,767107223
169,2011,717338350
169,2012,492757067
169,2013,818533333
169,2014,894540000
169,2015,926128078
169,2016,925761200
169,2017,925761200
169,2018,962945708
169,2019,989256000
170,1961,213994
170,1962,221079
170,1963,234753
170,1964,291457
170,1965,263724
170,1966,285723
170,1967,297505
170,1968,234296
170,1969,264086
170,1970,292511
170,1971,282890
170,1972,261818
170,1973,270200
170,1974,275254
170,1975,234623
170,1976,236259
170,1977,243002
170,1978,240661
170,1979,236306
170,1980,276756
170,1981,284809
170,1982,281568
170,1983,284955
170,1984,292632
170,1985,284146
170,1986,297709
170,1987,315238
170,1988,280207
170,1989,276906
170,1990,223688
170,1991,241077
170,1992,226801
170,1993,257417
170,1994,300833
170,1995,321347
170,1996,412631
170,1997,437158
170,1998,517301
170,1999,514791
170,2000,518037
170,2001,503091
170,2002,522509
170,2003,533783
170,2004,569998
170,2005,589614
170,2006,669136
170,2007,679771
170,2008,687857
170,2009,684452
170,2010,727951
170,2011,654853
170,2012,656553
170,2013,695397
170,2014,702009
170,2015,722031
170,2016,693221
170,2017,702316
170,2018,727728
170,2019,754890
171,1961,3172491
171,1962,2902704
171,1963,3210604
171,1964,3715802
171,1965,3838689
171,1966,3789063
171,1967,3078783
171,1968,2974870
171,1969,2828311
171,1970,2635692
171,1971,2584739
171,1972,2740670
171,1973,2843707
171,1974,3717469
171,1975,5993786
171,1976,9190776
171,1977,10687860
171,1978,12970553
171,1979,12408932
171,1980,11562133
171,1981,10225849
171,1982,9314083
171,1983,7009951
171,1984,9073871
171,1985,10264229
171,1986,10491954
171,1987,10857841
171,1988,11354733
171,1989,11238765
171,1990,11278466
171,1991,11044150
171,1992,10854610
171,1993,11215604
171,1994,11504377
171,1995,11598055
171,1996,11627703
171,1997,11915107
171,1998,10550879
171,1999,11503197
171,2000,10744946
171,2001,10053190
171,2002,9893164
171,2003,9871883
171,2004,9983111
171,2005,10208536
171,2006,10691054
171,2007,11386498
171,2008,11815125
171,2009,12436711
171,2010,12788048
171,2011,13446664
171,2012,13528804
171,2013,14370886
171,2014,15458292
171,2015,16496846
171,2016,16765982
171,2017,17085614
171,2018,16570563
171,2019,16009295
175,1984,2378053
175,1985,5350620
175,1986,8323186
175,1987,11890266
175,1988,16230213
175,1989,12484780
175,1990,10398632
175,1991,7056278
175,1992,8727455
175,1993,8727455
175,1994,8817227
175,1995,8751830
175,1996,12544231
175,1997,18846072
175,1998,19024426
175,1999,17105931
175,2000,17920415
175,2001,20213453
175,2002,19904306
175,2003,22591506
175,2004,21674172
175,2005,20710466
175,2006,23780532
175,2007,25800094
175,2008,28380282
175,2009,16480503
175,2010,40621905
175,2011,35862826
175,2012,40621905
175,2013,13695803
175,2014,26269165
175,2015,32821296
175,2016,30342770
175,2017,32355198
175,2018,32155441
175,2019,33336145
176,1961,3471
176,1962,3085
176,1963,2507
176,1964,1799
176,1965,1827
176,1966,2839
176,1967,1607
176,1968,3211
176,1969,4508
176,1970,3560
176,1971,3337
176,1972,1298
176,1973,3792
176,1974,4242
176,1975,4628
176,1976,4821
176,1977,4821
176,1978,4821
176,1979,4242
176,1980,4242
176,1981,4435
176,1982,4435
176,1983,4628
176,1984,5013
176,1985,5206
176,1986,5353
176,1987,2994
176,1988,6272
176,1989,6268
176,1990,6839
176,1991,9475
176,1992,9930
176,1993,13497
176,1994,14327
176,1995,14577
176,1996,10370
176,1997,7979
176,1998,6188
176,1999,12823
176,2000,9641
176,2001,9266
176,2002,9641
176,2003,8007
176,2004,11343
176,2005,7576
176,2006,7576
176,2007,7946
176,2008,6851
176,2009,7193
176,2010,5371
176,2011,4280
176,2012,4720
176,2013,5796
176,2014,5515
176,2015,5075
176,2016,4841
176,2017,4611
176,2018,4382
176,2019,4152
177,1961,5467
177,1962,5275
177,1963,5275
177,1964,4873
177,1965,5110
177,1966,4754
177,1967,4952
177,1968,4357
177,1969,3962
177,1970,3882
177,1971,3724
177,1972,3763
177,1973,3962
177,1974,3930
177,1975,3406
177,1976,3248
177,1977,3206
177,1978,3307
177,1979,3090
177,1980,2832
177,1981,2682
177,1982,2412
177,1983,2575
177,1984,2060
177,1985,1934
177,1986,1981
177,1987,2045
177,1988,2155
177,1989,2377
177,1990,2076
177,1991,2218
177,1992,1783
177,1993,384
177,1994,689
177,1995,515
177,1996,337
177,1997,245
177,1998,472
177,1999,522
177,2000,512
177,2001,493
177,2002,472
177,2003,482
177,2004,482
177,2005,398
177,2006,419
177,2007,437
177,2008,379
177,2009,348
177,2010,297
177,2011,255
177,2012,212
177,2013,169
177,2014,93
177,2015,71
177,2016,155
177,2017,148
177,2018,148
177,2019,148
184,1961,27652780
184,1962,29643781
184,1963,46235449
184,1964,38492670
184,1965,39377559
184,1966,43824126
184,1967,50881116
184,1968,51611149
184,1969,62495284
184,1970,76241149
184,1971,82292020
184,1972,77510965
184,1973,80409861
184,1974,79696640
184,1975,87263326
184,1976,91898153
184,1977,98294794
184,1978,82525631
184,1979,144758987
184,1980,119924578
184,1981,118765152
184,1982,131113778
184,1983,110723945
184,1984,115876211
184,1985,127979280
184,1986,103877117
184,1987,106923347
184,1988,76565018
184,1989,68689507
184,1990,58665927
184,1991,87604008
184,1992,57739006
184,1993,64375673
184,1994,46899116
184,1995,32740892
184,1996,48810033
184,1997,44906788
184,1998,41630044
184,1999,70112850
184,2000,181621692
184,2001,174524440
184,2002,228097167
184,2003,221903165
184,2004,169400490
184,2005,172915933
184,2006,169278818
184,2007,172423714
184,2008,150829326
184,2009,181335873
184,2010,216178376
184,2011,216576576
184,2012,158483615
184,2013,209740809
184,2014,199150236
184,2015,204553369
184,2016,205785355
184,2017,230510480
184,2018,230478846
184,2019,261445978
189,1961,4429
