geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
109,2010,547905
109,2011,721531
109,2012,737365
109,2013,773127
109,2014,672937
109,2015,621614
109,2016,792783
109,2017,785685
109,2018,621614
109,2019,621341
110,1961,108390344
110,1962,108925417
110,1963,110072000
110,1964,99829189
110,1965,104415522
110,1966,106097178
110,1967,103880450
110,1968,93561200
110,1969,96007244
110,1970,94937100
110,1971,84694289
110,1972,87904722
110,1973,74298600
110,1974,69177194
110,1975,53889417
110,1976,49991033
110,1977,52666394
110,1978,47468550
110,1979,51137617
110,1980,41888511
110,1981,46704161
110,1982,35620522
110,1983,37760811
110,1984,39213150
110,1985,38601639
110,1986,35620522
110,1987,35238328
110,1988,24307567
110,1989,28511706
110,1990,30651994
110,1991,22931667
110,1992,23619617
110,1993,17963139
110,1994,26677172
110,1995,19950550
110,1996,22625911
110,1997,23237422
110,1998,18956844
110,1999,20179867
110,2000,20409183
110,2001,17657383
110,2002,18345333
110,2003,16816556
110,2004,16281483
110,2005,16357922
110,2006,15287778
110,2007,14370511
110,2008,14829144
110,2009,15517094
110,2010,12383100
110,2011,15517094
110,2012,13223928
110,2013,12383100
110,2014,12306661
110,2015,9401983
110,2016,11848028
110,2017,11771589
110,2018,11924467
110,2019,9478422
113,1992,46
113,1993,115
113,1994,711
113,1995,1331
113,1996,803
113,1997,3787
113,1998,5485
113,1999,5003
113,2000,2984
113,2001,3489
113,2002,11774
113,2003,13679
113,2004,8446
113,2005,7390
113,2006,7482
113,2007,7023
113,2008,6495
113,2009,9800
113,2010,3833
113,2011,4430
113,2012,4728
113,2013,2295
113,2014,2548
113,2015,6679
113,2016,5279
113,2017,8377
113,2018,8722
113,2019,11223
114,1961,75231
114,1962,143051
114,1963,286176
114,1964,271129
114,1965,274242
114,1966,274242
114,1967,186485
114,1968,278690
114,1969,167065
114,1970,222359
114,1971,223470
114,1972,296478
114,1973,370598
114,1974,444717
114,1975,555897
114,1976,585544
114,1977,585544
114,1978,587027
114,1979,589250
114,1980,590733
114,1981,370598
114,1982,112736
114,1983,222359
114,1984,518837
114,1985,630016
114,1986,667076
114,1987,667076
114,1988,741196
114,1989,849336
114,1990,460653
114,1991,1247506
114,1992,815315
114,1993,1026111
114,1994,963554
114,1995,815315
114,1996,1260032
114,1997,847335
114,1998,1170496
114,1999,2280510
114,2000,2223587
114,2001,1712458
114,2002,1556511
114,2003,1556511
114,2004,1556511
114,2005,1556511
114,2006,1835200
114,2007,2216768
114,2008,1269371
114,2009,1590161
114,2010,807458
114,2011,948953
114,2012,1826232
114,2013,6972574
114,2014,4161739
114,2015,2117892
114,2016,792116
114,2017,1428506
114,2018,1581192
114,2019,1146111
115,1961,76572152
115,1962,88581238
115,1963,49800712
115,1964,136596239
115,1965,171456738
115,1966,147979259
115,1967,150113576
115,1968,182839758
115,1969,159362279
115,1970,119521709
115,1971,170745299
115,1972,101024302
115,1973,99601425
115,1974,99601425
115,1975,99601425
115,1976,85372650
115,1977,64029487
115,1978,42686325
115,1979,28457550
115,1980,21343162
115,1981,42686325
115,1982,35571937
115,1983,49800712
115,1984,21343162
115,1985,35571937
115,1986,30591866
115,1987,28457550
115,1988,42686325
115,1989,21343162
115,1990,28457550
115,1991,28457550
115,1992,28457550
115,1993,34782240
115,1994,35571937
115,1995,48022115
115,1996,44109202
115,1997,49800712
115,1998,47040330
115,1999,65765398
115,2000,53286762
115,2001,63410536
115,2002,69279905
115,2003,131495224
115,2004,153265249
115,2005,160991474
115,2006,169400680
115,2007,213431624
115,2008,181203449
115,2009,155179019
115,2010,156210606
115,2011,162464152
115,2012,215558826
115,2013,194934217
115,2014,184262635
115,2015,203265164
115,2016,203265164
115,2017,142287749
115,2018,142287749
115,2019,150547553
117,1961,12632020
117,1962,13653908
117,1963,16380996
117,1964,16547207
117,1965,21767457
117,1966,26329020
117,1967,32681965
117,1968,41066376
117,1969,48447366
117,1970,51863921
117,1971,46101948
117,1972,41374174
117,1973,32134085
117,1974,46089636
117,1975,46520552
117,1976,47616312
117,1977,70036301
117,1978,98482969
117,1979,97344118
117,1980,78131382
117,1981,56548603
117,1982,81523313
117,1983,86878994
117,1984,74450121
117,1985,100588306
117,1986,124190238
117,1987,198147882
117,1988,176189590
117,1989,176589727
117,1990,107901580
117,1991,111798300
117,1992,118483667
117,1993,104528117
117,1994,103259990
117,1995,105968611
117,1996,66712085
117,1997,67278433
117,1998,84785969
117,1999,76087605
117,2000,54898807
117,2001,59220288
117,2002,69020568
117,2003,44181290
117,2004,50829721
117,2005,40653927
117,2006,39114939
117,2007,42845447
117,2008,45917269
117,2009,62796898
117,2010,86127967
117,2011,66816736
117,2012,61184037
117,2013,66946011
117,2014,76346155
117,2015,71723033
117,2016,95601982
117,2017,91785290
117,2018,67727818
117,2019,69014412
120,1961,10728376
120,1962,10728376
120,1963,14442045
120,1964,12378896
120,1965,12378896
120,1966,12378896
120,1967,13410470
120,1968,14442045
120,1969,18568343
120,1970,20631493
120,1971,25789366
120,1972,28884090
120,1973,30947239
120,1974,30947239
120,1975,20631493
120,1976,36105112
120,1977,51052629
120,1978,72519697
120,1979,80050192
120,1980,81834816
120,1981,89272469
120,1982,95111182
120,1983,90035834
120,1984,91810143
120,1985,53249883
120,1986,51681889
120,1987,65092360
120,1988,46472437
120,1989,61079534
120,1990,66123934
120,1991,58036389
120,1992,69724130
120,1993,54456825
120,1994,47823800
120,1995,87095847
120,1996,122313805
120,1997,123788956
120,1998,154736196
120,1999,133588915
120,2000,136178168
120,2001,173087908
120,2002,168940978
120,2003,165247941
120,2004,127956518
120,2005,278421995
120,2006,284714600
120,2007,361773225
120,2008,337221749
120,2009,362732590
120,2010,525535699
120,2011,724113816
120,2012,474730648
120,2013,565354480
120,2014,611207972
120,2015,639679432
120,2016,651955171
120,2017,506554725
120,2018,504285261
120,2019,548642971
121,1961,2477635
121,1962,4335860
121,1963,6441850
121,1964,6194086
121,1965,6443089
121,1966,5089061
121,1967,4012529
121,1968,4090575
121,1969,4151277
121,1970,4692640
121,1971,5091539
121,1972,5261257
121,1973,5995875
121,1974,4664147
121,1975,4707506
121,1976,4707506
121,1977,4707506
121,1978,4955269
121,1979,4955269
121,1980,4955269
121,1981,1486581
121,1982,1362699
121,1983,1238817
121,1984,1238817
121,1985,3097043
121,1986,3902274
121,1987,5266212
121,1988,5849695
121,1989,6234967
121,1990,8052312
121,1991,10731874
121,1992,11566837
121,1993,11768764
121,1994,12150320
121,1995,11149355
121,1996,9338204
121,1997,9662775
121,1998,9325816
121,1999,9415011
121,2000,9538893
121,2001,8671721
121,2002,7680667
121,2003,7432904
121,2004,7061258
121,2005,6813495
121,2006,8671721
121,2007,9359264
121,2008,10166973
121,2009,9533938
121,2010,9820104
121,2011,10313154
121,2012,11149355
121,2013,12388173
121,2014,13185971
121,2015,10202899
121,2016,9265114
121,2017,8525540
121,2018,8048596
121,2019,7800832
129,1961,97468118
129,1962,109651632
129,1963,115743390
129,1964,129815349
129,1965,107473829
129,1966,129906725
129,1967,129328008
129,1968,118362845
129,1969,135526372
129,1970,126373506
129,1971,123830197
129,1972,150009525
129,1973,115926142
129,1974,121835147
129,1975,127287270
129,1976,165071395
129,1977,141877029
129,1978,103605563
129,1979,122505240
129,1980,119017709
129,1981,100300785
129,1982,96676189
129,1983,94879121
129,1984,95945178
129,1985,95945178
129,1986,99341333
129,1987,98991057
129,1988,91985536
129,1989,98381881
129,1990,92594712
129,1991,89853421
129,1992,68532270
129,1993,97468118
129,1994,85284603
129,1995,91376360
129,1996,110260808
129,1997,109042457
129,1998,103559875
129,1999,105082814
129,2000,106697130
129,2001,107336764
129,2002,107991628
129,2003,108463740
129,2004,105387402
129,2005,115904821
129,2006,127494390
129,2007,97468118
129,2008,103559875
129,2009,79192846
129,2010,91376360
129,2011,94422239
129,2012,100513996
129,2013,100513996
129,2014,178701702
129,2015,178132122
129,2016,177580818
129,2017,177014285
129,2018,177571681
129,2019,178183902
130,1961,50841488
130,1962,59648675
130,1963,62450962
130,1964,57246715
130,1965,62851288
130,1966,64052268
130,1967,75661742
130,1968,67655208
130,1969,72088826
130,1970,60685521
130,1971,86179925
130,1972,87777629
130,1973,73723360
130,1974,66053902
130,1975,66053902
130,1976,66053902
130,1977,69656842
130,1978,68055535
130,1979,68055535
130,1980,70857822
130,1981,72058802
130,1982,68055535
130,1983,41193615
130,1984,41393778
130,1985,47799005
130,1986,66414196
130,1987,65093118
130,1988,56245898
130,1989,24940352
130,1990,14852120
130,1991,23018784
130,1992,10208330
130,1993,22033980
130,1994,12271614
130,1995,12701565
130,1996,16143974
130,1997,28363145
130,1998,40584318
130,1999,52660172
130,2000,48952346
130,2001,62123895
130,2002,63201174
130,2003,76106905
130,2004,61415717
130,2005,56477287
130,2006,81294739
130,2007,104809527
130,2008,97365453
130,2009,110160294
130,2010,119091982
130,2011,130192240
130,2012,147352643
130,2013,152444398
130,2014,159131055
130,2015,110040196
130,2016,110117859
130,2017,154653801
130,2018,137945767
130,2019,140114337
131,1961,10314
131,1962,11324
131,1963,11252
131,1964,15940
131,1965,14846
131,1966,14377
131,1967,15628
131,1968,22191
131,1969,16565
131,1970,31881
131,1971,33756
131,1972,57823
131,1973,71262
131,1974,65011
131,1975,88140
131,1976,75638
131,1977,75013
131,1978,68137
131,1979,72825
131,1980,51387
131,1981,107331
131,1982,58716
131,1983,56044
131,1984,21879
131,1985,20316
131,1986,15003
131,1987,21254
131,1988,17816
131,1989,14690
131,1990,15628
131,1991,16253
131,1992,16253
131,1993,16665
131,1994,16353
131,1995,16434
131,1996,14065
131,1997,10939
131,1998,9377
131,1999,7814
131,2000,6054
131,2001,4176
131,2002,4126
131,2003,4941
131,2004,5301
131,2005,5313
131,2006,2510
131,2007,2572
131,2008,2207
131,2009,2053
131,2010,1807
131,2011,1585
131,2012,1922
131,2013,1669
131,2014,4888
131,2015,1194
131,2016,722
131,2017,731
131,2018,556
131,2019,819
133,1961,30387180
133,1962,31768415
133,1963,42984047
133,1964,40856945
133,1965,42321054
133,1966,29974191
133,1967,32044662
133,1968,26413366
133,1969,33702145
133,1970,43647040
133,1971,41989558
133,1972,37182858
133,1973,35967371
133,1974,44199534
133,1975,56630653
133,1976,63536831
133,1977,63122460
133,1978,45403419
133,1979,40208869
133,1980,39806653
133,1981,36791692
133,1982,35051612
133,1983,25781588
133,1984,14836955
133,1985,23496749
133,1986,29562582
133,1987,27812557
133,1988,47447924
133,1989,43366097
133,1990,49705968
133,1991,50820901
133,1992,35217913
133,1993,41038163
133,1994,59437324
133,1995,43401733
133,1996,37052746
133,1997,39870742
133,1998,42028509
133,1999,76812713
133,2000,53335854
133,2001,38628183
133,2002,33382803
133,2003,59242570
133,2004,46898468
133,2005,77211890
133,2006,73357139
133,2007,89555715
133,2008,107289674
133,2009,83046505
133,2010,86868107
133,2011,144753475
133,2012,132286444
133,2013,142359242
133,2014,140710047
133,2015,144054570
133,2016,103404258
133,2017,83171369
133,2018,135764671
133,2019,101844567
137,1961,11213
137,1962,10068
137,1963,17609
137,1964,20096
137,1965,22702
137,1966,32849
137,1967,34704
137,1968,24952
137,1969,31269
137,1970,27361
137,1971,41930
137,1972,58078
137,1973,78332
137,1974,60999
137,1975,50142
137,1976,45404
137,1977,43193
137,1978,56380
137,1979,42719
137,1980,42285
137,1981,73199
137,1982,76594
137,1983,75410
137,1984,95546
137,1985,85478
137,1986,88834
137,1987,64947
137,1988,66527
137,1989,59420
137,1990,69290
137,1991,54485
137,1992,46983
137,1993,34270
137,1994,46628
137,1995,41416
137,1996,30282
137,1997,34073
137,1998,21754
137,1999,13463
137,2000,16109
137,2001,12753
137,2002,11213
137,2003,35257
137,2004,24084
137,2005,9120
137,2006,15043
137,2007,11450
137,2008,12634
137,2009,23176
137,2010,21952
137,2011,19701
137,2012,28545
137,2013,17017
137,2014,24400
137,2015,7462
137,2016,5883
137,2017,10621
137,2018,8449
137,2019,15477
138,1961,970494
138,1962,981941
138,1963,961689
138,1964,988219
138,1965,833141
138,1966,931492
138,1967,767464
138,1968,852845
138,1969,755136
138,1970,928208
138,1971,827433
138,1972,721210
138,1973,615846
138,1974,651295
138,1975,714114
138,1976,576564
138,1977,630618
138,1978,1135507
138,1979,616696
138,1980,756856
138,1981,908308
138,1982,818431
138,1983,1765555
138,1984,1086570
138,1985,1182558
138,1986,1029117
138,1987,850804
138,1988,1116373
138,1989,1193726
138,1990,1028237
138,1991,1194420
138,1992,1234002
138,1993,855673
138,1994,830148
138,1995,947383
138,1996,1163518
138,1997,1421287
138,1998,1352947
138,1999,1363544
138,2000,1473249
138,2001,1238136
138,2002,773244
138,2003,949072
138,2004,1024943
138,2005,754701
138,2006,706935
138,2007,857838
138,2008,836353
138,2009,885735
138,2010,844122
138,2011,826947
138,2012,1189717
138,2013,1034359
138,2014,998071
138,2015,1108459
138,2016,994310
138,2017,1030381
138,2018,943819
138,2019,843376
14,1986,2611
14,1987,870
14,1988,880
14,1989,880
14,1990,900
14,1991,900
14,1992,950
14,1993,910
14,1994,670
14,1995,1440
14,1996,330
14,1997,890
14,1998,900
14,1999,500
14,2000,600
14,2001,300
14,2002,300
14,2003,630
14,2004,280
14,2005,230
14,2006,210
14,2007,90
14,2008,240
14,2009,500
14,2010,160
14,2011,190
14,2012,190
14,2013,180
14,2014,160
14,2015,140
14,2016,110
14,2017,210
14,2018,60
14,2019,80
143,1961,10247
143,1962,10247
143,1963,10247
143,1964,10247
143,1965,10247
143,1966,7173
143,1967,15370
143,1968,20493
143,1969,22543
143,1970,26744
143,1971,33916
143,1972,60353
143,1973,73161
143,1974,130645
143,1975,192842
143,1976,130747
143,1977,85662
143,1978,266721
143,1979,280349
143,1980,356994
143,1981,417039
143,1982,430360
143,1983,323590
143,1984,362630
143,1985,297563
143,1986,255757
143,1987,354535
143,1988,666136
143,1989,238952
143,1990,151241
143,1991,209852
143,1992,356994
143,1993,352280
143,1994,308117
143,1995,145913
143,1996,190690
143,1997,457001
143,1998,461920
143,1999,434766
143,2000,397776
143,2001,456489
143,2002,413351
143,2003,216307
143,2004,527908
143,2005,481593
143,2006,391833
143,2007,508337
143,2008,420216
143,2009,529650
143,2010,507825
143,2011,406895
143,2012,372446
143,2013,397468
143,2014,393226
143,2015,345415
143,2016,373102
143,2017,366144
143,2018,329451
143,2019,406485
144,1961,516189
144,1962,559205
144,1963,602221
144,1964,860315
144,1965,1032378
144,1966,980759
144,1967,1006569
144,1968,1204441
144,1969,1204441
144,1970,1204441
144,1971,1204441
144,1972,1204441
144,1973,1290473
144,1974,1204441
144,1975,1204441
144,1976,1118410
144,1977,1118410
144,1978,1075394
144,1979,1118410
144,1980,1144219
144,1981,1118410
144,1982,1032378
144,1983,946347
144,1984,860315
144,1985,860315
144,1986,868918
144,1987,903331
144,1988,946347
144,1989,946347
144,1990,972156
144,1991,989362
144,1992,749334
144,1993,722665
144,1994,636633
144,1995,877521
144,1996,1006569
144,1997,1085838
144,1998,1230250
144,1999,1264672
144,2000,1069286
144,2001,939249
144,2002,878158
144,2003,752466
144,2004,776279
144,2005,736911
144,2006,728007
144,2007,871611
144,2008,879208
144,2009,834506
144,2010,1356588
144,2011,823321
144,2012,1942798
144,2013,797856
144,2014,1205508
144,2015,798347
144,2016,1040981
144,2017,1075394
144,2018,774284
144,2019,688252
147,1990,4812
147,1991,3007
147,1992,2005
147,1993,2005
147,1994,3007
147,1995,549
147,1996,802
147,1997,1203
147,1998,802
147,1999,638
147,2000,1002
147,2001,1596
147,2002,473
147,2003,180
147,2004,970
147,2005,188
147,2006,581
147,2007,1319
147,2008,1484
147,2009,1604
147,2010,1484
147,2011,1408
147,2012,1383
147,2013,1351
147,2014,1403
147,2015,1403
147,2016,1403
147,2017,1604
147,2018,1604
147,2019,1504
155,1961,22020
155,1962,22020
155,1963,22020
155,1964,22020
155,1965,24467
155,1966,24467
155,1967,36700
155,1968,48934
155,1969,61167
155,1970,73400
155,1971,85634
155,1972,97867
155,1973,110101
155,1974,122334
155,1975,134568
155,1976,146801
155,1977,159034
155,1978,171268
155,1979,183501
155,1980,195735
155,1981,201851
155,1982,205521
155,1983,207968
155,1984,207968
155,1985,207968
155,1986,220201
155,1987,207968
155,1988,207968
155,1989,214085
155,1990,220201
155,1991,214085
155,1992,215308
155,1993,207968
155,1994,214085
155,1995,215430
155,1996,216164
155,1997,214085
155,1998,214085
155,1999,220201
155,2000,244668
155,2001,269135
155,2002,299719
155,2003,305835
155,2004,318069
155,2005,305835
155,2006,299719
155,2007,311952
155,2008,269135
155,2009,311952
155,2010,309261
155,2011,315867
155,2012,315010
155,2013,316968
155,2014,316845
155,2015,320760
155,2016,318436
155,2017,319292
155,2018,320149
155,2019,321005
157,1961,2269
157,1962,2269
157,1963,2269
157,1964,4537
157,1965,4537
157,1966,4537
157,1967,4537
157,1968,6806
157,1969,9074
157,1970,13612
157,1971,34029
157,1972,115698
157,1973,136116
157,1974,147459
157,1975,166923
157,1976,171733
157,1977,176724
157,1978,234505
157,1979,326859
157,1980,500225
157,1981,585525
157,1982,259437
157,1983,158802
157,1984,44260
157,1985,45372
157,1986,45372
157,1987,45372
157,1988,36524
157,1989,79628
157,1990,271324
157,1991,258801
157,1992,219146
157,1993,459708
157,1994,1274134
157,1995,535275
157,1996,901767
157,1997,853559
157,1998,990560
157,1999,2209975
157,2000,2200629
157,2001,2286881
157,2002,1956301
157,2003,3041983
157,2004,3382409
157,2005,3936536
157,2006,3304301
157,2007,3556024
157,2008,4513394
157,2009,3796972
157,2010,4089144
157,2011,4180682
157,2012,4537192
157,2013,4290165
157,2014,3870883
157,2015,3897947
157,2016,4228073
157,2017,4607178
157,2018,4417864
157,2019,5086192
158,1961,74107447
158,1962,91134410
158,1963,97773017
158,1964,81809297
158,1965,122714389
158,1966,138407861
158,1967,132388295
158,1968,112012297
158,1969,91813358
158,1970,90792717
158,1971,113823714
158,1972,115465616
158,1973,34194152
158,1974,57282394
158,1975,18531299
158,1976,35145568
158,1977,36521215
158,1978,42955694
158,1979,39258309
158,1980,55957779
158,1981,45174480
158,1982,38828752
158,1983,32704903
158,1984,13312715
158,1985,24184766
158,1986,26625430
158,1987,17985478
158,1988,5733786
158,1989,11325570
158,1990,7780394
158,1991,20321416
158,1992,25338534
158,1993,11315808
158,1994,29923877
158,1995,49297872
158,1996,87078469
158,1997,39240559
158,1998,49761154
158,1999,46044244
158,2000,50240412
158,2001,36390750
158,2002,68218346
158,2003,92908995
158,2004,70592447
158,2005,61697778
158,2006,60306599
158,2007,65532284
158,2008,135332180
158,2009,112491111
158,2010,180274132
158,2011,175580956
158,2012,129499880
158,2013,152107533
158,2014,178996111
158,2015,189628089
158,2016,201278046
158,2017,204945699
158,2018,263663648
158,2019,241382156
159,1961,56780923
159,1962,69769786
159,1963,71729000
159,1964,67084937
159,1965,71765282
159,1966,61424986
159,1967,56526951
159,1968,65778795
159,1969,66976092
159,1970,57361431
159,1971,50105083
159,1972,48980349
159,1973,31855368
159,1974,70205167
159,1975,16617037
159,1976,16653319
159,1977,21877889
159,1978,25433500
159,1979,18394842
159,1980,17088700
159,1981,19229322
159,1982,16617037
159,1983,21442508
159,1984,19809830
159,1985,22530961
159,1986,32508439
159,1987,24925555
159,1988,36862248
159,1989,36898530
159,1990,42304509
159,1991,49379448
159,1992,47057417
159,1993,48000742
159,1994,52717368
159,1995,57288867
159,1996,82649804
159,1997,91829084
159,1998,91937929
159,1999,104999356
159,2000,105253328
159,2001,97343908
159,2002,103584368
159,2003,110187644
159,2004,117915655
159,2005,126187892
159,2006,138777656
159,2007,103307647
159,2008,104228006
159,2009,108033235
159,2010,137843038
159,2011,107489263
159,2012,120219545
159,2013,89780254
159,2014,123327367
159,2015,125804974
159,2016,158206527
159,2017,164046073
159,2018,166896004
159,2019,161455557
16,1961,852973
16,1962,852973
16,1963,787359
16,1964,787359
16,1965,918586
16,1966,1575752
16,1967,2692986
16,1968,3409824
16,1969,3409824
16,1970,3015886
16,1971,2350066
16,1972,2034141
16,1973,1814633
16,1974,1702070
16,1975,2040663
16,1976,1507039
16,1977,1788349
16,1978,1809725
16,1979,1743660
16,1980,1937400
16,1981,1679080
16,1982,1679080
16,1983,1679080
16,1984,2152774
16,1985,2081284
16,1986,2229431
16,1987,2206505
16,1988,3133357
16,1989,2938132
16,1990,2694536
