geo,year,qv_oil_palm_fruit_gross_production_value_current_thousand_us
5105,2011,2132470
5105,2012,2064386
5105,2013,2074274
5105,2014,2001430
5105,2015,1654184
5105,2016,1437082
5105,2017,1394502
5105,2018,1644415
5105,2019,1854257
5105,2020,1774439
5105,2021,2076170
5105,2022,1956772
5105,2023,1715501
5200,1991,231154
5200,1992,273828
5200,1993,300881
5200,1994,409447
5200,1995,526384
5200,1996,599503
5200,1997,695139
5200,1998,721912
5200,1999,688668
5200,2000,706397
5200,2001,779976
5200,2002,756757
5200,2003,779190
5200,2004,1040363
5200,2005,1290441
5200,2006,1626761
5200,2007,2020047
5200,2008,2123112
5200,2009,2107647
5200,2010,3084183
5200,2011,3731110
5200,2012,4171970
5200,2013,4423194
5200,2014,5041220
5200,2015,4229183
5200,2016,3786394
5200,2017,5451728
5200,2018,6579902
5200,2019,6462508
5200,2020,6417254
5200,2021,10308378
5200,2022,9290720
5200,2023,9431171
5204,1991,45000
5204,1992,49680
5204,1993,54490
5204,1994,62960
5204,1995,70305
5204,1996,67845
5204,1997,95812
5204,1998,119934
5204,1999,118964
5204,2000,134183
5204,2001,149825
5204,2002,151674
5204,2003,170998
5204,2004,185434
5204,2005,195874
5204,2006,262015
5204,2007,281404
5204,2008,312332
5204,2009,350506
5204,2010,431291
5204,2011,489733
5204,2012,528720
5204,2013,575038
5204,2014,521502
5204,2015,527418
5204,2016,616211
5204,2017,679758
5204,2018,747838
5204,2019,804933
5204,2020,857431
5204,2021,868436
5204,2022,945330
5204,2023,876726
5206,1991,2013
5206,1992,3108
5206,1993,3758
5206,1994,3786
5206,1995,4413
5206,1996,4160
5206,1997,4353
5206,1998,5436
5206,1999,8066
5206,2000,7989
5206,2001,6109
5206,2002,10233
5206,2003,6853
5206,2004,9030
5206,2005,17374
5206,2006,17883
5206,2007,18693
5206,2008,23292
5206,2009,26737
5206,2010,18913
5206,2011,22668
5206,2012,23853
5206,2013,24434
5206,2014,24455
5206,2015,30838
5206,2016,28410
5206,2017,26639
5206,2018,26303
5206,2019,25454
5206,2020,24364
5206,2021,25040
5206,2022,27777
5206,2023,29187
5207,1991,184141
5207,1992,221039
5207,1993,242634
5207,1994,342700
5207,1995,451667
5207,1996,527499
5207,1997,594974
5207,1998,596542
5207,1999,561638
5207,2000,564224
5207,2001,624041
5207,2002,594850
5207,2003,601339
5207,2004,845899
5207,2005,1077194
5207,2006,1346863
5207,2007,1719950
5207,2008,1787489
5207,2009,1730403
5207,2010,2633979
5207,2011,3218709
5207,2012,3619396
5207,2013,3823721
5207,2014,4495263
5207,2015,3670926
5207,2016,3141773
5207,2017,4745332
5207,2018,5805762
5207,2019,5632120
5207,2020,5535459
5207,2021,9414902
5207,2022,8317612
5207,2023,8525258
5300,1991,1575893
5300,1992,2216677
5300,1993,2976001
5300,1994,3864424
5300,1995,4628852
5300,1996,4615301
5300,1997,4735274
5300,1998,3049711
5300,1999,3003742
5300,2000,2339835
5300,2001,2105478
5300,2002,3374480
5300,2003,4516185
5300,2004,7544761
5300,2005,7423618
5300,2006,11361975
5300,2007,14803871
5300,2008,20013941
5300,2009,21586392
5300,2010,33798171
5300,2011,41018268
5300,2012,39076565
5300,2013,35288133
5300,2014,36353560
5300,2015,29845675
5300,2016,32208974
5300,2017,34097750
5300,2018,28897085
5300,2019,26831152
5300,2020,33597877
5300,2021,52666065
5300,2022,61343594
5300,2023,56119321
5302,1991,25344
5302,1992,30799
5302,1993,37769
5302,1994,28558
5302,1995,33338
5302,1996,43515
5302,1997,44170
5302,1998,38111
5302,1999,31596
5302,2000,33959
5302,2001,37270
5302,2002,39133
5302,2003,41275
5302,2004,61982
5302,2005,77141
5302,2006,90497
5302,2007,110443
5302,2008,134721
5302,2009,149680
5302,2010,159743
5302,2011,174988
5302,2012,191275
5302,2013,191926
5302,2014,201219
5302,2015,200619
5302,2016,191668
5302,2017,191582
5302,2018,198547
5302,2019,191946
5302,2020,192884
5302,2021,206270
5302,2022,196963
5302,2023,199802
5304,1991,1550549
5304,1992,2185878
5304,1993,2938231
5304,1994,3835866
5304,1995,4595514
5304,1996,4571786
5304,1997,4691104
5304,1998,3011600
5304,1999,2972145
5304,2000,2305876
5304,2001,2068209
5304,2002,3335347
5304,2003,4474910
5304,2004,7482779
5304,2005,7346478
5304,2006,11271479
5304,2007,14693428
5304,2008,19879220
5304,2009,21436712
5304,2010,33638428
5304,2011,40843280
5304,2012,38885290
5304,2013,35096207
5304,2014,36152341
5304,2015,29645056
5304,2016,32017305
5304,2017,33906169
5304,2018,28698537
5304,2019,26639206
5304,2020,33404993
5304,2021,52459794
5304,2022,61146631
5304,2023,55919519
58,1991,39399
58,1992,53737
58,1993,54412
58,1994,76017
58,1995,106414
58,1996,104162
58,1997,106091
58,1998,141290
58,1999,62362
58,2001,90709
58,2002,63657
58,2003,79192
58,2004,99540
58,2005,115180
58,2006,127155
58,2007,202480
58,2008,330647
58,2009,244945
58,2010,370560
58,2011,377524
58,2012,456908
58,2013,329617
58,2014,533353
58,2015,489053
58,2016,360393
58,2017,392047
58,2018,537946
58,2019,447178
58,2020,486376
58,2021,517998
58,2022,524338
58,2023,433206
5801,1991,791227
5801,1992,585572
5801,1993,668110
5801,1994,774508
5801,1995,744181
5801,1996,719255
5801,1997,701058
5801,1998,593433
5801,1999,487098
5801,2000,323101
5801,2001,269554
5801,2002,225172
5801,2003,349067
5801,2004,438492
5801,2005,323371
5801,2006,356796
5801,2007,528922
5801,2008,547085
5801,2009,562869
5801,2010,509086
5801,2011,449202
5801,2012,368486
5801,2013,354652
5801,2014,363306
5801,2015,351672
5801,2016,315334
5801,2017,320707
5801,2018,357128
5801,2019,349238
5801,2020,352373
5801,2021,333522
5801,2022,357228
5801,2023,352056
5802,1991,2736
5802,1992,2986
5802,1993,3295
5802,1994,3141
5802,1995,3098
5802,1996,2923
5802,1997,4183
5802,1998,3785
5802,1999,2276
5802,2000,3533
5802,2001,3037
5802,2002,4064
5802,2003,6429
5802,2004,9600
5802,2005,18105
5802,2006,35960
5802,2007,60316
5802,2008,72879
5802,2009,74374
5802,2010,75120
5802,2011,68600
5802,2012,66695
5802,2013,72526
5802,2014,83629
5802,2015,87105
5802,2016,86477
5802,2017,85837
5802,2018,90227
5802,2019,86660
5802,2020,84775
5802,2021,81271
5802,2022,78931
5802,2023,65795
5803,1991,3095
5803,1992,5342
5803,1993,5931
5803,1994,6898
5803,1995,5908
5803,1996,5497
5803,1997,5177
5803,1998,5620
5803,1999,8330
5803,2000,8339
5803,2001,6379
5803,2002,10591
5803,2003,7242
5803,2004,9522
5803,2005,17835
5803,2006,18385
5803,2007,19247
5803,2008,24098
5803,2009,27608
5803,2010,19747
5803,2011,23543
5803,2012,24775
5803,2013,25513
5803,2014,25890
5803,2015,31975
5803,2016,29107
5803,2017,27347
5803,2018,27144
5803,2019,26767
5803,2020,25906
5803,2021,26191
5803,2022,28866
5803,2023,30252
5815,1991,893682
5815,1992,698953
5815,1993,771463
5815,1994,824021
5815,1995,830791
5815,1996,806358
5815,1997,789438
5815,1998,682952
5815,1999,578826
5815,2000,401321
5815,2001,348203
5815,2002,308857
5815,2003,475069
5815,2004,592945
5815,2005,525588
5815,2006,590727
5815,2007,813776
5815,2008,876018
5815,2009,884002
5815,2010,913894
5815,2011,855230
5815,2012,740380
5815,2013,774490
5815,2014,821274
5815,2015,699088
5815,2016,695364
5815,2017,727660
5815,2018,835010
5815,2019,787955
5815,2020,900506
5815,2021,901918
5815,2022,859943
5815,2023,883866
5817,1991,944900
5817,1992,768332
5817,1993,848966
5817,1994,902921
5817,1995,901550
5817,1996,892486
5817,1997,855906
5817,1998,747374
5817,1999,649516
5817,2000,504061
5817,2001,443755
5817,2002,416932
5817,2003,561655
5817,2004,696457
5817,2005,583345
5817,2006,687860
5817,2007,932658
5817,2008,1062278
5817,2009,1159618
5817,2010,1182333
5817,2011,1209198
5817,2012,1205907
5817,2013,1195460
5817,2014,1359206
5817,2015,974878
5817,2016,976796
5817,2017,1080845
5817,2018,1161366
5817,2019,1164854
5817,2020,1172831
5817,2021,1309639
5817,2022,1381290
5817,2023,1295364
81,1996,39124
81,2017,529590
81,2018,688944
81,2019,768904
81,2020,737620
81,2021,1018770
81,2022,821424
90,2003,337666
90,2004,421230
90,2005,296728
90,2006,310715
90,2007,456452
95,1991,12267
95,1992,16566
95,1993,17849
95,1994,16367
95,1995,28449
95,1996,30512
95,1997,40026
95,1998,53386
95,1999,52780
95,2000,57445
95,2001,65913
95,2002,81132
95,2003,97503
95,2004,102709
95,2005,109103
95,2006,165381
95,2007,166213
95,2008,193207
