geo,year,qv_non_food_gross_production_value_current_thousand_slc
101,2015,25864163487
101,2016,24491377460
101,2017,31581683633
101,2018,30009182970
101,2019,29605542576
101,2020,26295033354
101,2021,30037979434
101,2022,27832267455
101,2023,26279366382
102,1991,59337469
102,1992,77293181
102,1993,86071182
102,1994,92703333
102,1995,193735176
102,1996,245068882
102,1997,230641301
102,1998,280760137
102,1999,413462872
102,2000,560452562
102,2001,493027910
102,2002,554427623
102,2003,653264513
102,2004,586617271
102,2005,850055070
102,2006,810737770
102,2007,1158743888
102,2008,1097452554
102,2009,947476984
102,2010,737710903
102,2011,1173747691
102,2012,2399934605
102,2013,3559885742
102,2014,3649839113
102,2015,3506785257
102,2016,3538633841
102,2017,3528887992
102,2018,4498311604
102,2019,6634202086
102,2020,7931056413
102,2021,16123452502
102,2022,32851924235
102,2023,36404444556
104,1991,4342
104,1992,2972
104,1993,3151
104,1994,3519
104,1995,3408
104,1996,3683
104,1997,4048
104,1998,3114
104,1999,2977
104,2000,3400
104,2001,4795
104,2002,5123
104,2003,5176
104,2004,5687
104,2005,6319
104,2006,6132
104,2007,7584
104,2008,7861
104,2009,5587
104,2010,7391
104,2011,8550
104,2012,7953
104,2013,9268
104,2014,8893
104,2015,7053
104,2016,6521
104,2017,8668
105,1991,1928
105,1992,2069
105,1993,1799
105,1994,2102
105,1995,2224
105,1996,2448
105,1997,2565
105,1998,2736
105,1999,3784
105,2000,4154
105,2001,4267
105,2002,4490
105,2003,4381
105,2004,4646
105,2005,5281
105,2006,6694
105,2007,7661
105,2008,8101
105,2009,9000
105,2010,9874
105,2011,9439
105,2012,10250
105,2013,9875
105,2014,9411
105,2015,10183
105,2016,11074
105,2017,10354
105,2018,10058
105,2019,11603
105,2020,12568
105,2021,12894
105,2022,13252
105,2023,13611
106,1991,423615
106,1992,319118
106,1993,332968
106,1994,285861
106,1995,329856
106,1996,383511
106,1997,429961
106,1998,439855
106,1999,431400
106,2000,447660
106,2001,441974
106,2002,360322
106,2003,381848
106,2004,365793
106,2005,349051
106,2006,288264
106,2007,317309
106,2008,263482
106,2009,286882
106,2010,279366
106,2011,230240
106,2012,172966
106,2013,172133
106,2014,185813
106,2015,177735
106,2016,153310
106,2017,194815
106,2018,161856
106,2019,136320
106,2020,123263
106,2021,132916
106,2022,100296
106,2023,93542
107,1991,11284980
107,1992,11623026
107,1993,10559402
107,1994,12896160
107,1995,23588665
107,1996,20461000
107,1997,28640505
107,1998,27630266
107,1999,32467932
107,2000,22622879
107,2001,19485990
107,2002,31617994
107,2003,26546587
107,2004,32591656
107,2005,42655148
107,2006,64091922
107,2007,67700416
107,2008,90206170
107,2009,93786387
107,2010,215846544
107,2011,307356266
107,2012,305666761
107,2013,316855772
107,2014,315370407
107,2015,315033621
107,2016,364170598
107,2017,410212365
107,2018,381474067
107,2019,401726858
107,2020,392039325
107,2021,355326338
107,2022,449175967
107,2023,462069375
108,1994,1258360
108,1995,2232121
108,1996,2081638
108,1997,1897086
108,1998,1879670
108,1999,1920720
108,2000,3538945
108,2001,3749852
108,2002,3976849
108,2003,4963254
108,2004,5212276
108,2005,5317432
108,2006,5500360
108,2007,5339891
108,2008,5212579
108,2009,5860714
108,2010,4765358
108,2011,5441691
108,2012,7118882
108,2013,6857278
108,2014,6752363
108,2015,7130816
108,2016,8246933
108,2017,12496090
108,2018,19609344
108,2019,12048103
108,2020,11565643
108,2021,11138191
108,2022,6259212
108,2023,7199880
109,1991,33299
109,1992,82247
109,1993,68779
109,1994,71436
109,1995,83826
109,1996,110815
109,1997,102092
109,1998,115138
109,1999,115427
109,2000,127168
109,2001,137590
109,2002,143198
109,2003,158639
109,2004,169668
109,2005,181052
109,2006,186746
109,2007,196261
109,2008,195678
109,2009,197597
109,2010,198860
109,2011,200083
109,2012,197415
109,2013,209030
109,2014,218193
109,2015,220197
109,2016,222253
109,2017,235222
109,2018,247176
109,2019,256420
109,2020,255706
109,2021,263449
109,2022,270347
109,2023,264681
11,1991,2237
11,1992,2321
11,1993,2609
11,1994,2689
11,1995,1085
11,1996,1046
11,1997,1070
11,1998,813
11,1999,811
11,2000,843
11,2001,730
11,2002,705
11,2003,661
11,2004,606
11,2005,593
11,2006,650
11,2007,810
11,2008,323
11,2009,427
11,2010,387
11,2011,723
11,2012,806
11,2013,767
11,2014,793
11,2015,718
11,2016,712
11,2017,675
110,1991,175820486
110,1992,163787768
110,1993,135220834
110,1994,149205431
110,1995,142947510
110,1996,131338860
110,1997,135041044
110,1998,125578610
110,1999,127384429
110,2000,116601720
110,2001,115685053
110,2002,110367330
110,2003,93396022
110,2004,97518291
110,2005,91338720
110,2006,73888470
110,2007,73899489
110,2008,75160454
110,2009,72360767
110,2010,57027229
110,2011,49967700
110,2012,42686352
110,2013,43175122
110,2014,44689138
110,2015,42071338
110,2016,39545823
110,2017,41847685
110,2018,38425592
110,2019,38719299
110,2020,32317761
110,2021,33578709
110,2022,20761535
110,2023,20607015
112,1991,4048
112,1992,8153
112,1993,6823
112,1994,5989
112,1995,9303
112,1996,4688
112,1997,4102
112,1998,3066
112,1999,2325
112,2000,3433
112,2001,2346
112,2002,4149
112,2003,1248
112,2004,1562
112,2005,2033
112,2006,1883
112,2007,2404
112,2008,2812
112,2009,1447
112,2010,4492
112,2011,3144
112,2012,2941
112,2013,7255
112,2014,4924
112,2015,5056
112,2016,5479
112,2017,5586
112,2018,5515
112,2019,5436
112,2020,5306
112,2021,4960
112,2022,5503
112,2023,5667
113,1998,407891
113,1999,440299
113,2000,888400
113,2001,786034
113,2002,407699
113,2003,306117
113,2004,446785
113,2005,530618
113,2006,590319
113,2007,725134
113,2008,758553
113,2009,799688
113,2010,692416
113,2011,853090
113,2012,897135
113,2013,812377
113,2014,493555
113,2015,303448
113,2016,281894
113,2017,331451
113,2018,445851
113,2019,575676
113,2020,441013
113,2021,558298
113,2022,403306
113,2023,967185
114,1991,1286142
114,1992,1224510
114,1993,1254713
114,1994,1669023
114,1995,2017232
114,1996,2436878
114,1997,3547159
114,1998,2600984
114,1999,3000053
114,2000,3390148
114,2001,3386827
114,2002,3366200
114,2003,3529546
114,2004,3639419
114,2005,4110799
114,2006,3617082
114,2007,3099089
114,2008,2859835
114,2009,2923850
114,2010,3964396
114,2011,4984394
114,2012,5061028
114,2013,4840679
114,2014,6655747
114,2015,6443741
114,2016,7447294
114,2017,6824259
114,2018,7396466
114,2019,7950840
114,2020,8717506
114,2021,9075816
114,2022,10194911
114,2023,10106344
115,1991,29513655
115,1992,33096155
115,1993,58995669
115,1994,93897287
115,1995,103077297
115,1996,100883806
115,1997,116120077
115,1998,95404374
115,1999,85710235
115,2000,97334834
115,2001,72808792
115,2002,67992043
115,2003,83997562
115,2004,46362406
115,2005,143318001
115,2006,132864944
115,2007,134659032
115,2008,225529076
115,2009,189296032
115,2010,217536074
115,2011,240531293
115,2012,220744533
115,2013,253978965
115,2014,336364008
115,2015,382514606
115,2016,480050374
115,2017,592490857
115,2018,713410245
115,2019,720396553
115,2020,865881233
115,2021,953226957
115,2022,1009075672
115,2023,1063382513
117,1991,307994753
117,1992,409741568
117,1993,522391847
117,1994,476571204
117,1995,401331696
117,1996,287106313
117,1997,260617873
117,1998,308362280
117,1999,369609721
117,2000,384215473
117,2001,386147690
117,2002,330236126
117,2003,247748478
117,2004,252735717
117,2005,250437778
117,2006,300455378
117,2007,262693894
117,2008,270902203
117,2009,286450940
117,2010,296763362
117,2011,291914642
117,2012,294403495
117,2013,262772033
117,2014,233335961
117,2015,256184222
117,2016,271005260
117,2017,269927479
117,2018,272103973
117,2019,268567930
117,2020,267785668
117,2021,261066043
117,2022,261919949
117,2023,286901305
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,220
118,2020,227
118,2021,242
118,2022,248
118,2023,256
119,1992,83
119,1993,105
119,1994,66
119,1995,102
119,1996,82
119,1997,111
119,1998,115
119,1999,81
119,2000,52
119,2001,70
119,2002,75
119,2003,64
119,2004,95
119,2005,120
119,2006,84
119,2007,80
119,2008,41
119,2009,57
119,2010,101
119,2011,141
119,2012,86
119,2013,118
119,2014,120
119,2015,165
119,2016,171
119,2017,200
120,1991,25966600
120,1992,27525295
120,1993,34440982
120,1994,33814327
120,1995,28767405
120,1996,34456837
120,1997,82496432
120,1998,113980082
120,1999,147058045
120,2000,254665449
120,2001,205137703
120,2002,209569396
120,2003,219714344
120,2004,300639724
120,2005,272445904
120,2006,285969864
120,2007,308475321
120,2008,530037950
120,2009,801029379
120,2010,1534231570
120,2011,1133301511
120,2012,1351574630
120,2013,1109156547
120,2014,1311992901
120,2015,1348199421
120,2016,1493726555
120,2017,795605835
120,2018,1210899396
120,2019,863914701
120,2020,831360385
120,2021,678045328
120,2022,623567120
120,2023,612672574
121,1991,3634462
121,1992,4897143
121,1993,24180695
121,1994,46674486
121,1995,97705163
121,1996,141962790
121,1997,121187337
121,1998,104169815
121,1999,117481285
121,2000,103693456
121,2001,122402248
121,2002,103272941
121,2003,107313624
121,2004,117437071
121,2005,102343328
121,2006,103448708
121,2007,117365945
121,2008,140734122
121,2009,122928593
121,2010,133271781
121,2011,137713454
121,2012,139131266
121,2013,144641898
121,2014,141653402
121,2015,130318916
121,2016,144902318
121,2017,133931402
121,2018,151738197
121,2019,164443418
121,2020,147809561
121,2021,167947310
121,2022,181420180
121,2023,191193175
126,1993,71
126,1994,76
126,1995,110
126,1996,94
126,1997,88
126,1998,78
126,1999,46
126,2000,28
126,2001,50
126,2002,43
126,2003,41
126,2004,65
126,2005,45
126,2006,47
126,2007,64
126,2008,91
126,2009,85
126,2010,147
126,2011,204
126,2012,162
126,2013,194
126,2014,281
126,2015,350
126,2016,456
126,2017,574
129,1991,4694595
129,1992,3108396
129,1993,5331042
129,1994,7157713
129,1995,8155036
129,1996,9417134
129,1997,7941972
129,1998,6794280
129,1999,7844847
129,2000,7160475
129,2001,6612194
129,2002,7387124
129,2003,7938247
129,2004,6712076
129,2005,7290428
129,2006,39781178
129,2007,51987251
129,2008,59283600
129,2009,79305256
129,2010,52912068
129,2011,59592615
129,2012,58796123
129,2013,62616081
129,2014,64988125
129,2015,52573446
129,2016,51461376
129,2017,59935669
129,2018,60988401
129,2019,65877513
129,2020,64859057
129,2021,73271426
129,2022,70543409
129,2023,68120115
130,1996,1236471
130,1997,2167358
130,1998,1864966
130,1999,2116159
130,2000,3207091
130,2001,4632021
130,2002,5815285
130,2003,7686359
130,2004,8729330
130,2005,8329324
130,2006,11041608
130,2007,9531120
130,2008,16322425
130,2009,29741199
130,2010,25529021
130,2011,27679083
130,2012,8607882
130,2013,13612238
130,2014,13438136
130,2015,13205726
130,2016,9853907
130,2017,8372333
130,2018,10399149
130,2019,14808197
130,2020,13515790
130,2021,14080654
130,2022,11315121
130,2023,13626360
131,1991,2284889
131,1992,2027424
131,1993,1771005
131,1994,2444400
131,1995,3256924
131,1996,2874178
131,1997,2110334
131,1998,1914399
131,1999,1414713
131,2000,1977703
131,2001,1614852
131,2002,2004485
131,2003,3008595
131,2004,4070146
131,2005,4449893
131,2006,6665187
131,2007,6818444
131,2008,6975016
131,2009,5500346
131,2010,9985493
131,2011,13478618
131,2012,8823069
131,2013,6410300
131,2014,3725117
131,2015,3795052
131,2016,3857667
131,2017,5235677
131,2018,3289192
131,2019,1401700
131,2020,1054187
131,2021,1310310
131,2022,1022281
131,2023,916099
133,1991,426099
133,1992,458168
133,1993,468452
133,1994,553327
133,1995,634492
133,1996,457007
133,1997,455524
133,1998,472561
133,1999,678332
133,2000,569714
133,2001,823407
133,2002,690198
133,2003,571746
133,2004,868936
133,2005,790863
133,2006,753701
133,2007,1045272
133,2008,1036455
133,2009,966759
133,2010,998428
133,2011,1272289
133,2012,1259725
133,2013,1334555
133,2014,1358988
133,2015,1116110
133,2016,1268442
133,2017,1419938
133,2018,1397222
133,2019,1348810
133,2020,1139691
133,2021,1146226
133,2022,1315804
133,2023,1294124
134,1991,25
134,1992,24
134,1993,32
134,1994,35
134,1995,45
134,1996,32
134,1997,38
134,1998,39
134,1999,33
134,2000,33
134,2001,35
134,2002,36
134,2003,40
134,2004,36
134,2005,35
134,2006,36
134,2007,38
134,2008,39
134,2009,41
134,2014,44
134,2015,49
134,2016,49
134,2017,48
137,1991,48172
137,1992,55112
137,1993,61506
137,1994,64562
137,1995,66831
137,1996,54371
137,1997,47175
137,1998,50355
137,1999,47734
137,2000,41339
137,2001,49793
137,2002,44000
137,2003,40928
137,2004,39501
137,2005,33532
137,2006,39321
137,2007,41670
137,2008,56429
137,2009,57634
137,2010,47602
137,2011,57221
137,2012,41950
137,2013,42841
137,2014,44582
137,2015,44944
137,2016,43863
137,2017,46921
137,2018,32527
137,2019,16605
137,2020,1389
137,2021,1406
137,2022,1445
137,2023,1494
138,1991,211964
138,1992,205666
138,1993,479336
138,1994,505568
138,1995,361322
138,1996,576520
138,1997,619172
138,1998,977446
138,1999,927659
138,2000,973109
138,2001,997578
138,2002,700896
138,2003,756603
138,2004,705400
138,2005,673125
138,2006,779834
138,2007,727513
138,2008,836585
138,2009,795134
138,2010,893981
138,2011,1087000
138,2012,1481786
138,2013,1395004
138,2014,1742172
138,2015,1483519
138,2016,1565400
138,2017,1807963
138,2018,1733959
138,2019,1737196
138,2020,1966304
138,2021,2143065
138,2022,1996635
138,2023,2095903
141,1993,1845459
141,1994,3388056
141,1995,6887600
141,1996,4582500
141,1997,3239100
141,1998,3840700
141,1999,2946900
141,2000,3276700
141,2001,2415600
141,2002,1955000
141,2003,2021600
141,2004,4345200
141,2005,3930000
141,2006,4360800
141,2007,5733000
141,2008,12105600
141,2009,11592000
141,2010,5776245
141,2011,7207156
141,2012,8175618
141,2013,9104453
141,2014,6255787
141,2015,7482549
141,2016,7900560
141,2017,18686288
141,2018,17860146
141,2019,21868482
141,2020,19406131
141,2021,18675300
141,2022,20305262
141,2023,21039757
143,1991,658872
143,1992,664737
143,1993,709983
143,1994,787408
143,1995,797559
143,1996,904603
143,1997,926082
143,1998,958988
143,1999,866302
143,2000,835921
143,2001,922828
143,2002,1049709
143,2003,1094914
143,2004,1109901
143,2005,1037392
143,2006,1132103
143,2007,1342298
143,2008,1496359
143,2009,1354642
143,2010,1368487
143,2011,1449167
143,2012,1443806
143,2013,1468672
143,2014,1359449
143,2015,1210342
143,2016,1300830
143,2017,1287434
143,2018,1326470
143,2019,1309839
143,2020,1308054
143,2021,1423568
143,2022,1435385
143,2023,1502404
144,1991,14711
144,1992,24727
144,1993,37805
144,1994,53775
144,1995,60818
144,1996,116145
144,1997,144932
144,1998,178295
144,1999,149415
144,2000,240180
144,2001,314154
144,2002,563393
144,2003,1301744
144,2004,2047859
144,2005,2971498
144,2006,2795916
144,2007,3588782
144,2008,4003569
144,2009,3747326
144,2010,3510576
144,2011,4354704
144,2012,3905567
144,2013,5013725
144,2014,5953725
144,2015,4455893
144,2016,3480224
144,2017,3681914
144,2018,4852099
144,2019,5637981
144,2020,2536203
144,2021,3117632
144,2022,3438768
144,2023,3456002
146,1994,82041
146,1995,72499
146,1996,74719
146,1997,101690
146,1998,102257
146,1999,160232
146,2000,190548
146,2001,108918
146,2002,92273
146,2003,69085
146,2004,86816
146,2005,76439
146,2006,63266
146,2007,61061
146,2008,68434
146,2009,94350
146,2010,164959
146,2011,120872
146,2012,72481
146,2013,56716
146,2014,43215
146,2015,44346
146,2016,38147
146,2017,36001
146,2018,30924
146,2019,22330
146,2020,17173
146,2021,17961
146,2022,7425
146,2023,25990
147,1991,1860
147,1992,1890
147,1993,2040
147,1994,2926
147,1995,2531
147,1996,2055
147,1997,2509
147,1998,2271
147,1999,2643
147,2000,2911
147,2001,3266
147,2002,4334
147,2003,4435
147,2004,4990
147,2005,5974
147,2006,6586
147,2007,6239
147,2008,6167
147,2009,5679
147,2010,6859
147,2011,6247
147,2012,6511
147,2013,6125
147,2014,6208
147,2015,5039
147,2016,4953
147,2017,6028
147,2018,6458
147,2019,5588
147,2020,5551
147,2021,5580
147,2022,4976
147,2023,4318
149,1991,370498
149,1992,375884
149,1993,295385
149,1994,395118
149,1995,306779
149,1996,359756
149,1997,357069
149,1998,388434
149,1999,402746
149,2000,434797
149,2001,524526
149,2002,530822
149,2003,533721
149,2004,528398
149,2005,537796
149,2006,513446
149,2007,571968
149,2008,590110
149,2009,717436
149,2010,988975
149,2011,610110
149,2012,815175
149,2013,846728
149,2014,925637
149,2015,937196
149,2016,700191
149,2017,893776
149,2018,896053
149,2019,898933
149,2020,872512
149,2021,1293295
149,2022,1258970
149,2023,878702
15,1991,279625
15,1992,281245
15,1993,259796
15,1994,228901
15,1995,194782
15,1996,204725
15,1997,172192
15,1998,183304
15,1999,170205
150,1991,3267
150,1992,3861
150,1993,2803
150,1994,2728
150,1995,1906
150,1996,1768
150,1997,2096
150,1998,2649
150,1999,2714
150,2000,1743
150,2001,1962
150,2002,1570
150,2003,1415
150,2004,1407
150,2005,1502
150,2006,1598
150,2007,1912
150,2008,1761
150,2009,1220
150,2010,1299
150,2011,1420
150,2012,1431
150,2013,1568
150,2014,1928
150,2015,1670
150,2016,1543
150,2017,1863
154,1992,46478
154,1993,147302
154,1994,229878
154,1995,196792
154,1996,168760
154,1997,249497
154,1998,319193
154,1999,285747
154,2000,213412
154,2001,218873
154,2002,204319
154,2003,231670
154,2004,339738
154,2005,426975
154,2006,3187878
154,2007,2579746
154,2008,2590365
154,2009,4520062
154,2010,5445973
154,2011,3869470
154,2012,4863674
154,2013,4770893
154,2014,3973670
154,2015,3962106
154,2016,4780190
154,2017,4776440
154,2018,5517422
154,2019,5836787
154,2020,5198352
154,2021,4437553
154,2022,5252517
154,2023,6396111
156,1991,973273
156,1992,977878
156,1993,843569
156,1994,893778
156,1995,1203189
156,1996,1003292
156,1997,920307
156,1998,902199
156,1999,770764
156,2000,853603
156,2001,936653
156,2002,885670
156,2003,957077
156,2004,771796
156,2005,662160
156,2006,623482
156,2007,615330
156,2008,454057
156,2009,588130
156,2010,566385
156,2011,780313
156,2012,832650
156,2013,609175
156,2014,669788
156,2015,665561
156,2016,763750
156,2017,582985
156,2018,576707
156,2019,573725
156,2020,490390
156,2021,363528
156,2022,456009
156,2023,411539
157,1991,28754
157,1992,45779
157,1993,45082
157,1994,45030
157,1995,97500
157,1996,195902
157,1997,217178
157,1998,89119
157,1999,49024
157,2000,100998
157,2001,132074
157,2002,166690
157,2003,163067
157,2004,143834
157,2005,235569
157,2006,255140
157,2007,255596
157,2008,368920
157,2009,384881
157,2010,252697
157,2011,543806
157,2012,515508
157,2013,560476
157,2014,694680
157,2015,860389
157,2016,726220
157,2017,872949
157,2018,874538
157,2019,680566
157,2020,1109619
157,2021,1484852
157,2022,1607630
157,2023,1806167
158,1991,480437
158,1992,342724
158,1993,485100
158,1994,478500
158,1995,534920
158,1996,519120
158,1997,677320
158,1998,833000
158,1999,403380
158,2000,678600
158,2001,531000
158,2002,552050
158,2003,698100
158,2004,174862
158,2005,210523
158,2006,379946
158,2007,434774
158,2008,506603
158,2009,590779
158,2010,563827
158,2011,441410
158,2012,140052
158,2013,213267
158,2014,148674
158,2015,431720
158,2016,463111
158,2017,443008
158,2018,457949
158,2019,632593
158,2020,362785
158,2021,368149
158,2022,353530
158,2023,374752
159,1991,861531
159,1992,1662416
159,1993,3223850
159,1994,3700917
159,1995,4477531
159,1996,7016444
159,1997,7180012
159,1998,7771217
159,1999,6808966
159,2000,8150681
159,2001,10310898
159,2002,13454539
159,2003,16004973
159,2004,14021881
159,2005,15296651
159,2006,16419791
159,2007,14396692
159,2008,17715797
159,2009,8720493
159,2010,7447662
159,2011,7862860
159,2012,6544287
159,2013,5878472
159,2014,5488836
159,2015,4491772
159,2016,3793726
159,2017,3462580
159,2018,3832766
159,2019,3910678
159,2020,3769828
159,2021,4279623
159,2022,5008667
159,2023,5193166
16,1991,9080471
16,1992,6230799
16,1993,5643351
16,1994,6052945
16,1995,5328090
16,1996,9394724
16,1997,13471559
16,1998,5332199
16,1999,5145181
16,2000,7258621
16,2001,7226906
16,2002,7190636
16,2003,8822911
16,2004,9770436
16,2005,12622146
16,2006,15784579
16,2007,15909849
16,2008,19031281
16,2009,22863713
16,2010,27382592
16,2011,50732428
16,2012,37193717
16,2013,44012314
16,2014,42777326
16,2015,47786866
16,2016,47035328
16,2017,53842297
16,2018,59249927
16,2019,63704732
16,2020,67476051
16,2021,67697236
16,2022,104106672
16,2023,110942908
162,1991,249137
162,1992,231853
162,1993,219904
162,1994,229120
162,1995,198122
162,1996,190948
162,1997,178721
162,1998,176438
162,1999,167597
162,2000,158227
162,2001,167392
162,2002,175046
162,2003,159779
162,2004,161150
162,2005,156528
162,2006,148647
162,2007,137304
162,2008,131926
162,2009,123902
162,2010,117456
162,2011,112393
162,2012,115351
162,2013,118378
162,2014,119157
162,2015,128428
162,2016,149260
162,2017,132906
162,2018,128587
162,2019,116635
162,2020,118116
162,2021,105332
162,2022,108661
162,2023,112708
165,1991,1868476
165,1992,2328844
165,1993,2444679
165,1994,2816440
165,1995,2777858
165,1996,3030725
165,1997,4044215
165,1998,4396996
165,1999,4928692
165,2000,5180291
165,2001,4174744
165,2002,4649391
165,2003,4852478
165,2004,4905725
165,2005,5589362
165,2006,6218385
165,2007,6061491
165,2008,6421440
165,2009,6623185
165,2010,7710475
165,2011,8661405
165,2012,7114844
165,2013,8322070
165,2014,10402104
165,2015,11431823
165,2016,12888196
165,2017,13402666
165,2018,16165809
165,2019,18120232
165,2020,24770691
165,2021,36477790
165,2022,32474015
165,2023,38587788
166,1991,7608
166,1992,6922
166,1993,8188
166,1994,6538
166,1995,3522
166,1996,4750
166,1997,6842
166,1998,8566
166,1999,6078
166,2000,6019
166,2001,5103
166,2002,4859
166,2003,4657
166,2004,5206
166,2005,5575
166,2006,6362
166,2007,7457
166,2008,7666
166,2009,8067
166,2010,8270
166,2011,8790
166,2012,8956
166,2013,9374
166,2014,9853
166,2015,9670
166,2016,9916
166,2017,10157
166,2018,10451
166,2019,10804
166,2020,11096
166,2021,11256
166,2022,11583
166,2023,11520
167,1993,25105
167,1994,27943
167,1995,24519
167,1996,20558
167,1997,22659
167,1998,19034
167,1999,15235
167,2000,19357
167,2001,19477
167,2002,26751
167,2003,28788
167,2004,31377
167,2005,27961
167,2006,28987
167,2007,30536
167,2008,22062
167,2009,30405
167,2010,41862
167,2011,46090
167,2012,42778
167,2013,44622
167,2014,39723
167,2015,29670
167,2016,24916
167,2017,33048
169,1991,17512940
169,1992,25035054
169,1993,24416973
169,1994,37959024
169,1995,27587820
169,1996,38275511
169,1997,41533932
169,1998,45620811
169,1999,38127685
169,2000,35605246
169,2001,39696731
169,2002,49753004
169,2003,76219431
169,2004,112726129
169,2005,111566041
169,2006,117567986
169,2007,134772546
169,2008,97653068
169,2009,83141138
169,2010,111375975
169,2011,136497253
169,2012,101050030
169,2013,117111749
169,2014,123872141
169,2015,116180096
169,2016,118938251
169,2017,138938871
169,2018,146704390
169,2019,167232098
169,2020,163341113
169,2021,170356269
169,2022,131984215
169,2023,108890866
170,1991,7162
170,1992,19188
170,1993,28811
170,1994,25565
170,1995,50809
170,1996,64997
170,1997,84833
170,1998,99274
170,1999,77629
170,2000,81089
170,2001,70830
170,2002,65440
170,2003,48441
170,2004,47549
170,2005,48521
170,2006,43351
170,2007,46759
170,2008,47380
170,2009,52849
170,2010,56441
170,2011,59100
170,2012,62533
170,2013,60748
170,2014,66358
170,2015,65828
170,2016,73148
170,2017,65210
170,2018,60541
170,2019,56928
170,2020,44106
170,2021,44383
170,2022,43722
170,2023,49663
171,1991,4793704
171,1992,5389274
171,1993,4932585
171,1994,4403629
171,1995,5340075
171,1996,5991154
171,1997,6519182
171,1998,6818474
171,1999,5073426
171,2000,5163941
171,2001,5316936
171,2002,7304778
171,2003,9244868
171,2004,12454691
171,2005,14104910
171,2006,17778368
171,2007,20420282
171,2008,22436691
171,2009,18227407
171,2010,29784521
171,2011,38877557
171,2012,31775741
171,2013,25900396
171,2014,21093046
171,2015,17221862
171,2016,18327751
171,2017,23446395
171,2018,22567352
171,2019,24855966
171,2020,23396692
171,2021,25378253
171,2022,23182347
171,2023,24938753
173,1991,75570
173,1992,63733
173,1993,63369
173,1994,113756
173,1995,124633
173,1996,154923
173,1997,163356
173,1998,231373
173,1999,257411
173,2000,154519
173,2001,124708
173,2002,116579
173,2003,102540
173,2004,110435
173,2005,121410
173,2006,78653
173,2007,93796
173,2008,130404
173,2009,162008
173,2010,219237
173,2011,240094
173,2012,240420
173,2013,211718
173,2014,255034
173,2015,218039
173,2016,284872
173,2017,272079
173,2018,317562
173,2019,292476
173,2020,211551
173,2021,242526
173,2022,293798
173,2023,390595
174,1991,6477
174,1992,5950
174,1993,5960
174,1994,6046
174,1995,4937
174,1996,4380
174,1997,5024
174,1998,5615
174,1999,5065
174,2000,7714
174,2001,6582
174,2002,7111
174,2003,7319
174,2004,6537
174,2005,5663
174,2006,5365
174,2007,5757
174,2008,5012
174,2009,8810
174,2010,8675
174,2011,6096
174,2012,6379
174,2013,7551
174,2014,6477
174,2015,8754
174,2016,9061
174,2017,7303
174,2018,174
177,1991,92
177,1992,58
177,1993,57
177,1994,34
177,1995,24
177,1996,22
177,1997,23
177,1998,22
177,1999,24
177,2000,20
177,2001,19
177,2002,18
177,2003,17
177,2004,18
177,2005,15
177,2006,18
177,2007,17
177,2008,18
177,2009,14
177,2010,18
177,2011,21
177,2012,17
177,2013,18
177,2014,17
177,2015,16
177,2016,15
177,2017,14
177,2018,13
177,2019,10
177,2020,9
177,2021,8
177,2022,7
177,2023,6
178,1993,18564
