geo,year,qv_pomelos_and_grapefruits_gross_production_value_constant_2014_2016_thousand_slc
107,2016,3370559
107,2017,3437829
107,2018,3507234
107,2019,3573210
107,2020,3506091
107,2021,3528845
107,2022,3536048
107,2023,3523661
109,1961,4918115
109,1962,4674055
109,1963,4575151
109,1964,4951887
109,1965,5974274
109,1966,6025666
109,1967,3502106
109,1968,3980262
109,1969,3605415
109,1970,4086088
109,1971,4565712
109,1972,3804900
109,1973,3511231
109,1974,3260039
109,1975,3160087
109,1976,3174875
109,1977,2745385
109,1978,2590160
109,1979,2478460
109,1980,2721157
109,1981,2595613
109,1982,2869564
109,1983,2001878
109,1984,1552774
109,1985,1762118
109,1986,2774437
109,1987,3269269
109,1988,4140731
109,1989,4090388
109,1990,4195270
109,1991,4302011
109,1992,4405033
109,1993,4382077
109,1994,4409304
109,1995,4432779
109,1996,4453018
109,1997,4470551
109,1998,4486009
109,1999,4500373
109,2000,4513424
109,2001,4523041
109,2002,4532110
109,2003,4541888
109,2004,4562356
109,2005,4563915
109,2006,4576641
109,2007,4590499
109,2008,4602686
109,2009,4623386
109,2010,4646261
109,2011,4667238
109,2012,4646261
109,2013,4667238
109,2014,4681364
109,2015,4699674
109,2016,4713389
109,2017,4718341
109,2018,4737618
109,2019,4751862
109,2020,4765041
109,2021,4774378
109,2022,4785741
109,2023,4798612
112,1961,361
112,1962,541
112,1963,541
112,1964,590
112,1965,817
112,1966,817
112,1967,1439
112,1968,774
112,1969,144
112,1970,180
112,1971,240
112,1972,29
112,1973,126
112,1974,8
112,1975,166
112,1976,58
112,1977,23
112,1978,34
112,1979,115
112,1980,351
112,1981,970
112,1982,786
112,1983,1302
112,1984,1377
112,1985,1348
112,1986,525
112,1987,1432
112,1988,1476
112,1989,1371
112,1990,1262
112,1991,1311
112,1992,1965
112,1993,588
112,1994,1107
112,1995,1012
112,1996,853
112,1997,2587
112,1998,2942
112,1999,3396
112,2000,2336
112,2001,2884
112,2002,2594
112,2003,3700
112,2004,3758
112,2005,3824
112,2006,4372
112,2007,3046
112,2008,3573
112,2009,2968
112,2010,3043
112,2011,2728
112,2012,2929
112,2013,2456
112,2014,2441
112,2015,3192
112,2016,3451
112,2017,2230
112,2018,2602
112,2019,2821
112,2020,2341
112,2021,2322
112,2022,2417
112,2023,2879
121,1961,2087870
121,1962,1391913
121,1963,2087870
121,1964,2087870
121,1965,1739892
121,1966,2644635
121,1967,2506140
121,1968,2797746
121,1969,2776867
121,1970,2783827
121,1971,4175740
121,1972,5598275
121,1973,5174438
121,1974,6717374
121,1975,6263610
121,1976,5567653
121,1977,10439350
121,1978,12527220
121,1979,13919133
121,1980,17398917
121,1981,17398917
121,1982,18094873
121,1983,18790830
121,1984,13919133
121,1985,20878700
121,1986,24358483
121,1987,30009651
121,1988,31166331
121,1989,34226453
121,1990,34797833
121,1991,38583142
121,1992,37298406
121,1993,36189747
121,1994,32867250
121,1995,34101877
121,1996,37438989
121,1997,15798216
121,1998,8421076
121,1999,7377141
121,2000,8212289
121,2001,8003502
121,2002,7098758
121,2003,10369754
121,2004,10648137
121,2005,8142693
121,2006,11274498
121,2007,10578541
121,2008,8142693
121,2009,11831263
121,2010,5387636
121,2011,3611656
121,2012,5642032
121,2013,5763438
121,2014,5731395
121,2015,5951750
121,2016,6266821
121,2017,6736861
121,2018,6702063
121,2019,5776440
121,2020,6688144
121,2021,6089621
121,2022,5518704
121,2023,5817369
131,1961,2150
131,1962,2150
131,1963,2365
131,1964,3225
131,1965,3010
131,1966,3290
131,1967,3225
131,1968,2580
131,1969,2580
131,1970,2150
131,1971,3870
131,1972,2580
131,1973,3870
131,1974,3010
131,1975,3118
131,1976,3010
131,1977,3225
131,1978,3225
131,1979,3225
131,1980,6020
131,1981,5375
131,1982,6235
131,1983,6235
131,1984,6880
131,1985,6880
131,1986,5375
131,1987,5053
131,1988,4945
131,1989,4924
131,1990,6880
131,1991,11395
131,1992,13975
131,1993,16680
131,1994,16690
131,1995,16690
131,1996,16125
131,1997,17200
131,1998,18275
131,1999,19350
131,2000,15749
131,2001,20330
131,2002,18041
131,2003,18705
131,2004,20477
131,2005,18705
131,2006,19553
131,2007,19911
131,2008,18198
131,2009,18307
131,2010,21029
131,2011,16914
131,2012,24418
131,2013,25185
131,2014,25437
131,2015,21921
131,2016,27645
131,2017,28029
131,2018,32855
131,2019,32535
131,2020,34486
131,2021,34051
131,2022,28424
131,2023,36661
133,1991,359959
133,1992,363243
133,1993,366527
133,1994,369810
133,1995,373094
133,1996,376378
133,1997,379661
133,1998,382945
133,1999,386229
133,2000,389512
133,2001,392796
133,2002,396080
133,2003,399363
133,2004,402647
133,2005,405931
133,2006,409214
133,2007,412498
133,2008,416646
133,2009,427937
133,2010,581511
133,2011,339629
133,2012,385465
133,2013,406450
133,2014,390435
133,2015,230837
133,2016,757123
133,2017,535122
133,2018,694168
133,2019,694168
133,2020,555555
133,2021,717914
133,2022,952065
133,2023,714049
134,1998,17
134,1999,18
134,2000,18
134,2001,14
134,2002,8
134,2003,9
134,2004,9
134,2005,10
134,2006,9
134,2007,12
134,2008,12
134,2009,9
134,2010,7
134,2011,8
134,2012,8
134,2013,6
134,2014,6
134,2015,8
134,2016,5
134,2017,6
134,2018,17
134,2019,8
134,2020,8
134,2021,8
134,2022,8
134,2023,8
138,1961,12090
138,1962,18592
138,1963,16965
138,1964,17129
138,1965,19830
138,1966,21034
138,1967,24006
138,1968,24583
138,1969,55538
138,1970,48756
138,1971,69981
138,1972,55972
138,1973,69486
138,1974,74658
138,1975,87074
138,1976,105879
138,1977,193867
138,1978,134395
138,1979,166489
138,1980,366334
138,1981,352711
138,1982,326339
138,1983,205897
138,1984,175580
138,1985,113223
138,1986,73529
138,1987,68574
138,1988,97296
138,1989,126690
138,1990,195593
138,1991,178413
138,1992,194439
138,1993,204741
138,1994,249239
138,1995,292327
138,1996,447645
138,1997,404849
138,1998,306458
138,1999,385159
138,2000,479179
138,2001,582375
138,2002,542029
138,2003,658317
138,2004,744744
138,2005,637747
138,2006,705383
138,2007,570909
138,2008,719089
138,2009,786114
138,2010,730141
138,2011,723463
138,2012,756614
138,2013,774756
138,2014,773381
138,2015,772721
138,2016,797745
138,2017,804696
138,2018,836996
138,2019,890109
138,2020,893858
138,2021,825337
138,2022,890703
138,2023,888953
156,1961,1503
156,1962,2048
156,1963,2092
156,1964,1982
156,1965,2053
156,1966,1657
156,1967,1615
156,1968,1844
156,1969,1541
156,1970,2328
156,1971,2213
156,1972,2537
156,1973,2058
156,1974,2897
156,1975,2787
156,1976,3815
156,1977,3608
156,1978,3018
156,1979,2857
156,1980,4229
156,1981,4256
156,1982,3696
156,1983,4404
156,1984,4789
156,1985,4679
156,1986,2752
156,1987,2752
156,1988,2064
156,1989,2752
156,1990,2477
156,1991,2752
156,1992,2202
156,1993,2147
156,1994,2367
156,1995,2202
156,1996,1953
156,1997,1886
156,1998,2092
156,1999,1982
156,2000,991
156,2001,991
156,2002,881
156,2003,826
156,2004,881
156,2005,550
156,2006,771
156,2007,550
156,2008,523
156,2009,532
156,2010,529
156,2011,530
156,2012,446
156,2013,428
156,2014,479
156,2015,437
156,2016,393
156,2017,404
156,2018,397
156,2019,401
156,2020,526
156,2021,533
156,2022,423
156,2023,422
169,1961,5750237
169,1962,11500473
169,1963,12321936
169,1964,12321936
169,1965,13964861
169,1966,14355055
169,1967,13964861
169,1968,15607785
169,1969,15607785
169,1970,14786323
169,1971,15197054
169,1972,16346280
169,1973,24643872
169,1974,34554816
169,1975,38044388
169,1976,40642673
169,1977,40723177
169,1978,40709212
169,1979,45265864
169,1980,51653555
169,1981,62032733
169,1982,63172922
169,1983,51828527
169,1984,64093782
169,1985,73074009
169,1986,69419322
169,1987,62479608
169,1988,55843013
169,1989,58635986
169,1990,58929248
169,1991,59767961
169,1992,60755359
169,1993,60919651
169,1994,53629172
169,1995,51048959
169,1996,47985726
169,1997,48683147
169,1998,49248313
169,1999,49115236
169,2000,39324226
169,2001,39403087
169,2002,38331900
169,2003,33948576
169,2004,33096720
169,2005,31379863
169,2006,31227893
169,2007,32037033
169,2008,35709087
169,2009,33671743
169,2010,34494849
169,2011,34494849
169,2012,43636082
169,2013,36144345
169,2014,33762104
169,2015,41344202
169,2016,41087906
169,2017,41089549
169,2018,41089549
169,2019,41093656
169,2020,41188124
169,2021,41070655
169,2022,14300839
169,2023,18189243
170,1961,3128
170,1962,3128
170,1963,3412
170,1964,3412
170,1965,3981
170,1966,4549
170,1967,5687
170,1968,6255
170,1969,6824
170,1970,8775
170,1971,7775
170,1972,6666
170,1973,6994
170,1974,7134
170,1975,7256
170,1976,7403
170,1977,6068
170,1978,6653
170,1979,6409
170,1980,4855
170,1981,5437
170,1982,4927
170,1983,4780
170,1984,6166
170,1985,5654
170,1986,6556
170,1987,6788
170,1988,7241
170,1989,6677
170,1990,4695
170,1991,4918
170,1992,4509
170,1993,6573
170,1994,2049
170,1995,2864
170,1996,2617
170,1997,2508
170,1998,2412
170,1999,2301
170,2000,2180
170,2001,2031
170,2002,1999
170,2003,2280
170,2004,2227
170,2005,2048
170,2006,2436
170,2007,2303
170,2008,2627
170,2009,2568
170,2010,2399
170,2011,2945
170,2012,3162
170,2013,2948
170,2014,3558
170,2015,4410
170,2016,3821
170,2017,3871
170,2018,3799
170,2019,3710
170,2020,3609
170,2021,3538
170,2022,3747
170,2023,6225
171,1961,513034
171,1962,586843
171,1963,586843
171,1964,533493
171,1965,613517
171,1966,666867
171,1967,720216
171,1968,782768
171,1969,753799
171,1970,767297
171,1971,713867
171,1972,669001
171,1973,569291
171,1974,466913
171,1975,553846
171,1976,658304
171,1977,687700
171,1978,779834
171,1979,894108
171,1980,932440
171,1981,907819
171,1982,1011770
171,1983,950952
171,1984,947271
171,1985,927211
171,1986,955993
171,1987,883145
171,1988,1066987
171,1989,1066987
171,1990,701277
171,1991,707225
171,1992,635737
171,1993,637925
171,1994,613037
171,1995,609009
171,1996,1301697
171,1997,1327411
171,1998,1250188
171,1999,1281771
171,2000,1235731
171,2001,1158027
171,2002,1208122
171,2003,1151260
171,2004,1106492
171,2005,1087019
171,2006,1031296
171,2007,1022840
171,2008,978587
171,2009,919396
171,2010,892854
171,2011,816351
171,2012,813732
171,2013,799508
171,2014,800067
171,2015,803899
171,2016,768526
171,2017,726982
171,2018,718456
171,2019,713623
171,2020,716612
171,2021,718372
171,2022,741577
171,2023,744099
174,1961,632
174,1962,1263
174,1963,1263
174,1964,1263
174,1965,1263
174,1966,1263
174,1967,3159
174,1968,2647
174,1969,2565
174,1970,2918
174,1971,3114
174,1972,3140
174,1973,3402
174,1974,3390
174,1975,3507
174,1976,3051
174,1977,4642
174,1978,3899
174,1979,4563
174,1980,4810
174,1981,4474
174,1982,6023
174,1983,4524
174,1984,4750
174,1985,4656
174,1986,4795
174,1987,5083
174,1988,4422
174,1989,4950
174,1990,4965
174,1991,442
174,1992,505
174,1993,493
174,1994,616
174,1995,642
174,1996,630
174,1997,555
174,1998,484
174,1999,206
174,2000,203
174,2001,170
174,2002,170
174,2003,163
174,2004,163
174,2005,132
174,2006,168
174,2007,173
174,2008,175
174,2009,143
174,2010,73
174,2011,131
174,2012,126
174,2013,130
174,2014,142
174,2015,139
174,2016,152
174,2017,150
174,2018,152
174,2019,139
174,2020,139
174,2021,139
174,2022,139
174,2023,101
177,1961,209
177,1962,223
177,1963,247
177,1964,210
177,1965,225
177,1966,178
177,1967,143
177,1968,157
177,1969,145
177,1970,133
177,1971,145
177,1972,133
177,1973,121
177,1974,143
177,1975,94
177,1976,81
177,1977,85
177,1978,80
177,1979,88
177,1980,85
177,1981,80
177,1982,79
177,1983,60
177,1984,54
177,1985,50
177,1986,36
177,1987,38
177,1988,40
177,1989,41
177,1990,39
177,1991,41
177,1992,40
177,1993,35
177,1994,33
177,1995,35
177,1996,36
177,1997,36
177,1998,44
177,1999,37
177,2000,75
177,2001,105
177,2002,173
177,2003,170
177,2004,767
177,2005,676
177,2006,552
177,2007,532
177,2008,470
177,2009,446
177,2010,446
177,2011,407
177,2012,408
177,2013,275
177,2014,118
177,2015,135
177,2016,152
177,2017,140
177,2018,108
177,2019,96
177,2020,92
177,2021,87
177,2022,78
177,2023,79
189,1961,226
189,1962,226
189,1963,240
189,1964,240
189,1965,254
189,1966,254
189,1967,268
189,1968,268
189,1969,268
189,1970,271
189,1971,283
189,1972,283
189,1973,283
189,1974,283
189,1975,283
189,1976,297
189,1977,311
189,1978,636
189,1979,686
189,1980,698
189,1981,718
189,1982,757
189,1983,723
189,1984,783
189,1985,763
189,1986,791
189,1987,819
189,1988,848
189,1989,848
189,1990,876
189,1991,989
189,1992,1130
189,1993,1215
189,1994,1328
189,1995,3339
189,1996,2509
189,1997,7950
189,1998,3935
189,1999,3594
189,2000,7289
189,2001,7628
189,2002,8399
189,2003,5650
189,2004,4238
189,2005,2876
189,2006,2983
189,2007,3755
189,2008,3167
189,2009,3263
189,2010,2962
189,2011,2679
189,2012,1959
189,2013,2757
189,2014,2697
189,2015,2016
189,2016,1756
189,2017,1167
189,2018,2472
189,2019,1678
189,2020,1218
189,2021,1415
189,2022,1107
189,2023,1396
19,1980,23089
19,1981,22284
19,1982,22476
19,1983,22630
19,1984,22924
19,1985,25249
19,1986,25476
19,1987,25706
19,1988,26988
19,1989,26828
19,1990,27031
19,1991,27692
19,1992,27809
19,1993,28188
19,1994,28695
19,1995,29356
19,1996,29985
19,1997,30508
19,1998,30615
19,1999,31042
19,2000,31042
19,2001,31308
19,2002,31319
19,2003,31308
19,2004,7884
19,2005,8134
19,2006,8419
19,2007,8623
19,2008,8853
19,2009,9232
19,2010,9931
19,2011,10376
19,2012,10784
19,2013,9197
19,2014,3959
19,2015,4235
19,2016,4055
19,2017,4033
19,2018,3999
19,2019,4067
19,2020,4076
19,2021,4114
19,2022,4058
19,2023,4463
191,1961,253
191,1962,253
191,1963,253
191,1964,253
191,1965,266
191,1966,266
191,1967,266
191,1968,291
191,1969,291
191,1970,304
191,1971,317
191,1972,329
191,1973,342
191,1974,355
191,1975,367
191,1976,380
191,1977,291
191,1978,405
191,1979,405
191,1980,443
191,1981,456
191,1982,469
191,1983,469
191,1984,481
191,1985,494
191,1986,494
191,1987,507
191,1988,519
191,1989,519
191,1990,526
191,1991,554
191,1992,532
191,1993,545
191,1994,551
191,1995,557
191,1996,566
191,1997,570
191,1998,583
191,1999,583
191,2000,608
191,2001,570
191,2002,557
191,2003,576
191,2004,526
191,2005,659
191,2006,583
191,2007,608
191,2008,633
191,2009,697
191,2010,239
191,2011,258
191,2012,233
191,2013,228
191,2014,323
191,2015,315
191,2016,334
191,2017,346
191,2018,371
191,2019,410
191,2020,281
191,2021,161
191,2022,127
191,2023,125
202,1961,222072
202,1962,222072
202,1963,222072
202,1964,224737
202,1965,235933
202,1966,281849
202,1967,335312
202,1968,311139
202,1969,384095
202,1970,354378
202,1971,403528
202,1972,498155
202,1973,473025
202,1974,458194
202,1975,341401
202,1976,352093
202,1977,385068
202,1978,403399
202,1979,417604
202,1980,444499
202,1981,461513
202,1982,240496
202,1983,218127
202,1984,230732
202,1985,273617
202,1986,347461
202,1987,415520
202,1988,454064
202,1989,537757
202,1990,406577
202,1991,454512
202,1992,410909
202,1993,362078
202,1994,484871
202,1995,516712
202,1996,636748
202,1997,628261
202,1998,791532
202,1999,856660
202,2000,1303540
202,2001,1255327
202,2002,1201690
202,2003,1305656
202,2004,1211183
202,2005,1465540
202,2006,1430545
202,2007,1569267
202,2008,1376554
202,2009,1641828
202,2010,1385142
202,2011,1677832
202,2012,1246597
202,2013,1788069
202,2014,1686182
202,2015,1575954
202,2016,1286687
202,2017,1314527
202,2018,1798316
202,2019,1530978
202,2020,1411193
202,2021,1423443
202,2022,1696530
202,2023,1658649
203,1961,804
203,1962,804
203,1963,1005
203,1964,804
203,1965,804
203,1966,905
203,1967,973
203,1968,1306
203,1969,1419
203,1970,1187
203,1971,1028
203,1972,675
203,1973,812
203,1974,851
203,1975,1407
203,1976,1298
203,1977,1862
203,1978,1189
203,1979,1743
203,1980,1786
203,1981,1809
203,1982,2313
203,1983,2646
203,1984,1693
203,1985,2566
203,1986,3623
203,1987,3654
203,1988,4649
203,1989,4462
203,1990,4286
203,1991,4580
203,1992,6511
203,1993,5035
203,1994,5519
203,1995,5918
203,1996,4076
203,1997,5085
203,1998,5229
203,1999,4547
203,2000,4616
203,2001,5321
203,2002,6202
203,2003,4973
203,2004,5984
203,2005,6578
203,2006,8536
203,2007,8266
203,2008,8772
203,2009,8109
203,2010,9412
203,2011,9695
203,2012,11384
203,2013,11819
203,2014,13772
203,2015,14424
203,2016,14520
203,2017,15830
203,2018,14195
203,2019,14165
203,2020,16039
203,2021,16075
203,2022,15409
203,2023,17144
207,1961,7824
207,1962,24606
207,1963,23775
207,1964,15045
207,1965,18274
207,1966,20796
207,1967,22648
207,1968,21253
207,1969,17371
207,1970,14442
207,1971,21085
207,1972,26768
207,1973,23190
207,1974,25152
207,1975,21406
207,1976,20603
207,1977,24171
207,1978,8955
207,1979,7528
207,1980,6325
207,1981,4103
207,1982,4270
207,1983,6789
207,1984,5919
207,1985,5162
207,1986,4542
207,1987,6721
207,1988,3568
207,1989,4392
207,1990,4595
207,1991,4734
207,1992,4117
207,1993,4103
207,1994,4285
207,1995,3218
207,1996,3532
207,1997,3478
207,1998,3057
207,1999,2754
207,2000,2922
207,2001,3789
207,2002,3660
207,2003,3753
207,2004,6258
207,2005,5958
207,2006,7927
207,2007,9365
207,2008,9576
207,2009,8937
207,2010,9026
207,2011,10453
207,2012,10407
207,2013,13083
207,2014,12619
207,2015,11459
207,2016,11049
207,2017,5994
207,2018,5983
207,2019,5880
207,2020,5544
207,2021,4709
207,2022,4073
207,2023,3668
212,2002,862290
212,2003,671489
212,2004,873340
212,2005,862290
212,2006,861922
212,2007,859343
212,2008,926013
212,2009,965058
212,2010,1473371
212,2011,1480737
212,2012,1312036
212,2013,1641703
212,2014,1648807
212,2015,1969012
212,2016,1414252
212,2017,1785909
212,2018,1741524
212,2019,8679736
212,2020,8292093
212,2021,7787389
212,2022,6040119
212,2023,7587711
216,1961,320783
216,1962,320783
216,1963,320783
216,1964,320783
216,1965,303900
216,1966,303900
216,1967,303900
216,1968,303900
216,1969,303900
216,1970,438967
216,1971,438967
216,1972,438967
216,1973,438967
216,1974,438967
216,1975,506500
216,1976,506500
216,1977,506500
216,1978,506500
216,1979,506500
216,1980,506500
216,1981,578085
216,1982,474253
216,1983,475266
216,1984,333952
216,1985,303225
216,1986,381395
216,1987,376161
216,1988,454331
216,1989,713827
216,1990,844167
216,1991,1013000
216,1992,1181833
216,1993,1519500
216,1994,2194833
216,1995,2870167
216,1996,3376667
216,1997,3883167
216,1998,4727333
216,1999,5402667
216,2000,6210703
216,2001,7583284
216,2002,9025425
216,2003,8973492
216,2004,6676210
216,2005,9340805
216,2006,9968258
216,2007,10402801
216,2008,10809453
216,2009,10315717
216,2010,9959445
216,2011,9179604
216,2012,8289717
216,2013,8343068
216,2014,8176598
216,2015,7866451
216,2016,8303611
216,2017,8459698
216,2018,8828329
216,2019,9513015
216,2020,9939930
216,2021,9020538
216,2022,9018126
216,2023,9060413
222,1961,400
222,1962,400
222,1963,400
222,1964,440
222,1965,1321
222,1966,841
222,1967,681
222,1968,1601
222,1969,240
222,1970,1681
222,1971,881
222,1972,3003
222,1973,1201
222,1974,1201
222,1975,1401
222,1976,3763
222,1977,3003
222,1978,12611
222,1979,10929
222,1980,7847
222,1981,9128
222,1982,7807
222,1983,8687
222,1984,9448
222,1985,10008
222,1986,14252
222,1987,16013
222,1988,18015
222,1989,19176
222,1990,20537
222,1991,21378
222,1992,16334
222,1993,22819
222,1994,18776
222,1995,16374
222,1996,20017
222,1997,22263
222,1998,23213
222,1999,24196
222,2000,25211
222,2001,26422
222,2002,28824
222,2003,28678
222,2004,29817
222,2005,30703
222,2006,31686
222,2007,32657
222,2008,33624
222,2009,34591
222,2010,35562
222,2011,36539
222,2012,38432
222,2013,38557
222,2014,39644
222,2015,41011
222,2016,39737
222,2017,41891
222,2018,40880
222,2019,40836
222,2020,41202
222,2021,40973
222,2022,41004
222,2023,41059
223,1961,1266
223,1962,1327
223,1963,1336
223,1964,1519
223,1965,1628
223,1966,1716
223,1967,1912
223,1968,3236
223,1969,3099
223,1970,3432
223,1971,3432
223,1972,2942
223,1973,3194
223,1974,6129
223,1975,6129
223,1976,6374
223,1977,10786
223,1978,9806
223,1979,9806
223,1980,8335
223,1981,8825
223,1982,12747
223,1983,12257
223,1984,10296
223,1985,11767
223,1986,14708
223,1987,13238
223,1988,14708
223,1989,13728
223,1990,16179
223,1991,20592
223,1992,19611
223,1993,23533
223,1994,26475
223,1995,31868
223,1996,36771
223,1997,26965
223,1998,49028
223,1999,68639
223,2000,63736
223,2001,66188
223,2002,61285
223,2003,66188
223,2004,66188
223,2005,73542
223,2006,88245
223,2007,79730
223,2008,82252
223,2009,93630
223,2010,104806
223,2011,107365
223,2012,111165
223,2013,112176
223,2014,112546
223,2015,122582
223,2016,124100
223,2017,127473
223,2018,122570
223,2019,122170
223,2020,116693
223,2021,122080
223,2022,97075
223,2023,139517
23,1961,4115
23,1962,1671
23,1963,2728
23,1964,4225
23,1965,3832
23,1966,3910
23,1967,3721
23,1968,3673
23,1969,4430
23,1970,4052
23,1971,4351
23,1972,6637
23,1973,6149
23,1974,6732
23,1975,8437
23,1976,6417
23,1977,3752
23,1978,4745
23,1979,1703
23,1980,6432
23,1981,9238
23,1982,11083
23,1983,2806
23,1984,4998
23,1985,7505
23,1986,10248
23,1987,14283
23,1988,13259
23,1989,14190
23,1990,17389
23,1991,12490
23,1992,18800
23,1993,15905
23,1994,13139
23,1995,19133
23,1996,18269
23,1997,22359
23,1998,19531
23,1999,20938
23,2000,21937
23,2001,23027
23,2002,19407
23,2003,16998
23,2004,23314
23,2005,24087
23,2006,26590
23,2007,23726
23,2008,22717
23,2009,17724
23,2010,21910
23,2011,10611
23,2012,13882
23,2013,10691
23,2014,9085
23,2015,11886
23,2016,5848
23,2017,2934
23,2018,3239
23,2019,3504
23,2020,2284
23,2021,1813
23,2022,2257
23,2023,971
231,1961,374968
231,1962,372288
231,1963,301663
231,1964,290645
231,1965,351856
231,1966,399136
231,1967,482530
231,1968,376003
231,1969,466173
231,1970,461508
231,1971,521769
231,1972,553641
231,1973,564891
231,1974,568202
231,1975,528310
231,1976,601551
231,1977,639966
231,1978,639547
231,1979,581925
231,1980,630259
231,1981,582346
231,1982,607465
231,1983,520243
231,1984,460913
231,1985,478363
231,1986,496511
231,1987,545836
231,1988,591206
