geo,year,qv_beeswax_gross_production_value_constant_2014_2016_thousand_us
133,1974,37
133,1975,37
133,1976,37
133,1977,37
133,1978,37
133,1979,37
133,1980,37
133,1981,37
133,1982,43
133,1983,37
133,1984,37
133,1985,86
133,1986,124
133,1987,124
133,1988,124
133,1989,124
133,1990,124
133,1991,124
133,1992,124
133,1993,124
133,1994,124
133,1995,124
133,1996,124
133,1997,124
133,1998,124
133,1999,124
133,2000,185
133,2001,247
133,2002,62
133,2003,62
133,2004,74
133,2005,74
133,2006,74
133,2007,80
133,2008,80
133,2009,86
133,2010,86
133,2011,86
133,2012,84
133,2013,85
133,2014,79
133,2015,76
133,2016,80
133,2017,76
133,2018,77
133,2019,76
133,2020,75
133,2021,73
133,2022,72
133,2023,70
138,1961,19638
138,1962,20039
138,1963,13025
138,1964,11021
138,1965,9218
138,1966,9579
138,1967,9779
138,1968,11422
138,1969,15229
138,1970,16143
138,1971,16396
138,1972,24904
138,1973,26030
138,1974,26439
138,1975,27357
138,1976,28816
138,1977,29253
138,1978,29722
138,1979,31289
138,1980,33204
138,1981,35897
138,1982,27581
138,1983,30511
138,1984,24748
138,1985,25101
138,1986,19678
138,1987,13602
138,1988,16648
138,1989,11049
138,1990,12504
138,1991,13077
138,1992,11446
138,1993,11073
138,1994,10973
138,1995,7663
138,1996,7823
138,1997,7607
138,1998,9214
138,1999,7807
138,2000,9378
138,2001,8609
138,2002,9947
138,2003,9238
138,2004,9266
138,2005,7871
138,2006,8625
138,2007,8204
138,2008,8785
138,2009,8889
138,2010,8080
138,2011,7879
138,2012,7486
138,2013,8056
138,2014,7462
138,2015,5767
138,2016,7390
138,2017,6485
138,2018,6749
138,2019,6613
138,2020,5182
138,2021,6112
138,2022,6144
138,2023,5451
143,1961,700
143,1962,1071
143,1963,1318
143,1964,947
143,1965,947
143,1966,741
143,1967,865
143,1968,1235
143,1969,1194
143,1970,1029
143,1971,1565
143,1972,1606
143,1973,865
143,1974,1153
143,1975,1153
143,1976,1194
143,1977,1194
143,1978,1235
143,1979,1276
143,1980,1318
143,1981,1400
143,1982,1441
143,1983,1482
143,1984,1523
143,1985,1565
143,1986,1565
143,1987,1606
143,1988,1647
143,1989,1688
143,1990,1725
143,1991,1758
143,1992,1770
143,1993,1812
143,1994,1853
143,1995,1029
143,1996,1853
143,1997,1853
143,1998,823
143,1999,618
143,2000,412
143,2001,412
143,2002,412
143,2003,412
143,2004,412
143,2005,412
143,2006,412
143,2007,412
143,2008,412
143,2009,412
143,2010,412
143,2011,412
143,2012,326
143,2013,267
143,2014,207
143,2015,217
143,2016,230
143,2017,220
143,2018,214
143,2019,213
143,2020,207
143,2021,200
143,2022,198
143,2023,193
203,1961,3355
203,1962,3512
203,1963,3831
203,1964,3436
203,1965,3483
203,1966,2660
203,1967,2851
203,1968,1739
203,1969,2874
203,1970,2561
203,1971,2955
203,1972,2828
203,1973,3164
203,1974,3489
203,1975,3865
203,1976,3935
203,1977,4480
203,1978,4115
203,1979,4248
203,1980,3883
203,1981,3639
203,1982,4230
203,1983,5673
203,1984,5639
203,1985,5807
203,1986,5772
203,1987,7684
203,1988,6392
203,1989,6288
203,1990,6218
203,1991,7198
203,1992,7203
203,1993,7806
203,1994,7418
203,1995,4028
203,1996,10124
203,1997,10338
203,1998,10669
203,1999,12668
203,2000,11863
203,2001,14239
203,2002,16441
203,2003,10953
203,2004,11666
203,2005,8403
203,2006,8820
203,2007,9087
203,2008,9127
203,2009,9145
203,2010,9556
203,2011,9353
203,2012,8953
203,2013,9921
203,2014,9782
203,2015,9573
203,2016,9476
203,2017,8803
223,1961,5759
223,1962,5504
223,1963,5886
223,1964,5795
223,1965,6942
223,1966,6590
223,1967,7124
223,1968,7185
223,1969,7118
223,1970,7579
223,1971,7707
223,1972,8107
223,1973,8101
223,1974,8459
223,1975,10395
223,1976,10693
223,1977,11075
223,1978,10595
223,1979,12307
223,1980,12804
223,1981,13193
223,1982,13800
223,1983,16051
223,1984,15250
223,1985,13326
223,1986,12640
223,1987,12932
223,1988,14698
223,1989,13787
223,1990,16737
223,1991,17374
223,1992,17695
223,1993,18873
223,1994,20147
223,1995,22666
223,1996,19631
223,1997,22775
223,1998,20171
223,1999,24717
223,2000,27472
223,2001,19261
223,2002,20924
223,2003,18994
223,2004,21063
223,2005,25354
223,2006,21142
223,2007,23284
223,2008,27545
223,2009,26610
223,2010,25172
223,2011,25700
223,2012,25621
223,2013,25736
223,2014,24595
223,2015,28861
223,2016,26944
223,2017,27235
223,2018,24195
223,2019,24098
223,2020,22848
223,2021,22854
223,2022,24873
223,2023,25676
234,1962,312
234,1963,351
234,1964,406
234,1965,391
234,1966,367
234,1967,391
234,1968,406
234,1969,391
234,1970,344
234,1971,391
234,1972,406
234,1973,430
234,1974,531
234,1975,531
234,1976,562
234,1977,469
234,1978,469
234,1979,703
234,1980,808
234,1981,1015
234,1982,719
234,1983,1109
234,1984,1363
234,1985,1363
234,1986,1757
234,1987,1953
234,1988,2538
234,1989,1679
234,1990,1640
234,1991,2343
234,1992,2343
234,1993,2734
234,1994,2148
234,1995,2929
234,1996,2734
234,1997,2929
234,1998,2343
234,1999,3905
234,2000,1953
234,2001,3905
234,2002,3905
234,2003,3710
234,2004,3827
234,2005,3827
234,2006,3827
234,2007,3905
234,2008,3905
234,2009,3905
234,2010,3905
234,2011,3905
234,2012,4127
234,2013,4237
234,2014,4243
234,2015,4351
234,2016,4368
234,2017,4421
234,2018,4529
234,2019,4611
234,2020,4531
234,2021,4601
234,2022,4671
234,2023,4731
27,1961,1041
27,1962,1108
27,1963,1058
27,1964,1108
27,1965,1091
27,1966,1058
27,1967,1091
27,1968,1175
27,1969,1192
27,1970,1209
27,1971,1276
27,1972,1276
27,1973,1242
27,1974,1209
27,1975,1175
27,1976,1175
27,1977,1175
27,1978,1142
27,1979,1091
27,1980,1041
27,1981,1041
27,1982,974
27,1983,940
27,1984,974
27,1985,839
27,1986,759
27,1987,749
27,1988,846
27,1989,765
27,1990,470
27,1998,839
27,1999,1007
27,2000,1007
27,2001,1007
27,2002,1007
27,2003,1007
27,2004,1007
27,2005,1007
27,2006,1007
27,2007,1007
27,2008,1007
27,2009,1007
27,2010,1007
27,2011,1015
27,2012,1056
27,2013,1049
27,2014,1050
27,2015,1083
27,2016,1077
27,2017,1082
5000,1961,45214
5000,1962,45821
5000,1963,40202
5000,1964,38161
5000,1965,38199
5000,1966,36956
5000,1967,39233
5000,1968,39706
5000,1969,44586
5000,1970,46411
5000,1971,47897
5000,1972,56984
5000,1973,58471
5000,1974,60203
5000,1975,64929
5000,1976,64727
5000,1977,65312
5000,1978,66807
5000,1979,71658
5000,1980,75169
5000,1981,78827
5000,1982,73188
5000,1983,79725
5000,1984,74541
5000,1985,77282
5000,1986,70256
5000,1987,71321
5000,1988,74053
5000,1989,67893
5000,1990,71980
5000,1991,76589
5000,1992,76805
5000,1993,88472
5000,1994,80845
5000,1995,80660
5000,1996,80630
5000,1997,88775
5000,1998,87520
5000,1999,100236
5000,2000,100444
5000,2001,91567
5000,2002,97731
5000,2003,89344
5000,2004,92338
5000,2005,92093
5000,2006,89458
5000,2007,91161
5000,2008,95281
5000,2009,95143
5000,2010,93485
5000,2011,93694
5000,2012,92668
5000,2013,94587
5000,2014,94752
5000,2015,96385
5000,2016,96243
5000,2017,95343
5000,2018,77920
5000,2019,77920
5000,2020,75135
5000,2021,75902
5000,2022,78159
5000,2023,78453
5100,1961,3635
5100,1962,4172
5100,1963,4888
5100,1964,4651
5100,1965,4750
5100,1966,4443
5100,1967,4640
5100,1968,5113
5100,1969,5169
5100,1970,5218
5100,1971,5873
5100,1972,6001
5100,1973,5427
5100,1974,5811
5100,1975,6045
5100,1976,6042
5100,1977,6562
5100,1978,6783
5100,1979,7105
5100,1980,7234
5100,1981,7510
5100,1982,7751
5100,1983,8497
5100,1984,6910
5100,1985,7647
5100,1986,9681
5100,1987,9959
5100,1988,10869
5100,1989,11469
5100,1990,12588
5100,1991,12896
5100,1992,13199
5100,1993,13837
5100,1994,14114
5100,1995,13460
5100,1996,14470
5100,1997,14630
5100,1998,13747
5100,1999,13565
5100,2000,13494
5100,2001,13435
5100,2002,13183
5100,2003,13229
5100,2004,13279
5100,2005,13315
5100,2006,13315
5100,2007,13328
5100,2008,13244
5100,2009,13602
5100,2010,13542
5100,2011,13579
5100,2012,13473
5100,2013,13325
5100,2014,13151
5100,2015,13205
5100,2016,13365
5100,2017,13569
5100,2018,13642
5100,2019,13702
5100,2020,13647
5100,2021,13600
5100,2022,13651
5100,2023,13713
5101,1961,2495
5101,1962,2595
5101,1963,2695
5101,1964,2795
5101,1965,2895
5101,1966,2995
5101,1967,3094
5101,1968,3194
5101,1969,3294
5101,1970,3394
5101,1971,3494
5101,1972,3494
5101,1973,3643
5101,1974,3793
5101,1975,3893
5101,1976,3993
5101,1977,4741
5101,1978,4991
5101,1979,5265
5101,1980,5410
5101,1981,5550
5101,1982,5690
5101,1983,6488
5101,1984,4991
5101,1985,5490
5101,1986,7486
5101,1987,7586
5101,1988,8485
5101,1989,8984
5101,1990,9982
5101,1991,10481
5101,1992,10980
5101,1993,11479
5101,1994,11729
5101,1995,11978
5101,1996,12128
5101,1997,12228
5101,1998,12328
5101,1999,12378
5101,2000,12427
5101,2001,12427
5101,2002,12427
5101,2003,12427
5101,2004,12427
5101,2005,12477
5101,2006,12477
5101,2007,12477
5101,2008,12477
5101,2009,12527
5101,2010,12477
5101,2011,12477
5101,2012,12477
5101,2013,12477
5101,2014,12478
5101,2015,12596
5101,2016,12716
5101,2017,12831
5101,2018,12946
5101,2019,13054
5101,2020,12932
5101,2021,12960
5101,2022,13004
5101,2023,13047
5103,1961,1102
5103,1962,1540
5103,1963,2156
5103,1964,1819
5103,1965,1819
5103,1966,1412
5103,1967,1508
5103,1968,1882
5103,1969,1838
5103,1970,1787
5103,1971,2342
5103,1972,2471
5103,1973,1746
5103,1974,1981
5103,1975,2115
5103,1976,2012
5103,1977,1784
5103,1978,1755
5103,1979,1803
5103,1980,1787
5103,1981,1923
5103,1982,2018
5103,1983,1972
5103,1984,1882
5103,1985,2071
5103,1986,2071
5103,1987,2249
5103,1988,2260
5103,1989,2362
5103,1990,2483
5103,1991,2291
5103,1992,2096
5103,1993,2234
5103,1994,2262
5103,1995,1358
5103,1996,2218
5103,1997,2279
5103,1998,1296
5103,1999,1063
5103,2000,881
5103,2001,760
5103,2002,693
5103,2003,740
5103,2004,777
5103,2005,764
5103,2006,764
5103,2007,770
5103,2008,687
5103,2009,988
5103,2010,978
5103,2011,1015
5103,2012,912
5103,2013,763
5103,2014,593
5103,2015,532
5103,2016,569
5103,2017,663
5103,2018,619
5103,2019,572
5103,2020,639
5103,2021,566
5103,2022,576
5103,2023,597
5105,1961,37
5105,1962,37
5105,1963,37
5105,1964,37
5105,1965,37
5105,1966,37
5105,1967,37
5105,1968,37
5105,1969,37
5105,1970,37
5105,1971,37
5105,1972,37
5105,1973,37
5105,1974,37
5105,1975,37
5105,1976,37
5105,1977,37
5105,1978,37
5105,1979,37
5105,1980,37
5105,1981,37
5105,1982,43
5105,1983,37
5105,1984,37
5105,1985,86
5105,1986,124
5105,1987,124
5105,1988,124
5105,1989,124
5105,1990,124
5105,1991,124
5105,1992,124
5105,1993,124
5105,1994,124
5105,1995,124
5105,1996,124
5105,1997,124
5105,1998,124
5105,1999,124
5105,2000,185
5105,2001,247
5105,2002,62
5105,2003,62
5105,2004,74
5105,2005,74
5105,2006,74
5105,2007,80
5105,2008,80
5105,2009,86
5105,2010,86
5105,2011,86
5105,2012,84
5105,2013,85
5105,2014,79
5105,2015,76
5105,2016,80
5105,2017,76
5105,2018,77
5105,2019,76
5105,2020,75
5105,2021,73
5105,2022,72
5105,2023,70
5200,1961,26538
5200,1962,27263
5200,1963,20186
5200,1964,18339
5200,1965,17045
5200,1966,17382
5200,1967,18132
5200,1968,19791
5200,1969,24109
5200,1970,24992
5200,1971,25290
5200,1972,33813
5200,1973,35507
5200,1974,35510
5200,1975,36421
5200,1976,36839
5200,1977,37729
5200,1978,38754
5200,1979,41406
5200,1980,43427
5200,1981,47588
5200,1982,39500
5200,1983,42295
5200,1984,38913
5200,1985,42408
5200,1986,34230
5200,1987,30462
5200,1988,34101
5200,1989,27660
5200,1990,29077
5200,1991,31415
5200,1992,31660
5200,1993,31397
5200,1994,31773
5200,1995,31067
5200,1996,27280
5200,1997,32462
5200,1998,33484
5200,1999,40339
5200,2000,38390
5200,2001,35896
5200,2002,38746
5200,2003,37957
5200,2004,38109
5200,2005,36845
5200,2006,37599
5200,2007,37256
5200,2008,37842
5200,2009,37946
5200,2010,37136
5200,2011,36963
5200,2012,36793
5200,2013,38049
5200,2014,37769
5200,2015,36435
5200,2016,38397
5200,2017,37686
5200,2018,38157
5200,2019,38231
5200,2020,36753
5200,2021,37576
5200,2022,37749
5200,2023,37199
5204,1961,19638
5204,1962,20039
5204,1963,13025
5204,1964,11021
5204,1965,9218
5204,1966,9579
5204,1967,9779
5204,1968,11422
5204,1969,15229
5204,1970,16143
5204,1971,16396
5204,1972,24904
5204,1973,26030
5204,1974,26439
5204,1975,27357
5204,1976,28816
5204,1977,29253
5204,1978,29722
5204,1979,31289
5204,1980,33204
5204,1981,35897
5204,1982,27581
5204,1983,30511
5204,1984,24748
5204,1985,25101
5204,1986,19678
5204,1987,13602
5204,1988,16648
5204,1989,11049
5204,1990,12504
5204,1991,13077
5204,1992,11446
5204,1993,11073
5204,1994,10973
5204,1995,7663
5204,1996,7823
5204,1997,7607
5204,1998,9214
5204,1999,7807
5204,2000,9378
5204,2001,8609
5204,2002,9947
5204,2003,9238
5204,2004,9266
5204,2005,7871
5204,2006,8625
5204,2007,8204
5204,2008,8785
5204,2009,8889
5204,2010,8080
5204,2011,7879
5204,2012,7486
5204,2013,8056
5204,2014,7462
5204,2015,5767
5204,2016,7390
5204,2017,6485
5204,2018,6749
5204,2019,6613
5204,2020,5182
5204,2021,6112
5204,2022,6144
5204,2023,5451
5206,1961,71
5206,1962,82
5206,1963,85
5206,1964,82
5206,1965,82
5206,1966,82
5206,1967,82
5206,1968,83
5206,1969,84
5206,1970,99
5206,1971,98
5206,1972,97
5206,1973,117
5206,1974,134
5206,1975,128
5206,1976,106
5206,1977,127
5206,1978,158
5206,1979,168
5206,1980,168
5206,1981,168
5206,1982,168
5206,1983,168
5206,1984,194
5206,1985,184
5206,1986,186
5206,1987,197
5206,1988,205
5206,1989,222
5206,1990,223
5206,1991,235
5206,1992,245
5206,1993,254
5206,1994,265
5206,1995,250
5206,1996,254
5206,1997,256
5206,1998,256
5206,1999,259
5206,2000,267
5206,2001,267
5206,2002,334
5206,2003,449
5206,2004,456
5206,2005,456
5206,2006,456
5206,2007,456
5206,2008,461
5206,2009,461
5206,2010,461
5206,2011,487
5206,2012,488
5206,2013,495
5206,2014,496
5206,2015,503
5206,2016,510
5206,2017,515
5206,2018,521
5206,2019,528
5206,2020,539
5206,2021,540
5206,2022,534
5206,2023,540
5207,1961,6829
5207,1962,7142
5207,1963,7076
5207,1964,7236
5207,1965,7745
5207,1966,7722
5207,1967,8271
5207,1968,8286
5207,1969,8796
5207,1970,8749
5207,1971,8796
5207,1972,8812
5207,1973,9360
5207,1974,8937
5207,1975,8937
5207,1976,7917
5207,1977,8349
5207,1978,8874
5207,1979,9949
5207,1980,10054
5207,1981,11522
5207,1982,11751
5207,1983,11616
5207,1984,13971
5207,1985,17123
5207,1986,14365
5207,1987,16662
5207,1988,17248
5207,1989,16389
5207,1990,16350
5207,1991,18103
5207,1992,19968
5207,1993,20070
5207,1994,20535
5207,1995,23154
5207,1996,19203
5207,1997,24599
5207,1998,24013
5207,1999,32273
5207,2000,28745
5207,2001,27020
5207,2002,28465
5207,2003,28269
5207,2004,28387
5207,2005,28518
5207,2006,28518
5207,2007,28596
5207,2008,28596
5207,2009,28596
5207,2010,28596
5207,2011,28596
5207,2012,28818
5207,2013,29498
5207,2014,29811
5207,2015,30165
5207,2016,30497
5207,2017,30687
5207,2018,30886
5207,2019,31090
5207,2020,31032
5207,2021,30924
5207,2022,31071
5207,2023,31208
5300,1961,5759
5300,1962,5504
5300,1963,5886
5300,1964,5795
5300,1965,6942
5300,1966,6590
5300,1967,7124
5300,1968,7185
5300,1969,7118
5300,1970,7579
5300,1971,7707
5300,1972,8107
5300,1973,8101
5300,1974,8459
5300,1975,10395
5300,1976,10693
5300,1977,11075
5300,1978,10595
5300,1979,12307
5300,1980,12804
5300,1981,13193
5300,1982,13800
5300,1983,16051
5300,1984,15250
5300,1985,13326
5300,1986,12640
5300,1987,12932
5300,1988,14698
5300,1989,13787
5300,1990,16737
5300,1991,17374
5300,1992,17695
5300,1993,18873
5300,1994,20147
5300,1995,22666
5300,1996,19631
5300,1997,22775
5300,1998,20171
5300,1999,24717
5300,2000,27472
5300,2001,19261
5300,2002,20924
5300,2003,18994
5300,2004,21063
5300,2005,25354
5300,2006,21142
5300,2007,23284
5300,2008,27545
5300,2009,26610
5300,2010,25172
5300,2011,25700
5300,2012,25621
5300,2013,25736
5300,2014,24595
5300,2015,28861
5300,2016,26944
5300,2017,27235
5300,2018,24195
5300,2019,24098
5300,2020,22848
5300,2021,22854
5300,2022,24873
5300,2023,25676
5305,1961,5759
5305,1962,5504
5305,1963,5886
5305,1964,5795
5305,1965,6942
5305,1966,6590
5305,1967,7124
5305,1968,7185
5305,1969,7118
5305,1970,7579
5305,1971,7707
5305,1972,8107
5305,1973,8101
5305,1974,8459
5305,1975,10395
5305,1976,10693
5305,1977,11075
5305,1978,10595
5305,1979,12307
5305,1980,12804
5305,1981,13193
5305,1982,13800
5305,1983,16051
5305,1984,15250
5305,1985,13326
5305,1986,12640
5305,1987,12932
5305,1988,14698
5305,1989,13787
5305,1990,16737
5305,1991,17374
5305,1992,17695
5305,1993,18873
5305,1994,20147
5305,1995,22666
5305,1996,19631
5305,1997,22775
5305,1998,20171
5305,1999,24717
5305,2000,27472
5305,2001,19261
5305,2002,20924
5305,2003,18994
5305,2004,21063
5305,2005,25354
5305,2006,21142
5305,2007,23284
5305,2008,27545
5305,2009,26610
5305,2010,25172
5305,2011,25700
5305,2012,25621
5305,2013,25736
5305,2014,24595
5305,2015,28861
5305,2016,26944
5305,2017,27235
5305,2018,24195
5305,2019,24098
5305,2020,22848
5305,2021,22854
5305,2022,24873
5305,2023,25676
5400,1961,7439
5400,1962,7498
5400,1963,7306
5400,1964,7598
5400,1965,7683
5400,1966,6848
5400,1967,7566
5400,1968,5759
5400,1969,6583
5400,1970,6550
5400,1971,7241
5400,1972,7169
5400,1973,7285
5400,1974,7554
5400,1975,8697
5400,1976,8515
5400,1977,7974
5400,1978,8316
5400,1979,8338
5400,1980,8377
5400,1981,7913
5400,1982,8681
5400,1983,9842
5400,1984,10119
5400,1985,10114
5400,1986,10184
5400,1987,14634
5400,1988,11317
5400,1989,11176
5400,1990,10624
5400,1991,12172
5400,1992,11446
5400,1993,21339
5400,1994,12365
5400,1995,9195
5400,1996,15721
5400,1997,15381
5400,1998,16748
5400,1999,18919
5400,2000,18299
5400,2001,20500
5400,2002,22533
5400,2003,16819
5400,2004,17592
5400,2005,14284
5400,2006,15107
5400,2007,14998
5400,2008,14355
5400,2009,14690
5400,2010,15419
5400,2011,15299
5400,2012,14672
5400,2013,15412
5400,2014,17187
5400,2015,15818
5400,2016,15527
5400,2017,14884
5401,1961,1041
5401,1962,1108
5401,1963,1058
5401,1964,1108
5401,1965,1091
5401,1966,1058
5401,1967,1091
5401,1968,1175
5401,1969,1192
5401,1970,1209
5401,1971,1276
5401,1972,1276
5401,1973,1242
5401,1974,1209
5401,1975,1175
5401,1976,1175
5401,1977,1175
5401,1978,1142
5401,1979,1091
5401,1980,1041
5401,1981,1041
5401,1982,974
5401,1983,940
5401,1984,974
5401,1985,839
5401,1986,759
5401,1987,749
5401,1988,846
5401,1989,765
5401,1990,470
5401,1998,839
5401,1999,1007
5401,2000,1007
5401,2001,1007
5401,2002,1007
5401,2003,1007
5401,2004,1007
5401,2005,1007
5401,2006,1007
5401,2007,1007
5401,2008,1007
5401,2009,1007
5401,2010,1007
5401,2011,1015
5401,2012,1056
5401,2013,1049
5401,2014,1050
5401,2015,1083
5401,2016,1077
5401,2017,1082
5403,1961,6398
5403,1962,6390
5403,1963,6249
5403,1964,6490
5403,1965,6591
5403,1966,5790
5403,1967,6475
5403,1968,4584
5403,1969,5391
5403,1970,5341
5403,1971,5965
5403,1972,5893
5403,1973,6043
5403,1974,6345
5403,1975,7522
5403,1976,7339
5403,1977,6799
5403,1978,7174
5403,1979,7247
5403,1980,7336
5403,1981,6872
5403,1982,7707
5403,1983,8901
5403,1984,9146
5403,1985,9275
5403,1986,9425
5403,1987,13885
5403,1988,10471
5403,1989,10410
5403,1990,10154
5403,1991,12172
5403,1992,11446
5403,1993,21339
5403,1994,12365
5403,1995,9195
5403,1996,15721
5403,1997,15381
5403,1998,15908
5403,1999,17912
5403,2000,17292
5403,2001,19493
5403,2002,21526
5403,2003,15812
5403,2004,16585
5403,2005,13276
5403,2006,14100
5403,2007,13990
5403,2008,13348
5403,2009,13683
5403,2010,14412
5403,2011,14283
5403,2012,13616
5403,2013,14364
5403,2014,16137
5403,2015,14735
5403,2016,14451
5403,2017,13802
5500,1961,1843
5500,1962,1384
5500,1963,1936
5500,1964,1778
5500,1965,1778
5500,1966,1692
5500,1967,1771
5500,1968,1857
5500,1969,1606
5500,1970,2072
5500,1971,1786
5500,1972,1893
5500,1973,2151
5500,1974,2868
5500,1975,3370
5500,1976,2639
5500,1977,1972
5500,1978,2359
5500,1979,2503
5500,1980,3327
5500,1981,2625
5500,1982,3456
5500,1983,3040
5500,1984,3349
5500,1985,3786
5500,1986,3521
5500,1987,3334
5500,1988,3069
5500,1989,3801
5500,1990,2954
5500,1991,2732
5500,1992,2804
5500,1993,3026
5500,1994,2445
5500,1995,4274
5500,1996,3528
5500,1997,3528
5500,1998,3370
5500,1999,2696
5500,2000,2789
5500,2001,2474
5500,2002,2345
5500,2003,2345
5500,2004,2295
5500,2005,2295
5500,2006,2295
5500,2007,2295
5500,2008,2295
5500,2009,2295
5500,2010,2215
5500,2011,2154
5500,2012,2109
5500,2013,2064
5500,2014,2050
5500,2015,2065
5500,2016,2009
5500,2017,1968
5500,2018,1927
5500,2019,1889
5500,2020,1887
5500,2021,1873
5500,2022,1885
5500,2023,1865
5501,1961,1843
5501,1962,1384
5501,1963,1936
5501,1964,1778
5501,1965,1778
5501,1966,1692
5501,1967,1771
5501,1968,1857
5501,1969,1606
5501,1970,2072
5501,1971,1786
5501,1972,1893
5501,1973,2151
5501,1974,2868
5501,1975,3370
5501,1976,2639
5501,1977,1972
5501,1978,2359
5501,1979,2503
5501,1980,3327
5501,1981,2625
5501,1982,3456
5501,1983,3040
5501,1984,3349
5501,1985,3786
5501,1986,3521
5501,1987,3334
5501,1988,3069
5501,1989,3801
5501,1990,2954
5501,1991,2732
5501,1992,2804
5501,1993,3026
5501,1994,2445
5501,1995,4274
5501,1996,3528
5501,1997,3528
5501,1998,3370
5501,1999,2696
5501,2000,2789
5501,2001,2474
5501,2002,2345
5501,2003,2345
5501,2004,2295
5501,2005,2295
5501,2006,2295
5501,2007,2295
5501,2008,2295
5501,2009,2295
5501,2010,2215
5501,2011,2154
5501,2012,2109
5501,2013,2064
5501,2014,2050
5501,2015,2065
5501,2016,2009
5501,2017,1968
5501,2018,1927
5501,2019,1889
5501,2020,1887
5501,2021,1873
5501,2022,1885
5501,2023,1865
56,1961,71
56,1962,82
56,1963,85
56,1964,82
56,1965,82
56,1966,82
56,1967,82
56,1968,83
56,1969,84
56,1970,99
56,1971,98
56,1972,97
56,1973,117
56,1974,134
56,1975,128
56,1976,106
56,1977,127
56,1978,158
56,1979,168
56,1980,168
56,1981,168
56,1982,168
56,1983,168
56,1984,194
56,1985,184
56,1986,186
56,1987,197
56,1988,205
56,1989,222
56,1990,223
56,1991,235
56,1992,245
56,1993,254
56,1994,265
56,1995,250
56,1996,254
56,1997,256
56,1998,256
56,1999,259
56,2000,267
56,2001,267
56,2002,334
56,2003,449
56,2004,456
56,2005,456
56,2006,456
56,2007,456
56,2008,461
56,2009,461
56,2010,461
56,2011,487
56,2012,488
56,2013,495
56,2014,496
56,2015,503
56,2016,510
56,2017,515
56,2018,521
56,2019,528
56,2020,539
56,2021,540
56,2022,534
56,2023,540
5707,1961,7439
5707,1962,7498
5707,1963,7306
5707,1964,7598
5707,1965,7683
5707,1966,6848
5707,1967,7566
5707,1968,5759
5707,1969,6583
5707,1970,6550
5707,1971,7241
5707,1972,7169
5707,1973,7285
5707,1974,7554
5707,1975,8697
5707,1976,8515
