geo,year,qv_meat_indigenous_duck_gross_production_value_current_thousand_slc
120,2014,132147727
120,2015,145616888
120,2016,151995731
120,2017,149094128
120,2018,152625808
129,1991,2904235
129,1992,3758421
129,1993,4435199
129,1994,6209281
129,1995,6669227
129,1996,7129174
129,1997,9757440
129,1998,11498667
129,1999,18304000
129,2000,19219200
129,2001,21280000
129,2002,30643200
129,2003,31920000
129,2004,31920000
129,2005,47467700
129,2006,257261215
129,2007,323270724
129,2008,382650597
129,2009,566123832
129,2010,406035118
129,2011,464663395
129,2012,458560362
129,2013,482959792
129,2014,475545016
129,2015,430491848
129,2016,440422911
129,2017,516258872
129,2018,522074986
131,1991,130246
131,1992,122794
131,1993,129574
131,1994,132627
131,1995,156032
131,1996,199920
131,1997,190400
131,1998,209440
131,1999,235620
131,2000,325148
131,2001,347823
131,2002,313713
131,2003,485715
131,2004,612144
131,2005,624000
131,2006,745488
131,2007,792000
131,2008,906802
131,2009,980832
131,2010,1088304
131,2011,1120952
131,2012,1209448
131,2013,1331237
131,2014,1415511
131,2015,1219660
131,2016,789850
131,2017,799128
131,2018,734232
131,2019,618012
137,1991,713
137,1992,760
137,1993,747
137,1994,773
137,1995,779
137,1996,879
137,1997,992
137,1998,1001
137,1999,926
137,2000,934
137,2001,935
137,2002,937
137,2003,960
137,2004,1047
137,2005,1029
137,2006,616
137,2007,1517
137,2008,1729
137,2009,2324
137,2010,2485
137,2011,2462
137,2012,2440
137,2013,2540
137,2014,2602
137,2015,2623
137,2016,2656
137,2017,2769
137,2018,2954
138,1991,91170
138,1992,87764
138,1993,85272
138,1994,91085
138,1995,130785
138,1996,191700
138,1997,210240
138,1998,251460
138,1999,222920
138,2000,273420
138,2001,287449
138,2002,284735
138,2003,278561
138,2004,314847
138,2005,328775
138,2006,311365
138,2007,360849
138,2008,401546
138,2009,424286
138,2010,455585
138,2011,485304
138,2012,514974
138,2013,567299
138,2014,584750
138,2015,551512
138,2016,568239
138,2017,589961
138,2018,614282
144,1991,1385
144,1992,1962
144,1993,2985
144,1994,4285
144,1995,5573
144,1996,8773
144,1997,10166
144,1998,10244
144,1999,30324
144,2000,71820
144,2001,108209
144,2002,126667
144,2003,101593
144,2004,109192
144,2005,115286
144,2006,101627
144,2007,141282
144,2008,196936
144,2009,186363
144,2010,161623
144,2011,215372
144,2012,224173
144,2013,218420
144,2014,341039
144,2015,309855
144,2016,371732
144,2017,401489
144,2018,388743
149,1991,28075
149,1992,24774
149,1993,25084
149,1994,26453
149,1995,28755
149,1996,29217
149,1997,30513
149,1998,28847
149,1999,30334
149,2000,31381
149,2001,29397
149,2002,27558
149,2003,26851
149,2004,22296
149,2005,24902
149,2006,24869
149,2007,26957
149,2008,28357
149,2009,38420
149,2010,40500
149,2011,66098
149,2012,69483
149,2013,75993
149,2014,79972
149,2015,82224
149,2016,87261
149,2017,88786
149,2018,89153
150,1991,21279
150,1992,21763
150,1993,22902
150,1994,22200
150,1995,23973
150,1996,25597
150,1997,30918
150,1998,28814
150,1999,26462
150,2000,25965
150,2001,27998
150,2002,23025
150,2003,19705
150,2004,19038
150,2005,29068
150,2006,26494
150,2007,38270
150,2008,41092
150,2009,45604
150,2010,39954
150,2011,42509
150,2012,40285
150,2013,24188
150,2014,24617
150,2015,31701
150,2016,40995
150,2017,45267
156,1991,520
156,1992,556
156,1993,365
156,1994,892
156,1995,1006
156,1996,1258
156,1997,1504
156,1998,1585
156,1999,1617
156,2000,1600
156,2001,1617
156,2002,1687
156,2003,1808
156,2004,1829
156,2005,1810
156,2006,1735
156,2007,1751
156,2008,1960
156,2009,2061
156,2010,2115
156,2011,2125
156,2012,2154
156,2013,2204
156,2014,2172
156,2015,2188
156,2016,2274
156,2017,2692
156,2018,2816
16,1991,808248
16,1992,847076
16,1993,936000
16,1994,972000
16,1995,1064000
16,1996,1102000
16,1997,1200000
16,1998,1240000
16,1999,1306123
16,2000,1386000
16,2001,1459211
16,2002,1517736
16,2003,1590543
16,2004,1628998
16,2005,1591798
16,2006,1794339
16,2007,1925251
16,2008,2137923
16,2009,2305467
16,2010,2438058
16,2011,2730364
16,2012,2704403
16,2013,2906062
16,2014,3350412
16,2015,3634946
16,2016,3976606
16,2017,4277928
16,2018,4509254
162,1995,4721
162,1996,950
162,1997,2920
162,1998,4354
162,1999,1437
162,2000,6289
162,2001,5132
162,2002,5715
162,2003,4043
162,2004,4943
162,2005,5528
162,2006,8051
162,2007,11153
162,2008,12116
162,2009,11104
162,2010,13198
162,2011,16506
162,2012,8263
162,2013,19470
162,2014,24156
162,2015,24090
162,2016,22935
162,2017,22902
162,2018,20922
162,2019,21780
165,1991,157310
165,1992,163021
165,1993,207490
165,1994,231061
165,1995,285302
165,1996,323819
165,1997,377269
165,1998,352094
165,1999,316827
165,2000,310735
165,2001,314964
165,2002,309919
165,2003,340437
165,2004,345164
165,2005,350324
165,2006,381932
165,2007,405810
165,2008,507262
165,2009,931015
165,2010,1367007
165,2011,1612006
165,2012,1610113
165,2013,1792541
165,2014,1891853
165,2015,1894509
165,2016,2075426
165,2017,2202983
165,2018,2348199
167,1993,99753
167,1994,74474
167,1995,114213
167,1996,113288
167,1997,130040
167,1998,142855
167,1999,172588
167,2000,156687
167,2001,166437
167,2002,167831
167,2003,166576
167,2004,278162
167,2005,327679
167,2006,391835
167,2007,339626
167,2008,375469
167,2009,321708
167,2010,255822
167,2011,172393
167,2012,151599
167,2013,182636
167,2014,225560
167,2015,276466
167,2016,295630
167,2017,369904
167,2018,455081
169,1991,1256112
169,1992,1420349
169,1993,2375845
169,1994,2754946
169,1995,2920437
169,1996,3397036
169,1997,3473292
169,1998,4472179
169,1999,4645657
169,2000,5033802
169,2001,6318253
169,2002,5081185
169,2003,5830058
169,2004,7592920
169,2005,8038325
169,2006,9336351
169,2007,10191242
169,2008,15281602
169,2009,17019953
169,2010,17910867
169,2011,21468299
169,2012,26294830
169,2013,26634255
169,2014,27548156
169,2015,24987191
169,2016,29486620
169,2017,34176271
169,2018,35301049
171,1991,860518
171,1992,1170322
171,1993,1246379
171,1994,1288467
171,1995,1416346
171,1996,1403984
171,1997,1477028
171,1998,1350007
171,1999,1400528
171,2000,1513122
171,2001,1710686
171,2002,1647534
171,2003,1825023
171,2004,1491627
171,2005,1656102
171,2006,2013464
171,2007,2689054
171,2008,2898373
171,2009,2914782
171,2010,3137229
171,2011,3156172
171,2012,3460407
171,2013,3538430
171,2014,4206104
171,2015,4361731
171,2016,4463627
171,2017,4813199
171,2018,5430333
173,1991,20397
173,1992,26871
173,1993,34318
173,1994,60913
173,1995,52299
173,1996,77333
173,1997,42802
173,1998,57276
173,1999,55130
173,2000,64163
173,2001,82667
173,2002,81167
173,2003,85287
173,2004,111590
173,2005,107815
173,2006,90922
173,2007,109046
173,2008,123897
173,2009,110746
173,2010,109731
173,2011,118241
173,2012,56489
173,2013,49112
173,2014,14
173,2015,4521
173,2016,13
173,2017,194332
173,2018,280763
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,3
181,1997,4
181,1998,7
181,1999,16
181,2000,7
181,2001,9
181,2002,15
181,2003,129
181,2004,536
181,2005,1899
181,2006,4416
181,2007,10484
186,1994,5339
186,1995,11267
186,1996,19720
186,1997,27117
186,1998,38599
186,1999,62026
186,2000,116418
186,2001,229241
186,2002,311930
186,2003,354085
186,2004,658120
186,2005,354465
19,1991,692
19,1992,718
19,1993,712
19,1994,725
19,1995,782
19,1996,771
19,1997,830
19,1998,788
19,1999,817
19,2000,782
19,2001,750
19,2002,708
19,2003,727
19,2004,781
19,2005,717
19,2006,765
19,2007,806
19,2008,1041
19,2009,1116
19,2010,2020
19,2011,2266
19,2012,7859
19,2013,9085
19,2014,9759
19,2015,10094
19,2016,11167
19,2017,13080
19,2018,14812
199,1993,758
199,1994,947
199,1995,1035
199,1996,1062
199,1997,1006
199,1998,1052
199,1999,1033
199,2000,1137
199,2001,1203
199,2002,1227
199,2003,1246
199,2004,1245
199,2005,1199
199,2006,2273
199,2007,1200
199,2008,1045
199,2009,828
199,2010,835
199,2011,951
199,2012,993
199,2013,1027
199,2014,979
199,2015,924
199,2016,942
199,2017,952
199,2018,758
200,1991,564
200,1992,455
200,1993,480
200,1994,651
200,1995,769
200,1996,751
200,1997,724
200,1998,403
200,1999,1048
200,2000,3
200,2001,3
200,2002,89
200,2003,3
200,2004,3
200,2005,3
200,2006,4
200,2007,4
200,2008,4
200,2009,4
200,2010,3
200,2011,4
200,2012,3
200,2013,4
200,2014,4
200,2015,3
200,2016,3
200,2017,3
200,2018,197
202,1991,1459
202,1992,1548
202,1993,1799
202,1994,2271
202,1995,2615
202,1996,3021
202,1997,3669
202,1998,3899
202,1999,3832
202,2000,3918
202,2001,4588
202,2002,5402
202,2003,5546
202,2004,5549
202,2005,5535
202,2006,5924
202,2007,6760
202,2008,7507
202,2009,8587
202,2010,8565
202,2011,9004
202,2012,10454
202,2013,11174
202,2014,10845
202,2015,11912
202,2016,13933
202,2017,14068
202,2018,14427
203,2018,4228
207,1991,3
207,1992,5
207,1993,17
207,1994,61
207,1995,211
207,1996,242
207,1997,250
207,1998,319
207,1999,358
207,2000,525
207,2001,737
207,2002,864
207,2003,1142
207,2004,2554
207,2005,3845
207,2006,4156
207,2007,4271
207,2008,5770
207,2009,6441
207,2010,21978
207,2011,24640
207,2012,29911
207,2013,27979
207,2014,20526
207,2015,26788
207,2016,28602
207,2017,48989
207,2018,27174
207,2019,97760
21,1991,3
21,1992,27
21,1993,683
21,1994,19077
21,1995,12730
21,1996,9934
21,1997,10095
21,1998,9831
21,1999,9871
21,2000,9773
21,2001,10323
21,2002,10412
21,2003,12695
21,2004,17310
21,2005,17840
21,2006,16848
21,2007,19720
21,2008,20161
21,2009,20771
21,2010,20000
21,2011,25966
21,2012,33031
21,2013,44097
21,2014,51159
21,2015,51259
21,2016,35610
21,2017,34789
21,2018,29426
212,1991,1836
212,1992,2366
212,1993,2563
212,1994,2652
212,1995,2664
212,1996,2867
212,1997,3596
212,1998,3309
212,1999,2657
212,2000,2705
212,2001,3204
212,2002,2569
212,2003,2723
212,2004,3267
212,2005,3267
212,2006,4173
212,2007,3566
212,2008,3959
212,2009,4440
212,2010,3462
212,2011,4071
212,2012,2256
212,2013,1541
212,2014,1323
212,2015,756
212,2016,328
212,2017,358
212,2018,417
216,1991,3930580
216,1992,3777806
216,1993,4719279
216,1994,5584410
216,1995,4783680
216,1996,5676261
216,1997,5960700
216,1998,4848750
216,1999,4979390
216,2000,4750714
216,2001,5586617
216,2002,4341938
216,2003,4089068
216,2004,5127296
216,2005,6446898
216,2006,5717958
216,2007,4873859
216,2008,4190462
216,2009,4679419
216,2010,4803984
216,2011,4214194
216,2012,3807550
216,2013,4549780
216,2014,4464536
216,2015,5272883
216,2016,5337201
216,2017,2808442
223,1991,26
223,1992,50
223,1993,76
223,1994,137
223,1995,118
223,1996,191
223,1997,332
223,1998,993
223,1999,1046
223,2000,1671
223,2001,1430
223,2002,2373
223,2003,2482
223,2004,2627
223,2005,2499
223,2006,2818
223,2007,2948
223,2008,2869
223,2009,3551
223,2010,2937
223,2011,3048
223,2012,3244
223,2013,3293
223,2014,3943
223,2015,4385
223,2016,4724
223,2017,6306
223,2018,7643
229,1991,27445
229,1992,33796
229,1993,35887
229,1994,36898
229,1995,41000
229,1996,50391
229,1997,60542
229,1998,64680
229,1999,72349
229,2000,67870
229,2001,78662
229,2002,74288
229,2003,71661
229,2004,59900
229,2005,57425
229,2006,61550
229,2007,55372
229,2008,66925
229,2009,67630
229,2010,73408
229,2011,84213
229,2012,83328
229,2013,81786
229,2014,84305
229,2015,75675
229,2016,77195
229,2017,81547
229,2018,84449
23,1991,41
23,1992,40
23,1993,40
23,1994,36
23,1995,40
23,1996,37
23,1997,39
23,1998,40
23,1999,41
23,2000,45
23,2001,43
23,2002,36
23,2003,41
23,2004,43
23,2005,41
23,2006,46
23,2007,55
23,2008,29
23,2009,49
23,2010,53
23,2011,59
23,2012,67
23,2013,66
23,2014,64
23,2015,70
23,2016,83
23,2017,85
23,2018,86
231,1991,39483
231,1992,37989
231,1993,45787
231,1994,45874
231,1995,43353
231,1996,51708
231,1997,53944
231,1998,59266
231,1999,54942
231,2000,54022
231,2001,66304
231,2002,49569
231,2003,57058
231,2004,78878
231,2005,81021
231,2006,66217
231,2007,78565
231,2008,72944
231,2009,68376
231,2010,78252
231,2011,75427
231,2012,83045
231,2013,98289
231,2014,110858
231,2015,95345
231,2016,78261
231,2017,83235
231,2018,92509
234,1991,540
234,1992,823
234,1993,1165
234,1994,1473
234,1995,1596
234,1996,1169
234,1997,1568
234,1998,2005
234,1999,2583
234,2000,3109
234,2001,2843
234,2002,4277
234,2003,5221
234,2004,5563
234,2005,4619
234,2006,4707
234,2007,6432
234,2008,5076
234,2009,7740
234,2010,6394
234,2011,6730
234,2012,7258
234,2013,7592
234,2014,8565
234,2015,9760
234,2016,9878
234,2017,9635
234,2018,10590
237,1991,372257111
237,1992,340390379
237,1993,418414571
237,1994,475099531
237,1995,588378349
237,1996,722381046
237,1997,749430501
237,1998,754580276
237,1999,787374296
237,2000,863283600
237,2001,914117220
237,2002,1087997280
237,2003,928270800
237,2004,1148178240
237,2005,1324080000
237,2006,1150016400
237,2007,1644728040
237,2008,2040640080
237,2009,2396116800
237,2010,2465734320
237,2011,4655595000
237,2012,4363958970
237,2013,4655461440
237,2014,4439513416
237,2015,4090713375
237,2016,3847880124
237,2017,3854754393
237,2018,4130639905
237,2019,4647657489
26,1991,219
26,1992,222
26,1993,216
26,1994,205
26,1995,257
26,1996,292
26,1997,293
26,1998,310
26,1999,358
26,2000,483
26,2001,512
26,2002,641
26,2003,1061
26,2004,1238
26,2005,1591
26,2006,2358
26,2007,2629
26,2008,2822
26,2009,2831
26,2010,2820
26,2011,3113
26,2012,3419
26,2013,3210
26,2014,1828
26,2015,1329
26,2016,1253
26,2017,2908
26,2018,3122
27,1998,16425
27,1999,15733
27,2000,20969
27,2001,10612
27,2002,6207
27,2003,4605
27,2004,430
27,2005,11506
27,2006,45392
27,2007,36823
27,2008,42808
27,2009,44272
27,2010,49399
27,2011,49190
27,2012,55890
27,2013,55022
27,2014,56574
27,2015,46930
27,2016,46777
27,2017,33498
27,2018,42003
28,1991,530307
28,1992,864095
28,1993,1085503
28,1994,1231135
28,1995,1610203
28,1996,1999749
28,1997,2672322
28,1998,3594475
28,1999,5280976
28,2000,6894377
28,2001,7931156
28,2002,9330468
28,2003,12795016
28,2004,16778371
28,2005,23473268
28,2006,28250769
28,2007,37068311
28,2008,46678749
28,2009,62608248
28,2010,80669928
28,2011,89976484
28,2012,93722975
28,2013,93591024
28,2014,98588039
28,2015,88733497
28,2016,88887176
28,2017,91393962
28,2018,126461621
33,1991,15985
33,1992,7152
33,1993,1720
33,1994,435
33,1995,6212
33,1996,24193
33,1997,24249
33,1998,24781
33,1999,23300
33,2000,23310
33,2001,29155
33,2002,23406
33,2003,24638
33,2004,25100
33,2005,24946
33,2006,23868
33,2007,26178
33,2008,29965
33,2009,30433
33,2010,29341
33,2011,34067
33,2012,35731
33,2013,37790
33,2014,37958
33,2015,38307
33,2016,38706
33,2017,38449
33,2018,39107
38,1991,2662
38,1992,2932
38,1993,3588
38,1994,4360
38,1995,4920
38,1996,6432
38,1997,6938
38,1998,1042
38,1999,894
38,2000,729
38,2001,1211
38,2002,1338
38,2003,1577
38,2004,2345
38,2005,2776
38,2006,3134
38,2007,3201
38,2008,3787
38,2009,3308
38,2010,3243
38,2011,2795
38,2012,3116
38,2013,3449
38,2014,4115
38,2015,4865
38,2016,4917
38,2017,4849
38,2018,5659
41,1991,2713240
41,1992,3640000
41,1993,5093470
41,1994,7823000
41,1995,18620400
41,1996,13946184
41,1997,12712560
41,1998,16162842
41,1999,12000600
41,2000,12479400
41,2001,18746050
41,2002,18281270
41,2003,20777401
41,2004,23878669
41,2005,26649062
41,2006,27254789
41,2007,34296469
41,2008,41390150
41,2009,43209963
41,2010,40986304
41,2011,91603919
41,2012,86554470
41,2013,64524826
41,2014,55205073
41,2015,57050470
41,2016,59227668
41,2017,57976141
50,1991,176
50,1992,203
50,1993,41
50,1994,36
50,1995,37
50,1996,68
50,1997,66
50,1998,54
50,1999,55
50,2000,10
50,2001,222
50,2002,222
50,2003,412
50,2004,155
50,2005,243
50,2006,215
50,2007,216
50,2008,89
51,1991,46000
51,1992,49627
54,1991,72488
54,1992,66932
54,1993,57785
54,1994,50275
54,1995,67873
54,1996,51422
54,1997,50825
54,1998,53920
54,1999,57306
54,2000,43911
54,2001,59971
54,2002,65423
54,2003,55575
54,2004,56749
54,2005,52730
54,2006,49807
54,2007,37
54,2008,32
54,2009,55
54,2010,1656
54,2011,355
54,2012,1867
54,2013,1996
54,2014,1815
54,2015,895
54,2016,867
54,2017,851
54,2018,20241
58,1991,10
58,1992,12
58,1993,17
58,1994,21
58,1995,30
58,1996,35
58,1997,46
58,1998,67
58,1999,102
58,2000,224
58,2001,351
58,2002,387
58,2003,406
58,2004,490
58,2005,610
58,2006,800
58,2007,1049
58,2008,1408
58,2009,1988
58,2010,2331
58,2011,2514
58,2012,2606
58,2013,2365
58,2014,2775
58,2015,2115
58,2016,2510
58,2017,2288
58,2018,2166
59,1991,158416
59,1992,223652
59,1993,230962
59,1994,322108
59,1995,324033
59,1996,400036
59,1997,434923
59,1998,385377
59,1999,375928
59,2000,378665
59,2001,383258
59,2002,405152
59,2003,514803
59,2004,793438
59,2005,779348
59,2006,960000
59,2007,917475
59,2008,1104788
59,2009,1115571
59,2010,1249827
59,2011,1287411
59,2012,1349198
59,2013,1604566
59,2014,1766627
59,2015,1886836
59,2016,2412050
59,2017,3426584
59,2018,2607200
68,1991,336942
68,1992,371386
68,1993,372951
68,1994,381746
68,1995,393890
68,1996,422389
68,1997,483514
68,1998,504469
68,1999,473275
68,2000,418458
68,2001,472527
68,2002,483230
68,2003,479824
68,2004,543087
68,2005,540126
68,2006,590316
68,2007,628500
68,2008,775696
68,2009,711910
68,2010,753436
68,2011,851374
68,2012,827134
68,2013,858794
68,2014,823229
68,2015,807301
68,2016,679878
68,2017,573374
68,2018,644108
68,2019,651589
79,1991,48315
79,1992,58164
79,1993,64753
79,1994,68945
79,1995,81990
79,1996,86326
79,1997,61848
79,1998,67665
79,1999,63690
79,2000,54102
79,2001,63240
79,2002,66716
79,2003,78792
79,2004,67309
79,2005,66769
79,2006,47202
79,2007,75388
79,2008,93544
79,2009,95046
79,2010,94956
79,2011,98282
79,2012,90229
79,2013,61481
79,2014,58125
79,2015,198574
79,2016,191860
79,2017,186612
79,2018,192675
79,2019,178130
84,1991,163
84,1992,176
84,1993,186
84,1994,189
84,1995,198
84,1996,201
84,1997,179
84,1998,158
84,1999,157
84,2000,155
84,2001,173
84,2002,163
84,2003,159
84,2004,166
84,2005,166
84,2006,181
84,2007,248
84,2008,264
84,2009,268
84,2010,253
84,2011,271
84,2012,203
84,2013,107
84,2014,194
84,2015,158
84,2016,146
84,2017,103
84,2018,91
9,1991,3899
9,1992,5201
9,1993,5390
9,1994,5082
9,1995,4783
9,1996,4851
9,1997,4275
9,1998,3763
9,1999,3385
9,2000,3385
9,2001,3334
9,2002,5876
9,2003,13562
9,2004,11985
9,2005,10407
9,2006,8969
9,2007,11627
9,2008,13571
9,2009,14759
9,2010,23790
9,2011,28645
9,2012,30245
9,2013,37985
9,2014,54676
9,2015,42204
9,2016,48405
9,2017,47570
9,2018,50793
96,1991,18394
96,1992,9544
96,1993,9492
96,1994,14308
96,1995,13412
96,1996,10337
96,1997,10402
96,1998,11991
96,1999,8697
96,2000,8903
96,2001,8146
96,2002,8544
96,2003,6550
96,2004,10359
96,2005,8493
96,2006,9709
96,2007,10708
96,2008,11447
96,2009,15049
96,2010,11973
96,2011,10879
96,2012,12846
96,2013,14084
96,2014,14702
96,2015,21736
96,2016,29803
96,2017,27767
96,2018,28469
97,1991,2955654
97,1992,2910089
97,1993,2616349
97,1994,3702300
97,1995,3600558
97,1996,4534134
97,1997,9045872
97,1998,7938869
97,1999,8600280
97,2000,10648406
97,2001,13977509
97,2002,17435414
97,2003,14760355
97,2004,13179154
97,2005,13898264
97,2006,12963639
97,2007,17382320
97,2008,17302015
97,2009,19979599
97,2010,20157791
97,2011,26393818
97,2012,25946084
97,2013,30307475
97,2014,32760620
97,2015,31729727
97,2016,32049572
97,2017,22877516
97,2018,40029076
98,1992,27409
98,1993,37230
98,1994,62030
98,1995,40657
98,1996,38116
98,1997,27225
98,1998,8409
98,1999,19167
98,2000,11274
98,2001,8055
98,2002,11979
98,2003,6636
98,2004,4645
98,2005,3665
98,2006,4623
98,2007,5194
98,2008,5304
98,2009,3014
98,2010,4284
98,2011,5411
98,2012,5391
98,2013,4008
98,2014,3009
98,2015,1721
98,2016,2055
98,2017,2769
