geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_us
110,2020,568106
110,2021,591037
110,2022,639764
110,2023,582151
112,1961,418
112,1962,423
112,1963,322
112,1964,448
112,1965,550
112,1966,550
112,1967,601
112,1968,532
112,1970,10
112,1971,5
112,1972,7
112,1973,5
112,1974,14
112,1975,98
112,1976,158
112,1977,48
112,1978,65
112,1979,111
112,1980,59
112,1981,79
112,1982,82
112,1983,283
112,1984,134
112,1985,285
112,1986,181
112,1987,556
112,1988,572
112,1989,584
112,1990,665
112,1991,818
112,1992,1415
112,1993,1652
112,1994,2394
112,1995,1382
112,1996,1479
112,1997,823
112,1998,1093
112,1999,899
112,2000,821
112,2001,880
112,2002,1940
112,2003,1567
112,2004,3252
112,2005,2368
112,2006,2444
112,2007,2968
112,2008,2123
112,2009,2643
112,2010,2041
112,2011,2417
112,2012,2562
112,2013,2608
112,2014,2608
112,2015,3932
112,2016,3869
112,2017,2286
112,2018,2164
112,2019,1856
112,2020,1467
112,2021,1559
112,2022,1914
112,2023,1294
114,1975,24
114,1976,35
114,1977,35
114,1978,47
114,1979,47
114,1980,47
114,1981,47
114,1982,47
114,1983,47
114,1984,47
114,1985,47
114,1986,47
114,1987,47
114,1988,47
114,1989,47
114,1990,46
114,1991,1774
114,1992,1908
114,1993,1574
114,1994,1177
114,1995,935
114,1996,1150
114,1997,1232
114,1998,1469
114,1999,969
114,2000,2285
114,2001,1628
114,2002,1546
114,2003,1991
114,2004,2002
114,2005,2476
114,2006,2403
114,2007,1500
114,2008,1197
114,2009,1277
114,2010,1056
114,2011,1149
114,2012,1021
114,2013,987
114,2014,752
114,2015,1020
114,2016,1006
114,2017,445
114,2018,295
114,2019,221
114,2020,226
114,2021,267
114,2022,231
114,2023,250
117,1961,27408
117,1962,24966
117,1963,21587
117,1964,25989
117,1965,36230
117,1966,37895
117,1967,37383
117,1968,43794
117,1969,42185
117,1970,47684
117,1971,44216
117,1972,45894
117,1973,48052
117,1974,51811
117,1975,45223
117,1976,56448
117,1977,72133
117,1978,62087
117,1979,59967
117,1980,54582
117,1981,65601
117,1982,88372
117,1983,97403
117,1984,92954
117,1985,117355
117,1986,123760
117,1987,132727
117,1988,175659
117,1989,182202
117,1990,145994
117,1991,151469
117,1992,158983
117,1993,148558
117,1994,150020
117,1995,163390
117,1996,200958
117,1997,238384
117,1998,238020
117,1999,237393
117,2000,297024
117,2001,382232
117,2002,353999
117,2003,290062
117,2004,414027
117,2005,406151
117,2006,395338
117,2007,428289
117,2008,431330
117,2009,383338
117,2010,282047
117,2011,266171
117,2012,158147
117,2013,258583
117,2014,277384
117,2015,239124
117,2016,218085
117,2017,243505
117,2018,186155
117,2019,183925
117,2020,121479
117,2021,192685
117,2022,230069
117,2023,168412
119,1997,1279
119,1998,959
119,1999,959
119,2000,1039
119,2001,1199
119,2002,1420
119,2003,980
119,2004,515
119,2005,1604
119,2006,1045
119,2007,876
119,2008,195
119,2009,387
119,2010,144
119,2011,122
119,2012,186
119,2013,796
119,2014,171
119,2015,361
119,2016,292
119,2017,345
119,2018,320
119,2019,560
119,2020,480
119,2021,320
119,2022,416
119,2023,160
121,1961,15069
121,1962,7535
121,1963,6697
121,1964,23441
121,1965,8539
121,1966,9018
121,1967,18873
121,1968,27144
121,1969,9720
121,1970,16333
121,1971,15906
121,1972,28231
121,1973,20395
121,1974,27354
121,1975,26789
121,1976,27627
121,1977,28464
121,1978,20092
121,1979,23441
121,1980,25115
121,1981,10046
121,1982,20594
121,1983,23441
121,1984,27627
121,1985,30138
121,1986,33487
121,1987,35161
121,1988,36835
121,1989,33487
121,1990,40184
121,1991,50230
121,1992,72229
121,1993,75345
121,1994,83717
121,1995,92089
121,1996,102076
121,1997,95454
121,1998,69820
121,1999,68648
121,2000,61281
121,2001,51570
121,2002,46044
121,2003,64797
121,2004,61448
121,2005,61616
121,2006,59774
121,2007,56090
121,2008,56928
121,2009,59439
121,2010,39623
121,2011,29995
121,2012,39782
121,2013,35980
121,2014,37972
121,2015,41129
121,2016,47965
121,2017,71436
121,2018,79012
121,2019,53914
121,2020,54282
121,2021,54064
121,2022,52871
121,2023,54749
126,1992,9856
126,1993,10513
126,1994,3943
126,1995,8542
126,1996,5388
126,1997,16427
126,1998,6374
126,1999,6045
126,2000,1971
126,2001,2628
126,2002,1380
126,2003,1003
126,2004,836
126,2005,1335
126,2006,2184
126,2007,1303
126,2008,1162
126,2009,1827
126,2010,827
126,2011,895
126,2012,1237
126,2013,1045
126,2014,782
126,2015,1268
126,2016,1591
126,2017,1609
126,2018,1025
126,2019,1117
126,2020,1176
126,2021,1406
126,2022,1636
126,2023,1064
134,1998,75
134,1999,47
134,2000,84
134,2001,80
134,2002,94
134,2003,75
134,2004,84
134,2005,85
134,2006,61
134,2007,126
134,2008,83
134,2009,31
134,2010,80
134,2011,58
134,2012,68
134,2013,63
134,2014,20
134,2015,32
134,2016,22
134,2017,21
134,2018,187
134,2019,66
134,2020,112
134,2021,66
134,2022,103
134,2023,112
138,1961,5367
138,1962,6606
138,1963,8144
138,1964,8449
138,1965,9018
138,1966,9194
138,1967,9031
138,1968,9494
138,1969,9156
138,1970,7778
138,1971,9432
138,1972,9801
138,1973,10084
138,1974,9427
138,1975,11353
138,1976,11462
138,1977,9721
138,1978,10328
138,1979,8696
138,1980,12135
138,1981,11473
138,1982,13711
138,1983,13500
138,1984,11241
138,1985,15282
138,1986,9477
138,1987,10741
138,1988,9208
138,1989,4140
138,1990,4887
138,1991,11339
138,1992,10066
138,1993,10505
138,1994,9016
138,1995,7629
138,1996,9817
138,1997,10068
138,1998,6588
138,1999,8552
138,2000,8024
138,2001,8454
138,2002,8193
138,2003,7435
138,2004,8429
138,2005,7772
138,2006,7682
138,2007,6344
138,2008,5412
138,2009,6378
138,2010,6407
138,2011,6452
138,2012,5532
138,2013,6191
138,2014,6268
138,2015,6328
138,2016,6911
138,2017,7162
138,2018,7686
138,2019,6662
138,2020,6642
138,2021,6627
138,2022,6763
138,2023,6903
143,1961,3002
143,1962,3002
143,1963,3002
143,1964,7506
143,1965,13510
143,1966,5254
143,1967,9007
143,1968,10508
143,1969,10508
143,1970,10508
143,1971,10508
143,1972,13510
143,1973,16512
143,1974,15011
143,1975,13510
143,1976,16512
143,1977,18014
143,1978,18614
143,1979,18914
143,1980,19515
143,1981,24018
143,1982,30023
143,1983,34526
143,1984,37528
143,1985,40531
143,1986,49537
143,1987,57043
143,1988,54041
143,1989,60045
143,1990,54641
143,1991,46385
143,1992,46535
143,1993,84364
143,1994,43533
143,1995,38729
143,1996,45334
143,1997,59595
143,1998,46685
143,1999,75438
143,2000,44749
143,2001,54341
143,2002,69202
143,2003,57794
143,2004,67536
143,2005,62297
143,2006,52840
143,2007,65891
143,2008,57598
143,2009,55306
143,2010,61639
143,2011,54306
143,2012,44887
143,2013,65827
143,2014,59425
143,2015,69023
143,2016,41663
143,2017,51076
143,2018,52842
143,2019,51069
143,2020,49661
143,2021,69992
143,2022,68744
143,2023,52468
146,1994,1170
146,1995,1163
146,1996,2130
146,1997,2764
146,1998,1553
146,1999,2762
146,2000,2148
146,2001,1570
146,2002,2658
146,2003,1404
146,2004,869
146,2005,1418
146,2006,771
146,2007,971
146,2008,999
146,2009,1340
146,2010,1788
146,2011,1714
146,2012,1634
146,2013,1088
146,2014,1175
146,2015,1399
146,2016,1154
146,2017,1006
146,2018,1215
146,2019,1244
146,2020,1032
146,2021,1184
146,2022,1099
146,2023,1175
149,1990,6893
149,1991,7460
149,1992,7790
149,1993,9375
149,1994,8499
149,1995,9207
149,1996,5430
149,1997,6374
149,1998,6327
149,1999,6799
149,2000,6657
149,2001,7247
149,2002,7082
149,2003,7672
149,2004,7629
149,2005,7876
149,2006,7971
149,2007,7991
149,2008,7991
149,2009,7996
149,2010,8126
149,2011,7688
149,2012,9105
149,2013,8163
149,2014,8081
149,2015,8062
149,2016,8197
149,2017,7097
149,2018,7277
149,2019,7560
149,2020,5398
149,2021,6542
149,2022,6637
149,2023,6106
150,1961,75817
150,1962,55802
150,1963,66719
150,1964,88555
150,1965,48523
150,1966,70358
150,1967,43671
150,1968,109177
150,1969,54588
150,1970,97046
150,1971,66719
150,1972,57621
150,1973,33360
150,1974,84915
150,1975,39425
150,1976,78850
150,1977,54588
150,1978,66719
150,1979,72785
150,1980,69752
150,1981,54588
150,1982,63687
150,1983,73391
150,1984,69752
150,1985,58228
150,1986,56408
150,1987,84915
150,1988,50949
150,1989,68539
150,1990,54588
150,1991,63687
150,1992,69752
150,1993,79457
150,1994,81883
150,1995,109177
150,1996,78850
150,1997,85522
150,1998,85522
150,1999,84915
150,2000,123127
150,2001,46097
150,2002,103718
150,2003,96440
150,2004,127373
150,2005,118275
150,2006,134652
150,2007,157700
150,2008,104325
150,2009,178929
150,2010,166192
150,2011,203797
150,2012,120701
150,2013,198338
150,2014,211682
150,2015,211682
150,2016,226845
150,2017,200158
150,2018,243950
150,2019,226239
150,2020,242615
150,2021,206223
150,2022,212895
150,2023,214715
154,1992,9111
154,1993,7781
154,1994,6412
154,1995,5026
154,1996,7017
154,1997,4535
154,1998,5106
154,1999,5421
154,2000,4933
154,2001,3583
154,2002,4245
154,2003,3296
154,2004,3842
154,2005,4902
154,2006,5363
154,2007,4540
154,2008,4553
154,2009,4583
154,2010,4182
154,2011,4112
154,2012,3824
154,2013,4005
154,2014,3415
154,2015,4970
154,2016,3973
154,2017,2785
154,2018,4440
154,2019,4436
154,2020,4845
154,2021,3655
154,2022,5693
154,2023,3349
156,1961,8630
156,1962,11412
156,1963,9623
156,1964,11114
156,1965,11486
156,1966,12417
156,1967,11797
156,1968,12169
156,1969,10555
156,1970,13473
156,1971,12480
156,1972,11446
156,1973,12864
156,1974,9892
156,1975,10815
156,1976,8621
156,1977,7329
156,1978,8839
156,1979,8871
156,1980,10915
156,1981,11806
156,1982,13659
156,1983,6581
156,1984,9111
156,1985,11197
156,1986,8828
156,1987,6867
156,1988,7493
156,1989,7102
156,1990,18626
156,1991,21110
156,1992,22351
156,1993,24959
156,1994,31726
156,1995,29740
156,1996,27008
156,1997,27939
156,1998,25456
156,1999,27318
156,2000,26077
156,2001,20843
156,2002,26267
156,2003,24770
156,2004,24835
156,2005,19868
156,2006,20489
156,2007,21730
156,2008,20178
156,2009,19744
156,2010,19377
156,2011,18873
156,2012,18495
156,2013,17218
156,2014,15624
156,2015,14960
156,2016,13955
156,2017,11960
156,2018,11993
156,2019,11097
156,2020,10351
156,2021,10190
156,2022,10137
156,2023,10215
162,1961,10246
162,1962,18442
162,1963,14344
162,1964,12295
162,1965,16393
162,1966,18907
162,1967,10746
162,1968,25122
162,1969,23895
162,1970,21049
162,1971,15930
162,1972,26155
162,1973,9641
162,1974,23864
162,1975,16663
162,1976,23913
162,1977,17038
162,1978,22827
162,1979,10268
162,1980,14186
162,1981,21442
162,1982,16551
162,1983,15475
162,1984,24028
162,1985,18364
162,1986,7811
162,1987,10067
162,1988,15989
162,1989,8651
162,1990,11553
162,1991,4869
162,1992,5979
162,1993,2994
162,1994,3430
162,1995,3506
162,1996,1957
162,1997,3088
162,1998,2818
162,1999,1908
162,2000,2736
162,2001,1475
162,2002,2602
162,2003,1045
162,2004,1967
162,2005,877
162,2006,1580
162,2007,1092
162,2008,1475
162,2009,1695
162,2010,1000
162,2011,557
162,2012,727
162,2013,371
162,2014,699
162,2015,326
162,2016,490
162,2017,510
162,2018,1133
162,2019,850
162,2020,1000
162,2021,1154
162,2022,1193
162,2023,1303
165,1961,2144
165,1962,6670
165,1963,7226
165,1964,7253
165,1965,9344
165,1966,3759
165,1967,4526
165,1968,4447
165,1969,5664
165,1970,3494
165,1971,3679
165,1972,6697
165,1973,8470
165,1974,7120
165,1975,7835
165,1976,8506
165,1977,8885
165,1978,8818
165,1979,7336
165,1980,8878
165,1981,8775
165,1982,8950
165,1983,8870
165,1984,9026
165,1985,9000
165,1986,9053
165,1987,9106
165,1988,9000
165,1989,8557
165,1990,8232
165,1991,8813
165,1992,8850
165,1993,8982
165,1994,9080
165,1995,9263
165,1996,9330
165,1997,9414
165,1998,9920
165,1999,9979
165,2000,10102
165,2001,8581
165,2002,8523
165,2003,8121
165,2004,8066
165,2005,7502
165,2006,7473
165,2007,6393
165,2008,6527
165,2009,5353
165,2010,5106
165,2011,5048
165,2012,4973
165,2013,4957
165,2014,4503
165,2015,4386
165,2016,4355
165,2017,4216
165,2018,4140
165,2019,3830
165,2020,3739
165,2021,3083
165,2022,2722
165,2023,2545
167,1993,14363
167,1994,11816
167,1995,13946
167,1996,9754
167,1997,10259
167,1998,12683
167,1999,11829
167,2000,12948
167,2001,8401
167,2002,1635
167,2003,779
167,2004,1164
167,2005,1691
167,2006,1474
167,2007,1859
167,2008,1581
167,2009,3025
167,2010,2143
167,2011,2927
167,2012,2748
167,2013,3687
167,2014,1917
167,2015,4587
167,2016,3363
167,2017,2030
167,2018,3707
167,2019,3152
167,2020,3789
167,2021,3805
167,2022,4381
167,2023,4936
170,1961,3031
170,1962,3148
170,1963,3264
170,1964,3381
170,1965,3381
170,1966,3490
170,1967,3588
170,1968,2347
170,1969,2885
170,1970,3806
170,1971,3910
170,1972,3947
170,1973,3825
170,1974,4103
170,1975,4252
170,1976,4325
170,1977,4044
170,1978,4297
170,1979,4424
170,1980,4199
170,1981,4198
170,1982,4541
170,1983,4005
170,1984,4304
170,1985,4306
170,1986,4568
170,1987,4486
170,1988,4245
170,1989,4569
170,1990,3919
170,1991,3882
170,1992,3699
170,1993,3981
170,1994,4233
170,1995,4800
170,1996,5160
170,1997,5180
170,1998,1734
170,1999,3366
170,2000,4342
170,2001,4471
170,2002,4304
170,2003,4423
170,2004,4360
170,2005,4424
170,2006,4294
170,2007,4122
170,2008,3349
170,2009,3166
170,2010,2810
170,2011,2534
170,2012,2617
170,2013,2532
170,2014,2725
170,2015,2560
170,2016,2290
170,2017,2487
170,2018,2647
170,2019,2383
170,2020,2306
170,2021,2441
170,2022,2684
170,2023,2778
173,1961,11205
173,1962,32660
173,1963,18428
173,1964,66806
173,1965,34147
173,1966,98404
173,1967,65904
173,1968,103130
173,1969,59531
173,1970,62399
173,1971,53583
173,1972,45936
173,1973,40785
173,1974,33244
173,1975,43356
173,1976,55527
173,1977,73102
173,1978,45499
173,1979,57653
173,1980,42705
173,1981,46702
173,1982,55990
173,1983,66709
173,1984,50147
173,1985,51055
173,1986,52977
173,1987,7852
173,1988,29543
173,1989,31359
173,1990,18520
173,1991,28013
173,1992,35448
173,1993,47550
173,1994,23866
173,1995,43883
173,1996,27385
173,1997,30814
173,1998,43897
173,1999,35329
173,2000,43339
173,2001,41078
173,2002,48887
173,2003,40986
173,2004,46357
173,2005,31497
173,2006,31490
173,2007,16328
173,2008,38667
173,2009,44094
173,2010,24716
173,2011,33342
173,2012,34347
173,2013,40187
173,2014,39124
173,2015,36937
173,2016,43264
173,2017,29283
173,2018,48278
173,2019,35888
173,2020,32394
173,2021,36430
173,2022,42803
173,2023,41953
174,1961,43639
174,1962,36657
174,1963,50621
174,1964,41893
174,1965,54112
174,1966,37529
174,1967,71568
174,1968,51310
174,1969,41221
174,1970,40148
174,1971,30146
174,1972,49748
174,1973,51686
174,1974,43232
174,1975,54041
174,1976,56743
174,1977,38427
174,1978,39413
174,1979,43008
174,1980,51146
174,1981,43464
174,1982,65196
174,1983,59349
174,1984,62316
174,1985,49853
174,1986,83646
174,1987,84249
174,1988,74858
174,1989,79805
174,1990,82678
174,1991,82541
174,1992,87868
174,1993,85637
174,1994,114694
174,1995,72220
174,1996,96814
174,1997,165994
174,1998,104762
174,1999,115353
174,2000,125510
174,2001,124049
174,2002,109978
174,2003,77655
174,2004,163560
174,2005,112864
174,2006,152347
174,2007,122574
174,2008,150291
174,2009,174590
174,2010,154275
174,2011,201129
174,2012,101492
174,2013,176722
174,2014,183291
174,2015,123224
174,2016,120273
174,2017,176542
174,2018,140822
174,2019,173220
174,2020,114334
174,2021,196689
174,2022,115451
174,2023,103293
18,2004,178
18,2005,847
18,2006,859
18,2007,1331
18,2008,996
18,2009,670
18,2010,458
18,2011,831
18,2012,1309
18,2013,992
18,2014,679
18,2015,524
18,2016,582
18,2017,912
18,2018,829
18,2019,957
18,2020,669
18,2021,519
18,2022,459
18,2023,405
181,1975,211
181,1976,211
181,1977,316
181,1978,447
181,1979,270
181,1980,555
181,1981,445
181,1982,443
181,1983,453
181,1984,510
181,1985,483
181,1986,662
181,1987,824
181,1988,1018
181,1989,1115
181,1990,814
181,1991,987
181,1992,422
181,1993,633
181,1994,738
181,1995,527
181,1996,633
181,1997,606
181,1998,527
181,1999,1131
181,2000,1288
181,2001,1458
181,2002,1640
181,2003,1833
181,2004,2036
181,2005,2246
181,2006,2463
181,2007,2690
181,2010,3760
181,2011,4024
181,2012,4288
181,2013,4553
181,2014,4818
181,2015,5083
181,2016,5348
181,2017,5614
181,2018,5879
181,2019,6261
181,2020,6618
181,2021,8383
181,2022,5971
181,2023,6841
183,1961,36540
183,1962,55439
183,1963,51659
183,1964,50399
183,1965,68039
183,1966,79505
183,1967,76733
183,1968,75221
183,1969,85175
183,1970,67912
183,1971,86309
183,1972,69803
183,1973,103067
183,1974,70644
183,1975,102587
183,1976,83419
183,1977,122209
183,1978,101104
183,1979,140297
183,1980,96893
183,1981,97907
183,1982,151372
183,1983,148279
183,1984,176995
183,1985,150064
183,1986,113399
183,1987,118943
183,1988,122345
183,1989,105083
183,1990,92987
183,1993,136707
183,1994,64380
183,1995,79437
183,1996,93546
183,1997,88039
183,1998,81224
183,1999,80058
183,2000,88995
183,2001,90163
183,2002,85752
183,2003,130734
183,2004,57872
183,2005,112000
183,2006,78655
183,2007,79193
183,2008,66245
183,2009,83299
183,2010,76072
183,2011,84309
183,2012,68384
183,2013,84229
183,2014,77227
183,2015,57449
183,2016,66465
183,2017,61586
183,2018,72021
183,2019,58161
183,2020,58766
183,2021,62319
183,2022,53323
183,2023,52478
185,1992,25490
185,1993,23146
185,1994,16271
185,1995,17999
185,1996,25198
185,1997,20519
185,1998,17279
185,1999,21599
185,2000,31678
185,2001,16199
185,2002,32398
185,2003,26458
185,2004,34198
185,2005,26638
185,2006,23938
185,2007,34558
185,2008,16919
185,2009,21455
185,2010,14759
185,2011,19079
185,2012,22391
185,2013,25198
185,2014,25918
185,2015,24766
185,2016,21851
185,2017,19187
185,2018,23866
185,2019,25054
185,2020,26206
185,2021,28438
185,2022,30562
185,2023,26195
19,1961,2795
19,1962,2795
19,1963,2795
19,1964,2795
19,1965,2795
19,1966,2739
19,1967,2739
19,1968,2739
19,1969,2795
19,1970,2795
19,1971,2795
19,1972,2795
19,1973,2795
19,1974,2795
19,1975,2907
19,1976,2893
19,1977,2893
19,1978,1727
19,1979,1764
