geo,year,qv_cereals_nes_gross_production_value_current_thousand_slc
126,1999,30
126,2000,94
126,2001,120
126,2004,10
126,2005,26
126,2006,45
126,2007,145
126,2008,39
126,2009,12
126,2010,137
126,2011,317
126,2012,329
126,2013,277
126,2014,215
126,2015,36
126,2016,15
126,2017,12
126,2018,9601
133,1991,4628
133,1992,5417
133,1993,6401
133,1994,6112
133,1995,10878
133,1996,6136
133,1997,10051
133,1998,14042
133,1999,11550
133,2000,9423
133,2001,12021
133,2002,17126
133,2003,12528
133,2004,8346
133,2005,14425
133,2006,12129
133,2007,10040
133,2008,13687
133,2009,15713
133,2010,17874
133,2011,23739
133,2012,28792
133,2013,28055
133,2014,27562
133,2015,24155
133,2016,25049
133,2017,26636
133,2018,28878
141,2006,115584
141,2007,52020
141,2008,172200
141,2009,84165
141,2010,434317
141,2011,437731
141,2012,848252
141,2013,1571682
141,2014,1609619
141,2015,3742705
141,2016,882310
141,2017,597909
141,2018,2397340
143,1991,24404
143,1992,31128
143,1993,22821
143,1994,24825
143,1995,21011
143,1996,8237
143,1997,7928
143,1998,7551
143,1999,6034
143,2000,2250
143,2001,6693
143,2002,4421
143,2003,9272
143,2004,7001
143,2005,9405
143,2006,10180
143,2007,11586
143,2008,14603
143,2009,10317
143,2010,25189
143,2011,6807
143,2012,5487
143,2013,6489
143,2014,6524
143,2015,6029
143,2016,6783
143,2017,6486
143,2018,6554
156,1991,1257
156,1992,1014
156,1993,860
156,1994,1076
156,1995,1058
156,1996,2003
156,1997,2376
156,1998,1836
156,1999,1990
156,2000,2333
156,2001,2964
156,2002,3633
156,2003,3037
156,2004,3985
156,2005,2806
156,2006,1391
156,2007,3468
156,2008,5342
156,2009,5474
156,2010,4161
156,2011,3116
156,2012,4486
156,2013,3542
156,2014,2950
156,2015,2973
156,2016,5727
156,2017,10075
156,2018,4815
158,1991,84432
158,1992,88366
158,1993,96059
158,1994,144476
158,1995,179188
158,1996,197054
158,1997,212830
158,1998,241736
158,1999,91882
158,2000,106228
158,2001,143598
158,2002,170658
158,2003,158696
158,2004,123449
158,2005,199975
158,2006,224730
158,2007,254390
158,2008,284053
158,2009,238460
158,2010,239068
158,2011,82803
158,2012,127156
158,2013,229084
158,2014,258227
158,2015,176634
158,2016,185651
158,2017,189854
158,2018,204609
167,1993,38405
167,1994,36927
167,1995,37634
167,1996,53398
167,1997,57238
167,1998,47741
167,1999,34730
167,2000,56525
167,2001,59902
167,2002,47063
167,2003,60749
167,2004,80999
167,2005,49464
167,2006,51491
167,2007,72387
167,2008,57166
167,2009,42826
167,2010,33781
167,2011,52451
167,2012,87254
167,2013,56016
167,2014,37705
167,2015,39979
167,2016,38804
167,2017,38739
167,2018,44762
170,1996,5236
170,1997,8426
170,1998,7672
170,1999,7400
170,2000,8317
170,2001,8589
170,2002,7560
170,2003,7659
170,2004,7770
170,2005,8236
170,2006,8614
170,2007,9150
170,2008,11856
170,2009,25536
170,2010,25536
170,2011,28119
170,2012,29310
170,2013,47842
170,2014,60717
170,2015,67084
170,2016,70324
170,2017,71967
170,2018,67795
173,2003,1481
173,2004,1329
173,2005,1067
173,2006,1224
173,2007,4398
173,2008,2283
173,2009,2874
173,2010,16110
173,2011,8571
173,2012,6438
173,2013,13736
173,2014,12686
173,2015,4594
173,2016,1701
173,2017,2071
173,2018,90346
178,1993,4995
178,1994,38287
178,1995,15224
178,1996,22400
178,1997,14517
178,1998,76695
178,1999,54100
178,2000,54720
178,2001,95937
178,2002,17576
178,2003,45691
178,2004,99195
178,2005,162452
178,2006,183212
178,2007,153702
178,2008,108983
178,2009,624064
178,2010,474640
178,2011,488277
178,2012,473069
178,2013,562143
178,2014,723262
178,2015,873798
178,2016,874029
178,2017,995355
178,2018,958900
179,1999,552
179,2000,516
179,2001,540
179,2002,426
179,2003,255
179,2004,649
179,2005,619
179,2006,494
179,2007,371
179,2008,223
179,2009,57
179,2010,34
179,2011,6
179,2012,85
179,2013,263
179,2014,11
179,2015,37
179,2016,92
179,2017,91
179,2018,143
18,1991,7954
18,1992,8596
18,1993,9239
18,1994,9801
18,1995,10560
18,1996,11338
18,1997,11483
18,1998,12215
18,1999,19982
18,2000,20000
18,2001,16000
18,2002,17770
18,2003,18181
18,2004,23947
18,2005,25973
18,2006,28959
18,2007,28959
18,2008,31398
18,2009,31594
18,2010,41331
18,2011,44912
18,2012,52689
18,2013,64239
18,2014,72551
18,2015,56509
18,2016,90027
18,2017,90696
18,2018,89551
181,1991,2
181,1992,4
181,1993,7
181,1994,7
181,1995,9
181,1996,10
181,1997,10
181,1998,24
181,1999,34
181,2000,53
181,2001,145
181,2002,270
181,2003,2893
181,2004,13894
181,2005,53253
181,2006,834145
181,2007,2707752
181,2014,766
181,2015,804
181,2016,809
181,2017,1007
183,1993,69
183,1994,47
183,1995,47
183,1996,184
183,1997,198
183,1998,212
183,1999,371
183,2000,198
183,2001,1177
183,2002,1102
183,2003,2705
183,2004,3760
183,2005,1770
183,2006,1195
183,2007,3126
183,2008,4828
183,2009,2579
183,2010,7281
183,2011,10980
183,2012,13008
183,2013,10929
183,2014,9217
183,2015,5018
183,2016,9509
183,2017,7138
183,2018,6801
185,1992,218
185,1993,1476
185,1994,3358
185,1995,13881
185,1996,26565
185,1997,16464
185,1998,17964
185,1999,21820
185,2000,38844
185,2001,30032
185,2002,23340
185,2003,29076
185,2004,37710
185,2005,17416
185,2006,58905
185,2007,92414
185,2008,147817
185,2009,132408
185,2010,108671
185,2011,97048
185,2012,95765
185,2013,96068
185,2014,89105
185,2015,110912
185,2016,107161
185,2017,88991
185,2018,91658
19,1991,487
19,1992,371
19,1993,491
19,1994,536
19,1995,566
19,1996,606
19,1997,647
19,1998,677
19,1999,747
19,2000,721
19,2001,748
19,2002,730
19,2003,720
19,2004,693
19,2005,726
19,2006,750
19,2007,817
19,2008,1036
19,2009,1062
19,2010,845
19,2011,1245
19,2012,837
19,2013,904
19,2014,900
19,2015,1110
19,2016,1038
19,2017,1050
19,2018,1127
197,1993,28272
197,1994,89400
197,1995,69600
197,1996,124500
197,1997,153358
197,1998,96048
199,1993,102
199,1994,200
199,1995,234
199,1996,243
199,1997,154
199,1998,231
199,1999,338
199,2000,447
199,2001,286
199,2002,508
199,2003,243
199,2004,1174
199,2005,60
199,2006,24
199,2007,183
199,2008,76
199,2009,666
199,2010,71
199,2011,21
199,2012,11
199,2013,7
199,2014,36
199,2015,4
199,2016,43
199,2017,102
199,2018,571
202,1991,2321
202,1992,3840
202,1993,4700
202,1994,8000
202,1995,13234
202,1996,14139
202,1997,15348
202,1998,17220
202,1999,19411
202,2000,17551
202,2001,22175
202,2002,24000
202,2003,22382
202,2004,20365
202,2005,17871
202,2006,26706
202,2007,40859
202,2008,46435
202,2009,34941
202,2010,30501
202,2011,33363
202,2012,41873
202,2013,43719
202,2014,42744
202,2015,36303
202,2016,27328
202,2017,16679
202,2018,10962
203,1993,2368
203,1994,2508
203,1995,2649
203,1996,2516
211,2006,375
211,2007,492
211,2008,490
211,2009,206
211,2010,222
211,2011,205
211,2012,186
211,2013,148
211,2014,129
211,2015,103
211,2016,45
211,2017,53
211,2018,47
216,1991,31442
216,1992,38392
216,1993,39500
216,1994,56820
216,1995,61385
216,1996,80551
216,1997,86080
216,1998,107547
216,1999,109680
216,2000,118150
216,2001,141056
216,2002,143550
216,2003,148120
216,2004,159780
216,2005,197619
216,2006,269430
216,2007,600138
216,2008,610591
216,2009,511316
216,2010,803840
216,2011,736442
216,2012,904173
216,2013,703311
216,2014,762920
216,2015,918380
216,2016,794779
216,2017,748214
217,1991,240000
217,1992,473646
217,1993,337498
217,1994,754572
217,1995,483516
217,1996,2137234
217,1997,2042161
217,1998,1665995
217,1999,515171
217,2000,481980
217,2001,748280
217,2002,273966
217,2003,638286
217,2004,321108
217,2005,719004
217,2006,181524
217,2007,170903
217,2008,278820
217,2009,447499
217,2010,402862
217,2011,337679
217,2012,911035
217,2013,1219157
217,2014,1287729
217,2015,1313909
217,2016,968946
217,2017,1427150
217,2018,1426074
217,2019,1326564
222,1991,1828
222,1992,1920
222,1993,2078
222,1994,2112
222,1995,2525
222,1996,2786
222,1997,2947
222,1998,3150
222,1999,3262
222,2000,3509
222,2001,3780
222,2002,3740
222,2003,3893
222,2004,4340
222,2005,4371
222,2006,4235
222,2007,4318
222,2008,4454
222,2009,4052
222,2010,3968
222,2011,4175
222,2012,4041
222,2013,4208
222,2014,4260
222,2015,3735
222,2016,4450
222,2017,4236
222,2018,4573
230,1994,1365
230,1995,7082
230,1996,1345
230,1997,6042
230,1998,6153
230,1999,7068
230,2000,8958
230,2001,6888
230,2002,10045
230,2003,13847
230,2004,11508
230,2005,3520
230,2006,3074
230,2007,2431
230,2008,4702
230,2009,1964
230,2010,5904
230,2011,7584
230,2012,16989
230,2013,4207
230,2014,15918
230,2015,9376
230,2016,26130
230,2017,29269
230,2018,38194
230,2019,33631
238,1993,1531026
238,1994,1707538
238,1995,1623361
238,1996,1688648
238,1997,1923088
238,1998,1488178
238,1999,2016429
238,2000,2098548
238,2001,1551070
238,2002,1260813
238,2003,2644782
238,2004,3048468
238,2005,5086603
238,2006,4005365
238,2007,7598770
238,2008,11615538
238,2009,13250383
238,2010,13261153
238,2011,14126865
238,2012,22018103
238,2013,26392707
238,2014,31684981
238,2015,28611176
238,2016,30306949
238,2017,34743078
238,2018,38701718
256,2002,19
256,2003,23
256,2004,24
256,2005,19
256,2006,12
256,2007,12
256,2008,17
256,2009,17
256,2010,23
256,2011,29
256,2012,37
256,2013,21
256,2014,14
256,2015,43
256,2016,78
256,2017,74
256,2018,134
27,1998,3815
27,1999,3216
27,2000,3855
27,2001,3957
27,2002,2587
27,2003,2246
27,2004,2129
27,2005,689
27,2006,152
27,2007,451
27,2008,157
27,2009,113
27,2010,170
27,2011,533
27,2012,899
27,2013,2264
27,2014,75
27,2015,398
27,2016,511
27,2017,641
27,2018,2212
28,1991,57065
28,1992,98600
28,1993,107677
28,1994,168621
28,1995,176160
28,1996,200904
28,1997,373100
28,1998,422002
28,1999,615090
28,2000,571200
28,2001,925946
28,2002,954002
28,2003,982058
28,2004,1070244
28,2005,1370880
28,2006,1615393
28,2007,2224668
28,2008,2924531
28,2009,2851400
28,2010,2956762
28,2011,2426837
28,2012,3202072
28,2013,3514598
28,2014,3749708
28,2015,2864205
28,2016,2877557
28,2017,2737178
28,2018,3026644
29,2013,1273230
29,2014,2313000
29,2015,10413123
29,2016,24060696
29,2017,13000783
29,2018,15497954
39,2007,91484527
39,2008,85687382
39,2009,70640304
39,2010,214308766
39,2011,40265304
39,2012,95203127
39,2013,87141494
39,2014,93832242
39,2015,58124699
39,2016,75316856
39,2017,76245000
39,2018,100669788
41,1999,53160
41,2000,60081
41,2001,72705
41,2002,79154
41,2003,99664
41,2004,115544
41,2005,111493
41,2006,80217
41,2007,85997
41,2008,89980
41,2009,80752
41,2010,102776
41,2011,129721
41,2012,157195
41,2013,159697
41,2014,167386
41,2015,167577
41,2016,101749
41,2017,101855
46,1993,130000
46,1994,130845
46,1995,131885
46,1996,149614
46,1997,150784
46,1998,227931
46,1999,245041
46,2000,248861
46,2001,219124
46,2002,242681
46,2003,231277
46,2004,383946
46,2005,538590
46,2006,693740
46,2007,855279
46,2008,1021827
46,2009,1151810
46,2010,1234439
46,2011,1234700
46,2012,1314333
46,2013,1421760
46,2014,1490830
46,2015,1252242
46,2016,1330472
46,2017,1110517
46,2018,1643174
57,2000,64
57,2001,66
57,2002,25
57,2003,217
57,2004,139
57,2005,229
57,2006,292
57,2007,596
57,2008,880
57,2009,422
57,2010,614
57,2011,3082
57,2012,4546
57,2013,2795
57,2014,4796
57,2015,4125
57,2016,4038
57,2017,5211
57,2018,5382
62,1991,1850147
62,1992,1504379
67,1996,335
67,1997,590
67,1998,868
67,1999,302
67,2000,947
67,2001,114
67,2002,176
67,2003,367
67,2004,276
67,2005,115
67,2006,271
67,2007,500
67,2008,263
67,2009,121
67,2010,292
67,2011,617
67,2012,632
67,2013,536
67,2014,387
67,2015,369
67,2016,346
67,2017,438
68,2006,13367
68,2007,14710
68,2008,16717
68,2009,12909
68,2010,19524
68,2011,17466
68,2012,21869
68,2013,29196
68,2014,18465
68,2015,32122
68,2016,23624
68,2017,24129
68,2018,30067
75,1991,290
75,1992,255
75,1993,327
75,1994,396
75,1995,792
75,1996,773
75,1997,724
75,1998,811
75,1999,632
75,2000,676
75,2001,982
75,2002,1714
75,2003,2448
75,2004,3765
75,2005,4635
75,2006,3291
75,2007,4043
75,2008,4912
75,2009,4328
75,2010,4652
75,2011,3477
75,2012,3715
75,2013,3631
75,2014,3816
75,2015,4787
75,2016,4980
75,2017,5522
75,2018,5789
9,1991,1020
9,1992,2765
9,1993,1258
9,1994,1275
9,1995,750
9,1996,1400
9,1997,820
9,1998,690
9,1999,1157
9,2000,1131
9,2001,1287
9,2002,4605
9,2003,4372
9,2004,4486
9,2005,3861
9,2006,5436
9,2007,7764
9,2008,9592
9,2009,9211
9,2010,13227
9,2011,14836
9,2012,13971
9,2013,22684
9,2014,23329
9,2015,18090
9,2016,20786
9,2017,20250
9,2018,21389
97,1991,27051
97,1992,54011
97,1993,37584
97,1994,129272
97,1995,28951
97,2003,51759
97,2004,57767
97,2005,41133
97,2006,88371
97,2007,87625
97,2008,115455
97,2009,136754
97,2010,87887
97,2011,120578
97,2012,391152
97,2013,356264
97,2014,437369
97,2015,243323
97,2016,920597
97,2017,1005431
97,2018,1504273
98,1992,2603
98,1993,4029
98,1994,5961
98,1995,3524
98,1996,2920
98,1997,3618
98,1998,3504
98,1999,1921
98,2000,2383
98,2001,5089
98,2002,4431
98,2003,5180
98,2004,6498
98,2010,4504
98,2011,5548
98,2012,5643
98,2013,4622
98,2014,4525
98,2015,3321
98,2016,5738
98,2017,3592
98,2018,545
