geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
101,1964,314839
101,1965,293126
101,1966,317010
101,1967,290955
101,1968,345961
101,1969,322077
101,1970,338723
101,1971,342342
101,1972,340171
101,1973,350304
101,1974,370569
101,1975,458145
101,1976,412548
101,1977,494334
101,1978,539207
101,1979,539931
101,1980,605794
101,1981,605070
101,1982,555130
101,1983,584805
101,1984,681066
101,1985,671657
101,1986,815687
101,1987,678171
101,1988,749824
101,1989,787460
101,1990,826543
101,1991,826543
101,1992,938727
101,1993,812068
101,1994,780946
101,1995,785288
101,1996,938727
101,1997,875759
101,1998,880826
101,1999,837400
101,2000,935108
101,2001,901091
101,2002,911224
101,2003,997352
101,2004,1063215
101,2005,1061768
101,2006,1063939
101,2007,1001985
101,2008,979693
101,2009,987726
101,2010,989391
101,2011,877931
101,2012,905434
101,2013,890959
101,2014,439618
101,2015,428139
101,2016,360594
101,2017,294074
101,2018,271314
101,2019,200087
102,1961,362
102,1962,434
102,1963,507
102,1964,579
102,1965,651
102,1966,724
102,1967,796
102,1968,869
102,1969,941
102,1970,1013
102,1971,1086
102,1972,1158
102,1973,1230
102,1974,1448
102,1975,2171
102,1976,2316
102,1977,2461
102,1978,2606
102,1979,2171
102,1980,2533
102,1981,3040
102,1982,2675
102,1983,2895
102,1984,3185
102,1985,3474
102,1986,3764
102,1987,4125
102,1988,4125
102,1989,3619
102,1990,3981
102,1998,7422
102,1999,11745
102,2000,20829
102,2001,4381
102,2002,5682
102,2003,3802
102,2004,9308
102,2005,9378
102,2006,8556
102,2007,3010
102,2008,5607
102,2009,7891
102,2010,13931
102,2011,17020
102,2012,15602
102,2013,17242
102,2014,4650
102,2015,8292
102,2016,11042
102,2017,11310
102,2018,11585
102,2019,11860
103,1964,4
103,1965,14
103,1966,150
103,1967,257
103,1968,167
103,1969,156
103,1970,46
103,1971,45
103,1972,468
103,1973,767
103,1974,166
103,1975,248
103,1976,316
103,1977,269
103,1978,347
103,1979,290
103,1980,145
103,1981,145
103,1982,145
103,1983,217
103,1984,290
103,1985,290
103,1986,72
103,1987,145
103,1988,290
103,1989,217
103,1990,290
103,1991,311
103,1992,326
103,1993,543
103,1994,1448
103,1995,2895
103,1996,4343
103,1997,5066
103,1998,9047
103,1999,9409
103,2000,10857
103,2001,11580
103,2002,13028
103,2003,15199
103,2004,24608
103,2005,24608
103,2006,23161
103,2007,20266
103,2008,4343
103,2009,13752
103,2010,7238
103,2011,7880
103,2012,3943
103,2013,4222
103,2014,3987
103,2015,3901
103,2016,3690
103,2017,3560
103,2018,3447
103,2019,3348
105,1961,10495
105,1962,8975
105,1963,9409
105,1964,6876
105,1965,9771
105,1966,9735
105,1967,9337
105,1968,7672
105,1969,8975
105,1970,13534
105,1971,15344
105,1972,14331
105,1973,10567
105,1974,13028
105,1975,13607
105,1976,17009
105,1977,16285
105,1978,15561
105,1979,14837
105,1980,14113
105,1981,18456
105,1982,18746
105,1983,16719
105,1984,15561
105,1985,16140
105,1986,16647
105,1987,15272
105,1988,13752
105,1989,14475
105,1990,14837
105,1991,14837
105,1992,17009
105,1993,18528
105,1994,17703
105,1995,17588
105,1996,16647
105,1997,17443
105,1998,19831
105,1999,16574
105,2000,17255
105,2001,21018
105,2002,16810
105,2003,18167
105,2004,17443
105,2005,18167
105,2006,18528
105,2007,18562
105,2008,12114
105,2009,11669
105,2010,11480
105,2011,8409
105,2012,9397
105,2013,12882
105,2014,11168
105,2015,11139
105,2016,11580
105,2017,13002
105,2018,10241
105,2019,10264
106,1961,9228
106,1962,8910
106,1963,8345
106,1964,8193
106,1965,5356
106,1966,5182
106,1967,4567
106,1968,3250
106,1969,2584
106,1970,2193
106,1971,1520
106,1972,1321
106,1973,1237
106,1974,1165
106,1975,1071
106,1976,1382
106,1977,1614
106,1978,1780
106,1979,1520
106,1980,1433
106,1981,1107
106,1982,999
106,1983,847
106,1984,586
106,1985,579
106,1986,608
106,1987,290
106,1988,232
106,1989,145
106,1990,87
106,1991,43
106,1992,3
106,1993,3
106,1994,45
106,1995,47
107,1961,14186
107,1962,20917
107,1963,21062
107,1964,20483
107,1965,23161
107,1966,21713
107,1967,21713
107,1968,23016
107,1969,30760
107,1970,30760
107,1971,29530
107,1972,29674
107,1973,31484
107,1974,33583
107,1975,35320
107,1976,35465
107,1977,35320
107,1978,36044
107,1979,37419
107,1980,37185
107,1981,37822
107,1982,38470
107,1983,39129
107,1984,39799
107,1985,40481
107,1986,41174
107,1987,41879
107,1988,42597
107,1989,43326
107,1990,44069
107,1991,44823
107,1992,45591
107,1993,46372
107,1994,47166
107,1995,47974
107,1996,48796
107,1997,48797
107,1998,49844
107,1999,50913
107,2000,52005
107,2001,53120
107,2002,44300
107,2003,45761
107,2004,47248
107,2005,48665
107,2006,50113
107,2007,50125
107,2008,58636
107,2009,61486
107,2010,65303
107,2011,66474
107,2012,67665
107,2013,68878
107,2014,85182
107,2015,129410
107,2016,137588
107,2017,146276
107,2018,123041
107,2019,112698
108,1992,651
108,1993,869
108,1994,1086
108,1995,1158
108,1996,724
108,1997,869
108,1998,579
108,1999,362
108,2000,246
108,2001,290
108,2002,117
108,2003,145
108,2004,145
108,2005,145
108,2006,61
108,2007,59
108,2008,130
108,2009,87
108,2010,94
108,2011,94
108,2012,101
108,2013,22
108,2014,6
108,2015,12
108,2016,33
108,2017,33
108,2018,33
108,2019,33
109,1961,286
109,1962,230
109,1963,230
109,1964,425
109,1965,265
109,1966,460
109,1967,398
109,1968,510
109,1969,428
109,1970,483
109,1971,834
109,1972,709
109,1973,783
109,1974,840
109,1975,769
109,1976,335
109,1977,1135
109,1978,1488
109,1979,1819
109,1980,1649
109,1981,1508
109,1982,1639
109,1983,1879
109,1984,1833
109,1985,2328
109,1986,1543
109,1987,2077
109,1988,1157
109,1989,1759
109,1990,1347
109,1991,1727
109,1992,2974
109,1993,3171
109,1994,3226
109,1995,2996
109,1996,2902
109,1997,2572
109,1998,2451
109,1999,2494
109,2000,2002
109,2001,3211
109,2002,2182
109,2003,2259
109,2004,1862
109,2005,2298
109,2006,2470
109,2007,2698
109,2008,2045
109,2009,1957
109,2010,1453
109,2011,1913
109,2012,1955
109,2013,2050
109,2014,1784
109,2015,1648
109,2016,2102
109,2017,2083
109,2018,1648
109,2019,1647
110,1961,102630
110,1962,103137
110,1963,104223
110,1964,94524
110,1965,98867
110,1966,100459
110,1967,98360
110,1968,88589
110,1969,90905
110,1970,89892
110,1971,80194
110,1972,83233
110,1973,70350
110,1974,65501
110,1975,51026
110,1976,47334
110,1977,49868
110,1978,44946
110,1979,48420
110,1980,39662
110,1981,44222
110,1982,33728
110,1983,35754
110,1984,37129
110,1985,36550
110,1986,33728
110,1987,33366
110,1988,23016
110,1989,26997
110,1990,29023
110,1991,21713
110,1992,22364
110,1993,17009
110,1994,25260
110,1995,18890
110,1996,21424
110,1997,22003
110,1998,17949
110,1999,19107
110,2000,19325
110,2001,16719
110,2002,17370
110,2003,15923
110,2004,15416
110,2005,15489
110,2006,14475
110,2007,13607
110,2008,14041
110,2009,14692
110,2010,11725
110,2011,14692
110,2012,12521
110,2013,11725
110,2014,11653
110,2015,8902
110,2016,11218
110,2017,11146
110,2018,11291
110,2019,8975
112,1972,284
112,1973,50
112,1975,1
112,1977,23
112,1991,3
113,1992,1
113,1993,4
113,1994,22
113,1995,42
113,1996,25
113,1997,119
113,1998,173
113,1999,158
113,2000,94
113,2001,110
113,2002,371
113,2003,431
113,2004,266
113,2005,233
113,2006,236
113,2007,221
113,2008,205
113,2009,309
113,2010,121
113,2011,140
113,2012,149
113,2013,72
113,2014,80
113,2015,211
113,2016,166
113,2017,264
113,2018,275
113,2019,354
114,1961,735
114,1962,1397
114,1963,2794
114,1964,2648
114,1965,2678
114,1966,2678
114,1967,1821
114,1968,2721
114,1969,1631
114,1970,2171
114,1971,2182
114,1972,2895
114,1973,3619
114,1974,4343
114,1975,5428
114,1976,5718
114,1977,5718
114,1978,5732
114,1979,5754
114,1980,5768
114,1981,3619
114,1982,1101
114,1983,2171
114,1984,5066
114,1985,6152
114,1986,6514
114,1987,6514
114,1988,7238
114,1989,8294
114,1990,4498
114,1991,12182
114,1992,7961
114,1993,10020
114,1994,9409
114,1995,7961
114,1996,12304
114,1997,8274
114,1998,11430
114,1999,22269
114,2000,21713
114,2001,16722
114,2002,15199
114,2003,15199
114,2004,15199
114,2005,15199
114,2006,17920
114,2007,21646
114,2008,12395
114,2009,15528
114,2010,7885
114,2011,9266
114,2012,17833
114,2013,68086
114,2014,40639
114,2015,20681
114,2016,7735
114,2017,13949
114,2018,15440
114,2019,11192
115,1961,7790
115,1962,9012
115,1963,5066
115,1964,13896
115,1965,17443
115,1966,15054
115,1967,15272
115,1968,18601
115,1969,16212
115,1970,12159
115,1971,17370
115,1972,10278
115,1973,10133
115,1974,10133
115,1975,10133
115,1976,8685
115,1977,6514
115,1978,4343
115,1979,2895
115,1980,2171
115,1981,4343
115,1982,3619
115,1983,5066
115,1984,2171
115,1985,3619
115,1986,3112
115,1987,2895
115,1988,4343
115,1989,2171
115,1990,2895
115,1991,2895
115,1992,2895
115,1993,3539
115,1994,3619
115,1995,4885
115,1996,4487
115,1997,5066
115,1998,4786
115,1999,6691
115,2000,5421
115,2001,6451
115,2002,7048
115,2003,13377
115,2004,15592
115,2005,16378
115,2006,17234
115,2007,21713
115,2008,18434
115,2009,15787
115,2010,15892
115,2011,16528
115,2012,21929
115,2013,19831
115,2014,18746
115,2015,20679
115,2016,20679
115,2017,14475
115,2018,14475
115,2019,15316
117,1961,1485
117,1962,1605
117,1963,1926
117,1964,1945
117,1965,2559
117,1966,3096
117,1967,3842
117,1968,4828
117,1969,5696
117,1970,6098
117,1971,5420
117,1972,4864
117,1973,3778
117,1974,5419
117,1975,5470
117,1976,5598
117,1977,8234
117,1978,11579
117,1979,11445
117,1980,9186
117,1981,6649
117,1982,9585
117,1983,10215
117,1984,8753
117,1985,11826
117,1986,14601
117,1987,23297
117,1988,20715
117,1989,20762
117,1990,12686
117,1991,13144
117,1992,13930
117,1993,12290
117,1994,12140
117,1995,12459
117,1996,7843
117,1997,7910
117,1998,9968
117,1999,8946
117,2000,6455
117,2001,6963
117,2002,8115
117,2003,5194
117,2004,5976
117,2005,4780
117,2006,4599
117,2007,5037
117,2008,5399
117,2009,7383
117,2010,10126
117,2011,7856
117,2012,7194
117,2013,7871
117,2014,8976
117,2015,8433
117,2016,11240
117,2017,10791
117,2018,7963
117,2019,8114
120,1961,753
120,1962,753
120,1963,1013
120,1964,869
120,1965,869
120,1966,869
120,1967,941
120,1968,1013
120,1969,1303
120,1970,1448
120,1971,1809
120,1972,2027
120,1973,2171
120,1974,2171
120,1975,1448
120,1976,2533
120,1977,3582
120,1978,5088
120,1979,5616
120,1980,5742
120,1981,6263
120,1982,6673
120,1983,6317
120,1984,6442
120,1985,3736
120,1986,3626
120,1987,4567
120,1988,3261
120,1989,4285
120,1990,4639
120,1991,4072
120,1992,4892
120,1993,3821
120,1994,3355
120,1995,6111
120,1996,8582
120,1997,8685
120,1998,10857
120,1999,9373
120,2000,9554
120,2001,12144
120,2002,11853
120,2003,11594
120,2004,8978
120,2005,19535
120,2006,19976
120,2007,25383
120,2008,23660
120,2009,25450
120,2010,36872
120,2011,50805
120,2012,33308
120,2013,39666
120,2014,42883
120,2015,44881
120,2016,45742
120,2017,35541
120,2018,35381
120,2019,38494
121,1961,1448
121,1962,2533
121,1963,3764
121,1964,3619
121,1965,3764
121,1966,2973
121,1967,2344
121,1968,2390
121,1969,2425
121,1970,2742
121,1971,2975
121,1972,3074
121,1973,3503
121,1974,2725
121,1975,2750
121,1976,2750
121,1977,2750
121,1978,2895
121,1979,2895
121,1980,2895
121,1981,869
121,1982,796
121,1983,724
121,1984,724
121,1985,1809
121,1986,2280
121,1987,3077
121,1988,3418
121,1989,3643
121,1990,4704
121,1991,6270
121,1992,6758
121,1993,6876
121,1994,7099
121,1995,6514
121,1996,5456
121,1997,5645
121,1998,5449
121,1999,5501
121,2000,5573
121,2001,5066
121,2002,4487
121,2003,4343
121,2004,4125
121,2005,3981
121,2006,5066
121,2007,5468
121,2008,5940
121,2009,5570
121,2010,5737
121,2011,6025
121,2012,6514
121,2013,7238
121,2014,7704
121,2015,5961
121,2016,5413
121,2017,4981
121,2018,4702
121,2019,4558
123,1961,2171
123,1962,2171
123,1963,1448
123,1964,1448
123,1965,1448
123,1966,1448
123,1967,1448
123,1968,1448
123,1969,1448
123,1970,1448
123,1971,1520
123,1972,1520
123,1973,1592
123,1974,1737
123,1975,1846
123,1976,1925
123,1977,1954
123,1978,1990
123,1979,2027
123,1980,2027
123,1981,2027
123,1982,2099
123,1983,2171
123,1984,2171
123,1985,2171
123,1986,2316
123,1987,2895
123,1988,2895
123,1989,2895
123,1990,2171
123,1991,2327
123,1992,2433
123,1993,2533
123,1994,2750
123,1995,3040
123,1996,3101
123,1997,3172
123,1998,3263
123,1999,3327
123,2000,3474
123,2001,3299
123,2002,3241
123,2003,3090
123,2004,3535
123,2005,3607
123,2006,3691
123,2007,3836
123,2008,3764
123,2009,3474
123,2010,3662
123,2011,3691
123,2012,4343
123,2013,4704
123,2014,4919
123,2015,4462
123,2016,4508
123,2017,4552
123,2018,4596
123,2019,4641
124,1961,7961
124,1962,6659
124,1963,6680
124,1964,7600
124,1965,7881
124,1966,8665
124,1967,9598
124,1968,9258
124,1969,7313
124,1970,7733
124,1971,8016
124,1972,9910
124,1973,7961
124,1974,8920
124,1975,9049
124,1976,9207
124,1977,9369
124,1978,9221
124,1979,10857
124,1980,9554
124,1981,9409
124,1982,9409
124,1983,10133
124,1984,10133
124,1985,10133
124,1986,10133
124,1987,10133
124,1988,10278
124,1989,10350
124,1990,10422
124,1991,10495
124,1992,10133
124,1993,10350
124,1994,10495
124,1995,10857
124,1996,11074
124,1997,11580
124,1998,13028
124,1999,13736
124,2000,14475
124,2001,15031
124,2002,15923
124,2003,17370
124,2004,16647
124,2005,18818
124,2006,16647
124,2007,16647
124,2008,16647
124,2009,18818
124,2010,15923
124,2011,12304
124,2012,12304
124,2013,12304
124,2014,12304
124,2015,12143
124,2016,11111
124,2017,10479
124,2018,9967
124,2019,9456
129,1961,23161
129,1962,26056
129,1963,27503
129,1964,30847
129,1965,25538
129,1966,30869
129,1967,30731
129,1968,28126
129,1969,32204
129,1970,30029
129,1971,29425
129,1972,35646
129,1973,27547
129,1974,28951
129,1975,30246
129,1976,39225
129,1977,33713
129,1978,24619
129,1979,29110
129,1980,28281
129,1981,23834
129,1982,22972
129,1983,22545
129,1984,22799
129,1985,22799
129,1986,23606
129,1987,23522
129,1988,21858
129,1989,23378
129,1990,22003
129,1991,21351
129,1992,16285
129,1993,23161
129,1994,20266
129,1995,21713
129,1996,26200
129,1997,25911
129,1998,24608
129,1999,24970
129,2000,25354
129,2001,25506
129,2002,25661
129,2003,25773
129,2004,25042
129,2005,27542
129,2006,30295
129,2007,23161
129,2008,24608
129,2009,18818
129,2010,21713
129,2011,22437
129,2012,23884
129,2013,23884
129,2014,42463
129,2015,42328
129,2016,42197
129,2017,42063
129,2018,42195
129,2019,42340
130,1961,91919
130,1962,107841
130,1963,112908
130,1964,103499
130,1965,113632
130,1966,115803
130,1967,136792
130,1968,122317
130,1969,130333
130,1970,109716
130,1971,155808
130,1972,158697
130,1973,133288
130,1974,119422
130,1975,119422
130,1976,119422
130,1977,125936
130,1978,123041
130,1979,123041
130,1980,128107
130,1981,130278
130,1982,123041
130,1983,74476
130,1984,74838
130,1985,86418
130,1986,120073
130,1987,117685
130,1988,101689
130,1989,45091
130,1990,26852
130,1991,41617
130,1992,18456
130,1993,39836
130,1994,22186
130,1995,22964
130,1996,29187
130,1997,51279
130,1998,73374
130,1999,95207
130,2000,88503
130,2001,112317
130,2002,114264
130,2003,137597
130,2004,111036
130,2005,102108
130,2006,146976
130,2007,189490
130,2008,176031
130,2009,199164
130,2010,215312
130,2011,235380
130,2012,266405
130,2013,275611
130,2014,287700
130,2015,198946
130,2016,199087
130,2017,279605
130,2018,249398
130,2019,253319
131,1961,2388
131,1962,2622
131,1963,2606
131,1964,3691
131,1965,3438
131,1966,3329
131,1967,3619
131,1968,5139
131,1969,3836
131,1970,7382
131,1971,7817
131,1972,13390
131,1973,16502
131,1974,15054
131,1975,20410
131,1976,17515
131,1977,17370
131,1978,15778
131,1979,16864
131,1980,11899
131,1981,24854
131,1982,13597
131,1983,12978
131,1984,5066
131,1985,4704
131,1986,3474
131,1987,4922
131,1988,4125
131,1989,3402
131,1990,3619
131,1991,3764
131,1992,3764
131,1993,3859
131,1994,3787
131,1995,3806
131,1996,3257
131,1997,2533
131,1998,2171
131,1999,1809
131,2000,1402
131,2001,967
131,2002,955
131,2003,1144
131,2004,1228
131,2005,1230
131,2006,581
131,2007,596
131,2008,511
131,2009,476
131,2010,418
131,2011,367
131,2012,445
131,2013,386
131,2014,1132
131,2015,276
131,2016,167
131,2017,169
131,2018,129
131,2019,190
133,1961,79614
133,1962,83233
133,1963,112618
133,1964,107045
133,1965,110881
133,1966,78532
133,1967,83957
133,1968,69203
133,1969,88300
133,1970,114355
133,1971,110013
133,1972,97419
133,1973,94235
133,1974,115803
133,1975,148372
133,1976,166467
133,1977,165381
133,1978,118957
133,1979,105347
133,1980,104294
133,1981,96394
133,1982,91835
133,1983,67548
133,1984,38873
133,1985,61562
133,1986,77454
133,1987,72869
133,1988,124314
133,1989,113619
133,1990,130230
133,1991,133151
133,1992,92271
133,1993,107520
133,1994,155726
133,1995,113713
133,1996,97078
133,1997,104461
133,1998,110115
133,1999,201250
133,2000,139740
133,2001,101206
133,2002,87463
133,2003,155216
133,2004,122874
133,2005,202295
133,2006,192196
133,2007,234636
133,2008,281099
133,2009,217582
133,2010,227595
133,2011,379254
133,2012,346591
133,2013,372982
133,2014,368661
133,2015,377423
133,2016,270919
133,2017,217909
133,2018,355704
133,2019,266833
136,1961,507
136,1962,507
136,1963,543
136,1964,579
136,1965,565
136,1966,579
136,1967,579
136,1968,507
136,1969,724
136,1970,2171
136,1971,1448
136,1972,724
136,1973,709
136,1974,724
136,1975,1448
136,1976,2171
136,1977,2171
136,1978,2316
136,1979,434
136,1980,507
136,1981,869
136,1982,1086
136,1983,1230
136,1984,1158
136,1985,1230
136,1986,1230
136,1987,1230
136,1988,1230
136,1989,2496
136,1990,1453
136,1991,1196
136,1992,1196
136,1993,1196
136,1994,1196
136,1995,1698
136,1996,1698
136,1997,1448
136,1998,1520
136,1999,1550
136,2000,1633
136,2001,1061
136,2002,499
136,2003,499
136,2004,290
136,2005,507
136,2006,579
136,2007,579
136,2008,579
136,2009,622
136,2010,630
136,2011,631
136,2012,641
136,2013,650
136,2014,673
136,2015,669
136,2016,592
136,2017,536
136,2018,600
136,2019,612
137,1961,206
137,1962,185
137,1963,323
137,1964,368
137,1965,416
137,1966,602
137,1967,636
137,1968,457
137,1969,573
137,1970,502
137,1971,769
137,1972,1065
137,1973,1436
137,1974,1118
137,1975,919
137,1976,832
137,1977,792
137,1978,1034
137,1979,783
137,1980,775
137,1981,1342
137,1982,1404
137,1983,1382
137,1984,1752
137,1985,1567
137,1986,1628
137,1987,1191
137,1988,1220
137,1989,1089
137,1990,1270
137,1991,999
137,1992,861
137,1993,628
137,1994,855
137,1995,759
137,1996,555
137,1997,625
137,1998,399
137,1999,247
137,2000,295
137,2001,234
137,2002,206
137,2003,646
137,2004,441
137,2005,167
137,2006,276
137,2007,210
137,2008,232
137,2009,425
137,2010,402
137,2011,361
137,2012,523
137,2013,312
137,2014,447
137,2015,137
137,2016,108
137,2017,195
137,2018,155
137,2019,284
138,1961,67805
138,1962,68605
138,1963,67190
138,1964,69044
138,1965,58209
138,1966,65081
138,1967,53620
138,1968,59586
138,1969,52759
138,1970,64851
138,1971,57810
138,1972,50389
138,1973,43027
138,1974,45504
138,1975,49893
138,1976,40283
138,1977,44059
138,1978,79334
138,1979,43087
138,1980,52879
138,1981,63461
138,1982,57181
138,1983,123354
138,1984,75915
138,1985,82622
138,1986,71901
138,1987,59443
138,1988,77998
138,1989,83402
138,1990,71840
138,1991,83450
138,1992,86216
138,1993,59783
138,1994,58000
138,1995,66191
138,1996,81291
138,1997,99301
138,1998,94526
138,1999,95267
138,2000,102931
138,2001,86505
138,2002,54024
138,2003,66309
138,2004,71610
138,2005,52729
138,2006,49391
138,2007,59935
138,2008,58433
138,2009,61884
138,2010,58976
138,2011,57776
138,2012,83122
138,2013,72268
138,2014,69732
138,2015,77445
138,2016,69469
138,2017,71990
138,2018,65942
138,2019,58924
14,1986,189
14,1987,63
14,1988,64
14,1989,64
14,1990,65
14,1991,65
14,1992,69
14,1993,66
14,1994,48
14,1995,104
14,1996,24
14,1997,64
14,1998,65
14,1999,36
14,2000,43
14,2001,22
14,2002,22
14,2003,46
14,2004,20
14,2005,17
14,2006,15
14,2007,7
14,2008,17
14,2009,36
14,2010,12
14,2011,14
14,2012,14
14,2013,13
14,2014,12
14,2015,10
14,2016,8
14,2017,15
14,2018,4
14,2019,6
143,1961,724
143,1962,724
143,1963,724
143,1964,724
143,1965,724
143,1966,507
143,1967,1086
143,1968,1448
143,1969,1592
143,1970,1889
143,1971,2396
143,1972,4263
143,1973,5168
143,1974,9228
143,1975,13621
143,1976,9235
143,1977,6051
143,1978,18840
143,1979,19802
143,1980,25216
143,1981,29457
143,1982,30398
143,1983,22857
143,1984,25614
143,1985,21018
143,1986,18065
143,1987,25042
143,1988,47052
143,1989,16878
143,1990,10683
143,1991,14823
143,1992,25216
143,1993,24883
143,1994,21764
143,1995,10306
143,1996,13469
143,1997,32280
143,1998,32627
143,1999,30709
143,2000,28097
143,2001,32244
143,2002,29197
143,2003,15279
143,2004,37289
143,2005,34017
143,2006,27677
143,2007,35906
143,2008,29682
143,2009,37412
143,2010,35870
143,2011,28741
143,2012,26308
143,2013,28075
143,2014,27775
143,2015,24398
143,2016,26354
143,2017,25862
143,2018,23271
143,2019,28712
144,1961,43426
144,1962,47045
144,1963,50664
144,1964,72377
144,1965,86852
144,1966,82510
144,1967,84681
144,1968,101328
144,1969,101328
144,1970,101328
144,1971,101328
144,1972,101328
144,1973,108565
144,1974,101328
144,1975,101328
144,1976,94090
144,1977,94090
144,1978,90471
144,1979,94090
144,1980,96261
144,1981,94090
144,1982,86852
144,1983,79614
144,1984,72377
144,1985,72377
144,1986,73101
144,1987,75996
144,1988,79614
144,1989,79614
144,1990,81786
144,1991,83233
144,1992,63040
144,1993,60797
144,1994,53559
144,1995,73824
144,1996,84681
144,1997,91350
144,1998,103499
144,1999,106395
144,2000,89957
144,2001,79017
144,2002,73878
144,2003,63304
144,2004,65307
144,2005,61995
144,2006,61246
144,2007,73327
144,2008,73966
144,2009,70206
144,2010,114127
144,2011,69265
144,2012,163444
144,2013,67122
144,2014,101417
144,2015,67164
144,2016,87576
144,2017,90471
144,2018,65139
144,2019,57901
147,1990,869
147,1991,543
147,1992,362
147,1993,362
147,1994,543
147,1995,99
147,1996,145
147,1997,217
147,1998,145
147,1999,115
147,2000,181
147,2001,288
147,2002,85
147,2003,33
147,2004,175
147,2005,34
147,2006,105
147,2007,238
147,2008,268
147,2009,290
147,2010,268
147,2011,254
147,2012,250
147,2013,244
147,2014,253
147,2015,253
147,2016,253
147,2017,290
147,2018,290
147,2019,271
155,1961,130
155,1962,130
155,1963,130
155,1964,130
155,1965,145
155,1966,145
155,1967,217
155,1968,290
155,1969,362
155,1970,434
155,1971,507
155,1972,579
155,1973,651
155,1974,724
155,1975,796
155,1976,869
155,1977,941
155,1978,1013
155,1979,1086
155,1980,1158
155,1981,1194
155,1982,1216
155,1983,1230
155,1984,1230
155,1985,1230
155,1986,1303
155,1987,1230
155,1988,1230
155,1989,1267
155,1990,1303
155,1991,1267
155,1992,1274
155,1993,1230
155,1994,1267
155,1995,1275
155,1996,1279
155,1997,1267
155,1998,1267
155,1999,1303
155,2000,1448
155,2001,1592
155,2002,1773
155,2003,1809
155,2004,1882
155,2005,1809
155,2006,1773
155,2007,1846
155,2008,1592
155,2009,1846
155,2010,1830
155,2011,1869
155,2012,1864
155,2013,1875
155,2014,1875
155,2015,1898
155,2016,1884
155,2017,1889
155,2018,1894
155,2019,1899
157,1961,72
157,1962,72
157,1963,72
157,1964,145
157,1965,145
157,1966,145
157,1967,145
157,1968,217
157,1969,290
157,1970,434
157,1971,1086
157,1972,3691
157,1973,4343
157,1974,4704
157,1975,5325
157,1976,5479
157,1977,5638
157,1978,7482
157,1979,10428
157,1980,15959
157,1981,18680
157,1982,8277
157,1983,5066
157,1984,1412
157,1985,1448
157,1986,1448
157,1987,1448
157,1988,1165
157,1989,2540
157,1990,8656
157,1991,8257
157,1992,6992
157,1993,14666
157,1994,40650
157,1995,17077
157,1996,28770
157,1997,27232
157,1998,31603
157,1999,70507
157,2000,70208
157,2001,72960
157,2002,62413
157,2003,97051
157,2004,107912
157,2005,125590
157,2006,105420
157,2007,113451
157,2008,143994
157,2009,121138
157,2010,130459
157,2011,133380
157,2012,144754
157,2013,136873
157,2014,123496
157,2015,124359
157,2016,134892
157,2017,146986
157,2018,140947
157,2019,162269
158,1961,120869
158,1962,148640
158,1963,159468
158,1964,133431
158,1965,200147
158,1966,225743
158,1967,215925
158,1968,182692
158,1969,149748
158,1970,148083
158,1971,185647
158,1972,188324
158,1973,55771
158,1974,93428
158,1975,30225
158,1976,57322
158,1977,59566
158,1978,70061
158,1979,64030
158,1980,91267
158,1981,73680
158,1982,63330
158,1983,53342
158,1984,21713
158,1985,39445
158,1986,43426
158,1987,29334
158,1988,9352
158,1989,18472
158,1990,12690
