geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
102,1969,142599
102,1970,148540
102,1971,155967
102,1972,161909
102,1973,169336
102,1974,175277
102,1975,182704
102,1976,190131
102,1977,199044
102,1978,207956
102,1979,190131
102,1980,204986
102,1981,216869
102,1982,229462
102,1983,234694
102,1984,237664
102,1985,245906
102,1986,281101
102,1987,334429
102,1988,222205
102,1989,290442
102,1990,356497
102,1991,94483
102,1992,147171
102,1993,84948
102,1994,47436
102,1995,67318
102,1996,301497
102,1997,294041
102,1998,265597
102,1999,287922
102,2000,324848
102,2001,338092
102,2002,239697
102,2003,343192
102,2004,281035
102,2005,314085
102,2006,268379
102,2007,328303
102,2008,187305
102,2009,306936
102,2010,461994
102,2011,334819
102,2012,386859
102,2013,383733
102,2014,318938
102,2015,348815
102,2016,376672
102,2017,366761
102,2018,371146
102,2019,375531
103,1961,29806
103,1962,35984
103,1963,45615
103,1964,50071
103,1965,53769
103,1966,60709
103,1967,69275
103,1968,63192
103,1969,66822
103,1970,64249
103,1971,67228
103,1972,70331
103,1973,59686
103,1974,48828
103,1975,58009
103,1976,55859
103,1977,67494
103,1978,68329
103,1979,66843
103,1980,62387
103,1981,63872
103,1982,65358
103,1983,63872
103,1984,64169
103,1985,64764
103,1986,64764
103,1987,65061
103,1988,65061
103,1989,63278
103,1990,74270
103,1991,72785
103,1992,77241
103,1993,75756
103,1994,74270
103,1995,77241
103,1996,75756
103,1997,74270
103,1998,76053
103,1999,56445
103,2000,41591
103,2001,38865
103,2002,32679
103,2003,35650
103,2004,41591
103,2005,38620
103,2006,34164
103,2007,31193
103,2008,31080
103,2009,30903
103,2010,30702
103,2011,30554
103,2012,31193
103,2013,28528
103,2014,25640
103,2015,25393
103,2016,25369
103,2017,24929
103,2018,24489
103,2019,24050
104,1961,19904
104,1962,20499
104,1963,20499
104,1964,22281
104,1965,23469
104,1966,20796
104,1967,19310
104,1968,20499
104,1969,23766
104,1970,30599
104,1971,26440
104,1972,24064
104,1973,24509
104,1974,28668
104,1975,39512
104,1976,46047
104,1977,47384
104,1978,46196
104,1979,45305
104,1980,42720
104,1981,45780
104,1982,45840
104,1983,12672
104,1984,16227
104,1985,15498
104,1986,17283
104,1987,16934
104,1988,16844
104,1989,14824
104,1990,15270
104,1991,14854
104,1992,14260
104,1993,13369
104,1994,11883
104,1995,12208
104,1996,11968
104,1997,11862
104,1998,11661
104,1999,14539
104,2000,15034
104,2001,17951
104,2002,17309
104,2003,16640
104,2004,17825
104,2005,14297
104,2006,12477
104,2007,11883
104,2008,12007
104,2009,10992
104,2010,11361
104,2011,11154
104,2012,10101
104,2013,10856
104,2014,10930
104,2015,9335
104,2016,8478
104,2017,7877
105,1961,9789
105,1962,10220
105,1963,12165
105,1964,10888
105,1965,11141
105,1966,9878
105,1967,8660
105,1968,10086
105,1969,10338
105,1970,12448
105,1971,16562
105,1972,15582
105,1973,14067
105,1974,11586
105,1975,14973
105,1976,19949
105,1977,17543
105,1978,16815
105,1979,21419
105,1980,21390
105,1981,21111
105,1982,23128
105,1983,22617
105,1984,23677
105,1985,19667
105,1986,20647
105,1987,21449
105,1988,12828
105,1989,13681
105,1990,14124
105,1991,11901
105,1992,16078
105,1993,16512
105,1994,20053
105,1995,21419
105,1996,24331
105,1997,27628
105,1998,37937
105,1999,40522
105,2000,41948
105,2001,43314
105,2002,45037
105,2003,44503
105,2004,46523
105,2005,49494
105,2006,52554
105,2007,53059
105,2008,48632
105,2009,45550
105,2010,39415
105,2011,46923
105,2012,42565
105,2013,46388
105,2014,49678
105,2015,44823
105,2016,43435
105,2017,43071
105,2018,44589
105,2019,44597
106,1961,420666
106,1962,376401
106,1963,444135
106,1964,456018
106,1965,465525
106,1966,476814
106,1967,476814
106,1968,490777
106,1969,517811
106,1970,514543
106,1971,499689
106,1972,491074
106,1973,492467
106,1974,624748
106,1975,671648
106,1976,651200
106,1977,760490
106,1978,688514
106,1979,730117
106,1980,747841
106,1981,787382
106,1982,783692
106,1983,819360
106,1984,803092
106,1985,809244
106,1986,966658
106,1987,782831
106,1988,847211
106,1989,827592
106,1990,780241
106,1991,722885
106,1992,807156
106,1993,795228
106,1994,774468
106,1995,775528
106,1996,816644
106,1997,714850
106,1998,730063
106,1999,712993
106,2000,718218
106,2001,710181
106,2002,706098
106,2003,705236
106,2004,694848
106,2005,689601
106,2006,653577
106,2007,659453
106,2008,653577
106,2009,623869
106,2010,623869
106,2011,623869
106,2012,594161
106,2013,638723
106,2014,638723
106,2015,611227
106,2016,601359
106,2017,596771
106,2018,46538
107,1961,13963
107,1962,14260
107,1963,14854
107,1964,15448
107,1965,15448
107,1966,16637
107,1967,17231
107,1968,17825
107,1969,18716
107,1970,19310
107,1971,19904
107,1972,20499
107,1973,20796
107,1974,21390
107,1975,22103
107,1976,22816
107,1977,22875
107,1978,23172
107,1979,23766
107,1980,24658
107,1981,25252
107,1982,25846
107,1983,26737
107,1984,27628
107,1985,28223
107,1986,28223
107,1987,28223
107,1988,28223
107,1989,28520
107,1990,28817
107,1991,29114
107,1992,29054
107,1993,29069
107,1994,29050
107,1995,29019
107,1996,29002
107,1997,29031
107,1998,25872
107,1999,27150
107,2000,28487
107,2001,29708
107,2002,31701
107,2003,33584
107,2004,35650
107,2005,37135
107,2006,38026
107,2007,38620
107,2008,39355
107,2009,39907
107,2010,40469
107,2011,40973
107,2012,41591
107,2013,41591
107,2014,41726
107,2015,42939
107,2016,43388
107,2017,43855
107,2018,44323
107,2019,44791
108,1992,29619
108,1993,22222
108,1994,19310
108,1995,17973
108,1996,16904
108,1997,19221
108,1998,34372
108,1999,39898
108,2000,44265
108,2001,48662
108,2002,52227
108,2003,72428
108,2004,73141
108,2005,76647
108,2006,70557
108,2007,81608
108,2008,53133
108,2009,64054
108,2010,63453
108,2011,70705
108,2012,75458
108,2013,94856
108,2014,94686
108,2015,98506
108,2016,103987
108,2017,102134
108,2018,104642
108,2019,110536
109,1961,559
109,1962,1080
109,1963,1463
109,1964,2493
109,1965,2401
109,1966,949
109,1967,837
109,1968,799
109,1969,750
109,1970,1256
109,1971,1936
109,1972,2325
109,1973,2079
109,1974,1970
109,1975,2176
109,1976,2562
109,1977,2390
109,1978,3151
109,1979,2953
109,1980,2233
109,1981,2766
109,1982,2649
109,1983,2692
109,1984,3216
109,1985,3274
109,1986,3375
109,1987,3471
109,1988,2562
109,1989,3029
109,1990,3022
109,1991,2749
109,1992,3520
109,1993,3989
109,1994,4289
109,1995,4478
109,1996,4969
109,1997,4456
109,1998,4816
109,1999,4967
109,2000,5110
109,2001,5246
109,2002,5374
109,2003,5495
109,2004,5618
109,2005,5731
109,2006,5839
109,2007,5945
109,2008,6047
109,2009,6148
109,2010,6246
109,2011,6343
109,2012,6536
109,2013,6555
109,2014,6628
109,2015,6980
109,2016,7057
109,2017,7179
109,2018,7302
109,2019,7424
11,1961,79320
11,1962,71002
11,1963,94472
11,1964,85559
11,1965,89421
11,1966,89718
11,1967,84965
11,1968,84371
11,1969,86153
11,1970,78429
11,1971,83183
11,1972,85856
11,1973,76647
11,1974,74270
11,1975,79320
11,1976,59416
11,1977,73082
11,1978,72404
11,1979,79386
11,1980,86477
11,1981,87229
11,1982,93902
11,1983,47791
11,1984,62201
11,1985,53474
11,1986,44562
11,1987,41591
11,1988,35650
11,1989,29708
11,1990,29805
11,1991,26737
11,1992,26737
11,1993,23766
11,1994,21806
11,1995,9959
11,1996,10757
11,1997,13613
11,1998,11863
11,1999,15715
11,2000,16092
11,2001,16144
11,2002,16097
11,2003,13255
11,2004,14940
11,2005,12693
11,2006,14018
11,2007,13885
11,2008,14451
11,2009,13658
11,2010,13162
11,2011,14741
11,2012,13296
11,2013,12239
11,2014,13042
11,2015,10333
11,2016,12773
11,2017,12300
11,2018,3948
11,2019,3809
110,1961,1054487
110,1962,1204899
110,1963,1392654
110,1964,1166840
110,1965,1270087
110,1966,1265028
110,1967,1220023
110,1968,1299430
110,1969,1250233
110,1970,1199848
110,1971,1254571
110,1972,1224566
110,1973,1174329
110,1974,1183212
110,1975,1133362
110,1976,1162743
110,1977,1195214
110,1978,1183717
110,1979,1145275
110,1980,1174626
110,1981,1184935
110,1982,1185292
110,1983,1133897
110,1984,1166249
110,1985,1138561
110,1986,1173379
110,1987,1137818
110,1988,1105555
110,1989,1099940
110,1990,1064528
110,1991,1054131
110,1992,1052764
110,1993,1003389
110,1994,980811
110,1995,971453
110,1996,973354
110,1997,931644
110,1998,883220
110,1999,897777
110,2000,861533
110,2001,831825
110,2002,831825
110,2003,802117
110,2004,784292
110,2005,802117
110,2006,816971
110,2007,839252
110,2008,850325
110,2009,861533
110,2010,870318
110,2011,792471
110,2012,806465
110,2013,802634
110,2014,801604
110,2015,806887
110,2016,808812
110,2017,808416
110,2018,808021
110,2019,807625
112,1961,5942
112,1962,5942
112,1963,5942
112,1964,5942
112,1965,5942
112,1966,5781
112,1967,6188
112,1968,7634
112,1969,2001
112,1970,1782
112,1971,1236
112,1972,1734
112,1973,2172
112,1974,2379
112,1975,3801
112,1976,1943
112,1977,6858
112,1978,7007
112,1979,10398
112,1980,16410
112,1981,7427
112,1982,5942
112,1983,11883
112,1984,11883
112,1985,11883
112,1986,5942
112,1987,5145
112,1988,4538
112,1989,6781
112,1990,7427
112,1991,7013
112,1992,9155
112,1993,4823
112,1994,8346
112,1995,8764
112,1996,7580
112,1997,8619
112,1998,9320
112,1999,9644
112,2000,11481
112,2001,11024
112,2002,23654
112,2003,17191
112,2004,12781
112,2005,13369
112,2006,21182
112,2007,21093
112,2008,20267
112,2009,20984
112,2010,21306
112,2011,22041
112,2012,22641
112,2013,23545
112,2014,26142
112,2015,28546
112,2016,27689
112,2017,19122
112,2018,30296
112,2019,29484
113,1992,18092
113,1993,14290
113,1994,13963
113,1995,16637
113,1996,19904
113,1997,27628
113,1998,29560
113,1999,38323
113,2000,41948
113,2001,51217
113,2002,25965
113,2003,36333
113,2004,34045
113,2005,34402
113,2006,23232
113,2007,33243
113,2008,33897
113,2009,27280
113,2010,29987
113,2011,28055
113,2012,28708
113,2013,26466
113,2014,32436
113,2015,36184
113,2016,40984
113,2017,37939
113,2018,34681
113,2019,34806
114,1961,68329
114,1962,69814
114,1963,71299
114,1964,72785
114,1965,74270
114,1966,75756
114,1967,77241
114,1968,78726
114,1969,80212
114,1970,83183
114,1971,86153
114,1972,89124
114,1973,92095
114,1974,90610
114,1975,95066
114,1976,103978
114,1977,106949
114,1978,112891
114,1979,118832
114,1980,121803
114,1981,127745
114,1982,130715
114,1983,133686
114,1984,133686
114,1985,139628
114,1986,145569
114,1987,148540
114,1988,157453
114,1989,163394
114,1990,164880
114,1991,166365
114,1992,172307
114,1993,166365
114,1994,172307
114,1995,169336
114,1996,172307
114,1997,175277
114,1998,178248
114,1999,172307
114,2000,169336
114,2001,171270
114,2002,170821
114,2003,172307
114,2004,173517
114,2005,173792
114,2006,175277
114,2007,176763
114,2008,177110
114,2009,177067
114,2010,177510
114,2011,177928
114,2012,178248
114,2013,181219
114,2014,182436
114,2015,182704
114,2016,187161
114,2017,193102
114,2018,199044
114,2019,199095
115,1961,106949
115,1962,112891
115,1963,118238
115,1964,127745
115,1965,127745
115,1966,127745
115,1967,130715
115,1968,133686
115,1969,136657
115,1970,139628
115,1971,139628
115,1972,142599
115,1973,136657
115,1974,133686
115,1975,136657
115,1976,136657
115,1977,133686
115,1978,112891
115,1979,129230
115,1980,95066
115,1981,103978
115,1982,118832
115,1983,124774
115,1984,127745
115,1985,133686
115,1986,136657
115,1987,138439
115,1988,139628
115,1989,139628
115,1990,141113
115,1991,139628
115,1992,141886
115,1993,143638
115,1994,144827
115,1995,133686
115,1996,135172
115,1997,136657
115,1998,138142
115,1999,139628
115,2000,141177
115,2001,140519
115,2002,141113
115,2003,143390
115,2004,144124
115,2005,142970
115,2006,142896
115,2007,144678
115,2008,149634
115,2009,156001
115,2010,161684
115,2011,167768
115,2012,186567
115,2013,180147
115,2014,179886
115,2015,184872
115,2016,189965
115,2017,193835
115,2018,197706
115,2019,201577
116,1961,243606
116,1962,249548
116,1963,255489
116,1964,264402
116,1965,270343
116,1966,276285
116,1967,282226
116,1968,288168
116,1969,294110
116,1970,303022
116,1971,326788
116,1972,341643
116,1973,356497
116,1974,371351
116,1975,386205
116,1976,395117
116,1977,401059
116,1978,415913
116,1979,430767
116,1980,445621
116,1981,475329
116,1982,499095
116,1983,519891
116,1984,561482
116,1985,594161
116,1986,623869
116,1987,653577
116,1988,668431
116,1989,742701
116,1990,802117
116,1991,831825
116,1992,712993
116,1993,653577
116,1994,668431
116,1995,594161
116,1996,639932
116,1997,651205
116,1998,653577
116,1999,684527
116,2000,712993
116,2001,704982
116,2002,720420
116,2003,709389
116,2004,709903
116,2005,727847
116,2006,707051
116,2007,668431
116,2008,690437
116,2009,728441
116,2010,668871
116,2011,605658
116,2012,609015
116,2013,609015
116,2014,612548
116,2015,637393
116,2016,631986
116,2017,629954
116,2018,627923
116,2019,625891
117,1961,482162
117,1962,481270
117,1963,463445
117,1964,494639
117,1965,526724
117,1966,538013
117,1967,546034
117,1968,584060
117,1969,606341
117,1970,638723
117,1971,685959
117,1972,665757
117,1973,668728
117,1974,713587
117,1975,836876
117,1976,940557
117,1977,995219
117,1978,1166041
117,1979,1076322
117,1980,1050476
117,1981,1070084
117,1982,1061468
117,1983,950657
117,1984,1007103
117,1985,968185
117,1986,1008885
117,1987,963729
117,1988,1033840
117,1989,1063845
117,1990,1051368
117,1991,962244
117,1992,951846
117,1993,978583
117,1994,976206
117,1995,973830
117,1996,1065628
117,1997,991655
117,1998,1037405
117,1999,994031
117,2000,1092959
117,2001,1134253
117,2002,1037702
117,2003,1081967
117,2004,1092068
117,2005,966997
117,2006,1029384
117,2007,942042
117,2008,1005914
117,2009,959570
117,2010,929290
117,2011,988845
117,2012,989688
117,2013,976734
117,2014,975052
117,2015,968487
117,2016,958775
117,2017,953708
117,2018,948641
117,2019,943573
118,1961,446
118,1962,594
118,1963,594
118,1964,743
118,1965,891
118,1966,1040
118,1967,1188
118,1968,1485
118,1969,1782
118,1970,2080
118,1971,2274
118,1972,2364
118,1973,4681
118,1974,6811
118,1975,4317
118,1976,3907
118,1977,4067
118,1978,3138
118,1979,3838
118,1980,4781
118,1981,5866
118,1982,3862
118,1983,2971
118,1984,4456
118,1985,5347
118,1986,5645
118,1987,5942
118,1988,6090
118,1989,6239
118,1990,2971
118,1991,1337
118,1992,2971
118,1993,6415
118,1994,7750
118,1995,9106
118,1996,9107
118,1997,9775
118,1998,14825
118,1999,15994
118,2000,17414
118,2001,14921
118,2002,16025
118,2003,17046
118,2004,18344
118,2005,21223
118,2006,21789
118,2007,22406
118,2008,19604
118,2009,20361
118,2010,22111
118,2011,23902
118,2012,17235
118,2013,23252
118,2014,15478
118,2015,13550
118,2016,14930
118,2017,15520
118,2018,11155
118,2019,11604
119,1992,5466
119,1993,6536
119,1994,6684
119,1995,7130
119,1996,14557
119,1997,8467
119,1998,6214
119,1999,6378
119,2000,4485
119,2001,7849
119,2002,6223
119,2003,10468
119,2004,7763
119,2005,8778
119,2006,9447
119,2007,8896
119,2008,5795
119,2009,9226
119,2010,6483
119,2011,7259
119,2012,9581
119,2013,6481
119,2014,10262
119,2015,14817
119,2016,10393
119,2017,6544
119,2019,98
12,1961,4070
12,1962,4100
12,1963,4129
12,1964,4159
12,1965,4189
12,1966,4219
12,1967,4248
12,1968,4278
12,1969,4308
12,1970,4337
12,1971,4367
12,1972,4397
12,1973,4456
12,1974,4486
12,1975,4516
12,1976,5347
12,1977,5199
12,1978,4932
12,1979,4961
12,1980,5021
12,1981,5645
12,1982,5110
12,1983,5169
12,1984,5199
12,1985,5199
12,1986,4753
12,1987,5229
12,1988,5199
12,1989,5199
12,1990,5199
12,1991,5199
12,1992,5199
12,1993,5258
12,1994,5258
12,1995,5199
12,1996,5199
12,1997,5199
12,1998,5199
12,1999,4753
12,2000,4753
12,2001,4902
12,2002,5199
12,2003,5645
12,2004,5942
12,2005,5942
12,2006,5942
12,2007,6090
12,2008,6090
12,2009,5967
12,2010,5790
12,2011,5606
12,2012,5347
12,2013,5220
12,2014,5942
12,2015,5942
12,2016,5942
12,2017,5942
12,2018,5942
12,2019,5946
120,1961,14854
120,1962,14854
120,1963,14854
120,1964,14854
120,1965,14260
120,1966,14260
120,1967,14260
120,1968,14260
120,1969,13369
120,1970,13369
120,1971,13369
120,1972,13369
120,1973,11883
120,1974,11883
120,1975,11883
120,1976,10754
120,1977,11883
120,1978,13369
120,1979,14854
120,1980,15151
120,1981,13369
120,1982,13369
120,1983,13369
120,1984,13369
120,1985,12180
120,1986,10398
120,1987,11883
120,1988,20350
120,1989,19520
120,1990,17418
120,1991,15218
120,1992,22578
120,1993,37172
120,1994,46463
120,1995,20250
120,1996,25757
120,1997,29708
120,1998,34848
120,1999,70111
120,2000,193927
120,2001,190336
120,2002,240336
120,2003,200584
120,2004,199192
120,2005,221162
120,2006,196831
120,2007,218171
120,2008,154926
120,2009,214541
120,2010,281534
120,2011,364033
120,2012,270368
120,2013,390276
120,2014,460611
120,2015,500107
120,2016,502333
120,2017,426769
120,2018,433895
120,2019,453713
121,1961,3001
121,1962,3119
121,1963,3535
121,1964,4025
121,1965,3957
121,1966,4256
121,1967,3494
121,1968,2498
121,1969,2939
121,1970,3306
121,1971,2873
121,1972,2822
121,1973,2526
121,1974,5809
121,1975,2971
121,1976,2971
121,1977,2971
121,1978,3268
121,1979,3565
121,1980,3565
121,1981,3714
121,1982,3862
121,1983,4456
121,1984,5347
121,1985,5942
121,1986,7130
121,1987,8318
121,1988,9507
121,1989,10101
121,1990,11289
121,1991,12291
121,1992,12477
121,1993,12774
121,1994,13666
121,1995,14260
121,1996,14854
121,1997,18300
121,1998,11051
121,1999,11883
121,2000,15240
121,2001,14587
121,2002,6863
121,2003,7784
121,2004,7635
121,2005,6744
121,2006,5971
121,2007,5407
121,2008,5645
121,2009,5603
121,2010,5048
121,2011,4913
121,2012,4485
121,2013,4107
121,2014,3998
121,2015,4024
121,2016,3824
121,2017,3604
121,2018,3385
121,2019,3166
122,1961,3565
122,1962,3684
122,1963,3803
122,1964,3921
122,1965,4011
122,1966,4456
122,1967,4456
122,1968,4456
122,1969,4456
122,1970,5050
122,1971,5050
122,1972,5050
122,1973,5347
122,1974,5347
122,1975,5347
122,1976,5347
122,1977,5942
122,1978,5942
122,1979,5942
122,1980,5942
122,1981,6536
122,1982,7427
122,1983,7427
122,1984,7427
122,1985,7427
122,1986,7724
122,1987,7724
122,1988,7724
122,1989,7724
122,1990,7344
122,1991,5942
122,1992,6185
122,1993,6418
122,1994,7724
122,1995,5942
122,1996,6833
122,1997,6536
122,1998,5347
122,1999,5645
122,2000,5942
122,2001,6536
122,2002,7130
122,2003,8021
122,2004,8615
122,2005,9507
122,2006,8912
122,2007,9507
122,2008,10398
122,2009,9498
122,2010,9073
122,2011,9250
122,2012,8615
122,2013,9372
122,2014,9619
122,2015,9543
122,2016,9496
122,2017,9533
122,2018,9571
122,2019,9608
123,1961,11289
123,1962,11319
123,1963,11348
123,1964,11378
123,1965,11438
123,1966,11467
123,1967,11735
123,1968,11943
123,1969,12121
123,1970,12359
123,1971,12626
123,1972,12923
123,1973,13131
123,1974,13369
123,1975,13666
123,1976,13963
123,1977,14111
123,1978,14260
123,1979,14557
123,1980,14854
123,1981,14854
123,1982,15448
123,1983,16339
123,1984,16637
123,1985,17231
123,1986,17528
123,1987,17825
123,1988,17825
123,1989,17825
123,1990,16339
123,1991,16712
123,1992,17071
123,1993,17420
123,1994,17825
123,1995,17992
123,1996,18200
123,1997,18351
123,1998,18350
123,1999,18453
123,2000,18611
123,2001,18746
123,2002,18785
123,2003,17374
123,2004,17974
123,2005,18605
123,2006,19310
123,2007,20053
123,2008,21376
123,2009,22564
123,2010,23685
123,2011,25044
123,2012,25252
123,2013,26163
123,2014,26946
123,2015,28524
123,2016,29592
123,2017,30617
123,2018,31641
123,2019,32666
124,1961,193
124,1962,193
124,1963,193
124,1964,193
124,1965,193
124,1966,193
124,1967,193
124,1968,178
124,1969,193
124,1970,297
124,1971,899
124,1972,1124
124,1973,1565
124,1974,1196
124,1975,1295
124,1976,1485
124,1977,1485
124,1978,1494
124,1979,2971
124,1980,4456
124,1981,5942
124,1982,7427
124,1983,8912
124,1984,11883
124,1985,13369
124,1986,14854
124,1987,16339
124,1988,16934
124,1989,17231
124,1990,17825
124,1991,19310
124,1992,17825
124,1993,16934
124,1994,16339
124,1995,16960
124,1996,16191
124,1997,16339
124,1998,16637
124,1999,17231
124,2000,17825
124,2001,17970
124,2002,18112
124,2003,18419
124,2004,18384
124,2005,18435
124,2006,18122
124,2007,18419
124,2008,18764
124,2009,18788
124,2010,18122
124,2011,19880
124,2012,24509
124,2013,21573
124,2014,21045
124,2015,21569
124,2016,21988
124,2017,22222
124,2018,22457
124,2019,22692
126,1992,25846
126,1993,32085
126,1994,23766
126,1995,26737
126,1996,33837
126,1997,36363
126,1998,38799
126,1999,31164
126,2000,28193
126,2001,28401
126,2002,29500
126,2003,1589
126,2004,625
126,2005,835
126,2006,692
126,2007,1268
126,2008,913
126,2009,1417
126,2010,1537
126,2011,1523
126,2012,1950
126,2013,1698
126,2014,1476
126,2015,1708
126,2016,15185
126,2017,11009
129,1961,54960
129,1962,56148
129,1963,57337
129,1964,58822
129,1965,59713
129,1966,60604
129,1967,60901
129,1968,61793
129,1969,62387
129,1970,64169
129,1971,65061
129,1972,65358
129,1973,66249
129,1974,67734
129,1975,69814
129,1976,71299
129,1977,72785
129,1978,73676
129,1979,74270
129,1980,75161
129,1981,75756
129,1982,76647
129,1983,77241
129,1984,78132
129,1985,78726
129,1986,79618
129,1987,80212
129,1988,81697
129,1989,83183
129,1990,84668
129,1991,86223
129,1992,86153
129,1993,87639
129,1994,84668
129,1995,86153
129,1996,87639
129,1997,89124
129,1998,87639
129,1999,89124
129,2000,86153
129,2001,86630
129,2002,86401
129,2003,87124
129,2004,87545
129,2005,88017
129,2006,89124
129,2007,92095
129,2008,96099
129,2009,100081
129,2010,103390
129,2011,104396
129,2012,105464
129,2013,105166
129,2014,105680
129,2015,112708
129,2016,115434
129,2017,117876
129,2018,120318
129,2019,122760
13,1961,446
13,1962,594
13,1963,594
13,1964,594
13,1965,594
13,1966,238
13,1967,238
13,1968,238
13,1969,238
13,1970,238
13,1971,297
13,1972,297
13,1973,297
13,1974,327
13,1975,430
13,1976,692
13,1977,550
13,1978,564
13,1979,149
13,1980,163
13,1981,185
13,1982,162
13,1983,187
13,1984,189
13,1985,242
13,1986,312
13,1987,384
13,1988,435
13,1989,485
13,1990,412
13,1991,526
13,1992,456
13,1993,352
13,1994,539
13,1995,478
13,1996,490
13,1997,437
13,1998,354
13,1999,478
13,2000,395
13,2001,409
13,2002,326
13,2003,308
13,2004,318
13,2005,374
13,2006,1194
13,2007,1219
13,2008,1149
13,2009,1338
13,2010,1361
13,2011,1254
13,2012,1329
13,2013,1369
13,2014,1187
13,2015,728
13,2016,283
13,2017,89
13,2018,89
13,2019,89
130,1961,27034
130,1962,27331
130,1963,27628
130,1964,27926
130,1965,28223
130,1966,28520
130,1967,29708
130,1968,31193
130,1969,32382
130,1970,29354
130,1971,35947
130,1972,36838
130,1973,37729
130,1974,38026
130,1975,40106
130,1976,41591
130,1977,42185
130,1978,43077
130,1979,43968
130,1980,44562
130,1981,45156
130,1982,45750
130,1983,46345
130,1984,46642
130,1985,46939
130,1986,47236
130,1987,48127
130,1988,49018
130,1989,49910
130,1990,50207
130,1991,50504
130,1992,47533
130,1993,50504
130,1994,49018
130,1995,50504
130,1996,51989
130,1997,50504
130,1998,51098
130,1999,51989
130,2000,52583
130,2001,52880
130,2002,53177
130,2003,53474
130,2004,54069
130,2005,54366
130,2006,54663
130,2007,54960
130,2008,56315
130,2009,58647
130,2010,60238
130,2011,61825
130,2012,64021
130,2013,64489
130,2014,65952
130,2015,67356
130,2016,68983
130,2017,70790
130,2018,72311
130,2019,73831
131,1961,25846
131,1962,27034
131,1963,24658
131,1964,25549
131,1965,25846
131,1966,27926
131,1967,16042
131,1968,50504
