geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_slc
103,2012,363320000
103,2013,405880299
103,2014,263910112
103,2015,109967625
103,2016,111179266
103,2017,145402730
103,2018,94054552
103,2019,216576096
103,2020,361039400
103,2021,257302104
103,2022,154236870
103,2023,135150710
104,1991,72502
104,1992,84250
104,1993,84530
104,1994,92114
104,1995,90240
104,1996,95864
104,1997,67123
104,1998,64873
104,1999,75237
104,2000,60635
104,2001,72771
104,2002,81420
104,2003,82994
104,2004,59417
104,2005,65636
104,2006,99745
104,2007,108791
104,2008,93592
104,2009,87436
104,2010,109377
104,2011,64048
104,2012,71964
104,2013,169326
104,2014,77171
104,2015,94145
104,2016,118254
104,2017,126425
104,2018,99149
104,2019,111919
104,2020,82571
104,2021,116780
104,2022,75193
104,2023,79801
105,1991,135158
105,1992,190814
105,1993,199701
105,1994,321235
105,1995,360949
105,1996,292925
105,1997,346110
105,1998,688661
105,1999,553895
105,2000,529185
105,2001,572769
105,2002,604161
105,2003,796575
105,2004,1059100
105,2005,1117034
105,2006,1070399
105,2007,1146285
105,2008,1562071
105,2009,1584168
105,2010,1518581
105,2011,1634896
105,2012,1329409
105,2013,2056608
105,2014,1709120
105,2015,1490156
105,2016,1383603
105,2017,1408849
105,2018,1348588
105,2019,1559711
105,2020,1560237
105,2021,1102591
105,2022,1145590
105,2023,1243983
106,1991,479631
106,1992,465443
106,1993,368540
106,1994,539446
106,1995,682942
106,1996,461230
106,1997,455476
106,1998,527629
106,1999,571421
106,2000,680177
106,2001,637800
106,2002,624733
106,2003,562318
106,2004,682868
106,2005,561862
106,2006,590493
106,2007,705416
106,2008,605519
106,2009,605033
106,2010,598808
106,2011,540994
106,2012,485128
106,2013,591667
106,2014,508913
106,2015,500498
106,2016,568811
106,2017,549135
106,2018,448703
106,2019,664798
106,2020,654760
106,2021,617154
106,2022,755893
106,2023,906113
107,1991,685181744
107,1992,556874093
107,1993,540238894
107,1994,646578265
107,1995,730089285
107,1996,401886311
107,1997,401785660
107,1998,391482415
107,1999,424767232
107,2000,593863622
107,2001,601707864
107,2002,611523481
107,2003,619709765
107,2004,416336654
107,2005,633548193
107,2006,609467241
107,2007,550196042
107,2008,669351064
107,2009,818415544
107,2010,968286933
107,2011,1051411120
107,2012,1208763565
107,2013,1345401514
107,2014,1774453221
107,2015,2051763051
107,2016,2173282699
107,2017,2243587235
107,2018,2794766608
107,2019,2994423415
107,2020,3252195488
107,2021,3411345006
107,2022,4040562517
107,2023,3326421028
108,1994,14407892
108,1995,21439500
108,1996,29008628
108,1997,23038458
108,1998,17261317
108,1999,26247514
108,2000,31175263
108,2001,36008183
108,2002,35648014
108,2003,48195831
108,2004,47440580
108,2005,55300652
108,2006,63364626
108,2007,83408571
108,2008,104829087
108,2009,127610447
108,2010,115106820
108,2011,185952343
108,2012,143938010
108,2013,164712108
108,2014,177647999
108,2015,181777624
108,2016,164995371
108,2017,182861064
108,2018,236570316
108,2019,147845030
108,2020,162838673
108,2021,217359202
108,2022,246467379
108,2023,206441528
109,1991,1797350
109,1992,3210912
109,1993,4184008
109,1994,6702894
109,1995,9349858
109,1996,8706762
109,1997,9614965
109,1998,9352382
109,1999,8702764
109,2000,9998027
109,2001,9886417
109,2002,9620646
109,2003,9599265
109,2004,10696782
109,2005,12477976
109,2006,12351614
109,2007,11350335
109,2008,14341549
109,2009,20076479
109,2010,21363811
109,2011,23607265
109,2012,23492120
109,2013,26866549
109,2014,26740916
109,2015,30945221
109,2016,34846353
109,2017,37085451
109,2018,44953011
109,2019,47439756
109,2020,66414593
109,2021,66819159
109,2022,73437639
109,2023,108123530
11,1991,109538
11,1992,95499
11,1993,97208
11,1994,114772
11,1995,112663
11,1996,53648
11,1997,53125
11,1998,68169
11,1999,74999
11,2000,77334
11,2001,63502
11,2002,58852
11,2003,84051
11,2004,68612
11,2005,53422
11,2006,111940
11,2007,125057
11,2008,80236
11,2009,71488
11,2010,116208
11,2011,111802
11,2012,112455
11,2013,154637
11,2014,91578
11,2015,101393
11,2016,113555
11,2017,145708
11,2018,144472
11,2019,191571
11,2020,120481
11,2021,136235
11,2022,177045
11,2023,254843
110,1991,858212386
110,1992,727900547
110,1993,752711603
110,1994,666215614
110,1995,360156150
110,1996,386813270
110,1997,514994120
110,1998,637828530
110,1999,571970660
110,2000,484016900
110,2001,432747280
110,2002,422717250
110,2003,507772640
110,2004,494650660
110,2005,554060830
110,2006,546031280
110,2007,512281240
110,2008,523856850
110,2009,481571410
110,2010,556073500
110,2011,583266250
110,2012,462908377
110,2013,440905524
110,2014,476580141
110,2015,570464420
110,2016,628367142
110,2017,557577173
110,2018,473072497
110,2019,492837770
110,2020,561179588
110,2021,643944289
110,2022,599968508
110,2023,577822672
112,1991,15193
112,1992,8988
112,1993,8742
112,1994,9557
112,1995,12674
112,1996,7423
112,1997,16565
112,1998,12063
112,1999,11368
112,2000,14755
112,2001,10337
112,2002,11797
112,2003,17258
112,2004,21576
112,2005,18722
112,2006,18211
112,2007,23244
112,2008,30068
112,2009,26934
112,2010,39972
112,2011,54077
112,2012,23685
112,2013,36355
112,2014,61960
112,2015,52524
112,2016,83185
112,2017,59532
112,2018,47216
112,2019,56177
112,2020,35928
112,2021,52380
112,2022,49205
112,2023,51164
113,1998,1772063
113,1999,2930931
113,2000,3964745
113,2001,4077702
113,2002,6047235
113,2003,7337694
113,2004,3963600
113,2005,5500676
113,2006,12093396
113,2007,14019425
113,2008,12844408
113,2009,15863628
113,2010,13000372
113,2011,19532556
113,2012,14175837
113,2013,21514787
113,2014,27943371
113,2015,22149194
113,2016,15627486
113,2017,32082561
113,2018,25176931
113,2019,15195601
113,2020,24499429
113,2021,33019212
113,2022,34466012
113,2023,32388149
114,1991,2927470
114,1992,2548770
114,1993,4970543
114,1994,10801644
114,1995,12779974
114,1996,14723042
114,1997,27126768
114,1998,23815732
114,1999,37208944
114,2000,26985511
114,2001,41305641
114,2002,35000384
114,2003,44454014
114,2004,46308785
114,2005,88741719
114,2006,61659496
114,2007,72732091
114,2008,152027216
114,2009,81239731
114,2010,83743245
114,2011,101263014
114,2012,133054293
114,2013,96324369
114,2014,95485290
114,2015,125080193
114,2016,91749212
114,2017,102572410
114,2018,128431411
114,2019,137405129
114,2020,132338121
114,2021,114986728
114,2022,124479674
114,2023,126478430
115,1991,28651955
115,1992,60615954
115,1993,67697377
115,1994,69437741
115,1995,77033984
115,1996,63977920
115,1997,63113118
115,1998,88539924
115,1999,188033413
115,2000,138618520
115,2001,139831242
115,2002,125626968
115,2003,241734557
115,2004,396967428
115,2005,616642206
115,2006,2129836767
115,2007,1901247002
115,2008,2722153153
115,2009,1485594601
115,2010,2654079732
115,2011,6555725111
115,2012,5420354586
115,2013,5678979097
115,2014,8500621967
115,2015,9376354759
115,2016,10137913727
115,2017,10192560884
115,2018,10436392874
115,2019,9535468891
115,2020,11317848893
115,2021,12484803630
115,2022,16529270724
115,2023,15094213571
117,1991,332091760
117,1992,458763299
117,1993,313414048
117,1994,314057460
117,1995,438310012
117,1996,569433227
117,1997,480899324
117,1998,413483291
117,1999,452608818
117,2000,327046129
117,2001,324023300
117,2002,292747149
117,2003,335899407
117,2004,469748065
117,2005,376570084
117,2006,359617527
117,2007,285281066
117,2008,305402548
117,2009,328502629
117,2010,283378378
117,2011,280645084
117,2012,330222418
117,2013,327949843
117,2014,297813031
117,2015,278146453
117,2016,325903209
117,2017,315438029
117,2018,333941023
117,2019,318416026
117,2020,316666597
117,2021,345525893
117,2022,312257238
117,2023,316438620
118,2014,6181
118,2015,7733
118,2016,1948
118,2017,6730
118,2018,4708
118,2019,5221
118,2020,2429
118,2021,3104
118,2022,1922
118,2023,2354
119,1992,103273
119,1993,120626
119,1994,91323
119,1995,95857
119,1996,95444
119,1997,52507
119,1998,47406
119,1999,49804
119,2000,34017
119,2001,37646
119,2002,68880
119,2003,41009
119,2004,40236
119,2005,59002
119,2006,65845
119,2007,79486
119,2008,94859
119,2009,71020
119,2010,72311
119,2011,96562
119,2012,71311
119,2013,77617
119,2014,80404
119,2015,68133
119,2016,69807
119,2017,53487
119,2018,28253
119,2019,37530
119,2020,24762
119,2021,17567
119,2022,28684
119,2023,31822
120,1991,22583116
120,1992,21071136
120,1993,22711548
120,1994,28496310
120,1995,23926372
120,1996,28888502
120,1997,63160000
120,1998,79370000
120,1999,144456488
120,2000,190628956
120,2001,139121368
120,2002,245666560
120,2003,276329919
120,2004,349137332
120,2005,402122519
120,2006,607067493
120,2007,783951211
120,2008,889346997
120,2009,803545067
120,2010,1331685469
120,2011,2035552500
120,2012,2648010990
120,2013,1598230414
120,2014,1908004058
120,2015,4429409830
120,2016,4193477248
120,2017,3769375324
120,2018,3968050923
120,2019,4539743565
120,2020,5331882870
120,2021,6570997471
120,2022,9175577602
120,2023,11150553530
121,1991,21982632
121,1992,61129372
121,1993,83845249
121,1994,111477228
121,1995,141579560
121,1996,159771570
121,1997,108951552
121,1998,88878475
121,1999,69840913
121,2000,104745922
121,2001,107487219
121,2002,111693347
121,2003,111189138
121,2004,119220365
121,2005,115499732
121,2006,179636556
121,2007,294028724
121,2008,247809001
121,2009,170800476
121,2010,117727886
121,2011,112142963
121,2012,154304997
121,2013,286891311
121,2014,300547710
121,2015,329954650
121,2016,445522764
121,2017,460809815
121,2018,493409619
121,2019,445727514
121,2020,490104282
121,2021,516537837
121,2022,535585978
121,2023,521023992
122,2020,1146241
122,2021,921906
122,2022,1007049
126,1992,9040
126,1993,70847
126,1994,123840
126,1995,265368
126,1996,158083
126,1997,157924
126,1998,268318
126,1999,155830
126,2000,117786
126,2001,131922
126,2002,113091
126,2003,148170
126,2004,105015
126,2005,120492
126,2006,105643
126,2007,133230
126,2008,138765
126,2009,98738
126,2010,85096
126,2011,134917
126,2012,67718
126,2013,76251
126,2014,77396
126,2015,54011
126,2016,58065
126,2017,41791
126,2018,56192
126,2019,89140
126,2020,53057
126,2021,45797
126,2022,72559
126,2023,95250
129,1991,134232149
129,1992,149513758
129,1993,165272100
129,1994,301534688
129,1995,353936204
129,1996,371768170
129,1997,376535072
129,1998,638251007
129,1999,405902560
129,2000,444564841
129,2001,439121042
129,2002,441777748
129,2003,251072539
129,2004,388010403
129,2005,753039027
129,2006,1058767746
129,2007,1300219620
129,2008,1582200640
129,2009,1786855384
129,2010,1764809727
129,2011,1960353836
129,2012,1979464375
129,2013,1946622952
129,2014,1843210741
129,2015,1541794996
129,2016,1543794417
129,2017,1731386571
129,2018,1756688205
129,2019,2050449725
129,2020,2131660935
129,2021,2137887850
129,2022,2001894165
129,2023,1932127560
13,2017,38
13,2018,43
13,2019,15
13,2020,15
13,2021,55
13,2022,55
13,2023,60
130,1996,4466541
130,1997,8215471
130,1998,14609833
130,1999,25377845
130,2000,48436605
130,2001,63998691
130,2002,36598468
130,2003,44423155
130,2004,72525330
130,2005,93376134
130,2006,160693308
130,2007,230806922
130,2008,259930888
130,2009,502887270
130,2010,536475976
130,2011,577501271
130,2012,830415918
130,2013,1302619545
130,2014,1643403557
130,2015,1818319952
130,2016,2496740382
130,2017,2934773371
130,2018,3592246232
130,2019,4543619823
130,2020,5791952871
130,2021,6725170495
130,2022,7810078741
130,2023,9980256787
131,1991,75488
131,1992,73702
131,1993,95019
131,1994,90106
131,1995,89211
131,1996,83179
131,1997,81548
131,1998,87596
131,1999,71393
131,2000,55998
131,2001,60196
131,2002,61312
131,2003,60910
131,2004,60552
131,2005,63255
131,2006,62967
131,2007,46686
131,2008,39396
131,2009,65098
131,2010,53140
131,2011,55998
131,2012,133601
131,2013,120855
131,2014,119599
131,2015,148286
131,2016,141155
131,2017,140177
131,2018,133554
131,2019,203711
131,2020,204326
131,2021,221762
131,2022,231443
131,2023,154432
132,2010,1718
132,2011,3117
132,2012,1619
132,2013,537
132,2014,1562
132,2015,2021
132,2016,1179
132,2017,359
132,2018,397
132,2019,395
132,2020,371
132,2021,110
132,2022,102
132,2023,369
133,1991,8325511
133,1992,8563309
133,1993,13802250
133,1994,13352589
133,1995,18993533
133,1996,18502474
133,1997,19870634
133,1998,21691342
133,1999,29289523
133,2000,27732872
133,2001,36737563
133,2002,47846010
133,2003,42432372
133,2004,28088241
133,2005,64239034
133,2006,100832575
133,2007,64788896
133,2008,103567191
133,2009,70346423
133,2010,79152621
133,2011,118200394
133,2012,151478090
133,2013,159126183
133,2014,175858680
133,2015,167541383
133,2016,243628766
133,2017,321770996
133,2018,265972522
133,2019,223539623
133,2020,291888790
133,2021,260140986
133,2022,341461062
133,2023,319293364
134,1991,3377
134,1992,5341
134,1993,6628
134,1994,7723
134,1995,9301
134,1996,11106
134,1997,8112
134,1998,10600
134,1999,10984
134,2000,8553
134,2001,9385
134,2002,8210
134,2003,6841
134,2004,4989
134,2005,4456
134,2006,4749
134,2007,5098
134,2008,4568
134,2009,2914
134,2010,4227
134,2011,5217
134,2012,4079
134,2013,4609
134,2014,3548
134,2015,2622
134,2016,2685
134,2017,2629
134,2018,2960
134,2019,4262
134,2020,2795
134,2021,2734
134,2022,3520
134,2023,3218
135,1991,29142
135,1992,29862
135,1993,31746
135,1994,32999
135,1995,25489
135,1996,26831
135,1997,30093
135,1998,33127
137,1991,67711
137,1992,86209
137,1993,69507
137,1994,87457
137,1995,79001
137,1996,62955
137,1997,121890
137,1998,109118
137,1999,115777
137,2000,125109
137,2001,157552
137,2002,147478
137,2003,150940
137,2004,158005
137,2005,188493
137,2006,175471
137,2007,246048
137,2008,295577
137,2009,410067
137,2010,489202
137,2011,493679
137,2012,481598
137,2013,403182
137,2014,477482
137,2015,422796
137,2016,431146
137,2017,375129
137,2018,493375
137,2019,453509
137,2020,482625
137,2021,584913
137,2022,801233
137,2023,923673
138,1991,1298417
138,1992,1239965
138,1993,1224192
138,1994,2124930
138,1995,2353091
138,1996,3237037
138,1997,2984721
138,1998,4297647
138,1999,5660139
138,2000,5733678
138,2001,5738722
138,2002,6850662
138,2003,7789489
138,2004,7034682
138,2005,8143037
138,2006,7898564
138,2007,8379740
138,2008,8562624
138,2009,11944369
138,2010,12330227
138,2011,9751038
138,2012,11505236
138,2013,12043529
138,2014,12841050
138,2015,12644269
138,2016,12041944
138,2017,12519545
138,2018,15477879
138,2019,15351587
138,2020,16327336
138,2021,17683774
138,2022,17479434
138,2023,18972788
14,1991,14154
14,1992,8359
14,1993,12596
14,1994,12629
14,1995,19980
14,1996,18929
14,1997,21434
14,1998,21047
14,1999,16624
14,2000,11521
14,2001,18279
14,2002,7972
14,2003,20575
14,2004,7895
14,2005,11060
14,2006,13142
14,2007,9216
14,2008,7192
14,2009,10249
14,2010,11354
14,2011,3452
14,2012,8476
14,2013,10889
14,2014,12137
14,2015,11566
14,2016,18252
14,2017,9256
14,2018,13027
14,2019,14053
14,2020,12885
14,2021,12262
14,2022,22954
14,2023,21092
141,1993,1954452
141,1994,5873040
141,1995,9616485
141,1996,9480532
141,1997,7044690
141,1998,7687936
141,1999,7715565
141,2000,19085868
141,2001,20195484
141,2002,18627792
141,2003,28715645
141,2004,32958912
141,2005,37237050
141,2006,50608480
141,2007,57016020
141,2008,92993370
141,2009,115071571
141,2010,121390199
141,2011,159492630
141,2012,193058975
141,2013,130300920
141,2014,155675396
141,2015,200450808
141,2016,144187676
141,2017,108183754
141,2018,69577520
141,2019,73562717
141,2020,100937043
141,2021,73370373
141,2022,359037722
141,2023,321198204
143,1991,2765519
143,1992,2378007
143,1993,2281662
143,1994,2152950
143,1995,2384491
143,1996,2384056
143,1997,2116197
143,1998,2841400
143,1999,2301571
143,2000,2195481
143,2001,2293133
143,2002,2261320
143,2003,2757996
143,2004,2813618
143,2005,2862139
143,2006,3685537
143,2007,3562482
143,2008,3224813
143,2009,2495294
143,2010,4768292
143,2011,4190537
143,2012,3711677
143,2013,4626553
143,2014,3489836
143,2015,3811597
143,2016,3505980
143,2017,3561404
143,2018,4041350
143,2019,4091744
143,2020,3593746
143,2021,3735318
143,2022,4826367
143,2023,5900565
144,1991,896990
144,1992,1138582
144,1993,1856953
144,1994,2514030
144,1995,3214549
144,1996,7268563
144,1997,8527223
144,1998,9021557
144,1999,10456969
144,2000,5715772
144,2001,8151594
144,2002,3981692
144,2003,12987858
144,2004,17683867
144,2005,19554702
144,2006,29430215
144,2007,37773170
144,2008,29728903
144,2009,40981683
144,2010,38265243
144,2011,47918039
144,2012,43845988
144,2013,49846251
144,2014,36231897
144,2015,42291885
144,2016,77166374
144,2017,89698622
144,2018,162425617
144,2019,185142764
144,2020,237488555
144,2021,146289753
144,2022,166292109
144,2023,211879875
146,1994,209817
146,1995,302123
146,1996,356187
146,1997,399421
146,1998,329889
146,1999,484019
146,2000,553033
146,2001,462947
146,2002,532996
146,2003,615592
146,2004,459043
146,2005,516274
146,2006,928817
146,2007,430245
146,2008,581379
146,2009,532230
146,2010,678431
146,2011,915645
146,2012,250659
146,2013,547415
146,2014,624482
146,2015,319134
146,2016,515894
146,2017,493732
146,2018,448820
146,2019,597576
146,2020,471003
146,2021,577161
146,2022,680324
146,2023,864464
147,1991,86000
147,1992,89115
147,1993,96400
147,1994,101220
147,1995,115500
147,1996,140300
147,1997,174960
147,1998,178605
147,1999,213000
147,2000,244545
147,2001,363150
147,2002,359385
147,2003,348690
147,2004,451668
147,2005,562713
147,2006,588413
147,2007,646688
147,2008,652529
147,2009,611384
147,2010,806952
147,2011,876048
147,2012,889924
147,2013,800646
147,2014,813282
147,2015,706604
147,2016,679120
147,2017,846524
147,2018,950789
147,2019,860811
147,2020,887397
147,2021,891271
147,2022,852077
147,2023,807569
149,1991,2696425
149,1992,1859321
149,1993,3338510
149,1994,4855493
149,1995,5630526
149,1996,9909659
149,1997,7725274
149,1998,9450860
149,1999,11921261
149,2000,12154683
149,2001,14378954
149,2002,16287570
149,2003,12903433
149,2004,15828279
149,2005,22180777
149,2006,32625703
149,2007,37180111
149,2008,25359646
149,2009,46097654
149,2010,62128784
149,2011,63841762
149,2012,67551688
149,2013,72814409
149,2014,82085120
149,2015,82197287
149,2016,90615143
149,2017,88102871
149,2018,88688209
149,2019,92865670
149,2020,107994831
149,2021,127798499
149,2022,126279779
149,2023,140834881
15,1991,6900471
15,1992,4124755
15,1993,3212804
15,1994,9316765
15,1995,12610630
15,1996,5005119
15,1997,5238923
15,1998,11159051
15,1999,12985635
150,1991,778892
150,1992,450754
150,1993,370303
150,1994,1029246
150,1995,1265684
150,1996,579386
150,1997,542698
150,1998,774174
150,1999,1368520
150,2000,283727
150,2001,626357
150,2002,640558
150,2003,656579
150,2004,707588
150,2005,484556
150,2006,971616
150,2007,993116
150,2008,599090
150,2009,657850
150,2010,871866
150,2011,991852
150,2012,907066
150,2013,1290511
150,2014,723587
150,2015,765211
150,2016,1119332
150,2017,1170504
150,2018,935921
150,2019,1381665
150,2020,718995
150,2021,898134
150,2022,1462367
150,2023,1587462
153,2015,1994192
153,2016,2094756
153,2017,2290463
153,2018,2281989
153,2019,2179485
153,2020,2285707
153,2021,2449186
153,2022,1866585
153,2023,1983475
154,1992,196197
154,1993,786670
154,1994,2405466
154,1995,1986737
154,1996,1628765
154,1997,2629623
154,1998,2199448
154,1999,2244361
154,2000,2024823
154,2001,3150330
154,2002,3091403
154,2003,3656005
154,2004,2714360
154,2005,2010253
154,2006,2857938
154,2007,5294562
154,2008,2666311
154,2009,1976230
154,2010,3145587
154,2011,5680648
154,2012,1877679
154,2013,6157699
154,2014,2857635
154,2015,2952668
154,2016,2865397
154,2017,3324484
154,2018,2606138
154,2019,2964600
154,2020,3566872
154,2021,2932783
154,2022,6300515
154,2023,6564211
155,1999,1157334
155,2000,1170000
155,2001,1215000
155,2002,1242000
155,2003,1275000
155,2004,1290000
155,2005,1320000
155,2006,1350000
155,2007,1339379
155,2008,1365000
155,2009,1380000
155,2010,1644866
155,2011,2028489
155,2012,2183826
155,2013,2177662
155,2014,2156591
155,2015,2041997
155,2016,2013883
155,2017,2173532
155,2018,2238331
155,2019,2300122
155,2020,2450491
155,2021,2417759
156,1991,85680
156,1992,112596
156,1993,162818
156,1994,139785
156,1995,233652
156,1996,231168
156,1997,158750
156,1998,197270
156,1999,205075
156,2000,109375
156,2001,157500
156,2002,120280
156,2003,121713
156,2004,135919
156,2005,144896
156,2006,144350
156,2007,181211
156,2008,322066
156,2009,216501
156,2010,231146
156,2011,255097
156,2012,249728
156,2013,251936
156,2014,228455
156,2015,200736
156,2016,211577
156,2017,248756
156,2018,275804
156,2019,263628
156,2020,272638
156,2021,279819
156,2022,225548
156,2023,234307
157,1991,35123
157,1992,50562
157,1993,73825
157,1994,128613
157,1995,116959
157,1996,133086
157,1997,170279
157,1998,197505
157,1999,169857
157,2000,176128
157,2001,251807
157,2002,331024
157,2003,318290
157,2004,309473
157,2005,417719
157,2006,549783
157,2007,504595
157,2008,772532
157,2009,819631
157,2010,968629
157,2011,588662
157,2012,1764665
157,2013,1863643
157,2014,1620879
157,2015,2221431
157,2016,2017548
157,2017,2504748
157,2018,2949515
157,2019,2859517
157,2020,3669790
157,2021,4025023
157,2022,4433034
157,2023,5454501
158,1991,11907269
158,1992,8838653
158,1993,12332950
158,1994,9233400
158,1995,11365340
158,1996,12077600
158,1997,13181150
158,1998,17461950
158,1999,12812403
158,2000,16076643
158,2001,11933256
158,2002,17537560
158,2003,15453760
158,2004,17274551
158,2005,23339762
158,2006,41741252
158,2007,53844596
158,2008,38524570
158,2009,45890054
158,2010,42871411
158,2011,39402248
158,2012,68214667
158,2013,98064303
158,2014,85673653
158,2015,125218957
158,2016,112683916
158,2017,118172648
158,2018,122188748
158,2019,150693334
158,2020,180967872
158,2021,192435610
158,2022,220816587
158,2023,192058956
159,1991,100165650
159,1992,189656822
159,1993,402911364
159,1994,480197178
159,1995,662758685
159,1996,934894302
159,1997,1082533324
159,1998,1145999272
159,1999,1346847951
159,2000,1444669033
159,2001,1993357051
159,2002,2601335217
159,2003,2682379845
159,2004,2759422502
159,2005,3336569149
159,2006,4128198707
159,2007,3489867487
159,2008,4946819075
159,2009,1680095999
159,2010,2868257317
159,2011,2945314675
159,2012,3276431945
159,2013,3371542563
159,2014,4753912135
159,2015,5420819611
159,2016,7315650503
159,2017,8581740756
159,2018,9509193232
159,2019,8010694200
159,2020,8483154341
159,2021,9094326291
159,2022,9624980346
159,2023,10485975349
16,1991,5206907
16,1992,6219397
16,1993,6817166
16,1994,6979088
16,1995,6932284
16,1996,8182627
16,1997,9478929
16,1998,9177078
16,1999,16577460
16,2000,19663630
16,2001,16964970
16,2002,16301960
16,2003,23336535
16,2004,30745628
16,2005,40642985
16,2006,48988832
16,2007,69493969
16,2008,98193750
16,2009,79145583
16,2010,62964153
16,2011,72637935
16,2012,100746936
16,2013,90050450
16,2014,117586794
16,2015,137798402
16,2016,151315622
16,2017,146017045
16,2018,127246672
16,2019,146764304
16,2020,167293097
16,2021,221275054
16,2022,228348023
16,2023,225133148
162,1991,958881
162,1992,702350
162,1993,690688
162,1994,726643
162,1995,656871
162,1996,641416
162,1997,677952
162,1998,697334
162,1999,610863
162,2000,596425
162,2001,631746
162,2002,613860
162,2003,612923
162,2004,669916
162,2005,569880
162,2006,748277
162,2007,670483
162,2008,792816
162,2009,734825
162,2010,793349
162,2011,706541
162,2012,793439
162,2013,856692
162,2014,904981
162,2015,861274
162,2016,1023985
162,2017,984676
162,2018,1028486
162,2019,1066030
162,2020,1296708
162,2021,1360872
162,2022,1475864
162,2023,1454327
165,1991,4188849
165,1992,4055270
165,1993,4276782
165,1994,5195351
165,1995,10346255
165,1996,12131112
165,1997,7529615
165,1998,8986157
165,1999,11669246
165,2000,12620691
165,2001,15125652
165,2002,12427226
165,2003,12458134
165,2004,23181572
165,2005,26955993
165,2006,20587550
165,2007,33519470
165,2008,30386169
165,2009,42022070
165,2010,53903850
165,2011,68928977
165,2012,77549426
165,2013,98397169
165,2014,85302084
165,2015,124947116
165,2016,163416168
165,2017,155596239
165,2018,191045277
165,2019,205898203
165,2020,208962033
165,2021,219541491
165,2022,318927881
165,2023,476370751
166,1991,16916
166,1992,15169
166,1993,14272
166,1994,18686
166,1995,23749
166,1996,20303
166,1997,22228
166,1998,25140
166,1999,24264
166,2000,27946
166,2001,40917
166,2002,33613
166,2003,32780
166,2004,40790
166,2005,44318
166,2006,44420
166,2007,43905
166,2008,51197
166,2009,63297
166,2010,58445
166,2011,69691
166,2012,74703
166,2013,67598
166,2014,65238
166,2015,62980
166,2016,51364
166,2017,43120
166,2018,41214
166,2019,49708
166,2020,63552
166,2021,62772
166,2022,65871
166,2023,71241
167,1993,6250668
167,1994,5220819
