geo,year,qv_walnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
112,1987,64
112,1988,64
112,1989,64
112,2019,30
112,2020,34
112,2021,38
112,2022,29
112,2023,32
121,1961,4671
121,1962,2335
121,1963,2669
121,1964,2502
121,1965,3003
121,1966,2582
121,1967,5051
121,1968,6352
121,1969,4083
121,1970,7400
121,1971,6619
121,1972,6105
121,1973,7686
121,1974,10189
121,1975,8674
121,1976,8007
121,1977,6672
121,1978,6005
121,1979,5338
121,1980,4671
121,1981,4003
121,1982,3603
121,1983,4003
121,1984,6005
121,1985,8007
121,1986,10342
121,1987,13345
121,1988,17014
121,1989,20017
121,1990,24354
121,1991,26289
121,1992,30025
121,1993,33361
121,1994,34029
121,1995,34696
121,1996,37999
121,1997,29225
121,1998,26022
121,1999,19350
121,2000,16013
121,2001,21351
121,2002,14679
121,2003,11343
121,2004,13345
121,2005,17348
121,2006,12677
121,2007,14679
121,2008,15346
121,2009,13345
121,2010,12440
121,2011,11576
121,2012,12146
121,2013,12070
121,2014,13254
121,2015,15121
121,2016,18556
121,2017,30666
121,2018,21447
121,2019,23556
121,2020,25223
121,2021,23409
121,2022,22541
121,2023,22830
138,1961,13718
138,1962,10538
138,1963,11736
138,1964,12248
138,1965,15046
138,1966,15827
138,1967,17324
138,1968,21525
138,1969,40934
138,1970,28004
138,1971,28256
138,1972,23823
138,1973,31543
138,1974,26388
138,1975,23712
138,1976,16591
138,1977,17994
138,1978,16855
138,1979,14298
138,1980,12402
138,1981,23586
138,1982,24118
138,1983,10605
138,1984,26975
138,1985,23338
138,1986,44296
138,1987,22463
138,1988,19310
138,1989,2759
138,1990,3941
138,1991,14187
138,1992,11429
138,1993,11035
138,1994,14581
138,1995,23645
138,1996,27358
138,1997,11614
138,1998,216749
138,1999,228572
138,2000,236454
138,2001,256158
138,2002,275863
138,2003,283551
138,2004,321179
138,2005,314763
138,2006,269396
138,2007,311969
138,2008,314365
138,2009,454582
138,2010,301979
138,2011,380202
138,2012,435883
138,2013,421459
138,2014,495601
138,2015,483603
138,2016,558888
138,2017,580094
138,2018,628711
138,2019,675343
138,2020,648874
138,2021,535752
138,2022,699831
138,2023,661192
146,1994,14931
146,1995,7280
146,1996,6253
146,1997,5623
146,1998,10407
146,1999,6478
146,2000,5944
146,2001,7435
146,2002,13788
146,2003,17848
146,2004,17775
146,2005,13263
146,2006,10694
146,2007,10012
146,2008,13633
146,2009,9751
146,2010,11491
146,2011,13905
146,2012,8990
146,2013,12587
146,2014,13011
146,2015,10948
146,2016,13715
146,2017,18373
146,2018,18102
146,2019,17565
146,2020,14553
146,2021,18973
146,2022,18968
146,2023,20427
149,1990,3435
149,1991,3558
149,1992,3681
149,1993,3803
149,1994,3926
149,1995,4049
149,1996,4171
149,1997,4294
149,1998,4417
149,1999,4539
149,2000,4662
149,2001,4785
149,2002,4908
149,2003,5030
149,2004,5193
149,2005,5305
149,2006,5430
149,2007,5547
149,2008,5704
149,2009,6115
149,2010,6429
149,2011,7386
149,2012,10279
149,2013,11431
149,2014,9029
149,2015,9618
149,2016,9756
149,2017,10031
149,2018,10076
149,2019,10961
149,2020,12331
149,2021,11108
149,2022,12560
149,2023,12220
154,1992,5043
154,1993,4871
154,1994,4935
154,1995,4656
154,1996,6282
154,1997,5795
154,1998,4888
154,1999,6494
154,2000,6336
154,2001,2884
154,2002,3211
154,2003,3237
154,2004,6025
154,2005,7401
154,2006,9068
154,2007,7852
154,2008,7979
154,2009,8172
154,2010,9465
154,2011,8991
154,2012,8125
154,2013,8970
154,2014,7628
154,2015,9500
154,2016,8445
154,2017,3841
154,2018,7918
154,2019,8226
154,2020,8838
154,2021,7657
154,2022,10115
154,2023,6873
165,1961,10610
165,1962,11574
165,1963,12539
165,1964,13504
165,1965,14468
165,1966,15433
165,1967,16397
165,1968,17362
165,1969,18326
165,1970,19291
165,1971,20255
165,1972,21220
165,1973,22184
165,1974,23149
165,1975,24113
165,1976,25078
165,1977,26043
165,1978,27007
165,1979,27972
165,1980,29494
165,1981,30906
165,1982,32648
165,1983,33736
165,1984,34505
165,1985,34909
165,1986,35383
165,1987,35138
165,1988,34735
165,1989,34583
165,1990,34585
165,1991,33711
165,1992,33703
165,1993,34129
165,1994,34486
165,1995,34723
165,1996,33147
165,1997,33481
165,1998,34353
165,1999,34772
165,2000,35491
165,2001,37779
165,2002,26642
165,2003,26918
165,2004,25693
165,2005,28680
165,2006,28680
165,2007,29312
165,2008,24542
165,2009,24592
165,2010,20907
165,2011,19881
165,2012,20525
165,2013,19148
165,2014,19472
165,2015,28610
165,2016,26527
165,2017,27534
165,2018,28670
165,2019,27991
165,2020,29170
165,2021,29390
165,2022,28986
165,2023,27541
167,1993,23139
167,1994,17375
167,1995,18095
167,1996,16203
167,1997,10047
167,1998,14517
167,1999,16730
167,2000,17447
167,2001,14695
167,2002,294
167,2003,464
167,2004,313
167,2005,351
167,2006,367
167,2007,302
167,2008,291
167,2009,456
167,2010,186
167,2011,278
167,2012,240
167,2013,265
167,2014,178
167,2015,488
167,2016,246
167,2017,190
167,2018,405
167,2019,297
167,2020,270
167,2021,486
167,2022,324
167,2023,324
170,1980,788
170,1981,350
170,1982,656
170,1983,788
170,1984,875
170,1985,919
170,1986,1050
170,1987,788
170,1988,569
170,1989,875
170,1990,788
170,1991,569
170,1992,564
170,1993,605
170,1994,700
170,1995,788
170,1996,919
170,1997,1313
170,1998,656
170,1999,149
170,2000,146
170,2001,104
170,2002,112
170,2003,78
170,2004,89
170,2005,120
170,2006,132
170,2007,104
170,2008,126
170,2009,95
170,2010,105
170,2011,133
170,2012,152
170,2013,156
170,2014,146
170,2015,142
170,2016,129
170,2017,131
170,2018,131
170,2019,140
170,2020,124
170,2021,113
170,2022,107
170,2023,101
174,1961,26973
174,1962,25047
174,1963,25047
174,1964,25047
174,1965,25047
174,1966,25047
174,1967,25047
174,1968,25432
174,1969,27590
174,1970,17109
174,1971,27089
174,1972,23467
174,1973,28168
174,1974,23004
174,1975,18157
174,1976,23706
174,1977,30449
174,1978,31166
174,1979,25509
174,1980,26249
174,1981,23536
174,1982,22006
174,1983,23428
174,1984,21525
174,1985,26692
174,1986,10789
174,1987,14450
174,1988,16377
174,1989,19960
174,1990,22542
174,1991,22349
174,1992,16184
174,1993,13575
174,1994,11279
174,1995,11036
174,1996,12982
174,1997,13490
174,1998,12026
174,1999,17810
174,2000,14350
174,2001,15772
174,2002,16230
174,2003,15783
174,2004,15610
174,2005,13961
174,2006,14955
174,2007,13864
174,2008,13047
174,2009,14508
174,2010,12909
174,2011,14377
174,2012,16246
174,2013,17760
174,2014,15926
174,2015,15652
174,2016,16627
174,2017,17667
174,2018,18303
174,2019,23736
174,2020,19690
174,2021,29054
174,2022,27474
174,2023,35450
18,2004,194
18,2005,1513
18,2006,997
18,2007,1295
18,2008,545
18,2009,373
18,2010,336
18,2011,749
18,2012,654
18,2013,553
18,2014,529
18,2015,333
18,2016,286
18,2017,377
18,2018,352
18,2019,405
18,2020,346
18,2021,282
18,2022,204
18,2023,204
183,1961,77121
183,1962,72836
183,1963,49272
183,1964,64267
183,1965,87832
183,1966,115467
183,1967,89546
183,1968,62554
183,1969,80549
183,1970,69837
183,1971,67909
183,1972,55484
183,1973,60626
183,1974,55913
183,1975,54698
183,1976,64197
183,1977,65559
183,1978,65184
183,1979,93351
183,1980,73479
183,1981,73068
183,1982,94145
183,1983,107391
183,1984,92125
183,1985,83976
183,1986,66410
183,1987,60840
183,1988,53128
183,1989,52271
183,1990,55698
183,1993,69921
183,1994,41665
183,1995,48785
183,1996,76513
183,1997,70437
183,1998,69608
183,1999,70906
183,2000,67487
183,2001,72712
183,2002,80384
183,2003,108867
183,2004,33436
183,2005,102421
183,2006,82414
183,2007,54662
183,2008,69107
183,2009,82110
183,2010,73606
183,2011,75135
183,2012,65437
183,2013,68046
183,2014,67511
183,2015,71538
183,2016,73040
183,2017,98109
183,2018,115681
183,2019,106213
183,2020,103578
183,2021,116217
183,2022,114396
183,2023,124443
198,1992,6308
198,1993,8267
198,1994,14512
198,1995,9637
198,1996,11055
198,1997,4495
198,1998,9570
198,1999,7504
198,2000,13032
198,2001,10013
198,2002,10802
198,2003,13883
198,2004,16228
198,2005,11915
198,2006,12336
198,2007,13161
198,2008,12606
198,2009,13103
198,2010,13085
198,2011,1751
198,2012,1941
198,2013,2841
198,2014,2137
198,2015,3480
198,2016,2469
198,2017,1529
198,2018,3280
198,2019,2571
198,2020,4433
198,2021,2615
198,2022,5585
198,2023,3280
199,1993,11603
199,1994,11013
199,1995,7736
199,1996,7867
199,1997,6556
199,1998,9178
199,1999,5244
199,2000,3933
199,2001,5244
199,2002,4400
199,2003,4491
199,2004,1606
199,2005,1569
199,2006,1501
199,2007,1311
199,2008,1442
199,2009,1442
199,2010,963
199,2011,607
199,2012,7
199,2013,8
199,2014,7
199,2015,12
199,2016,12
199,2017,7
199,2018,39
199,2019,26
199,2020,13
199,2022,184
199,2023,236
203,1961,60140
203,1962,57559
203,1963,53934
203,1964,50950
203,1965,52562
203,1966,44141
203,1967,39664
203,1968,46773
203,1969,45197
203,1970,31172
203,1971,24732
203,1972,28531
203,1973,43487
203,1974,36708
203,1975,31443
203,1976,38564
203,1977,31443
203,1978,38580
203,1979,45008
203,1980,34982
203,1981,34773
203,1982,29706
203,1983,24717
203,1984,31120
203,1985,33233
203,1986,30005
203,1987,35920
203,1988,33962
203,1989,36764
203,1990,31885
203,1991,35337
203,1992,35648
203,1993,34352
203,1994,32638
203,1995,31960
203,1996,39640
203,1997,37449
203,1998,30395
203,1999,39250
203,2000,44996
203,2001,46907
203,2002,53819
203,2003,37114
203,2004,33552
203,2005,34005
203,2006,37437
203,2007,37485
203,2008,46036
203,2009,52408
203,2010,53299
203,2011,54442
203,2012,66509
203,2013,56353
203,2014,61453
203,2015,56428
203,2016,58808
203,2017,62044
203,2018,59821
203,2019,69121
203,2020,67427
203,2021,74402
203,2022,65378
203,2023,68333
21,1961,578
21,1962,566
21,1963,848
21,1964,538
21,1965,812
21,1966,1095
21,1967,968
21,1968,769
21,1969,781
21,1970,863
21,1971,1033
21,1972,1128
21,1973,3122
21,1974,1071
21,1975,1195
21,1976,1543
21,1977,1695
21,1978,1597
21,1979,1835
21,1980,2007
21,1981,2593
21,1982,2743
21,1983,2390
21,1984,2582
21,1985,2845
21,1986,3236
21,1987,2899
21,1988,3381
21,1989,3526
21,1990,5176
21,1991,6391
21,1992,5934
21,1993,6471
21,1994,5062
21,1995,5341
21,1996,3690
21,1997,4121
21,1998,4174
21,1999,4491
21,2000,4739
21,2001,4273
21,2002,3461
21,2003,3080
21,2004,3891
21,2005,3945
21,2006,4025
21,2007,4034
21,2008,4195
21,2009,8287
21,2010,9643
21,2011,10387
21,2012,10546
21,2013,9478
21,2014,9832
21,2015,9430
21,2016,9973
21,2017,14336
21,2018,13061
21,2019,9230
21,2020,7582
21,2021,11268
21,2022,11108
21,2023,13043
211,1961,14843
211,1962,19791
211,1963,19791
211,1964,32985
211,1965,13194
211,1966,21440
211,1967,18142
211,1968,23090
211,1969,23090
211,1970,24739
211,1971,19791
211,1972,18142
211,1973,24739
211,1974,9896
211,1975,23090
211,1976,26388
211,1977,11545
211,1978,19791
211,1979,23090
211,1980,16493
211,1981,3299
211,1982,29687
211,1983,16493
211,1984,29687
211,1985,16493
211,1986,26388
211,1987,9896
211,1988,18406
211,1989,12270
211,1990,4931
211,1991,3770
211,1992,10621
211,1993,2942
211,1994,5090
211,1995,5017
211,1996,11861
211,1997,9737
211,1998,10789
211,1999,9444
211,2000,10456
211,2001,8728
211,2002,8223
211,2003,8616
211,2004,8537
211,2005,4232
211,2006,4199
211,2007,8187
211,2008,6059
211,2009,8012
211,2010,7887
211,2011,8005
211,2012,8022
211,2013,8088
211,2014,8128
211,2015,8385
211,2016,8401
211,2017,8203
211,2018,8085
211,2019,7817
211,2020,7316
211,2021,6587
211,2022,6409
211,2023,6666
223,1961,398584
223,1962,420519
223,1963,406457
223,1964,425817
223,1965,401060
223,1966,396108
223,1967,435719
223,1968,475330
223,1969,415914
223,1970,509990
223,1971,544773
223,1972,561484
223,1973,544649
223,1974,544649
223,1975,579309
223,1976,668433
223,1977,742703
223,1978,643676
223,1979,742703
223,1980,604065
223,1981,604065
223,1982,594163
223,1983,618919
223,1984,554552
223,1985,544649
223,1986,544649
223,1987,544649
223,1988,544649
223,1989,559503
223,1990,569406
223,1991,604065
223,1992,594163
223,1993,569406
223,1994,594163
223,1995,544649
223,1996,569406
223,1997,569406
223,1998,594163
223,1999,594163
223,2000,574357
223,2001,574357
223,2002,594163
223,2003,643676
223,2004,623871
223,2005,742703
223,2006,641765
223,2007,854465
223,2008,846172
223,2009,877865
223,2010,882044
223,2011,907286
223,2012,1006175
223,2013,1050381
223,2014,895240
223,2015,940758
223,2016,965514
223,2017,1039785
223,2018,1064541
223,2019,1114055
223,2020,1419583
223,2021,1609191
223,2022,1658704
223,2023,1782488
231,1961,154333
231,1962,182684
231,1963,190000
231,1964,206234
231,1965,183596
231,1966,219493
231,1967,174679
231,1968,218578
231,1969,241214
231,1970,255620
231,1971,311866
231,1972,267052
231,1973,400128
231,1974,357822
231,1975,455679
231,1976,420011
231,1977,440131
231,1978,365824
231,1979,475569
231,1980,450434
231,1981,514450
231,1982,535016
231,1983,454983
231,1984,486928
231,1985,500790
231,1986,411570
231,1987,564555
231,1988,477855
231,1989,523473
231,1990,518937
231,1991,592278
231,1992,464145
231,1993,594547
231,1994,530429
231,1995,535067
231,1996,475587
231,1997,616978
231,1998,519012
231,1999,647045
231,2000,546459
231,2001,697351
231,2002,644777
231,2003,745363
231,2004,743082
231,2005,811676
231,2006,800244
231,2007,749938
231,2008,996867
231,2009,999161
231,2010,1152349
231,2011,1054034
231,2012,1252606
231,2013,1124910
231,2014,1305538
231,2015,1385563
231,2016,1575334
231,2017,1440446
231,2018,1552475
231,2019,1497598
231,2020,1806272
231,2021,1680508
231,2022,1728520
231,2023,1884000
27,1961,19145
27,1962,23683
27,1963,21509
27,1964,24994
27,1965,29793
27,1966,28301
27,1967,29837
27,1968,35496
27,1969,32755
27,1970,30983
27,1971,27195
27,1972,26597
27,1973,34100
27,1974,25895
27,1975,30714
27,1976,35434
27,1977,26823
27,1978,35555
27,1979,25508
27,1980,23535
27,1981,27467
27,1982,31280
27,1983,30416
27,1984,32524
27,1985,34496
27,1986,34717
27,1987,36697
27,1988,35871
27,1989,42749
27,1990,32570
27,1998,7262
27,1999,8974
27,2000,7692
27,2001,7538
27,2002,2858
27,2003,7729
27,2004,5771
27,2005,3384
27,2006,2705
27,2007,1795
27,2008,541
27,2009,360
27,2010,1590
27,2011,3084
27,2012,3750
27,2013,6537
27,2014,2141
27,2015,4650
27,2016,6357
27,2017,4550
27,2018,6564
27,2019,6205
27,2020,6089
27,2021,6064
27,2022,5179
27,2023,4423
272,2006,51429
272,2007,53751
272,2008,52845
272,2009,54506
272,2010,46380
272,2011,51834
272,2012,27233
272,2013,39704
272,2014,34910
272,2015,36025
272,2016,29513
272,2017,26581
272,2018,21160
272,2019,19132
272,2020,18308
272,2021,16556
272,2022,25629
272,2023,21437
299,1994,164
299,1995,175
299,1997,329
299,1998,483
299,1999,144
299,2000,175
299,2001,288
299,2002,390
299,2003,811
299,2004,801
299,2005,226
299,2006,2064
299,2007,1725
299,2008,2167
299,2009,1498
299,2010,603
299,2011,1244
299,2012,1414
299,2013,1402
299,2014,1553
299,2015,1621
299,2016,1525
299,2017,1572
299,2018,2071
299,2019,3592
299,2020,5066
299,2021,10391
299,2022,8172
299,2023,5625
351,1961,208048
351,1962,208048
351,1963,239255
351,1964,218450
351,1965,249657
351,1966,218450
351,1967,213249
351,1968,208048
351,1969,244456
351,1970,265261
351,1971,364084
351,1972,374486
351,1973,421297
351,1974,416096
351,1975,338078
351,1976,369285
351,1977,395291
351,1978,587735
351,1979,473309
351,1980,618942
351,1981,556528
351,1982,535723
351,1983,618942
351,1984,666793
351,1985,634114
351,1986,709105
351,1987,764576
351,1988,921121
351,1989,832472
351,1990,777891
351,1991,788730
351,1992,852278
351,1993,1123458
351,1994,1092235
351,1995,1199744
351,1996,1237827
351,1997,1299435
351,1998,1400177
351,1999,1426407
351,2000,1611720
351,2001,1312506
351,2002,1785596
351,2003,2046821
351,2004,2272205
351,2005,2595781
351,2006,2472934
351,2007,3276680
351,2008,4309893
351,2009,5093874
351,2010,6680161
351,2011,8610621
351,2012,3744861
351,2013,4056933
351,2014,4681076
351,2015,5201196
351,2016,5513267
351,2017,5201196
351,2018,4421016
351,2019,5201196
351,2020,5721315
351,2021,5721315
351,2022,7281674
351,2023,7281674
41,1961,208048
41,1962,208048
41,1963,239255
41,1964,218450
41,1965,249657
41,1966,218450
41,1967,213249
41,1968,208048
41,1969,244456
41,1970,265261
41,1971,364084
41,1972,374486
41,1973,421297
41,1974,416096
41,1975,338078
41,1976,369285
41,1977,395291
41,1978,587735
41,1979,473309
41,1980,618942
41,1981,556528
41,1982,535723
41,1983,618942
41,1984,666793
41,1985,634114
41,1986,709105
41,1987,764576
41,1988,921121
41,1989,832472
41,1990,777891
41,1991,788730
41,1992,852278
41,1993,1123458
41,1994,1092235
41,1995,1199744
41,1996,1237827
41,1997,1299435
41,1998,1400177
41,1999,1426407
41,2000,1611720
41,2001,1312506
41,2002,1785596
41,2003,2046821
41,2004,2272205
41,2005,2595781
41,2006,2472934
41,2007,3276680
41,2008,4309893
41,2009,5093874
41,2010,6680161
41,2011,8610621
41,2012,3744861
41,2013,4056933
41,2014,4681076
41,2015,5201196
41,2016,5513267
41,2017,5201196
41,2018,4421016
41,2019,5201196
41,2020,5721315
41,2021,5721315
41,2022,7281674
41,2023,7281674
50,1964,469
50,1965,337
50,1966,469
50,1967,674
50,1968,674
50,1969,674
50,1970,1110
50,1971,1176
50,1972,1176
50,1973,1004
50,1974,1004
50,1975,1004
50,1976,1341
50,1977,1341
50,1978,1275
50,1979,1004
50,1980,1480
50,1981,1209
50,1982,1341
50,1983,1189
50,1984,1651
50,1985,991
50,1986,1123
50,1987,1156
50,1988,1156
50,1989,1189
50,1990,1255
50,1991,1321
50,1992,1453
50,1993,1189
50,1994,1189
50,1995,1189
50,1996,1321
50,1997,1387
50,1998,1519
50,1999,1783
50,2000,1982
50,2001,1651
50,2002,1982
50,2003,2246
50,2004,1651
50,2005,1783
50,2006,1486
50,2007,1638
50,2008,1367
50,2009,1037
50,2010,1024
50,2011,1030
50,2012,1030
50,2013,1262
50,2014,694
50,2015,674
50,2016,799
50,2017,845
50,2018,793
50,2019,925
50,2020,991
50,2021,1057
50,2022,1189
50,2023,1123
5000,1961,1605456
5000,1962,1682344
5000,1963,1667182
5000,1964,1704328
5000,1965,1676406
5000,1966,1779445
5000,1967,1748538
5000,1968,1898072
5000,1969,1932827
5000,1970,2037813
5000,1971,2173813
5000,1972,2092052
5000,1973,2423705
5000,1974,2151408
5000,1975,2246751
5000,1976,2303994
5000,1977,2294198
5000,1978,2435639
5000,1979,2538110
5000,1980,2527363
5000,1981,2441072
5000,1982,2704861
5000,1983,2618821
5000,1984,2647915
5000,1985,2657646
5000,1986,2727334
5000,1987,2775546
5000,1988,2859704
5000,1989,2990160
5000,1990,2818249
5000,1991,2903846
5000,1992,3006462
5000,1993,3721284
5000,1994,3819439
5000,1995,3913475
5000,1996,3966694
5000,1997,4131900
5000,1998,4556285
5000,1999,4746146
5000,2000,4814927
5000,2001,4880682
5000,2002,5439543
5000,2003,6075023
5000,2004,6001038
5000,2005,7172823
5000,2006,7725810
5000,2007,8294313
5000,2008,9312415
5000,2009,10453699
5000,2010,11870328
5000,2011,13948422
5000,2012,9424528
5000,2013,9311509
5000,2014,11232353
5000,2015,12121110
5000,2016,12206146
5000,2017,12167690
5000,2018,11058988
5000,2019,11902177
5000,2020,13356903
5000,2021,13657953
5000,2022,15394490
5000,2023,15651701
5100,1961,8542
5100,1962,9535
5100,1963,10727
5100,1964,13349
5100,1965,13349
5100,1966,9535
5100,1967,7628
5100,1968,11442
5100,1969,11442
5100,1970,7628
5100,1971,5721
5100,1972,8582
5100,1973,8582
5100,1974,8963
5100,1975,9345
5100,1976,9726
5100,1977,9917
5100,1978,10107
5100,1979,10298
5100,1980,10489
5100,1981,10489
5100,1982,10679
5100,1983,10870
5100,1984,3814
5100,1985,3814
5100,1986,3433
5100,1987,3051
5100,1988,2861
5100,1989,2765
5100,1990,2861
5100,1991,3051
5100,1992,1716
5100,1993,2861
5100,1994,5721
5100,1995,6293
5100,1996,13349
5100,1997,12586
5100,1998,9535
5100,1999,15256
5100,2000,41395
5100,2001,71797
5100,2002,54516
5100,2003,39523
5100,2004,50826
5100,2005,57621
5100,2006,57748
5100,2007,64577
5100,2008,61271
5100,2009,55199
5100,2010,48918
5100,2011,48509
5100,2012,50314
5100,2013,61644
5100,2014,57966
5100,2015,65932
5100,2016,52981
5100,2017,57891
5100,2018,57499
5100,2019,52491
5100,2020,56679
5100,2021,81847
5100,2022,58356
5100,2023,51535
5103,1961,8542
5103,1962,9535
5103,1963,10727
5103,1964,13349
5103,1965,13349
5103,1966,9535
5103,1967,7628
5103,1968,11442
5103,1969,11442
5103,1970,7628
5103,1971,5721
5103,1972,8582
5103,1973,8582
5103,1974,8963
5103,1975,9345
5103,1976,9726
5103,1977,9917
5103,1978,10107
5103,1979,10298
5103,1980,10489
5103,1981,10489
5103,1982,10679
5103,1983,10870
5103,1984,3814
5103,1985,3814
5103,1986,3433
5103,1987,3051
5103,1988,2861
5103,1989,2765
5103,1990,2861
5103,1991,3051
5103,1992,1716
5103,1993,2861
5103,1994,5721
5103,1995,6293
5103,1996,13349
5103,1997,12586
5103,1998,9535
5103,1999,15256
5103,2000,41395
5103,2001,71797
5103,2002,54516
5103,2003,39523
5103,2004,50826
5103,2005,57621
5103,2006,57748
5103,2007,64577
5103,2008,61271
5103,2009,55199
5103,2010,48918
5103,2011,48509
5103,2012,50314
5103,2013,61644
5103,2014,57966
5103,2015,65932
5103,2016,52981
5103,2017,57891
5103,2018,57499
5103,2019,52491
5103,2020,56679
5103,2021,81847
5103,2022,58356
5103,2023,51535
52,1994,14822
52,1995,14863
52,1996,14717
52,1997,14062
52,1998,17856
52,1999,19355
52,2000,25640
52,2001,23650
52,2002,22671
52,2003,24916
52,2004,11134
52,2005,32180
