geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_constant_2014_2016_thousand_us
138,2012,80154
138,2013,96422
138,2014,79361
138,2015,102178
138,2016,118960
138,2017,196476
138,2018,188590
138,2019,149041
138,2020,196639
138,2021,196993
138,2022,169645
138,2023,175115
170,2003,32839
170,2004,35244
170,2005,22700
170,2006,22842
170,2007,25380
170,2008,23794
170,2009,15736
170,2010,20399
170,2011,2627
170,2012,2122
170,2013,1321
170,2014,885
170,2015,799
170,2016,818
170,2017,211
170,2018,222
170,2019,308
170,2020,374
170,2021,343
170,2022,188
170,2023,143
203,1961,2098
203,1962,3030
203,1963,3730
203,1964,2331
203,1965,2331
203,1966,2797
203,1967,3497
203,1968,4895
203,1969,4429
203,1970,3730
203,1971,3263
203,1972,2392
203,1973,3030
203,1974,5716
203,1975,5594
203,1976,4895
203,1977,4662
203,1978,4266
203,1979,3259
203,1980,3958
203,1981,2909
203,1982,5238
203,1983,5580
203,1984,7543
203,1985,3835
203,1986,3012
203,1987,2580
203,1988,3538
203,1989,4121
203,1990,3872
203,1991,2518
203,1992,2459
203,1993,2972
203,1994,2284
203,1995,881
203,1996,932
203,1997,1661
203,1998,935
203,1999,932
203,2000,1957
203,2001,2114
203,2002,2269
203,2003,2423
203,2004,2520
203,2005,1166
203,2006,2989
203,2007,2238
203,2008,4662
203,2009,5828
203,2010,7816
203,2011,12275
203,2012,5921
203,2013,3445
203,2014,7214
203,2015,5527
203,2016,10881
203,2017,15991
223,1961,4181
223,1962,4599
223,1963,5853
223,1964,2299
223,1965,1975
223,1966,3135
223,1967,3763
223,1968,4181
223,1969,4808
223,1970,6271
223,1971,4808
223,1972,3554
223,1973,5226
223,1974,13587
223,1975,17559
223,1976,20485
223,1977,5644
223,1978,2299
223,1979,5226
223,1980,7525
223,1981,16723
223,1982,14841
223,1983,25711
223,1984,12542
223,1985,8361
223,1986,12542
223,1987,29160
223,1988,33445
223,1989,16932
223,1990,19858
223,1991,28010
223,1992,52258
223,1993,58529
223,1994,57484
223,1995,52258
223,1996,39716
223,1997,43897
223,1998,52258
223,1999,48078
223,2000,41807
223,2001,22994
223,2002,27174
223,2003,25711
223,2004,22994
223,2005,19858
223,2006,17724
223,2007,16735
223,2008,15121
223,2009,19800
223,2010,29248
223,2011,31102
223,2012,26936
223,2013,25170
223,2014,57085
223,2015,58203
223,2016,63929
223,2017,68433
223,2018,82102
223,2019,641060
223,2020,658452
223,2021,694638
223,2022,725146
223,2023,714036
230,1994,1587
230,1995,1984
230,1996,1786
230,1997,1516
230,1998,1488
230,1999,2715
230,2000,2480
230,2001,1567
230,2002,2341
230,2003,4732
230,2004,4888
230,2005,3938
230,2006,3571
230,2007,1607
230,2008,5525
230,2009,7192
230,2010,16378
230,2011,20822
230,2012,10188
230,2013,6488
230,2014,6250
230,2015,20435
230,2016,1240
230,2017,2480
230,2018,942
230,2019,1448
230,2020,2847
230,2021,3680
230,2022,2847
230,2023,2440
238,1993,87
238,1994,140
238,1995,131
238,1996,175
238,1997,218
238,1998,262
238,1999,349
238,2000,436
238,2001,524
238,2002,611
238,2003,698
238,2004,785
238,2005,873
238,2006,960
238,2007,1047
238,2008,1309
238,2009,1614
238,2010,1944
238,2011,2268
238,2012,2443
238,2013,2443
238,2014,4712
238,2015,4101
238,2016,4188
238,2017,4334
238,2018,4208
238,2019,4243
238,2020,4262
238,2021,4237
238,2022,4247
238,2023,4249
299,1995,157
299,1996,495
299,1997,230
299,1998,219
299,1999,67
299,2000,854
299,2001,365
299,2002,843
299,2003,646
299,2004,399
299,2005,742
299,2006,894
299,2007,1040
299,2008,793
299,2009,979
299,2010,865
299,2011,956
299,2012,1033
299,2013,1004
299,2014,1084
299,2015,1154
299,2016,1081
299,2017,1106
299,2018,968
299,2019,924
299,2020,841
299,2021,377
299,2022,733
299,2023,983
5000,1961,102210
5000,1962,113251
5000,1963,116217
5000,1964,107122
5000,1965,106909
5000,1966,115256
5000,1967,118517
5000,1968,143904
5000,1969,130516
5000,1970,117198
5000,1971,118479
5000,1972,128285
5000,1973,114012
5000,1974,128685
5000,1975,129958
5000,1976,163202
5000,1977,200718
5000,1978,188535
5000,1979,171154
5000,1980,194419
5000,1981,146518
5000,1982,178911
5000,1983,242431
5000,1984,188052
5000,1985,159370
5000,1986,216843
5000,1987,232535
5000,1988,330925
5000,1989,283908
5000,1990,296988
5000,1991,272652
5000,1992,610709
5000,1993,528323
5000,1994,360729
5000,1995,359472
5000,1996,398469
5000,1997,476681
5000,1998,603673
5000,1999,518754
5000,2000,491408
5000,2001,573818
5000,2002,509960
5000,2003,666680
5000,2004,677601
5000,2005,671584
5000,2006,710529
5000,2007,864790
5000,2008,873861
5000,2009,919121
5000,2010,1050103
5000,2011,1178397
5000,2012,1112535
5000,2013,1078422
5000,2014,1279072
5000,2015,1401509
5000,2016,1470135
5000,2017,2552354
5000,2018,2423425
5000,2019,2917017
5000,2020,3348288
5000,2021,3565821
5000,2022,3633171
5000,2023,3718025
5100,1961,9048
5100,1962,14352
5100,1963,13144
5100,1964,8344
5100,1965,18075
5100,1966,12786
5100,1967,13921
5100,1968,29442
5100,1969,15125
5100,1970,15936
5100,1971,27406
5100,1972,27034
5100,1973,20262
5100,1974,17047
5100,1975,18305
5100,1976,18393
5100,1977,21541
5100,1978,21618
5100,1979,20587
5100,1980,21114
5100,1981,23857
5100,1982,26092
5100,1983,26092
5100,1984,28959
5100,1985,30049
5100,1986,31303
5100,1987,31716
5100,1988,37309
5100,1989,37766
5100,1990,34897
5100,1991,36011
5100,1992,35703
5100,1993,37441
5100,1994,39330
5100,1995,39636
5100,1996,40111
5100,1997,40625
5100,1998,41089
5100,1999,41573
5100,2000,41866
5100,2001,42104
5100,2002,42343
5100,2003,42595
5100,2004,42847
5100,2005,43122
5100,2006,43378
5100,2007,43613
5100,2008,43107
5100,2009,45539
5100,2010,47908
5100,2011,49928
5100,2012,56342
5100,2013,53192
5100,2014,55130
5100,2015,55444
5100,2016,56695
5100,2017,57257
5100,2018,57781
5100,2019,58956
5100,2020,60595
5100,2021,68124
5100,2022,70673
5100,2023,71645
5101,1968,1444
5101,1969,425
5101,1970,637
5101,1971,106
5101,1972,319
5101,1973,850
5101,1974,743
5101,1975,425
5101,1976,106
5101,1977,425
5101,1978,178
5101,1979,284
5101,1980,178
5101,1981,156
5101,1982,178
5101,1983,178
5101,1984,125
5101,1985,125
5101,1986,187
5101,1987,294
5101,1988,187
5101,1989,187
5101,1990,169
5101,1991,2730
5101,1992,2866
5101,1993,3296
5101,1994,3655
5101,1995,3858
5101,1996,4130
5101,1997,4347
5101,1998,4551
5101,1999,4795
5101,2000,5021
5101,2001,5260
5101,2002,5499
5101,2003,5751
5101,2004,6003
5101,2005,6278
5101,2006,6534
5101,2007,6769
5101,2008,7215
5101,2009,7709
5101,2010,8203
5101,2011,8697
5101,2012,8952
5101,2013,9119
5101,2014,11878
5101,2015,11329
5101,2016,12016
5101,2017,12078
5101,2018,12156
5101,2019,13107
5101,2020,14308
5101,2021,21429
5101,2022,23803
5101,2023,24511
5103,1961,9048
5103,1962,14352
5103,1963,13144
5103,1964,8344
5103,1965,18075
5103,1966,12786
5103,1967,13921
5103,1968,27998
5103,1969,14700
5103,1970,15298
5103,1971,27300
5103,1972,26715
5103,1973,19413
5103,1974,16304
5103,1975,17880
5103,1976,18287
5103,1977,21116
5103,1978,21441
5103,1979,20303
5103,1980,20937
5103,1981,23701
5103,1982,25914
5103,1983,25914
5103,1984,28834
5103,1985,29925
5103,1986,31115
5103,1987,31422
5103,1988,37121
5103,1989,37578
5103,1990,34728
5103,1991,33281
5103,1992,32836
5103,1993,34145
5103,1994,35674
5103,1995,35778
5103,1996,35981
5103,1997,36278
5103,1998,36538
5103,1999,36777
5103,2000,36845
5103,2001,36845
5103,2002,36845
5103,2003,36845
5103,2004,36845
5103,2005,36845
5103,2006,36845
5103,2007,36845
5103,2008,35892
5103,2009,37831
5103,2010,39705
5103,2011,41230
5103,2012,47389
5103,2013,44073
5103,2014,43252
5103,2015,44115
5103,2016,44679
5103,2017,45179
5103,2018,45625
5103,2019,45849
5103,2020,46287
5103,2021,46694
5103,2022,46870
5103,2023,47134
5200,1961,249
5200,1962,311
5200,1963,392
5200,1964,222
5200,1965,208
5200,1966,217
5200,1967,270
5200,1968,331
5200,1969,350
5200,1970,305
5200,1971,433
5200,1972,513
5200,1973,578
5200,1974,685
5200,1975,809
5200,1976,1285
5200,1977,1198
5200,1978,1454
5200,1979,1250
5200,1980,13265
5200,1981,11212
5200,1982,20087
5200,1983,17439
5200,1984,22284
5200,1985,26671
5200,1986,30317
5200,1987,31645
5200,1988,39251
5200,1989,31137
5200,1990,35825
5200,1991,37505
5200,1992,34117
5200,1993,34171
5200,1994,33667
5200,1995,41310
5200,1996,43017
5200,1997,48298
5200,1998,48241
5200,1999,48284
5200,2000,48200
5200,2001,50150
5200,2002,53487
5200,2003,95970
5200,2004,103115
5200,2005,105402
5200,2006,107070
5200,2007,106395
5200,2008,93138
5200,2009,80134
5200,2010,95516
5200,2011,88025
5200,2012,89909
5200,2013,105573
5200,2014,88286
5200,2015,112675
5200,2016,129487
5200,2017,206155
5200,2018,198130
5200,2019,159135
5200,2020,206538
5200,2021,206878
5200,2022,179464
5200,2023,184915
5203,2001,1194
5203,2002,4539
5203,2003,4778
5203,2004,6211
5203,2005,5315
5203,2006,6729
5203,2007,6569
5203,2008,5795
5203,2009,4778
5203,2010,5516
5203,2011,6598
5203,2012,6743
5203,2013,6954
5203,2014,6937
5203,2015,7545
5203,2016,7146
5203,2017,7220
5203,2018,7383
5203,2019,7537
5203,2020,7380
5203,2021,7433
5203,2022,7450
5203,2023,7421
5204,1961,148
5204,1962,178
5204,1963,178
5204,1964,89
5204,1965,89
5204,1966,119
5204,1967,148
5204,1968,148
5204,1969,148
5204,1970,207
5204,1971,296
5204,1972,356
5204,1973,445
5204,1974,504
5204,1975,563
5204,1976,652
5204,1977,855
5204,1978,860
5204,1979,889
5204,1980,12912
5204,1981,10979
5204,1982,19700
5204,1983,17053
5204,1984,21913
5204,1985,26345
5204,1986,29924
5204,1987,31200
5204,1988,38413
5204,1989,29973
5204,1990,34972
5204,1991,36316
5204,1992,33345
5204,1993,33186
5204,1994,32716
5204,1995,40512
5204,1996,42190
5204,1997,47487
5204,1998,47428
5204,1999,47428
5204,2000,47428
5204,2001,48169
5204,2002,48169
5204,2003,57567
5204,2004,60885
5204,2005,76593
5204,2006,76711
5204,2007,73643
5204,2008,62733
5204,2009,58798
5204,2010,68763
5204,2011,77946
5204,2012,80154
5204,2013,96422
5204,2014,79361
5204,2015,102178
5204,2016,118960
5204,2017,196476
5204,2018,188590
5204,2019,149041
5204,2020,196639
5204,2021,196993
5204,2022,169645
5204,2023,175115
5207,1961,101
5207,1962,133
5207,1963,214
5207,1964,133
5207,1965,119
5207,1966,99
5207,1967,121
5207,1968,183
5207,1969,202
5207,1970,98
5207,1971,136
5207,1972,158
5207,1973,133
5207,1974,181
5207,1975,246
5207,1976,633
5207,1977,342
5207,1978,594
5207,1979,361
5207,1980,353
5207,1981,233
5207,1982,387
5207,1983,386
5207,1984,371
5207,1985,326
5207,1986,393
5207,1987,445
5207,1988,837
5207,1989,1164
5207,1990,853
5207,1991,1188
5207,1992,773
5207,1993,985
5207,1994,951
5207,1995,798
5207,1996,827
5207,1997,811
5207,1998,814
5207,1999,856
5207,2000,773
5207,2001,787
5207,2002,780
5207,2003,33626
5207,2004,36019
5207,2005,23494
5207,2006,23630
5207,2007,26182
5207,2008,24610
5207,2009,16558
5207,2010,21238
5207,2011,3482
5207,2012,3012
5207,2013,2198
5207,2014,1988
5207,2015,2952
5207,2016,3381
5207,2017,2458
5207,2018,2158
5207,2019,2556
5207,2020,2518
5207,2021,2451
5207,2022,2368
5207,2023,2379
5300,1961,82931
5300,1962,86524
5300,1963,90530
5300,1964,86977
5300,1965,79598
5300,1966,92147
5300,1967,93847
5300,1968,103260
5300,1969,104123
5300,1970,91554
5300,1971,81292
5300,1972,91866
5300,1973,84073
5300,1974,97167
5300,1975,98266
5300,1976,133849
5300,1977,169804
5300,1978,154160
5300,1979,140443
5300,1980,149900
5300,1981,104258
5300,1982,123525
5300,1983,189224
5300,1984,126664
5300,1985,93916
5300,1986,139198
5300,1987,156491
5300,1988,238039
5300,1989,196161
5300,1990,203823
5300,1991,189366
5300,1992,398723
5300,1993,389706
5300,1994,260299
5300,1995,250050
5300,1996,299816
5300,1997,360681
5300,1998,445813
5300,1999,380588
5300,2000,375600
5300,2001,448126
5300,2002,369098
5300,2003,463480
5300,2004,422999
5300,2005,480296
5300,2006,509134
5300,2007,681485
5300,2008,662115
5300,2009,720893
5300,2010,807877
5300,2011,939496
5300,2012,908060
5300,2013,876779
5300,2014,1038808
5300,2015,992025
5300,2016,1072884
5300,2017,2156818
5300,2018,2146924
5300,2019,2631105
5300,2020,3013016
5300,2021,3131506
5300,2022,3224193
5300,2023,3313309
5302,1961,4999
5302,1962,4999
5302,1963,4999
5302,1964,4999
5302,1965,5832
5302,1966,6332
5302,1967,6499
5302,1968,6666
5302,1969,7499
5302,1970,7665
5302,1971,8332
5302,1972,8332
5302,1973,8332
5302,1974,8332
5302,1975,9998
5302,1976,9998
5302,1977,9998
5302,1978,9998
5302,1979,14998
5302,1980,16664
5302,1981,16664
5302,1982,16664
5302,1983,18330
5302,1984,21663
5302,1985,24996
5302,1986,29995
5302,1987,26662
5302,1988,29995
5302,1989,28329
5302,1990,29995
5302,1991,31662
5302,1992,33328
5302,1993,34995
5302,1994,36661
5302,1995,38327
5302,1996,41660
5302,1997,43327
5302,1998,44576
5302,1999,44993
5302,2000,46659
5302,2001,48326
5302,2002,51659
5302,2003,53325
5302,2004,54991
5302,2005,56658
5302,2006,59991
5302,2007,63323
5302,2008,66656
5302,2009,69989
5302,2010,73322
5302,2011,75987
5302,2012,78321
5302,2013,78654
5302,2014,82114
5302,2015,87486
5302,2016,82751
5302,2017,86540
5302,2018,88988
5302,2019,86093
5302,2020,87207
5302,2021,87429
5302,2022,86910
5302,2023,87182
5303,1961,73670
5303,1962,76826
5303,1963,79577
5303,1964,79577
5303,1965,71690
5303,1966,82578
5303,1967,83525
5303,1968,92359
5303,1969,91816
5303,1970,77618
5303,1971,68153
5303,1972,79981
5303,1973,70515
5303,1974,75248
5303,1975,70709
5303,1976,103366
5303,1977,154161
5303,1978,141863
5303,1979,120219
5303,1980,125711
5303,1981,70821
5303,1982,91968
5303,1983,145132
5303,1984,92418
5303,1985,60518
5303,1986,96610
5303,1987,100618
5303,1988,174546
5303,1989,150843
5303,1990,153909
5303,1991,129614
5303,1992,313036
5303,1993,296078
5303,1994,166022
5303,1995,159156
5303,1996,217760
5303,1997,273056
5303,1998,348563
5303,1999,287253
5303,2000,286088
5303,2001,376247
5303,2002,289228
5303,2003,383602
5303,2004,344433
5303,2005,402856
5303,2006,430330
5303,2007,600191
5303,2008,579349
5303,2009,629929
5303,2010,704261
5303,2011,831270
5303,2012,801589
5303,2013,771770
5303,2014,898344
5303,2015,844997
5303,2016,924937
5303,2017,2000550
5303,2018,1974685
5303,2019,1901170
5303,2020,2265567
5303,2021,2348393
5303,2022,2410710
5303,2023,2510314
5305,1961,4261
5305,1962,4700
5305,1963,5954
5305,1964,2400
5305,1965,2076
5305,1966,3236
5305,1967,3823
5305,1968,4235
5305,1969,4808
5305,1970,6271
5305,1971,4808
5305,1972,3554
5305,1973,5226
5305,1974,13587
5305,1975,17559
5305,1976,20485
5305,1977,5644
5305,1978,2299
5305,1979,5226
5305,1980,7525
5305,1981,16773
5305,1982,14894
5305,1983,25762
5305,1984,12582
5305,1985,8402
5305,1986,12592
5305,1987,29211
5305,1988,33498
5305,1989,16988
5305,1990,19919
5305,1991,28091
5305,1992,52359
5305,1993,58634
5305,1994,57617
5305,1995,52566
5305,1996,40395
5305,1997,44299
5305,1998,52674
5305,1999,48342
5305,2000,42852
5305,2001,23554
5305,2002,28211
5305,2003,26554
5305,2004,23574
5305,2005,20782
5305,2006,18814
5305,2007,17971
5305,2008,16110
5305,2009,20974
5305,2010,30295
5305,2011,32239
5305,2012,28150
5305,2013,26355
5305,2014,58351
5305,2015,59542
5305,2016,65196
5305,2017,69728
5305,2018,83252
5305,2019,643842
5305,2020,660242
5305,2021,695684
5305,2022,726573
5305,2023,715813
5400,1961,9981
5400,1962,12063
5400,1963,12150
5400,1964,11579
5400,1965,9028
5400,1966,10105
5400,1967,10480
5400,1968,10871
5400,1969,10917
5400,1970,9402
5400,1971,9348
5400,1972,8872
5400,1973,9099
5400,1974,13785
5400,1975,12577
5400,1976,9674
5400,1977,8175
5400,1978,11303
5400,1979,8875
5400,1980,10139
5400,1981,7191
5400,1982,9207
5400,1983,9459
5400,1984,9988
5400,1985,8539
5400,1986,11084
5400,1987,7837
5400,1988,10122
5400,1989,10924
5400,1990,19576
5400,1991,4348
5400,1992,135281
5400,1993,58894
5400,1994,22060
5400,1995,24733
5400,1996,13031
5400,1997,21622
5400,1998,60809
5400,1999,41713
5400,2000,24458
5400,2001,32701
5400,2002,44961
5400,2003,64391
5400,2004,107781
5400,2005,41538
5400,2006,48393
5400,2007,33187
5400,2008,71010
5400,2009,70436
5400,2010,97062
5400,2011,98717
5400,2012,55720
5400,2013,40299
5400,2014,94387
5400,2015,238900
5400,2016,208567
5400,2017,129648
5400,2018,18200
5400,2019,65365
5400,2020,65655
5400,2021,156870
5400,2022,156379
5400,2023,145693
5401,1961,1401
5401,1962,1401
5401,1963,1492
5401,1964,670
5401,1965,1127
5401,1966,944
5401,1967,1036
5401,1968,1127
5401,1969,1310
5401,1970,1401
5401,1971,2040
5401,1972,2497
5401,1973,95
5401,1974,54
5401,1975,107
5401,1976,115
5401,1977,133
5401,1978,278
5401,1979,300
5401,1980,299
5401,1981,129
5401,1982,193
5401,1983,267
5401,1984,246
5401,1985,370
5401,1986,2351
5401,1987,2413
5401,1988,2784
5401,1989,3712
5401,1990,13705
5401,1991,616
5401,1992,131637
5401,1993,54692
5401,1994,18206
5401,1995,21070
5401,1996,10086
5401,1997,18642
5401,1998,58578
5401,1999,39563
5401,2000,21256
5401,2001,29322
5401,2002,41375
5401,2003,60610
5401,2004,103919
5401,2005,38985
5401,2006,44100
5401,2007,29455
5401,2008,64770
5401,2009,62977
5401,2010,87535
5401,2011,84675
5401,2012,47798
5401,2013,35099
5401,2014,85317
5401,2015,231480
5401,2016,195703
5401,2017,111637
5401,2018,18200
5401,2019,65365
5401,2020,65655
5401,2021,156870
5401,2022,156379
5401,2023,145693
5402,1961,39
5402,1962,115
5402,1963,139
5402,1964,100
5402,1965,74
5402,1966,177
5402,1967,237
5402,1968,223
5402,1969,200
5402,1970,258
5402,1971,238
5402,1972,397
5402,1973,818
5402,1974,583
5402,1975,570
5402,1976,288
5402,1977,87
5402,1978,570
5402,1979,952
5402,1980,835
5402,1981,764
5402,1982,742
5402,1983,675
5402,1984,710
5402,1985,955
5402,1986,645
5402,1987,947
5402,1988,645
5402,1989,1044
5402,1990,544
5402,1991,134
5402,1992,32
5402,1993,83
5402,1994,116
5402,1995,435
5402,1996,44
5402,1997,22
5402,1998,83
5402,1999,26
5402,2000,26
5402,2001,48
5402,2002,46
5402,2003,43
5402,2004,26
5402,2005,26
5402,2006,32
5402,2007,26
5402,2008,32
5402,2009,29
5402,2010,30
5402,2011,30
5402,2012,31
5402,2013,30
5402,2014,30
5402,2015,32
5402,2016,37
5402,2017,33
5403,1961,2669
5403,1962,3696
5403,1963,4646
5403,1964,2978
5403,1965,2933
5403,1966,3442
5403,1967,4881
5403,1968,5717
5403,1969,5271
5403,1970,4757
5403,1971,4393
5403,1972,3563
5403,1973,4243
5403,1974,6948
5403,1975,6827
5403,1976,6128
5403,1977,5997
5403,1978,5560
5403,1979,4687
5403,1980,5090
5403,1981,3575
5403,1982,5437
5403,1983,5689
5403,1984,8053
5403,1985,4278
5403,1986,4172
5403,1987,3499
5403,1988,4463
5403,1989,5066
5403,1990,4837
5403,1991,3445
5403,1992,3399
5403,1993,3924
5403,1994,3249
5403,1995,1858
5403,1996,1922
5403,1997,2664
5403,1998,1952
5403,1999,1963
5403,2000,3003
5403,2001,3173
5403,2002,3344
5403,2003,3514
5403,2004,3627
5403,2005,2290
5403,2006,4016
5403,2007,3432
5403,2008,5910
5403,2009,7129
5403,2010,9171
5403,2011,13685
5403,2012,7564
5403,2013,4844
5403,2014,8719
5403,2015,7072
5403,2016,12496
5403,2017,17647
5404,1961,5873
5404,1962,6852
5404,1963,5873
5404,1964,7830
5404,1965,4894
5404,1966,5542
5404,1967,4326
5404,1968,3805
5404,1969,4136
5404,1970,2986
5404,1971,2676
5404,1972,2415
5404,1973,3944
5404,1974,6201
5404,1975,5073
5404,1976,3143
5404,1977,1958
5404,1978,4894
5404,1979,2936
5404,1980,3915
5404,1981,2723
5404,1982,2835
5404,1983,2828
5404,1984,979
5404,1985,2936
5404,1986,3915
5404,1987,979
5404,1988,2231
5404,1989,1102
5404,1990,489
5404,1991,154
5404,1992,213
5404,1993,196
5404,1994,489
5404,1995,1370
5404,1996,979
5404,1997,294
5404,1998,196
5404,1999,161
5404,2000,173
5404,2001,157
5404,2002,196
5404,2003,225
5404,2004,209
5404,2005,237
5404,2006,245
5404,2007,274
5404,2008,297
5404,2009,300
5404,2010,326
5404,2011,326
5404,2012,326
5404,2013,327
5404,2014,321
5404,2015,316
5404,2016,331
5404,2017,332
5500,1983,217
5500,1984,157
5500,1985,195
5500,1986,4941
5500,1987,4846
5500,1988,6203
5500,1989,7921
5500,1990,2867
5500,1991,5422
5500,1992,6884
5500,1993,8110
5500,1994,5372
5500,1995,3743
5500,1996,2495
5500,1997,5454
5500,1998,7721
5500,1999,6596
5500,2000,1284
5500,2001,737
5500,2002,71
5500,2003,243
5500,2004,859
5500,2005,1226
5500,2006,2553
5500,2007,110
5500,2008,4490
5500,2009,2119
5500,2010,1740
5500,2011,2232
5500,2012,2504
5500,2013,2578
5500,2014,2461
5500,2015,2464
5500,2016,2501
5500,2017,2475
5500,2018,2390
5500,2019,2456
5500,2020,2484
5500,2021,2443
5500,2022,2461
5500,2023,2463
5501,1983,217
5501,1984,157
5501,1985,195
5501,1986,4941
5501,1987,4846
5501,1988,6203
5501,1989,7921
5501,1990,2867
5501,1991,5422
5501,1992,6884
5501,1993,8110
5501,1994,5372
5501,1995,3743
5501,1996,2495
5501,1997,5454
5501,1998,7721
5501,1999,6596
5501,2000,1284
5501,2001,737
5501,2002,71
5501,2003,243
5501,2004,859
5501,2005,1226
5501,2006,2553
5501,2007,110
5501,2008,4490
5501,2009,2119
5501,2010,1740
5501,2011,2232
5501,2012,2504
5501,2013,2578
5501,2014,2461
5501,2015,2464
5501,2016,2501
5501,2017,2475
5501,2018,2390
5501,2019,2456
5501,2020,2484
5501,2021,2443
5501,2022,2461
5501,2023,2463
5707,1961,9981
5707,1962,12063
5707,1963,12150
5707,1964,11579
5707,1965,9028
5707,1966,10105
5707,1967,10480
5707,1968,10871
5707,1969,10917
5707,1970,9402
5707,1971,9348
5707,1972,8872
5707,1973,9099
5707,1974,13785
5707,1975,12577
5707,1976,9674
5707,1977,8175
5707,1978,11303
5707,1979,8875
5707,1980,10139
5707,1981,7191
5707,1982,9207
5707,1983,9459
5707,1984,9988
5707,1985,8539
5707,1986,11084
5707,1987,7837
5707,1988,10122
5707,1989,10924
5707,1990,19576
5707,1991,4348
5707,1992,4106
