geo,year,qv_melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_us
117,2013,43068
117,2014,38586
117,2015,39283
117,2016,38305
117,2017,40547
117,2018,31829
117,2019,28800
118,1961,927
118,1962,1081
118,1963,1236
118,1964,1236
118,1965,1545
118,1966,1545
118,1967,1854
118,1968,1854
118,1969,2163
118,1970,2163
118,1971,2468
118,1972,2143
118,1973,1655
118,1974,1606
118,1975,2003
118,1976,2340
118,1977,2863
118,1978,2760
118,1979,1686
118,1980,2018
118,1981,1401
118,1982,1613
118,1983,1573
118,1984,905
118,1985,3338
118,1986,3518
118,1987,2342
118,1988,1854
118,1989,1065
118,1990,927
118,1991,618
118,1992,57
118,1993,294
118,1994,420
118,1995,699
118,1996,639
118,1997,764
118,1998,734
118,1999,850
118,2000,724
118,2001,544
118,2002,663
118,2003,492
118,2004,625
118,2005,1257
118,2006,1791
118,2007,2089
118,2008,1399
118,2009,1437
118,2010,1244
118,2011,1020
118,2012,1072
118,2013,3706
118,2014,1864
118,2015,2358
118,2016,2781
118,2017,2393
118,2018,1737
118,2019,2144
120,1961,823
120,1962,823
120,1963,878
120,1964,768
120,1965,933
120,1966,823
120,1967,768
120,1968,823
120,1969,878
120,1970,988
120,1971,1043
120,1972,1098
120,1973,1098
120,1974,1098
120,1975,988
120,1976,1098
120,1977,1098
120,1978,1207
120,1979,1317
120,1980,1427
120,1981,1482
120,1982,1537
120,1983,1646
120,1984,1646
120,1985,1646
120,1986,1756
120,1987,1537
120,1988,1372
120,1989,1537
120,1990,1646
120,1991,1756
120,1992,1811
120,1993,1921
120,1994,1866
120,1995,1701
120,1996,2140
120,1997,1756
120,1998,1811
120,1999,1866
120,2000,1921
120,2001,1811
120,2002,1866
120,2003,1976
120,2004,1921
120,2005,1976
120,2006,1976
120,2007,2031
120,2008,2140
120,2009,2195
120,2010,1718
120,2011,3342
120,2012,4484
120,2013,3529
120,2014,7439
120,2015,9333
120,2016,10367
120,2017,10175
120,2018,11106
120,2019,12087
121,1961,905
121,1962,1327
121,1963,1629
121,1964,1930
121,1965,2111
121,1966,1764
121,1967,1127
121,1968,540
121,1969,856
121,1970,848
121,1971,697
121,1972,752
121,1973,692
121,1974,3943
121,1975,4222
121,1976,4825
121,1977,5428
121,1978,6032
121,1979,6635
121,1980,7238
121,1981,7841
121,1982,8143
121,1983,8746
121,1984,7841
121,1985,7841
121,1986,8263
121,1987,7841
121,1988,8625
121,1989,9952
121,1990,12063
121,1991,14685
121,1992,15387
121,1993,15682
121,1994,16888
121,1995,18095
121,1996,19318
121,1997,36792
121,1998,24367
121,1999,25996
121,2000,13028
121,2001,8987
121,2002,19421
121,2003,5006
121,2004,5549
121,2005,3619
121,2006,4886
121,2007,5127
121,2008,5127
121,2009,8444
121,2010,13337
121,2011,9926
121,2012,8416
121,2013,7772
121,2014,6393
121,2015,8857
121,2016,11884
121,2017,15047
121,2018,12418
121,2019,10672
134,1961,615
134,1962,925
134,1963,1073
134,1964,863
134,1965,987
134,1966,658
134,1967,846
134,1968,841
134,1969,655
134,1970,654
134,1971,925
134,1972,661
134,1973,853
134,1974,522
134,1975,526
134,1976,935
134,1977,792
134,1978,782
134,1979,950
134,1980,871
134,1981,1106
134,1982,1457
134,1983,1126
134,1984,1156
134,1985,1156
134,1986,1203
134,1987,1203
134,1988,1203
134,1989,1272
134,1990,1249
134,1991,1203
134,1992,1824
134,1993,2437
134,1994,3113
134,1995,3651
134,1996,4626
134,1997,5866
134,1998,7138
134,1999,5967
134,2000,6425
134,2001,3701
134,2002,2313
134,2003,2452
134,2004,2544
134,2005,2384
134,2006,2066
134,2007,2125
134,2008,2003
134,2009,1840
134,2010,1354
134,2011,1829
134,2012,1711
134,2013,1606
134,2014,1601
134,2015,1380
134,2016,1168
134,2017,1323
134,2018,1277
134,2019,962
138,1961,28101
138,1962,55418
138,1963,54715
138,1964,55947
138,1965,77499
138,1966,63353
138,1967,63046
138,1968,59359
138,1969,50018
138,1970,48419
138,1971,51993
138,1972,61420
138,1973,63221
138,1974,64175
138,1975,50619
138,1976,55619
138,1977,73925
138,1978,105160
138,1979,101743
138,1980,94975
138,1981,95532
138,1982,95909
138,1983,93743
138,1984,97639
138,1985,98488
138,1986,113992
138,1987,100790
138,1988,129666
138,1989,147362
138,1990,155305
138,1991,191538
138,1992,147153
138,1993,117019
138,1994,132591
138,1995,125852
138,1996,140122
138,1997,175714
138,1998,164286
138,1999,190985
138,2000,179058
138,2001,159154
138,2002,160992
138,2003,137703
138,2004,158643
138,2005,172160
138,2006,169255
138,2007,161284
138,2008,172847
138,2009,163966
138,2010,166730
138,2011,167527
138,2012,170676
138,2013,166810
138,2014,156432
138,2015,166792
138,2016,176239
138,2017,179628
138,2018,176504
138,2019,186159
14,1990,208
14,1991,213
14,1992,135
14,1993,208
14,1994,182
14,1995,682
14,1996,694
14,1997,513
14,1998,499
14,1999,503
14,2000,520
14,2001,499
14,2002,487
14,2003,595
14,2004,652
14,2005,659
14,2006,538
14,2007,827
14,2008,321
14,2009,435
14,2010,418
14,2011,538
14,2012,600
14,2013,673
14,2014,810
14,2015,695
14,2016,512
14,2017,718
14,2018,1184
14,2019,897
143,1961,16608
143,1962,17716
143,1963,19376
143,1964,26020
143,1965,43182
143,1966,33874
143,1967,57984
143,1968,71970
143,1969,55361
143,1970,55361
143,1971,66434
143,1972,66434
143,1973,68095
143,1974,69202
143,1975,70309
143,1976,73077
143,1977,77506
143,1978,79167
143,1979,83042
143,1980,88578
143,1981,94114
143,1982,99651
143,1983,116259
143,1984,138404
143,1985,155012
143,1986,166084
143,1987,177876
143,1988,149476
143,1989,174327
143,1990,205483
143,1991,180497
143,1992,173340
143,1993,166416
143,1994,229861
143,1995,106964
143,1996,253500
143,1997,221556
143,1998,206055
143,1999,232081
143,2000,229385
143,2001,254031
143,2002,318002
143,2003,302448
143,2004,368153
143,2005,359024
143,2006,358997
143,2007,406500
143,2008,407903
143,2009,491059
143,2010,314066
143,2011,430493
143,2012,397275
143,2013,387549
143,2014,407762
143,2015,362105
143,2016,288151
143,2017,342459
143,2018,277263
143,2019,216226
146,1992,439
146,1993,549
146,1994,614
146,1995,549
146,1996,489
146,1997,439
146,1998,516
146,1999,987
146,2000,785
146,2001,1141
146,2002,724
146,2003,856
146,2004,472
146,2005,2526
146,2006,663
146,2007,342
146,2008,586
146,2009,1157
146,2010,566
146,2011,513
146,2012,574
146,2013,417
146,2014,453
146,2015,388
146,2016,577
146,2017,402
146,2018,383
146,2019,530
147,1997,140
147,1998,168
147,1999,169
147,2000,171
147,2001,172
147,2002,172
147,2003,169
147,2004,154
147,2005,180
147,2006,168
147,2007,535
147,2008,124
147,2009,140
147,2010,154
147,2011,176
147,2012,120
147,2013,179
147,2014,185
147,2015,181
147,2016,185
147,2017,185
147,2018,186
147,2019,186
150,1961,5210
150,1962,4959
150,1963,4617
150,1964,5066
150,1965,5352
150,1966,3710
150,1967,4928
150,1968,5449
150,1969,3563
150,1970,3442
150,1971,3791
150,1972,3324
150,1973,2639
150,1974,3128
150,1975,3324
150,1976,4106
150,1977,2933
150,1978,3030
150,1979,2933
150,1980,2933
150,1981,2933
150,1982,3715
150,1983,4692
150,1984,5474
150,1985,3421
150,1986,3910
150,1987,3519
150,1988,3030
150,1989,3128
150,1990,4399
150,1991,3226
150,1992,2639
150,1993,2835
150,1994,2248
150,1995,1564
150,1998,1955
150,1999,1955
150,2000,1955
150,2001,1955
150,2002,1955
150,2003,1955
150,2004,1984
150,2005,2048
150,2006,2151
150,2007,2248
150,2008,2241
150,2009,2235
150,2010,2225
150,2011,2216
150,2012,2218
150,2013,2146
150,2014,2042
150,2015,2135
150,2016,2108
150,2017,2095
156,1961,112
156,1962,140
156,1963,168
156,1964,151
156,1965,151
156,1966,146
156,1967,115
156,1968,112
156,1969,112
156,1970,140
156,1971,140
156,1972,112
156,1973,112
156,1974,115
156,1975,115
156,1976,140
156,1977,196
156,1978,210
156,1979,175
156,1980,212
156,1981,364
156,1982,350
156,1983,409
156,1984,471
156,1985,589
156,1986,617
156,1987,841
156,1988,560
156,1989,527
156,1990,560
156,1991,729
156,1992,785
156,1993,1177
156,1994,757
156,1995,560
156,1996,917
156,1997,1148
156,1998,1383
156,1999,1633
156,2000,2237
156,2001,2053
156,2002,2681
156,2003,2228
156,2004,589
156,2005,1073
156,2006,1121
156,2007,1906
156,2008,1850
156,2009,1962
156,2010,2005
156,2011,2186
156,2012,2113
156,2013,2111
156,2014,2291
156,2015,2114
156,2016,2027
156,2017,1681
156,2018,1956
156,2019,2106
16,1961,12978
16,1962,12978
16,1963,12978
16,1964,12978
16,1965,12978
16,1966,12978
16,1967,12978
16,1968,14276
16,1969,14307
16,1970,14125
16,1971,13854
16,1972,12939
16,1973,12294
16,1974,11512
16,1975,13596
16,1976,14268
16,1977,13688
16,1978,14546
16,1979,14418
16,1980,15001
16,1981,13068
16,1982,13303
16,1983,15075
16,1984,15901
16,1985,16055
16,1986,16070
16,1987,15596
16,1988,15031
16,1989,15035
16,1990,14539
16,1991,14641
16,1992,14308
16,1993,12449
16,1994,13483
16,1995,13108
16,1996,12459
16,1997,12589
16,1998,12459
16,1999,12589
16,2000,10253
16,2001,11031
16,2002,11161
16,2003,11031
16,2004,11551
16,2005,12522
16,2006,12610
16,2007,13735
16,2008,26552
16,2009,25987
16,2010,28097
16,2011,26542
16,2012,36988
16,2013,32316
16,2014,38026
16,2015,35560
16,2016,32394
16,2017,32964
16,2018,34742
16,2019,29715
165,1961,5304
165,1962,5734
165,1963,5232
165,1964,5447
165,1965,5089
165,1966,6020
165,1967,6881
165,1968,11396
165,1969,9389
165,1970,8959
165,1971,10034
165,1972,11181
165,1973,11898
165,1974,12256
165,1975,12184
165,1976,10894
165,1977,9532
165,1978,10464
165,1979,11324
165,1980,8518
165,1981,14878
165,1982,14798
165,1983,15264
165,1984,18302
165,1985,14563
165,1986,12883
165,1987,19401
165,1988,18092
165,1989,17778
165,1990,20082
165,1991,19111
165,1992,20259
165,1993,21661
165,1994,21006
165,1995,21502
165,1996,21057
165,1997,21581
165,1998,23814
165,1999,23462
165,2000,20277
165,2001,16740
165,2002,19009
165,2003,18048
165,2004,18465
165,2005,16872
165,2006,18327
165,2007,17290
165,2008,19686
165,2009,19931
165,2010,20364
165,2011,19256
165,2012,17124
165,2013,16737
165,2014,11362
165,2015,6740
165,2016,664
165,2017,677
165,2018,703
165,2019,580
166,1961,75
166,1962,78
166,1963,81
166,1964,82
166,1965,85
166,1966,88
166,1967,90
166,1968,105
166,1969,120
166,1970,85
166,1971,88
166,1972,283
166,1973,424
166,1974,920
166,1975,810
166,1976,944
166,1977,2062
166,1978,1044
166,1979,1044
166,1980,1022
166,1981,1037
166,1982,1051
166,1983,1609
166,1984,2316
166,1985,4666
166,1986,4755
166,1987,8232
166,1988,17732
166,1989,10712
166,1990,7885
166,1991,16767
166,1992,20171
166,1993,22674
166,1994,31757
166,1995,32752
166,1996,24893
166,1997,24364
166,1998,58740
166,1999,35178
166,2000,33099
166,2001,36954
166,2002,50920
166,2003,55142
166,2004,97469
166,2005,116550
166,2006,141738
166,2007,164743
166,2008,156258
166,2009,62018
166,2010,19282
166,2011,7541
166,2012,7120
166,2013,9081
166,2014,10352
166,2015,12204
166,2016,10237
166,2017,7294
166,2018,4758
166,2019,2630
169,1961,4557
169,1962,4585
169,1963,4640
169,1964,4695
169,1965,4778
169,1966,4833
169,1967,4888
169,1968,4944
169,1969,4999
169,1970,5026
169,1971,5098
169,1972,5200
169,1973,5333
169,1974,5468
169,1975,5634
169,1976,5910
169,1977,5827
169,1978,6695
169,1979,6493
169,1980,6352
169,1981,6352
169,1982,6283
169,1983,6380
169,1984,6508
169,1985,6183
169,1986,5564
169,1987,7203
169,1988,7419
169,1989,7568
169,1990,7674
169,1991,7782
169,1992,7892
169,1993,8010
169,1994,8170
169,1995,7455
169,1996,7679
169,1997,7833
169,1998,8009
169,1999,8285
169,2000,7988
169,2001,7733
169,2002,8013
169,2003,8285
169,2004,7915
169,2005,7976
169,2006,8077
169,2007,8009
169,2008,8147
169,2009,8230
169,2010,8328
169,2011,8431
169,2012,8838
169,2013,8602
169,2014,8541
169,2015,8590
169,2016,8652
169,2017,8694
169,2018,8736
169,2019,8778
170,1961,1165
170,1962,1165
170,1963,1165
170,1964,1165
170,1965,1165
170,1966,1381
170,1967,1054
170,1968,2200
170,1969,1834
170,1970,2356
170,1971,2167
170,1972,2415
170,1973,1570
170,1974,1924
170,1975,1976
170,1976,2242
170,1977,1979
170,1978,1917
170,1979,1487
170,1980,1314
170,1981,1501
170,1982,1173
170,1983,1398
170,1984,1972
170,1985,1826
170,1986,1955
170,1987,2287
170,1988,1993
170,1989,2166
170,1990,1895
170,1991,1645
170,1992,1313
170,1993,1276
170,1994,2541
170,1995,2842
170,1996,2536
170,1997,2862
170,1998,2941
170,1999,3076
170,2000,3528
170,2001,3671
170,2002,2624
170,2003,2515
170,2004,3010
170,2005,2994
170,2006,3035
170,2007,3455
170,2008,4498
170,2009,4105
170,2010,3676
170,2011,4293
170,2012,4906
170,2013,4796
170,2014,4921
170,2015,5207
170,2016,4928
170,2017,4414
170,2018,4664
170,2019,4313
171,1961,875
171,1962,875
171,1963,875
171,1964,875
171,1965,875
171,1966,875
171,1967,875
171,1968,875
171,1969,875
171,1970,875
171,1971,875
171,1972,875
171,1973,875
171,1974,875
171,1975,875
171,1976,875
171,1977,875
171,1978,875
171,1979,875
171,1980,875
171,1981,875
171,1982,875
171,1983,875
171,1984,875
171,1985,875
171,1986,875
171,1987,875
171,1988,875
171,1989,1313
171,1990,1732
171,1991,1936
171,1992,2315
171,1993,4077
171,1994,4823
171,1995,3250
171,1996,3497
171,1997,4172
171,1998,3763
171,1999,3154
171,2000,2779
171,2001,2687
171,2002,2937
171,2003,3196
171,2004,4243
171,2005,4817
171,2006,5004
171,2007,5165
171,2008,4328
171,2009,3936
171,2010,4749
171,2011,4297
171,2012,4116
171,2013,3835
171,2014,3906
171,2015,3457
171,2016,3431
171,2017,3442
171,2018,3444
171,2019,3396
174,1961,28266
174,1962,27624
174,1963,32121
174,1964,31371
174,1965,18737
174,1966,21414
174,1967,23555
174,1968,25268
174,1969,27838
174,1970,22506
174,1971,16628
174,1972,14754
174,1973,18737
174,1974,17667
174,1975,21414
174,1976,22485
174,1977,18202
174,1978,20343
174,1979,21414
174,1980,21414
174,1981,21200
174,1982,21414
174,1983,20343
174,1984,21414
174,1985,21414
174,1986,21414
174,1987,21414
174,1988,21414
174,1989,21414
174,1990,21414
174,1991,21414
174,1992,21414
174,1993,21414
174,1994,22964
174,1995,23824
174,1996,24702
174,1997,25612
174,1998,26562
174,1999,27563
174,2000,29584
174,2001,30859
174,2002,32208
174,2003,33956
174,2004,35455
174,2005,37069
174,2006,38806
174,2007,40677
174,2008,42082
174,2009,44803
174,2010,46225
174,2011,45443
174,2012,40804
174,2013,59655
174,2014,94882
174,2015,65351
174,2016,48261
174,2017,42387
174,2018,72004
174,2019,72004
177,1980,6268
177,1981,9711
177,1982,11878
177,1983,15173
177,1984,7240
177,1985,8783
177,1986,6008
177,1987,945
177,1988,3954
177,1989,2896
177,1990,2623
177,1991,4860
177,1992,2835
177,1993,1682
177,1994,1600
177,1995,2436
177,1996,1953
177,1997,1840
177,1998,1733
177,1999,1633
177,2000,1537
177,2001,1447
177,2002,1362
177,2003,1281
177,2004,1021
177,2005,929
177,2006,838
177,2007,751
177,2008,666
177,2009,585
177,2010,508
177,2011,435
177,2012,367
177,2013,302
177,2014,29
177,2015,134
177,2016,291
177,2017,96
177,2018,84
177,2019,88
179,1977,3528
179,1978,3528
179,1979,3504
179,1980,1571
179,1981,1558
179,1982,1949
179,1983,950
179,1984,1485
179,1985,1472
179,1986,1872
179,1987,1696
179,1988,2098
179,1989,2478
179,1990,3063
179,1991,3153
179,1992,2993
179,1993,3106
179,1994,2228
179,1995,3036
179,1996,3045
179,1997,3674
179,1998,3714
179,1999,3806
179,2000,3992
179,2001,3538
179,2002,3258
179,2003,2395
179,2004,1621
179,2005,1266
179,2006,678
179,2007,678
179,2008,836
179,2009,2672
179,2010,1921
179,2011,812
179,2012,755
179,2013,535
179,2014,945
179,2015,537
179,2016,655
179,2017,609
179,2018,2287
179,2019,1846
181,1990,284
181,1991,331
181,1992,236
181,1993,225
181,1994,213
181,1995,189
181,1996,236
181,1997,244
181,1998,252
181,1999,283
181,2000,251
181,2001,252
181,2002,253
181,2003,253
181,2004,251
181,2005,247
181,2006,246
181,2007,250
181,2008,291
181,2009,320
181,2010,349
181,2011,378
181,2012,425
181,2013,425
181,2014,422
181,2015,415
181,2016,433
181,2017,444
181,2018,455
181,2019,467
183,1961,79152
183,1962,59058
183,1963,112542
183,1964,86822
183,1965,74499
183,1966,99554
183,1967,83754
183,1968,61972
183,1969,59825
183,1970,45814
183,1971,73937
183,1972,74908
183,1973,67188
183,1974,76136
183,1975,82016
183,1976,54405
183,1977,61768
183,1978,63404
183,1979,77721
183,1980,61665
183,1981,74908
183,1982,88663
183,1983,77158
183,1984,132841
183,1985,264608
183,1986,213323
183,1987,220328
183,1988,254791
183,1989,110292
183,1990,195112
183,1991,378615
183,1992,318571
183,1993,307530
183,1994,312469
183,1995,326914
183,1996,25595
183,1997,30287
183,1998,25346
183,1999,33392
183,2000,22033
183,2001,22423
183,2002,26236
183,2003,29816
183,2004,21444
183,2005,32435
183,2006,27629
183,2007,17097
183,2008,27506
183,2009,25582
183,2010,26717
183,2011,27239
183,2012,32031
183,2013,30986
183,2014,28652
183,2015,29085
183,2016,30212
183,2017,30644
183,2018,31743
183,2019,28757
194,1971,25092
194,1972,4249
194,1973,801
194,1974,47850
194,1975,23736
194,1976,8124
194,1977,20813
194,1978,14786
194,1979,16042
194,1980,24809
194,1981,37823
194,1982,112214
194,1983,68166
194,1984,159078
194,1985,152212
194,1986,146713
194,1987,120163
194,1988,120601
194,1989,122210
194,1990,107828
194,1991,100007
194,1992,119469
194,1993,117561
194,1994,106972
194,1995,119690
194,1996,122012
194,1997,126564
194,1998,124832
194,1999,90222
194,2000,95094
194,2001,191507
194,2002,199300
194,2003,210132
194,2004,236456
194,2005,218873
194,2006,195005
194,2007,188176
194,2008,213286
194,2009,190008
194,2010,241206
194,2011,243169
194,2012,204389
