geo,year,qv_plums_and_sloes_gross_production_value_current_thousand_slc
154,1995,327199
154,1996,216146
154,1997,881650
154,1998,197600
154,1999,346056
154,2000,234210
154,2001,133000
154,2002,286557
154,2003,168443
154,2004,287714
154,2005,342192
154,2006,307266
154,2007,332165
154,2008,341390
154,2009,460793
154,2010,454185
154,2011,469413
154,2012,620179
154,2013,473563
154,2014,491031
154,2015,621209
154,2016,500723
154,2017,370272
154,2018,520511
154,2019,572086
154,2020,620485
154,2021,627390
154,2022,750759
154,2023,628947
156,1991,2300
156,1992,3597
156,1993,3036
156,1994,3455
156,1995,3811
156,1996,2929
156,1997,2558
156,1998,2307
156,1999,3428
156,2000,2948
156,2001,6330
156,2002,3815
156,2003,7235
156,2004,4500
156,2005,5124
162,1992,14628
162,1993,15101
162,1994,13829
162,1995,14706
162,1996,12412
162,1997,10343
162,1998,10609
162,1999,14490
162,2000,16160
162,2001,17750
162,2002,26868
162,2003,22910
162,2004,27901
162,2005,25074
162,2006,27713
162,2007,27567
162,2008,34071
162,2009,36078
162,2010,42709
162,2011,31152
162,2012,32640
162,2013,41294
162,2014,43056
162,2015,40263
162,2016,58986
162,2017,38556
162,2018,40343
162,2019,86850
162,2020,25760
162,2021,84248
162,2022,80580
162,2023,74305
165,1991,615084
165,1992,516325
165,1993,642210
165,1994,795377
165,1995,769367
165,1996,676585
165,1997,804031
165,1998,1032397
165,1999,752250
165,2000,861219
165,2002,1133405
165,2003,1683953
165,2004,1687432
165,2005,1741431
165,2006,1959757
165,2007,2667896
165,2008,2569568
165,2009,2442475
165,2010,2530440
167,1993,128640
167,1994,195393
167,1995,200013
167,1996,377054
167,1997,444636
167,1998,269150
167,1999,212061
167,2000,198795
167,2001,236970
167,2002,40283
167,2003,49286
167,2004,58235
167,2005,50179
167,2006,42595
167,2007,61509
167,2008,54548
167,2009,70832
167,2010,46327
167,2011,52173
167,2012,39869
167,2013,76781
167,2014,56659
167,2015,109647
167,2016,68785
167,2017,62359
167,2018,121203
167,2019,94407
167,2020,103979
167,2021,96505
167,2022,151410
167,2023,84660
170,1995,2996
170,1996,2793
170,1997,2790
170,1998,3056
170,1999,3478
170,2000,3086
170,2001,2697
170,2002,3210
170,2003,2883
170,2004,2793
170,2005,3041
170,2006,2967
170,2007,4002
170,2008,4345
170,2009,8538
170,2010,9346
170,2011,11141
170,2012,10384
170,2013,16581
170,2014,11216
170,2015,12208
170,2016,16396
170,2017,14255
170,2018,14921
170,2019,14707
170,2020,12762
170,2021,16103
170,2022,13997
170,2023,13301
173,1991,16829
173,1992,15887
173,1993,22735
173,1994,52705
173,1995,39177
173,1996,42915
173,1997,52610
173,1998,56030
173,1999,68697
173,2000,61476
173,2001,57371
173,2002,88281
173,2003,105071
173,2004,61798
173,2005,93398
173,2006,59366
173,2007,68598
173,2008,82458
173,2009,85830
173,2010,99803
173,2011,125728
173,2012,170762
173,2013,127900
173,2014,83679
173,2015,141922
173,2016,127680
173,2017,139817
173,2018,101828
173,2019,135873
173,2020,192536
173,2021,218834
173,2022,222844
173,2023,346856
174,1991,9051
174,1992,5656
174,1993,5460
174,1994,8082
174,1995,11504
174,1996,5817
174,1997,6184
174,1998,10297
174,1999,13717
174,2000,9313
174,2001,8968
174,2002,11842
174,2003,21630
174,2004,20756
174,2005,18655
174,2006,11039
174,2007,10955
174,2008,14537
174,2009,10643
174,2010,14622
174,2011,12096
174,2012,14428
174,2013,16610
174,2014,17874
174,2015,20564
174,2016,21119
174,2017,15896
174,2018,16332
174,2019,23995
174,2020,22049
174,2021,26894
174,2022,22786
174,2023,25499
18,2004,5421
18,2005,31950
18,2006,34849
18,2007,26840
18,2008,10764
18,2009,12200
18,2010,8647
18,2011,22233
18,2012,20880
18,2013,19548
18,2014,18047
18,2015,10010
18,2016,10528
18,2017,26992
181,2015,937
181,2016,730
181,2017,839
181,2018,934
183,1993,11973
183,1994,18087
183,1995,20632
183,1996,55103
183,1997,95865
183,1998,121763
183,1999,170347
183,2000,290583
183,2001,396103
183,2002,288671
183,2003,942226
183,2004,635434
183,2005,1014442
183,2006,862204
183,2007,715452
183,2008,988603
183,2009,1110077
183,2010,1324754
183,2011,1330743
183,2012,1098336
183,2013,1199154
183,2014,1238218
183,2015,1176629
183,2016,1102896
183,2017,1303621
183,2018,1884236
183,2019,1939476
183,2020,2175116
183,2021,2768593
183,2022,2682892
183,2023,2283619
185,1992,1910
185,1993,20807
185,1994,46323
185,1995,112578
185,1996,204180
185,1997,240040
185,1998,181755
185,1999,459195
185,2000,605745
185,2001,760250
185,2002,1137264
185,2003,1033920
185,2004,2672848
185,2005,1773841
185,2006,2065509
185,2007,4038261
186,1994,120400
186,1995,210680
186,1996,420920
186,1997,475710
186,1998,692640
186,1999,1172740
186,2000,2421780
186,2001,2551900
186,2002,3189412
186,2003,5502917
186,2004,4401123
186,2005,6169671
19,1991,8872
19,1992,9307
19,1993,10924
19,1994,11815
19,1995,13861
19,1996,27324
19,1997,17428
19,1998,17897
19,1999,7548
19,2000,20191
19,2001,20250
19,2002,20348
19,2003,20519
19,2004,5071
19,2005,5236
19,2006,5471
19,2007,5795
19,2008,5897
19,2009,5475
19,2010,4512
19,2011,4669
19,2012,4844
19,2013,5004
19,2014,21032
19,2015,22719
198,1992,557
198,1993,490
198,1994,1120
198,1995,1214
198,1996,1011
198,1997,1285
198,1998,1543
198,1999,1541
198,2000,2245
198,2001,2556
198,2002,3030
198,2003,3853
198,2004,3325
198,2005,2284
198,2006,3180
198,2007,3884
198,2008,3238
198,2009,2390
198,2010,4903
198,2011,280
198,2012,263
198,2013,260
198,2014,249
198,2015,314
198,2016,309
198,2017,167
198,2018,496
198,2019,327
198,2020,528
198,2021,181
198,2022,457
198,2023,374
199,1993,5211
199,1994,6427
199,1995,4435
199,1996,5917
199,1997,6760
199,1998,7814
199,1999,5320
199,2000,5553
199,2001,4906
199,2002,4598
199,2003,3514
199,2004,2759
199,2005,2365
199,2006,2766
199,2007,3334
199,2008,3289
199,2009,2266
199,2010,2039
199,2011,1794
199,2012,944
199,2013,1097
199,2014,834
199,2015,840
199,2016,197
199,2017,466
199,2018,1052
199,2019,871
199,2020,721
199,2021,882
199,2022,792
199,2023,1086
2,2017,617780
2,2018,821626
202,1991,34772
202,1992,39646
202,1993,81878
202,1994,101538
202,1995,100113
202,1996,125526
202,1997,148277
202,1998,143862
202,1999,180475
202,2000,215370
202,2001,253001
202,2002,187482
202,2003,252770
202,2004,319194
202,2005,246490
202,2006,202415
202,2007,263990
202,2008,353756
202,2009,407178
202,2010,474179
202,2011,521162
202,2012,501674
202,2013,691717
202,2014,951724
202,2015,569265
202,2016,681962
202,2017,582263
202,2018,573167
202,2019,609618
202,2020,628298
202,2021,878055
202,2022,925407
202,2023,937532
203,1991,75109
203,1992,50896
203,1993,52691
203,1994,71800
203,1995,65615
203,1996,58447
203,1997,54461
203,1998,77948
203,1999,65863
203,2000,66042
203,2001,63907
203,2002,87102
203,2003,142334
203,2004,96408
203,2005,92415
203,2006,102898
203,2007,98990
203,2008,103450
203,2009,106474
203,2010,123564
203,2011,108812
203,2012,104275
203,2013,116060
203,2014,111192
203,2015,132808
203,2016,105821
203,2017,84026
203,2018,94419
203,2019,77583
203,2020,72356
203,2021,86576
203,2022,87608
203,2023,104102
208,2000,1416
208,2001,667
208,2002,984
208,2003,468
208,2004,960
208,2005,2190
208,2006,2409
208,2007,2000
208,2008,3510
208,2009,3300
208,2010,3450
208,2011,9450
208,2012,20800
208,2017,10407
208,2018,9814
208,2019,9182
211,1991,10172
211,1992,12992
211,1993,8202
211,1994,5802
211,1995,7402
211,1996,7356
211,1997,8994
211,1998,9640
211,1999,6199
211,2000,6894
211,2001,8707
211,2002,8321
211,2003,12732
211,2004,11117
211,2005,7955
211,2006,9893
211,2007,12972
211,2008,8904
211,2009,13053
211,2010,10097
211,2011,16677
211,2012,9201
211,2013,13496
211,2014,14680
211,2015,10793
211,2016,10690
211,2017,6755
211,2018,19911
211,2019,11286
211,2020,15274
211,2021,6185
211,2022,12562
211,2023,9290
212,2004,780000
212,2005,835200
212,2006,798000
212,2007,1438400
212,2008,1860300
212,2010,1128922
212,2011,1206835
212,2012,1354800
212,2015,6319440
212,2016,6626217
212,2017,8480674
222,1991,2680
222,1992,3032
222,1993,3402
222,1994,4577
222,1995,3888
222,1996,4800
222,1997,6615
222,1998,7540
222,1999,5865
222,2000,7407
222,2001,10680
222,2002,8147
222,2003,10065
222,2004,7290
222,2005,6900
222,2006,8928
222,2007,9024
222,2008,5808
222,2009,7891
222,2010,12768
222,2011,8916
222,2012,10512
222,2013,10437
222,2014,15704
222,2015,13601
222,2016,16802
222,2018,20230
222,2019,29260
222,2020,32400
222,2021,31080
222,2022,34800
223,1991,360
223,1992,423
223,1993,1019
223,1994,1720
223,1995,4235
223,1996,6998
223,1997,13018
223,1998,24729
223,1999,34185
223,2000,50668
223,2001,80190
223,2002,124194
223,2003,163351
223,2004,189656
223,2005,211200
223,2006,225137
223,2007,281823
223,2008,305547
223,2009,311406
223,2010,326292
223,2011,473174
223,2012,391995
223,2013,498469
223,2014,518475
223,2015,580121
223,2016,602338
223,2017,680705
223,2018,762837
223,2019,1015672
223,2020,1145441
223,2021,1480331
223,2022,3476413
223,2023,6305673
229,1991,12526
229,1992,8243
229,1993,7284
229,1994,9030
229,1995,8012
229,1996,10355
229,1997,6268
229,1998,4845
229,1999,4706
229,2000,3424
229,2001,8554
229,2002,6880
229,2003,9453
229,2004,8051
229,2005,9238
229,2006,9137
229,2007,9494
229,2008,31800
229,2009,10746
229,2010,13754
229,2011,10996
229,2012,7646
229,2013,13910
229,2014,13358
229,2015,12301
229,2016,15110
229,2017,11728
229,2018,12881
229,2019,11793
229,2020,14465
229,2021,9545
229,2022,13735
229,2023,11999
230,1996,56313
230,1997,54335
230,1998,29306
230,1999,68638
230,2000,83763
230,2001,129532
230,2002,101045
230,2003,132902
230,2004,264109
230,2005,254657
230,2006,344060
230,2007,331978
230,2008,513545
230,2009,623899
230,2010,649982
230,2011,752973
230,2012,1057632
230,2013,1088819
230,2014,1180118
230,2015,1553796
230,2016,1244674
230,2017,1474657
230,2018,1128999
230,2019,1060031
230,2020,1561668
230,2021,1444261
230,2022,1767201
230,2023,2143079
231,1993,97649
231,1994,133980
231,1995,211200
231,1996,399653
231,1997,280488
231,1998,345591
231,1999,308093
231,2000,373760
231,2001,186244
231,2002,273221
231,2003,326688
231,2004,183154
231,2005,252389
231,2006,539318
231,2007,265320
231,2008,193276
231,2009,322305
231,2010,302081
231,2011,248081
231,2012,391948
231,2013,241610
231,2014,412323
231,2015,478148
231,2016,205858
231,2017,324214
231,2019,444651
231,2021,366962
231,2022,409537
231,2023,618264
234,1991,1760
234,1992,3275
234,1993,11832
234,1999,25897
234,2000,62073
234,2001,46403
234,2002,21433
234,2003,31168
234,2004,33301
234,2005,50603
234,2006,53340
234,2007,78933
234,2008,66037
234,2009,50742
234,2010,65776
234,2011,73178
234,2012,78944
234,2013,87096
234,2014,84777
234,2015,75667
234,2016,53079
234,2017,83214
234,2018,127535
234,2019,108800
235,2022,432239573
235,2023,772161186
255,2000,1016
255,2001,297
255,2002,378
255,2003,394
255,2004,194
255,2005,340
255,2006,317
255,2007,304
255,2008,91
255,2009,263
255,2010,142
255,2011,116
255,2012,324
255,2013,214
255,2014,107
255,2015,45
255,2016,10
255,2017,17
255,2018,117
255,2019,118
255,2020,371
255,2021,142
255,2022,353
255,2023,513
256,2009,208
256,2010,147
256,2011,187
256,2012,108
256,2013,196
256,2014,174
256,2015,153
256,2016,15
256,2017,30
256,2018,213
256,2019,221
256,2020,276
256,2021,162
256,2022,266
256,2023,450
27,1998,9028
27,1999,8801
27,2000,12542
27,2001,16020
27,2002,11978
27,2003,9690
27,2004,8801
27,2005,5439
27,2006,6258
27,2007,8241
27,2008,5219
27,2009,4622
27,2010,11285
27,2011,11619
27,2012,8675
27,2013,14265
27,2014,9117
27,2015,17121
27,2016,19501
27,2017,16678
27,2018,24769
27,2019,23551
27,2020,25032
27,2021,27299
27,2022,27088
27,2023,28295
272,2006,6669162
272,2007,12005184
272,2008,8112475
272,2009,8587698
272,2010,11994373
272,2011,18544324
272,2012,14479376
272,2013,19198345
272,2014,17093826
272,2015,19696387
272,2016,21926749
272,2017,20155585
272,2018,24753659
272,2019,22597672
272,2020,31187405
272,2021,24671741
272,2022,28417541
272,2023,21911512
299,2011,7483
299,2012,12913
299,2013,8331
299,2014,9343
299,2015,8834
299,2016,8591
299,2017,8494
299,2018,8344
299,2019,9808
299,2023,3756
3,1993,108640
3,1994,205205
3,1995,300000
3,1996,507500
3,1997,418000
3,1998,434400
3,1999,435600
3,2000,439230
3,2001,627448
3,2002,578340
3,2003,532000
3,2004,718200
3,2005,864000
3,2006,1062000
3,2007,860000
3,2008,682000
3,2009,904058
3,2010,808573
3,2011,1036000
3,2012,1152030
3,2013,1851300
3,2014,1548400
3,2015,1691238
3,2016,1713423
3,2017,2576244
3,2018,2413521
3,2019,2344071
3,2020,2544096
3,2021,3034292
3,2022,3696731
3,2023,3982614
33,1991,3863
33,1992,2352
33,1993,2381
33,1994,2426
33,1995,5478
33,1996,4425
33,1997,4086
33,1998,4477
33,1999,4167
33,2000,3449
33,2001,5495
33,2002,2941
33,2003,4365
33,2004,4028
33,2005,4177
33,2006,5252
33,2007,3059
33,2008,3470
33,2009,4432
33,2010,4568
33,2011,5543
33,2012,5759
33,2013,7904
33,2014,7517
33,2015,7328
33,2016,5376
33,2017,8879
33,2018,7338
33,2019,9027
33,2020,6832
33,2021,10366
33,2022,10870
33,2023,11246
4,1995,374562
40,1991,6469700
40,1992,4707340
40,1993,5598960
40,1994,6577090
40,1995,7744240
40,1996,12546300
40,1997,13556756
40,1998,12937092
40,1999,11476449
40,2000,15142880
40,2001,10276610
40,2002,21566650
40,2003,14932800
40,2004,12040000
40,2005,13105000
40,2006,14361840
40,2007,16445000
40,2008,20601360
40,2009,40091654
40,2010,39574531
40,2011,53548756
40,2012,65593110
40,2013,77899044
40,2014,110932561
40,2015,127513361
40,2016,152634553
40,2017,152385429
40,2018,155438923
40,2019,222774912
40,2020,304752695
40,2021,290508438
40,2022,224451026
40,2023,345308580
41,1992,3322059
41,1993,2137520
41,1994,3509792
41,1995,5778710
41,1996,5042400
41,1997,6812476
41,1998,6678125
41,1999,7977280
41,2000,6041100
41,2001,6216144
41,2002,6016577
41,2003,9460000
41,2004,19632000
41,2005,20592000
41,2006,49820000
41,2007,26304000
41,2008,39104000
41,2009,32100000
41,2010,24736157
41,2011,28396785
41,2012,30573938
41,2013,123086135
41,2014,37357415
41,2015,31282166
41,2019,42032124
41,2021,47283742
44,2018,31042810
44,2019,37053568
44,2020,32375425
44,2021,34523015
44,2022,47180773
44,2023,53730379
50,1991,1177
50,1992,795
50,1993,1222
50,1994,1729
50,1995,1229
50,1996,1152
50,1997,1551
50,1998,1249
50,1999,1243
50,2000,1460
50,2001,1410
50,2002,1692
50,2003,1038
50,2004,1224
50,2005,1402
50,2006,1570
50,2007,1602
50,2008,1612
50,2009,1336
50,2010,815
50,2011,870
50,2012,973
50,2013,745
50,2014,869
50,2015,1819
50,2016,1026
50,2017,1660
50,2018,1095
50,2019,1412
50,2020,1717
50,2021,1927
50,2022,2128
50,2023,2253
52,2001,2503
52,2002,2671
52,2003,3305
52,2004,2884
52,2005,3442
52,2006,6320
52,2007,9781
52,2008,8410
52,2009,11684
52,2010,18539
52,2011,18535
52,2012,10875
52,2013,17729
52,2014,12303
52,2015,10032
52,2016,10366
52,2017,13424
52,2018,12745
52,2019,11085
52,2020,11152
52,2021,12528
52,2022,29210
52,2023,26665
54,1991,5817
54,1992,3618
54,1993,2879
54,1994,3590
54,1995,4107
54,1996,3126
54,1997,3475
54,1998,7240
54,1999,4112
54,2000,4488
54,2001,6073
54,2002,5966
54,2003,3694
54,2004,3949
54,2005,5157
54,2006,2914
54,2007,2829
54,2008,4094
54,2009,2826
54,2010,4018
54,2011,2076
54,2012,4421
54,2013,4566
54,2014,3550
54,2015,4970
54,2016,3911
54,2017,5370
54,2018,4335
54,2019,5186
54,2021,6191
54,2022,8702
54,2023,10772
57,1996,3
57,1997,9
57,1998,19
57,1999,221
57,2000,877
57,2001,498
57,2002,1037
57,2003,1344
57,2004,1995
57,2005,2042
57,2006,3171
57,2007,3865
57,2008,9292
57,2009,6966
57,2010,9221
57,2011,2513
57,2012,3644
57,2013,15796
57,2014,5383
57,2015,9267
57,2016,18603
57,2017,3318
57,2018,20488
57,2019,11889
57,2020,24271
57,2021,17913
57,2022,15653
57,2023,16841
58,2016,18110
58,2017,9357
58,2023,11185
59,2006,58577
59,2007,70767
59,2008,69449
59,2009,69458
59,2010,36755
59,2011,63621
59,2012,80937
59,2013,71348
59,2014,74690
59,2015,73748
59,2016,71623
59,2017,106979
59,2018,104235
68,1991,197036
68,1992,112818
68,1993,183546
68,1994,191334
68,1995,246517
73,1997,13912
73,1998,7851
73,1999,8298
73,2000,8243
73,2001,8793
73,2002,3769
73,2003,11224
73,2006,7932
73,2007,7395
73,2008,6893
73,2009,4041
73,2010,5479
73,2011,5521
73,2012,7881
73,2013,7078
73,2014,10547
73,2015,3645
73,2016,6684
73,2017,3920
73,2018,8529
73,2019,4187
73,2020,6843
73,2021,8739
73,2022,11762
73,2023,10836
79,1991,253163
79,1992,23179
79,1993,20451
79,1994,23193
79,1995,25406
79,1996,22936
79,1997,30575
79,1998,31869
79,1999,31390
79,2000,33924
79,2001,28710
79,2002,36915
79,2003,38394
79,2004,34637
79,2005,33134
79,2006,22825
79,2007,26377
79,2008,31520
79,2009,28217
79,2010,25812
79,2011,23908
79,2012,34180
79,2013,30189
79,2014,24622
79,2015,35284
79,2016,30226
79,2017,30289
79,2018,42416
79,2019,41290
79,2020,51181
79,2021,42117
79,2022,48236
79,2023,39630
80,1998,15774
80,1999,9032
80,2000,10219
80,2001,13347
80,2002,7661
80,2003,42388
80,2004,113288
80,2005,41268
80,2006,52374
80,2007,61031
80,2008,49866
80,2009,60593
80,2010,83035
80,2011,99700
80,2012,115778
80,2013,172442
80,2014,79482
80,2015,92797
80,2016,124605
80,2017,72538
80,2018,134603
80,2019,100571
80,2020,152988
80,2021,146705
80,2022,320076
80,2023,373422
84,1995,2021
84,1996,2525
84,1997,2098
84,1998,2024
84,1999,2540
84,2000,3549
84,2001,4903
84,2002,3801
84,2003,4729
84,2004,5484
84,2005,6811
84,2006,6654
84,2007,8292
84,2008,8650
84,2009,10480
84,2010,7943
84,2011,10970
84,2012,14503
84,2013,11826
84,2014,10080
84,2015,11555
84,2016,11931
84,2017,9208
84,2018,11516
84,2019,10681
84,2020,8692
84,2021,19269
84,2022,17087
86,2010,1132
86,2011,1131
86,2012,1119
86,2013,1142
86,2014,1150
86,2015,1149
86,2016,1147
86,2017,1146
86,2018,1148
86,2019,1274
86,2020,1069
86,2021,953
86,2022,1260
86,2023,1290
9,1994,66300
9,1995,51240
9,1996,63512
9,1997,60073
9,1998,59688
9,1999,63960
9,2000,59665
9,2001,63533
9,2002,69349
9,2003,167860
97,1991,3099989
97,1992,1746612
97,1993,1751783
97,1994,2776487
97,1995,3230920
97,1996,2414621
97,1997,3094434
97,1998,3621817
97,1999,2886015
97,2000,2884606
97,2001,3272917
97,2002,1975204
97,2003,2808573
97,2004,1962954
97,2005,2235852
97,2006,2692636
97,2007,2153025
97,2008,2784949
97,2009,2741683
97,2010,4239195
97,2011,2365250
97,2012,3524212
97,2013,3013968
97,2014,2313483
97,2015,3449240
97,2016,3198553
97,2017,5540418
97,2018,2971118
97,2019,3191573
97,2020,3163680
97,2021,3519313
97,2022,4658389
97,2023,4746812
98,1994,156129
98,1995,122288
98,1996,97087
98,1997,96260
98,1998,126377
98,1999,51341
98,2000,90380
98,2001,135393
98,2002,52294
98,2003,66011
98,2004,72498
98,2005,50015
98,2006,47347
98,2007,68839
98,2008,59880
98,2009,37804
98,2010,50987
98,2011,62868
98,2012,31795
98,2013,59579
98,2014,11320
98,2015,32229
98,2016,20242
98,2017,24660
98,2018,38406
98,2019,25824
98,2020,38459
98,2021,18320
98,2022,42953
98,2023,3404
