geo,year,qv_plantains_and_others_gross_production_value_current_thousand_us
177,2017,74345
177,2018,75754
184,2014,176324
184,2015,176050
184,2016,167512
184,2017,160694
184,2018,148642
189,1991,604
189,1992,597
189,1993,614
189,1994,724
189,1995,828
189,1996,477
189,1997,628
189,1998,595
189,1999,308
189,2000,294
189,2001,410
189,2002,349
189,2003,539
189,2004,404
189,2005,455
189,2006,465
189,2007,547
189,2008,909
189,2009,1006
189,2010,1020
189,2011,976
189,2012,796
189,2013,902
189,2014,989
189,2015,1214
189,2016,1384
189,2017,1512
189,2018,1720
19,1991,12560
19,1992,12948
19,1993,11773
19,1994,11731
19,1995,13213
19,1996,13918
19,1997,14722
19,1998,14386
19,1999,14479
19,2000,14839
19,2001,14898
19,2002,14349
19,2003,13772
19,2004,14398
19,2005,15006
19,2006,16514
19,2007,20150
19,2008,17606
19,2009,13302
19,2010,50254
19,2011,54941
19,2012,59643
19,2013,59385
19,2014,75899
19,2015,81388
19,2016,90710
19,2017,101934
19,2018,103919
191,2008,1573
191,2009,1568
191,2010,1545
191,2011,1421
191,2012,1623
191,2013,1442
191,2014,1852
191,2015,1760
191,2016,2303
191,2017,3286
191,2018,3665
197,2011,48259
197,2012,56317
197,2013,55313
197,2014,52492
197,2015,48368
197,2016,41001
197,2017,37023
197,2018,36119
207,1991,3713
207,1992,3336
207,1993,5106
207,1994,2737
207,1995,7557
207,1996,7081
207,1997,7588
207,1998,10461
207,1999,3259
207,2000,5585
207,2001,3266
207,2002,2927
207,2003,5532
207,2004,4488
207,2005,3905
207,2006,2836
207,2007,5370
207,2008,5367
207,2009,10718
207,2010,6557
207,2011,10402
207,2012,17098
207,2013,25343
207,2014,15112
207,2015,12896
207,2016,14218
207,2017,8731
207,2018,8564
207,2019,12386
215,1991,82922
215,1992,60389
215,1993,40081
215,1994,28234
215,1995,25672
215,1996,30060
215,1997,30002
215,1998,46275
215,1999,48441
215,2000,75853
215,2001,99604
215,2002,88381
215,2003,107693
215,2004,119398
215,2005,116022
215,2006,96878
215,2007,108652
215,2008,143706
215,2009,135621
215,2010,133004
215,2011,121821
215,2012,142952
215,2013,155987
215,2014,147114
215,2015,113832
215,2016,106786
215,2017,114087
215,2018,114978
220,1991,14162
220,1992,15124
220,1993,9192
220,1994,7457
220,1995,8574
220,1996,7758
220,1997,7559
220,1998,8205
220,1999,7606
220,2000,6528
220,2001,6497
220,2002,6775
220,2003,6908
220,2004,11593
220,2005,8516
220,2006,12765
220,2007,8636
220,2008,8393
220,2009,7093
220,2010,7516
220,2011,6296
220,2012,6061
220,2013,6394
220,2014,6280
220,2015,6054
220,2016,6998
220,2017,6799
23,1991,3905
23,1992,7374
23,1993,4281
23,1994,5265
23,1995,11571
23,1996,17281
23,1997,1436
23,1998,1751
23,1999,3832
23,2000,20857
23,2001,15222
23,2002,7524
23,2003,4493
23,2004,5765
23,2005,2802
23,2006,5563
23,2007,1340
23,2008,2998
23,2009,3825
23,2010,1262
23,2011,1632
23,2012,1720
23,2013,1474
23,2014,2097
23,2015,3252
23,2016,3591
23,2017,3906
23,2018,4294
236,1991,71796
236,1992,97956
236,1993,72956
236,1994,194683
236,1995,147733
236,1996,85194
236,1997,113543
236,1998,136026
236,1999,128349
236,2000,137952
236,2001,82608
236,2002,26353
236,2003,35831
236,2004,32917
236,2005,70497
236,2006,55312
236,2007,86828
236,2008,183509
236,2009,250328
236,2010,246155
236,2011,596713
236,2012,892591
236,2013,1039124
236,2014,1525289
32,1991,207907
32,1992,227449
32,1993,221498
32,1994,117799
32,1995,130263
32,1996,138695
32,1997,113592
32,1998,122103
32,1999,99584
32,2000,92416
32,2001,97283
32,2002,112912
32,2003,182132
32,2004,217706
32,2005,343454
32,2006,399969
32,2007,509774
32,2008,882163
32,2009,931242
32,2010,1183026
32,2011,1137313
32,2012,1092613
32,2013,1228567
32,2014,1547950
32,2015,1178254
32,2016,1233110
32,2017,1222726
32,2018,1379463
38,1991,114271
38,1992,124702
38,1993,145267
38,1994,168142
38,1995,157189
38,1996,167284
38,1997,173276
38,1998,171311
38,1999,143834
38,2000,131735
38,2001,124431
38,2002,122611
38,2003,114796
38,2004,110487
38,2005,118011
38,2006,110689
38,2007,131153
38,2008,143958
38,2009,139333
38,2010,182735
38,2011,185906
38,2012,173994
38,2013,169567
38,2014,161581
38,2015,159712
38,2016,130608
38,2017,161104
38,2018,169685
44,1991,378714
44,1992,426256
44,1993,406058
44,1994,603252
44,1995,806924
44,1996,702084
44,1997,807798
44,1998,768647
44,1999,550804
44,2000,643899
44,2001,582787
44,2002,555265
44,2003,472143
44,2004,527159
44,2005,656493
44,2006,811551
44,2007,1069886
44,2008,1365212
44,2009,1042638
44,2010,1275439
44,2011,1340820
44,2012,1575196
44,2013,1641597
44,2014,1952048
44,2015,1589501
44,2016,1453267
44,2017,551693
44,2018,816003
46,1991,22453
46,1992,24912
46,1993,23894
46,1994,12627
46,1995,13234
46,1996,13282
46,1997,13096
46,1998,13200
46,1999,12718
46,2000,10862
46,2001,10034
46,2002,10260
46,2003,11449
46,2004,20813
46,2005,30209
46,2006,41593
46,2007,57434
46,2008,77763
46,2009,86614
46,2010,88587
46,2011,103999
46,2012,103977
46,2013,122153
46,2014,125698
46,2015,89958
46,2016,85543
46,2017,68282
46,2018,100095
48,1991,4465
48,1992,4359
48,1993,4839
48,1994,4621
48,1995,5179
48,1996,5714
48,1997,3230
48,1998,3174
48,1999,3825
48,2000,3051
48,2001,4624
48,2002,3163
48,2003,3531
48,2004,3837
48,2005,2867
48,2006,4968
48,2007,6021
48,2008,8314
48,2009,9089
48,2010,10151
48,2011,12103
48,2012,10331
48,2013,13920
48,2014,10653
48,2015,14765
48,2016,14264
48,2017,13180
48,2018,13717
48,2019,18286
5000,1991,2549599
5000,1992,2555407
5000,1993,2838598
5000,1994,2864493
5000,1995,3222861
5000,1996,2837257
5000,1997,3538658
5000,1998,3770937
5000,1999,3167738
5000,2000,3289737
5000,2001,3316982
5000,2002,3181220
5000,2003,3207076
5000,2004,3375716
5000,2005,4009537
5000,2006,4707806
5000,2007,5870067
5000,2008,7385139
5000,2009,6022441
5000,2010,9570773
5000,2011,10162032
5000,2012,10808911
5000,2013,11417817
5000,2014,12122164
5000,2015,8422252
5000,2016,7317080
5000,2017,6105814
5000,2018,6623662
5100,1991,1624226
5100,1992,1576257
5100,1993,1873316
5100,1994,1554567
5100,1995,1692955
5100,1996,1491549
5100,1997,2024417
5100,1998,2304756
5100,1999,2003199
5100,2000,1988652
5100,2001,2125821
5100,2002,2094703
5100,2003,2215924
5100,2004,2307712
5100,2005,2731131
5100,2006,3198348
5100,2007,3988842
5100,2008,5001250
5100,2009,3830538
5100,2010,7027098
5100,2011,6904684
5100,2012,6972716
5100,2013,7458102
5100,2014,7360032
5100,2015,5475979
5100,2016,4537763
5100,2017,4075748
5100,2018,4423194
5101,1991,84558
5101,1992,61941
5101,1993,40649
5101,1994,28941
5101,1995,26327
5101,1996,46953
5101,1997,51986
5101,1998,66140
5101,1999,71603
5101,2000,99607
5101,2001,134297
5101,2002,127754
5101,2003,151311
5101,2004,163191
5101,2005,161101
5101,2006,138638
5101,2007,146112
5101,2008,192412
5101,2009,209125
5101,2010,203895
5101,2011,197997
5101,2012,208160
5101,2013,219829
5101,2014,403369
5101,2015,370803
5101,2016,356680
5101,2017,366613
5101,2018,364050
5102,1991,233765
5102,1992,256061
5102,1993,249918
5102,1994,132814
5102,1995,146837
5102,1996,156138
5102,1997,130026
5102,1998,139048
5102,1999,115974
5102,2000,105852
5102,2001,110485
5102,2002,126732
5102,2003,197997
5102,2004,244886
5102,2005,383062
5102,2006,452637
5102,2007,580744
5102,2008,978201
5102,2009,1035221
5102,2010,1287202
5102,2011,1260423
5102,2012,1213482
5102,2013,1369508
5102,2014,1693162
5102,2015,1281213
5102,2016,1331503
5102,2017,1304428
5102,2018,1494672
5105,1991,1305902
5105,1992,1258254
5105,1993,1582749
5105,1994,1392812
5105,1995,1519791
5105,1996,1288458
5105,1997,1842405
5105,1998,2099567
5105,1999,1815622
5105,2000,1783193
5105,2001,1881039
5105,2002,1840217
5105,2003,1866616
5105,2004,1899635
5105,2005,2186968
5105,2006,2607072
5105,2007,3261986
5105,2008,3830637
5105,2009,2586192
5105,2010,5536000
5105,2011,5446264
5105,2012,5551075
5105,2013,5868765
5105,2014,5263501
5105,2015,3823963
5105,2016,2849580
5105,2017,2404707
5105,2018,2564473
5200,1991,811103
5200,1992,854448
5200,1993,820015
5200,1994,1141784
5200,1995,1372717
5200,1996,1178425
5200,1997,1340965
5200,1998,1294870
5200,1999,1020704
5200,2000,1169350
5200,2001,1066730
5200,2002,963906
5200,2003,876356
5200,2004,957517
5200,2005,1160395
5200,2006,1398770
5200,2007,1750071
5200,2008,2239931
5200,2009,2052570
5200,2010,2360940
5200,2011,3071443
5200,2012,3662200
5200,2013,3790148
5200,2014,4600551
5200,2015,2786561
5200,2016,2648709
5200,2017,1868963
5200,2018,2030782
5204,1991,86241
5204,1992,80573
5204,1993,68862
5204,1994,81799
5204,1995,99212
5204,1996,87741
5204,1997,72485
5204,1998,74476
5204,1999,58665
5204,2000,79200
5204,2001,76347
5204,2002,73511
5204,2003,74592
5204,2004,72687
5204,2005,66208
5204,2006,99658
5204,2007,85070
5204,2008,95186
5204,2009,121917
5204,2010,87915
5204,2011,101244
5204,2012,126383
5204,2013,135441
5204,2014,158066
5204,2015,164867
5204,2016,194937
5204,2017,192191
5204,2018,187782
5206,1991,172758
5206,1992,130348
5206,1993,159490
5206,1994,131276
5206,1995,151796
5206,1996,121475
5206,1997,165431
5206,1998,154168
5206,1999,118196
5206,2000,126081
5206,2001,128872
5206,2002,118454
5206,2003,105353
5206,2004,134826
5206,2005,163041
5206,2006,187656
5206,2007,229038
5206,2008,277227
5206,2009,276439
5206,2010,307000
5206,2011,494169
5206,2012,501065
5206,2013,397036
5206,2014,397577
5206,2015,482228
5206,2016,445204
5206,2017,373697
5206,2018,357169
5207,1991,552103
5207,1992,643528
5207,1993,591662
5207,1994,928709
5207,1995,1121709
5207,1996,969209
5207,1997,1103049
5207,1998,1066225
5207,1999,843844
5207,2000,964070
5207,2001,861511
5207,2002,771941
5207,2003,696411
5207,2004,750004
5207,2005,931146
5207,2006,1111456
5207,2007,1435964
5207,2008,1867518
5207,2009,1654214
5207,2010,1966025
5207,2011,2476029
5207,2012,3034752
5207,2013,3257671
5207,2014,4044909
5207,2015,2139466
5207,2016,2008568
5207,2017,1303075
5207,2018,1485831
5300,1991,114271
5300,1992,124702
5300,1993,145267
5300,1994,168142
5300,1995,157189
5300,1996,167284
5300,1997,173276
5300,1998,171311
5300,1999,143834
5300,2000,131735
5300,2001,124431
5300,2002,122611
5300,2003,114796
5300,2004,110487
5300,2005,118011
5300,2006,110689
5300,2007,131153
5300,2008,143958
5300,2009,139333
5300,2010,182735
5300,2011,185906
5300,2012,173994
5300,2013,169567
5300,2014,161581
5300,2015,159712
5300,2016,130608
5300,2017,161104
5300,2018,169685
5303,1991,114271
5303,1992,124702
5303,1993,145267
5303,1994,168142
5303,1995,157189
5303,1996,167284
5303,1997,173276
5303,1998,171311
5303,1999,143834
5303,2000,131735
5303,2001,124431
5303,2002,122611
5303,2003,114796
5303,2004,110487
5303,2005,118011
5303,2006,110689
5303,2007,131153
5303,2008,143958
5303,2009,139333
5303,2010,182735
5303,2011,185906
5303,2012,173994
5303,2013,169567
5303,2014,161581
5303,2015,159712
5303,2016,130608
5303,2017,161104
5303,2018,169685
56,1991,105837
56,1992,72340
56,1993,96381
56,1994,75103
56,1995,95770
56,1996,67442
56,1997,102844
56,1998,85774
56,1999,70258
56,2000,59348
56,2001,63209
56,2002,61123
56,2003,32193
56,2004,54682
56,2005,104490
56,2006,111678
56,2007,161461
56,2008,187194
56,2009,159808
56,2010,169284
56,2011,326009
56,2012,357473
56,2013,239504
56,2014,265478
56,2015,353950
56,2016,298768
56,2017,228803
56,2018,223615
58,1991,1498
58,1992,2041
58,1993,2896
58,1994,4613
58,1995,4358
58,1996,7088
58,1997,8280
58,1998,6194
58,1999,14913
58,2000,29329
58,2001,48788
58,2002,53237
58,2003,43316
58,2004,34529
58,2005,41065
58,2006,51447
58,2007,53017
58,2008,55678
58,2009,71420
58,2010,98512
58,2011,147996
58,2012,96203
58,2013,98818
58,2014,109776
58,2015,94521
58,2016,100535
58,2017,286944
58,2018,187288
58,2019,205756
5801,1991,187776
5801,1992,154680
5801,1993,143065
5801,1994,131445
5801,1995,128556
5801,1996,113273
5801,1997,112048
5801,1998,202087
5801,1999,201917
5801,2000,177829
5801,2001,211457
5801,2002,200995
5801,2003,235672
5801,2004,192653
5801,2005,183310
5801,2006,160672
5801,2007,173593
5801,2008,217433
5801,2009,229451
5801,2010,217539
5801,2011,253785
5801,2012,273017
5801,2013,285359
5801,2014,465669
5801,2015,430819
5801,2016,404550
5801,2017,410320
5801,2018,407375
5802,1991,12560
5802,1992,12948
5802,1993,11773
5802,1994,11731
5802,1995,13213
5802,1996,29974
5802,1997,35155
5802,1998,32640
5802,1999,36458
5802,2000,37544
5802,2001,48654
5802,2002,52812
5802,2003,56458
5802,2004,57239
5802,2005,59028
5802,2006,56927
5802,2007,56145
5802,2008,64257
5802,2009,79408
5802,2010,113157
5802,2011,123431
5802,2012,116446
5802,2013,114572
5802,2014,322907
5802,2015,332156
5802,2016,334239
5802,2017,346554
5802,2018,344592
5803,1991,180377
5803,1992,141057
5803,1993,168877
5803,1994,139278
5803,1995,170924
5803,1996,145837
5803,1997,174454
5803,1998,166380
5803,1999,125286
5803,2000,152523
5803,2001,147361
5803,2002,128906
5803,2003,115377
5803,2004,145079
5803,2005,169747
5803,2006,196055
5803,2007,237057
5803,2008,286632
5803,2009,296466
5803,2010,319719
5803,2011,509795
5803,2012,527104
5803,2013,433720
5803,2014,416904
5803,2015,501027
5803,2016,466102
5803,2017,391101
5803,2018,380574
5815,1991,918204
5815,1992,946769
5815,1993,975384
5815,1994,722151
5815,1995,878187
5815,1996,601588
5815,1997,1060121
5815,1998,1294490
5815,1999,1064796
5815,2000,1062903
5815,2001,1243797
5815,2002,1093528
5815,2003,1269438
5815,2004,1441935
5815,2005,1665251
5815,2006,1912386
5815,2007,2699399
5815,2008,3083099
5815,2009,3023785
5815,2010,3673709
5815,2011,3561120
5815,2012,3162018
5815,2013,3798312
5815,2014,3592670
5815,2015,2845017
5815,2016,2922968
5815,2017,2885035
5815,2018,3148164
5817,1991,1026389
5817,1992,1050297
5817,1993,1007779
5817,1994,1018959
5817,1995,1037636
5817,1996,935333
5817,1997,951474
5817,1998,1059503
5817,1999,997496
5817,2000,961047
5817,2001,923161
5817,2002,852674
5817,2003,907775
5817,2004,925841
5817,2005,971074
5817,2006,1077437
5817,2007,1275340
5817,2008,1621886
5817,2009,1620683
5817,2010,1707263
5817,2011,2234499
5817,2012,2579702
5817,2013,2658357
5817,2014,3317686
5817,2015,1768954
5817,2016,1686203
5817,2017,1666276
5817,2018,1680684
60,1991,15174
60,1992,10028
60,1993,9939
60,1994,17836
60,1995,22866
60,1996,10197
60,1997,8588
60,1998,11290
60,1999,7903
60,2000,14475
60,2001,15955
60,2002,17765
60,2003,19321
60,2004,15218
60,2005,15522
60,2006,37526
60,2007,23371
60,2008,22842
60,2009,35093
60,2010,7147
60,2011,4569
60,2012,13194
60,2013,10991
60,2014,11593
60,2015,11810
60,2016,13173
60,2017,13733
60,2018,13667
61,1991,3405
61,1992,3699
61,1993,4526
61,1994,2388
61,1995,3340
61,1996,4160
61,1997,3339
61,1998,3745
61,1999,3673
61,2000,2574
61,2001,3167
61,2002,3560
61,2003,4415
61,2004,6367
61,2005,9399
61,2006,11075
61,2007,13537
61,2008,18275
61,2009,17365
61,2010,15590
61,2011,19111
61,2012,16892
61,2013,18788
61,2014,19514
61,2015,13001
61,2016,12849
61,2017,13420
61,2018,15114
81,1991,85846
81,1992,87872
81,1993,186024
81,1994,179554
81,1995,306376
81,1996,41185
81,1997,580503
81,1998,681571
81,1999,470037
81,2000,495733
81,2001,652771
81,2002,490644
81,2003,515500
81,2004,649571
81,2005,788679
81,2006,912464
81,2007,1483403
81,2008,1303021
81,2009,1264374
81,2010,1639076
81,2011,1581692
81,2012,1268826
81,2013,1694142
81,2014,968147
81,2015,717524
81,2016,736658
81,2017,702216
81,2018,763149
86,2010,10923
86,2011,9179
86,2012,11894
86,2013,12177
86,2014,13845
86,2015,13960
86,2016,29022
86,2017,22232
86,2018,11852
86,2019,4268
90,1991,104854
90,1992,94290
90,1993,102984
90,1994,103211
90,1995,102884
90,1996,67155
90,1997,61613
90,1998,137559
90,1999,131497
90,2000,79272
90,2001,78097
90,2002,74151
90,2003,85292
90,2004,30415
90,2005,23266
90,2006,23381
90,2007,28947
90,2008,27076
90,2009,27724
90,2010,21632
90,2011,15215
90,2012,16944
90,2013,18871
90,2014,19055
90,2015,17851
90,2016,13235
90,2017,14591
90,2018,15606
91,2007,1309
91,2008,1039
91,2009,5484
91,2010,4900
91,2011,3591
91,2012,7220
91,2013,9868
91,2014,2119
91,2015,2650
91,2016,3089
91,2017,4768
91,2018,10547
95,1991,23998
95,1992,24507
95,1993,27000
95,1994,32178
95,1995,31615
95,1996,30098
95,1997,34604
95,1998,33067
95,1999,18028
95,2000,11686
95,2001,14726
95,2002,16208
95,2003,15302
95,2004,14546
95,2005,14172
95,2006,17954
95,2007,15922
95,2008,16794
95,2009,17911
95,2010,23812
95,2011,32929
95,2012,29285
95,2013,24614
95,2014,25411
95,2015,22505
95,2016,21619
95,2017,21494
95,2018,19554
