geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5104,2013,3628332
5104,2014,3187638
5104,2015,2961229
5104,2016,2529536
5104,2017,3350352
5104,2018,3640018
5104,2019,3262756
5104,2020,3051319
5104,2021,3429539
5104,2022,3614526
5104,2023,3566683
5105,1991,1055497
5105,1992,817932
5105,1993,1042253
5105,1994,638256
5105,1995,638551
5105,1996,642426
5105,1997,603919
5105,1998,616859
5105,1999,560085
5105,2000,495436
5105,2001,763895
5105,2002,904164
5105,2003,816996
5105,2004,952007
5105,2005,1120892
5105,2006,1199181
5105,2007,1535492
5105,2008,1977248
5105,2009,1689255
5105,2010,1679859
5105,2011,1633647
5105,2012,1656582
5105,2013,1712702
5105,2014,1653358
5105,2015,1314636
5105,2016,1279862
5105,2017,1254590
5105,2018,1402468
5105,2019,1455347
5105,2020,1439270
5105,2021,1552646
5105,2022,1638056
5105,2023,1584501
5200,1991,17269070
5200,1992,17801580
5200,1993,20324237
5200,1994,23123234
5200,1995,23508167
5200,1996,26168553
5200,1997,27575734
5200,1998,29099352
5200,1999,27559965
5200,2000,28156832
5200,2001,31032407
5200,2002,27849518
5200,2003,30675059
5200,2004,39021606
5200,2005,42586212
5200,2006,41184810
5200,2007,50379957
5200,2008,58117651
5200,2009,55333631
5200,2010,63185145
5200,2011,66596411
5200,2012,69219991
5200,2013,77827350
5200,2014,84391537
5200,2015,67732358
5200,2016,65241887
5200,2017,74200869
5200,2018,74817923
5200,2019,74482482
5200,2020,66963720
5200,2021,74868101
5200,2022,78806543
5200,2023,88266147
5203,1991,9642818
5203,1992,10429673
5203,1993,11681296
5203,1994,12804350
5203,1995,12901505
5203,1996,15067465
5203,1997,15389936
5203,1998,16289242
5203,1999,16416352
5203,2000,15539003
5203,2001,18133750
5203,2002,15007222
5203,2003,17252996
5203,2004,22718765
5203,2005,23166492
5203,2006,19349594
5203,2007,23752706
5203,2008,25621631
5203,2009,24566366
5203,2010,27432933
5203,2011,26288486
5203,2012,28983890
5203,2013,34140706
5203,2014,36610467
5203,2015,31523439
5203,2016,29113962
5203,2017,33802971
5203,2018,34597095
5203,2019,33545055
5203,2020,30084426
5203,2021,35612721
5203,2022,37353655
5203,2023,44099093
5204,1991,2179398
5204,1992,1862760
5204,1993,2353916
5204,1994,2368320
5204,1995,1877487
5204,1996,2013364
5204,1997,2538805
5204,1998,2866587
5204,1999,2739424
5204,2000,3465841
5204,2001,3746192
5204,2002,3973838
5204,2003,3729349
5204,2004,4267263
5204,2005,4876162
5204,2006,4790870
5204,2007,5612028
5204,2008,6131650
5204,2009,5750629
5204,2010,6554972
5204,2011,7184180
5204,2012,7179298
5204,2013,8326517
5204,2014,8634207
5204,2015,7665342
5204,2016,7254122
5204,2017,7533752
5204,2018,7913709
5204,2019,8354416
5204,2020,7851864
5204,2021,8798202
5204,2022,9632363
5204,2023,11301210
5206,1991,379112
5206,1992,399655
5206,1993,398460
5206,1994,336507
5206,1995,321940
5206,1996,456313
5206,1997,508032
5206,1998,481060
5206,1999,489680
5206,2000,610848
5206,2001,673621
5206,2002,661842
5206,2003,554029
5206,2004,543240
5206,2005,701792
5206,2006,691123
5206,2007,765135
5206,2008,794713
5206,2009,767729
5206,2010,564193
5206,2011,752065
5206,2012,925285
5206,2013,878253
5206,2014,896293
5206,2015,725191
5206,2016,755093
5206,2017,900127
5206,2018,940067
5206,2019,916054
5206,2020,718685
5206,2021,813248
5206,2022,892351
5206,2023,912535
5207,1991,5067742
5207,1992,5109491
5207,1993,5890565
5207,1994,7614057
5207,1995,8407234
5207,1996,8631412
5207,1997,9138961
5207,1998,9462464
5207,1999,7914509
5207,2000,8541139
5207,2001,8478844
5207,2002,8206616
5207,2003,9138685
5207,2004,11492339
5207,2005,13841767
5207,2006,16353224
5207,2007,20250089
5207,2008,25569656
5207,2009,24248907
5207,2010,28633047
5207,2011,32371680
5207,2012,32131517
5207,2013,34481873
5207,2014,38250570
5207,2015,27818387
5207,2016,28118710
5207,2017,31964020
5207,2018,31367051
5207,2019,31666957
5207,2020,28308745
5207,2021,29643930
5207,2022,30928174
5207,2023,31953309
5300,1991,14748689
5300,1992,16722087
5300,1993,18784904
5300,1994,18849921
5300,1995,20505016
5300,1996,21308190
5300,1997,20575773
5300,1998,19031552
5300,1999,19596595
5300,2000,20127342
5300,2001,18146653
5300,2002,20980266
5300,2003,25377522
5300,2004,29459550
5300,2005,33340230
5300,2006,37185767
5300,2007,47275995
5300,2008,55336833
5300,2009,61502081
5300,2010,73431931
5300,2011,83894825
5300,2012,88673076
5300,2013,92633171
5300,2014,80639979
5300,2015,84796848
5300,2016,87698036
5300,2017,85572186
5300,2018,89809049
5300,2019,109716458
5300,2020,111963101
5300,2021,97307278
5300,2022,108932721
5300,2023,118654520
5301,1993,40967
5301,1994,103842
5301,1995,75785
5301,1996,57204
5301,1997,43475
5301,1998,59078
5301,1999,57097
5301,2000,47247
5301,2001,71296
5301,2002,108062
5301,2003,126421
5301,2004,143215
5301,2005,160864
5301,2006,201933
5301,2007,259721
5301,2008,247542
5301,2009,237885
5301,2010,270047
5301,2011,295491
5301,2012,374298
5301,2013,366363
5301,2014,315246
5301,2015,320537
5301,2016,193565
5301,2017,228530
5301,2018,279445
5301,2019,365397
5301,2020,373483
5301,2021,442489
5301,2022,576837
5301,2023,736686
5302,1991,6017200
5302,1992,6577836
5302,1993,8227447
5302,1994,8423940
5302,1995,9601303
5302,1996,9341198
5302,1997,9248662
5302,1998,9305875
5302,1999,9496433
5302,2000,9787320
5302,2001,7930820
5302,2002,9885718
5302,2003,12686460
5302,2004,15586324
5302,2005,17077493
5302,2006,18587232
5302,2007,22796727
5302,2008,26980302
5302,2009,29095332
5302,2010,35043590
5302,2011,41660186
5302,2012,43199899
5302,2013,46404577
5302,2014,31874292
5302,2015,35309271
5302,2016,35669274
5302,2017,31710941
5302,2018,37354561
5302,2019,55778463
5302,2020,55787471
5302,2021,39808324
5302,2022,50005496
5302,2023,59471479
5303,1991,2151474
5303,1992,2517525
5303,1993,2676462
5303,1994,2584504
5303,1995,3456699
5303,1996,3975663
5303,1997,3499100
5303,1998,3117118
5303,1999,3049765
5303,2000,3037175
5303,2001,3333139
5303,2002,3471003
5303,2003,4070398
5303,2004,4702590
5303,2005,5289683
5303,2006,6192939
5303,2007,8671529
5303,2008,9945033
5303,2009,11480830
5303,2010,13916238
5303,2011,16498175
5303,2012,18442503
5303,2013,17903567
5303,2014,19534472
5303,2015,20995576
5303,2016,21436424
5303,2017,23786271
5303,2018,20080191
5303,2019,20495235
5303,2020,20599763
5303,2021,21222909
5303,2022,20740169
5303,2023,19226201
5304,1991,3454704
5304,1992,4002146
5304,1993,4318015
5304,1994,4815545
5304,1995,5544360
5304,1996,5727940
5304,1997,5123042
5304,1998,3799074
5304,1999,4255685
5304,2000,4219252
5304,2001,4166355
5304,2002,4763193
5304,2003,5170198
5304,2004,5321304
5304,2005,6506206
5304,2006,7691825
5304,2007,9351584
5304,2008,11259633
5304,2009,12766660
5304,2010,15269230
5304,2011,15986052
5304,2012,17226590
5304,2013,18164270
5304,2014,18727816
5304,2015,18513677
5304,2016,20822818
5304,2017,19685519
5304,2018,22216707
5304,2019,22349654
5304,2020,23631072
5304,2021,24023757
5304,2022,25137293
5304,2023,26883725
5305,1991,3125311
5305,1992,3624581
5305,1993,3522013
5305,1994,2922091
5305,1995,1826869
5305,1996,2206183
5305,1997,2661494
5305,1998,2750406
5305,1999,2737615
5305,2000,3036348
5305,2001,2645044
5305,2002,2752290
5305,2003,3324045
5305,2004,3706117
5305,2005,4305983
5305,2006,4511838
5305,2007,6196435
5305,2008,6904324
5305,2009,7921374
5305,2010,8932826
5305,2011,9454921
5305,2012,9429786
5305,2013,9794393
5305,2014,10188152
5305,2015,9657787
5305,2016,9575954
5305,2017,10160925
5305,2018,9878145
5305,2019,10727709
5305,2020,11571311
5305,2021,11809799
5305,2022,12472926
5305,2023,12336429
5400,1991,26471798
5400,1992,13838812
5400,1993,12786891
5400,1994,13354713
5400,1995,14214509
5400,1996,15185959
5400,1997,14220883
5400,1998,14128807
5400,1999,11110717
5400,2000,9158195
5400,2001,10476950
5400,2002,10855614
5400,2003,12806037
5400,2004,14627093
5400,2005,15802360
5400,2006,15870327
5400,2007,20971180
5400,2008,24892279
5400,2009,23811489
5400,2010,24581747
5400,2011,29268646
5400,2012,30444360
5400,2013,32349743
5400,2014,31542220
5400,2015,25788663
5400,2016,24881917
5400,2017,27942021
5400,2018,28542582
5400,2019,28996157
5400,2020,28316155
5400,2021,31201414
5400,2022,32880109
5400,2023,32974942
5401,1991,17243662
5401,1992,2126118
5401,1993,3555217
5401,1994,3441541
5401,1995,3537942
5401,1996,3456830
5401,1997,3429038
5401,1998,3999530
5401,1999,2654086
5401,2000,2585978
5401,2001,3471349
5401,2002,3665653
5401,2003,3936285
5401,2004,4637677
5401,2005,5927468
5401,2006,6324218
5401,2007,8281058
5401,2008,10508359
5401,2009,10354870
5401,2010,11094060
5401,2011,12963939
5401,2012,14524440
5401,2013,14995524
5401,2014,14744826
5401,2015,11473829
5401,2016,10755946
5401,2017,13343147
5401,2018,13418807
5401,2019,14384136
5401,2020,12995712
5401,2021,14593606
5401,2022,16167982
5401,2023,15361066
5402,1991,1661052
5402,1992,3083757
5402,1993,1786000
5402,1994,1926451
5402,1995,2181689
5402,1996,2199499
5402,1997,2220577
5402,1998,2094127
5402,1999,1947804
5402,2000,1801960
5402,2001,1860844
5402,2002,1913676
5402,2003,2242567
5402,2004,2557417
5402,2005,2576584
5402,2006,2486165
5402,2007,2938637
5402,2008,3508628
5402,2009,3015244
5402,2010,3324920
5402,2011,3627410
5402,2012,3763001
5402,2013,4110924
5402,2014,4132737
5402,2015,3678356
5402,2016,3610325
5402,2017,3712791
5402,2018,4058780
5402,2019,3946497
5402,2020,4191525
5402,2021,4550273
5402,2022,4245919
5402,2023,4359986
5403,1991,3012892
5403,1992,3792661
5403,1993,2858381
5403,1994,2981119
5403,1995,3004039
5403,1996,3389847
5403,1997,2916784
5403,1998,2742522
5403,1999,2291945
5403,2000,2183475
5403,2001,2347632
5403,2002,2575285
5403,2003,3421941
5403,2004,3695244
5403,2005,3541927
5403,2006,3481235
5403,2007,4853331
5403,2008,5098553
5403,2009,4945183
5403,2010,4536090
5403,2011,5778332
5403,2012,5562512
5403,2013,5876646
5403,2014,5215067
5403,2015,4737127
5403,2016,4739264
5403,2017,5214109
5403,2018,5232873
5403,2019,5146037
5403,2020,5609640
5403,2021,5878036
5403,2022,6027334
5403,2023,6492375
5404,1991,4554192
5404,1992,4836276
5404,1993,4587292
5404,1994,5005603
5404,1995,5490839
5404,1996,6139783
5404,1997,5654484
5404,1998,5292628
5404,1999,4216881
5404,2000,2586782
5404,2001,2797125
5404,2002,2701000
5404,2003,3205244
5404,2004,3736755
5404,2005,3756381
5404,2006,3578708
5404,2007,4898154
5404,2008,5776739
5404,2009,5496192
5404,2010,5626676
5404,2011,6898965
5404,2012,6594408
5404,2013,7366649
5404,2014,7449589
5404,2015,5899351
5404,2016,5776381
5404,2017,5671974
5404,2018,5832122
5404,2019,5519488
5404,2020,5519279
5404,2021,6179499
5404,2022,6438875
5404,2023,6761515
5500,1991,680757
5500,1992,634874
5500,1993,655393
5500,1994,768818
5500,1995,787164
5500,1996,815934
5500,1997,843279
5500,1998,791186
5500,1999,747643
5500,2000,672428
5500,2001,624985
5500,2002,759437
5500,2003,959150
5500,2004,1219369
5500,2005,1254214
5500,2006,1197890
5500,2007,1360363
5500,2008,1658181
5500,2009,1689800
5500,2010,2122139
5500,2011,2491379
5500,2012,2604830
5500,2013,2412247
5500,2014,2384969
5500,2015,2028467
5500,2016,2200869
5500,2017,2414738
5500,2018,2431785
5500,2019,2213118
5500,2020,2432729
5500,2021,2778623
5500,2022,2726290
5500,2023,2925058
5501,1991,680727
5501,1992,634838
5501,1993,655390
5501,1994,768809
5501,1995,787144
5501,1996,815788
5501,1997,843134
5501,1998,774758
5501,1999,730019
5501,2000,656450
5501,2001,608749
5501,2002,737631
5501,2003,927339
5501,2004,1182969
5501,2005,1219281
5501,2006,1155914
5501,2007,1312099
5501,2008,1608952
5501,2009,1653803
5501,2010,2077176
5501,2011,2422831
5501,2012,2518728
5501,2013,2356279
5501,2014,2315113
5501,2015,1961482
5501,2016,2145059
5501,2017,2298714
5501,2018,2235702
5501,2019,2060922
5501,2020,2319779
5501,2021,2660175
5501,2022,2539146
5501,2023,2744749
5502,1998,16299
5502,1999,17530
5502,2000,15887
5502,2001,16171
5502,2002,21735
5502,2003,31759
5502,2004,36294
5502,2005,34835
5502,2006,41882
5502,2007,48157
5502,2008,49090
5502,2009,35902
5502,2010,44813
5502,2011,68347
5502,2012,85838
5502,2013,55624
5502,2014,69429
5502,2015,66684
5502,2016,55534
5502,2017,115755
5502,2018,195823
5502,2019,151922
5502,2020,112718
5502,2021,118106
5502,2022,186856
5502,2023,180023
5504,1991,30
5504,1992,36
5504,1993,3
5504,1994,9
5504,1995,20
5504,1996,146
5504,1997,144
5504,1998,129
5504,1999,94
5504,2000,91
5504,2001,65
5504,2002,71
5504,2003,53
5504,2004,106
5504,2005,98
5504,2006,94
5504,2007,108
5504,2008,139
5504,2009,95
5504,2010,150
5504,2011,201
5504,2012,263
5504,2013,345
5504,2014,428
5504,2015,300
5504,2016,275
5504,2017,270
5504,2018,261
5504,2019,275
5504,2020,233
5504,2021,342
5504,2022,288
5504,2023,286
5707,1991,8466195
5707,1992,10748456
5707,1993,9126960
5707,1994,9646893
5707,1995,10336993
5707,1996,11592045
5707,1997,10485148
5707,1998,10501148
5707,1999,8366381
5707,2000,6541425
5707,2001,7341943
5707,2002,7634460
5707,2003,9047449
5707,2004,9819043
5707,2005,10056751
5707,2006,9531640
5707,2007,13247555
5707,2008,14700612
5707,2009,14204932
5707,2010,13792733
5707,2011,16878105
5707,2012,16606313
5707,2013,18050956
5707,2014,17538093
5707,2015,14472091
5707,2016,14183502
5707,2017,15473692
5707,2018,15841495
5707,2019,15313494
5707,2020,15790256
5707,2021,16806873
5707,2022,17006589
5707,2023,18434489
5801,1991,716613
5801,1992,768379
5801,1993,794287
5801,1994,683848
5801,1995,694201
5801,1996,681212
5801,1997,767215
5801,1998,753026
5801,1999,721549
5801,2000,676082
5801,2001,721300
5801,2002,735467
5801,2003,886656
5801,2004,994966
5801,2005,1115438
5801,2006,1271437
5801,2007,1587139
5801,2008,1967597
5801,2009,2171536
5801,2010,2340116
5801,2011,2894466
5801,2012,2874724
5801,2013,3287024
5801,2014,3642727
5801,2015,3480169
5801,2016,3189195
5801,2017,3681262
5801,2018,4440753
5801,2019,3783500
5801,2020,4299356
5801,2021,4450114
5801,2022,4627036
5801,2023,4560897
5802,1991,393219
5802,1992,429558
5802,1993,519694
5802,1994,566088
5802,1995,615177
5802,1996,602411
5802,1997,621922
5802,1998,635491
5802,1999,591435
5802,2000,538943
5802,2001,555410
5802,2002,587664
5802,2003,688137
5802,2004,831914
5802,2005,978788
5802,2006,1161835
5802,2007,1376835
5802,2008,1647348
5802,2009,1837980
5802,2010,2169019
5802,2011,2750733
5802,2012,3063822
5802,2013,3276116
5802,2014,3706903
5802,2015,3650345
5802,2016,3448030
5802,2017,4156466
5802,2018,4838846
5802,2019,4689272
5802,2020,5479274
5802,2021,5910750
5802,2022,6561462
5802,2023,6636287
5803,1991,469461
5803,1992,493504
5803,1993,472234
5803,1994,393725
5803,1995,381299
5803,1996,509233
5803,1997,569942
5803,1998,542000
5803,1999,551771
5803,2000,670673
5803,2001,743542
5803,2002,752727
5803,2003,658605
5803,2004,660123
5803,2005,820638
5803,2006,826809
5803,2007,942761
5803,2008,1000397
5803,2009,963496
5803,2010,789435
5803,2011,1016202
5803,2012,1210410
5803,2013,1125990
5803,2014,1167117
5803,2015,981411
5803,2016,989712
5803,2017,1212666
5803,2018,1352419
5803,2019,1283482
5803,2020,1015755
5803,2021,1111399
5803,2022,1300675
5803,2023,1341512
5815,1991,703588
5815,1992,789349
5815,1993,816448
5815,1994,639642
5815,1995,661802
5815,1996,659632
5815,1997,725184
5815,1998,757772
5815,1999,700511
5815,2000,678946
5815,2001,773889
5815,2002,773897
5815,2003,947803
5815,2004,1091708
5815,2005,1245476
5815,2006,1425880
5815,2007,1803206
5815,2008,2249491
5815,2009,2368644
5815,2010,2365021
5815,2011,2939155
5815,2012,2908978
5815,2013,3378670
5815,2014,3741390
5815,2015,3616433
5815,2016,3531036
5815,2017,4223043
5815,2018,5070478
5815,2019,4211640
5815,2020,4471448
5815,2021,4941423
5815,2022,5200158
5815,2023,5227876
5817,1991,3145578
5817,1992,3295989
5817,1993,3389999
5817,1994,3458159
5817,1995,4006358
5817,1996,4359026
5817,1997,5171173
5817,1998,4883573
5817,1999,4759245
5817,2000,4807106
5817,2001,5358585
5817,2002,5237639
5817,2003,5220966
5817,2004,5788503
5817,2005,6560733
5817,2006,7261329
5817,2007,8945575
5817,2008,11537182
5817,2009,12774562
5817,2010,14593787
5817,2011,15388030
5817,2012,16248392
5817,2013,18330388
5817,2014,22250838
5817,2015,15247851
5817,2016,15012844
5817,2017,16503198
5817,2018,17723059
5817,2019,17982965
5817,2020,19814509
5817,2021,20775509
5817,2022,18656805
5817,2023,18033146
