geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_i
119,2004,1679
119,2005,3283
119,2006,2733
119,2007,1603
119,2008,455
119,2009,122
119,2010,99
119,2011,115
119,2012,70
119,2013,137
119,2014,167
119,2015,143
119,2016,148
119,2017,93
121,1961,12334
121,1962,8810
121,1963,8810
121,1964,11453
121,1965,12158
121,1966,7600
121,1967,17638
121,1968,26605
121,1969,15333
121,1970,20674
121,1971,15904
121,1972,22196
121,1973,20734
121,1974,37801
121,1975,24669
121,1976,26431
121,1977,28193
121,1978,29955
121,1979,31717
121,1980,33479
121,1981,35241
121,1982,43170
121,1983,44051
121,1984,47575
121,1985,50218
121,1986,52861
121,1987,59028
121,1988,63433
121,1989,68720
121,1990,74006
121,1991,97256
121,1992,105722
121,1993,114533
121,1994,126867
121,1995,137439
121,1996,151107
121,1997,70305
121,1998,78058
121,1999,83873
121,2000,79997
121,2001,74534
121,2002,59205
121,2003,65019
121,2004,54095
121,2005,51980
121,2006,41232
121,2007,52861
121,2008,54623
121,2009,54271
121,2010,42573
121,2011,37417
121,2012,40564
121,2013,38441
121,2014,43403
121,2015,47468
121,2016,57147
121,2017,78931
121,2018,70198
121,2019,51897
126,1999,881
126,2000,705
126,2001,1057
126,2002,1057
126,2003,1311
126,2004,1700
126,2005,1596
126,2006,10317
126,2007,1730
126,2008,1989
126,2009,2354
126,2010,571
126,2011,1914
126,2012,2396
126,2013,1302
126,2014,1077
126,2015,823
126,2016,2421
126,2017,1165
126,2018,18
126,2019,18
138,1980,326
138,1981,294
138,1982,282
138,1983,204
138,1984,412
138,1985,382
138,1986,48
138,1987,70
138,1988,125
138,1989,44
138,1990,11
138,1991,180
138,1994,275
138,1995,352
138,1996,583
138,1997,1954
138,1998,818
138,1999,1288
138,2000,779
138,2001,4
138,2010,11
138,2012,32
138,2013,109
138,2014,250
138,2015,261
138,2016,365
138,2017,127
138,2018,314
138,2019,162
143,1961,35
143,1962,53
143,1963,53
143,1964,70
143,1965,70
143,1966,106
143,1967,141
143,1968,176
143,1969,211
143,1970,247
143,1971,282
143,1972,317
143,1973,352
143,1974,405
143,1975,441
143,1976,529
143,1977,546
143,1978,599
143,1979,634
143,1980,670
143,1981,705
143,1982,1057
143,1983,1410
143,1984,1233
143,1985,1586
143,1986,1762
143,1987,1938
143,1988,2467
143,1989,4581
143,1990,4053
143,1991,4758
143,1992,12334
143,1993,19382
143,1994,3524
143,1995,2467
143,1996,7048
143,1997,5639
143,1998,12687
143,1999,12627
143,2000,11277
143,2001,7929
143,2002,4405
143,2003,6520
143,2004,9586
143,2005,17268
143,2006,9744
143,2007,10731
143,2008,11742
143,2009,13217
143,2010,14186
143,2011,14466
143,2012,12680
143,2013,26781
143,2014,27354
143,2015,33001
143,2016,14260
143,2017,23622
143,2018,24078
143,2019,35856
146,1992,11453
146,1993,24669
146,1994,17620
146,1995,12334
146,1996,16211
146,1997,11628
146,1998,14308
146,1999,6907
146,2000,9207
146,2001,19673
146,2002,15506
146,2003,12334
146,2004,12331
146,2005,13469
146,2006,10622
146,2007,11770
146,2008,12713
146,2009,17182
146,2010,12555
146,2011,14951
146,2012,15231
146,2013,11527
146,2014,13473
146,2015,21781
146,2016,13384
146,2017,18716
146,2018,21765
146,2019,19904
15,1961,39822
15,1962,53918
15,1963,36298
15,1964,45284
15,1965,8458
15,1966,13215
15,1967,12863
15,1968,36298
15,1969,33126
15,1970,44403
15,1971,40879
15,1972,16475
15,1973,21144
15,1974,40703
15,1975,24845
15,1976,28016
15,1977,20968
15,1978,18757
15,1979,26813
15,1980,19754
15,1981,11679
15,1982,30289
15,1983,29532
15,1984,33347
15,1985,27364
15,1986,45681
15,1987,39646
15,1988,28897
15,1989,16211
15,1990,18149
15,1991,12405
15,1992,28897
15,1993,34184
15,1994,18854
15,1995,16387
15,1996,25902
15,1997,4934
15,1998,7224
15,1999,11453
150,1961,16401
150,1962,10951
150,1963,12229
150,1964,19731
150,1965,4729
150,1966,7150
150,1967,6521
150,1968,13104
150,1969,9432
150,1970,14110
150,1971,13314
150,1972,2819
150,1973,5462
150,1974,10396
150,1975,3876
150,1976,5815
150,1977,2379
150,1978,5462
150,1979,2467
150,1980,6696
150,1981,1938
150,1982,6872
150,1983,4934
150,1984,6343
150,1985,3172
150,1986,5110
150,1987,4934
150,1988,2995
150,1989,881
150,1990,1586
150,1991,1057
150,1992,1410
150,1993,2291
150,1994,529
150,1995,1586
150,1996,1233
150,1997,881
150,1998,176
150,1999,352
150,2000,352
150,2001,352
150,2002,352
150,2003,388
150,2004,441
150,2005,529
150,2006,617
150,2007,634
150,2008,652
150,2009,559
150,2010,552
150,2011,590
150,2012,580
150,2013,611
150,2014,544
150,2015,560
150,2016,601
150,2017,594
150,2018,14449
150,2019,13991
154,1992,7868
154,1993,6026
154,1994,6165
154,1995,5891
154,1996,6130
154,1997,5025
154,1998,6229
154,1999,6564
154,2000,5896
154,2001,4229
154,2002,5603
154,2003,4902
154,2004,7078
154,2005,7679
154,2006,8186
154,2007,8750
154,2008,9922
154,2009,9845
154,2010,10045
154,2011,10606
154,2012,9760
154,2013,10637
154,2014,11143
154,2015,11009
154,2016,9822
154,2017,7156
154,2018,10262
154,2019,10652
156,1961,754
156,1962,705
156,1963,916
156,1964,722
156,1965,705
156,1966,738
156,1967,705
156,1968,758
156,1969,772
156,1970,973
156,1971,805
156,1972,832
156,1973,990
156,1974,937
156,1975,1001
156,1976,980
156,1977,685
156,1978,877
156,1979,916
156,1980,952
156,1981,1320
156,1982,1461
156,1983,1427
156,1984,1410
156,1985,1498
156,1986,1586
156,1987,1938
156,1988,2114
156,1989,2370
156,1990,2992
156,1991,2862
156,1992,2044
156,1993,2555
156,1994,2643
156,1995,3524
156,1996,2745
156,1997,2437
156,1998,2379
156,1999,1057
156,2000,828
156,2001,1322
156,2002,1117
156,2003,2150
156,2004,3554
156,2005,2816
156,2006,2907
156,2007,3348
156,2008,2988
156,2009,3260
156,2010,3232
156,2011,3179
156,2012,3637
156,2013,3792
156,2014,3973
156,2015,4143
156,2016,4333
156,2017,4624
156,2018,5041
156,2019,5986
162,1961,6520
162,1962,7224
162,1963,7691
162,1964,7224
162,1965,5309
162,1966,4796
162,1967,3906
162,1968,8548
162,1969,7920
162,1970,7873
162,1971,8470
162,1972,8236
162,1973,4890
162,1974,9506
162,1975,8230
162,1976,10114
162,1977,8208
162,1978,10005
162,1979,9469
162,1980,12237
162,1981,12137
162,1982,13855
162,1983,10757
162,1984,17842
162,1985,17555
162,1986,14130
162,1987,14202
162,1988,16672
162,1989,13455
162,1990,15858
162,1991,2435
162,1992,1801
162,1993,2611
162,1994,1803
162,1995,2097
162,1996,1685
162,1997,1140
162,1998,1487
162,1999,1314
162,2000,1773
162,2001,1092
162,2002,1878
162,2003,1346
162,2004,2084
162,2005,1484
162,2006,2426
162,2007,1166
162,2008,1577
162,2009,2197
162,2010,1574
162,2011,967
162,2012,1008
162,2013,1205
162,2014,1510
162,2015,1078
162,2016,1209
162,2017,1098
162,2018,1685
162,2019,1214
165,1980,300
165,1981,370
165,1982,423
165,1983,529
165,1984,634
165,1985,775
165,1986,863
165,1987,967
165,1988,1010
165,1989,1107
165,1990,1161
165,1991,1258
165,1992,1697
165,1993,2137
165,1994,2677
165,1995,2995
165,1996,3559
165,1997,3619
165,1998,3727
165,1999,2254
165,2000,2754
165,2001,2793
165,2002,2643
165,2003,3462
165,2004,3554
165,2005,3665
165,2006,2870
165,2007,4090
165,2008,4077
165,2009,3482
165,2010,3477
165,2011,3477
165,2012,3522
165,2013,3491
165,2014,3572
165,2015,3670
165,2016,3771
165,2017,3642
165,2018,3461
165,2019,3693
167,1993,33103
167,1994,32476
167,1995,30064
167,1996,21449
167,1997,18426
167,1998,23766
167,1999,24757
167,2000,23987
167,2001,21486
167,2002,3297
167,2003,4971
167,2004,5246
167,2005,3617
167,2006,4002
167,2007,4893
167,2008,4127
167,2009,4236
167,2010,3713
167,2011,4691
167,2012,2712
167,2013,3024
167,2014,4289
167,2015,4305
167,2016,4467
167,2017,3522
167,2018,4775
167,2019,4669
170,1970,2009
170,1971,2111
170,1972,1885
170,1973,1862
170,1974,1899
170,1975,1841
170,1976,1251
170,1977,534
170,1978,511
170,1979,495
170,1980,846
170,1981,1010
170,1982,1057
170,1983,1161
170,1984,1350
170,1985,1850
170,1986,1605
170,1987,1736
170,1988,1899
170,1989,1801
170,1990,1669
170,1991,1769
170,1992,1986
170,1993,2148
170,1994,308
170,1995,319
170,1996,377
170,1997,391
170,1998,359
170,1999,581
170,2000,633
170,2001,682
170,2002,729
170,2003,819
170,2004,863
170,2005,883
170,2006,874
170,2007,627
170,2008,444
170,2009,467
170,2010,30
170,2011,18
170,2012,18
170,2013,9
170,2014,5
170,2015,7
170,2016,7
170,2017,5
170,2018,7
170,2019,5
173,1961,64667
173,1962,54447
173,1963,29250
173,1964,69248
173,1965,45989
173,1966,73301
173,1967,47575
173,1968,75592
173,1969,65196
173,1970,51452
173,1971,34712
173,1972,20616
173,1973,46518
173,1974,19735
173,1975,38675
173,1976,79519
173,1977,58131
173,1978,42056
173,1979,56562
173,1980,44344
173,1981,34735
173,1982,50331
173,1983,68091
173,1984,64429
173,1985,54419
173,1986,48706
173,1987,6766
173,1988,37979
173,1989,29615
173,1990,16472
173,1991,28656
173,1992,45198
173,1993,55732
173,1994,50837
173,1995,62794
173,1996,65527
173,1997,62774
173,1998,72318
173,1999,61814
173,2000,67934
173,2001,78666
173,2002,71814
173,2003,77745
173,2004,85357
173,2005,66091
173,2006,67599
173,2007,35569
173,2008,71923
173,2009,88992
173,2010,70718
173,2011,66929
173,2012,72355
173,2013,83789
173,2014,84701
173,2015,84821
173,2016,94750
173,2017,34652
173,2018,105652
173,2019,78287
174,1961,52156
174,1962,55152
174,1963,53918
174,1964,61143
174,1965,66605
174,1966,61671
174,1967,52861
174,1968,38236
174,1969,42289
174,1970,37708
174,1971,42289
174,1972,42571
174,1973,27629
174,1974,26429
174,1975,27194
174,1976,37528
174,1977,20641
174,1978,17957
174,1979,21368
174,1980,19659
174,1981,19206
174,1982,23047
174,1983,22818
174,1984,21678
174,1985,22329
174,1986,17192
174,1987,14096
174,1988,8810
174,1989,18512
174,1990,19929
174,1991,23911
174,1992,26640
174,1993,23137
174,1994,20482
174,1995,16775
174,1996,20316
174,1997,20212
174,1998,7279
174,1999,29479
174,2000,14107
174,2001,21996
174,2002,34222
174,2003,24545
174,2004,27590
174,2005,28850
174,2006,26838
174,2007,16849
174,2008,18981
174,2009,21100
174,2010,17331
174,2011,23523
174,2012,18353
174,2013,18988
174,2014,18637
174,2015,31213
174,2016,30593
174,2017,34471
174,2018,30695
174,2019,33708
183,1961,90393
183,1962,92507
183,1963,90569
183,1964,85811
183,1965,63081
183,1966,138320
183,1967,120347
183,1968,105478
183,1969,126338
183,1970,107719
183,1971,89688
183,1972,102727
183,1973,94974
183,1974,98798
183,1975,104230
183,1976,92914
183,1977,100613
183,1978,117324
183,1979,169440
183,1980,118233
183,1981,109765
183,1982,154512
183,1983,164608
183,1984,170197
183,1985,155941
183,1986,145545
183,1987,130215
183,1988,139554
183,1989,140787
183,1990,119290
183,1991,104967
183,1992,128650
183,1993,187425
183,1994,124069
183,1995,106603
183,1996,157304
183,1997,130104
183,1998,137298
183,1999,126201
183,2000,129931
183,2001,160677
183,2002,116890
183,2003,173568
183,2004,89843
183,2005,207672
183,2006,184646
183,2007,114820
183,2008,119227
183,2009,119597
183,2010,123854
183,2011,144209
183,2012,124298
183,2013,141804
183,2014,145911
183,2015,133039
183,2016,130099
183,2017,103034
183,2018,86516
183,2019,68966
185,1992,137880
185,1993,140611
185,1994,104841
185,1995,109247
185,1996,149773
185,1997,140963
185,1998,91626
185,1999,95150
185,2000,149773
185,2001,155060
185,2002,149773
185,2003,158584
185,2004,176204
185,2005,163870
185,2006,88102
185,2007,176204
185,2008,128629
185,2009,133915
185,2010,117176
185,2011,133915
185,2012,126867
185,2013,137439
185,2014,135677
185,2015,73301
185,2016,74887
185,2017,65724
185,2018,81759
185,2019,85811
186,1992,54481
186,1993,54519
186,1994,53996
186,1995,43577
186,1996,56260
186,1997,36663
186,1998,46019
186,1999,48639
186,2000,39981
186,2001,38122
186,2002,30408
186,2003,47854
186,2004,56905
186,2005,37900
19,1961,388
19,1962,405
19,1963,441
19,1964,476
19,1965,511
19,1966,529
19,1967,529
19,1968,529
19,1969,529
19,1970,529
19,1971,529
19,1972,529
19,1973,529
19,1974,529
19,1975,458
19,1976,458
19,1977,458
19,1978,441
19,1979,485
19,1980,493
19,1981,661
19,1982,904
19,1983,664
19,1984,530
19,1985,548
19,1986,631
19,1987,705
19,1988,793
19,1989,784
19,1990,793
19,1991,840
19,1992,766
19,1993,907
19,1994,969
19,1995,1075
19,1996,1110
19,1997,1145
19,1998,1145
19,1999,1181
19,2000,1233
19,2001,1242
19,2002,1248
19,2003,1242
19,2004,1251
19,2005,1274
19,2006,1286
19,2007,1307
19,2008,1362
19,2009,1373
19,2010,1392
19,2011,1413
19,2012,1433
19,2013,1452
19,2014,1477
19,2015,1529
19,2016,1554
19,2017,1582
19,2018,1611
19,2019,1637
198,1992,3973
198,1993,4060
198,1994,7993
198,1995,7150
198,1996,5839
198,1997,3411
198,1998,4132
198,1999,4721
198,2000,5765
198,2001,4201
198,2002,6169
198,2003,5298
198,2004,7230
198,2005,5505
198,2006,6447
198,2007,6137
198,2008,4643
198,2009,6962
198,2010,5212
198,2011,7462
198,2012,4909
198,2013,9497
198,2014,9265
198,2015,9832
198,2016,7187
198,2017,2106
198,2018,2132
198,2019,1198
199,1993,12096
199,1994,13480
199,1995,8741
199,1996,9187
199,1997,9066
199,1998,13832
199,1999,9060
199,2000,6937
199,2001,6868
199,2002,6375
199,2003,3510
199,2004,2324
199,2005,2490
199,2006,2770
199,2007,2953
199,2008,3283
199,2009,3117
199,2010,3383
199,2011,2155
199,2012,728
199,2013,795
199,2014,1646
199,2015,1589
199,2016,1063
199,2017,1574
199,2018,1603
199,2019,1198
202,1961,786
202,1962,603
202,1963,527
202,1964,881
202,1965,1244
202,1966,707
202,1967,971
202,1968,574
202,1969,1346
202,1970,999
202,1971,740
202,1972,1165
202,1973,1133
202,1974,728
202,1975,833
202,1976,719
202,1977,463
202,1978,507
202,1979,243
202,1980,1189
202,1981,774
202,1982,1017
202,1983,1427
202,1984,523
202,1985,943
202,1986,455
202,1987,495
202,1988,3191
202,1989,1388
202,1990,458
202,1991,3212
202,1992,407
202,1993,1857
202,1994,578
202,1995,835
202,1996,544
202,1997,1677
202,1998,1640
202,1999,1878
202,2000,2254
202,2001,1667
202,2002,1642
202,2003,504
202,2004,948
202,2005,678
202,2006,312
202,2007,363
202,2008,479
202,2009,821
202,2010,511
202,2011,601
202,2012,532
202,2013,622
202,2014,527
202,2015,855
202,2016,749
202,2017,432
202,2018,722
202,2019,742
203,1961,83521
203,1962,77354
203,1963,100084
203,1964,91450
203,1965,87397
203,1966,87045
203,1967,82287
203,1968,97659
203,1969,91098
203,1970,92683
203,1971,88983
203,1972,102198
203,1973,121933
203,1974,132858
203,1975,117000
203,1976,137087
203,1977,93388
203,1978,133210
203,1979,142373
203,1980,140435
203,1981,132682
203,1982,127572
203,1983,129686
203,1984,137087
203,1985,140221
203,1986,112594
203,1987,121052
203,1988,75592
203,1989,114004
203,1990,96736
203,1991,128805
203,1992,157174
203,1993,144311
203,1994,123695
203,1995,97793
203,1996,131272
203,1997,113475
203,1998,106216
203,1999,191446
203,2000,198934
203,2001,150831
203,2002,199287
203,2003,186248
203,2004,143254
203,2005,163165
203,2006,155412
203,2007,128981
203,2008,122814
203,2009,172054
203,2010,150112
203,2011,179631
203,2012,170823
203,2013,171270
203,2014,208308
203,2015,165887
203,2016,177090
203,2017,201636
203,2018,187798
203,2019,208590
207,2010,458
207,2011,1059
207,2012,1008
207,2013,1221
207,2014,1219
207,2015,1598
207,2016,1589
207,2017,1614
207,2018,2213
207,2019,2187
210,1961,1759
210,1962,2400
210,1963,2684
210,1964,3191
210,1965,1739
210,1966,1868
210,1967,2335
210,1968,2425
210,1969,2217
210,1970,3348
210,1971,2643
210,1972,2467
210,1973,2467
210,1974,1762
210,1975,2414
210,1976,2484
210,1977,1815
210,1978,1815
210,1979,2361
210,1980,2361
210,1981,2594
210,1982,2291
210,1983,2114
210,1984,1938
210,1985,2114
210,1986,2301
210,1987,1455
210,1988,1841
210,1989,176
210,1990,162
211,1961,109247
211,1962,96912
211,1963,96912
211,1964,91626
211,1965,81054
211,1966,91626
211,1967,79292
211,1968,89864
211,1969,79292
211,1970,82816
211,1971,86340
211,1972,56385
211,1973,70482
211,1974,65196
211,1975,86340
211,1976,95150
211,1977,46694
211,1978,78411
211,1979,111009
211,1980,68720
211,1981,47575
211,1982,98674
211,1983,68720
211,1984,81054
211,1985,65196
211,1986,61671
211,1987,59909
211,1988,47223
211,1989,42465
211,1990,42819
211,1991,23964
211,1992,57176
211,1993,40194
211,1994,32229
211,1995,43313
211,1996,39383
211,1997,22707
211,1998,42382
211,1999,26836
211,2000,33593
211,2001,17383
211,2002,26461
211,2003,24628
211,2004,26119
211,2005,17592
211,2006,13880
211,2007,21388
211,2008,11067
211,2009,21398
211,2010,12865
211,2011,25655
211,2012,8155
211,2013,9820
211,2014,23167
211,2015,13529
211,2016,10017
211,2017,7926
211,2018,20071
211,2019,15707
212,1961,1189
212,1962,1579
212,1963,1107
212,1964,2301
212,1965,2153
212,1966,3145
212,1967,2594
212,1968,2694
212,1969,1796
212,1970,3328
212,1971,2564
212,1972,12343
212,1973,12926
212,1974,6588
212,1975,9029
212,1976,11478
212,1977,24288
212,1978,22771
212,1979,20184
212,1980,17190
212,1981,18912
212,1982,36636
212,1983,29955
212,1984,30836
212,1985,38960
212,1986,36474
212,1987,33303
212,1988,51275
212,1989,46694
212,1990,34184
212,1991,35593
212,1992,73678
212,1993,64138
212,1994,56991
212,1995,71891
212,1996,70434
212,1997,72799
212,1998,98680
212,1999,95348
212,2000,99176
212,2001,89503
212,2002,70002
212,2003,96560
212,2004,62376
212,2005,94165
212,2006,110949
212,2007,132213
212,2008,85107
212,2009,100235
212,2010,102346
212,2011,109590
212,2012,145088
212,2013,109904
212,2014,95522
212,2015,95503
212,2016,95503
212,2017,120006
212,2018,107691
212,2019,116363
222,1990,1762
222,1991,1938
222,1992,2114
222,1993,2291
222,1994,2467
222,1995,2643
222,1996,2995
222,1997,3348
222,1998,3700
222,1999,4053
222,2000,4581
222,2001,5110
222,2002,5462
222,2003,7048
222,2004,5462
222,2005,6167
222,2006,8017
222,2007,7929
222,2008,7401
222,2009,8634
222,2010,9691
222,2011,12334
222,2012,9251
222,2013,9339
222,2014,7048
222,2015,7880
222,2016,9869
222,2017,9765
222,2018,9987
222,2019,10211
223,1961,84578
223,1962,66253
223,1963,71803
223,1964,77530
223,1965,82816
223,1966,77530
223,1967,88102
223,1968,95150
223,1969,95150
223,1970,103960
223,1971,96912
223,1972,114533
223,1973,116295
223,1974,118057
223,1975,128629
223,1976,149773
223,1977,160346
223,1978,160346
223,1979,162108
223,1980,169156
223,1981,167394
223,1982,185014
223,1983,193825
223,1984,185014
223,1985,229065
223,1986,246686
223,1987,211445
223,1988,237876
