geo,year,qv_jute_gross_production_value_current_thousand_slc
216,2011,13759
216,2012,8145
216,2013,3087
216,2014,1919
216,2015,2463
216,2016,2225
216,2017,2256
237,1991,53130000
237,1992,54458300
237,1993,47970000
237,1994,26496000
237,1995,31080000
237,1996,28050000
237,1997,41701000
237,1998,27673600
237,1999,37245150
237,2000,68302850
237,2001,43654000
237,2002,78968400
237,2003,59400000
237,2004,79988600
237,2005,85755600
237,2006,78789800
237,2007,243867300
237,2008,61705800
237,2009,63313512
237,2010,144820032
237,2011,119095968
237,2012,50600514
237,2013,20461827
237,2014,17214590
237,2015,15804741
237,2016,30130326
237,2017,26680522
237,2018,18555758
237,2019,18677039
28,1991,178480
28,1992,250968
28,1993,471422
28,1994,367543
28,1995,475299
28,1996,707006
28,1997,784178
28,1998,759498
28,1999,1460353
28,2000,1456470
28,2001,2020042
28,2002,2590121
28,2003,2755760
28,2004,1770576
28,2005,1184977
28,2006,1005852
28,2007,868527
28,2008,384880
28,2009,136297
28,2010,205965
28,2011,481173
28,2012,542896
28,2013,31920
28,2014,4759
28,2015,9859
28,2016,5587
28,2017,19971
28,2018,4715
41,1991,551874
41,1992,1010480
41,1993,642798
41,1994,354900
41,1995,488580
41,1996,523089
41,1997,532652
41,1998,160616
41,1999,118314
41,2000,90936
41,2001,75720
41,2002,117450
41,2003,115028
41,2004,68185
41,2005,83286
41,2006,85452
41,2007,97347
41,2008,79762
41,2009,79800
41,2010,60013
41,2011,159718
41,2012,101566
41,2013,17750
41,2014,16212
41,2015,15605
41,2016,16141
41,2017,15320
59,1991,770
59,1992,529
59,1993,682
59,1994,727
59,1995,766
59,1996,830
59,1997,935
59,1998,997
59,1999,1027
59,2000,1049
59,2001,1046
59,2002,791
59,2003,636
59,2004,889
59,2005,987
59,2006,939
59,2007,1078
59,2008,1058
59,2009,1197
59,2010,1701
59,2011,1772
59,2012,1893
59,2013,1978
59,2014,1882
59,2015,1931
59,2016,1940
59,2017,2489
59,2018,2822
60,2006,445
60,2007,98
60,2008,53
60,2009,24
60,2010,72
60,2011,88
60,2012,38
60,2013,38
60,2014,90
60,2015,272
60,2016,259
60,2017,176
60,2018,135
