geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_us
108,2003,11598
108,2004,14295
108,2005,19184
108,2006,23561
108,2007,25506
108,2008,27173
108,2009,28894
108,2010,34886
108,2011,40791
108,2012,52000
108,2013,62268
108,2014,66747
108,2015,67496
108,2016,70809
108,2017,77288
108,2018,78243
108,2019,86436
108,2020,79836
108,2021,72854
108,2022,76695
108,2023,62463
11,1988,3617
11,1989,4096
11,1990,6960
11,1991,14494
11,1992,36376
11,1993,49373
11,1994,41367
11,1995,12267
11,1996,10549
11,1997,13196
11,1998,19889
11,1999,19886
11,2000,12946
11,2001,13352
11,2002,13926
11,2003,15556
11,2004,17668
11,2005,23876
11,2006,25605
11,2007,20853
11,2008,21323
11,2009,28118
11,2010,37267
11,2011,43114
11,2012,41050
11,2013,32630
11,2014,46564
11,2015,53684
11,2016,60150
11,2017,76239
11,2018,73509
11,2019,85843
11,2020,80750
11,2021,93746
11,2022,97920
11,2023,108382
110,1961,542776
110,1962,469095
110,1963,440703
110,1964,332535
110,1965,318547
110,1966,276305
110,1967,263979
110,1968,232262
110,1969,188220
110,1970,174647
110,1971,169522
110,1972,175201
110,1973,163705
110,1974,183926
110,1975,173954
110,1976,151656
110,1977,153457
110,1978,263009
110,1979,265502
110,1980,240849
110,1981,293202
110,1982,313423
110,1983,300819
110,1984,329627
110,1985,316193
110,1986,339599
110,1987,397768
110,1988,383503
110,1989,376301
110,1990,305251
110,1991,273258
110,1992,260516
110,1993,139330
110,1994,136837
110,1995,164813
110,1996,204978
110,1997,200269
110,1998,218828
110,1999,259270
110,2000,325472
110,2001,402477
110,2002,374223
110,2003,321594
110,2004,226030
110,2005,311622
110,2006,317439
110,2007,313977
110,2008,362451
110,2009,318409
110,2010,308160
110,2011,303035
110,2012,326718
110,2013,276859
110,2014,321040
110,2015,336690
110,2016,329627
110,2017,350402
110,2018,292648
110,2019,301650
110,2020,303174
110,2021,341399
110,2022,336275
110,2023,361205
115,1961,9057
115,1962,9502
115,1963,11155
115,1964,7897
115,1965,5035
115,1966,7206
115,1967,7897
115,1968,3949
115,1969,9279
115,1970,3949
115,1971,1974
115,1972,3949
115,1973,3949
115,1974,3949
115,1975,3949
115,1976,3949
115,1977,3949
115,1978,1974
115,1979,1481
115,1980,2962
115,1981,1974
115,1982,987
115,1983,1974
115,1984,2962
115,1985,12833
115,1986,5232
115,1987,11747
115,1988,11846
115,1989,19743
115,1990,21718
115,1991,34551
115,1992,39487
115,1993,38500
115,1994,22705
115,1995,17019
115,1996,27936
115,1997,55619
115,1998,27353
115,1999,34613
115,2000,27750
115,2001,24342
115,2002,38303
115,2003,62377
115,2004,108890
115,2005,176798
115,2006,97028
115,2007,115499
115,2008,107058
115,2009,135514
115,2010,154580
115,2011,113133
115,2012,118623
115,2013,129418
115,2014,102863
115,2015,95657
115,2016,68510
115,2017,72360
115,2018,90622
115,2019,41560
115,2020,54294
115,2021,46397
115,2022,47384
115,2023,48371
117,1961,565436
117,1962,534258
117,1963,536402
117,1964,558647
117,1965,598435
117,1966,553317
117,1967,691040
117,1968,841304
117,1969,785695
117,1970,795808
117,1971,785537
117,1972,768177
117,1973,843242
117,1974,1092810
117,1975,1065295
117,1976,1011762
117,1977,1093355
117,1978,1004500
117,1979,881822
117,1980,742034
117,1981,881075
117,1982,800487
117,1983,776509
117,1984,869672
117,1985,802219
117,1986,681040
117,1987,697989
117,1988,821319
117,1989,862897
117,1990,798525
117,1991,628331
117,1992,603475
117,1993,583668
117,1994,529569
117,1995,547612
117,1996,549125
117,1997,536803
117,1998,481754
117,1999,398326
117,2000,388296
117,2001,403825
117,2002,394566
117,2003,360486
117,2004,475336
117,2005,628903
117,2006,536512
117,2007,391894
117,2008,455111
117,2009,477672
117,2010,361364
117,2011,443860
117,2012,420276
117,2013,528495
117,2014,477727
117,2015,355049
117,2016,258809
117,2017,293784
117,2018,306703
117,2019,361347
117,2020,277600
117,2021,380011
117,2022,445681
117,2023,485308
120,1961,3170
120,1962,3068
120,1963,3222
120,1964,3273
120,1965,3273
120,1966,3375
120,1967,3477
120,1968,3580
120,1969,3580
120,1970,3784
120,1971,3733
120,1972,3835
120,1973,3835
120,1974,3886
120,1975,3477
120,1976,1757
120,1977,4562
120,1978,3406
120,1979,3242
120,1980,3373
120,1981,3989
120,1982,4316
120,1983,3617
120,1984,3708
120,1985,2105
120,1986,2660
120,1987,3833
120,1988,4548
120,1989,5062
120,1990,4306
120,1991,5625
120,1992,5264
120,1993,4624
120,1994,6126
120,1995,4947
120,1996,3319
120,1997,2347
120,1998,4398
120,1999,5983
120,2000,5526
120,2001,3070
120,2002,3060
120,2003,7976
120,2004,4827
120,2005,11352
120,2006,12222
120,2007,10693
120,2008,10836
120,2009,19866
120,2010,11695
120,2011,14134
120,2012,6505
120,2013,14221
120,2014,17422
120,2015,19099
120,2016,19565
120,2017,8141
120,2018,8570
120,2019,5216
120,2020,6958
120,2021,6484
120,2022,4853
120,2023,6022
130,2003,25634
130,2004,30636
130,2005,25009
130,2006,34387
130,2007,44575
130,2008,40320
130,2009,53205
130,2010,45864
130,2011,47308
130,2012,66644
130,2013,70011
130,2014,82645
130,2015,75622
130,2016,82790
130,2017,130394
130,2018,109711
130,2019,112540
130,2020,131297
130,2021,165370
130,2022,189496
130,2023,218829
138,1961,7487
138,1962,21518
138,1963,21342
138,1964,22840
138,1965,21956
138,1966,35982
138,1967,49705
138,1968,104386
138,1969,108767
138,1970,81412
138,1971,97070
138,1972,142947
138,1973,222106
138,1974,186298
138,1975,227121
138,1976,114754
138,1977,195854
138,1978,126691
138,1979,268262
138,1980,122232
138,1981,268093
138,1982,246394
138,1983,260847
138,1984,259832
138,1985,352280
138,1986,268876
138,1987,314248
138,1988,85883
138,1989,376474
138,1990,218271
138,1991,275025
138,1992,225166
138,1993,188757
138,1994,198247
138,1995,71993
138,1996,21272
138,1997,70002
138,1998,57016
138,1999,50388
138,2000,38814
138,2001,46157
138,2002,32832
138,2003,47802
138,2004,50587
138,2005,71030
138,2006,30771
138,2007,33524
138,2008,58051
138,2009,45865
138,2010,63606
138,2011,77858
138,2012,93892
138,2013,90761
138,2014,146952
138,2015,129395
138,2016,193138
138,2017,164236
138,2018,122917
138,2019,88270
138,2020,93330
138,2021,109333
138,2022,66595
138,2023,75554
143,1981,177
143,1982,106
143,1983,177
143,1984,283
143,1985,354
143,1986,708
143,1987,1417
143,1988,1062
143,1990,3032
143,1991,5312
143,1992,1523
143,1993,1417
143,1994,1417
143,1995,1420
143,1996,871
143,1997,354
143,1998,283
143,1999,397
143,2000,425
143,2001,354
143,2002,354
143,2003,354
143,2004,354
143,2005,354
143,2006,354
143,2007,354
143,2008,354
143,2009,354
143,2010,354
143,2011,354
143,2012,354
143,2013,354
143,2014,354
143,2015,354
143,2016,354
143,2017,354
143,2018,354
143,2019,354
143,2020,354
143,2021,354
143,2022,354
143,2023,354
146,1994,1305
146,1995,1009
146,1996,803
146,1997,881
146,1998,1941
146,1999,4454
146,2000,3797
146,2001,3102
146,2002,4101
146,2003,6326
146,2004,13112
146,2005,21391
146,2006,26016
146,2007,12971
146,2008,18963
146,2009,16032
146,2010,36085
146,2011,25673
146,2012,15728
146,2013,21353
146,2014,35632
146,2015,15620
146,2016,13738
146,2017,15173
146,2018,18812
146,2019,20950
146,2020,10880
146,2021,16477
146,2022,10552
146,2023,12530
149,1961,1769
149,1962,1769
149,1963,1769
149,1964,2212
149,1965,2212
149,1966,2212
149,1967,2654
149,1968,2654
149,1969,3097
149,1970,3097
149,1971,3539
149,1972,3539
149,1973,3981
149,1974,3981
149,1975,3981
149,1976,3981
149,1977,3981
149,1978,4424
149,1979,4424
149,1980,4424
149,1981,4424
149,1982,4424
149,1983,4424
149,1984,5485
149,1985,6459
149,1986,7166
149,1987,8936
149,1988,10352
149,1989,11236
149,1990,11360
149,1991,11263
149,1992,10113
149,1993,10396
149,1994,9921
149,1995,12466
149,1996,12130
149,1997,12758
149,1998,13743
149,1999,15766
149,2000,14846
149,2001,15456
149,2002,15945
149,2003,16528
149,2004,17131
149,2005,17536
149,2006,18208
149,2007,18545
149,2008,18582
149,2009,18983
149,2010,19501
149,2011,25054
149,2012,25012
149,2013,25853
149,2014,24983
149,2015,25055
149,2016,25584
149,2017,25712
149,2018,24491
149,2019,27929
149,2020,30563
149,2021,27116
149,2022,31088
149,2023,32445
154,2001,41
154,2004,163
154,2005,163
154,2006,368
154,2007,163
154,2008,82
154,2009,78
154,2010,286
154,2011,343
154,2012,293
154,2013,97
154,2014,61
154,2015,10
154,2016,0
154,2017,14
154,2018,26
154,2019,32
154,2020,20
154,2021,20
154,2022,30
154,2023,36
157,1975,1018
157,1976,1018
157,1977,925
157,1978,925
157,1979,925
157,1980,925
157,1981,1850
157,1982,2775
157,1983,4626
157,1984,5551
157,1985,7401
157,1986,8511
157,1987,10917
157,1988,15728
157,1989,14719
157,1990,10639
157,1991,8307
157,1992,4802
157,1993,9622
157,1994,16743
157,1995,19007
157,1996,20160
157,1997,26834
157,1998,25027
157,1999,18225
157,2000,5946
157,2001,3847
157,2002,4182
157,2003,6729
157,2004,7267
157,2005,5200
157,2006,2106
157,2007,1917
157,2008,2963
157,2009,2128
157,2010,3733
157,2011,4575
157,2012,6603
157,2013,6564
157,2014,2619
157,2015,5266
157,2016,5266
157,2017,5266
157,2018,5267
157,2019,9251
157,2020,9251
157,2021,9251
157,2022,9251
157,2023,10177
159,1961,29634
159,1962,35872
159,1963,36392
159,1964,30674
159,1965,29114
159,1966,31193
159,1967,31193
159,1968,33793
159,1969,32233
159,1970,30154
159,1971,32753
159,1972,32753
159,1973,33273
159,1974,33793
159,1975,33793
159,1976,36392
159,1977,36392
159,1978,37432
159,1979,37952
159,1980,38992
159,1981,40552
159,1982,42631
159,1983,21835
159,1984,22355
159,1985,31193
159,1986,35353
159,1987,55628
159,1988,77984
159,1989,155967
159,1990,113336
159,1991,75384
159,1992,80063
159,1993,84742
159,1994,92541
159,1995,149209
159,1996,167405
159,1997,187681
159,1998,210556
159,1999,213155
159,2000,223033
159,2001,226672
159,2002,241229
159,2003,256826
159,2004,274502
159,2005,293738
159,2006,314534
159,2007,301537
159,2008,307256
159,2009,221780
159,2010,189802
159,2011,256229
159,2012,337929
159,2013,269283
159,2014,324316
159,2015,305968
159,2016,487079
159,2017,516748
159,2018,547736
159,2019,545111
159,2020,656248
159,2021,606219
159,2022,686256
159,2023,701853
16,2005,16594
16,2006,27942
16,2007,26231
16,2008,26884
16,2009,26767
16,2010,31594
16,2011,29940
16,2012,29150
16,2013,26375
16,2014,50909
16,2015,41580
16,2016,41892
16,2017,44046
16,2018,44854
16,2019,50346
16,2020,47609
16,2021,41435
16,2022,44830
16,2023,48766
165,1961,219
165,1962,219
165,1963,219
165,1964,244
165,1965,268
165,1966,268
165,1967,317
165,1968,365
165,1969,414
165,1970,438
165,1971,452
165,1972,454
165,1973,565
165,1974,488
165,1975,216
165,1976,196
165,1977,300
165,1978,628
165,1979,855
165,1980,646
165,1981,654
165,1982,748
165,1983,658
165,1984,765
165,1985,780
165,1986,1259
165,1987,1839
165,1988,743
165,1989,569
165,1990,414
165,1991,461
165,1992,646
165,1993,1156
165,1994,2580
165,1995,3521
165,1996,1312
165,1997,3561
165,1998,4008
165,1999,752
165,2000,749
165,2001,684
165,2002,617
165,2003,171
165,2004,181
165,2005,129
165,2006,205
165,2007,16
165,2008,14
165,2009,15
165,2010,25
165,2011,43
165,2012,31
165,2013,32
165,2014,31
165,2015,11
165,2016,19
165,2017,9
165,2018,14
165,2019,7
165,2020,98
165,2021,23
165,2022,4
165,2023,3
167,1993,241
167,1994,257
167,1995,230
167,1996,186
167,1997,124
167,1998,119
167,1999,213
167,2000,853
167,2001,1563
167,2002,2322
167,2003,4330
167,2004,4691
167,2005,6865
167,2006,6485
167,2007,4787
167,2008,3422
167,2009,4957
167,2010,5863
167,2011,6516
167,2012,4778
167,2013,4895
167,2014,5993
167,2015,7354
167,2016,10164
167,2017,13449
167,2018,9178
167,2019,10116
167,2020,11998
167,2021,18698
167,2022,23814
167,2023,23033
169,1961,775
169,1962,1071
169,1963,3052
169,1964,7050
169,1965,7993
169,1966,7957
169,1967,6796
169,1968,10523
169,1969,12616
169,1970,15243
169,1971,27796
169,1972,35843
169,1973,45235
169,1974,66911
169,1975,81242
169,1976,104668
169,1977,139113
169,1978,122971
169,1979,202731
169,1980,198338
169,1981,280989
169,1982,279291
169,1983,313670
169,1984,360060
169,1985,432803
169,1986,299003
169,1987,483572
169,1988,519512
169,1989,596002
169,1990,662463
169,1991,381201
169,1992,440041
169,1993,662067
169,1994,662897
169,1995,816576
169,1996,884012
169,1997,985602
169,1998,1054166
169,1999,1126983
169,2000,1100055
169,2001,1296065
169,2002,1218158
169,2003,1552179
169,2004,1322876
169,2005,1472126
169,2006,1402728
169,2007,2214834
169,2008,2329929
169,2009,1423031
169,2010,2753937
169,2011,3067468
169,2012,1603894
169,2013,3353996
169,2014,3682161
169,2015,3269206
169,2016,3382431
169,2017,3867838
169,2018,4077498
169,2019,3145193
169,2020,4069557
169,2021,3889647
169,2022,1926789
169,2023,3764128
170,1961,759
170,1962,759
170,1963,759
170,1964,759
170,1965,437
170,1966,683
170,1967,764
170,1968,214
170,1969,115
170,1970,303
170,1971,620
170,1972,461
170,1973,712
170,1974,1362
170,1975,1119
170,1976,2179
170,1977,2298
170,1978,3759
170,1979,5543
170,1980,8156
170,1981,11058
170,1982,6169
170,1983,1822
170,1984,1387
170,1985,1606
170,1986,2984
170,1987,8872
170,1988,4551
170,1989,2104
170,1990,1934
170,1991,513
170,1992,231
170,1993,731
170,1994,619
170,1995,1031
170,1996,1677
170,1997,5521
170,1998,2177
170,1999,2141
170,2000,2376
170,2001,2041
170,2002,1454
170,2003,1465
170,2004,2048
170,2005,1564
170,2006,2835
170,2007,2038
170,2008,2566
170,2009,2613
170,2010,1925
170,2011,2274
170,2012,1710
170,2013,2057
170,2014,1609
170,2015,1451
170,2016,1041
170,2017,1201
170,2018,1162
170,2019,1120
170,2020,1165
170,2021,1279
170,2022,1280
170,2023,2061
171,1961,1064
171,1962,843
171,1963,766
171,1964,722
171,1965,582
171,1966,567
171,1967,617
171,1968,611
171,1969,614
171,1970,614
171,1971,707
171,1972,580
171,1973,671
171,1974,1138
171,1975,2908
171,1976,4317
171,1977,4181
171,1978,3650
171,1979,4130
171,1980,4830
171,1981,5171
171,1982,5895
171,1983,4166
171,1984,3917
171,1985,4257
171,1986,3429
171,1987,3463
171,1988,3051
171,1989,2082
171,1990,2538
171,1991,1174
171,1992,930
171,1993,1097
171,1994,1214
171,1995,1534
171,1996,935
171,1997,830
171,1998,539
171,1999,535
171,2000,490
171,2001,461
171,2002,509
171,2003,501
171,2004,503
171,2005,508
171,2006,540
171,2007,348
171,2008,522
171,2009,433
171,2010,417
171,2011,352
171,2012,292
171,2013,415
171,2014,357
171,2015,280
171,2016,280
171,2017,342
171,2018,338
171,2019,339
171,2020,285
171,2021,209
171,2022,322
171,2023,317
176,1961,2446
176,1962,2446
176,1963,2446
176,1964,2446
176,1965,2446
176,1966,2446
176,1967,2446
176,1968,2446
176,1969,2446
176,1970,2446
176,1971,2446
176,1972,2446
176,1973,2446
176,1974,2446
176,1975,2446
176,1976,2446
176,1977,2446
176,1978,2446
176,1979,2446
176,1980,2446
176,1981,2446
176,1982,2446
176,1983,2446
176,1984,2446
176,1985,2446
176,1986,2446
176,1987,2446
176,1988,2446
176,1989,2446
176,1990,2632
176,1991,1842
176,1992,3354
176,1993,3430
176,1994,1634
176,1995,2233
176,1996,3043
176,1997,1915
176,1998,1644
176,1999,2520
176,2000,1957
176,2001,1615
176,2002,1566
176,2003,1590
176,2004,2148
176,2005,2152
176,2006,2165
176,2007,2169
176,2008,1957
176,2009,4447
176,2010,886
176,2011,3802
176,2012,2547
176,2013,2445
176,2014,2409
176,2015,2424
176,2016,2369
176,2017,2199
176,2018,2171
176,2019,2137
176,2020,2090
176,2021,885
176,2022,1998
176,2023,2089
18,1980,689
18,1981,1034
18,1982,1494
18,1983,2413
18,1984,3211
18,1985,2642
18,1986,2298
18,1987,1838
18,1988,1494
18,1989,1494
18,1990,1506
18,1991,278
18,1992,274
18,1993,270
18,1994,269
18,1995,301
18,1996,339
18,1997,389
18,1998,486
18,1999,701
18,2000,663
18,2001,574
18,2002,345
18,2003,144
18,2004,1155
18,2005,1877
18,2006,1630
18,2007,1623
18,2008,939
18,2009,627
18,2010,462
18,2011,949
18,2012,338
18,2013,488
18,2014,347
18,2015,253
18,2016,292
18,2017,234
18,2018,123
18,2019,197
18,2020,268
18,2021,104
18,2022,66
18,2023,76
181,1961,263
181,1962,323
181,1963,156
181,1964,101
181,1965,93
181,1966,99
181,1967,93
181,1968,241
181,1969,967
181,1970,4786
181,1971,4942
181,1972,5695
181,1973,4899
181,1974,12146
181,1975,17567
181,1976,24997
181,1977,27769
181,1978,43718
181,1979,48183
181,1980,54221
181,1981,40570
181,1982,50988
181,1983,44882
181,1984,49951
181,1985,48765
181,1986,40948
181,1987,60787
181,1988,67555
181,1989,68874
181,1990,63148
181,1991,62048
181,1992,28460
181,1993,56157
181,1994,61655
181,1995,53749
181,1996,53968
181,1997,54032
181,1998,64756
181,1999,67181
181,2000,75382
181,2001,78375
181,2002,47005
181,2003,22933
181,2004,47777
181,2005,31580
181,2006,39119
181,2007,100425
181,2010,31913
181,2011,29976
181,2012,42932
181,2013,37152
181,2014,39706
181,2015,23251
181,2016,26584
181,2017,20306
181,2018,38793
181,2019,12827
181,2020,33209
181,2021,30285
181,2022,39523
181,2023,38572
183,1961,1689
183,1962,1101
183,1963,1049
183,1964,991
183,1965,991
183,1966,7269
183,1967,15200
183,1968,17293
183,1969,18688
183,1970,33227
183,1971,60469
183,1972,68362
183,1973,89693
183,1974,109336
183,1975,78128
183,1976,78202
183,1977,70103
183,1978,84378
183,1979,140708
183,1980,159634
183,1981,98460
183,1982,110393
183,1983,95022
183,1984,149244
183,1985,112897
183,1986,139662
183,1987,132613
183,1988,108344
183,1989,111575
183,1990,51831
183,1993,35015
183,1994,36743
183,1995,39601
183,1996,41518
183,1997,44479
183,1998,73730
183,1999,67335
183,2000,25507
183,2001,26687
183,2002,53578
183,2003,82574
183,2004,109595
183,2005,114836
183,2006,126631
183,2007,49966
183,2008,33256
183,2009,30939
183,2010,55050
183,2011,52368
183,2012,38304
183,2013,55046
183,2014,74491
183,2015,96214
183,2016,96699
183,2017,144470
183,2018,180885
183,2019,161588
183,2020,125130
183,2021,135014
183,2022,94918
183,2023,117780
184,1961,149
184,1962,104
184,1963,65
184,1969,249
184,1970,693
184,1971,632
184,1972,727
184,1973,846
184,1974,825
184,1975,1749
184,1976,2409
184,1977,2915
184,1978,1896
184,1979,2525
184,1980,3431
184,1981,4121
184,1982,5066
184,1983,3367
184,1984,3346
184,1985,5467
184,1986,3690
184,1987,4519
184,1988,4532
184,1989,5956
184,1990,11716
184,1991,11654
184,1992,22012
184,1993,7769
184,1994,4606
184,1995,5280
184,1996,2138
184,1997,4389
184,1998,6365
184,1999,5761
184,2000,9013
184,2001,10576
184,2002,11063
184,2003,12864
184,2004,11816
184,2005,15346
184,2006,17570
184,2007,25780
184,2008,32974
184,2009,34961
184,2010,36960
184,2011,24230
184,2012,12006
184,2013,16080
184,2014,11589
184,2015,14074
184,2016,14206
184,2017,15495
184,2018,14767
184,2019,15878
184,2020,15379
184,2021,17388
184,2022,22048
184,2023,19178
185,1992,186043
185,1993,182889
185,1994,155186
185,1995,106849
185,1996,104144
185,1997,102908
185,1998,108612
185,1999,123104
185,2000,125813
185,2001,128714
185,2002,155550
185,2003,144486
185,2004,204036
185,2005,252580
185,2006,296182
185,2007,239357
185,2008,274629
185,2009,347399
185,2010,450003
185,2011,604105
185,2012,619625
185,2013,558524
185,2014,870121
185,2015,996985
185,2016,1156950
185,2017,1333296
185,2018,1482444
185,2019,1605073
185,2020,1585796
185,2021,1752311
185,2022,2209999
185,2023,2429722
19,1966,8
19,1967,92
19,1968,123
19,1969,369
19,1970,462
19,1971,369
19,1972,369
19,1973,1047
19,1974,2463
19,1975,3673
19,1976,4732
19,1977,3465
19,1978,8075
19,1979,12564
19,1980,14654
19,1981,17852
19,1982,26573
19,1983,15965
19,1984,23973
19,1985,25636
19,1986,46116
19,1987,37428
19,1988,46523
19,1989,80129
19,1990,71660
19,1991,121193
19,1992,105442
19,1993,151315
19,1994,218287
19,1995,267890
19,1996,267094
19,1997,306218
19,1998,344929
19,1999,297926
19,2000,368626
19,2001,354777
19,2002,383788
19,2003,488329
19,2004,488272
19,2005,521291
19,2006,498470
19,2007,491382
19,2008,387847
19,2009,582726
19,2010,521279
19,2011,573002
19,2012,819586
19,2013,870332
19,2014,866512
19,2015,956299
19,2016,986490
19,2017,822399
19,2018,905864
19,2019,920863
19,2020,871142
19,2021,1021644
19,2022,1064434
19,2023,1130114
198,1992,16
198,1993,21
198,1994,4
198,1995,14
198,1996,4
198,1997,4
198,1998,3
198,1999,26
198,2000,25
198,2001,38
198,2002,59
198,2003,25
198,2004,83
198,2005,122
198,2006,193
198,2007,128
198,2008,50
198,2009,71
198,2010,106
198,2011,107
198,2012,126
198,2013,170
198,2014,384
198,2015,1720
198,2016,2710
198,2017,2830
198,2018,1955
198,2019,1555
198,2020,1838
198,2021,1765
198,2022,1959
198,2023,2891
199,1993,512
199,1994,525
199,1995,418
199,1996,582
199,1997,720
199,1998,2190
199,1999,2380
199,2000,1888
199,2001,4072
199,2002,5892
199,2003,4790
199,2004,5300
199,2005,7439
199,2006,8062
199,2007,4327
199,2008,4464
199,2009,6033
199,2010,9432
199,2011,14483
199,2012,16410
199,2013,15543
199,2014,32914
199,2015,24355
199,2016,36279
199,2017,40185
199,2018,41957
199,2019,46939
199,2020,51858
199,2021,64788
199,2022,38741
