geo,year,qv_milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_slc
238,2015,3152447
238,2016,2228969
238,2017,2114344
238,2018,2187754
238,2019,2210918
249,1961,4121191
249,1962,4121191
249,1963,4177135
249,1964,4195783
249,1965,4289022
249,1966,4661981
249,1967,4400910
249,1968,4195783
249,1969,4158487
249,1970,4139839
249,1971,4270374
249,1972,4419558
249,1973,4419558
249,1974,3412570
249,1975,3412570
249,1976,3412570
249,1977,2573413
249,1978,2797188
249,1979,2909076
249,1980,2573413
249,1981,3524457
249,1982,3440542
249,1983,3412570
249,1984,3449866
249,1985,3459190
249,1986,3421894
249,1987,3850796
249,1988,4065247
249,1989,4428882
249,1990,6247054
249,1991,4436012
249,1992,4387747
249,1993,4545705
249,1994,4497440
249,1995,4552287
249,1996,4661981
249,1997,4771674
249,1998,4771674
249,1999,4826521
249,2000,4936215
249,2001,5210449
249,2002,5190156
249,2003,6407207
249,2004,6457118
249,2005,6507577
249,2006,6557487
249,2007,6607398
249,2008,6754936
249,2009,6901377
249,2010,6999004
249,2011,7048366
249,2012,7121313
249,2013,7170675
249,2014,1584525
249,2015,1522548
249,2016,1355265
249,2017,1328390
249,2018,1325099
249,2019,5349760
39,1961,4715560
39,1962,4715560
39,1963,5108523
39,1964,5108523
39,1965,5108523
39,1966,5108523
39,1967,5108523
39,1968,5108523
39,1969,5403245
39,1970,5501486
39,1971,6680376
39,1972,8252229
39,1973,8252229
39,1974,7957507
39,1975,7564544
39,1976,5403245
39,1977,5894450
39,1978,6090931
39,1979,6189172
39,1980,6385654
39,1981,6582135
39,1982,6778617
39,1983,7073339
39,1984,6778617
39,1985,7073339
39,1986,7171580
39,1987,7368062
39,1988,7662784
39,1989,7859266
39,1990,8055748
39,1991,6665640
39,1992,6602766
39,1993,6794827
39,1994,6922049
39,1995,7111653
39,1996,7300276
39,1997,7734500
39,1998,7919684
39,1999,8103886
39,2000,8135814
39,2001,8167251
39,2002,8156445
39,2003,8200162
39,2004,8247317
39,2005,8293982
39,2006,8340646
39,2007,8382890
39,2008,8425133
39,2009,10673374
39,2010,10722004
39,2011,8843639
39,2012,8963984
39,2013,9024893
39,2014,12948141
39,2015,13458011
39,2016,13987038
39,2017,14537186
39,2018,15109439
39,2019,15703796
4,1961,167451
4,1962,167451
4,1963,171172
4,1964,171172
4,1965,171916
4,1966,173033
4,1967,200941
4,1968,195360
4,1969,212105
4,1970,215826
4,1971,186057
4,1972,193499
4,1973,193499
4,1974,214337
4,1975,212105
4,1976,195360
4,1977,195732
4,1978,204662
4,1979,212105
4,1980,215826
4,1981,215826
4,1982,217686
4,1983,219547
4,1984,174893
4,1985,186057
4,1986,171172
4,1987,189778
4,1988,156288
4,1989,165591
4,1990,197220
4,1991,200941
4,1992,225166
4,1993,225352
4,1994,225091
4,1995,215826
4,1996,230710
4,1997,241874
4,1998,245595
4,1999,349787
4,2000,372114
4,2001,390719
4,2002,386924
4,2003,398161
4,2004,435373
4,2005,427931
4,2006,457700
4,2007,465142
4,2008,447243
4,2009,453197
4,2010,494911
4,2011,502353
4,2012,543286
4,2013,558170
4,2014,492157
4,2015,499674
4,2016,515489
4,2017,518280
4,2018,550616
4,2019,550133
41,1961,11177
41,1962,11787
41,1963,12194
41,1964,12600
41,1965,12803
41,1966,13006
41,1967,12803
41,1968,12803
41,1969,12803
41,1970,12600
41,1971,12600
41,1972,12600
41,1973,12397
41,1974,12397
41,1975,12397
41,1976,12194
41,1977,11990
41,1978,11787
41,1979,11787
41,1980,11584
41,1981,11787
41,1982,11990
41,1983,12194
41,1984,12803
41,1985,13210
41,1986,13413
41,1987,13616
41,1988,13819
41,1989,14226
41,1990,14632
41,1991,15134
41,1992,15480
41,1993,15824
41,1994,16167
41,1995,16339
41,1996,16342
41,1997,16005
41,1998,15666
41,1999,15497
41,2000,14983
41,2001,14806
41,2002,13283
41,2003,12784
41,2004,12822
41,2005,14821
41,2006,15242
41,2007,15172
41,2008,12049
41,2009,11984
41,2010,12267
41,2011,13788
41,2012,13877
41,2013,13968
41,2014,14309
41,2015,13599
41,2016,14281
41,2017,15027
41,2018,15513
41,2019,17576
