geo,year,qv_ginger_raw_gross_production_value_constant_2014_2016_thousand_i
109,1976,836
109,1977,356
109,1978,578
109,1979,572
109,1980,368
109,1981,414
109,1982,496
109,1983,373
109,1984,512
109,1985,568
109,1986,1014
109,1987,775
109,1988,586
109,1989,612
109,1990,802
109,1991,767
109,1992,706
109,1993,677
109,1994,725
109,1995,419
109,1996,572
109,1997,476
109,1998,350
109,1999,256
109,2000,212
109,2001,232
109,2002,274
109,2003,373
109,2004,335
109,2005,651
109,2006,240
109,2007,223
109,2008,276
109,2009,426
109,2010,451
109,2011,412
109,2012,1003
109,2013,1111
109,2014,1181
109,2015,1192
109,2016,733
109,2017,556
109,2018,598
109,2019,660
109,2020,806
109,2021,908
109,2022,1142
109,2023,873
110,1990,23181
110,1991,23181
110,1992,24512
110,1993,25963
110,1994,26482
110,1995,26589
110,1996,26924
110,1997,27285
110,1998,27818
110,1999,28251
110,2000,28829
110,2001,29653
110,2002,29765
110,2003,28930
110,2004,35607
110,2005,36534
110,2006,35328
110,2007,39594
110,2008,46177
110,2009,49330
110,2010,49886
110,2011,50257
110,2012,50628
110,2013,49073
110,2014,47197
110,2015,45806
110,2016,47105
110,2017,44786
110,2018,43210
110,2019,43117
110,2020,41448
110,2021,44972
110,2022,42839
110,2023,41757
114,1989,93
114,1990,83
114,1991,134
114,1992,139
114,1993,185
114,1994,157
114,1995,139
114,1996,160
114,1997,185
114,1998,175
114,1999,173
114,2000,139
114,2001,172
114,2002,186
114,2003,198
114,2004,210
114,2005,221
114,2006,237
114,2007,254
114,2008,271
114,2009,314
114,2010,374
114,2011,315
114,2012,305
114,2013,306
114,2014,264
114,2015,235
114,2016,184
114,2017,78
114,2018,14
114,2019,332
114,2020,1572
114,2021,857
114,2022,850
114,2023,687
117,1966,890
117,1967,788
117,1968,723
117,1969,654
117,1970,649
117,1971,895
117,1972,899
117,1973,955
117,1974,1391
117,1975,2624
117,1976,3959
117,1977,3653
117,1978,3941
117,1979,6092
117,1980,3078
117,1981,1688
117,1982,2698
117,1983,3755
117,1984,4998
117,1985,4358
117,1986,6213
117,1987,6954
117,1988,7974
117,1989,6305
117,1990,6398
117,1991,6862
117,1992,8902
117,1993,7511
117,1994,8531
117,1995,9783
117,1996,5174
117,1997,6064
117,1998,8753
117,1999,7372
117,2000,3039
117,2001,3811
117,2002,5536
117,2003,3561
117,2004,3310
117,2005,5341
117,2006,4279
117,2007,5332
117,2008,3301
117,2009,3014
117,2010,4631
117,2011,4934
117,2012,3990
117,2013,4553
117,2014,5953
117,2015,3828
117,2016,10931
117,2017,7630
117,2018,19755
117,2019,23150
117,2020,29244
117,2021,33235
117,2022,20527
117,2023,24120
129,1992,19
129,1993,28
129,1994,23
129,1995,23
129,1996,23
129,1997,24
129,1998,24
129,1999,23
129,2000,28
129,2001,28
129,2002,33
129,2003,36
129,2004,42
129,2005,56
129,2006,28
129,2007,28
129,2008,74
129,2009,37
129,2010,37
129,2011,46
129,2012,48
129,2013,48
129,2014,181
129,2015,102
129,2016,121
129,2017,134
129,2018,216
129,2019,286
129,2020,454
129,2021,352
129,2022,327
129,2023,364
131,1961,1205
131,1962,1484
131,1963,1205
131,1964,1484
131,1965,1762
131,1966,1669
131,1967,1020
131,1968,1020
131,1969,1205
131,1970,1484
131,1971,1669
131,1972,1762
131,1973,1576
131,1974,1298
131,1975,1576
131,1976,1576
131,1977,1205
131,1978,1669
131,1979,1669
131,1980,1947
131,1981,1576
131,1982,1298
131,1983,1205
131,1984,2596
131,1985,2225
131,1986,2225
131,1987,2133
131,1988,2225
131,1989,2411
131,1990,2504
131,1991,2782
131,1992,3245
131,1993,3709
131,1994,3910
131,1995,4173
131,1996,3937
131,1997,3584
131,1998,3245
131,1999,2318
131,2000,2310
131,2001,4113
131,2002,5102
131,2003,6087
131,2004,8019
131,2005,8628
131,2006,9241
131,2007,9412
131,2008,9777
131,2009,8718
131,2010,7731
131,2011,6916
131,2012,8092
131,2013,8189
131,2014,9991
131,2015,11984
131,2016,12390
131,2017,13240
131,2018,12504
131,2019,10583
131,2020,10896
131,2021,8084
131,2022,9851
131,2023,8429
133,1991,11571
133,1992,12444
133,1993,13316
133,1994,14189
133,1995,15062
133,1996,15935
133,1997,16808
133,1998,17681
133,1999,18553
133,2000,19426
133,2001,20299
133,2002,21172
133,2003,22045
133,2004,22917
133,2005,23790
133,2006,24663
133,2007,25536
133,2008,25860
133,2009,25762
133,2010,24776
133,2011,25368
133,2012,40301
133,2013,26622
133,2014,31124
133,2015,31963
133,2016,35782
133,2017,23054
133,2018,21816
133,2019,15890
133,2020,32325
133,2021,33951
133,2022,36653
133,2023,34108
137,1982,185
137,1983,204
137,1984,232
137,1985,260
137,1986,278
137,1987,306
137,1988,325
137,1989,352
137,1990,580
137,1991,427
137,1992,315
137,1993,263
137,1994,478
137,1995,577
137,1996,727
137,1997,294
137,1998,389
137,1999,108
137,2000,462
137,2001,805
137,2002,439
137,2003,342
137,2004,733
137,2005,937
137,2006,942
137,2007,1205
137,2008,657
137,2009,571
137,2010,1258
137,2011,694
137,2012,1072
137,2013,919
137,2014,496
137,2015,513
137,2016,673
137,2017,521
137,2018,341
137,2019,249
137,2020,1006
137,2021,2396
137,2022,1080
137,2023,1630
138,1992,74
138,1993,121
138,1994,93
138,1995,93
138,1996,83
138,1997,83
138,1998,74
138,1999,3961
138,2000,1484
138,2001,506
138,2002,1116
138,2003,3466
138,2004,1346
138,2005,1346
138,2006,927
138,2007,927
138,2008,464
138,2009,464
138,2010,464
138,2011,472
138,2012,733
138,2013,625
138,2014,624
138,2015,485
138,2016,1005
138,2017,2397
138,2018,3637
138,2019,3580
138,2020,4084
138,2021,4121
138,2022,2798
138,2023,2508
149,1985,9273
149,1986,13909
149,1987,13909
149,1988,18545
149,1989,23181
149,1990,27818
149,1991,37090
149,1992,41727
149,1993,46363
149,1994,47087
149,1995,50999
149,1996,55635
149,1997,62080
149,1998,75665
149,1999,75849
149,2000,69539
149,2001,78229
149,2002,81514
149,2003,139638
149,2004,141596
149,2005,142983
149,2006,142980
149,2007,147346
149,2008,149447
149,2009,165967
149,2010,195456
149,2011,200555
149,2012,236643
149,2013,217936
149,2014,256062
149,2015,224903
149,2016,252086
149,2017,259171
149,2018,263341
149,2019,275870
149,2020,277199
149,2021,258896
149,2022,266876
149,2023,287017
155,2022,164
155,2023,167
159,1961,74
159,1962,74
159,1963,74
159,1964,74
159,1965,74
159,1966,74
159,1967,74
159,1968,74
159,1969,74
159,1970,74
159,1971,74
159,1972,74
159,1973,74
159,1974,74
159,1975,74
159,1976,74
159,1977,74
159,1978,74
159,1979,93
159,1980,185
159,1981,464
159,1982,927
159,1983,2782
159,1984,4636
159,1985,7418
159,1986,13909
159,1987,19472
159,1988,25963
159,1989,32454
159,1990,38945
159,1991,46363
159,1992,52854
159,1993,59344
159,1994,63981
159,1995,73253
159,1996,78817
159,1997,77890
159,1998,81691
159,1999,85308
159,2000,90871
159,2001,96435
159,2002,97362
159,2003,101998
159,2004,108489
159,2005,115907
159,2006,124252
159,2007,150577
159,2008,162335
159,2009,156521
159,2010,150422
159,2011,426696
159,2012,352357
159,2013,460772
159,2014,155898
159,2015,383311
159,2016,718519
159,2017,773920
159,2018,628559
159,2019,629644
159,2020,631823
159,2021,655663
159,2022,692963
159,2023,724781
16,1961,18545
16,1962,20400
16,1963,22254
16,1964,24109
16,1965,25963
16,1966,27818
16,1967,29672
16,1968,31527
16,1969,34185
16,1970,34644
16,1971,33938
16,1972,32080
16,1973,32651
16,1974,33588
16,1975,34239
16,1976,33088
16,1977,32633
16,1978,32307
16,1979,34393
16,1980,34580
16,1981,31915
16,1982,38157
16,1983,35767
16,1984,35990
16,1985,36738
16,1986,37980
16,1987,37540
16,1988,35236
16,1989,36141
16,1990,39714
16,1991,39575
16,1992,38514
16,1993,38889
16,1994,37090
16,1995,36163
16,1996,36163
16,1997,36163
16,1998,36163
16,1999,35236
16,2000,35236
16,2001,38945
16,2002,39872
16,2003,39710
16,2004,44680
16,2005,45811
16,2006,52854
16,2007,58719
16,2008,71441
16,2009,67326
16,2010,69397
16,2011,68969
16,2012,66840
16,2013,63981
16,2014,71399
16,2015,76966
16,2016,71668
16,2017,71842
16,2018,73659
16,2019,74398
16,2020,78712
16,2021,75771
16,2022,76176
16,2023,77635
165,1994,35
165,1995,23
165,1996,24
165,1997,25
165,1998,26
165,1999,27
165,2000,25
165,2001,28
165,2002,33
165,2003,44
165,2004,38
165,2005,46
165,2006,29
165,2007,53
165,2008,88
165,2009,103
165,2010,107
165,2011,7
165,2012,105
165,2013,115
165,2014,117
165,2015,121
165,2016,123
165,2017,122
165,2018,19
165,2019,7
165,2020,2
165,2021,4
165,2022,3
165,2023,5
166,2019,185
166,2020,677
166,2021,5397
166,2022,3545
166,2023,4653
170,2007,260
170,2008,556
170,2009,742
170,2010,2133
170,2011,2133
170,2012,1947
170,2013,3524
170,2014,11962
170,2015,10339
170,2016,14002
170,2017,25194
170,2018,20121
170,2019,33512
170,2020,45250
170,2021,51463
170,2022,54666
170,2023,57702
171,1962,3709
171,1963,3709
171,1964,3709
171,1965,3709
171,1966,3709
171,1967,3709
171,1968,3709
171,1969,3709
171,1970,4080
171,1971,4162
171,1972,9718
171,1973,11542
171,1974,16368
171,1975,22454
171,1976,29572
171,1977,31210
171,1978,32498
171,1979,33780
171,1980,39830
171,1981,39043
171,1982,38782
171,1983,38945
171,1984,37090
171,1985,38574
171,1986,32454
171,1987,23089
171,1988,23645
171,1989,24387
171,1990,20224
171,1991,19793
171,1992,19496
171,1993,18938
171,1994,19804
171,1995,21052
171,1996,22264
171,1997,20135
171,1998,16666
171,1999,19280
171,2000,21029
171,2001,21720
171,2002,21347
171,2003,20971
171,2004,22313
171,2005,22903
171,2006,25278
171,2007,25913
171,2008,25535
171,2009,25421
171,2010,25126
171,2011,25736
171,2012,25664
171,2013,26163
171,2014,25219
171,2015,24686
171,2016,24839
171,2017,25483
171,2018,25895
171,2019,24970
171,2020,25153
171,2021,26097
171,2022,26674
171,2023,27033
177,2003,110
177,2004,112
177,2005,83
177,2006,103
177,2007,104
177,2008,107
177,2009,109
177,2010,112
177,2011,113
177,2012,117
177,2013,115
177,2014,94
177,2015,147
177,2016,124
177,2017,112
177,2018,151
177,2019,134
177,2020,133
177,2021,134
177,2022,134
177,2023,134
18,1980,2689
18,1981,3153
18,1982,3431
18,1983,3616
18,1984,4211
18,1985,4080
18,1986,3894
18,1987,3616
18,1988,3245
18,1989,2874
18,1990,2862
18,1991,3806
18,1992,3857
18,1993,3908
18,1994,3959
18,1995,4010
18,1996,4061
18,1997,4112
18,1998,4163
18,1999,4289
18,2000,4021
18,2001,3802
18,2002,4080
18,2003,4636
18,2004,5772
18,2005,6399
18,2006,7020
18,2007,9152
18,2008,7047
18,2009,3492
18,2010,3778
18,2011,4234
18,2012,4649
18,2013,3157
18,2014,4066
18,2015,6893
18,2016,10080
18,2017,5976
18,2018,3950
18,2019,5758
18,2020,8243
18,2021,6634
18,2022,3441
18,2023,2852
182,1985,88
182,1986,88
182,1987,88
182,1988,88
182,1989,88
182,1990,88
182,1991,88
182,1992,88
182,1993,93
182,1994,111
182,1995,130
182,1996,158
182,1997,185
182,1998,185
182,1999,185
182,2000,172
182,2001,57
182,2002,57
182,2003,58
182,2004,74
182,2005,89
182,2006,89
189,1981,79
189,1982,111
189,1983,130
189,1984,176
189,1985,114
189,1986,142
189,1987,97
189,1988,54
189,1989,46
189,1990,65
189,1991,56
189,1992,44
189,1993,46
189,1994,56
189,1995,48
189,1996,46
189,1997,34
189,1998,28
189,1999,22
189,2000,8
189,2001,14
189,2002,13
189,2003,12
189,2004,8
189,2005,8
189,2006,6
189,2007,8
189,2008,8
189,2009,10
189,2010,11
189,2011,12
189,2012,14
189,2013,14
189,2014,14
189,2015,16
189,2016,17
189,2017,20
189,2018,18
189,2019,10
189,2020,6
189,2021,10
189,2022,22
189,2023,21
214,1961,9409
214,1962,13340
214,1963,13367
214,1964,10675
214,1965,14415
214,1966,11221
214,1967,12059
214,1968,16515
214,1969,24054
214,1970,26651
214,1971,19853
214,1972,20101
214,1973,20350
214,1974,18642
214,1975,15942
214,1976,14143
214,1977,23575
214,1978,95640
214,1979,101264
214,1980,47394
214,1981,48439
214,1982,40418
214,1983,37033
214,1984,35915
214,1985,28100
214,1986,36212
214,1987,39934
214,1988,40910
214,1989,25889
214,1990,22517
214,1991,30272
214,1992,28791
214,1993,24646
214,1994,23996
214,1995,19192
214,1996,30867
214,1997,29752
214,1998,36180
214,1999,28864
214,2000,30651
214,2001,29650
214,2002,26207
214,2003,27557
214,2004,36953
214,2005,34028
214,2006,27654
214,2007,30018
214,2008,29496
214,2009,29109
214,2010,32328
214,2011,33953
214,2012,31790
214,2013,24434
214,2014,20274
214,2015,22685
214,2016,21714
214,2017,20491
214,2018,21672
214,2019,22241
214,2020,20718
214,2021,20619
214,2022,22339
214,2023,22656
215,1997,9
215,1998,56
215,1999,83
215,2000,65
215,2001,46
215,2002,56
215,2003,46
215,2004,28
215,2005,37
215,2006,42
215,2007,46
215,2008,46
215,2009,56
215,2010,151
215,2011,168
215,2012,212
215,2013,245
215,2014,285
215,2015,354
215,2016,3870
215,2017,368
215,2018,398
215,2019,1545
215,2020,770
215,2021,904
215,2022,1073
215,2023,916
216,1961,3709
216,1962,3894
216,1963,4080
216,1964,4265
216,1965,4451
216,1966,4636
216,1967,4822
216,1968,5007
216,1969,5193
216,1970,5378
216,1971,5564
216,1972,5749
216,1973,6007
216,1974,5022
216,1975,9896
216,1976,7122
216,1977,13809
216,1978,18110
216,1979,13676
216,1980,13816
216,1981,13909
216,1982,14002
216,1983,14094
216,1984,14187
216,1985,14280
216,1986,14372
216,1987,14465
216,1988,18545
216,1989,21327
216,1990,23181
216,1991,25963
216,1992,27818
216,1993,41727
216,1994,50999
216,1995,60272
216,1996,74181
216,1997,83453
216,1998,97362
216,1999,106635
216,2000,124478
216,2001,164485
216,2002,192995
216,2003,154198
216,2004,106334
216,2005,128933
216,2006,98948
216,2007,142134
216,2008,149757
216,2009,157750
216,2010,160120
216,2011,141527
216,2012,144715
216,2013,149434
216,2014,149663
216,2015,150590
216,2016,154324
216,2017,156595
216,2018,157906
216,2019,160194
216,2020,161859
216,2021,159611
216,2022,160525
216,2023,161438
220,1999,27
220,2000,13
220,2001,120
220,2002,81
220,2003,83
220,2004,88
220,2005,135
220,2006,174
220,2007,222
220,2008,266
220,2009,301
220,2010,351
220,2011,387
220,2012,475
220,2013,571
220,2014,623
220,2015,501
220,2016,744
220,2017,4
220,2018,7
220,2020,10
220,2021,13
220,2022,150
220,2023,10
226,1990,195
226,1991,139
226,1992,111
226,1993,278
226,1994,65
226,1995,56
226,1996,111
226,1997,119
226,1998,93
226,1999,111
226,2000,125
226,2001,126
226,2002,127
226,2003,128
226,2004,130
226,2005,130
226,2006,130
226,2007,135
226,2008,131
226,2009,125
226,2010,135
226,2011,153
226,2012,158
226,2013,143
226,2014,140
226,2015,140
226,2016,140
226,2017,140
226,2018,305
226,2019,614
226,2020,927
226,2021,1020
226,2022,1298
226,2023,1474
23,2020,84
23,2021,79
23,2022,72
23,2023,75
231,1985,3245
231,1986,3245
231,1987,3245
231,1988,3245
231,1989,3783
231,1990,3996
231,1991,5047
231,1992,4877
231,1993,4163
231,1994,2522
231,1995,2439
231,1996,3950
231,1997,5091
231,1998,7566
231,1999,6769
231,2000,5678
231,2001,7571
231,2002,6057
231,2003,2524
231,2004,2524
231,2005,2145
231,2006,1808
231,2007,1178
231,2008,757
231,2009,757
231,2010,773
231,2011,776
231,2012,686
231,2013,646
231,2014,608
231,2015,619
231,2016,642
231,2017,623
231,2018,598
231,2019,621
231,2020,614
231,2021,611
231,2022,616
231,2023,614
238,1993,353
238,1994,538
238,1995,1091
238,1996,1031
238,1997,1434
238,1998,1855
238,1999,2318
238,2000,2782
238,2001,3245
238,2002,3709
238,2003,4636
238,2004,5564
238,2005,6491
238,2006,7418
238,2007,8345
238,2008,9273
238,2009,10200
238,2010,9836
238,2011,9636
238,2012,9273
238,2013,9273
238,2014,9275
238,2015,10131
238,2016,9560
238,2017,9403
238,2018,9248
238,2019,9109
238,2020,9063
238,2021,8969
238,2022,9047
238,2023,9026
32,1990,464
32,1991,927
32,1992,1391
32,1993,1855
32,1994,2318
32,1995,2782
32,1996,3709
32,1997,4636
32,1998,5564
32,1999,6890
32,2000,6890
32,2001,7041
32,2002,6893
32,2003,7354
32,2004,7516
32,2005,7681
32,2006,10511
32,2007,11090
32,2008,11669
32,2009,30679
32,2010,36480
32,2011,37583
32,2012,41717
32,2013,45398
32,2014,47326
32,2015,51396
32,2016,37090
32,2017,41717
32,2018,46307
32,2019,47326
32,2020,51396
32,2021,51865
32,2022,48452
32,2023,47998
351,1961,9409
351,1962,13340
351,1963,13367
351,1964,10675
351,1965,14415
351,1966,11221
351,1967,12059
351,1968,16515
351,1969,24054
351,1970,26651
351,1971,19853
351,1972,20101
351,1973,20350
351,1974,18642
351,1975,15942
351,1976,14143
351,1977,23575
351,1978,95640
351,1979,101264
351,1980,47394
351,1981,48439
351,1982,40418
351,1983,37033
351,1984,35915
351,1985,46645
351,1986,56612
351,1987,58479
351,1988,59455
351,1989,44434
351,1990,50335
351,1991,67362
351,1992,75154
351,1993,89554
351,1994,107449
351,1995,135099
351,1996,151410
351,1997,154932
351,1998,170632
351,1999,186497
351,2000,211466
351,2001,229010
351,2002,234840
351,2003,250099
351,2004,254858
351,2005,265843
351,2006,296559
351,2007,303559
351,2008,304891
351,2009,353649
351,2010,370777
351,2011,469764
351,2012,486146
351,2013,404609
351,2014,455916
351,2015,482534
351,2016,531705
351,2017,537725
351,2018,556293
351,2019,578595
351,2020,596115
351,2021,610653
351,2022,627673
351,2023,646620
38,1961,4265
38,1962,3987
38,1963,3941
38,1964,4751
38,1965,4136
38,1966,6118
38,1967,6006
38,1968,4348
38,1969,4345
38,1970,3880
38,1971,3320
38,1972,4597
38,1973,6387
38,1974,4559
38,1975,6068
38,1976,7092
38,1977,6491
38,1978,6491
38,1979,6491
38,1980,6491
38,1981,7055
38,1982,7797
38,1983,14786
38,1984,14743
38,1985,15300
38,1986,16941
38,1987,11279
38,1988,11075
38,1989,11220
38,1990,8716
38,1991,7047
38,1992,4729
38,1993,2967
38,1994,5378
38,1995,5452
38,1996,5480
38,1997,5304
38,1998,5137
38,1999,5100
38,2000,5081
38,2001,4312
38,2002,4710
38,2003,4488
38,2004,5276
38,2005,6213
38,2006,6268
38,2007,7668
38,2008,9319
38,2009,9996
38,2010,11173
38,2011,12666
38,2012,13825
38,2013,13051
38,2014,14355
38,2015,17189
38,2016,21498
38,2017,15138
38,2018,13174
38,2019,14546
38,2020,38963
38,2021,52707
38,2022,66698
38,2023,55185
41,1985,18545
41,1986,20400
41,1987,18545
41,1988,18545
41,1989,18545
41,1990,27818
41,1991,37090
41,1992,46363
41,1993,64908
41,1994,83453
41,1995,115907
41,1996,120543
41,1997,125180
41,1998,134452
41,1999,157634
41,2000,180815
41,2001,199360
41,2002,208633
41,2003,222542
41,2004,217905
41,2005,231814
41,2006,268904
41,2007,273541
41,2008,275395
41,2009,324540
41,2010,338449
41,2011,435811
41,2012,454356
41,2013,380175
41,2014,435641
41,2015,459848
41,2016,509991
41,2017,517234
41,2018,534621
41,2019,556354
41,2020,575397
41,2021,590033
41,2022,605335
41,2023,623964
48,1986,2318
48,1987,2318
48,1988,3245
48,1989,4173
48,1990,7221
48,1991,7221
48,1992,7221
48,1993,4228
48,1994,9643
48,1995,19157
48,1996,11121
48,1997,14405
48,1998,19764
48,1999,1136
48,2000,3512
48,2001,3860
48,2002,2906
48,2003,1416
48,2004,1239
48,2005,3987
48,2006,3921
48,2007,968
48,2008,890
48,2009,1344
48,2010,1567
48,2011,1579
48,2012,1702
48,2013,1702
48,2014,1992
48,2015,3761
48,2016,3438
48,2017,3605
48,2018,2907
48,2019,3469
48,2020,5471
48,2021,5100
48,2022,3967
48,2023,3610
5000,1961,55969
5000,1962,66344
5000,1963,69240
5000,1964,69737
5000,1965,76297
5000,1966,77160
5000,1967,78156
5000,1968,81140
5000,1969,94015
5000,1970,105870
5000,1971,102765
5000,1972,107454
5000,1973,116650
5000,1974,117762
5000,1975,136504
5000,1976,138884
5000,1977,180933
5000,1978,255115
5000,1979,267377
5000,1980,228398
5000,1981,273644
5000,1982,281207
5000,1983,311672
5000,1984,329757
5000,1985,361870
5000,1986,384024
5000,1987,384933
5000,1988,416725
5000,1989,424175
5000,1990,481457
5000,1991,565528
5000,1992,608375
5000,1993,623083
5000,1994,636980
5000,1995,707260
5000,1996,795316
5000,1997,840885
5000,1998,919550
5000,1999,960534
5000,2000,970207
5000,2001,1057792
5000,2002,1127952
5000,2003,1181921
5000,2004,1165330
5000,2005,1292241
5000,2006,1390127
5000,2007,1491883
5000,2008,1506109
5000,2009,1548703
5000,2010,1593557
5000,2011,2239513
5000,2012,2310566
5000,2013,2283241
5000,2014,2136678
5000,2015,2565058
5000,2016,3342562
5000,2017,3250901
5000,2018,3773473
5000,2019,3823843
5000,2020,4005873
5000,2021,4501405
5000,2022,4510711
5000,2023,4522396
5100,1961,74
5100,1962,74
5100,1963,74
5100,1964,74
5100,1965,74
5100,1966,74
5100,1967,74
5100,1968,74
5100,1969,74
5100,1970,74
5100,1971,74
5100,1972,74
5100,1973,74
5100,1974,74
5100,1975,74
5100,1976,74
5100,1977,74
5100,1978,74
5100,1979,93
5100,1980,185
5100,1981,464
5100,1982,1113
5100,1983,2986
5100,1984,4868
5100,1985,7766
5100,1986,14275
5100,1987,19866
5100,1988,26561
5100,1989,33358
5100,1990,41096
5100,1991,60066
5100,1992,67518
5100,1993,75716
5100,1994,81860
5100,1995,93112
5100,1996,100717
5100,1997,104607
5100,1998,111326
5100,1999,117490
5100,2000,124825
5100,2001,132251
5100,2002,134162
5100,2003,141103
5100,2004,150103
5100,2005,160040
5100,2006,173051
5100,2007,204889
5100,2008,217341
5100,2009,230828
5100,2010,229594
5100,2011,506098
5100,2012,451035
5100,2013,549740
5100,2014,251400
5100,2015,484675
5100,2016,812261
5100,2017,855737
5100,2018,713817
5100,2019,711441
5100,2020,735824
5100,2021,762492
5100,2022,798225
5100,2023,827479
5101,1982,185
5101,1983,204
5101,1984,232
5101,1985,348
5101,1986,366
5101,1987,394
5101,1988,598
5101,1989,904
5101,1990,1688
5101,1991,1205
5101,1992,830
5101,1993,1201
5101,1994,1372
5101,1995,2015
5101,1996,2210
5101,1997,2251
5101,1998,2777
5101,1999,3002
5101,2000,3772
5101,2001,4481
5101,2002,4608
5101,2003,5445
5101,2004,6780
5101,2005,7961
5101,2006,8886
5101,2007,10013
5101,2008,10453
5101,2009,11302
5101,2010,11791
5101,2011,11013
5101,2012,11067
5101,2013,10933
5101,2014,10641
5101,2015,11475
5101,2016,14548
5101,2017,10643
5101,2018,10522
5101,2019,12135
5101,2020,13792
5101,2021,14499
5101,2022,13675
5101,2023,14097
5102,1990,464
5102,1991,927
5102,1992,1391
5102,1993,1855
5102,1994,2318
5102,1995,2782
5102,1996,3709
5102,1997,4636
5102,1998,5564
5102,1999,6890
5102,2000,6890
5102,2001,7041
5102,2002,6893
5102,2003,7354
5102,2004,7516
5102,2005,7681
5102,2006,10511
5102,2007,11090
5102,2008,11669
5102,2009,30679
5102,2010,36480
5102,2011,37583
5102,2012,41717
5102,2013,45398
5102,2014,47326
5102,2015,51396
5102,2016,37090
5102,2017,41717
5102,2018,46307
5102,2019,47326
5102,2020,51396
5102,2021,51865
5102,2022,48452
5102,2023,47998
5105,1961,74
5105,1962,74
5105,1963,74
5105,1964,74
5105,1965,74
5105,1966,74
5105,1967,74
5105,1968,74
5105,1969,74
5105,1970,74
5105,1971,74
5105,1972,74
5105,1973,74
5105,1974,74
5105,1975,74
5105,1976,74
5105,1977,74
5105,1978,74
5105,1979,93
5105,1980,185
5105,1981,464
5105,1982,927
5105,1983,2782
5105,1984,4636
5105,1985,7418
5105,1986,13909
5105,1987,19472
5105,1988,25963
5105,1989,32454
5105,1990,38945
5105,1991,57934
5105,1992,65297
5105,1993,72661
5105,1994,78170
5105,1995,88315
5105,1996,94798
5105,1997,97720
5105,1998,102986
5105,1999,107598
5105,2000,114164
5105,2001,120730
5105,2002,122661
5105,2003,128304
5105,2004,135806
5105,2005,144398
5105,2006,153654
5105,2007,183786
5105,2008,195220
5105,2009,188846
5105,2010,181323
5105,2011,457503
5105,2012,398250
5105,2013,493408
5105,2014,193433
5105,2015,421804
5105,2016,760623
5105,2017,803376
5105,2018,656988
5105,2019,651980
5105,2020,670635
5105,2021,696128
5105,2022,736098
5105,2023,765384
5200,1961,1088
5200,1962,847
5200,1963,998
5200,1964,1105
5200,1965,1295
5200,1966,1432
5200,1967,1321
5200,1968,1210
5200,1969,809
5200,1970,897
5200,1971,950
5200,1972,1132
5200,1973,1223
5200,1974,1388
5200,1975,1497
5200,1976,1689
5200,1977,1307
5200,1978,1621
5200,1979,1807
5200,1980,1523
5200,1981,1652
5200,1982,1772
5200,1983,1780
5200,1984,1985
5200,1985,5230
5200,1986,8033
5200,1987,7835
5200,1988,8539
5200,1989,9945
5200,1990,13393
5200,1991,14229
5200,1992,14043
5200,1993,10358
5200,1994,14169
5200,1995,23293
5200,1996,16912
