geo,year,qv_hazelnuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc
231,2008,97057
231,2009,142553
231,2010,84924
231,2011,116773
231,2012,118688
231,2013,136485
231,2014,109190
231,2015,94025
231,2016,133452
231,2017,97057
231,2018,154696
231,2019,133466
27,1961,38
27,1962,40
27,1963,27
27,1964,45
27,1965,41
27,1966,65
27,1967,54
27,1968,38
27,1969,22
27,1970,11
27,1971,90
27,1972,8
27,1973,6
27,1974,5
27,1975,31
27,1976,28
27,1977,17
27,1978,29
27,1979,12
27,1980,23
27,1981,19
27,1982,512
27,1983,39
27,1984,53
27,1985,8
27,1986,55
27,1987,62
27,1988,101
27,1989,223
27,1990,202
27,1991,89
27,2003,16
27,2004,22
27,2005,25
27,2006,56
27,2007,18
27,2008,22
27,2009,25
27,2010,9
27,2011,23
27,2012,148
27,2013,213
27,2014,177
27,2015,388
27,2016,240
27,2017,337
27,2018,419
27,2019,462
32,1986,5359
32,1987,10718
32,1988,16076
32,1989,21435
32,1990,26794
32,1999,26794
32,2000,26794
32,2001,26794
32,2002,26794
32,2003,26794
32,2004,26794
32,2005,26794
32,2006,26794
32,2007,26794
32,2008,28134
32,2009,28670
32,2010,32153
32,2011,35904
32,2012,40191
32,2013,43406
32,2014,46889
32,2015,42602
32,2016,44746
32,2017,46354
32,2018,47961
32,2019,49569
41,1961,32676
41,1962,29408
41,1963,40845
41,1964,43296
41,1965,49014
41,1966,57183
41,1967,62084
41,1968,65352
41,1969,57183
41,1970,62084
41,1971,65352
41,1972,62084
41,1973,65352
41,1974,65352
41,1975,68619
41,1976,62084
41,1977,65352
41,1978,73521
41,1979,78422
41,1980,81690
41,1981,84957
41,1982,94760
41,1983,98028
41,1984,106197
41,1985,114366
41,1986,106197
41,1987,117633
41,1988,120901
41,1989,124168
41,1990,130703
41,1991,135605
41,1992,138872
41,1993,147041
41,1994,150685
41,1995,156256
41,1996,163379
41,1997,196055
41,1998,171548
41,1999,196055
41,2000,147041
41,2001,179717
41,2002,196055
41,2003,212393
41,2004,228731
41,2005,220562
41,2006,228731
41,2007,245069
41,2008,261407
41,2009,294083
41,2010,318590
41,2011,359434
41,2012,375772
41,2013,375772
41,2014,385918
41,2015,410098
41,2016,429884
41,2017,446254
41,2018,462625
41,2019,478995
50,1961,320
50,1962,357
50,1963,398
50,1964,320
50,1965,329
50,1966,382
50,1967,351
50,1968,320
50,1969,320
50,1970,1592
50,1971,956
50,1972,956
50,1973,874
50,1974,796
50,1975,1115
50,1976,1178
50,1977,1115
50,1978,956
50,1979,796
50,1980,956
50,1981,987
50,1982,1115
50,1983,1003
50,1984,877
50,1985,627
50,1986,376
50,1987,533
50,1988,313
50,1989,204
50,1990,157
50,1991,298
50,1992,282
50,1993,219
50,1994,345
50,1995,157
50,1996,219
50,1997,157
50,1998,219
50,1999,157
50,2000,110
50,2001,157
50,2002,94
50,2003,94
50,2004,125
50,2005,128
50,2006,100
50,2007,125
50,2008,119
50,2009,138
50,2010,135
50,2011,128
50,2012,132
50,2013,132
50,2014,128
50,2015,128
50,2016,72
50,2017,72
50,2018,63
50,2019,63
52,1992,20729
52,1993,17911
52,1994,16726
52,1995,16773
52,1996,16609
52,1997,15869
52,1998,20150
52,1999,26800
52,2000,28357
52,2001,33910
52,2002,34282
52,2003,42310
52,2004,11678
52,2005,59517
52,2006,52369
52,2007,58403
52,2008,59004
52,2009,64714
52,2010,62639
52,2011,70014
52,2012,63000
52,2013,66356
52,2014,63883
52,2015,68606
52,2016,72883
52,2017,96827
52,2018,110729
52,2019,114400
57,1992,180
57,1993,202
57,1994,217
57,1995,220
57,1996,216
57,1997,216
57,1998,270
57,1999,324
57,2000,294
57,2001,304
57,2002,314
57,2003,322
57,2004,264
57,2005,259
57,2006,252
57,2007,236
57,2008,236
57,2009,234
57,2010,216
57,2011,236
57,2012,234
57,2013,240
57,2014,234
57,2015,234
57,2016,231
57,2017,224
57,2018,221
57,2019,219
68,1961,587
68,1962,772
68,1963,478
68,1964,486
68,1965,527
68,1966,547
68,1967,608
68,1968,614
68,1969,1487
68,1970,974
68,1971,1013
68,1972,1013
68,1973,1013
68,1974,1013
68,1975,1013
68,1976,3342
68,1977,3024
68,1978,1944
68,1979,2702
68,1980,3645
68,1981,3038
68,1982,4253
68,1983,3645
68,1984,4050
68,1985,4050
68,1986,4456
68,1987,5063
68,1988,5468
68,1989,7291
68,1990,7301
68,1991,6090
68,1992,6687
68,1993,5573
68,1994,6307
68,1995,7054
68,1996,8218
68,1997,7864
68,1998,7732
68,1999,9677
68,2000,10165
68,2001,7795
68,2002,10829
68,2003,7404
68,2004,12897
68,2005,9031
68,2006,12320
68,2007,10878
68,2008,10440
68,2009,17873
68,2010,20400
68,2011,14859
68,2012,20305
68,2013,16413
68,2014,22385
68,2015,18025
68,2016,25595
68,2017,22502
68,2018,31715
68,2019,23614
73,1992,66633
73,1993,55528
73,1994,72186
73,1995,55528
73,1996,83292
73,1997,77739
73,1998,87961
73,1999,93486
73,2000,78960
73,2001,63163
73,2002,77189
73,2003,82292
73,2004,46238
73,2005,91027
73,2006,130490
73,2007,117719
73,2008,103837
73,2009,121050
73,2010,159920
73,2011,172691
73,2012,137153
73,2013,220445
73,2014,187684
73,2015,196013
73,2016,163807
73,2017,118829
73,2018,94397
73,2019,133266
84,1961,5217
84,1962,2540
84,1963,2984
84,1964,2856
84,1965,3001
84,1966,3579
84,1967,4002
84,1968,4305
84,1969,4281
84,1970,5923
84,1971,5664
84,1972,6718
84,1973,9718
84,1974,10902
84,1975,13497
84,1976,15885
84,1977,19895
84,1978,27675
84,1979,24227
84,1980,30284
84,1981,40336
84,1982,31616
84,1983,31499
84,1984,32714
84,1985,24251
84,1986,37989
84,1987,26602
84,1988,54873
84,1989,25349
84,1990,23047
84,1991,22369
84,1992,18866
84,1993,16044
84,1994,15658
84,1995,14977
84,1996,11708
84,1997,11057
84,1998,9140
84,1999,9336
84,2000,8459
84,2001,9481
84,2002,8387
84,2003,7378
84,2004,8714
84,2005,6191
84,2006,5792
84,2007,5141
84,2008,4677
84,2009,4460
84,2010,4618
84,2011,4154
84,2012,4247
84,2013,4852
84,2014,1648
84,2015,1673
84,2016,1600
84,2017,1652
84,2018,2788
84,2019,3786
97,1961,164019
97,1962,170908
97,1963,185998
97,1964,286706
97,1965,301796
97,1966,1033651
97,1967,60031
97,1968,69216
97,1969,107269
97,1970,93819
97,1971,96771
97,1972,80041
97,1973,58391
97,1974,52486
97,1975,67248
97,1976,60687
97,1977,75121
97,1978,62983
97,1979,77089
97,1980,106285
97,1981,64296
97,1982,50846
97,1983,49534
97,1984,62983
97,1985,65936
97,1986,57407
97,1987,79385
97,1988,78073
97,1989,77089
97,1990,56751
97,1991,53142
97,1992,127935
97,1993,44285
97,1994,42645
97,1995,65608
97,1996,59047
97,1997,55111
97,1998,56751
97,1999,64624
97,2000,73809
97,2001,55111
97,2002,40677
97,2003,41661
97,2004,30836
97,2005,29195
97,2006,22307
97,2007,25915
97,2008,32148
97,2009,22635
97,2010,47238
97,2011,44285
97,2012,36084
97,2013,19682
97,2014,17386
97,2015,20994
97,2016,25915
97,2017,41989
97,2018,45925
97,2019,55767
98,1992,1226
98,1993,3972
98,1994,1962
98,1995,2109
98,1996,2231
98,1997,3678
98,1998,6130
98,1999,14713
98,2000,9808
98,2001,14713
98,2002,9808
98,2003,12260
98,2004,4316
98,2005,8975
98,2006,17214
98,2007,23467
98,2008,22339
98,2009,24913
98,2010,72680
98,2011,37958
98,2012,8435
98,2013,38277
98,2014,22265
98,2015,36904
98,2016,30872
98,2017,37615
98,2018,42666
98,2019,48061
