geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_i
112,2003,24884
112,2004,19279
112,2005,20698
112,2006,18300
112,2007,13035
112,2008,10483
112,2009,12043
112,2010,16640
112,2011,15221
112,2012,15362
112,2013,15530
112,2014,15101
112,2015,19175
112,2016,18355
112,2017,20026
112,2018,20339
112,2019,22673
112,2020,17702
112,2021,16935
112,2022,20680
112,2023,28823
113,2003,2
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
113,2020,1
113,2021,1
113,2022,1
113,2023,0
114,1977,58
114,1978,87
114,1979,116
114,1980,116
114,1981,290
114,1982,463
114,1983,869
114,1984,984
114,1985,1274
114,1986,1679
114,1987,1795
114,1988,2027
114,1989,2258
114,1990,2316
114,1991,2837
114,1992,3416
114,1993,3474
114,1994,3764
114,1995,3995
114,1996,4343
114,1997,4922
114,1998,5327
114,1999,5732
114,2000,6253
114,2001,6369
114,2002,6890
114,2003,7064
114,2004,8048
114,2005,8048
114,2006,8222
114,2007,8685
114,2008,9264
114,2009,10200
114,2010,7990
114,2011,7078
114,2012,8017
114,2013,14807
114,2014,8934
114,2015,10179
114,2016,12409
114,2017,8317
114,2018,11902
114,2019,14996
114,2020,57236
114,2021,39532
114,2022,39135
114,2023,34230
115,1961,2895
115,1962,2895
115,1963,3474
115,1964,4053
115,1965,4053
115,1966,2895
115,1967,2895
115,1968,1158
115,1969,579
115,1970,579
115,1971,579
115,1972,654
115,1973,579
115,1974,521
115,1975,463
115,1976,434
115,1977,400
115,1978,342
115,1979,243
115,1980,255
115,1981,261
115,1982,290
115,1983,347
115,1984,359
115,1985,434
115,1986,492
115,1987,521
115,1988,579
115,1989,666
115,1990,724
115,1991,753
115,1992,777
115,1993,806
115,1994,811
115,1995,869
115,1996,1042
115,1997,1158
115,1998,1274
115,1999,1332
115,2000,1332
115,2001,1332
115,2002,1375
115,2003,1421
115,2004,1472
115,2005,1332
115,2006,1345
115,2007,1479
115,2008,1482
115,2009,1506
115,2010,1530
115,2011,1554
115,2012,1578
115,2013,1602
115,2014,1624
115,2015,1641
115,2016,1657
115,2017,1673
115,2018,1689
115,2019,1706
115,2020,1739
115,2021,1748
115,2022,1731
115,2023,1739
118,1969,2
118,1970,2
118,1971,5
118,1972,8
118,1973,6
118,1974,7
118,1975,7
118,1976,7
118,1977,9
118,1978,8
118,1979,6
118,1980,8
118,1981,8
118,1982,9
118,1983,9
118,1984,8
118,1985,6
118,1986,9
118,1987,10
118,1988,12
118,1989,9
118,1990,10
118,1991,6
118,1992,10
118,1993,11
118,1994,18
118,1995,18
118,1996,17
118,1997,17
118,1998,17
118,1999,6
118,2000,4
118,2001,12
118,2002,13
118,2003,15
118,2004,21
118,2005,27
118,2006,20
118,2007,35
118,2008,37
118,2009,38
118,2010,54
118,2011,247
118,2012,146
118,2013,69
118,2014,148
118,2015,197
118,2016,49
118,2017,96
118,2018,161
118,2019,91
118,2020,116
118,2021,122
118,2022,130
118,2023,127
12,1961,145
12,1962,162
12,1963,174
12,1964,185
12,1965,197
12,1966,206
12,1967,208
12,1968,211
12,1969,214
12,1970,217
12,1971,220
12,1972,223
12,1973,226
12,1974,229
12,1975,232
12,1976,235
12,1977,237
12,1978,241
12,1979,203
12,1980,162
12,1981,162
12,1982,162
12,1983,168
12,1984,168
12,1985,174
12,1986,232
12,1987,290
12,1988,405
12,1989,811
12,1990,811
12,1991,869
12,1992,984
12,1993,1158
12,1994,1642
12,1995,1807
12,1996,1642
12,1997,4636
12,1998,4493
12,1999,4343
12,2000,4717
12,2001,4516
12,2002,4632
12,2003,4922
12,2004,5037
12,2005,5037
12,2006,4343
12,2007,3764
12,2008,2895
12,2009,2027
12,2010,1727
12,2011,1791
12,2012,1800
12,2013,1737
12,2014,1619
12,2015,1497
12,2016,1384
12,2017,1303
12,2018,1395
12,2019,1406
12,2020,1295
12,2021,1365
12,2022,1355
12,2023,1338
120,1961,869
120,1962,869
120,1963,926
120,1964,955
120,1965,955
120,1966,926
120,1967,984
120,1968,984
120,1969,1042
120,1970,1071
120,1971,1100
120,1972,1158
120,1973,1158
120,1974,1158
120,1975,926
120,1976,1042
120,1977,869
120,1978,753
120,1979,1042
120,1980,1505
120,1981,1621
120,1982,1737
120,1983,2316
120,1984,2316
120,1985,2316
120,1986,2606
120,1987,2027
120,1988,1737
120,1989,2316
120,1990,2606
120,1991,2895
120,1992,3474
120,1993,3991
120,1994,4053
120,1995,2895
120,1996,3474
120,1997,4343
120,1998,5211
120,1999,5477
120,2000,5559
120,2001,5501
120,2002,5790
120,2003,5872
120,2004,6080
120,2005,6948
120,2006,7527
120,2007,7817
120,2008,7875
120,2009,7990
120,2010,8685
120,2011,6387
120,2012,3570
120,2013,2339
120,2014,2617
120,2015,3234
120,2016,3242
120,2017,3413
120,2018,3969
120,2019,4343
120,2020,4317
120,2021,4302
120,2022,4603
120,2023,4811
121,1961,33004
121,1962,31846
121,1963,34741
121,1964,37636
121,1965,39952
121,1966,39894
121,1967,32952
121,1968,34378
121,1969,35172
121,1970,43163
121,1971,47464
121,1972,49638
121,1973,45978
121,1974,61334
121,1975,46321
121,1976,46900
121,1977,37636
121,1978,34741
121,1979,37636
121,1980,34741
121,1981,31846
121,1982,32425
121,1983,33004
121,1984,17370
121,1985,23161
121,1986,28951
121,1987,37493
121,1988,36524
121,1989,38518
121,1990,45163
121,1991,52182
121,1992,53768
121,1993,54427
121,1994,57237
121,1995,59059
121,1996,62396
121,1997,59246
121,1998,49506
121,1999,47132
121,2000,60044
121,2001,59696
121,2002,47052
121,2003,48174
121,2004,61665
121,2005,65544
121,2006,53096
121,2007,66008
121,2008,66008
121,2009,70292
121,2010,46027
121,2011,52683
121,2012,60047
121,2013,60127
121,2014,60665
121,2015,61568
121,2016,67015
121,2017,60205
121,2018,59847
121,2019,61022
121,2020,61173
121,2021,61283
121,2022,61809
121,2023,62096
124,1961,1515
124,1962,1640
124,1963,1516
124,1964,889
124,1965,642
124,1966,624
124,1967,648
124,1968,639
124,1969,961
124,1970,1259
124,1971,1223
124,1972,1195
124,1973,1037
124,1974,1233
124,1975,1155
124,1976,1599
124,1977,2212
124,1978,1777
124,1979,2264
124,1980,2820
124,1981,2316
124,1982,2027
124,1983,1911
124,1984,1737
124,1985,1679
124,1986,1563
124,1987,1448
124,1988,1737
124,1989,1853
124,1990,1969
124,1991,2606
124,1992,3474
124,1993,4632
124,1994,5501
124,1995,6369
124,1996,7296
124,1997,7122
124,1998,7614
124,1999,7817
124,2000,8106
124,2001,8298
124,2002,8396
124,2003,9264
124,2004,9843
124,2005,10564
124,2006,9264
124,2007,9843
124,2008,9843
124,2009,10075
124,2010,10359
124,2011,11049
124,2012,11258
124,2013,11512
124,2014,11726
124,2015,12038
124,2016,12304
124,2017,12554
124,2018,12709
124,2019,12953
124,2020,12096
124,2021,12368
124,2022,12536
124,2023,13835
129,1961,1158
129,1962,1158
129,1963,1158
129,1964,1158
129,1965,1158
129,1966,1737
129,1967,1737
129,1968,1737
129,1969,2316
129,1970,2316
129,1971,2895
129,1972,3474
129,1973,4053
129,1974,4053
129,1975,4577
129,1976,3234
129,1977,3245
129,1978,2606
129,1979,2038
129,1980,2368
129,1981,2148
129,1982,2304
129,1983,2467
129,1984,2640
129,1985,2895
129,1986,3011
129,1987,3127
129,1988,3185
129,1989,3300
129,1990,3358
129,1991,3300
129,1992,3358
129,1993,3416
129,1994,3011
129,1995,3185
129,1996,3242
129,1997,3300
129,1998,3321
129,1999,3358
129,2000,3300
129,2001,3280
129,2002,3288
129,2003,3292
129,2004,3307
129,2005,3327
129,2006,3387
129,2007,3474
129,2008,3287
129,2009,3154
129,2010,3009
129,2011,2860
129,2012,2663
129,2013,2606
129,2014,2595
129,2015,2670
129,2016,2677
129,2017,2650
129,2018,2631
129,2019,2613
129,2020,2625
129,2021,2613
129,2022,2604
129,2023,2595
13,1961,232
13,1962,232
13,1963,232
13,1964,232
13,1965,232
13,1966,261
13,1967,261
13,1968,290
13,1969,347
13,1970,347
13,1971,347
13,1972,405
13,1973,405
13,1974,405
13,1975,405
13,1976,405
13,1977,461
13,1978,463
13,1979,463
13,1980,463
13,1981,463
13,1982,492
13,1983,492
13,1984,492
13,1985,492
13,1986,498
13,1987,504
13,1988,510
13,1989,521
13,1990,527
13,1991,533
13,1992,538
13,1993,544
13,1994,550
13,1995,556
13,1996,549
13,1997,550
13,1998,551
13,1999,551
13,2000,550
13,2001,562
13,2002,566
13,2003,570
13,2004,574
13,2005,578
13,2006,579
13,2007,581
13,2008,545
13,2009,611
13,2010,608
13,2011,606
13,2012,637
13,2013,615
13,2014,615
13,2015,621
13,2016,627
13,2017,632
13,2018,637
13,2019,637
13,2020,643
130,2014,7338
130,2015,7633
130,2016,7161
130,2017,7884
130,2018,8929
130,2019,7991
130,2020,8268
130,2021,8396
130,2022,8219
130,2023,8294
131,1961,521
131,1962,579
131,1963,695
131,1964,869
131,1965,926
131,1966,984
131,1967,782
131,1968,637
131,1969,637
131,1970,695
131,1971,753
131,1972,782
131,1973,869
131,1974,955
131,1975,897
131,1976,869
131,1977,926
131,1978,926
131,1979,1042
131,1980,2316
131,1981,2432
131,1982,2316
131,1983,2084
131,1984,1969
131,1985,2490
131,1986,2548
131,1987,2808
131,1988,2779
131,1989,2721
131,1990,2837
131,1991,2895
131,1992,2895
131,1993,2827
131,1994,2053
131,1995,2083
131,1996,1448
131,1997,2027
131,1998,2027
131,1999,2316
131,2000,2616
131,2001,2898
131,2002,3269
131,2003,3634
131,2004,4859
131,2005,5077
131,2006,4947
131,2007,5024
131,2008,4458
131,2009,2828
131,2010,2401
131,2011,2584
131,2012,3524
131,2013,5381
131,2014,4329
131,2015,4393
131,2016,4095
131,2017,4031
131,2018,11513
131,2019,11421
131,2020,10566
131,2021,10844
131,2022,11338
131,2023,10124
132,2004,2
132,2005,3
132,2006,1
132,2007,17
132,2008,20
132,2009,20
132,2010,20
132,2011,20
132,2012,17
132,2013,23
132,2014,23
132,2015,22
132,2016,22
132,2017,22
132,2018,22
132,2019,22
132,2020,22
132,2021,22
132,2022,22
132,2023,22
133,1981,69
133,1982,39
133,1983,8
133,1984,2
133,1985,17
133,1990,1216
133,1991,1410
133,1992,1448
133,1993,1621
133,1994,1609
133,1995,1721
133,1996,1853
133,1997,2027
133,1998,2122
133,1999,2256
133,2000,2405
133,2001,2316
133,2002,2802
133,2003,2606
133,2004,3382
133,2005,2716
133,2006,5640
133,2007,8315
133,2008,8685
133,2009,8069
133,2010,14751
133,2011,14208
133,2012,15333
133,2013,16802
133,2014,21052
133,2015,20197
133,2016,15929
133,2017,20573
133,2018,28482
133,2019,28482
133,2020,25964
133,2021,25174
133,2022,22811
133,2023,24342
134,1998,405
134,1999,376
134,2000,444
134,2001,577
134,2002,486
134,2003,545
134,2004,335
134,2005,295
134,2006,303
134,2007,345
134,2008,373
134,2009,309
134,2010,340
134,2011,319
134,2012,246
134,2013,297
134,2014,320
134,2015,248
134,2016,270
134,2017,207
134,2018,179
134,2019,203
134,2020,156
134,2021,162
134,2022,179
134,2023,151
135,1961,203
135,1962,203
135,1963,232
135,1964,232
135,1965,261
135,1966,261
135,1967,290
135,1968,290
135,1969,347
135,1970,347
135,1971,203
135,1972,290
135,1973,232
135,1974,232
135,1975,232
135,1976,232
135,1977,232
135,1978,232
135,1979,290
135,1980,237
135,1981,87
135,1982,405
135,1983,869
135,1984,1419
135,1985,1031
135,1986,993
135,1987,1013
135,1988,463
135,1989,469
135,1990,499
135,1991,492
135,1992,525
135,1993,246
135,1994,211
135,1995,183
135,1996,163
135,1997,151
135,1998,151
135,1999,156
135,2000,140
135,2001,104
135,2002,156
135,2003,130
135,2004,145
135,2005,327
135,2006,321
138,1961,71022
138,1962,85571
138,1963,98871
138,1964,110383
138,1965,121301
138,1966,126225
138,1967,120864
138,1968,120736
138,1969,129318
138,1970,139368
138,1971,297984
138,1972,275836
138,1973,280677
138,1974,272564
138,1975,271148
138,1976,268203
138,1977,279770
138,1978,262823
138,1979,291411
138,1980,348929
138,1981,376809
138,1982,461907
138,1983,415217
138,1984,520585
138,1985,514945
138,1986,437004
138,1987,425033
138,1988,435607
138,1989,463829
138,1990,402919
138,1991,429161
138,1992,473003
138,1993,439202
138,1994,491721
138,1995,569813
138,1996,655040
138,1997,652214
138,1998,686883
138,1999,791803
138,2000,961870
138,2001,922960
138,2002,998851
138,2003,1019963
138,2004,1116058
138,2005,1046153
138,2006,1081064
138,2007,1120918
138,2008,1298461
138,2009,1150763
138,2010,1095149
138,2011,1243571
138,2012,1199001
138,2013,1238358
138,2014,1276771
138,2015,1356502
138,2016,1406911
138,2017,1463848
138,2018,1475232
138,2019,1564396
138,2020,1666995
138,2021,1727663
138,2022,1800919
138,2023,1881342
143,1961,6369
143,1962,4053
143,1963,4632
143,1964,5211
143,1965,4632
143,1966,5211
143,1967,3474
143,1968,2316
143,1969,1737
143,1970,2316
143,1971,1911
143,1972,2316
143,1973,2606
143,1974,5790
143,1975,5790
143,1976,1737
143,1977,2895
143,1978,5790
143,1979,8685
143,1980,6948
143,1981,8685
143,1982,15633
143,1983,15633
143,1984,17370
143,1985,17370
143,1986,16212
143,1987,17370
143,1988,11580
143,1989,10422
143,1990,8685
143,1991,11580
143,1992,8685
143,1993,11580
143,1994,11580
143,1995,6948
143,1996,11580
143,1997,9843
143,1998,12159
143,1999,5211
143,2000,8106
143,2001,3474
143,2002,6601
143,2003,7122
143,2004,5153
143,2005,12159
143,2006,12796
143,2007,12738
143,2008,13086
143,2009,13896
143,2010,13027
143,2011,13896
143,2012,15794
143,2013,16294
143,2014,15315
143,2015,17135
143,2016,21023
143,2017,23227
143,2018,22979
143,2019,26009
143,2020,20034
143,2021,23854
143,2022,28347
143,2023,22117
144,1961,579
144,1962,579
144,1963,579
144,1964,579
144,1965,579
144,1966,579
144,1967,579
144,1968,579
144,1969,579
144,1970,579
144,1971,579
144,1972,579
144,1973,579
144,1974,579
144,1975,579
144,1976,579
144,1977,869
144,1978,869
144,1979,1158
144,1980,1737
144,1981,2316
144,1982,2895
144,1983,3764
144,1984,3764
144,1985,2895
144,1986,2895
144,1987,2895
144,1988,2895
144,1989,2895
144,1990,3011
144,1991,2779
144,1992,2316
144,1993,2779
144,1994,2316
144,1995,2432
144,1996,2606
144,1997,2663
144,1998,2721
144,1999,2779
144,2000,1853
144,2001,1505
144,2002,1332
144,2003,1650
144,2004,1650
144,2005,1650
144,2006,1754
144,2007,1795
144,2008,1853
144,2009,1911
144,2010,2030
144,2011,2034
144,2012,2068
144,2013,1954
144,2014,1979
144,2015,1935
144,2016,1922
144,2017,1872
144,2018,1827
144,2019,1786
144,2020,1790
144,2021,1788
144,2022,1788
144,2023,1789
149,1990,11291
149,1991,11638
149,1992,13966
149,1993,12738
149,1994,13259
149,1995,13086
149,1996,8685
149,1997,10422
149,1998,9843
149,1999,10567
149,2000,10422
149,2001,11291
149,2002,10422
149,2003,11291
149,2004,12777
149,2005,13291
149,2006,13354
149,2007,14380
149,2008,13745
149,2009,13370
149,2010,17092
149,2011,16793
149,2012,17677
149,2013,16707
149,2014,18673
149,2015,18666
149,2016,18504
149,2017,21330
149,2018,21095
149,2019,26435
149,2020,33532
149,2021,33315
149,2022,29682
149,2023,35601
153,1980,17
153,1981,17
153,1982,46
153,1983,87
153,1984,17
153,1985,17
153,1986,17
153,1987,17
153,1988,17
153,1989,17
153,1990,18
153,1991,34
153,1992,58
153,1993,50
153,1994,66
153,1995,108
153,1996,78
153,1997,68
153,1998,95
153,1999,89
153,2000,69
153,2001,58
153,2002,72
153,2003,52
153,2004,71
153,2005,104
153,2006,129
153,2007,148
153,2008,152
153,2009,102
153,2010,120
153,2011,138
153,2012,141
153,2013,104
153,2014,112
153,2015,455
153,2016,704
153,2017,479
153,2018,544
153,2019,535
153,2020,553
153,2021,534
153,2022,489
153,2023,491
155,2022,537
155,2023,538
156,1961,1019
156,1962,1569
156,1963,1448
156,1964,1332
156,1965,1505
156,1966,1302
156,1967,1335
156,1968,1807
156,1969,1313
156,1970,1809
156,1971,1721
156,1972,1397
156,1973,1482
156,1974,1468
156,1975,1922
156,1976,1666
156,1977,1361
156,1978,1681
156,1979,1485
156,1980,1423
156,1981,2433
156,1982,1471
156,1983,2606
156,1984,2200
156,1985,2027
156,1986,2606
156,1987,1448
156,1988,1086
156,1989,1448
156,1990,1086
156,1991,1448
156,1992,869
156,1993,1100
156,1994,1448
156,1995,1216
156,1996,1158
156,1997,1147
156,1998,1592
156,1999,1158
156,2000,1737
156,2001,2027
156,2002,2160
156,2003,2895
156,2004,2895
156,2005,2895
156,2006,2905
156,2007,2953
156,2008,2905
156,2009,2808
156,2010,3096
156,2011,3315
156,2012,3424
156,2013,3490
156,2014,3759
156,2015,3603
156,2016,3544
156,2017,3430
156,2018,3576
156,2019,3660
156,2020,3509
156,2021,3503
156,2022,3969
156,2023,4025
16,1961,579
16,1962,1158
16,1963,1158
16,1964,1737
16,1965,1158
16,1966,2316
16,1967,2316
16,1968,2316
16,1969,2316
16,1970,2316
16,1971,2316
16,1972,2316
16,1973,2330
16,1974,2225
16,1975,2078
16,1976,2248
16,1977,1997
16,1978,1925
16,1979,2044
16,1980,1997
16,1981,2149
16,1982,2387
16,1983,2823
16,1984,3065
16,1985,3654
16,1986,3801
16,1987,4166
16,1988,3535
16,1989,3741
16,1990,3975
16,1991,4186
16,1992,4757
16,1993,5046
16,1994,5637
16,1995,5944
16,1996,6763
16,1997,6748
16,1998,6997
16,1999,7527
16,2000,8685
16,2001,8685
16,2002,8685
16,2003,9658
16,2004,10544
16,2005,19686
16,2006,26536
16,2007,21869
16,2008,30573
16,2009,30573
16,2010,31259
16,2011,31622
16,2012,36669
16,2013,38794
16,2014,40502
16,2015,39790
16,2016,37780
16,2017,40028
16,2018,38839
16,2019,38839
16,2020,33902
16,2021,47250
16,2022,55244
16,2023,57861
160,1966,52
160,1967,58
160,1968,64
160,1969,69
160,1970,75
160,1971,81
160,1972,87
160,1973,93
160,1974,98
160,1975,104
160,1976,110
160,1977,129
160,1978,197
160,1979,237
160,1980,154
160,1981,145
160,1982,145
160,1983,151
160,1984,156
160,1985,156
160,1986,156
160,1987,203
160,1988,203
160,1989,203
160,1990,64
160,1991,60
160,1992,60
160,1993,60
160,1994,59
160,1995,59
160,1996,59
160,1997,60
160,1998,60
160,1999,61
160,2000,61
160,2001,61
160,2002,61
160,2003,61
160,2004,62
160,2005,62
160,2006,62
160,2007,75
160,2008,63
160,2009,63
160,2010,62
160,2011,62
160,2012,52
160,2013,61
160,2014,62
160,2015,61
160,2016,61
160,2017,62
160,2018,62
160,2019,62
160,2020,62
160,2021,63
160,2022,63
160,2023,63
165,1961,8685
165,1962,5211
165,1963,10422
165,1964,11580
165,1965,11001
165,1966,11001
165,1967,11001
165,1968,11580
165,1969,9843
165,1970,10422
165,1971,11001
165,1972,11580
165,1973,13317
165,1974,15633
165,1975,15633
165,1976,16212
165,1977,14475
165,1978,17370
165,1979,20034
165,1980,21308
165,1981,26693
165,1982,28719
165,1983,29993
165,1984,31672
165,1985,30225
165,1986,33872
165,1987,32598
165,1988,36130
165,1989,36420
165,1990,37288
165,1991,37752
165,1992,38562
165,1993,42847
165,1994,44758
165,1995,45395
165,1996,46321
165,1997,47190
165,1998,43137
165,1999,45163
165,2000,44005
165,2001,42268
165,2002,39373
165,2003,40763
165,2004,44989
165,2005,56975
165,2006,56937
165,2007,34103
165,2008,53142
165,2009,49378
