geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
155,1988,562
155,1989,562
155,1990,602
155,1991,612
155,1992,623
155,1993,631
155,1994,659
155,1995,668
155,1996,688
155,1997,692
155,1998,703
155,1999,714
155,2000,717
155,2001,739
155,2002,745
155,2003,774
155,2004,803
155,2005,809
155,2006,834
155,2007,832
155,2008,831
155,2009,856
155,2010,875
155,2011,886
155,2012,899
155,2013,913
155,2014,928
155,2015,945
155,2016,960
155,2017,975
155,2018,989
155,2019,1004
155,2020,1018
155,2021,1004
156,1961,663
156,1962,672
156,1963,723
156,1964,930
156,1965,1280
156,1966,2260
156,1967,2094
156,1968,2075
156,1969,1941
156,1970,1483
156,1971,1147
156,1972,1566
156,1973,1239
156,1974,1486
156,1975,650
156,1976,1186
156,1977,1178
156,1978,928
156,1979,1312
156,1980,1238
156,1981,1056
156,1982,1722
156,1983,2293
156,1984,745
156,1985,1720
156,1986,1720
156,1987,2006
156,1988,2293
156,1989,2293
156,1990,2493
156,1991,2121
156,1992,1949
156,1993,1777
156,1994,1433
156,1995,1192
156,1996,1261
156,1997,1433
156,1998,1509
156,1999,1566
156,2000,1663
156,2001,1720
156,2002,1548
156,2003,1621
156,2004,1777
156,2005,1319
156,2006,1433
156,2007,1450
156,2008,1319
156,2009,1204
156,2010,1204
156,2011,1433
156,2012,1435
156,2013,1457
156,2014,1519
156,2015,1531
156,2016,1509
156,2017,1477
156,2018,1436
156,2019,1474
156,2020,1462
156,2021,1457
156,2022,1464
156,2023,1461
16,1961,68793
16,1962,72806
16,1963,72806
16,1964,73953
16,1965,89432
16,1966,82151
16,1967,118841
16,1968,125835
16,1969,124058
16,1970,119987
16,1971,108923
16,1972,110070
16,1973,113042
16,1974,110901
16,1975,112508
16,1976,118031
16,1977,118285
16,1978,110911
16,1979,113729
16,1980,116969
16,1981,118955
16,1982,119609
16,1983,120945
16,1984,126901
16,1985,131315
16,1986,134480
16,1987,145748
16,1988,144080
16,1989,145492
16,1990,145183
16,1991,145993
16,1992,147539
16,1993,146533
16,1994,146699
16,1995,151919
16,1996,151919
16,1997,151919
16,1998,153065
16,1999,153065
16,2000,153065
16,2001,153639
16,2002,157652
16,2003,158225
16,2004,159945
16,2005,229312
16,2006,472502
16,2007,530836
16,2008,558809
16,2009,576239
16,2010,551392
16,2011,532576
16,2012,548436
16,2013,575572
16,2014,608249
16,2015,591050
16,2016,601943
16,2017,667297
16,2018,685642
16,2019,655831
16,2020,636340
16,2021,748210
16,2022,720069
16,2023,722354
160,1961,2
160,1962,2
160,1963,3
160,1964,3
160,1965,3
160,1969,86
160,1970,126
160,1971,172
160,1972,115
160,1973,115
160,1974,161
160,1975,287
160,1976,229
160,1977,315
160,1978,344
160,1979,344
160,1980,315
160,1981,344
160,1982,287
160,1983,287
160,1984,287
160,1985,287
160,1986,287
160,1987,287
160,1988,287
160,1989,287
160,1990,57
160,1991,60
160,1992,64
160,1993,67
160,1994,69
160,1995,72
160,1996,74
160,1997,77
160,1998,79
160,1999,81
160,2000,84
160,2001,86
160,2002,89
160,2003,91
160,2004,94
160,2005,96
160,2006,99
160,2007,101
160,2008,104
160,2009,106
160,2010,109
160,2011,111
160,2012,114
160,2013,116
160,2014,123
160,2015,123
160,2016,124
160,2017,126
160,2018,129
160,2019,132
160,2020,129
160,2021,130
160,2022,130
160,2023,130
165,1961,32448
165,1962,66902
165,1963,71259
165,1964,47124
165,1965,39728
165,1966,50735
165,1967,49417
165,1968,44028
165,1969,47582
165,1970,50618
165,1971,42870
165,1972,67418
165,1973,60309
165,1974,64265
165,1975,78023
165,1976,57443
165,1977,71144
165,1978,71144
165,1979,67037
165,1980,70909
165,1981,113563
165,1982,145229
165,1983,158507
165,1984,165734
165,1985,179932
165,1986,179317
165,1987,192893
165,1988,195900
165,1989,199916
165,1990,204424
165,2019,22489
165,2020,23211
165,2021,21514
165,2022,23487
165,2023,26793
168,1961,573
168,1962,573
168,1963,573
168,1964,573
168,1965,573
168,1966,573
168,1967,602
168,1968,363
168,1969,191
168,1970,655
168,1971,323
168,1972,344
168,1973,373
168,1974,401
168,1975,430
168,1976,459
168,1977,487
168,1978,516
168,1979,545
168,1980,573
168,1981,631
168,1982,659
168,1983,688
168,1984,717
168,1985,745
168,1986,803
168,1987,831
168,1988,831
168,1989,860
168,1990,803
168,1991,791
168,1992,889
168,1993,906
168,1994,917
168,1995,946
168,1996,946
168,1997,975
168,1998,1003
168,1999,1003
168,2000,1032
168,2001,1147
168,2002,1233
168,2003,1261
168,2004,1319
168,2005,1347
168,2006,1290
168,2007,1376
168,2008,1405
168,2009,1433
168,2010,1481
168,2011,1433
168,2012,1720
168,2013,1669
168,2014,1676
168,2015,1708
168,2016,1753
168,2017,1712
168,2018,1783
168,2019,1749
168,2020,1748
168,2021,1760
168,2022,1753
168,2023,1754
169,1961,5733
169,1962,5905
169,1963,6077
169,1964,6306
169,1965,6478
169,1966,6650
169,1967,6879
169,1968,7051
169,1969,7223
169,1970,8089
169,1971,8176
169,1972,8378
169,1973,8595
169,1974,8790
169,1975,8469
169,1976,8702
169,1977,8941
169,1978,9078
169,1979,9531
169,1980,9746
169,1981,10032
169,1982,10319
169,1983,10606
169,1984,10892
169,1985,10892
169,1986,10892
169,1987,10606
169,1988,10319
169,1989,10319
169,1990,10434
169,1991,10398
169,1992,10491
169,1993,10484
169,1994,10319
169,1995,10558
169,1996,10491
169,1997,10686
169,1998,10606
169,1999,10871
169,2000,11466
169,2001,10892
169,2002,11054
169,2003,11466
169,2004,11081
169,2005,11145
169,2006,11198
169,2007,11221
169,2008,11249
169,2009,11179
169,2010,11319
169,2011,11370
169,2012,11466
169,2013,11472
169,2014,11512
169,2015,11589
169,2016,11618
169,2017,11671
169,2018,11703
169,2019,11740
169,2020,11795
169,2021,11810
169,2022,11845
169,2023,11881
170,1970,53070
170,1971,50477
170,1972,46208
170,1973,48116
170,1974,47654
170,1975,48979
170,1976,49019
170,1977,45480
170,1978,44995
170,1979,45377
170,1980,42806
170,1981,45294
170,1982,51661
170,1983,51445
170,1984,54987
170,1985,52343
170,1986,51658
170,1987,50771
170,1988,51241
170,1989,50141
170,1990,51584
170,1991,51496
170,1992,51378
170,1993,51973
170,1994,55087
170,1995,61578
170,1996,59378
170,1997,56820
170,1998,66147
170,1999,74648
170,2000,95611
170,2001,92257
170,2002,85302
170,2003,85992
170,2004,88858
170,2005,91725
170,2006,99177
170,2007,98948
170,2008,100324
170,2009,99751
170,2010,102044
170,2011,103190
170,2012,104337
170,2013,108923
170,2014,115378
170,2015,121745
170,2016,128988
170,2017,137587
170,2018,129440
170,2019,127331
170,2020,137147
170,2021,137830
170,2022,134103
170,2023,136360
171,1961,920113
171,1962,911513
171,1963,917246
171,1964,920113
171,1965,943044
171,1966,960242
171,1967,965975
171,1968,954509
171,1969,931578
171,1970,905781
171,1971,937311
171,1972,943044
171,1973,948776
171,1974,1017570
171,1975,1034768
171,1976,1077764
171,1977,1083497
171,1978,1115027
171,1979,1094963
171,1980,1201019
171,1981,1232550
171,1982,1424598
171,1983,1473327
171,1984,1464727
171,1985,1579383
171,1986,1639578
171,1987,1757100
171,1988,1837359
171,1989,1896980
171,1990,1980678
171,1991,1940549
171,1992,1923924
171,1993,1930230
171,1994,1950295
171,1995,1745634
171,1996,2325219
171,1997,1700345
171,1998,1631552
171,1999,1682573
171,2000,1662509
171,2001,1777164
171,2002,1830776
171,2003,1855197
171,2004,1832434
171,2005,1826070
171,2006,1719837
171,2007,1827448
171,2008,1834492
171,2009,1891820
171,2010,1850207
171,2011,1891820
171,2012,1891820
171,2013,1891820
171,2014,1891820
171,2015,1856653
171,2016,1844011
171,2017,1842590
171,2018,1842156
171,2019,1841871
171,2020,1843308
171,2021,1844961
171,2022,1845003
171,2023,1845045
176,1961,4586
176,1962,4586
176,1963,4586
176,1964,4586
176,1965,4586
176,1966,4586
176,1967,4586
176,1968,4655
176,1969,4735
176,1970,4832
176,1971,4928
176,1972,5024
176,1973,5129
176,1974,5217
176,1975,5160
176,1976,5160
176,1977,5160
176,1978,5160
176,1979,5160
176,1980,5160
176,1981,5160
176,1982,5160
176,1983,5160
176,1984,5160
176,1985,5160
176,1986,5160
176,1987,5160
176,1988,5160
176,1989,5160
176,1990,5387
176,1991,480
176,1992,451
176,1993,38
176,1994,178
176,1995,1872
176,1996,347
176,1997,719
176,1998,466
176,1999,401
176,2000,344
176,2001,401
176,2002,459
176,2003,512
176,2004,532
176,2005,484
176,2006,482
176,2007,479
176,2008,476
176,2009,474
176,2010,471
176,2011,469
176,2012,466
176,2013,463
176,2014,482
176,2015,492
176,2016,490
176,2017,548
176,2018,569
176,2019,584
176,2020,611
176,2021,1074
176,2022,651
176,2023,596
18,2007,1161
18,2008,694
18,2009,535
18,2010,243
18,2011,209
18,2012,455
18,2013,538
18,2014,730
18,2015,796
18,2016,522
18,2017,483
18,2018,496
18,2019,489
18,2020,352
18,2021,463
18,2022,314
18,2023,426
181,1984,57
181,1985,115
181,1986,115
181,1987,172
181,1988,172
181,1989,229
181,1990,217
181,1991,287
181,1992,229
181,1993,287
181,1994,344
181,1995,459
181,1996,404
181,1997,411
181,1998,401
181,1999,459
181,2000,401
181,2001,487
181,2002,513
181,2003,573
181,2004,560
181,2005,577
181,2006,594
181,2007,631
181,2010,658
181,2011,673
181,2012,688
181,2013,688
181,2014,718
181,2015,750
181,2016,718
181,2017,752
181,2018,773
181,2019,748
181,2020,758
181,2021,760
181,2022,755
181,2023,757
182,1974,172
182,1975,172
182,1976,172
182,1977,172
182,1978,172
182,1979,172
182,1980,172
