geo,year,qv_lupins_gross_production_value_constant_2014_2016_thousand_us
5200,2014,18713
5200,2015,20872
5200,2016,23110
5200,2017,26313
5200,2018,29909
5200,2019,29615
5200,2020,25829
5200,2021,27139
5200,2022,26197
5200,2023,26967
5207,1961,2271
5207,1962,2562
5207,1963,2628
5207,1964,2588
5207,1965,2467
5207,1966,2314
5207,1967,2170
5207,1968,2339
5207,1969,2495
5207,1970,2714
5207,1971,2774
5207,1972,2148
5207,1973,1724
5207,1974,1992
5207,1975,1987
5207,1976,2143
5207,1977,3576
5207,1978,6446
5207,1979,7517
5207,1980,7837
5207,1981,9796
5207,1982,7544
5207,1983,6776
5207,1984,7404
5207,1985,8018
5207,1986,6623
5207,1987,6662
5207,1988,6227
5207,1989,6264
5207,1990,8804
5207,1991,6155
5207,1992,6606
5207,1993,9816
5207,1994,14135
5207,1995,16772
5207,1996,14904
5207,1997,12803
5207,1998,17507
5207,1999,14365
5207,2000,19360
5207,2001,20100
5207,2002,17772
5207,2003,20331
5207,2004,21163
5207,2005,24480
5207,2006,24356
5207,2007,20921
5207,2008,17263
5207,2009,15489
5207,2010,27707
5207,2011,22999
5207,2012,22521
5207,2013,23259
5207,2014,18713
5207,2015,20872
5207,2016,23110
5207,2017,26313
5207,2018,29909
5207,2019,29615
5207,2020,25829
5207,2021,27139
5207,2022,26197
5207,2023,26967
5300,1991,371
5300,1992,417
5300,1993,423
5300,1994,419
5300,1995,409
5300,1996,412
5300,1997,423
5300,1998,411
5300,1999,409
5300,2000,412
5300,2001,430
5300,2002,412
5300,2003,358
5300,2004,284
5300,2005,208
5300,2006,161
5300,2007,108
5300,2008,79
5300,2009,54
5300,2010,36
5300,2011,51
5300,2012,39
5300,2013,41
5300,2014,45
5300,2015,30
5300,2016,39
5300,2017,38
5300,2018,35
5300,2019,37
5300,2020,37
5300,2021,36
5300,2022,37
5300,2023,37
5305,1991,371
5305,1992,417
5305,1993,423
5305,1994,419
5305,1995,409
5305,1996,412
5305,1997,423
5305,1998,411
5305,1999,409
5305,2000,412
5305,2001,430
5305,2002,412
5305,2003,358
5305,2004,284
5305,2005,208
5305,2006,161
5305,2007,108
5305,2008,79
5305,2009,54
5305,2010,36
5305,2011,51
5305,2012,39
5305,2013,41
5305,2014,45
5305,2015,30
5305,2016,39
5305,2017,38
5305,2018,35
5305,2019,37
5305,2020,37
5305,2021,36
5305,2022,37
5305,2023,37
5400,1961,71210
5400,1962,71065
5400,1963,67501
5400,1964,57140
5400,1965,71732
5400,1966,67029
5400,1967,60557
5400,1968,47072
5400,1969,44299
5400,1970,44304
5400,1971,42526
5400,1972,34009
5400,1973,29363
5400,1974,32325
5400,1975,23095
5400,1976,23447
5400,1977,22792
5400,1978,22121
5400,1979,15121
5400,1980,18378
5400,1981,20348
5400,1982,22212
5400,1983,26374
5400,1984,36455
5400,1985,36339
5400,1986,33243
5400,1987,36380
5400,1988,38942
5400,1989,40034
5400,1990,36536
5400,1991,25498
5400,1992,27368
5400,1993,19740
5400,1994,17069
5400,1995,18027
5400,1996,20723
5400,1997,18957
5400,1998,19530
5400,1999,18359
5400,2000,21185
5400,2001,22747
5400,2002,21965
5400,2003,36918
5400,2004,48863
5400,2005,52508
5400,2006,40950
5400,2007,45176
5400,2008,47091
5400,2009,51866
5400,2010,68861
5400,2011,51553
5400,2012,51677
5400,2013,54234
5400,2014,79479
5400,2015,141683
5400,2016,126668
5400,2017,131211
5400,2018,107952
5400,2019,129127
5400,2020,141478
5400,2021,117037
5400,2022,155320
5400,2023,145517
5401,1961,46283
5401,1962,44427
5401,1963,42302
5401,1964,34189
5401,1965,50438
5401,1966,48220
5401,1967,42551
5401,1968,32687
5401,1969,30916
5401,1970,32929
5401,1971,31906
5401,1972,23895
5401,1973,21855
5401,1974,25201
5401,1975,16585
5401,1976,17328
5401,1977,16629
5401,1978,16263
5401,1979,9684
5401,1980,13024
5401,1981,15261
5401,1982,16634
5401,1983,21556
5401,1984,31377
5401,1985,31689
5401,1986,28629
5401,1987,32050
5401,1988,34284
5401,1989,35379
5401,1990,32050
5401,1991,20863
5401,1992,23212
5401,1993,15325
5401,1994,8530
5401,1995,10432
5401,1996,9053
5401,1997,10246
5401,1998,10673
5401,1999,9002
5401,2000,8667
5401,2001,11989
5401,2002,9646
5401,2003,18248
5401,2004,32182
5401,2005,36489
5401,2006,23818
5401,2007,29746
5401,2008,35708
5401,2009,38637
5401,2010,55860
5401,2011,39956
5401,2012,41473
5401,2013,44230
5401,2014,65457
5401,2015,122554
5401,2016,103017
5401,2017,84926
5401,2018,65685
5401,2019,76677
5401,2020,88508
5401,2021,71520
5401,2022,110765
5401,2023,99000
5402,1992,82
5402,1993,348
5402,1994,144
5402,1995,340
5402,1996,1124
5402,1997,978
5402,1998,701
5402,1999,331
5402,2000,587
5402,2001,533
5402,2002,623
5402,2003,1014
5402,2004,999
5402,2005,1742
5402,2006,1706
5402,2007,2826
5402,2008,2595
5402,2009,3767
5402,2010,2427
5402,2011,2317
5402,2012,1831
5402,2013,1361
5402,2014,1134
5402,2015,1760
5402,2016,1678
5402,2017,1368
5402,2018,990
5402,2019,1230
5402,2020,1580
5402,2021,1523
5402,2022,1568
5402,2023,1631
5403,1961,23318
5403,1962,24698
5403,1963,23746
5403,1964,21249
5403,1965,18780
5403,1966,16884
5403,1967,15985
5403,1968,12796
5403,1969,11937
5403,1970,10056
5403,1971,8965
5403,1972,8806
5403,1973,6523
5403,1974,5808
5403,1975,5321
5403,1976,5198
5403,1977,4676
5403,1978,4452
5403,1979,3863
5403,1980,4212
5403,1981,3730
5403,1982,3972
5403,1983,3440
5403,1984,3427
5403,1985,2943
5403,1986,2923
5403,1987,2685
5403,1988,2519
5403,1989,2366
5403,1990,2389
5403,1991,2737
5403,1992,2266
5403,1993,2464
5403,1994,6201
5403,1995,5805
5403,1996,9440
5403,1997,6382
5403,1998,6455
5403,1999,6179
5403,2000,7543
5403,2001,5601
5403,2002,6930
5403,2003,6107
5403,2004,6085
5403,2005,3939
5403,2006,5489
5403,2007,4785
5403,2008,3851
5403,2009,4150
5403,2010,3896
5403,2011,4315
5403,2012,3377
5403,2013,3513
5403,2014,5480
5403,2015,9845
5403,2016,13222
5403,2017,36176
5403,2018,36971
5403,2019,46337
5403,2020,44639
5403,2021,34191
5403,2022,32935
5403,2023,36005
5404,1961,1610
5404,1962,1940
5404,1963,1453
5404,1964,1701
5404,1965,2514
5404,1966,1925
5404,1967,2021
5404,1968,1589
5404,1969,1446
5404,1970,1320
5404,1971,1655
5404,1972,1308
5404,1973,985
5404,1974,1315
5404,1975,1189
5404,1976,922
5404,1977,1488
5404,1978,1406
5404,1979,1574
5404,1980,1142
5404,1981,1358
5404,1982,1606
5404,1983,1378
5404,1984,1651
5404,1985,1706
5404,1986,1691
5404,1987,1644
5404,1988,2139
5404,1989,2289
5404,1990,2096
5404,1991,1898
5404,1992,1808
5404,1993,1602
5404,1994,2194
5404,1995,1450
5404,1996,1106
5404,1997,1351
5404,1998,1700
5404,1999,2846
5404,2000,4388
5404,2001,4624
5404,2002,4766
5404,2003,11549
5404,2004,9597
5404,2005,10338
5404,2006,9937
5404,2007,7820
5404,2008,4937
5404,2009,5312
5404,2010,6677
5404,2011,4965
5404,2012,4995
5404,2013,5130
5404,2014,7408
5404,2015,7524
5404,2016,8750
5404,2017,8739
5404,2018,4306
5404,2019,4882
5404,2020,6750
5404,2021,9803
5404,2022,10053
5404,2023,8882
5500,1961,138
5500,1962,96
5500,1963,128
5500,1964,72
5500,1965,81
5500,1966,63
5500,1967,107
5500,1968,478
5500,1969,356
5500,1970,1831
5500,1971,6047
5500,1972,3670
5500,1973,12124
5500,1974,19843
5500,1975,24608
5500,1976,7781
5500,1977,7814
5500,1978,13135
5500,1979,18524
5500,1980,22734
5500,1981,32133
5500,1982,47060
5500,1983,89623
5500,1984,137484
5500,1985,124144
5500,1986,191036
5500,1987,202345
5500,1988,219585
5500,1989,182803
5500,1990,179409
5500,1991,248005
5500,1992,282960
5500,1993,350379
5500,1994,254836
5500,1995,369156
5500,1996,360407
5500,1997,369630
5500,1998,401596
5500,1999,466003
5500,2000,249814
5500,2001,287700
5500,2002,171938
5500,2003,279467
5500,2004,221778
5500,2005,304276
5500,2006,111291
5500,2007,156722
5500,2008,167645
5500,2009,194777
5500,2010,191249
5500,2011,232413
5500,2012,108616
5500,2013,148136
5500,2014,148136
5500,2015,130022
5500,2016,154375
5500,2017,244231
5500,2018,169128
5500,2019,189108
5500,2020,112388
5500,2021,204970
5500,2022,226727
5500,2023,303022
5501,1961,138
5501,1962,96
5501,1963,128
5501,1964,72
5501,1965,81
5501,1966,63
5501,1967,107
5501,1968,478
5501,1969,356
5501,1970,1831
5501,1971,6047
5501,1972,3670
5501,1973,12124
5501,1974,19843
5501,1975,24608
5501,1976,7781
5501,1977,7814
5501,1978,13135
5501,1979,18524
5501,1980,22734
5501,1981,32133
5501,1982,47060
5501,1983,89623
5501,1984,137484
5501,1985,124144
5501,1986,191036
5501,1987,202345
5501,1988,219585
5501,1989,182803
5501,1990,179409
5501,1991,248005
5501,1992,282960
5501,1993,350379
5501,1994,254836
5501,1995,369156
5501,1996,360407
5501,1997,369630
5501,1998,401596
5501,1999,466003
5501,2000,249814
5501,2001,287700
5501,2002,171938
5501,2003,279467
5501,2004,221778
5501,2005,304276
5501,2006,111291
5501,2007,156722
5501,2008,167645
5501,2009,194777
5501,2010,191249
5501,2011,232413
5501,2012,108616
5501,2013,148136
5501,2014,148136
5501,2015,130022
5501,2016,154375
5501,2017,244231
5501,2018,169128
5501,2019,189108
5501,2020,112388
5501,2021,204970
5501,2022,226727
5501,2023,303022
5707,1961,71210
5707,1962,71065
5707,1963,67501
5707,1964,57140
5707,1965,71732
5707,1966,67029
5707,1967,60557
5707,1968,47072
5707,1969,44299
5707,1970,44304
5707,1971,42526
5707,1972,34009
5707,1973,29363
5707,1974,32325
5707,1975,23095
5707,1976,23447
5707,1977,22792
5707,1978,22121
5707,1979,15121
5707,1980,18378
5707,1981,20348
5707,1982,22212
5707,1983,26374
5707,1984,36455
5707,1985,36339
5707,1986,33243
5707,1987,36380
5707,1988,38942
5707,1989,40034
5707,1990,36536
5707,1991,25498
5707,1992,24881
5707,1993,17895
5707,1994,14328
5707,1995,15184
5707,1996,17158
5707,1997,15423
5707,1998,16193
5707,1999,16419
5707,2000,17611
5707,2001,15584
5707,2002,13886
5707,2003,21431
5707,2004,21320
5707,2005,26003
5707,2006,24486
5707,2007,29224
5707,2008,21100
5707,2009,27228
5707,2010,43247
5707,2011,30431
5707,2012,28845
5707,2013,34509
5707,2014,47672
5707,2015,89131
5707,2016,73586
5707,2017,87280
5707,2018,71814
5707,2019,87644
5707,2020,114820
5707,2021,98676
5707,2022,129447
5707,2023,112571
5817,1961,8502
5817,1962,10749
5817,1963,11334
5817,1964,11748
5817,1965,10211
5817,1966,6934
5817,1967,6831
5817,1968,6735
5817,1969,7395
5817,1970,6413
5817,1971,6854
5817,1972,6463
5817,1973,6310
5817,1974,5884
5817,1975,6054
5817,1976,7278
5817,1977,8690
5817,1978,9264
5817,1979,10578
5817,1980,11965
5817,1981,12015
5817,1982,10521
5817,1983,9209
5817,1984,10338
5817,1985,14011
5817,1986,11632
5817,1987,9727
5817,1988,8741
5817,1989,8278
5817,1990,9424
5817,1991,8002
5817,1992,7686
5817,1993,9681
5817,1994,11364
5817,1995,13133
5817,1996,13658
5817,1997,15137
5817,1998,16868
5817,1999,17248
5817,2000,18970
5817,2001,21196
5817,2002,22414
5817,2003,22146
5817,2004,21721
5817,2005,23266
5817,2006,22571
5817,2007,23739
5817,2008,24392
5817,2009,27613
5817,2010,28920
5817,2011,30787
5817,2012,30999
5817,2013,31980
5817,2014,32570
5817,2015,34573
5817,2016,34472
5817,2017,34520
5817,2018,38681
5817,2019,37826
5817,2020,37269
5817,2021,37272
5817,2022,38581
5817,2023,37848
59,1961,6516
59,1962,8788
59,1963,9261
59,1964,9619
59,1965,8520
59,1966,5257
59,1967,5064
59,1968,5043
59,1969,5043
59,1970,4322
59,1971,4322
59,1972,4322
59,1973,4322
59,1974,3602
59,1975,3746
59,1976,4767
59,1977,4886
59,1978,3119
59,1979,3420
59,1980,5435
59,1981,4754
59,1982,4700
59,1983,4322
59,1984,5043
59,1985,8644
59,1986,6483
59,1987,5043
59,1988,4412
59,1989,4546
59,1990,4401
59,1991,4032
59,1992,4016
59,1993,4322
59,1994,5340
59,1995,5153
59,1996,4993
59,1997,3637
59,1998,3778
59,1999,3366
59,2000,3072
59,2001,2885
59,2002,3878
59,2003,2841
59,2004,2384
59,2005,2007
59,2006,2017
59,2007,2078
59,2008,1717
59,2009,2075
59,2010,2217
59,2011,2281
59,2012,1117
59,2013,900
59,2014,671
59,2015,522
59,2016,250
59,2017,119
59,2018,145
59,2019,133
59,2020,146
59,2021,153
59,2022,114
59,2023,88
79,1961,1610
79,1962,1940
79,1963,1453
79,1964,1701
79,1965,2514
79,1966,1925
79,1967,2021
79,1968,1589
79,1969,1446
79,1970,1320
79,1971,1655
79,1972,1308
79,1973,985
79,1974,1315
79,1975,1189
79,1976,922
79,1977,1488
79,1978,1406
79,1979,1574
79,1980,1142
79,1981,1358
79,1982,1606
79,1983,1378
79,1984,1651
79,1985,1706
79,1986,1691
79,1987,1644
79,1988,1420
79,1989,1531
79,1990,1202
79,1991,433
79,1992,144
79,1993,72
79,1994,361
79,2003,7210
79,2004,5528
79,2005,6008
79,2006,5047
79,2007,3845
79,2008,3004
79,2009,3004
79,2010,3675
79,2011,3317
79,2012,3785
79,2013,3737
79,2014,4903
79,2015,4602
79,2016,6008
79,2017,6345
79,2018,2680
79,2019,3076
79,2020,4098
79,2021,6417
79,2022,6369
79,2023,5468
97,1961,1864
97,1962,3370
97,1963,3886
97,1964,2736
97,1965,5058
97,1966,3801
97,1967,3414
97,1968,994
97,1969,2824
97,1970,2676
97,1971,2853
97,1972,1085
97,1973,1447
97,1974,1911
97,1975,1886
97,1976,2288
97,1977,1927
97,1978,2266
97,1979,1288
97,1980,3075
97,1981,8223
