geo,year,qv_cashewapple_gross_production_value_current_thousand_us
5815,1994,25142
5815,1995,33941
5815,1996,32276
5815,1997,28410
5815,1998,28103
5815,1999,27364
5815,2000,26420
5815,2001,26196
5815,2002,32313
5815,2003,39545
5815,2004,59655
5815,2005,65060
5815,2006,67788
5815,2007,93637
5815,2008,111074
5815,2009,112381
5815,2010,94188
5815,2011,114721
5815,2012,94168
5815,2013,86148
5815,2014,100985
5815,2015,68812
5815,2016,61412
5815,2017,85067
5815,2018,119767
5815,2019,118902
5815,2020,127325
5815,2021,135050
5815,2022,119254
5815,2023,125386
5817,1991,32870
5817,1992,32541
5817,1993,41707
5817,1994,25142
5817,1995,33941
5817,1996,32276
5817,1997,28410
5817,1998,28103
5817,1999,27364
5817,2000,26420
5817,2001,26196
5817,2002,32313
5817,2003,39545
5817,2004,59655
5817,2005,65060
5817,2006,67788
5817,2007,93637
5817,2008,111074
5817,2009,112381
5817,2010,94188
5817,2011,114721
5817,2012,94168
5817,2013,86148
5817,2014,100985
5817,2015,68812
5817,2016,61412
5817,2017,85067
5817,2018,119767
5817,2019,118902
5817,2020,127325
5817,2021,135050
5817,2022,119254
5817,2023,125386
