geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_slc
154,2008,106617
154,2009,97765
154,2010,95194
154,2011,89246
154,2012,78393
154,2013,95710
154,2014,122644
154,2015,83330
154,2016,109823
154,2017,90526
154,2018,100884
154,2019,92806
154,2020,101981
154,2021,91429
154,2022,92193
154,2023,56783
162,1961,7440
162,1962,10628
162,1963,6908
162,1964,4993
162,1965,4307
162,1966,1932
162,1967,6162
162,1968,11223
162,1969,11080
162,1970,12754
162,1971,12275
162,1972,12953
162,1973,17991
162,1974,29352
162,1975,11228
162,1976,17271
162,1977,22401
162,1978,20044
162,1979,14204
162,1980,12488
162,1981,7705
162,1982,6111
162,1983,9034
162,1984,17802
162,1985,9300
162,1986,8024
162,1987,9616
162,1988,5662
162,1989,7440
162,1990,8502
162,1991,13258
162,1992,10920
162,1993,34129
162,1994,18785
162,1995,38341
162,1996,32256
162,1997,32668
162,1998,75273
162,1999,25002
162,2000,42831
162,2001,15783
162,2002,24019
162,2003,51652
162,2004,107794
162,2005,92543
162,2006,69507
162,2007,106227
162,2008,126553
162,2009,72802
162,2010,90869
162,2011,43229
162,2012,12993
162,2013,33824
162,2014,101232
162,2015,175893
162,2016,61377
162,2017,132850
162,2018,20990
162,2019,135507
162,2020,92464
162,2021,103623
162,2022,156763
162,2023,77053
167,1993,990087
167,1994,1065770
167,1995,1012740
167,1996,789811
167,1997,1002973
167,1998,1009759
167,1999,782441
167,2000,580151
167,2001,577236
167,2002,460689
167,2003,615953
167,2004,1211508
167,2005,760720
167,2006,289244
167,2007,686301
167,2008,811106
167,2009,688478
167,2010,457128
167,2011,457990
167,2012,568204
167,2013,681550
167,2014,498985
167,2015,417077
167,2016,403463
167,2017,422361
167,2018,464579
167,2019,609179
167,2020,666401
167,2021,489400
167,2022,495471
167,2023,483098
170,1961,1253
170,1962,1190
170,1963,1190
170,1964,1190
170,1965,1131
170,1966,1115
170,1967,1226
170,1968,1099
170,1969,986
170,1970,1165
170,1971,1111
170,1972,912
170,1973,832
170,1974,852
170,1975,649
170,1976,582
170,1977,923
170,1978,960
170,1979,997
170,1980,990
170,1981,983
170,1982,712
170,1983,633
170,1984,724
170,1985,752
170,1986,783
170,1987,783
170,1988,734
170,1989,754
170,1990,630
170,1991,650
170,1992,748
170,1993,753
170,1994,815
170,1995,858
170,1996,957
170,1997,100
170,1998,113
170,1999,120
170,2000,120
170,2001,110
170,2002,84
170,2003,110
170,2004,86
170,2005,108
170,2006,197
170,2007,101
170,2008,164
170,2009,185
170,2010,155
170,2011,173
170,2012,101
170,2013,148
170,2014,139
170,2015,94
170,2016,65
170,2017,89
170,2018,111
170,2019,65
170,2020,40
170,2021,43
170,2022,49
170,2023,59
173,1961,4364617
173,1962,3491798
173,1963,3721103
173,1964,3637529
173,1965,4284178
173,1966,4001596
173,1967,3993238
173,1968,4407553
173,1969,4265844
173,1970,2838046
173,1971,4088460
173,1972,4256494
173,1973,4318652
173,1974,4116770
173,1975,3275041
173,1976,3615554
173,1977,3264317
173,1978,3883118
173,1979,2716669
173,1980,3429850
173,1981,3515962
173,1982,4070274
173,1983,4586453
173,1984,4983205
173,1985,3969970
173,1986,3694868
173,1987,3560605
173,1988,2873152
173,1989,3247074
173,1990,3156964
173,1991,3081444
173,1992,2079639
173,1993,2607541
173,1994,2768436
173,1995,3284245
173,1996,2952479
173,1997,2768112
173,1998,2958321
173,1999,2706030
173,2000,2090925
173,2001,2540440
173,2002,2001059
173,2003,1656967
173,2004,2235961
173,2005,1778186
173,2006,1369363
173,2007,1632653
173,2008,1801293
173,2009,1939371
173,2010,1489541
173,2011,1358420
173,2012,1508570
173,2013,1754659
173,2014,1458664
173,2015,1051534
173,2016,1148913
173,2017,1396532
173,2018,1110778
173,2019,1261769
173,2020,1530400
173,2021,1291657
173,2022,1220761
173,2023,1323185
174,1961,24124
174,1962,34684
174,1963,43700
174,1964,33874
174,1965,42297
174,1966,29255
174,1967,35370
174,1968,40294
174,1969,33841
174,1970,31752
174,1971,34079
174,1972,33258
174,1973,27067
174,1974,28895
174,1975,29516
174,1976,33348
174,1977,20782
174,1978,24805
174,1979,24310
174,1980,28002
174,1981,25437
174,1982,24163
174,1983,18705
174,1984,20926
174,1985,19595
174,1986,22737
174,1987,24616
174,1988,17420
174,1989,24069
174,1990,19522
174,1991,16256
174,1992,14060
174,1993,13499
174,1994,12905
174,1995,7336
174,1996,10909
174,1997,8231
174,1998,6572
174,1999,11251
174,2000,9397
174,2001,4895
174,2002,6938
174,2003,5453
174,2004,5516
174,2005,3995
174,2006,4815
174,2007,4593
174,2008,4494
174,2009,3934
174,2010,3551
174,2011,3720
174,2012,2991
174,2013,3684
174,2014,3566
174,2015,3134
174,2016,3153
174,2017,2921
174,2018,3498
174,2019,3397
174,2020,3591
174,2021,3354
174,2022,2739
174,2023,2371
183,1961,61762
183,1962,44606
183,1963,46262
183,1964,54485
183,1965,73911
183,1966,58922
183,1967,41766
183,1968,28276
183,1969,27630
183,1970,25370
183,1971,38631
183,1972,34312
183,1973,23072
183,1974,24728
183,1975,30763
183,1976,28988
183,1977,46144
183,1978,43778
183,1979,32537
183,1980,44961
183,1981,37862
183,1982,43778
183,1983,35495
183,1984,53243
183,1985,39637
183,1986,44961
183,1987,47919
183,1988,61525
183,1989,56201
183,1990,53053
183,1993,23906
183,1994,30290
183,1995,25277
183,1996,11974
183,1997,17400
183,1998,15433
183,1999,12478
183,2000,12898
183,2001,16938
183,2002,11879
183,2003,10269
183,2004,32537
183,2005,28965
183,2006,21132
183,2007,12177
183,2008,18603
183,2009,19498
183,2010,20280
183,2011,18565
183,2012,10788
183,2013,14087
183,2014,14412
183,2015,14387
183,2016,15341
183,2017,16658
183,2018,16943
183,2019,15488
183,2020,16854
183,2021,20765
183,2022,20617
183,2023,17505
185,1992,74468643
185,1993,49151851
185,1994,32114261
185,1995,21976240
185,1996,31787644
185,1997,40090189
185,1998,17513142
185,1999,25637742
185,2000,29195091
185,2001,35560817
185,2002,38189379
185,2003,22236825
185,2004,15358841
185,2005,19424892
185,2006,15869163
185,2007,20963672
185,2008,24157874
185,2009,23235961
185,2010,8770886
185,2011,15930294
185,2012,11430029
185,2013,18016938
185,2014,17592698
185,2015,11189559
185,2016,13662707
185,2017,13667217
185,2018,10274633
185,2019,7659746
185,2020,12749766
185,2021,9233696
185,2022,11683612
185,2023,9116057
19,1961,63
19,1962,63
19,1963,63
19,1964,63
19,1965,151
19,1966,692
19,1967,692
19,1968,692
19,1969,503
19,1970,503
19,1971,661
19,1972,692
19,1973,692
19,1974,692
19,1975,1132
19,1976,566
19,1977,566
19,1978,503
19,1979,466
19,1980,491
19,1981,19
19,1982,26
19,1983,31
19,1984,182
19,1985,547
19,1986,503
19,1987,498
19,1988,453
19,1989,258
19,1990,230
19,1991,308
19,1992,189
19,1993,195
19,1994,220
19,1995,233
19,1996,252
19,1997,264
19,1998,189
19,1999,252
19,2000,258
19,2001,264
19,2002,264
19,2003,471
19,2004,486
19,2005,501
19,2006,510
19,2007,520
19,2008,528
19,2009,125
19,2010,133
19,2011,123
19,2012,133
19,2013,124
19,2014,345
19,2015,400
19,2016,338
19,2017,338
19,2018,345
19,2019,360
19,2020,357
19,2021,357
19,2022,352
19,2023,359
198,1992,1063
198,1993,888
198,1994,938
198,1995,888
198,1996,846
198,1997,536
198,1998,589
198,1999,389
198,2000,268
198,2001,346
198,2002,311
198,2003,209
198,2004,532
198,2005,625
198,2006,325
198,2007,383
198,2008,318
198,2009,354
198,2010,409
198,2011,434
198,2012,522
198,2013,765
198,2014,1029
198,2015,711
198,2016,607
198,2017,674
198,2018,693
198,2019,684
198,2020,528
198,2021,386
198,2022,490
198,2023,560
199,1993,8151
199,1994,11312
199,1995,10503
199,1996,8400
199,1997,9900
199,1998,11318
199,1999,8181
199,2000,7548
199,2001,13249
199,2002,11347
199,2003,7323
199,2004,14623
199,2005,8066
199,2006,3553
199,2007,6394
199,2008,9450
199,2009,6696
199,2010,4172
199,2011,4850
199,2012,5810
199,2013,10169
199,2014,6293
199,2015,4897
199,2016,4834
199,2017,3817
199,2018,4823
199,2019,5726
199,2020,5712
199,2021,4240
199,2022,3743
199,2023,4143
202,1961,19858
202,1962,15636
202,1963,26805
202,1964,33506
202,1965,20103
202,1966,17224
202,1967,28370
202,1968,15636
202,1969,16306
202,1970,15636
202,1971,13402
202,1972,15636
202,1973,13402
202,1974,11169
202,1975,8935
202,1976,8935
202,1977,8935
202,1978,6701
202,1979,13402
202,1980,8935
202,1981,15636
202,1982,15636
202,1983,13402
202,1984,13402
202,1985,4467
202,1986,4467
202,1987,4467
202,1988,4467
202,1989,6701
202,1990,6701
202,1991,8935
202,1992,4467
202,1993,6701
202,1994,6701
202,1995,6594
202,1996,7519
202,1997,7148
202,1998,6701
202,1999,6701
202,2000,2680
202,2001,3641
202,2002,1564
202,2003,514
202,2004,1385
202,2005,3127
202,2006,6701
202,2007,6925
202,2008,6701
202,2009,4467
202,2010,4239
202,2011,4832
202,2012,5075
202,2013,5177
202,2014,4633
202,2015,4118
202,2016,4643
202,2017,4275
202,2018,4345
202,2019,4421
202,2020,4347
202,2021,4371
202,2022,4380
202,2023,4366
203,1961,52996
203,1962,68312
203,1963,63921
203,1964,52276
203,1965,52659
203,1966,49163
203,1967,50693
203,1968,53585
203,1969,52045
203,1970,39053
203,1971,41015
203,1972,39747
203,1973,38042
203,1974,38329
203,1975,36291
203,1976,32278
203,1977,34360
203,1978,37816
203,1979,33349
203,1980,42841
203,1981,32036
203,1982,25517
203,1983,38117
203,1984,47549
203,1985,41166
203,1986,33180
203,1987,48105
203,1988,53871
203,1989,50054
203,1990,40336
203,1991,35748
203,1992,31280
203,1993,50277
203,1994,31191
203,1995,25396
203,1996,44621
203,1997,31954
203,1998,31297
203,1999,33153
203,2000,33205
203,2001,15309
203,2002,26642
203,2003,27826
203,2004,24554
203,2005,19481
203,2006,24898
203,2007,39441
203,2008,42737
203,2009,27262
203,2010,38990
203,2011,55335
203,2012,38732
203,2013,57991
203,2014,43907
203,2015,50088
203,2016,56943
203,2017,21002
203,2018,61006
203,2019,39468
203,2020,61510
203,2021,47647
203,2022,28502
203,2023,18405
208,1993,1768
208,1994,1360
208,1995,1811
208,1996,987
208,1997,866
208,1998,620
208,1999,386
208,2000,233
208,2001,589
208,2002,721
208,2003,549
208,2004,460
208,2005,415
208,2006,223
208,2007,334
208,2008,476
208,2009,683
208,2010,1035
208,2011,141
208,2012,889
208,2013,586
208,2014,216
208,2015,113
208,2016,120
208,2017,275
208,2018,477
208,2019,915
208,2020,626
208,2021,456
208,2022,481
208,2023,481
21,1961,9947
21,1962,11448
21,1963,9561
21,1964,9714
21,1965,9734
21,1966,9572
21,1967,9946
21,1968,10713
21,1969,10989
21,1970,10970
21,1971,11539
21,1972,9496
21,1973,9455
21,1974,11676
21,1975,11234
21,1976,7551
21,1977,4814
21,1978,4249
21,1979,5702
21,1980,6070
21,1981,14134
21,1982,2208
21,1983,1922
21,1984,1653
21,1985,7645
21,1986,2946
21,1987,2357
21,1988,1292
21,1989,2317
21,1990,2622
21,1991,3645
21,1992,4028
21,1993,3174
21,1994,2411
21,1995,1498
21,1996,4071
21,1997,4131
21,1998,4627
21,1999,4921
21,2000,4017
21,2001,4804
21,2002,2933
21,2003,2205
21,2004,2495
21,2005,3532
21,2006,1361
21,2007,2671
21,2008,3518
21,2009,2267
21,2010,1830
21,2011,2035
21,2012,4497
21,2013,3321
21,2014,2574
21,2015,2842
21,2016,3745
21,2017,4381
21,2018,4797
21,2019,5967
21,2020,5356
21,2021,6110
21,2022,6478
21,2023,4096
210,1961,198206
210,1962,198265
210,1963,92100
210,1964,142946
210,1965,201177
210,1966,99673
210,1967,231395
210,1968,248184
210,1969,216368
210,1970,267085
210,1971,357835
210,1972,429919
210,1973,379906
210,1974,516560
210,1975,381550
210,1976,501298
210,1977,396812
210,1978,348197
210,1979,225549
210,1980,261661
210,1981,208197
210,1982,245354
210,1983,275925
210,1984,289379
210,1985,184001
210,1986,181336
210,1987,161073
210,1988,149920
210,1989,374623
210,1990,392938
210,1991,193593
210,1992,159547
210,1993,270020
210,1994,203572
210,1995,242314
210,1996,194532
210,1997,162834
210,1998,188427
210,1999,137828
210,2000,217307
210,2001,208855
210,2002,148746
210,2003,137006
210,2004,156612
210,2005,131840
210,2006,135480
210,2007,161542
210,2008,198171
210,2009,256402
210,2010,138062
210,2011,148511
210,2012,164243
210,2013,166708
210,2014,203806
210,2015,175161
210,2016,118926
210,2017,166473
210,2018,103547
210,2019,259806
210,2020,222590
210,2021,169643
210,2022,151681
210,2023,163656
211,1961,11964
211,1962,22969
211,1963,17679
211,1964,22223
211,1965,18141
211,1966,16188
211,1967,22330
211,1968,20697
211,1969,15407
211,1970,17537
211,1971,18531
211,1972,17750
211,1973,16082
211,1974,14342
211,1975,8662
211,1976,14733
211,1977,13029
211,1978,15762
211,1979,14378
211,1980,12425
211,1981,10544
211,1982,8059
211,1983,6816
211,1984,9940
211,1985,7065
211,1986,6745
211,1987,6497
211,1988,6461
211,1989,7562
211,1990,6177
211,1991,8715
211,1992,9764
211,1993,14550
211,1994,10588
211,1995,14634
211,1996,15589
211,1997,8510
211,1998,7919
211,1999,6514
211,2000,7952
211,2001,6603
211,2002,7633
211,2003,3728
211,2004,4012
211,2005,3337
211,2006,3053
211,2007,3586
211,2008,4295
211,2009,5635
211,2010,4866
211,2011,4518
211,2012,3723
211,2013,3641
211,2014,4593
211,2015,4231
211,2016,2986
211,2017,4410
211,2018,3590
211,2019,3970
211,2020,3668
211,2021,2822
211,2022,3722
211,2023,3672
223,1961,366618
223,1962,443800
223,1963,578870
223,1964,472744
223,1965,498471
223,1966,546710
223,1967,578870
223,1968,527415
223,1969,525485
223,1970,405209
223,1971,575654
223,1972,485607
223,1973,443800
223,1974,360186
223,1975,482391
223,1976,475960
223,1977,443800
223,1978,398777
223,1979,398777
223,1980,337674
223,1981,340890
223,1982,276571
223,1983,244412
223,1984,231548
223,1985,231548
223,1986,225116
223,1987,244412
223,1988,180093
223,1989,122849
223,1990,154365
223,1991,164656
223,1992,147933
223,1993,151149
223,1994,125422
223,1995,154365
223,1996,157581
223,1997,151149
223,1998,149220
223,1999,149863
223,2000,167229
223,2001,141501
223,2002,164013
223,2003,154365
223,2004,173661
223,2005,173661
223,2006,174304
223,2007,154713
223,2008,158560
223,2009,220826
223,2010,235124
223,2011,235246
223,2012,237980
223,2013,234764
223,2014,192957
223,2015,212252
223,2016,192957
223,2017,205820
223,2018,205820
223,2019,199388
223,2020,190179
223,2021,128638
223,2022,175590
223,2023,196173
229,1961,1674
229,1962,1573
229,1963,2046
229,1964,2325
229,1965,1953
229,1966,1023
229,1967,1116
229,1968,1023
229,1969,1023
229,1970,1209
229,1971,1674
229,1972,1767
229,1973,1465
229,1974,1282
229,1975,1739
229,1976,1831
229,1977,3241
229,1978,2747
229,1979,2289
229,1980,2197
229,1981,2289
229,1982,2289
229,1983,2197
229,1984,2563
229,1985,3204
229,1986,2930
229,1987,2930
229,1988,3113
229,1989,3296
229,1990,3662
229,1991,4486
229,1992,3398
229,1993,2738
229,1994,3937
229,1995,3937
229,1996,4669
229,1997,4852
229,1998,4303
229,1999,3937
229,2000,4028
229,2001,2106
229,2002,2655
229,2003,2307
229,2004,2975
229,2005,3616
229,2006,3909
229,2007,3131
229,2008,2888
229,2009,3296
229,2010,3479
229,2011,3387
229,2012,3021
229,2013,3204
229,2014,5118
229,2015,5176
229,2016,4446
229,2017,4659
229,2018,8731
229,2019,6853
229,2020,6633
229,2021,17762
229,2022,22174
229,2023,16803
230,1994,2026616
230,1995,2599803
230,1996,2353813
230,1997,2901604
230,1998,2452864
230,1999,1977844
230,2000,2084104
230,2001,3922628
230,2002,3252606
230,2003,1343056
230,2004,3427591
230,2005,2268990
230,2006,1256102
230,2007,1210688
230,2008,2261672
230,2009,2052250
230,2010,1000620
230,2011,1245986
230,2012,1456699
230,2013,1372608
230,2014,1028815
230,2015,841713
230,2016,842768
230,2017,1093062
230,2018,847546
230,2019,720343
230,2020,983143
230,2021,1276657
230,2022,675897
230,2023,476053
231,1961,176507
231,1962,262981
231,1963,188461
231,1964,209825
231,1965,215174
231,1966,179539
231,1967,154718
231,1968,148400
231,1969,195128
231,1970,237998
231,1971,317996
231,1972,182543
231,1973,159421
231,1974,113094
231,1975,102874
231,1976,96201
231,1977,106873
231,1978,155469
231,1979,141397
231,1980,103094
231,1981,117494
231,1982,125971
231,1983,174473
231,1984,209316
231,1985,131796
231,1986,123403
231,1987,126144
231,1988,94892
231,1989,88165
231,1990,65745
231,1991,62884
231,1992,73907
231,1993,66801
231,1994,73266
231,1995,65018
231,1996,57729
231,1997,52535
231,1998,78564
231,1999,71310
231,2000,54176
231,2001,44552
231,2002,41914
231,2003,55778
231,2004,53331
231,2005,48692
231,2006,46469
231,2007,40772
231,2008,53718
231,2009,43873
231,2010,48323
231,2011,39091
231,2012,42263
231,2013,49267
231,2014,46444
231,2015,74268
231,2016,73853
231,2017,66231
231,2018,54473
231,2019,68622
231,2020,74502
231,2021,63362
231,2022,80451
231,2023,67027
255,2000,504
255,2001,304
255,2002,294
255,2003,314
255,2004,333
255,2005,244
255,2006,288
255,2007,249
255,2008,229
255,2009,280
255,2010,207
255,2011,250
255,2012,269
255,2013,295
255,2014,189
255,2015,269
255,2016,204
255,2017,251
255,2018,248
255,2019,353
255,2020,262
255,2021,357
255,2022,321
255,2023,423
256,2000,434
256,2001,579
256,2002,900
256,2003,555
256,2004,954
256,2005,689
256,2006,742
256,2007,838
256,2008,1052
256,2009,834
256,2010,616
256,2011,505
256,2012,630
256,2013,574
256,2014,674
256,2015,676
256,2016,503
256,2017,559
256,2018,743
256,2019,776
256,2020,569
256,2021,844
256,2022,741
256,2023,1063
27,1961,18563
27,1962,12971
27,1963,14874
27,1964,16942
27,1965,13706
27,1966,14933
27,1967,10168
27,1968,6400
27,1969,7613
27,1970,7412
27,1971,6373
27,1972,5672
27,1973,5164
27,1974,5565
27,1975,4840
27,1976,4115
27,1977,4041
27,1978,4980
27,1979,6540
27,1980,7420
27,1981,9052
27,1982,9023
27,1983,8340
27,1984,9921
27,1985,13030
27,1986,13791
27,1987,12950
27,1988,16303
27,1989,13858
27,1990,13106
27,1998,7062
27,1999,10902
27,2000,6049
27,2001,10370
27,2002,4873
27,2003,3153
27,2004,4514
27,2005,3621
27,2006,3378
27,2007,2268
27,2008,3926
27,2009,5015
27,2010,4656
27,2011,5276
27,2012,5844
27,2013,7752
27,2014,7503
27,2015,2981
27,2016,4036
27,2017,4601
27,2018,3744
27,2019,3239
27,2020,2662
27,2021,4489
27,2022,4600
27,2023,3898
272,2006,292512
272,2007,206847
272,2008,258189
272,2009,241777
272,2010,198651
272,2011,219161
272,2012,201867
272,2013,251553
272,2014,222024
272,2015,251548
272,2016,269421
272,2017,213412
272,2018,254584
272,2019,245955
272,2020,289154
272,2021,354422
272,2022,338200
272,2023,343379
3,1961,349087
3,1962,342741
3,1963,250697
3,1964,314789
3,1965,223230
3,1966,299093
3,1967,339156
3,1968,304228
3,1969,371274
3,1970,438079
3,1971,372098
3,1972,393849
3,1973,403538
3,1974,397240
3,1975,387552
3,1976,484440
3,1977,484440
3,1978,484440
3,1979,484440
3,1980,484440
3,1981,280975
3,1982,363330
3,1983,484440
3,1984,571639
3,1985,528039
3,1986,484440
3,1987,484440
3,1988,455373
3,1989,450529
3,1990,387552
3,1993,132688
3,1994,182391
3,1995,204869
3,1996,125228
3,1997,146737
3,1998,140536
3,1999,164709
3,2000,72666
3,2001,179243
3,2002,130799
3,2003,116265
3,2004,116265
3,2005,145332
3,2006,125954
3,2007,159865
3,2008,150176
3,2009,155021
3,2010,111421
3,2011,164709
3,2012,164709
3,2013,140487
3,2014,148723
3,2015,145332
3,2016,131428
3,2017,130556
3,2018,108999
3,2019,124598
3,2020,157152
3,2021,159526
3,2022,150903
3,2023,145937
33,1961,35575
33,1962,66693
33,1963,74901
33,1964,67202
33,1965,97082
33,1966,93739
33,1967,65145
33,1968,70899
33,1969,82499
33,1970,102913
33,1971,119298
