geo,year,qv_mustard_seed_gross_production_value_current_thousand_us
5401,2000,10683
5401,2001,13734
5401,2002,26459
5401,2003,61630
5401,2004,85058
5401,2005,38165
5401,2006,24152
5401,2007,17973
5401,2008,68055
5401,2009,89236
5401,2010,38377
5401,2011,45776
5401,2012,42787
5401,2013,48222
5401,2014,80884
5401,2015,43082
5401,2016,39634
5401,2017,44449
5401,2018,41285
5401,2019,45892
5401,2020,23687
5401,2021,38345
5401,2022,52058
5401,2023,81503
5402,1991,6
5402,1992,146
5402,1993,125
5402,1994,55
5402,1995,153
5402,1996,284
5402,1997,65
5402,1998,63
5402,1999,54
5402,2000,49
5402,2001,56
5402,2002,65
5402,2003,77
5402,2004,98
5402,2005,105
5402,2006,105
5402,2007,141
5402,2008,199
5402,2009,140
5402,2010,164
5402,2011,236
5402,2012,228
5402,2013,202
5402,2014,169
5402,2015,151
5402,2016,158
5402,2017,164
5403,1991,37
5403,1992,11
5403,1993,8
5404,1991,3184
5404,1992,2688
5404,1993,2340
5404,1994,3485
5404,1995,1701
5404,1996,3320
5404,1997,2492
5404,1998,2893
5404,1999,2529
5404,2000,1923
5404,2001,1161
5404,2002,1403
5404,2003,1788
5404,2004,1777
5404,2005,2351
5404,2006,3365
5404,2007,3517
5404,2008,4889
5404,2009,6271
5404,2010,11236
5404,2011,14579
5404,2012,14263
5404,2013,12257
5404,2014,9596
5404,2015,9388
5404,2016,8736
5404,2017,9800
5707,1991,6951
5707,1992,6596
5707,1993,7354
5707,1994,7328
5707,1995,7428
5707,1996,10891
5707,1997,11277
5707,1998,11299
5707,1999,16544
5707,2000,7311
5707,2001,9905
5707,2002,16553
5707,2003,30484
5707,2004,23678
5707,2005,12870
5707,2006,11074
5707,2007,13228
5707,2008,42145
5707,2009,47648
5707,2010,24449
5707,2011,29917
5707,2012,31477
5707,2013,29055
5707,2014,33277
5707,2015,24416
5707,2016,20528
5707,2017,19550
5801,1991,36035
5801,1992,30515
5801,1993,33727
5801,1994,44698
5801,1995,51561
5801,1996,52862
5801,1997,58019
5801,1998,51262
5801,1999,56191
5801,2000,40811
5801,2001,46369
5801,2002,62763
5801,2003,51996
5801,2004,52442
5801,2005,70515
5801,2006,73526
5801,2007,89348
5801,2008,101870
5801,2009,118935
5801,2010,140169
5801,2011,162836
5801,2012,133913
5801,2013,122538
5801,2014,140197
5801,2015,158504
5801,2016,174141
5801,2017,172292
5801,2018,156312
5801,2019,172339
5801,2020,182851
5801,2021,410580
5801,2022,388047
5801,2023,194318
5802,1991,37029
5802,1992,31879
5802,1993,35099
5802,1994,49470
5802,1995,54644
5802,1996,55921
5802,1997,60620
5802,1998,54548
5802,1999,57966
5802,2000,41899
5802,2001,48860
5802,2002,65313
5802,2003,55983
5802,2004,54873
5802,2005,75967
5802,2006,77970
5802,2007,94550
5802,2008,107258
5802,2009,121804
5802,2010,142838
5802,2011,175413
5802,2012,135968
5802,2013,126989
5802,2014,148136
5802,2015,163564
5802,2016,176700
5802,2017,176988
5802,2018,169534
5802,2019,176359
5802,2020,186414
5802,2021,413618
5802,2022,392061
5802,2023,200648
5815,1991,36035
5815,1992,30515
5815,1993,33727
5815,1994,44698
5815,1995,51561
5815,1996,52862
5815,1997,58019
5815,1998,51266
5815,1999,56255
5815,2000,41230
5815,2001,46945
5815,2002,63164
5815,2003,52425
5815,2004,52933
5815,2005,70914
5815,2006,73760
5815,2007,89617
5815,2008,102171
5815,2009,119112
5815,2010,140224
5815,2011,162872
5815,2012,133925
5815,2013,122552
5815,2014,140203
5815,2015,158510
5815,2016,174143
5815,2017,172295
5815,2018,156316
5815,2019,172341
5815,2020,182854
5815,2021,410583
5815,2022,388050
5815,2023,194321
5817,1991,38207
5817,1992,32525
5817,1993,35744
5817,1994,46778
5817,1995,53634
5817,1996,54746
5817,1997,59035
5817,1998,53077
5817,1999,57375
5817,2000,41486
5817,2001,48128
5817,2002,64847
5817,2003,55111
5817,2004,54191
5817,2005,75320
5817,2006,77643
5817,2007,94039
5817,2008,106953
5817,2009,121254
5817,2010,142484
5817,2011,166150
5817,2012,134993
5817,2013,123264
5817,2014,141080
5817,2015,159549
5817,2016,175054
5817,2017,172968
5817,2018,156722
5817,2019,172736
5817,2020,183171
5817,2021,411277
5817,2022,388259
5817,2023,194550
68,1991,231
68,1992,129
68,1993,422
68,1994,153
68,1995,153
68,1996,195
68,1997,176
68,1998,154
68,1999,166
68,2000,203
68,2001,308
68,2002,452
79,1991,2952
79,1992,2559
79,1993,1918
79,1994,3331
79,1995,1548
79,1996,3125
79,1997,2316
79,1998,2739
79,1999,2362
79,2000,1720
79,2001,852
79,2002,951
79,2003,1345
79,2004,1265
79,2005,1974
79,2006,2724
97,1991,3724
97,1992,3751
97,1993,2287
97,1994,1658
97,1995,2134
97,1996,4263
97,1997,3081
97,1998,4746
97,1999,3094
97,2000,2410
97,2001,3390
97,2002,2394
97,2003,2597
97,2004,3796
97,2005,1445
97,2006,1301
