geo,year,qv_anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_thousand_slc
102,1977,4534089750
102,1978,4231817100
102,1979,2115908550
102,1980,906817950
102,1981,604545300
102,1982,423181710
102,1983,1511363250
102,1984,906817950
102,1985,1209090600
102,1986,7133634540
102,1987,6770907360
102,1988,3808635390
102,1989,13602269250
102,1990,10881815400
102,1991,4518976118
102,1992,25075329953
102,1993,16067604983
102,1994,7180184528
102,1995,5595671297
102,1996,11954278762
102,1997,18610322515
102,1998,30328224065
102,1999,15859641400
102,2000,17083845633
102,2001,16646154836
102,2002,18665940683
102,2003,15838482315
102,2004,14589491725
102,2005,18071672653
102,2006,21613703566
102,2007,25244602637
102,2008,21077471885
102,2009,31879487305
102,2010,39960444330
102,2011,37658940373
102,2012,31959891830
102,2013,24244080166
102,2014,39934448882
102,2015,38314267478
102,2016,38333612928
102,2017,38639512850
102,2018,39812935277
102,2019,40986357704
114,1968,138984
114,1969,40878
114,1970,61316
114,1971,10219
114,1972,30658
114,1973,81755
114,1974,71536
114,1975,40878
114,1976,10219
114,1977,40878
114,1978,10219
114,1979,20439
114,1980,10219
114,1981,8176
114,1982,10219
114,1983,10219
114,1984,5110
114,1985,5110
114,1986,10219
114,1987,20439
114,1988,10219
114,1989,10219
114,1990,9197
114,1991,15329
114,1992,20439
114,1993,10219
114,1994,13387
114,1995,15329
114,1996,12876
114,1997,10219
114,1998,11241
114,1999,10730
114,2000,9197
114,2001,10117
114,2002,9913
114,2003,9811
114,2004,9606
114,2005,9504
114,2006,9402
114,2007,8380
114,2008,8278
114,2009,8482
114,2010,8176
114,2011,5007
114,2012,9913
114,2013,10219
114,2014,8278
114,2015,7767
114,2016,8380
114,2017,8380
114,2018,7869
114,2019,7971
121,1961,121702
121,1962,152128
121,1963,152128
121,1964,152128
121,1965,152128
121,1966,152128
121,1967,91277
121,1968,82149
121,1981,76064
121,1982,79106
121,1983,76064
121,1984,60851
121,1985,60851
121,1986,76064
121,1987,76064
121,1988,79106
121,1989,85191
121,1990,91277
121,1991,121702
121,1992,152128
121,1993,158213
121,1994,167340
121,1995,197766
121,1996,252532
121,1997,258617
121,1998,273830
121,1999,276872
121,2000,273830
121,2001,273830
121,2002,273830
121,2003,273830
121,2004,273830
121,2005,273830
121,2006,273830
121,2007,273830
121,2008,273830
121,2009,273830
121,2010,273830
121,2011,273830
121,2012,273830
121,2013,273830
121,2014,273830
121,2015,279915
121,2016,276872
121,2017,276872
121,2018,276872
121,2019,276872
129,1978,199136
129,1979,199136
129,1980,199136
129,1981,199136
129,1982,199136
129,1983,199136
129,1984,199136
129,1985,199136
129,1986,199136
129,1987,199136
129,1988,199136
129,1989,199136
129,1990,179222
129,1991,199136
129,1992,199136
129,1993,199136
129,1994,238963
129,1995,179222
129,1996,238963
129,1997,238963
129,1998,219049
129,1999,238963
129,2000,199136
129,2001,199136
129,2002,199136
129,2003,238963
129,2004,258876
129,2005,358444
129,2006,378358
129,2007,358444
129,2008,418185
129,2009,497839
129,2010,517753
129,2011,537666
129,2012,298704
129,2013,298704
129,2014,1194814
129,2015,896111
129,2016,2090925
129,2017,1473604
129,2018,1115160
129,2019,1174901
130,1986,5038
130,1987,5038
130,1988,5038
130,1989,5038
130,1990,4534
130,1991,2620
130,1992,2821
130,1993,3023
130,1994,3123
130,1995,3325
130,1996,3526
130,1997,3627
130,1998,4030
130,1999,5038
130,2000,4030
130,2001,4030
130,2002,4030
130,2003,4736
130,2004,5038
130,2005,5239
130,2006,5542
130,2007,5542
130,2008,7557
130,2009,7053
130,2010,7053
130,2011,6549
130,2012,7254
130,2013,7758
130,2014,8060
130,2015,8161
130,2016,8161
130,2017,8363
130,2018,8564
130,2019,8866
138,1961,2314
138,1962,2777
138,1963,2777
138,1964,1389
138,1965,1389
138,1966,1851
138,1967,2314
138,1968,2314
138,1969,2314
138,1970,3240
138,1971,4629
138,1972,5554
138,1973,6943
138,1974,7869
138,1975,8795
138,1976,10183
138,1977,13354
138,1978,13423
138,1979,13886
138,1980,201626
138,1981,171447
138,1982,307624
138,1983,266289
138,1984,342177
138,1985,411376
138,1986,467268
138,1987,487195
138,1988,599834
138,1989,468032
138,1990,546095
138,1991,567086
138,1992,520683
138,1993,518207
138,1994,510870
138,1995,632605
138,1996,658804
138,1997,741519
138,1998,740593
138,1999,740593
138,2000,740593
138,2001,752165
138,2002,752165
138,2003,898918
138,2004,950736
138,2005,1196012
138,2006,1197863
138,2007,1149956
138,2008,979596
138,2009,918150
138,2010,1073744
138,2011,1217142
138,2012,1251625
138,2013,1505649
138,2014,1239244
138,2015,1595538
138,2016,1857593
138,2017,3068022
138,2018,2944876
138,2019,2327314
143,1961,53131
143,1962,102174
143,1963,85826
143,1964,36783
143,1965,122609
143,1966,81739
143,1967,94818
143,1968,226009
143,1969,92447
143,1970,109367
143,1971,198627
143,1972,188328
143,1973,113863
143,1974,84600
143,1975,89913
143,1976,89913
143,1977,81739
143,1978,94000
143,1979,89913
143,1980,98087
143,1981,122609
143,1982,138957
143,1983,138957
143,1984,163479
143,1985,171653
143,1986,179827
143,1987,179827
143,1988,188001
143,1989,188001
143,1990,188001
143,1991,188001
143,1992,188001
143,1993,188001
143,1994,188001
143,1995,188001
143,1996,188001
143,1997,188001
143,1998,188001
143,1999,188001
143,2000,188001
143,2001,188001
143,2002,188001
143,2003,188001
143,2004,188001
143,2005,188001
143,2006,188001
143,2007,188001
143,2008,188001
143,2009,194131
143,2010,202109
143,2011,208411
143,2012,241131
143,2013,219527
143,2014,216781
143,2015,221546
143,2016,225764
143,2017,228265
143,2018,230758
143,2019,233260
150,1961,4986
150,1962,5817
150,1963,4986
150,1964,6648
150,1965,4155
150,1966,4705
150,1967,3673
150,1968,3230
150,1969,3512
150,1970,2535
150,1971,2272
150,1972,2050
150,1973,3348
150,1974,5264
150,1975,4307
150,1976,2668
150,1977,1662
150,1978,4155
150,1979,2493
150,1980,3324
150,1981,2312
150,1982,2407
150,1983,2401
150,1984,831
150,1985,2493
150,1986,3324
150,1987,831
150,1988,1894
150,1989,936
150,1990,416
150,1991,130
150,1992,181
150,1993,166
150,1994,416
150,1995,1163
150,1996,831
150,1997,249
150,1998,166
150,1999,136
150,2000,147
150,2001,133
150,2002,166
150,2003,191
150,2004,178
150,2005,202
150,2006,208
150,2007,233
150,2008,253
150,2009,255
150,2010,277
150,2011,277
150,2012,278
150,2013,278
150,2014,273
150,2015,268
150,2016,281
150,2017,282
170,2003,101567
170,2004,109005
170,2005,70207
170,2006,70649
170,2007,78499
170,2008,73593
170,2009,48669
170,2010,63093
170,2011,8125
170,2012,6564
170,2013,4082
170,2014,2738
170,2015,2473
170,2016,2532
170,2017,648
170,2018,687
170,2019,49
183,1986,7010
183,1987,7010
183,1988,7711
183,1989,10515
183,1990,5608
183,1991,73136
183,1992,75414
183,1993,42381
183,1994,21930
183,1995,42458
183,1996,23009
183,1997,32245
183,1998,69663
183,1999,18194
183,2000,4896
183,2001,22652
183,2002,18755
183,2003,18940
183,2004,32385
183,2005,11556
183,2006,59474
183,2007,10013
183,2008,26244
183,2009,24755
183,2010,55475
183,2011,39104
183,2012,15046
183,2013,15411
183,2014,14780
183,2015,14808
183,2016,19722
183,2017,14296
185,1992,6985657
185,1993,2285375
185,1994,542584
185,1995,375914
185,1996,67936
185,1997,411241
185,1998,1182091
185,1999,446568
185,2000,158518
185,2001,144025
185,2002,264498
185,2003,718313
185,2004,996398
185,2005,365044
185,2006,379537
185,2007,254534
185,2008,687515
185,2009,1014515
185,2010,698385
185,2011,1181275
185,2012,554631
185,2013,515319
185,2014,2649604
185,2015,9046299
185,2016,8085318
185,2017,4392123
185,2018,919041
185,2019,3403877
2,1986,90846
2,1987,90846
2,1988,36338
2,1989,145354
2,1990,181692
2,1991,241833
2,1992,90846
2,1993,282713
2,1994,352665
2,1995,363385
2,1996,763108
2,1997,454231
2,1998,1290016
2,1999,1271847
2,2000,454231
2,2001,181692
2,2002,363385
2,2003,744939
2,2004,1635232
2,2005,1816924
2,2006,1970636
2,2007,3088771
2,2008,1635232
2,2009,2000070
2,2010,1853263
2,2011,2272609
2,2012,2271155
2,2013,2271155
2,2014,3906387
2,2015,3270464
2,2016,3271372
2,2017,3541186
2,2018,3349682
2,2019,3456699
203,1961,1800
203,1962,2600
203,1963,3199
203,1964,2000
203,1965,2000
203,1966,2400
203,1967,2999
203,1968,4199
203,1969,3799
203,1970,3199
203,1971,2799
203,1972,2052
203,1973,2600
203,1974,4903
203,1975,4799
203,1976,4199
203,1977,3999
203,1978,3659
203,1979,2795
203,1980,3395
203,1981,2496
203,1982,4493
203,1983,4787
203,1984,6471
203,1985,3289
203,1986,2584
203,1987,2214
203,1988,3035
203,1989,3535
203,1990,3321
203,1991,2160
203,1992,2110
203,1993,2550
203,1994,1960
203,1995,756
203,1996,800
203,1997,1426
203,1998,802
203,1999,800
203,2000,1680
203,2001,1814
203,2002,1946
203,2003,2078
203,2004,2162
203,2005,1000
203,2006,2564
203,2007,1920
203,2008,3999
203,2009,4999
203,2010,6705
203,2011,10530
203,2012,5079
203,2013,2955
203,2014,6189
203,2015,4741
203,2016,9334
203,2017,13717
212,1964,1064746
212,1965,1064746
212,1966,1242204
212,1967,2602712
212,1968,887288
212,1969,1707734
212,1970,637073
212,1971,845882
212,1972,1510756
212,1973,1001453
212,1974,3117340
212,1975,2457789
212,1976,2540602
212,1977,2991345
212,1978,2270275
212,1979,887288
212,1980,1419661
212,1981,1833729
212,1982,1419661
212,1983,2188644
212,1984,1774577
212,1985,946441
212,1986,1478814
212,1987,1774577
212,1988,3135085
212,1989,4199831
212,1990,5323730
212,1991,1352227
212,1992,3485268
212,1993,11514044
212,1994,9706342
212,1995,10698922
212,1996,10747427
212,1997,6948650
212,1998,6709674
212,1999,4739303
212,2000,8903051
212,2001,18573902
212,2002,61104587
212,2003,30641022
212,2004,15379664
212,2005,19697800
212,2006,23601869
212,2007,15379664
212,2008,16385257
212,2009,18236140
212,2010,24311699
212,2011,28148925
212,2012,30465339
212,2013,28195656
212,2014,16366328
212,2015,16385257
212,2016,16385257
212,2017,68874866
212,2018,83962908
212,2019,48910288
222,1961,5351
222,1962,5351
222,1963,6421
222,1964,7384
222,1965,8240
222,1966,6581
222,1967,6046
222,1968,5832
222,1969,8026
222,1970,5672
222,1971,8721
222,1972,8775
222,1973,8775
222,1974,8882
222,1975,8882
222,1976,8989
222,1977,9096
222,1978,9096
222,1979,9203
222,1980,9203
222,1981,9417
222,1982,9310
222,1983,9310
222,1984,9631
222,1985,9738
222,1986,9845
222,1987,9952
222,1988,10059
222,1989,10166
222,1990,10273
222,1991,10380
222,1992,10487
222,1993,10594
222,1994,10166
222,1995,10364
222,1996,10273
222,1997,10362
222,1998,10380
222,1999,10359
222,2000,10487
222,2001,10487
222,2002,10487
222,2003,10487
222,2004,10487
222,2005,10487
222,2006,10487
222,2007,10487
222,2008,8668
222,2009,9960
222,2010,10732
222,2011,11241
222,2012,13911
222,2013,12201
222,2014,11431
222,2015,11524
222,2016,11684
222,2017,11752
222,2018,11818
222,2019,11886
223,1961,10919
223,1962,12011
223,1963,15287
223,1964,6006
223,1965,5159
223,1966,8190
223,1967,9827
223,1968,10919
223,1969,12557
223,1970,16379
223,1971,12557
223,1972,9282
223,1973,13649
223,1974,35488
223,1975,45862
223,1976,53505
223,1977,14741
223,1978,6006
223,1979,13649
223,1980,19655
223,1981,43678
223,1982,38764
223,1983,67155
223,1984,32758
223,1985,21839
223,1986,32758
223,1987,76163
223,1988,87355
223,1989,44224
223,1990,51867
223,1991,73160
223,1992,136493
223,1993,152872
223,1994,150142
223,1995,136493
223,1996,103735
223,1997,114654
223,1998,136493
223,1999,125573
223,2000,109194
223,2001,60057
223,2002,70976
223,2003,67155
223,2004,60057
223,2005,51867
223,2006,46293
223,2007,43710
223,2008,39496
223,2009,51714
223,2010,76392
223,2011,81235
223,2012,70354
223,2013,65740
223,2014,149099
223,2015,152020
223,2016,166975
223,2017,178740
223,2018,214441
223,2019,251715
230,1992,22820
230,1993,28525
230,1994,30427
230,1995,38034
230,1996,34231
230,1997,29077
230,1998,28525
230,1999,52049
230,2000,47542
230,2001,30047
230,2002,44880
230,2003,90711
230,2004,93716
230,2005,75497
230,2006,68461
230,2007,30807
230,2008,105924
230,2009,137873
230,2010,313970
230,2011,399166
230,2012,195304
230,2013,124371
230,2014,119807
230,2015,391749
230,2016,23771
230,2017,47542
230,2018,18066
230,2019,27765
238,1993,1800
238,1994,2879
238,1995,2699
238,1996,3599
238,1997,4499
238,1998,5399
238,1999,7198
238,2000,8998
238,2001,10797
238,2002,12597
238,2003,14396
238,2004,16196
238,2005,17996
238,2006,19795
238,2007,21595
238,2008,26993
238,2009,33292
238,2010,40094
238,2011,46770
238,2012,50387
238,2013,50387
238,2014,97176
238,2015,84579
238,2016,86378
238,2017,101279
238,2018,118590
238,2019,110186
27,1961,2263
27,1962,2263
27,1963,2414
27,1964,1056
27,1965,1810
27,1966,1508
27,1967,1659
27,1968,1810
27,1969,2112
27,1970,2263
27,1971,3319
27,1972,4073
27,1973,106
27,1974,38
27,1975,125
27,1976,139
27,1977,169
27,1978,409
27,1979,394
27,1980,392
27,1981,60
27,1982,65
27,1983,136
27,1993,10559
27,1994,15085
27,1995,12068
27,1996,16477
27,1997,18102
27,1998,25644
27,1999,37712
27,2000,22627
27,2001,30169
27,2002,46763
27,2003,60441
27,2004,117145
27,2005,40177
27,2006,27748
27,2007,32314
27,2008,63535
27,2009,48239
27,2010,69902
27,2011,49930
27,2012,36443
27,2013,22641
27,2014,40057
27,2015,59598
27,2016,59781
27,2017,35769
299,1995,592
299,1996,1861
299,1997,867
299,1998,825
299,1999,254
299,2000,3215
299,2001,1375
299,2002,3173
299,2003,2432
299,2004,1502
299,2005,2792
299,2006,3363
299,2007,3913
299,2008,2982
299,2009,3680
299,2010,3257
299,2011,3596
299,2012,3892
299,2013,3786
299,2014,4082
299,2015,4336
299,2016,4251
299,2017,4378
299,2018,4484
299,2019,4611
33,2001,1469
33,2002,5584
33,2003,5878
33,2004,7641
33,2005,6539
33,2006,8279
33,2007,8082
33,2008,7130
33,2009,5878
33,2010,6786
33,2011,8117
33,2012,8296
33,2013,8556
33,2014,8535
33,2015,9283
33,2016,9284
33,2017,9539
33,2018,9792
33,2019,10046
41,1961,34725
41,1962,34725
41,1963,34725
41,1964,34725
41,1965,40512
41,1966,43985
41,1967,45142
41,1968,46300
41,1969,52087
41,1970,53245
41,1971,57875
41,1972,57875
41,1973,57875
41,1974,57875
41,1975,69450
41,1976,69450
41,1977,69450
41,1978,69450
41,1979,104175
41,1980,115750
41,1981,115750
41,1982,115750
41,1983,127324
41,1984,150474
41,1985,173624
41,1986,208349
41,1987,185199
41,1988,208349
41,1989,196774
41,1990,208349
41,1991,219924
41,1992,231499
41,1993,243074
41,1994,254649
41,1995,266224
41,1996,289374
41,1997,300949
41,1998,309630
41,1999,312524
41,2000,324099
41,2001,335674
41,2002,358824
41,2003,370399
41,2004,381973
41,2005,393548
41,2006,416698
41,2007,439848
41,2008,462998
41,2009,486148
41,2010,509298
41,2011,527806
41,2012,544023
41,2013,546338
41,2014,570367
41,2015,607685
41,2016,625267
41,2017,646079
41,2018,666903
41,2019,687714
54,1961,243
54,1962,722
54,1963,872
54,1964,629
54,1965,466
54,1966,1111
54,1967,1488
54,1968,1399
54,1969,1257
54,1970,1622
54,1971,1497
54,1972,2498
54,1973,5143
54,1974,3662
54,1975,3585
54,1976,1813
54,1977,548
54,1978,3585
54,1979,5982
54,1980,5248
54,1981,4802
54,1982,4664
54,1983,4242
54,1984,4461
54,1985,6003
54,1986,4056
54,1987,5950
54,1988,4056
54,1989,6562
54,1990,3419
54,1991,840
54,1992,203
54,1993,523
54,1994,730
54,1995,2734
54,1996,276
54,1997,138
54,1998,523
54,1999,166
54,2000,162
54,2001,304
54,2002,292
54,2003,272
54,2004,162
54,2005,162
54,2006,203
54,2007,162
54,2008,203
54,2009,183
54,2010,191
54,2011,191
54,2012,191
54,2013,187
54,2014,191
54,2015,203
54,2016,231
54,2017,211
58,1976,344
58,1977,15
58,1978,15
58,1979,19
58,1980,22
58,1981,82
58,1982,97
58,1983,67
58,1984,41
58,1985,7
58,1986,60
58,1987,97
58,1988,258
58,1989,527
58,1990,187
58,1991,493
58,1992,49
58,1993,232
58,1994,202
58,1995,41
58,1996,45
58,1997,37
58,1998,37
58,1999,45
58,2000,49
58,2001,45
58,2002,41
58,2003,41
58,2004,41
58,2005,49
58,2006,49
58,2007,49
58,2008,45
58,2009,41
58,2010,45
58,2011,49
58,2012,49
58,2013,49
58,2014,37
58,2015,41
58,2016,45
58,2017,45
58,2018,45
58,2019,45
59,1961,4063
59,1962,4063
59,1963,4063
59,1964,4063
59,1965,4063
59,1966,4063
59,1967,4063
59,1968,4063
59,1969,4063
59,1970,4063
59,1971,10157
59,1972,14220
59,1973,20314
59,1974,20314
59,1975,28439
59,1976,31283
59,1977,60941
59,1978,52816
59,1979,46722
59,1980,44690
59,1981,44690
59,1982,48753
59,1983,48753
59,1984,49566
59,1985,50784
59,1986,52816
59,1987,54847
59,1988,93443
59,1989,96694
59,1990,73130
59,1991,60941
59,1992,56879
59,1993,67035
59,1994,81255
59,1995,81255
59,1996,83286
59,1997,85318
59,1998,87349
59,1999,89381
59,2000,89381
59,2001,89381
59,2002,89381
59,2003,89381
59,2004,89381
59,2005,89381
59,2006,89381
59,2007,89381
59,2008,89381
59,2009,94236
59,2010,99160
59,2011,103844
59,2012,113757
59,2013,113066
59,2014,112095
59,2015,114517
59,2016,116178
59,2017,117771
59,2018,119364
59,2019,120956
73,1992,55
73,1993,66
73,1994,49
73,1995,44
73,1996,38
73,1998,33
73,1999,31
73,2000,22
73,2001,31
73,2002,27
73,2003,33
73,2006,33
73,2007,33
73,2008,33
73,2009,33
73,2012,44
73,2013,46
73,2014,44
84,1961,485
84,1962,565
84,1963,778
84,1964,550
84,1965,511
84,1966,548
84,1967,1176
84,1968,698
84,1969,715
84,1970,872
84,1971,959
84,1972,994
84,1973,1029
84,1974,1047
84,1975,1047
84,1976,1047
84,1977,1134
84,1978,1099
84,1979,1212
84,1980,961
84,1981,565
84,1982,169
84,1983,92
84,1984,433
84,1985,377
84,1986,986
84,1987,780
84,1988,785
84,1989,802
84,1990,820
84,1991,787
84,1992,797
84,1993,808
84,1994,818
84,1995,830
84,1996,841
84,1997,851
84,1998,864
84,1999,876
84,2000,888
84,2001,900
84,2002,912
84,2003,926
84,2004,940
84,2005,954
84,2006,872
84,2007,1014
84,2008,1059
84,2009,1104
84,2010,1151
84,2011,1197
84,2012,1396
84,2013,1188
84,2014,1279
84,2015,1312
84,2016,1371
84,2017,1406
9,1961,1006
9,1962,1325
9,1963,2132
9,1964,1325
9,1965,1181
9,1966,980
9,1967,1207
9,1968,1815
9,1969,2011
9,1970,974
9,1971,1354
9,1972,1568
9,1973,1325
9,1974,1804
9,1975,2444
9,1976,2882
9,1977,3256
9,1978,5763
9,1979,3400
9,1980,3285
9,1981,1498
9,1982,2882
9,1983,3170
9,1984,3285
9,1985,3170
9,1986,3314
9,1987,3458
9,1988,5763
9,1989,6339
9,1990,6627
9,1991,6916
9,1992,7204
9,1993,7492
9,1994,7452
9,1995,7524
9,1996,7780
9,1997,7694
9,1998,7720
9,1999,8068
9,2000,7204
9,2001,7385
9,2002,7348
9,2003,7420
9,2004,7299
9,2005,7420
9,2006,7348
9,2007,7492
9,2008,7653
9,2009,7783
9,2010,7898
9,2011,8014
9,2012,8356
9,2013,8218
9,2014,10604
9,2015,21006
9,2016,25069
9,2017,21724
9,2018,18845
9,2019,16831
97,1961,8097
97,1962,8097
97,1963,8097
97,1964,8097
97,1965,8097
97,1966,8097
97,1967,8097
97,1968,8097
97,1969,8097
97,1970,8097
97,1971,8097
97,1972,8097
97,1973,8097
97,1974,8097
97,1975,8097
97,1976,8097
97,1977,8097
97,1978,8097
97,1979,16194
97,1980,16194
97,1981,24290
97,1982,40484
97,1983,48581
97,1984,64774
97,1985,97162
97,1986,129549
97,1987,145742
97,1988,194323
97,1989,242904
97,1990,80968
97,1991,161936
97,1992,121452
97,1993,142180
97,1994,161936
97,1995,202420
97,1996,242904
97,1997,224686
97,1998,235455
97,1999,211165
97,2000,210517
97,2001,204120
97,2002,204930
97,2003,202420
97,2004,210922
97,2005,210517
97,2006,218614
97,2007,222662
97,2008,238046
97,2009,252944
97,2010,264927
97,2011,281364
97,2012,299582
97,2013,299582
97,2014,299582
97,2015,305411
97,2016,318609
97,2017,324358
