geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i
114,1991,53408
114,1992,56650
114,1993,61216
114,1994,56550
114,1995,56083
114,1996,55341
114,1997,41914
114,1998,94760
114,1999,101992
114,2000,70755
114,2001,112872
114,2002,110903
114,2003,81389
114,2004,74143
114,2005,159667
114,2006,156159
114,2007,241568
114,2008,281888
114,2009,332270
114,2010,347912
114,2011,284598
114,2012,327003
114,2013,365242
114,2014,475840
114,2015,429010
114,2016,503702
114,2017,354384
114,2018,424987
114,2019,506475
114,2020,514775
114,2021,472600
114,2022,476508
114,2023,571717
115,1961,26390
115,1962,25133
115,1963,28275
115,1964,33471
115,1965,36113
115,1966,30411
115,1967,31479
115,1968,27018
115,1969,19704
115,1970,19698
115,1971,19497
115,1972,12849
115,1973,12567
115,1974,11938
115,1975,11938
115,1976,9425
115,1977,9425
115,1978,6283
115,1979,4398
115,1980,5027
115,1981,6283
115,1982,7540
115,1983,8797
115,1984,9425
115,1985,10682
115,1986,11624
115,1987,11938
115,1988,12567
115,1989,13195
115,1990,14137
115,1991,15080
115,1992,15367
115,1993,15708
115,1994,16337
115,1995,16965
115,1996,18850
115,1997,20735
115,1998,21363
115,1999,21992
115,2000,21992
115,2001,21992
115,2002,25090
115,2003,28275
115,2004,28903
115,2005,29531
115,2006,30160
115,2007,32045
115,2008,33301
115,2009,34558
115,2010,35869
115,2011,37317
115,2012,37631
115,2013,38734
115,2014,39952
115,2015,41786
115,2016,40157
115,2017,40732
115,2018,41582
115,2019,42438
115,2020,41584
115,2021,41868
115,2022,41963
115,2023,41805
118,2017,18
118,2018,16
118,2019,38
118,2020,36
118,2021,38
118,2022,32
118,2023,33
12,2010,1492
12,2011,1532
12,2012,1532
12,2013,1554
12,2014,1571
12,2015,1583
12,2016,1597
12,2017,1612
12,2018,1625
12,2019,1641
12,2020,1657
12,2021,1670
12,2022,1683
12,2023,1670
120,1961,317
120,1962,320
120,1963,333
120,1964,339
120,1965,348
120,1966,327
120,1967,352
120,1968,377
120,1969,377
120,1970,377
120,1971,408
120,1972,440
120,1973,440
120,1974,440
120,1975,314
120,1976,383
120,1977,346
120,1978,314
120,1979,377
120,1980,440
120,1981,503
120,1982,565
120,1983,628
120,1984,691
120,1985,942
120,1986,1068
120,1987,817
120,1988,628
120,1989,754
120,1990,942
120,1991,1102
120,1992,1131
120,1993,1194
120,1994,1445
120,1995,1257
120,1996,1308
120,1997,1380
120,1998,1319
120,1999,1571
120,2000,1647
120,2001,1759
120,2002,1811
120,2003,1885
120,2004,1980
120,2005,2068
120,2006,2160
120,2007,2253
120,2008,2347
120,2009,2443
120,2010,2541
120,2011,2641
120,2012,2765
120,2013,2847
120,2014,2937
120,2015,3043
120,2016,2942
120,2017,3069
120,2018,3018
120,2019,3096
120,2020,3061
120,2021,3058
120,2022,3072
120,2023,3064
129,1961,43983
129,1962,50266
129,1963,50266
129,1964,56550
129,1965,56550
129,1966,62833
129,1967,62833
129,1968,62833
129,1969,69116
129,1970,69116
129,1971,75400
129,1972,75400
129,1973,84143
129,1974,127287
129,1975,97790
129,1976,140897
129,1977,106712
129,1978,102851
129,1979,84243
129,1980,96141
129,1981,99260
129,1982,104262
129,1983,109474
129,1984,114947
129,1985,116241
129,1986,119383
129,1987,121896
129,1988,123781
129,1989,125666
129,1990,126923
129,1991,126923
129,1992,125666
129,1993,126923
129,1994,124409
129,1995,125666
129,1996,126923
129,1997,128179
129,1998,128179
129,1999,129436
129,2000,131949
129,2001,132578
129,2002,132578
129,2003,133206
129,2004,133883
129,2005,133834
129,2006,135091
129,2007,138232
129,2008,131949
129,2009,134774
129,2010,138256
129,2011,162653
129,2012,194782
129,2013,191640
129,2014,187944
129,2015,180580
129,2016,186721
129,2017,192285
129,2018,186529
129,2019,185309
129,2020,189392
129,2021,190618
129,2022,191807
129,2023,192996
130,1961,8797
130,1962,8797
130,1963,8797
130,1964,8797
130,1965,9425
130,1966,10053
130,1967,11310
130,1968,11310
130,1969,11310
130,1970,12567
130,1971,12567
130,1972,12567
130,1973,13823
130,1974,13823
130,1975,13823
130,1976,15080
130,1977,15080
130,1978,15708
130,1979,16337
130,1980,16651
130,1981,16965
130,1982,17279
130,1983,17593
130,1984,17907
130,1985,18222
130,1986,18536
130,1987,18850
130,1988,19164
130,1989,19478
130,1990,17421
130,1996,21363
130,1997,20107
130,1998,20735
130,1999,21363
130,2000,23248
130,2001,25133
130,2002,31416
130,2003,37700
130,2004,40841
130,2005,45100
130,2006,41470
130,2007,42098
130,2008,65970
130,2009,82242
130,2010,94412
130,2011,70373
130,2012,72258
130,2013,439562
130,2014,811957
130,2015,821136
130,2016,807171
130,2017,831707
130,2018,1064671
130,2019,1050750
130,2020,1068160
130,2021,1089454
130,2022,1266600
130,2023,1339252
131,1961,2136
131,1962,3142
131,1963,2513
131,1964,2890
131,1965,2136
131,1966,2890
131,1967,2953
131,1968,3079
131,1969,3204
131,1970,2136
131,1971,2388
131,1972,2890
131,1973,3581
131,1974,4273
131,1975,4775
131,1976,5027
131,1977,5718
131,1978,8357
131,1979,8859
131,1980,11310
131,1981,11121
131,1982,10179
131,1983,11624
131,1984,19101
131,1985,20672
131,1986,17028
131,1987,18850
131,1988,18850
131,1989,18850
131,1990,19478
131,1991,21891
131,1992,19019
131,1993,19736
131,1994,17835
131,1995,17995
131,1996,18222
131,1997,18222
131,1998,14452
131,1999,11938
131,2000,12295
131,2001,12298
131,2002,12296
131,2003,12347
131,2004,13901
131,2005,15735
131,2006,16492
131,2007,17135
131,2008,14812
131,2009,13385
131,2010,14198
131,2011,42526
131,2012,49434
131,2013,43522
131,2014,48506
131,2015,61774
131,2016,64119
131,2017,71519
131,2018,47749
131,2019,51042
131,2020,46504
131,2021,47715
131,2022,41482
131,2023,38284
132,2004,347
132,2005,819
132,2006,292
132,2007,26
132,2008,43
132,2009,21
132,2010,33
132,2011,32
132,2012,34
132,2013,34
132,2014,34
132,2015,38
132,2016,36
132,2017,19
132,2018,80
132,2019,33
132,2020,35
132,2021,3
132,2022,1
132,2023,17
133,1961,4775
133,1962,4901
133,1963,5027
133,1964,5152
133,1965,5278
133,1966,5404
133,1967,5529
133,1968,5655
133,1969,5781
133,1970,5906
133,1971,6032
133,1972,6283
133,1973,6283
133,1974,6283
133,1975,6283
133,1976,6283
133,1977,6912
133,1978,7540
133,1979,6912
133,1980,7540
133,1981,7540
133,1982,7540
133,1983,7540
133,1984,6283
133,1985,11310
133,1986,8797
133,1987,8797
133,1988,8797
133,1989,8797
133,1990,35317
133,1991,35317
133,1992,31639
133,1993,16507
133,1994,10794
133,1995,14482
133,1996,31903
133,1997,34558
133,1998,28275
133,1999,19338
133,2000,16277
133,2001,20796
133,2002,18313
133,2003,37972
133,2004,34558
133,2005,38595
133,2006,41084
133,2007,43529
133,2008,307525
133,2009,297776
133,2010,301598
133,2011,314165
133,2012,320448
133,2013,376274
133,2014,423691
133,2015,325218
133,2016,507715
133,2017,474321
133,2018,511140
133,2019,512038
133,2020,498403
133,2021,557333
133,2022,421389
133,2023,425085
135,1961,377
135,1962,440
135,1963,440
135,1964,503
135,1965,503
135,1966,503
135,1967,628
135,1968,628
135,1969,628
135,1970,628
135,1971,628
135,1972,628
135,1973,628
135,1974,628
135,1975,628
135,1976,841
135,1977,811
135,1978,811
135,1979,811
135,1980,949
135,1981,528
135,1982,528
135,1983,297
135,1984,297
135,1985,297
135,1986,297
135,1987,289
135,1988,289
135,1989,289
135,1990,314
135,1991,167
135,1992,308
135,1993,168
135,1994,157
135,1995,124
135,1996,124
135,1997,124
135,1998,124
135,1999,124
135,2000,146
135,2001,145
135,2002,126
135,2003,108
135,2004,108
135,2005,157
135,2006,176
138,1961,110331
138,1962,118778
138,1963,120406
138,1964,126240
138,1965,151471
138,1966,165227
138,1967,164409
138,1968,170212
138,1969,172623
138,1970,193284
138,1971,196505
138,1972,172232
138,1973,188168
138,1974,217212
138,1975,244570
138,1976,268876
138,1977,253252
138,1978,339725
138,1979,352374
138,1980,400878
138,1981,704313
138,1982,478156
138,1983,438035
138,1984,534907
138,1985,697040
138,1986,744986
138,1987,669932
138,1988,685478
138,1989,698142
138,1990,675098
138,1991,702409
138,1992,676033
138,1993,723328
138,1994,702380
138,1995,843279
138,1996,747025
138,1997,942693
138,1998,926065
138,1999,947815
138,2000,979786
138,2001,991158
138,2002,957046
138,2003,855785
138,2004,988362
138,2005,1055262
138,2006,1285365
138,2007,1200905
138,2008,1078551
138,2009,948320
138,2010,1025841
138,2011,1148155
138,2012,1106229
138,2013,1195001
138,2014,1102472
138,2015,1300616
138,2016,1380636
138,2017,1434597
138,2018,1369084
138,2019,1505902
138,2020,1491096
138,2021,1534064
138,2022,1569069
138,2023,1700327
143,1986,19
143,1987,19
143,1988,19
143,1989,19
143,1990,15
143,1991,19
143,1992,21
143,1993,23
143,1994,25
143,1995,31
143,1996,13
143,1997,28
143,1998,29
143,1999,31
143,2000,33
143,2001,19
143,2002,38
143,2003,42
143,2004,46
143,2005,49
143,2006,54
143,2007,50
143,2008,64
143,2009,69
143,2010,75
143,2011,81
143,2012,87
143,2013,94
143,2014,102
143,2015,109
143,2016,116
143,2017,117
143,2018,126
143,2019,170
143,2020,239
143,2021,63
143,2022,63
143,2023,106
144,1961,20107
144,1962,20107
144,1963,20107
144,1964,20735
144,1965,20735
144,1966,20735
144,1967,21363
144,1968,21363
144,1969,21363
144,1970,21992
144,1971,21992
144,1972,21992
144,1973,21992
144,1974,21992
144,1975,18850
144,1976,18850
144,1977,18850
144,1978,18850
144,1979,18850
144,1980,18850
144,1981,18850
144,1982,18850
144,1983,18850
144,1984,18850
144,1985,18850
144,1986,20107
144,1987,20107
144,1988,20107
144,1989,20735
144,1990,21363
144,1991,20107
144,1992,15708
144,1993,18850
144,1994,17593
144,1995,18850
144,1996,20735
144,1997,21363
144,1998,21992
144,1999,22620
144,2000,15080
144,2001,18850
144,2002,18913
144,2003,16965
144,2004,15394
144,2005,15708
144,2006,16337
144,2007,15394
144,2008,15708
144,2009,17593
144,2010,17907
144,2011,18222
144,2012,19164
144,2013,17907
144,2014,17647
144,2015,17996
144,2016,17670
144,2017,17596
144,2018,17620
144,2019,17462
144,2020,17469
144,2021,17557
144,2022,17522
144,2023,17486
147,2000,31
147,2001,63
147,2002,94
147,2003,126
147,2004,188
147,2005,251
147,2006,314
147,2007,383
147,2008,236
147,2009,75
147,2010,94
147,2011,92
147,2012,77
147,2013,102
147,2014,126
147,2015,127
147,2016,115
147,2017,123
147,2018,118
147,2019,119
147,2020,120
147,2021,119
147,2022,119
147,2023,119
149,1990,84824
149,1991,87966
149,1992,91108
149,1993,92405
149,1994,87754
149,1995,87966
149,1996,61576
149,1997,65975
149,1998,71441
149,1999,76531
149,2000,74771
149,2001,81683
149,2002,79484
149,2003,87024
149,2004,88081
149,2005,84564
149,2006,90106
149,2007,85622
149,2008,69579
149,2009,76557
149,2010,79996
149,2011,111061
149,2012,206647
149,2013,168582
149,2014,169920
149,2015,173462
149,2016,181586
149,2017,203905
149,2018,223923
149,2019,247364
149,2020,304052
149,2021,304433
149,2022,319299
149,2023,338370
153,1991,53
153,1992,47
153,1993,69
153,1994,44
153,1995,74
153,1996,21
153,1997,26
153,1998,56
153,1999,21
153,2000,51
153,2001,52
153,2002,50
153,2003,84
153,2004,94
153,2005,101
153,2006,156
153,2007,138
153,2008,126
153,2009,47
153,2010,107
153,2011,59
153,2012,110
153,2013,50
153,2014,88
153,2015,307
153,2016,910
153,2017,929
153,2018,682
153,2019,711
153,2020,733
153,2021,732
153,2022,667
153,2023,615
155,2022,4785
155,2023,4775
158,2000,12567
158,2001,25133
158,2002,37700
158,2003,43983
158,2004,50266
158,2005,56550
158,2006,62833
158,2007,69116
158,2008,70692
158,2009,107175
158,2010,109958
158,2011,106741
158,2012,110586
158,2013,106300
158,2014,94897
158,2015,96651
158,2016,99062
158,2017,101332
158,2018,103892
158,2019,105881
158,2020,104650
158,2021,104536
158,2022,104807
158,2023,105079
159,1961,125666
159,1962,125666
159,1963,125666
159,1964,125666
159,1965,157082
159,1966,157082
159,1967,157082
159,1968,157082
159,1969,157082
159,1970,188499
159,1971,188499
159,1972,188499
159,1973,188499
159,1974,188499
159,1975,219915
159,1976,219915
159,1977,219915
159,1978,219915
159,1979,219915
159,1980,251332
159,1981,251332
159,1982,251332
159,1983,251332
159,1984,251332
159,1985,251332
159,1986,251332
159,1987,251332
159,1988,251332
159,1989,304740
159,1990,316678
159,1991,326731
159,1992,345581
159,1993,366316
159,1994,381396
159,1995,396476
159,1996,412184
159,1997,432919
159,1998,459309
159,1999,458052
159,2000,458680
159,2001,458843
159,2002,459157
159,2003,459209
159,2004,459310
159,2005,459309
159,2006,459623
159,2007,461194
159,2008,502664
159,2009,524655
159,2010,534080
159,2011,540363
159,2012,543505
159,2013,539107
159,2014,549788
159,2015,559609
159,2016,568633
159,2017,577752
159,2018,586502
159,2019,595020
159,2020,597943
159,2021,602291
159,2022,598418
159,2023,599551
16,1961,319191
16,1962,316678
16,1963,333643
16,1964,336785
16,1965,301598
16,1966,311023
16,1967,320448
16,1968,356891
16,1969,283561
16,1970,251063
16,1971,264941
16,1972,229775
16,1973,214699
16,1974,189066
16,1975,178277
16,1976,170560
16,1977,168605
16,1978,160121
16,1979,134525
16,1980,130030
16,1981,127487
16,1982,115491
16,1983,123231
16,1984,99667
16,1985,102199
16,1986,99914
16,1987,97636
16,1988,100646
16,1989,99993
16,1990,110218
16,1991,112323
16,1992,115182
16,1993,115298
16,1994,115333
16,1995,118974
16,1996,117029
16,1997,117262
16,1998,117347
16,1999,117498
16,2000,117498
16,2001,118126
16,2002,117498
16,2003,152684
16,2004,152684
16,2005,390821
16,2006,402074
16,2007,491328
16,2008,504391
16,2009,520358
16,2010,529249
16,2011,558695
16,2012,593808
16,2013,601228
16,2014,623489
16,2015,766949
16,2016,864577
16,2017,953610
16,2018,884253
16,2019,915056
16,2020,910070
16,2021,916452
16,2022,912525
16,2023,947864
165,1961,150171
165,1962,311651
165,1963,143259
165,1964,152056
165,1965,218659
165,1966,227276
165,1967,399009
165,1968,388156
165,1969,278349
165,1970,312184
165,1971,326230
165,1972,336444
165,1973,346978
165,1974,364586
165,1975,379923
165,1976,374295
165,1977,363771
165,1978,352556
165,1979,338293
165,1980,345723
165,1981,343434
165,1982,409483
165,1983,428899
165,1984,422910
165,1985,434740
165,1986,448196
165,1987,462795
165,1988,447849
165,1989,461819
165,1990,481330
165,1991,487564
165,1992,494666
165,1993,498675
165,1994,527357
165,1995,555238
165,1996,570384
165,1997,574602
165,1998,576069
165,1999,575835
165,2000,589188
165,2001,621914
165,2002,651666
165,2003,650057
165,2004,663508
165,2005,1051792
165,2006,1102033
165,2007,1080211
165,2008,1423156
165,2009,1390218
165,2010,1479547
165,2011,1530020
165,2012,1379333
165,2013,1352023
165,2014,1353780
165,2015,1385152
165,2016,1356592
165,2017,1465098
165,2018,1457756
165,2019,1426452
165,2020,1473211
165,2021,1682048
165,2022,1748521
165,2023,1630093
166,1961,13195
166,1962,13195
166,1963,13823
166,1964,14452
166,1965,14452
166,1966,15143
166,1967,17342
166,1968,19993
166,1969,14288
166,1970,14457
166,1971,14734
166,1972,14961
166,1973,15187
166,1974,15413
166,1975,15644
166,1976,15802
166,1977,15960
166,1978,16120
166,1979,16281
166,1980,1250
166,1981,1358
166,1982,1507
166,1983,1719
166,1984,2000
166,1985,2376
166,1986,2884
166,1987,2596
166,1988,2336
166,1989,2365
166,1990,2394
166,1991,3364
166,1992,3427
166,1993,3492
166,1994,3563
166,1995,3636
166,1996,3711
166,1997,3786
166,1998,3864
166,1999,3943
166,2000,4024
166,2001,3470
166,2002,3487
166,2003,3506
166,2004,3522
166,2005,3539
166,2006,3574
166,2007,3592
166,2008,3609
166,2009,3627
166,2010,3644
166,2011,4453
166,2012,4475
166,2013,4497
166,2014,4519
166,2015,4541
166,2016,4563
166,2017,4586
166,2018,4608
166,2019,2778
166,2020,2917
166,2021,4033
166,2022,4698
166,2023,3652
169,1961,16965
169,1962,16965
169,1963,16697
169,1964,16864
169,1965,17091
169,1966,17216
169,1967,17392
169,1968,15708
169,1969,14452
169,1970,13610
169,1971,13742
169,1972,13886
169,1973,14018
169,1974,14829
169,1975,11875
169,1976,10242
169,1977,10744
169,1978,12378
169,1979,13572
169,1980,14703
169,1981,16022
169,1982,17279
169,1983,17845
169,1984,18374
169,1985,18925
169,1986,19872
169,1987,20730
169,1988,21146
169,1989,21569
169,1990,21892
169,1991,22220
169,1992,22554
169,1993,23005
169,1994,23465
169,1995,21412
169,1996,19539
169,1997,17829
169,1998,18222
169,1999,18850
169,2000,18462
169,2001,17907
169,2002,17939
169,2003,18222
169,2004,18020
169,2005,18058
169,2006,18033
169,2007,18222
169,2008,18422
169,2009,18661
169,2010,19161
169,2011,19734
169,2012,20421
169,2013,20992
169,2014,21523
169,2015,20724
169,2016,21080
169,2017,21382
169,2018,21584
169,2019,21759
169,2020,21575
169,2021,21639
169,2022,21658
169,2023,21624
170,1961,25133
170,1962,25133
170,1963,25133
170,1964,25133
170,1965,25344
170,1966,27254
170,1967,28888
170,1968,40297
170,1969,28033
170,1970,40902
170,1971,37541
170,1972,48185
170,1973,49266
170,1974,52013
170,1975,40490
170,1976,43555
170,1977,54615
170,1978,49881
170,1979,50203
170,1980,36810
170,1981,50465
170,1982,39585
170,1983,34379
170,1984,60141
170,1985,54973
170,1986,50573
170,1987,31819
170,1988,47617
170,1989,42211
170,1990,38402
170,1991,42669
170,1992,42014
170,1993,53325
170,1994,96396
170,1995,79780
170,1996,69618
170,1997,81467
170,1998,87387
170,1999,120322
170,2000,78657
170,2001,91054
170,2002,112865
170,2003,124717
170,2004,174612
170,2005,147913
170,2006,201233
170,2007,185005
170,2008,202775
170,2009,107199
170,2010,287633
170,2011,223340
170,2012,118753
170,2013,289794
170,2014,238855
170,2015,219793
170,2016,237120
170,2017,242098
170,2018,240663
170,2019,271365
170,2020,325596
170,2021,281080
170,2022,319497
170,2023,246727
171,1961,41564
171,1962,43983
171,1963,57995
171,1964,59745
171,1965,81362
171,1966,82619
171,1967,84253
171,1968,79457
171,1969,88371
171,1970,95297
171,1971,86399
171,1972,90108
171,1973,117875
171,1974,120325
171,1975,150358
171,1976,184163
171,1977,193258
171,1978,210644
171,1979,228272
171,1980,236996
171,1981,230346
171,1982,195787
171,1983,190572
171,1984,213192
171,1985,223497
171,1986,234291
171,1987,230665
171,1988,226914
171,1989,232545
171,1990,285253
171,1991,313185
171,1992,338084
171,1993,353750
171,1994,402763
171,1995,449396
171,1996,506416
171,1997,634987
171,1998,637823
171,1999,557456
171,2000,545747
171,2001,566686
171,2002,613788
171,2003,645262
171,2004,619918
171,2005,630386
171,2006,588349
171,2007,654070
171,2008,563737
171,2009,493559
171,2010,530001
171,2011,503010
171,2012,492246
171,2013,522282
171,2014,564877
171,2015,576181
171,2016,519675
171,2017,470589
171,2018,455615
171,2019,473751
171,2020,473197
171,2021,473028
171,2022,454341
171,2023,502191
175,1978,31
175,1979,63
175,1980,126
175,1981,251
175,1982,503
175,1983,942
175,1984,1131
175,1985,1257
175,1986,1445
175,1987,1696
175,1988,1885
175,1989,2073
175,1990,2325
175,1998,2886
175,1999,2893
175,2000,2869
175,2001,2953
175,2002,3022
175,2003,3142
175,2004,3196
175,2005,3266
175,2006,3337
175,2007,3330
175,2008,3456
175,2009,3911
175,2010,4274
175,2011,4644
175,2012,5121
175,2013,5313
175,2014,5655
175,2015,5964
175,2016,5644
175,2017,5667
175,2018,5655
175,2019,5669
175,2020,5856
175,2021,5904
175,2022,5809
175,2023,5856
176,1993,1113
176,1994,922
176,1995,1509
176,1996,1216
176,1997,3341
176,1998,2115
176,1999,1885
176,2000,2241
176,2001,2360
176,2002,2477
176,2003,2897
176,2004,3073
176,2005,3339
176,2006,3494
176,2007,3640
176,2008,4001
176,2009,4001
176,2010,3843
176,2011,4145
176,2012,4434
176,2013,4423
