geo,year,qv_vetches_gross_production_value_constant_2014_2016_thousand_us
112,1976,1691
112,1977,1785
112,1978,2927
112,1979,1018
112,1980,1660
112,1981,2274
112,1982,2346
112,1983,2699
112,1984,2079
112,1985,2077
112,1986,1143
112,1987,1277
112,1988,1996
112,1989,1192
112,1990,1709
112,1991,1173
112,1992,2487
112,1993,435
112,1994,920
112,1995,942
112,1996,1386
112,1997,2602
112,1998,1243
112,1999,4347
112,2000,817
112,2001,1086
112,2002,1557
112,2003,260
112,2004,1626
112,2005,2029
112,2006,1326
112,2007,385
112,2008,977
112,2009,697
112,2010,486
112,2011,735
112,2012,230
112,2013,578
112,2014,696
112,2015,1030
112,2016,1878
112,2017,172
112,2018,811
112,2019,757
112,2020,858
112,2021,1927
112,2022,513
112,2023,451
121,1961,1004
121,1962,789
121,1963,860
121,1964,1452
121,1965,1559
121,1966,1090
121,1967,1906
121,1968,943
121,1969,1317
121,1970,1810
121,1971,1499
121,1972,1743
121,1973,3925
121,1974,1893
121,1975,1792
121,1976,2151
121,1977,1792
121,1978,1075
121,1979,1075
121,1980,717
121,1981,717
121,1982,681
121,1983,717
121,1984,824
121,1985,932
121,1986,1004
121,1987,1111
121,1988,1255
121,1989,1434
121,1990,1577
121,1991,1734
121,1992,1933
121,1993,1971
121,1994,1792
121,1995,1756
121,1996,1792
121,1997,1792
121,1998,1828
121,1999,1851
121,2000,1882
121,2001,1918
121,2002,1882
121,2003,1792
121,2004,1434
121,2005,1290
121,2006,1129
121,2007,1004
121,2008,717
121,2009,466
121,2010,251
121,2011,258
121,2012,287
121,2013,296
121,2014,181
121,2015,108
121,2016,195
121,2017,161
121,2018,155
121,2019,170
121,2020,162
121,2021,162
121,2022,165
121,2023,163
126,1992,2078
126,1993,3460
126,1994,3990
126,1995,3615
126,1996,5245
126,1997,5845
126,1998,3879
126,1999,2274
126,2000,3329
126,2001,2834
126,2002,3032
126,2003,832
126,2004,396
126,2005,892
126,2006,297
126,2007,654
126,2008,317
126,2009,297
126,2010,614
126,2011,634
126,2012,634
126,2013,951
126,2014,852
126,2015,554
126,2016,266
126,2017,123
138,1980,7802
138,1981,8564
138,1982,9268
138,1983,5170
138,1985,4385
138,1986,3982
138,1987,5507
138,1988,6496
138,1989,4751
138,1990,6122
138,1991,5784
138,1992,3679
138,1993,5410
138,1994,5844
138,1995,4824
138,1996,7025
138,1997,4805
138,1998,4910
138,1999,5865
138,2000,5841
138,2001,5987
138,2002,4883
138,2003,5263
138,2004,4904
138,2005,5448
138,2006,5566
138,2007,5700
138,2008,4548
138,2009,6415
138,2010,5956
138,2011,6136
138,2012,5988
138,2013,5962
138,2014,6024
138,2015,6360
138,2016,6179
138,2017,5139
138,2018,4846
138,2019,5015
138,2020,5642
138,2021,5640
138,2022,2908
138,2023,3860
143,1961,1503
143,1962,8260
143,1963,5522
143,1964,5607
143,1965,5859
143,1966,5859
143,1967,7910
143,1968,14180
143,1969,3984
143,1970,6445
143,1971,12773
143,1972,14162
143,1973,15322
143,1974,18762
143,1975,21182
143,1976,15469
143,1977,1477
143,1978,1172
143,1979,4081
143,1980,8203
143,1981,7617
143,1982,9932
143,1983,7225
143,1984,4799
143,1985,8853
143,1986,8848
143,1987,7875
143,1988,9264
143,1989,8279
143,1990,6932
143,1991,8314
143,1992,3117
143,1993,1518
143,1994,8344
143,1995,4342
143,1996,7406
143,1997,6984
143,1998,5971
143,1999,3352
143,2000,1471
143,2001,3680
143,2002,7342
143,2003,4184
143,2004,4160
143,2005,3568
143,2006,4430
143,2007,1354
143,2008,3404
143,2009,4500
143,2010,3457
143,2011,4043
143,2012,3398
143,2013,4922
143,2014,9199
143,2015,5996
143,2016,6706
143,2017,7300
143,2018,6668
143,2019,6891
143,2020,6953
143,2021,6837
143,2022,6894
143,2023,6895
146,1994,440
146,1995,366
146,1996,262
146,1997,470
146,1998,742
146,1999,301
146,2000,251
146,2001,879
146,2002,816
146,2003,691
146,2004,753
146,2005,502
146,2006,197
146,2007,75
146,2008,162
146,2009,42
146,2010,82
146,2011,99
146,2012,53
146,2013,168
146,2014,114
146,2015,152
146,2016,187
146,2017,116
146,2018,40
146,2019,99
146,2020,65
146,2021,158
146,2022,373
146,2023,202
167,1993,140
167,1994,137
167,1995,114
167,1996,157
167,1997,145
167,1998,133
167,1999,88
167,2000,85
167,2001,106
167,2002,104
167,2003,102
167,2004,113
167,2005,113
167,2006,68
167,2007,57
167,2008,62
167,2009,58
167,2010,56
167,2011,48
167,2012,46
167,2013,46
167,2014,41
167,2015,43
167,2016,45
167,2017,45
178,1993,3573
178,1994,5717
178,1995,7146
178,1996,8576
178,1997,5717
178,1998,8576
178,1999,7146
178,2000,6270
178,2001,6061
178,2002,6432
178,2003,5717
178,2004,5625
178,2005,6432
178,2006,2956
178,2007,2480
178,2008,7
178,2009,3347
178,2010,3151
178,2011,3136
178,2012,3287
178,2013,3430
178,2014,2988
178,2015,2759
178,2016,3059
178,2017,3016
178,2018,2879
178,2019,2985
178,2020,2960
178,2021,2852
178,2022,2932
178,2023,2915
185,1992,98735
185,1993,77110
185,1994,82491
185,1995,67157
185,1996,96187
185,1997,119409
185,1998,56690
185,1999,52531
185,2000,71319
185,2001,101583
185,2002,95105
185,2003,106591
185,2004,112383
185,2005,87139
185,2006,113268
185,2007,74159
185,2008,86120
185,2009,20368
185,2010,13459
185,2011,32700
185,2012,27742
185,2013,21299
185,2014,28954
185,2015,31008
185,2016,33730
185,2017,40457
185,2018,35591
185,2019,37198
185,2020,40480
185,2021,20758
185,2022,31463
185,2023,31358
203,1961,20154
203,1962,24377
203,1963,25254
203,1964,20784
203,1965,21988
203,1966,25496
203,1967,22299
203,1968,22126
203,1969,23828
203,1970,22461
203,1971,25699
203,1972,24444
203,1973,19547
203,1974,23149
203,1975,20761
203,1976,16795
203,1977,15500
203,1978,16512
203,1979,15136
203,1980,16310
203,1981,9713
203,1982,10887
203,1983,10441
203,1984,12898
203,1985,13335
203,1986,11858
203,1987,13401
203,1988,13436
203,1989,12586
203,1990,16957
203,1991,15217
203,1992,9308
203,1993,15268
203,1994,15905
203,1995,28046
203,1996,80131
203,1997,61313
203,1998,49293
203,1999,37435
203,2000,52733
203,2001,35654
203,2002,53057
203,2003,59127
203,2004,52210
203,2005,17983
203,2006,16035
203,2007,12929
203,2008,9536
203,2009,16584
203,2010,22342
203,2011,20967
203,2012,24309
203,2013,33267
203,2014,43303
203,2015,41396
203,2016,46513
203,2017,29232
223,1961,111981
223,1962,104311
223,1963,108402
223,1964,102777
223,1965,102266
223,1966,101755
223,1967,104311
223,1968,102777
223,1969,87693
223,1970,85392
223,1971,87949
223,1972,77722
223,1973,66984
223,1974,69030
223,1975,74143
223,1976,75421
223,1977,74654
223,1978,61360
223,1979,61871
223,1980,58292
223,1981,65195
223,1982,79256
223,1983,84369
223,1984,82017
223,1985,96130
223,1986,95107
223,1987,100221
223,1988,102266
223,1989,99863
223,1990,95107
223,1991,93062
223,1992,88971
223,1993,99709
223,1994,89278
223,1995,85546
223,1996,84881
223,1997,87489
223,1998,74143
223,1999,68646
223,2000,70359
223,2001,66473
223,2002,67559
223,2003,63047
223,2004,67751
223,2005,68672
223,2006,97350
223,2007,73845
223,2008,56792
223,2009,79973
223,2010,62217
223,2011,55144
223,2012,53353
223,2013,58403
223,2014,33728
223,2015,34456
223,2016,29820
223,2017,19172
223,2018,1724
223,2019,1676
223,2020,1105
223,2021,683
223,2022,1180
223,2023,1031
230,1994,33181
230,1995,37737
230,1996,24292
230,1997,33181
230,1998,11688
230,1999,21568
230,2000,24019
230,2001,21402
230,2002,22533
230,2003,25777
230,2004,20775
230,2005,16467
230,2006,9434
230,2007,9162
230,2008,8667
230,2009,12183
230,2010,8196
230,2011,7973
230,2012,7850
230,2013,4096
230,2014,6215
230,2015,6163
230,2016,5883
230,2017,2662
230,2018,1842
230,2019,1508
230,2020,1701
230,2021,1280
230,2022,718
230,2023,961
238,1993,17675
238,1994,19475
238,1995,24667
238,1996,31383
238,1997,37103
238,1998,35007
238,1999,30582
238,2000,41807
238,2001,38671
238,2002,35917
238,2003,30728
238,2004,30711
238,2005,48632
238,2006,56768
238,2007,71486
238,2008,72150
238,2009,79357
238,2010,78163
238,2011,118859
238,2012,126640
238,2013,123428
238,2014,97802
238,2015,123344
238,2016,115561
238,2017,111479
238,2018,101293
238,2019,121622
238,2020,112768
238,2021,126200
238,2022,127308
238,2023,125816
299,1994,10982
299,1995,7816
299,1996,4070
299,1997,7835
299,1998,18051
299,1999,3090
299,2000,14104
299,2001,13021
299,2002,12978
299,2003,15614
299,2004,18569
299,2005,17939
299,2006,15769
299,2007,15453
299,2008,14262
299,2009,1161
299,2010,1175
299,2011,7219
299,2012,9455
299,2013,9764
299,2014,10060
299,2015,9751
299,2016,9864
299,2017,9928
299,2018,8477
299,2019,7279
299,2020,6262
299,2021,494
299,2022,5256
299,2023,7199
4,1961,137
4,1962,137
4,1963,137
4,1964,170
4,1965,165
4,1966,40
4,1967,220
4,1968,186
4,1969,303
4,1970,321
4,1971,255
4,1972,267
4,1973,229
4,1974,247
4,1975,285
4,1976,328
4,1977,307
4,1978,276
4,1979,234
4,1980,298
4,1981,247
4,1982,209
4,1983,408
4,1984,169
4,1985,142
4,1986,68
4,1987,64
4,1988,109
4,1989,57
4,1990,54
4,1991,29
4,1992,46
4,1993,30
4,1994,38
4,1995,24
4,1996,137
4,1997,10
4,1998,90
4,1999,104
4,2000,28
4,2001,8
4,2002,7
4,2003,5
4,2004,4
4,2005,18
4,2006,30
4,2007,22
4,2008,23
4,2009,23
4,2010,25
4,2011,24
4,2012,23
4,2013,22
4,2014,21
4,2015,21
4,2016,21
4,2017,21
4,2018,21
4,2019,21
4,2020,21
4,2021,21
4,2022,21
4,2023,21
50,1961,6615
50,1962,7909
50,1963,7357
50,1964,4730
50,1965,6155
50,1966,9040
50,1967,7405
50,1968,5770
50,1969,7213
50,1970,6251
50,1971,8655
50,1972,5770
50,1973,673
50,1974,7213
50,1975,2693
50,1976,3030
50,1977,3414
50,1978,2982
50,1979,2067
50,1980,1933
50,1981,1731
50,1982,1711
50,1983,1571
50,1984,1855
50,1985,1609
50,1986,592
50,1987,776
50,1988,677
50,1989,293
50,1990,293
50,1991,98
50,1992,289
50,1993,335
50,1994,287
50,1995,315
50,1996,58
50,1997,67
50,1998,62
50,1999,58
50,2000,62
50,2001,62
50,2002,44
50,2003,58
50,2004,46
50,2005,62
50,2006,62
50,2007,67
50,2008,83
50,2009,107
50,2010,41
50,2011,78
50,2012,95
50,2013,206
50,2014,102
50,2015,71
50,2016,174
50,2017,209
5000,1961,287193
5000,1962,282880
5000,1963,268204
5000,1964,254728
5000,1965,272512
5000,1966,274673
5000,1967,274880
5000,1968,219217
5000,1969,200882
5000,1970,204575
5000,1971,214292
5000,1972,189375
5000,1973,169579
5000,1974,198608
5000,1975,185164
5000,1976,168114
5000,1977,145576
5000,1978,134225
5000,1979,127646
5000,1980,146549
5000,1981,150641
5000,1982,163792
5000,1983,170197
5000,1984,179408
5000,1985,199277
5000,1986,193135
5000,1987,207870
5000,1988,207219
5000,1989,194297
5000,1990,186135
5000,1991,186235
5000,1992,289570
5000,1993,295075
5000,1994,329348
5000,1995,319212
5000,1996,397078
5000,1997,416539
5000,1998,317862
5000,1999,288263
5000,2000,335448
5000,2001,333117
5000,2002,346520
5000,2003,388676
5000,2004,397566
5000,2005,341812
5000,2006,406211
5000,2007,327012
5000,2008,326453
5000,2009,299470
5000,2010,272225
5000,2011,332047
5000,2012,333309
5000,2013,337122
5000,2014,327312
5000,2015,345164
5000,2016,319483
5000,2017,394795
5000,2018,201139
5000,2019,222643
5000,2020,216122
5000,2021,204720
5000,2022,221712
5000,2023,227154
5100,1961,1640
5100,1962,8397
5100,1963,5660
5100,1964,5777
5100,1965,6306
5100,1966,6464
5100,1967,8695
5100,1968,14931
5100,1969,4852
5100,1970,7331
5100,1971,13593
5100,1972,14994
5100,1973,16116
5100,1974,19573
5100,1975,22031
5100,1976,16362
5100,1977,2348
5100,1978,2012
5100,1979,4880
5100,1980,9066
5100,1981,8429
5100,1982,10715
5100,1983,8215
5100,1984,5557
5100,1985,9595
5100,1986,9590
5100,1987,8630
5100,1988,10075
5100,1989,9067
5100,1990,7752
5100,1991,9139
5100,1992,3988
5100,1993,23649
5100,1994,34372
5100,1995,37006
5100,1996,48358
5100,1997,50728
5100,1998,50586
5100,1999,42155
5100,2000,50605
5100,2001,49428
5100,2002,50726
5100,2003,41684
5100,2004,41549
5100,2005,59679
5100,2006,65254
5100,2007,76435
5100,2008,76674
5100,2009,88432
5100,2010,85963
5100,2011,127257
5100,2012,134570
5100,2013,133023
5100,2014,111312
5100,2015,133424
5100,2016,126656
5100,2017,123141
5100,2018,112205
5100,2019,132885
5100,2020,124090
5100,2021,137278
5100,2022,138529
5100,2023,137023
5101,1993,21248
5101,1994,25192
5101,1995,31814
5101,1996,39958
5101,1997,42820
5101,1998,43583
5101,1999,37729
5101,2000,48078
5101,2001,44732
5101,2002,42349
5101,2003,36446
5101,2004,36336
5101,2005,55064
5101,2006,59724
5101,2007,73966
5101,2008,72157
5101,2009,82704
5101,2010,81314
5101,2011,121994
5101,2012,129928
5101,2013,126858
5101,2014,100789
5101,2015,126103
5101,2016,118620
5101,2017,114495
5101,2018,104173
5101,2019,124607
5101,2020,115728
5101,2021,129052
5101,2022,130241
5101,2023,128731
5103,1961,1640
5103,1962,8397
5103,1963,5660
5103,1964,5777
5103,1965,6306
5103,1966,6464
5103,1967,8695
5103,1968,14931
5103,1969,4852
5103,1970,7331
5103,1971,13593
5103,1972,14994
5103,1973,16116
5103,1974,19573
5103,1975,22031
5103,1976,16362
5103,1977,2348
5103,1978,2012
5103,1979,4880
5103,1980,9066
5103,1981,8429
5103,1982,10715
5103,1983,8215
5103,1984,5557
5103,1985,9595
5103,1986,9590
5103,1987,8630
5103,1988,10075
5103,1989,9067
5103,1990,7752
5103,1991,9139
5103,1992,3988
5103,1993,2402
5103,1994,9180
5103,1995,5193
5103,1996,8400
5103,1997,7908
5103,1998,7003
5103,1999,4427
5103,2000,2527
5103,2001,4696
5103,2002,8378
5103,2003,5239
5103,2004,5213
5103,2005,4615
5103,2006,5531
5103,2007,2470
5103,2008,4518
5103,2009,5727
5103,2010,4650
5103,2011,5263
5103,2012,4643
5103,2013,6165
5103,2014,10522
5103,2015,7322
5103,2016,8036
5103,2017,8646
5103,2018,8033
5103,2019,8279
5103,2020,8362
5103,2021,8226
5103,2022,8289
5103,2023,8292
5200,1980,7802
5200,1981,8564
5200,1982,9268
5200,1983,5170
5200,1985,4385
5200,1986,3982
5200,1987,5507
5200,1988,6496
5200,1989,4751
5200,1990,6122
5200,1991,5784
5200,1992,3679
5200,1993,5410
5200,1994,5844
5200,1995,4824
5200,1996,7025
5200,1997,4805
5200,1998,4910
5200,1999,5865
5200,2000,5841
5200,2001,5987
5200,2002,4883
5200,2003,5263
5200,2004,4904
5200,2005,5448
5200,2006,5566
5200,2007,5700
5200,2008,4548
5200,2009,6415
5200,2010,5956
5200,2011,6136
5200,2012,5988
5200,2013,5962
5200,2014,6024
5200,2015,6360
5200,2016,6179
5200,2017,5139
5200,2018,4846
5200,2019,5015
5200,2020,5642
5200,2021,5640
5200,2022,2908
5200,2023,3860
5204,1980,7802
5204,1981,8564
5204,1982,9268
5204,1983,5170
5204,1985,4385
5204,1986,3982
5204,1987,5507
5204,1988,6496
5204,1989,4751
5204,1990,6122
5204,1991,5784
5204,1992,3679
5204,1993,5410
5204,1994,5844
5204,1995,4824
5204,1996,7025
5204,1997,4805
5204,1998,4910
5204,1999,5865
5204,2000,5841
5204,2001,5987
5204,2002,4883
5204,2003,5263
5204,2004,4904
5204,2005,5448
5204,2006,5566
5204,2007,5700
5204,2008,4548
5204,2009,6415
5204,2010,5956
5204,2011,6136
5204,2012,5988
5204,2013,5962
5204,2014,6024
5204,2015,6360
5204,2016,6179
5204,2017,5139
5204,2018,4846
5204,2019,5015
5204,2020,5642
5204,2021,5640
5204,2022,2908
5204,2023,3860
5300,1961,125358
5300,1962,120207
5300,1963,119859
5300,1964,120835
5300,1965,124106
5300,1966,118093
5300,1967,120910
5300,1968,111560
5300,1969,100468
5300,1970,95730
5300,1971,102721
5300,1972,91382
5300,1973,73695
5300,1974,84363
5300,1975,80483
5300,1976,82293
5300,1977,81646
5300,1978,68343
5300,1979,66032
5300,1980,62601
5300,1981,69916
5300,1982,83995
5300,1983,89357
5300,1984,86776
5300,1985,100749
5300,1986,97845
5300,1987,103385
5300,1988,106193
5300,1989,102782
5300,1990,98687
5300,1991,96068
5300,1992,93680
5300,1993,102450
5300,1994,103259
5300,1995,96375
5300,1996,92186
5300,1997,99785
5300,1998,95327
5300,1999,77992
5300,2000,87224
5300,2001,82560
5300,2002,84020
5300,2003,80771
5300,2004,89426
5300,2005,89992
5300,2006,115636
5300,2007,90754
5300,2008,72832
5300,2009,82404
5300,2010,64169
5300,2011,63433
5300,2012,63420
5300,2013,69247
5300,2014,44768
5300,2015,45416
5300,2016,41931
5300,2017,29643
5300,2018,11166
5300,2019,9882
5300,2020,8388
5300,2021,3266
5300,2022,7113
5300,2023,8844
5305,1961,125358
5305,1962,120207
5305,1963,119859
5305,1964,120835
5305,1965,124106
5305,1966,118093
5305,1967,120910
5305,1968,111560
5305,1969,100468
5305,1970,95730
5305,1971,102721
5305,1972,91382
5305,1973,73695
5305,1974,84363
5305,1975,80483
5305,1976,82293
5305,1977,81646
5305,1978,68343
5305,1979,66032
5305,1980,62601
5305,1981,69916
5305,1982,83995
5305,1983,89357
5305,1984,86776
5305,1985,100749
5305,1986,97845
5305,1987,103385
5305,1988,106193
5305,1989,102782
5305,1990,98687
5305,1991,96068
5305,1992,93680
5305,1993,102450
5305,1994,103259
5305,1995,96375
5305,1996,92186
5305,1997,99785
5305,1998,95327
5305,1999,77992
5305,2000,87224
5305,2001,82560
5305,2002,84020
5305,2003,80771
5305,2004,89426
5305,2005,89992
5305,2006,115636
5305,2007,90754
5305,2008,72832
5305,2009,82404
5305,2010,64169
5305,2011,63433
5305,2012,63420
5305,2013,69247
5305,2014,44768
5305,2015,45416
5305,2016,41931
5305,2017,29643
5305,2018,11166
5305,2019,9882
5305,2020,8388
5305,2021,3266
5305,2022,7113
5305,2023,8844
5400,1961,160114
5400,1962,154196
5400,1963,142598
5400,1964,128100
5400,1965,142067
5400,1966,150076
5400,1967,145211
5400,1968,92670
5400,1969,95538
5400,1970,101455
5400,1971,97891
5400,1972,82808
5400,1973,79237
5400,1974,93865
5400,1975,81956
5400,1976,69023
5400,1977,61105
5400,1978,63571
5400,1979,56454
5400,1980,66827
5400,1981,63395
5400,1982,59359
5400,1983,67151
5400,1984,86507
5400,1985,83935
5400,1986,79888
5400,1987,89933
5400,1988,83899
5400,1989,75554
5400,1990,71798
5400,1991,66015
5400,1992,172385
5400,1993,151755
5400,1994,182331
5400,1995,169197
5400,1996,237108
5400,1997,251479
5400,1998,157001
5400,1999,146603
5400,2000,184692
5400,2001,192324
5400,2002,204031
5400,2003,259438
5400,2004,255760
5400,2005,184811
5400,2006,208606
5400,2007,153327
5400,2008,168695
5400,2009,121070
5400,2010,113345
5400,2011,130251
5400,2012,126143
5400,2013,126210
5400,2014,162936
5400,2015,157748
5400,2016,142329
5400,2017,234580
5400,2018,70622
5400,2019,72535
5400,2020,75696
5400,2021,56225
5400,2022,70847
5400,2023,75117
5401,1961,56744
5401,1962,39471
5401,1963,40432
5401,1964,36763
5401,1965,47972
5401,1966,47917
5401,1967,40484
5401,1968,21228
5401,1969,29047
5401,1970,28719
5401,1971,22080
5401,1972,15831
5401,1973,14655
5401,1974,16701
5401,1975,10855
5401,1976,9164
5401,1977,8777
5401,1978,8647
5401,1979,6698
5401,1980,9380
5401,1981,9905
5401,1982,9554
5401,1983,8905
5401,1984,8553
5401,1985,7829
5401,1986,7658
5401,1987,6135
5401,1988,7955
5401,1989,6693
5401,1990,6912
5401,1991,17076
5401,1992,119923
5401,1993,89311
5401,1994,121658
5401,1995,108970
5401,1996,123574
5401,1997,155363
5401,1998,71899
5401,1999,76057
5401,2000,97147
5401,2001,126475
5401,2002,120578
5401,2003,168912
5401,2004,173679
5401,2005,135034
5401,2006,140934
5401,2007,97326
5401,2008,111500
5401,2009,53974
5401,2010,37985
5401,2011,60252
5401,2012,58970
5401,2013,46836
5401,2014,67198
5401,2015,67695
5401,2016,61649
5401,2017,86657
5401,2018,47858
5401,2019,48760
5401,2020,53679
5401,2021,33807
5401,2022,42770
5401,2023,41966
5402,1961,3783
5402,1962,2122
5402,1963,2007
5402,1964,2664
5402,1965,2105
5402,1966,1908
5402,1967,1579
5402,1968,1513
5402,1969,1217
5402,1970,1382
5402,1971,1447
5402,1972,1414
5402,1973,3125
5402,1974,3684
5402,1975,2368
5402,1976,3125
5402,1977,3783
5402,1978,4737
5402,1979,6118
5402,1980,6118
5402,1981,9671
5402,1982,15033
5402,1983,25723
5402,1984,37993
5402,1985,35756
5402,1986,30263
5402,1987,38157
5402,1988,37171
5402,1989,30407
5402,1990,27500
5402,1991,17138
5402,1992,19708
5402,1993,19681
5402,1994,21585
5402,1995,5930
5402,1996,5546
5402,1997,6207
5402,1998,4382
5402,1999,2415
5402,2000,3430
5402,2001,3035
5402,2002,3092
5402,2003,913
5402,2004,517
5402,2005,932
5402,2006,301
5402,2007,674
5402,2008,337
5402,2009,315
5402,2010,624
5402,2011,639
5402,2012,640
5402,2013,963
5402,2014,860
5402,2015,615
5402,2016,427
5402,2017,163
5403,1961,94236
5403,1962,106516
5403,1963,94344
5403,1964,82709
5403,1965,84448
5403,1966,92964
5403,1967,95767
5403,1968,63913
5403,1969,60833
5403,1970,67069
5403,1971,69484
5403,1972,61498
5403,1973,57797
5403,1974,69326
5403,1975,66219
5403,1976,54785
5403,1977,45403
5403,1978,47367
5403,1979,40292
5403,1980,48935
5403,1981,40966
5403,1982,31376
5403,1983,29609
5403,1984,36469
5403,1985,36743
5403,1986,38391
5403,1987,42306
5403,1988,35771
5403,1989,35216
5403,1990,34762
5403,1991,30849
5403,1992,32443
5403,1993,42615
5403,1994,39038
5403,1995,54297
5403,1996,107987
5403,1997,89909
5403,1998,80720
5403,1999,68130
5403,2000,84115
5403,2001,62814
5403,2002,80361
5403,2003,87437
5403,2004,78735
5403,2005,44897
5403,2006,63838
5403,2007,51253
5403,2008,52806
5403,2009,60910
5403,2010,66967
5403,2011,64008
5403,2012,61998
5403,2013,73136
5403,2014,87260
5403,2015,83285
5403,2016,72836
5403,2017,140952
5403,2018,22764
5403,2019,23775
5403,2020,22017
5403,2021,22418
5403,2022,28076
5403,2023,33151
5404,1961,5351
5404,1962,6087
5404,1963,5816
5404,1964,5963
5404,1965,7542
5404,1966,7286
5404,1967,7381
5404,1968,6015
5404,1969,4441
5404,1970,4285
5404,1971,4879
5404,1972,4063
5404,1973,3660
5404,1974,4153
5404,1975,2514
5404,1976,1949
5404,1977,3142
5404,1978,2821
5404,1979,3346
5404,1980,2394
5404,1981,2854
5404,1982,3396
5404,1983,2914
5404,1984,3492
5404,1985,3607
5404,1986,3576
5404,1987,3335
5404,1988,3003
5404,1989,3237
5404,1990,2624
5404,1991,951
5404,1992,312
5404,1993,148
5404,1994,49
5404,2003,2177
5404,2004,2829
5404,2005,3948
5404,2006,3534
5404,2007,4074
5404,2008,4052
5404,2009,5871
5404,2010,7768
5404,2011,5351
5404,2012,4535
5404,2013,5274
5404,2014,7619
5404,2015,6153
5404,2016,7417
5404,2017,6807
5500,1961,80
5500,1962,80
5500,1963,88
5500,1964,16
5500,1965,32
5500,1966,40
5500,1967,64
5500,1968,56
5500,1969,24
5500,1970,59
5500,1971,86
5500,1972,192
5500,1973,531
5500,1974,807
5500,1975,693
5500,1976,437
5500,1977,477
5500,1978,298
5500,1979,280
5500,1980,252
5500,1981,337
5500,1982,456
5500,1983,304
5500,1984,568
5500,1985,614
5500,1986,1831
5500,1987,415
5500,1988,556
5500,1989,2143
5500,1990,1776
5500,1991,9230
5500,1992,15839
5500,1993,11810
5500,1994,3543
5500,1995,11810
5500,1996,12400
5500,1997,9743
5500,1998,10038
5500,1999,15648
5500,2000,7086
5500,2001,2818
5500,2002,2860
5500,2003,1519
5500,2004,5926
5500,2005,1882
5500,2006,11148
5500,2007,796
5500,2008,3704
5500,2009,1150
5500,2010,2792
5500,2011,4970
5500,2012,3187
5500,2013,2680
5500,2014,2272
5500,2015,2216
5500,2016,2389
5500,2017,2292
5500,2018,2299
5500,2019,2327
5500,2020,2306
5500,2021,2310
5500,2022,2314
5500,2023,2310
5501,1961,80
5501,1962,80
5501,1963,88
5501,1964,16
5501,1965,32
5501,1966,40
5501,1967,64
5501,1968,56
5501,1969,24
5501,1970,59
5501,1971,86
5501,1972,192
5501,1973,531
5501,1974,807
5501,1975,693
5501,1976,437
5501,1977,477
5501,1978,298
5501,1979,280
5501,1980,252
5501,1981,337
5501,1982,456
5501,1983,304
5501,1984,568
5501,1985,614
5501,1986,1831
5501,1987,415
5501,1988,556
5501,1989,2143
5501,1990,1776
5501,1991,9230
5501,1992,15839
5501,1993,11810
5501,1994,3543
5501,1995,11810
5501,1996,12400
5501,1997,9743
5501,1998,10038
5501,1999,15648
5501,2000,7086
5501,2001,2818
5501,2002,2860
5501,2003,1519
5501,2004,5926
5501,2005,1882
5501,2006,11148
5501,2007,796
5501,2008,3704
5501,2009,1150
5501,2010,2792
5501,2011,4970
5501,2012,3187
5501,2013,2680
5501,2014,2272
5501,2015,2216
5501,2016,2389
5501,2017,2292
5501,2018,2299
