geo,year,qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_i
5000,2011,251316
5000,2012,266570
5000,2013,273422
5000,2014,311255
5000,2015,321267
5000,2016,500424
5000,2017,459096
5000,2018,465770
5000,2019,481952
5000,2020,478196
5000,2021,488559
5000,2022,566367
5000,2023,609614
5200,1961,90415
5200,1962,95081
5200,1963,86652
5200,1964,90779
5200,1965,86417
5200,1966,85284
5200,1967,76402
5200,1968,76470
5200,1969,71689
5200,1970,79786
5200,1971,76144
5200,1972,81107
5200,1973,80627
5200,1974,73723
5200,1975,82145
5200,1976,83986
5200,1977,85958
5200,1978,79029
5200,1979,82110
5200,1980,87550
5200,1981,89758
5200,1982,97801
5200,1983,96782
5200,1984,114240
5200,1985,108922
5200,1986,117410
5200,1987,123682
5200,1988,128659
5200,1989,126267
5200,1990,117044
5200,1991,126464
5200,1992,123778
5200,1993,166396
5200,1994,170725
5200,1995,185535
5200,1996,178164
5200,1997,212469
5200,1998,252338
5200,1999,274716
5200,2000,283031
5200,2001,332550
5200,2002,303424
5200,2003,284160
5200,2004,237494
5200,2005,249495
5200,2006,259765
5200,2007,264766
5200,2008,243115
5200,2009,242824
5200,2010,248718
5200,2011,251316
5200,2012,266570
5200,2013,273422
5200,2014,311255
5200,2015,321267
5200,2016,500424
5200,2017,459096
5200,2018,465770
5200,2019,481952
5200,2020,478196
5200,2021,488559
5200,2022,566367
5200,2023,609614
5207,1961,90415
5207,1962,95081
5207,1963,86652
5207,1964,90779
5207,1965,86417
5207,1966,85284
5207,1967,76402
5207,1968,76470
5207,1969,71689
5207,1970,79786
5207,1971,76144
5207,1972,81107
5207,1973,80627
5207,1974,73723
5207,1975,82145
5207,1976,83986
5207,1977,85958
5207,1978,79029
5207,1979,82110
5207,1980,87550
5207,1981,89758
5207,1982,97801
5207,1983,96782
5207,1984,114240
5207,1985,108922
5207,1986,117410
5207,1987,123682
5207,1988,128659
5207,1989,126267
5207,1990,117044
5207,1991,126464
5207,1992,123778
5207,1993,166396
5207,1994,170725
5207,1995,185535
5207,1996,178164
5207,1997,212469
5207,1998,252338
5207,1999,274716
5207,2000,283031
5207,2001,332550
5207,2002,303424
5207,2003,284160
5207,2004,237494
5207,2005,249495
5207,2006,259765
5207,2007,264766
5207,2008,243115
5207,2009,242824
5207,2010,248718
5207,2011,251316
5207,2012,266570
5207,2013,273422
5207,2014,311255
5207,2015,321267
5207,2016,500424
5207,2017,459096
5207,2018,465770
5207,2019,481952
5207,2020,478196
5207,2021,488559
5207,2022,566367
5207,2023,609614
5802,1961,5192
5802,1962,5192
5802,1963,6490
5802,1964,7139
5802,1965,8112
5802,1966,8436
5802,1967,5841
5802,1968,6165
5802,1969,6490
5802,1970,6337
5802,1971,5114
5802,1972,5970
5802,1973,5373
5802,1974,6019
5802,1975,6441
5802,1976,6610
5802,1977,7268
5802,1978,7995
5802,1979,8394
5802,1980,9734
5802,1981,11357
5802,1982,13356
5802,1983,13161
5802,1984,13559
5802,1985,13965
5802,1986,14384
5802,1987,14770
5802,1988,16203
5802,1989,17337
5802,1990,18759
5802,1991,20297
5802,1992,20455
5802,1993,20816
5802,1994,20559
5802,1995,20722
5802,1996,20939
5802,1997,21383
5802,1998,21568
5802,1999,24003
5802,2000,21171
5802,2001,22360
5802,2002,44320
5802,2003,28892
5802,2004,24895
5802,2005,24011
5802,2006,27931
5802,2007,28392
5802,2008,24875
5802,2009,24896
5802,2010,27740
5802,2011,27740
5802,2012,18609
5802,2013,27851
5802,2014,29852
5802,2015,32985
5802,2016,33989
5802,2017,34072
5802,2018,37702
5802,2019,40884
5802,2020,43071
5802,2021,37711
5802,2022,68601
5802,2023,51787
9,1961,42507
9,1962,45751
9,1963,39586
9,1964,42182
9,1965,38288
9,1966,36991
9,1967,36017
9,1968,38743
9,1969,32578
9,1970,36634
9,1971,36669
9,1972,41066
9,1973,41415
9,1974,39754
9,1975,44996
9,1976,49296
9,1977,47963
9,1978,43297
9,1979,46448
9,1980,43744
9,1981,45344
9,1982,52361
9,1983,44197
9,1984,58933
9,1985,50122
9,1986,50534
9,1987,42830
9,1988,44584
9,1989,46997
9,1990,50563
9,1991,52163
9,1992,55958
9,1993,71814
9,1994,78009
9,1995,84597
9,1996,87599
9,1997,91364
9,1998,93051
9,1999,100588
9,2000,92476
9,2001,100588
9,2002,92476
9,2003,92476
9,2004,81743
9,2005,86045
9,2006,90854
9,2007,94099
9,2008,77180
9,2009,74143
9,2010,81354
9,2011,79627
9,2012,81421
9,2013,78318
9,2014,85886
9,2015,92644
9,2016,261833
9,2017,223922
9,2018,262601
9,2019,271606
9,2020,263948
9,2021,269813
9,2022,297043
9,2023,318721
