geo,year,qv_beeswax_gross_production_value_current_thousand_us
5000,1993,51647
5000,1994,50329
5000,1995,57552
5000,1996,58344
5000,1997,60746
5000,1998,57844
5000,1999,59218
5000,2000,58175
5000,2001,48178
5000,2002,61350
5000,2003,69381
5000,2004,66368
5000,2005,72174
5000,2006,65593
5000,2007,73970
5000,2008,93468
5000,2009,87782
5000,2010,96912
5000,2011,97848
5000,2012,92901
5000,2013,97982
5000,2014,116982
5000,2015,89084
5000,2016,80754
5000,2017,83158
5000,2018,58551
5000,2019,53171
5000,2020,47000
5000,2021,48074
5000,2022,45458
5000,2023,46462
5100,1991,9241
5100,1992,8786
5100,1993,4893
5100,1994,6035
5100,1995,6541
5100,1996,8423
5100,1997,9091
5100,1998,8178
5100,1999,6341
5100,2000,5818
5100,2001,4952
5100,2002,4764
5100,2003,5417
5100,2004,5447
5100,2005,6053
5100,2006,7032
5100,2007,8005
5100,2008,8169
5100,2009,7712
5100,2010,8279
5100,2011,7630
5100,2012,7800
5100,2013,7298
5100,2014,23461
5100,2015,7404
5100,2016,8712
5100,2017,8940
5100,2018,10541
5100,2019,10475
5100,2020,10562
5100,2021,11068
5100,2022,10164
5100,2023,8987
5101,1991,7468
5101,1992,7100
5101,1993,3226
5101,1994,4313
5101,1995,5433
5101,1996,6588
5101,1997,7308
5101,1998,7126
5101,1999,5437
5101,2000,5020
5101,2001,4325
5101,2002,4203
5101,2003,4814
5101,2004,4734
5101,2005,5273
5101,2006,6241
5101,2007,7056
5101,2008,7228
5101,2009,6490
5101,2010,6942
5101,2011,6193
5101,2012,6507
5101,2013,6386
5101,2014,22749
5101,2015,6838
5101,2016,8063
5101,2017,8319
5101,2018,9942
5101,2019,9902
5101,2020,9952
5101,2021,10500
5101,2022,9684
5101,2023,8592
5103,1991,1774
5103,1992,1686
5103,1993,1667
5103,1994,1722
5103,1995,1108
5103,1996,1835
5103,1997,1783
5103,1998,1052
5103,1999,905
5103,2000,799
5103,2001,627
5103,2002,562
5103,2003,604
5103,2004,713
5103,2005,780
5103,2006,791
5103,2007,949
5103,2008,941
5103,2009,1222
5103,2010,1232
5103,2011,1326
5103,2012,1194
5103,2013,808
5103,2014,614
5103,2015,498
5103,2016,578
5103,2017,548
5103,2018,518
5103,2019,499
5103,2020,534
5103,2021,491
5103,2022,415
5103,2023,329
5105,2010,106
5105,2011,111
5105,2012,99
5105,2013,104
5105,2014,97
5105,2015,67
5105,2016,71
5105,2017,72
5105,2018,81
5105,2019,75
5105,2020,76
5105,2021,77
5105,2022,65
5105,2023,66
5200,1991,18984
5200,1992,18811
5200,1993,20423
5200,1994,26223
5200,1995,27872
5200,1996,25198
5200,1997,26935
5200,1998,24415
5200,1999,23217
5200,2000,25255
5200,2001,25085
5200,2002,35822
5200,2003,41684
5200,2004,32297
5200,2005,31455
5200,2006,25231
5200,2007,26274
5200,2008,36958
5200,2009,35056
5200,2010,40293
5200,2011,40455
5200,2012,37094
5200,2013,42636
5200,2014,46647
5200,2015,38961
5200,2016,26857
5200,2017,26856
5200,2018,22650
5200,2019,18856
5200,2020,17259
5200,2021,17818
5200,2022,17494
5200,2023,16394
5204,1991,7792
5204,1992,3928
5204,1993,6509
5204,1994,6230
5204,1995,3196
5204,1996,4950
5204,1997,5175
5204,1998,6419
5204,1999,5852
5204,2000,8503
5204,2001,9670
5204,2002,12474
5204,2003,10422
5204,2004,10329
5204,2005,9993
5204,2006,10634
5204,2007,10218
5204,2008,10410
5204,2009,8334
5204,2010,8407
5204,2011,8975
5204,2012,8773
5204,2013,10924
5204,2014,8718
5204,2015,5641
5204,2016,6309
5204,2017,6136
5204,2018,6459
5204,2019,6264
5204,2020,4483
5204,2021,5697
5204,2022,5901
5204,2023,5882
5206,1991,925
5206,1992,960
5206,1993,1012
5206,1994,1027
5206,1995,925
5206,1996,925
5206,1997,743
5206,1998,546
5206,1999,793
5206,2000,813
5206,2001,1039
5206,2002,1291
5206,2003,377
5206,2004,336
5206,2005,708
5206,2006,611
5206,2007,640
5206,2008,673
5206,2009,576
5206,2010,564
5206,2011,542
5206,2012,515
5206,2013,514
5206,2014,506
5206,2015,504
5206,2016,498
5206,2017,486
5206,2018,471
5206,2019,459
5206,2020,425
5206,2021,419
5206,2022,429
5206,2023,424
5207,1991,10267
5207,1992,13923
5207,1993,12902
5207,1994,18965
5207,1995,23751
5207,1996,19322
5207,1997,21018
5207,1998,17449
5207,1999,16572
5207,2000,15939
5207,2001,14376
5207,2002,22057
5207,2003,30885
5207,2004,21632
5207,2005,20754
5207,2006,13986
5207,2007,15416
5207,2008,25875
5207,2009,26145
5207,2010,31323
5207,2011,30939
5207,2012,27806
5207,2013,31198
5207,2014,37424
5207,2015,32815
5207,2016,20050
5207,2017,20233
5207,2018,15719
5207,2019,12132
5207,2020,12351
5207,2021,11702
5207,2022,11164
5207,2023,10088
5300,1991,14445
5300,1992,13692
5300,1993,13444
5300,1994,11269
5300,1995,16052
5300,1996,14237
5300,1997,15521
5300,1998,15758
5300,1999,19856
5300,2000,18749
5300,2001,9328
5300,2002,10703
5300,2003,12247
5300,2004,16974
5300,2005,23241
5300,2006,20561
5300,2007,26857
5300,2008,33305
5300,2009,30365
5300,2010,32743
5300,2011,32706
5300,2012,32316
5300,2013,32244
5300,2014,27075
5300,2015,26188
5300,2016,26722
5300,2017,28957
5300,2018,23393
5300,2019,21991
5300,2020,17357
5300,2021,17203
5300,2022,15973
5300,2023,19353
5305,1991,14445
5305,1992,13692
5305,1993,13444
5305,1994,11269
5305,1995,16052
5305,1996,14237
5305,1997,15521
5305,1998,15758
5305,1999,19856
5305,2000,18749
5305,2001,9328
5305,2002,10703
5305,2003,12247
5305,2004,16974
5305,2005,23241
5305,2006,20561
5305,2007,26857
5305,2008,33305
5305,2009,30365
5305,2010,32743
5305,2011,32706
5305,2012,32316
5305,2013,32244
5305,2014,27075
5305,2015,26188
5305,2016,26722
5305,2017,28957
5305,2018,23393
5305,2019,21991
5305,2020,17357
5305,2021,17203
5305,2022,15973
5305,2023,19353
5400,1991,6785
5400,1992,6973
5400,1993,11596
5400,1994,5785
5400,1995,5222
5400,1996,8600
5400,1997,7198
5400,1998,7940
5400,1999,8501
5400,2000,7280
5400,2001,7970
5400,2002,9113
5400,2003,8885
5400,2004,10229
5400,2005,9915
5400,2006,11251
5400,2007,10997
5400,2008,12986
5400,2009,12901
5400,2010,13539
5400,2011,14573
5400,2012,13382
5400,2013,13658
5400,2014,17660
5400,2015,14534
5400,2016,16475
5400,2017,16369
5401,1998,504
5401,1999,476
5401,2000,276
5401,2001,307
5401,2002,453
5401,2003,612
5401,2004,669
5401,2005,630
5401,2006,625
5401,2007,771
5401,2008,1029
5401,2009,1110
5401,2010,1078
5401,2011,1224
5401,2012,1121
5401,2013,1226
5401,2014,1153
5401,2015,1094
5401,2016,960
5401,2017,918
5403,1991,6785
5403,1992,6973
5403,1993,11596
5403,1994,5785
5403,1995,5222
5403,1996,8600
5403,1997,7198
5403,1998,7436
5403,1999,8025
5403,2000,7003
5403,2001,7663
5403,2002,8660
5403,2003,8273
5403,2004,9560
5403,2005,9285
5403,2006,10626
5403,2007,10226
5403,2008,11957
5403,2009,11791
5403,2010,12461
5403,2011,13349
5403,2012,12261
5403,2013,12432
5403,2014,16506
5403,2015,13440
5403,2016,15515
5403,2017,15451
5500,1991,1196
5500,1992,1222
5500,1993,1291
5500,1994,1018
5500,1995,1866
5500,1996,1887
5500,1997,2001
5500,1998,1553
5500,1999,1303
5500,2000,1074
5500,2001,842
5500,2002,947
5500,2003,1148
5500,2004,1421
5500,2005,1510
5500,2006,1518
5500,2007,1836
5500,2008,2050
5500,2009,1748
5500,2010,2058
5500,2011,2483
5500,2012,2309
5500,2013,2146
5500,2014,2139
5500,2015,1997
5500,2016,1988
5500,2017,2037
5500,2018,1967
5500,2019,1850
5500,2020,1824
5500,2021,1986
5500,2022,1828
5500,2023,1728
5501,1991,1196
5501,1992,1222
5501,1993,1291
5501,1994,1018
5501,1995,1866
5501,1996,1887
5501,1997,2001
5501,1998,1553
5501,1999,1303
5501,2000,1074
5501,2001,842
5501,2002,947
5501,2003,1148
5501,2004,1421
5501,2005,1510
5501,2006,1518
5501,2007,1836
5501,2008,2050
5501,2009,1748
5501,2010,2058
5501,2011,2483
5501,2012,2309
5501,2013,2146
5501,2014,2139
5501,2015,1997
5501,2016,1988
5501,2017,2037
5501,2018,1967
5501,2019,1850
5501,2020,1824
5501,2021,1986
5501,2022,1828
5501,2023,1728
56,1991,925
56,1992,960
56,1993,1012
56,1994,1027
56,1995,925
56,1996,925
56,1998,546
56,1999,793
56,2000,813
56,2001,1039
56,2002,1291
56,2003,377
5707,1991,6785
5707,1992,6973
5707,1993,11596
5707,1994,5785
5707,1995,5222
5707,1996,8600
5707,1997,7198
5707,1998,7940
5707,1999,8501
5707,2000,7280
5707,2001,7970
5707,2002,9113
5707,2003,8885
5707,2004,10229
5707,2005,9915
5707,2006,11251
5707,2007,10997
5707,2008,12986
5707,2009,12901
5707,2010,13539
5707,2011,14573
5707,2012,13382
5707,2013,13658
5707,2014,17660
5707,2015,14534
5707,2016,16475
5707,2017,16369
5801,2010,106
5801,2011,111
5801,2012,99
5801,2013,104
5801,2014,97
5801,2015,67
5801,2016,71
5801,2017,72
5801,2018,81
5801,2019,75
5801,2020,76
5801,2021,77
5801,2022,65
5801,2023,66
5802,2010,106
5802,2011,111
5802,2012,99
5802,2013,104
5802,2014,97
5802,2015,67
5802,2016,71
5802,2017,72
5802,2018,81
5802,2019,75
5802,2020,76
5802,2021,77
5802,2022,65
5802,2023,66
5803,1991,925
5803,1992,960
5803,1993,1012
5803,1994,1027
5803,1995,925
5803,1996,925
5803,1997,743
5803,1998,546
5803,1999,793
5803,2000,813
5803,2001,1039
5803,2002,1291
5803,2003,377
5803,2004,336
5803,2005,708
5803,2006,611
5803,2007,640
5803,2008,673
5803,2009,576
5803,2010,564
5803,2011,542
5803,2012,515
5803,2013,514
5803,2014,506
5803,2015,504
5803,2016,498
5803,2017,486
5803,2018,471
5803,2019,459
5803,2020,425
5803,2021,419
5803,2022,429
5803,2023,424
5815,1991,7468
5815,1992,7100
5815,1993,3226
5815,1994,4313
5815,1995,5433
5815,1996,6588
5815,1997,7308
5815,1998,7126
5815,1999,5437
5815,2000,5020
5815,2001,4325
5815,2002,4203
5815,2003,4814
5815,2004,4734
5815,2005,5273
5815,2006,6241
5815,2007,7056
5815,2008,7228
5815,2009,6490
5815,2010,7048
5815,2011,6304
5815,2012,6606
5815,2013,6491
5815,2014,22847
5815,2015,6905
5815,2016,8134
5815,2017,8391
5815,2018,10023
5815,2019,9977
5815,2020,10028
5815,2021,10577
5815,2022,9749
5815,2023,8658
5817,1991,10166
5817,1992,9746
5817,1993,5905
5817,1994,7062
5817,1995,7466
5817,1996,9348
5817,1997,9834
5817,1998,8724
5817,1999,7135
5817,2000,6631
5817,2001,5991
5817,2002,6056
5817,2003,5795
5817,2004,5783
5817,2005,6761
5817,2006,7643
5817,2007,8645
5817,2008,8842
5817,2009,8288
5817,2010,8843
5817,2011,8172
5817,2012,8315
5817,2013,7812
5817,2014,23967
5817,2015,7908
5817,2016,9209
5817,2017,9426
5817,2018,11012
5817,2019,10935
5817,2020,10986
5817,2021,11487
5817,2022,10593
5817,2023,9411
59,1998,427
59,1999,446
59,2000,469
59,2001,317
59,2002,244
59,2003,238
59,2004,305
59,2005,344
59,2006,338
59,2007,387
59,2008,296
59,2009,675
59,2010,715
59,2011,771
59,2012,786
59,2013,463
59,2014,370
59,2015,310
59,2016,357
59,2017,342
59,2018,307
9,1991,7865
9,2006,13346
9,2007,14580
9,2008,24724
9,2009,24484
9,2010,29105
9,2011,28142
9,2012,24907
9,2013,28116
9,2014,34458
