geo,year,qv_livestock_gross_production_value_current_thousand_us
105,2005,1656166
105,2006,1708891
105,2007,2057247
105,2008,2870776
105,2009,2503901
105,2010,2790301
105,2011,3013558
105,2012,3052661
105,2013,3353579
105,2014,3528568
105,2015,3460986
105,2016,3255088
105,2017,3527908
105,2018,3574858
105,2019,3839921
105,2020,4169362
105,2021,4518866
105,2022,4638978
105,2023,4701028
106,1991,16941654
106,1992,18015370
106,1993,14680268
106,1994,14667437
106,1995,15954610
106,1996,17497593
106,1997,15780680
106,1998,14130839
106,1999,13549531
106,2000,12716172
106,2001,12640238
106,2002,12345250
106,2003,14419645
106,2004,15583408
106,2005,15228171
106,2006,16842712
106,2007,18362053
106,2008,21445989
106,2009,19407740
106,2010,18006497
106,2011,19789115
106,2012,20110456
106,2013,20413789
106,2014,18385926
106,2015,15493348
106,2016,15152186
106,2017,16623422
106,2018,18281051
106,2019,17997849
106,2020,17521463
106,2021,18940488
106,2022,20123261
106,2023,20335304
107,1991,230191
107,1992,251495
107,1993,258554
107,1994,128208
107,1995,229389
107,1996,229205
107,1997,235470
107,1998,217284
107,1999,229154
107,2000,207585
107,2001,199498
107,2002,290016
107,2003,410630
107,2004,480856
107,2005,460459
107,2006,474999
107,2007,526033
107,2008,702682
107,2009,666549
107,2010,753024
107,2011,816946
107,2012,850583
107,2013,944856
107,2014,935752
107,2015,801312
107,2016,867069
107,2017,953822
107,2018,1114959
107,2019,1115160
107,2020,1211366
107,2021,1339567
107,2022,1327420
107,2023,1449198
108,1994,1842833
108,1995,1858572
108,1996,1651768
108,1997,1652380
108,1998,1700619
108,1999,1278091
108,2000,1132865
108,2001,1300830
108,2002,1394753
108,2003,1560121
108,2004,2041410
108,2005,2447200
108,2006,2987636
108,2007,3623119
108,2008,4788787
108,2009,4335377
108,2010,4904602
108,2011,5988903
108,2012,6396086
108,2013,6782021
108,2014,6387949
108,2015,5514293
108,2016,3929698
108,2017,4784821
108,2018,5174548
108,2019,3821779
108,2020,4092828
108,2021,4728345
108,2022,5130706
108,2023,6368219
109,1991,123272
109,1992,117505
109,1993,117858
109,1994,97617
109,1995,110940
109,1996,134361
109,1997,166821
109,1998,178543
109,1999,169954
109,2000,167636
109,2001,158342
109,2002,155216
109,2003,122646
109,2004,120132
109,2005,133733
109,2006,130222
109,2007,122599
109,2008,124792
109,2009,105587
109,2010,103869
109,2011,113176
109,2012,121043
109,2013,108895
109,2014,100918
109,2015,106393
109,2016,111787
109,2017,113371
109,2018,116823
109,2019,109116
109,2020,102894
109,2021,637825
109,2022,508532
109,2023,470017
11,1991,4037310
11,1992,4395862
11,1993,3988323
11,1994,4101336
11,1995,3281009
11,1996,3296728
11,1997,2897141
11,1998,2708430
11,1999,2566448
11,2000,2387639
11,2001,2510663
11,2002,2471531
11,2003,2842578
11,2004,3180754
11,2005,3222667
11,2006,3377407
11,2007,3841819
11,2008,4650133
11,2009,3952373
11,2010,3953505
11,2011,4598263
11,2012,4439717
11,2013,4802825
11,2014,4793102
11,2015,3802976
11,2016,3773546
11,2017,4220016
11,2018,4547362
11,2019,4253964
11,2020,4305944
11,2021,4579258
11,2022,5066506
11,2023,5228258
110,1991,26500129
110,1992,26837882
110,1993,28436262
110,1994,30420246
110,1995,32738394
110,1996,29343470
110,1997,26034114
110,1998,23020345
110,1999,26612690
110,2000,27220573
110,2001,22399009
110,2002,22892843
110,2003,24555101
110,2004,28395779
110,2005,28577385
110,2006,26528864
110,2007,26581066
110,2008,31089259
110,2009,32331620
110,2010,36451494
110,2011,38849588
110,2012,39657871
110,2013,36524866
110,2014,36669031
110,2015,33823471
110,2016,37872750
110,2017,38267977
110,2018,39474898
110,2019,40608633
110,2020,42869782
110,2021,44401506
110,2022,38609813
110,2023,38312598
112,1991,188301
112,1992,287347
112,1993,304946
112,1994,279589
112,1995,299051
112,1996,339301
112,1997,353660
112,1998,348345
112,1999,337566
112,2000,343416
112,2001,337770
112,2002,337609
112,2003,381136
112,2004,433213
112,2005,448836
112,2006,489574
112,2007,666348
112,2008,887613
112,2009,826390
112,2010,886250
112,2011,931405
112,2012,996602
112,2013,1124861
112,2014,1282662
112,2015,1327326
112,2016,1324249
112,2017,1509313
112,2018,1729111
112,2019,1725085
112,2020,1702678
112,2021,1859870
112,2022,2108835
112,2023,1797137
113,1998,485829
113,1999,298611
113,2000,341235
113,2001,402843
113,2002,447439
113,2003,526033
113,2004,572592
113,2005,637050
113,2006,721124
113,2007,955695
113,2008,1209560
113,2009,1098122
113,2010,1067439
113,2011,1494831
113,2012,1711317
113,2013,1693766
113,2014,1779352
113,2015,1492616
113,2016,1370271
113,2017,1424207
113,2018,1400041
113,2019,1450356
113,2020,1350689
113,2021,1511777
113,2022,1647540
113,2023,1639116
114,1991,1006768
114,1992,1009686
114,1993,699378
114,1994,864126
114,1995,1087066
114,1996,1192087
114,1997,1421565
114,1998,1385029
114,1999,1345652
114,2000,1107774
114,2001,1241343
114,2002,1488452
114,2003,1633805
114,2004,1811690
114,2005,2030048
114,2006,2400718
114,2007,3076368
114,2008,3576164
114,2009,4023548
114,2010,3722693
114,2011,3931876
114,2012,4175643
114,2013,4488749
114,2014,5159973
114,2015,5400921
114,2016,5165673
114,2017,4350191
114,2018,5033945
114,2019,6257473
114,2020,6179112
114,2021,6382413
114,2022,5824653
114,2023,5483939
115,1991,178902
115,1992,320764
115,1993,361881
115,1994,332636
115,1995,380533
115,1996,388648
115,1997,483186
115,1998,323111
115,1999,291808
115,2000,262708
115,2001,241700
115,2002,290226
115,2003,300110
115,2004,339209
115,2005,425415
115,2006,781731
115,2007,783942
115,2008,819813
115,2009,720382
115,2010,746769
115,2011,907781
115,2012,886257
115,2013,961779
115,2014,1045888
115,2015,985341
115,2016,1021302
115,2017,1050062
115,2018,1082822
115,2019,1492336
115,2020,1098745
115,2021,1253232
115,2022,1440389
115,2023,1503107
116,1996,8216558
116,1997,8150981
116,1998,8800821
117,1991,4565617
117,1992,5169292
117,1993,5454919
117,1994,5851173
117,1995,6543344
117,1996,6970822
117,1997,6093323
117,1998,4960250
117,1999,6684703
117,2000,6681010
117,2001,6136891
117,2002,6309111
117,2003,6643947
117,2004,7494215
117,2005,9026789
117,2006,12260396
117,2007,11532699
117,2008,9517755
117,2009,9716328
117,2010,11575609
117,2011,11521744
117,2012,12806545
117,2013,13817350
117,2014,14680195
117,2015,14239402
117,2016,13992605
117,2017,15256978
117,2018,16514905
117,2019,14663893
117,2020,15064062
117,2021,15974935
117,2022,14901671
117,2023,15062288
118,2014,37117
118,2015,34688
118,2016,39579
118,2017,40097
118,2018,40742
118,2019,45243
118,2020,40863
118,2021,41898
118,2022,41623
118,2023,41180
119,1992,170439
119,1993,254299
119,1994,318507
119,1995,394724
119,1996,340707
119,1997,289629
119,1998,269671
119,1999,209074
119,2000,219099
119,2001,237780
119,2002,217223
119,2003,242757
119,2004,322296
119,2005,373961
119,2006,407804
119,2007,519524
119,2008,613109
119,2009,448520
119,2010,489407
119,2011,580535
119,2012,550088
119,2013,611933
119,2014,630995
119,2015,455290
119,2016,448026
119,2017,586947
119,2018,577724
119,2019,576354
119,2020,563266
119,2021,637920
119,2022,798206
119,2023,742775
12,1993,522
12,1994,514
12,1995,589
12,1996,578
12,1997,579
12,1998,580
120,1991,98061
120,1992,106027
120,1993,118497
120,1994,129401
120,1995,137109
120,1996,171291
120,1997,189005
120,1998,123690
120,1999,91169
120,2000,75441
120,2001,77509
120,2002,79506
120,2003,96268
120,2004,131984
120,2005,168361
120,2006,223897
120,2007,281561
120,2008,365618
120,2009,405633
120,2010,509413
120,2011,632122
120,2012,679926
120,2013,540583
120,2014,548967
120,2015,693669
120,2016,682581
120,2017,762603
120,2018,663704
120,2019,1017438
120,2020,966250
120,2021,964796
120,2022,686855
120,2023,556510
121,1991,157578
121,1992,125499
121,1993,180277
121,1994,236561
121,1995,303384
121,1996,351344
121,1997,338479
121,1998,363172
121,1999,375147
121,2000,344844
121,2001,331603
121,2002,332463
121,2003,346091
121,2004,368080
121,2005,358351
121,2006,407846
121,2007,519694
121,2008,565757
121,2009,542645
121,2010,409276
121,2011,486656
121,2012,558119
121,2013,583246
121,2014,722053
121,2015,607604
121,2016,848660
121,2017,697646
121,2018,639149
121,2019,683667
121,2020,439310
121,2021,197701
121,2022,89376
121,2023,14766
122,1991,37207
122,1992,39082
122,1993,33353
122,1994,32101
122,1995,35700
122,1996,33413
122,1997,34824
122,1998,28115
122,2021,192756
122,2022,160484
123,1996,146
123,1997,145
123,1998,180
124,1996,87404
124,1997,95045
124,1998,89628
126,1992,25110815
126,1993,826319
126,1994,410425
126,1995,565288
126,1996,650091
126,1997,638058
126,1998,613610
126,1999,498960
126,2000,454178
126,2001,475792
126,2002,474624
126,2003,524544
126,2004,687861
126,2005,808521
126,2006,812299
126,2007,1115743
126,2008,1221584
126,2009,859607
126,2010,987530
126,2011,1188336
126,2012,1099215
126,2013,1241086
126,2014,1148079
126,2015,817469
126,2016,757942
126,2017,950771
126,2018,949911
126,2019,913977
126,2020,922754
126,2021,1030924
126,2022,1199303
126,2023,1019732
129,1991,296786
129,1992,363268
129,1993,419376
129,1994,346068
129,1995,268874
129,1996,282600
129,1997,286099
129,1998,330483
129,1999,331678
129,2000,328592
129,2001,325640
129,2002,382506
129,2003,439978
129,2004,304637
129,2005,367738
129,2006,979648
129,2007,1390017
129,2008,1886060
129,2009,2305352
129,2010,1636813
129,2011,1895914
129,2012,1744701
129,2013,1858282
129,2014,1618467
129,2015,1221266
129,2016,1142207
129,2017,1357395
129,2018,1199361
129,2019,1202600
129,2020,1131589
129,2021,1092931
129,2022,1006756
129,2023,966983
13,2017,24064
13,2018,17898
13,2019,29934
13,2020,26823
13,2021,26499
13,2022,31108
13,2023,32585
130,1996,114915
130,1997,106712
130,1998,104602
130,1999,125639
130,2000,129298
130,2001,137709
130,2002,113536
130,2003,125178
130,2004,172075
130,2005,198573
130,2006,193534
130,2007,261522
130,2008,412148
130,2009,542596
130,2010,552624
130,2011,838776
130,2012,934207
130,2013,982580
130,2014,1245434
130,2015,1237384
130,2016,925962
130,2017,1547437
130,2018,2269978
130,2019,2060160
130,2020,2822872
130,2021,3007429
130,2022,3169827
130,2023,3013638
131,1991,1554799
131,1992,1870674
131,1993,2157250
131,1994,2237322
131,1995,2441582
131,1996,2143612
131,1997,2217442
131,1998,1498733
131,1999,1301328
131,2000,1402844
131,2001,1576633
131,2002,1604097
131,2003,1677608
131,2004,1984437
131,2005,2343181
131,2006,2769220
131,2007,3068669
131,2008,3517123
131,2009,3633731
131,2010,4601848
131,2011,4882186
131,2012,5107664
131,2013,5548061
131,2014,5881977
131,2015,5486638
131,2016,5533931
131,2017,5288250
131,2018,5577360
131,2019,5091089
131,2020,4701481
131,2021,4660087
131,2022,4567385
131,2023,4683411
133,1991,417700
133,1992,475691
133,1993,603678
133,1994,331494
133,1995,484643
133,1996,449219
133,1997,397766
133,1998,403249
133,1999,404203
133,2000,342027
133,2001,331475
133,2002,384462
133,2003,523328
133,2004,645251
133,2005,719411
133,2006,811136
133,2007,1239115
133,2008,1589689
133,2009,1625013
133,2010,1279991
133,2011,1722420
133,2012,1415936
133,2013,1372661
133,2014,1372491
133,2015,1052505
133,2016,1158735
133,2017,1258188
133,2018,1427192
133,2019,1450025
133,2020,1600352
133,2021,1621857
133,2022,1547347
133,2023,1607915
134,1991,39793
134,1992,49330
134,1993,49507
134,1994,53940
134,1995,55401
134,1996,60635
134,1997,61352
134,1998,63781
134,1999,62027
134,2000,53352
134,2001,53337
134,2002,56079
134,2003,57818
134,2004,57278
134,2005,53618
134,2006,54491
134,2007,61547
134,2008,75943
134,2009,68352
134,2010,62857
134,2011,66663
134,2012,65329
134,2013,72864
134,2014,69514
134,2015,58808
134,2016,57509
134,2017,63036
134,2018,65077
134,2019,60946
134,2020,61914
134,2021,62199
134,2022,59902
134,2023,65516
135,1992,3591
135,1993,3223
135,1994,3282
135,1995,3650
135,1996,3933
135,1997,3449
135,1998,3497
136,1993,98597
136,1994,101776
136,1995,104765
136,1996,11458180
136,1997,10685138
136,1998,9137199
137,1991,37575
137,1992,43561
137,1993,42506
137,1994,45679
137,1995,49066
137,1996,55364
137,1997,51160
137,1998,40438
137,1999,51471
137,2000,49970
137,2001,54630
137,2002,54642
137,2003,60272
137,2004,68491
137,2005,64039
137,2006,69869
137,2007,87957
137,2008,112992
137,2009,108826
137,2010,128900
137,2011,143306
137,2012,134121
137,2013,142893
137,2014,141669
137,2015,123038
137,2016,117274
137,2017,123923
137,2018,136508
137,2019,130849
137,2020,105908
137,2021,106669
137,2022,169643
137,2023,186448
138,1991,11176046
138,1992,10355711
138,1993,11434656
138,1994,11004002
138,1995,8074503
138,1996,9535899
138,1997,11583226
138,1998,11047574
138,1999,11459481
138,2000,13311385
138,2001,14482775
138,2002,14049824
138,2003,13403643
138,2004,14839567
138,2005,16658828
138,2006,17017583
138,2007,18497756
138,2008,20241644
138,2009,17743311
138,2010,19866543
138,2011,21496711
138,2012,21989547
138,2013,25584320
138,2014,27067253
138,2015,24398634
138,2016,21364640
138,2017,22595683
138,2018,23703922
138,2019,25179434
138,2020,23768652
138,2021,26554363
138,2022,29516159
138,2023,35666895
14,1991,51464
14,1992,44710
14,1993,42008
14,1994,38786
14,1995,42176
14,1996,52776
14,1997,49133
14,1998,47937
14,1999,46592
14,2000,45192
14,2001,47426
14,2002,45815
14,2003,50588
14,2004,55113
14,2005,58353
14,2006,62633
14,2007,66910
14,2008,69372
14,2009,72650
14,2010,74992
14,2011,75054
14,2012,80465
14,2013,82970
14,2014,79453
14,2015,87478
14,2016,91023
14,2017,91177
14,2018,95318
14,2019,100969
14,2020,84222
14,2021,84399
14,2022,95256
14,2023,94845
141,1993,279058
141,1994,292449
141,1995,321816
141,1996,373711
141,1997,222105
141,1998,228479
141,1999,246321
141,2000,223979
141,2001,219640
141,2002,190139
141,2003,170198
141,2004,228364
141,2005,221527
141,2006,213487
141,2007,284027
141,2008,470895
141,2009,576975
141,2010,569971
141,2011,760874
141,2012,779520
141,2013,841404
141,2014,842158
141,2015,1172478
141,2016,1121650
141,2017,1122504
141,2018,1486447
141,2019,1555764
141,2020,2238472
141,2021,1872998
141,2022,2553774
141,2023,2410318
143,1991,2036087
143,1992,2227644
143,1993,2089674
143,1994,2237176
143,1995,2470673
143,1996,2451829
143,1997,2600262
143,1998,2417701
143,1999,2726250
143,2000,2357775
143,2001,2351856
143,2002,2715343
143,2003,3109014
143,2004,3343505
143,2005,3348074
143,2006,3702949
143,2007,4794389
143,2008,5803359
143,2009,5183232
143,2010,5244167
143,2011,5932689
143,2012,5716091
143,2013,5962619
143,2014,5624177
143,2015,4464258
143,2016,4867193
143,2017,5213716
143,2018,5614188
143,2019,5679237
143,2020,5732180
143,2021,6845861
143,2022,5626753
143,2023,5781748
144,1991,158961
144,1992,141269
144,1993,151853
144,1994,149178
144,1995,145622
144,1996,185212
144,1997,915948
144,1998,891261
144,1999,812756
144,2000,731829
144,2001,661535
144,2002,605835
144,2003,660855
144,2004,825438
144,2005,898404
144,2006,707813
144,2007,849560
144,2008,1256931
144,2009,988373
144,2010,711817
144,2011,1091842
144,2012,1400452
144,2013,914546
144,2014,951738
144,2015,737524
144,2016,525456
144,2017,690931
144,2018,838965
144,2019,675591
144,2020,687686
144,2021,854254
144,2022,1097361
144,2023,985495
146,1994,299050
146,1995,265722
146,1996,265254
146,1997,295532
146,1998,250890
146,1999,160487
146,2000,171566
146,2001,208142
146,2002,204394
146,2003,190398
146,2004,278625
146,2005,329729
146,2006,320853
146,2007,377369
146,2008,473728
146,2009,424416
146,2010,479526
146,2011,537403
146,2012,542033
146,2013,526193
146,2014,500039
146,2015,395786
146,2016,367125
146,2017,380937
146,2018,404935
146,2019,392999
146,2020,306048
146,2021,301503
146,2022,318613
146,2023,328768
147,1991,166586
147,1992,133145
147,1993,151645
147,1994,160300
147,1995,164432
147,1996,132391
147,1997,110311
147,1998,103960
147,1999,127987
147,2000,151122
147,2001,112893
147,2002,116965
147,2003,156655
147,2004,182693
147,2005,211214
147,2006,205652
147,2007,219866
147,2008,196629
147,2009,186515
147,2010,275727
147,2011,299333
147,2012,270329
147,2013,197619
147,2014,168646
147,2015,117027
147,2016,156994
147,2017,214696
147,2018,225581
147,2019,198145
147,2020,161664
147,2021,181529
147,2022,179841
147,2023,174961
149,1991,420174
149,1992,508318
149,1993,502309
149,1994,571686
149,1995,567797
149,1996,507258
149,1997,572870
149,1998,554298
149,1999,605787
149,2000,619210
149,2001,645173
149,2002,637680
149,2003,676296
149,2004,747516
149,2005,816720
149,2006,867719
149,2007,999522
149,2008,1033623
149,2009,1352664
149,2010,1607945
149,2011,1895008
149,2012,1867485
149,2013,2057351
149,2014,1958077
149,2015,1948111
149,2016,2181736
149,2017,2481192
149,2018,2299105
149,2019,2425521
149,2020,2901009
149,2021,3319192
149,2022,3237264
149,2023,3016949
15,1991,4847803
15,1992,5354491
15,1993,4608654
15,1994,4808060
15,1995,5496507
15,1996,5686036
15,1997,4919829
15,1998,4267373
15,1999,3479161
150,1991,10961972
150,1992,11951925
150,1993,10303403
150,1994,10078201
150,1995,11257715
150,1996,11014872
150,1997,9297180
150,1998,8878793
150,1999,7813938
150,2000,7398857
150,2001,7614109
150,2002,7421632
150,2003,8685299
150,2004,9352855
150,2005,9324307
150,2006,9124702
150,2007,11069525
150,2008,12200257
150,2009,10366931
150,2010,10587063
150,2011,11552228
150,2012,11199868
150,2013,12561932
150,2014,13159438
150,2015,10544258
150,2016,10430189
150,2017,11902499
150,2018,11424197
150,2019,11334127
150,2020,10949883
150,2021,12226944
150,2022,13815138
150,2023,12722295
153,2015,12061
153,2016,11934
153,2017,13677
153,2018,14946
153,2019,15057
153,2020,17969
153,2021,18088
153,2022,16554
153,2023,15344
154,1992,187553
154,1993,195538
154,1994,231502
154,1995,262572
154,1996,213301
154,1997,182451
154,1998,169100
154,1999,158651
154,2000,146130
154,2001,142657
154,2002,163505
154,2003,175928
154,2004,203802
154,2005,202438
154,2006,214136
154,2007,282159
154,2008,400500
154,2009,268343
154,2010,275650
154,2011,314790
154,2012,296534
154,2013,315429
154,2014,320112
154,2015,236343
154,2016,246925
154,2017,235948
154,2018,264537
154,2019,254228
154,2020,263405
154,2021,272383
154,2022,281437
154,2023,257605
156,1991,2936679
156,1992,3189218
156,1993,3513959
156,1994,3850220
156,1995,4337738
156,1996,4661045
156,1997,4632562
156,1998,3742024
156,1999,3580096
156,2000,3749919
156,2001,4571478
156,2002,5309254
156,2003,5458733
156,2004,6842308
156,2005,7525709
156,2006,6444915
156,2007,7830390
156,2008,10275974
156,2009,7934386
156,2010,10206315
156,2011,13978908
156,2012,13398104
156,2013,12868367
156,2014,17465717
156,2015,10745631
156,2016,10148993
156,2017,13036774
156,2018,14263042
156,2019,13049961
156,2020,13561521
156,2021,15196598
156,2022,15332706
156,2023,13707446
157,1991,212043
157,1992,216121
157,1993,243058
157,1994,219678
157,1995,261145
157,1996,255446
157,1997,261087
157,1998,277213
157,1999,309530
157,2000,349273
157,2001,386116
157,2002,407798
157,2003,418379
157,2004,451971
157,2005,481051
157,2006,521038
157,2007,581279
157,2008,666647
157,2009,751000
157,2010,747408
157,2011,751033
157,2012,822328
157,2013,961325
157,2014,1044198
157,2015,953658
157,2016,1024133
157,2017,1095429
157,2018,1065275
157,2019,1075111
157,2020,1080903
157,2021,1170385
157,2022,1298849
157,2023,1507623
158,1991,565427
158,1992,656420
158,1993,613846
158,1994,427386
158,1995,487099
158,1996,586635
158,1997,545749
158,1998,585348
158,1999,604277
158,2000,359043
158,2001,371418
158,2002,408076
158,2003,504826
158,2004,592939
158,2005,679664
158,2006,707857
158,2007,792670
158,2008,1004664
158,2009,1013772
158,2010,955608
158,2011,1130886
158,2012,1102856
158,2013,1067430
158,2014,1118595
158,2015,1067418
158,2016,970686
158,2017,952447
158,2018,998282
158,2019,942143
158,2020,1000375
158,2021,1014054
158,2022,917213
158,2023,949826
159,1991,2958446
159,1992,2570101
159,1993,3808266
159,1994,2435962
159,1995,2231134
159,1996,2116159
159,1997,2086576
159,1998,2575214
159,1999,2050286
159,2000,1909422
159,2001,2870631
159,2002,3395551
159,2003,2936544
159,2004,3495519
159,2005,3850608
159,2006,4162811
159,2007,5221096
159,2008,7247959
159,2009,5196862
159,2010,5362572
159,2011,5235954
159,2012,5125154
159,2013,5626228
159,2014,5754470
159,2015,4094147
159,2016,2488811
159,2017,1892211
159,2018,2050058
159,2019,2309605
159,2020,2357778
159,2021,2150311
159,2022,2405258
159,2023,1670219
16,1991,851883
16,1992,836043
16,1993,895280
16,1994,1120585
16,1995,1217185
16,1996,1288686
16,1997,1438142
16,1998,1393354
16,1999,1254411
16,2000,1208661
16,2001,1114912
16,2002,1079816
16,2003,1196847
16,2004,1230354
16,2005,1218059
16,2006,1264358
16,2007,1413682
16,2008,1601612
16,2009,1561435
16,2010,1780642
16,2011,1969079
16,2012,1953806
16,2013,2525408
16,2014,3272969
16,2015,3729114
16,2016,4073629
16,2017,5028078
16,2018,5090376
16,2019,5026336
16,2020,6018294
16,2021,6623319
16,2022,6358372
16,2023,5716197
162,1991,2277190
162,1992,2166480
162,1993,1821976
162,1994,1843440
162,1995,2027059
162,1996,2011552
162,1997,1766798
162,1998,1699610
162,1999,1580144
162,2000,1344121
162,2001,1345633
162,2002,1557411
162,2003,1814554
162,2004,1925473
162,2005,2033527
162,2006,2086505
162,2007,2483881
162,2008,2773984
162,2009,2633779
162,2010,2843612
162,2011,3155377
162,2012,3162093
162,2013,3250476
162,2014,3154079
162,2015,2621482
162,2016,2571691
162,2017,2574493
162,2018,2666418
162,2019,2376225
162,2020,2179179
162,2021,2805657
162,2022,2637259
162,2023,2560268
165,1991,7042967
165,1992,8079635
165,1993,8365085
165,1994,8987134
165,1995,10013393
165,1996,10427812
165,1997,10347825
165,1998,10405517
165,1999,10195027
165,2000,9918676
165,2001,9283886
165,2002,10820509
165,2003,11786725
165,2004,12185660
165,2005,12404806
165,2006,13966322
165,2007,15200230
165,2008,13759526
165,2009,17018926
165,2010,23274221
165,2011,22813479
165,2012,23749681
165,2013,25624999
165,2014,28207463
165,2015,30360987
165,2016,31837720
165,2017,34692442
165,2018,33041083
165,2019,29597769
165,2020,30209197
165,2021,32921490
165,2022,29883597
165,2023,25314488
166,1991,433696
166,1992,368857
166,1993,449267
166,1994,413067
166,1995,493769
166,1996,481028
166,1997,525560
166,1998,591916
166,1999,557800
166,2000,584191
166,2001,633280
166,2002,658045
166,2003,557839
166,2004,626749
166,2005,654599
166,2006,752911
166,2007,732102
166,2008,767714
166,2009,1011889
166,2010,1119473
166,2011,1195427
166,2012,1325056
166,2013,1459636
166,2014,1618181
166,2015,1908732
166,2016,1873682
166,2017,1753485
166,2018,1761935
166,2019,1810221
166,2020,1648251
166,2021,1719589
166,2022,1839019
166,2023,2038461
167,1993,2111697
167,1994,2009680
167,1995,2372620
167,1996,2419934
167,1997,2045534
167,1998,2155075
167,1999,1759137
167,2000,1645627
167,2001,1801534
167,2002,1844618
167,2003,2009432
167,2004,2283991
167,2005,2403357
167,2006,2396064
167,2007,2805795
167,2008,3216946
167,2009,2305663
167,2010,2303375
167,2011,2668900
167,2012,2395424
167,2013,2574429
167,2014,2625566
167,2015,2012026
167,2016,1891946
167,2017,2284862
167,2018,2336356
167,2019,2242328
167,2020,2255483
167,2021,2508684
167,2022,2673510
167,2023,2896437
168,1993,164
168,1994,150
168,1995,132
168,1996,113
168,1997,109
168,1998,43
169,1991,569728
169,1992,604639
169,1993,584273
169,1994,649388
169,1995,796411
169,1996,730173
169,1997,846421
169,1998,759589
169,1999,636801
169,2000,546302
169,2001,403173
169,2002,369760
169,2003,433774
