geo,year,qv_broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
169,1962,6101998
169,1963,6101998
169,1964,8317987
169,1965,9859545
169,1966,10437629
169,1967,10790902
169,1968,8028945
169,1969,7772019
169,1970,6969124
169,1971,13167470
169,1972,24729151
169,1973,21196415
169,1974,25535257
169,1975,26929082
169,1976,28265098
169,1977,47296910
169,1978,43757751
169,1979,41798688
169,1980,41429356
169,1981,23765677
169,1982,25371466
169,1983,27298413
169,1984,29546518
169,1985,32607152
169,1986,23752831
169,1987,24819075
169,1988,26087648
169,1989,23479847
169,1990,18877656
169,1991,15177918
169,1992,16218469
169,1993,25682989
169,1994,25034251
169,1995,19982438
169,1996,20075574
169,1997,20467387
169,1998,19863610
169,1999,26816676
169,2000,23081611
169,2001,29405208
169,2002,29867676
169,2003,31316097
169,2004,32661748
169,2005,45604408
169,2006,35375532
169,2007,41750514
169,2008,38538936
169,2009,40144725
169,2010,42103788
169,2011,43767385
169,2012,44062850
169,2013,45267192
169,2014,46487592
169,2015,48456289
169,2016,48061265
169,2017,49015104
169,2018,49997847
169,2019,50967743
170,1961,47047
170,1962,66022
170,1963,69910
170,1964,70713
170,1965,41614
170,1966,40975
170,1967,44835
170,1968,33910
170,1969,40274
170,1970,42098
170,1971,40266
170,1972,41718
170,1973,44408
170,1974,45523
170,1975,41638
170,1976,41235
170,1977,41760
170,1978,40538
170,1979,41297
170,1980,44478
170,1981,48799
170,1982,53359
170,1983,45329
170,1984,45045
170,1985,44583
170,1986,47233
170,1987,44829
170,1988,45363
170,1989,40274
170,1990,26248
170,1991,56234
170,1992,31225
170,1993,49453
170,1994,51892
170,1995,55950
170,1996,62418
170,1997,66548
170,1998,76334
170,1999,81794
170,2000,97708
170,2001,90190
170,2002,96939
170,2003,103215
170,2004,94544
170,2005,105868
170,2006,115217
170,2007,122773
170,2008,128745
170,2009,139407
170,2010,134354
170,2011,129421
170,2012,147543
170,2013,157503
170,2014,162450
170,2015,161213
170,2016,143982
170,2017,145782
170,2018,167193
170,2019,172949
174,1961,17785
174,1962,26538
174,1963,28627
174,1964,20261
174,1965,19354
174,1966,18840
174,1967,24419
174,1968,27574
174,1969,22036
174,1970,21346
174,1971,25804
174,1972,23473
174,1973,19479
174,1974,21737
174,1975,20326
174,1976,21880
174,1977,12675
174,1978,16441
174,1979,15033
174,1980,16509
174,1981,13280
174,1982,14290
174,1983,12755
174,1984,13705
174,1985,13198
174,1986,12859
174,1987,13159
174,1988,12296
174,1989,13355
174,1990,10891
174,1991,9881
174,1992,9881
174,1993,11363
174,1994,11998
174,1995,9881
174,1996,11292
174,1997,10224
174,1998,10586
174,1999,10691
174,2000,10809
174,2001,11050
174,2002,11150
174,2003,11001
174,2004,11257
174,2005,11645
174,2006,12351
174,2007,12704
174,2008,13056
174,2009,13409
174,2010,9383
174,2011,4155
174,2012,4159
174,2013,2403
174,2014,2550
174,2015,2152
174,2016,2143
174,2017,2041
174,2018,2160
174,2019,2583
178,1993,16180
178,1994,53579
178,1995,79573
178,1996,106097
178,1997,53049
178,1998,79573
178,1999,53049
178,2000,47744
178,2001,45118
178,2002,45967
178,2003,44985
178,2004,45807
178,2005,53049
178,2006,52147
178,2007,39733
178,2008,47717
178,2009,2971
178,2010,16365
178,2011,2652
178,2012,2785
178,2013,2918
178,2014,10106
178,2015,8912
178,2016,8196
178,2017,7374
178,2018,6578
178,2019,5756
185,1992,35682
185,1993,85382
185,1994,51229
185,1995,138650
185,1996,210243
185,1997,262351
185,1998,221789
185,1999,240267
185,2000,311707
185,2001,259586
185,2002,97361
185,2003,328274
185,2004,520701
185,2005,425762
185,2006,479794
185,2007,235628
185,2008,343043
185,2009,286908
185,2010,194492
185,2011,222311
185,2012,118005
185,2013,96367
185,2014,116476
185,2015,115023
185,2016,89753
185,2017,94544
185,2018,96851
185,2019,102509
19,1961,15350
19,1962,15350
19,1963,15350
19,1964,15350
19,1965,15350
19,1966,15350
19,1967,15350
19,1968,15350
19,1969,17653
19,1970,19571
19,1971,19188
19,1972,19188
19,1973,19188
19,1974,26863
19,1975,30700
19,1976,34077
19,1977,41906
19,1978,36418
19,1979,27246
19,1980,28398
19,1981,41445
19,1982,34538
19,1983,11513
19,1984,35689
19,1985,38375
19,1986,38375
19,1987,42213
19,1988,46050
19,1989,57563
19,1990,61400
19,1991,53725
19,1992,49888
19,1993,53725
19,1994,46050
19,1995,38375
19,1996,39645
19,1997,47777
19,1998,52912
19,1999,57563
19,2000,53725
19,2001,50889
19,2002,49888
19,2003,51806
19,2004,52044
19,2005,51853
19,2006,52190
19,2007,52079
19,2008,51902
19,2009,51707
19,2010,51323
19,2011,50720
19,2012,49888
19,2013,47969
19,2014,46445
19,2015,51108
19,2016,50970
19,2017,51024
19,2018,51081
19,2019,51135
197,1961,3625201
197,1962,3625201
197,1963,3625201
197,1964,3625201
197,1965,3625201
197,1966,3866881
197,1967,3987721
197,1968,4108561
197,1969,4229401
197,1970,4229401
197,1971,4833601
197,1972,4833601
197,1973,6042002
197,1974,6042002
197,1975,6042002
197,1976,6646202
197,1977,6646202
197,1978,7250402
197,1979,7250402
197,1980,7250402
197,1981,7250402
197,1982,7854602
197,1983,7854602
197,1984,7250402
197,1985,8217122
197,1986,8337962
197,1987,8458803
197,1988,8700483
197,1989,9063003
197,1990,9425523
197,1991,9667203
197,1992,9667203
197,1993,9183843
197,1994,9667203
197,1995,10380159
197,1996,10633923
197,1997,10573503
197,1998,10730595
197,1999,10355991
197,2000,10875603
197,2001,12084004
197,2002,14500804
197,2003,16313405
197,2004,17400965
197,2005,16675925
197,2006,18126005
197,2007,17400965
197,2008,18851046
197,2009,20301126
197,2010,21751206
197,2011,18730206
197,2012,15105005
197,2013,15709205
197,2014,16700093
197,2015,17268041
197,2016,17014277
197,2017,17062613
197,2018,17110949
197,2019,17159285
199,1993,3603
199,1994,4174
199,1995,3749
199,1996,505
199,1997,505
199,1998,505
199,1999,791
199,2000,62
199,2001,72
199,2002,330
199,2003,286
199,2004,308
199,2005,361
199,2006,734
199,2007,330
199,2008,110
199,2009,82
199,2010,64
199,2011,86
199,2012,107
199,2013,105
199,2014,133
199,2015,202
199,2016,178
199,2017,157
199,2018,26
199,2019,15
203,1961,25670
203,1962,32832
203,1963,32104
203,1964,27739
203,1965,25922
203,1966,28807
203,1967,30263
203,1968,32669
203,1969,29655
203,1970,30785
203,1971,27852
203,1972,26670
203,1973,22282
203,1974,29353
203,1975,26465
203,1976,24510
203,1977,20349
203,1978,24692
203,1979,20099
203,1980,22532
203,1981,10800
203,1982,12369
203,1983,9368
203,1984,14560
203,1985,13792
203,1986,12664
203,1987,14088
203,1988,12232
203,1989,11346
203,1990,8913
203,1991,8117
203,1992,7458
203,1993,3900
203,1994,3842
203,1995,2319
203,1996,2547
203,1997,2751
203,1998,2274
203,1999,1955
203,2000,3183
203,2001,3388
203,2002,9458
203,2003,11732
203,2004,14631
203,2005,9238
203,2006,10865
203,2007,8682
203,2008,6247
203,2009,6336
203,2010,8255
203,2011,9750
203,2012,5889
203,2013,6321
203,2014,8852
203,2015,14900
203,2016,12193
203,2017,11020
203,2018,8085
203,2019,5466
21,1961,154690
21,1962,147661
21,1963,180533
21,1964,141077
21,1965,189672
21,1966,202414
21,1967,255612
21,1968,230033
21,1969,232005
21,1970,201954
21,1971,277110
21,1972,331197
21,1973,236284
21,1974,224357
21,1975,206124
21,1976,170286
21,1977,170663
21,1978,175630
21,1979,148579
21,1980,100925
21,1981,84867
21,1982,116018
21,1983,60825
21,1984,121199
21,1985,97828
21,1986,115899
21,1987,76878
21,1988,105201
21,1989,98860
21,1990,59623
21,1991,81539
21,1992,61639
21,1993,26885
21,1994,42905
21,1995,52036
21,1996,59785
21,1997,54505
21,1998,12750
21,1999,20227
21,2000,43318
21,2001,21476
21,2002,27774
21,2003,35584
21,2004,38219
21,2005,36250
21,2006,41117
21,2007,43263
21,2008,54700
21,2009,56934
21,2010,20211
21,2011,45872
21,2012,13839
21,2013,21883
21,2014,21121
21,2015,11133
21,2016,10052
21,2017,27554
21,2018,31420
21,2019,31486
211,1971,483
211,1972,697
211,1973,1340
211,1974,2681
211,1975,1930
211,1976,697
211,1977,429
211,1978,429
211,1979,268
211,1980,483
211,1981,322
211,1982,502
211,1983,922
211,1984,565
211,1985,385
211,1986,219
211,1987,268
211,1988,214
211,1989,214
211,1990,419
211,1991,222
211,1992,313
211,1993,552
211,1994,489
211,1995,594
211,1996,803
211,1997,768
211,1998,836
211,1999,496
211,2000,590
211,2001,536
211,2002,643
211,2003,590
211,2004,483
211,2005,643
211,2006,429
211,2007,375
211,2008,429
211,2009,444
211,2010,456
211,2011,631
211,2012,507
211,2013,587
211,2014,767
211,2015,789
211,2016,907
211,2017,1621
211,2018,1401
211,2019,1696
212,1961,1242696
212,1962,1926982
212,1963,1699576
212,1964,1886084
212,1965,1886562
212,1966,2037582
212,1967,2227909
212,1968,1208322
212,1969,1468192
212,1970,1398013
212,1971,1607596
212,1972,2067818
212,1973,1132573
212,1974,1155171
212,1975,1485697
212,1976,2178577
212,1977,2008460
212,1978,2057792
212,1979,2155184
212,1980,2145954
212,1981,2148341
212,1982,2257508
212,1983,2030262
212,1984,1925550
212,1985,1247311
212,1986,2283925
212,1987,2608245
212,1988,3376714
212,1989,1909636
212,1990,1623191
212,1991,1375575
212,1992,1652472
212,1993,1925550
212,1994,2307477
212,1995,2523584
212,1996,2362379
212,1997,1933348
212,1998,2498441
212,1999,2205789
212,2000,2038855
212,2001,4495761
212,2002,4980968
212,2003,5097933
212,2004,5694058
212,2005,5403157
212,2006,4871164
212,2007,3956448
212,2008,6063095
212,2009,6007557
212,2010,5415410
212,2011,5755485
212,2012,5259298
212,2013,4931636
212,2014,5237337
212,2015,5251500
212,2016,5251500
212,2017,5003406
212,2018,5236859
212,2019,3855078
222,1961,6237
222,1962,14778
222,1963,18232
222,1964,17849
222,1965,23414
222,1966,15833
222,1967,17273
222,1968,20823
222,1969,19192
222,1970,17273
222,1971,21111
222,1972,33490
222,1973,35505
222,1974,28788
222,1975,47020
222,1976,53738
222,1977,24950
222,1978,38384
222,1979,47980
222,1980,48940
222,1981,39248
222,1982,32626
222,1983,21111
222,1984,34546
222,1985,40783
222,1986,27828
222,1987,33586
222,1988,13751
222,1989,22387
222,1990,22416
222,1991,42510
222,1992,38384
222,1993,40783
222,1994,15737
222,1995,25333
222,1996,35793
222,1997,23030
222,1998,32914
222,1999,42798
222,2000,25813
222,2001,18136
222,2002,21399
222,2003,46061
222,2004,43758
222,2005,45965
222,2006,38096
222,2007,64303
222,2008,56856
222,2009,67374
222,2010,45898
222,2011,69667
222,2012,68899
222,2013,66059
222,2014,51592
222,2015,40215
222,2016,64293
222,2017,65733
222,2018,72162
222,2019,68337
223,1961,96744
223,1962,102548
223,1963,102548
223,1964,85134
223,1965,87069
223,1966,83199
223,1967,83199
223,1968,83199
223,1969,87069
223,1970,75460
223,1971,81265
223,1972,90939
223,1973,89004
223,1974,104483
223,1975,96744
223,1976,91906
223,1977,96744
223,1978,103516
223,1979,100613
223,1980,100613
223,1981,106418
223,1982,125767
223,1983,148985
223,1984,147050
223,1985,141246
223,1986,154790
223,1987,154790
223,1988,150920
223,1989,145115
223,1990,145115
223,1991,135441
223,1992,131571
223,1993,125767
223,1994,100613
223,1995,94809
223,1996,89584
223,1997,89004
223,1998,82232
223,1999,75460
223,2000,71590
223,2001,67720
223,2002,61916
223,2003,63851
223,2004,58046
223,2005,54176
223,2006,41244
223,2007,40715
223,2008,39990
223,2009,40923
223,2010,38500
223,2011,38074
223,2012,35621
223,2013,34491
223,2014,28882
223,2015,27239
223,2016,28034
223,2017,28532
223,2018,25536
223,2019,23888
229,1961,831
229,1972,33667
229,1973,33667
229,1974,22444
229,1975,48214
229,1976,10807
229,1977,13716
229,1978,24523
229,1979,41148
229,1980,28679
229,1981,33667
229,1982,9560
229,1983,9560
229,1984,8313
229,1985,22860
229,1986,42395
229,1987,54864
229,1988,30757
229,1989,79802
229,1990,33667
229,1991,44473
229,1992,59436
229,1993,54864
229,1994,57358
229,1995,64424
229,1996,41564
229,1997,48214
229,1998,33667
229,1999,64424
229,2000,74815
229,2001,35745
229,2002,45720
229,2003,70658
229,2004,47175
229,2005,41564
229,2006,49876
229,2007,45720
229,2008,41564
229,2009,74815
229,2010,145473
229,2011,124691
229,2012,103909
229,2013,112222
229,2014,159053
229,2015,192763
229,2016,270579
229,2017,320331
229,2018,167069
229,2019,227686
230,2001,63249
230,2002,84895
230,2003,75687
230,2004,72794
230,2005,61707
230,2006,56404
230,2007,26997
230,2008,26515
230,2009,31817
230,2010,32782
230,2011,26997
230,2012,26515
230,2013,17548
230,2014,29407
230,2015,31143
230,2016,15282
230,2017,38856
230,2018,37361
230,2019,19187
234,1961,2291
234,1962,2291
234,1963,2291
234,1964,2291
234,1965,2291
234,1966,2488
234,1967,2291
234,1968,2291
234,1969,2291
234,1970,2314
234,1971,2336
234,1972,2336
234,1973,2382
234,1974,2382
234,1975,2428
234,1976,2428
234,1977,2474
234,1978,2520
234,1979,2520
234,1980,2520
234,1981,2657
234,1982,2657
234,1983,2749
234,1984,2749
234,1985,2749
234,1986,2749
234,1987,2795
234,1988,2566
234,1989,2749
234,1990,1952
234,1991,2657
234,1992,2749
234,1993,2978
234,1994,3047
234,1995,3120
234,1996,3207
234,1997,3225
234,1998,3257
234,1999,3299
234,2000,3665
234,2001,3436
234,2002,3711
234,2003,3573
234,2004,3482
234,2005,3894
234,2006,4032
234,2007,3665
234,2008,3894
234,2009,3803
234,2010,3624
234,2011,3473
234,2012,3207
234,2013,3207
234,2014,3299
234,2015,3308
234,2016,3097
234,2017,2982
234,2018,2900
234,2019,2818
238,1993,2815726
238,1994,2344252
238,1995,3379916
238,1996,3254175
238,1997,3252769
238,1998,3054022
238,1999,2584432
238,2000,3509173
238,2001,4090497
238,2002,4084044
238,2003,3877383
238,2004,4975066
238,2005,4652362
238,2006,5399978
238,2007,6228828
238,2008,6299076
238,2009,5512695
238,2010,6305971
238,2011,6443600
238,2012,8511521
238,2013,8950133
238,2014,7575217
238,2015,7693342
238,2016,7913559
238,2017,8307898
238,2018,9391196
238,2019,9073918
249,1988,1911961
249,1989,3934573
249,1990,3098972
249,1991,1788338
249,1992,3452290
249,1993,3503800
249,1994,3073790
249,1995,3105459
249,1996,3108893
249,1997,3092486
249,1998,4261564
249,1999,1753999
249,2000,1747894
249,2001,1853202
249,2002,1695621
249,2003,1659755
249,2004,1887161
249,2005,1691042
249,2006,2232847
249,2007,2636530
249,2008,2713604
249,2009,2771600
249,2010,2826162
249,2011,2798309
249,2012,2864317
249,2013,2894079
249,2014,2720854
249,2015,2394244
249,2016,2326328
249,2017,2312592
249,2018,1971484
249,2019,2077174
27,1961,261
27,1962,613
27,1963,1342
27,1964,1094
27,1965,219
27,1966,144
27,1967,74
27,1968,123
27,1969,67
27,1970,70
27,1971,22
27,1972,70
27,1973,111
27,1974,92
27,1975,64
27,1976,54
27,1977,70
27,1978,82
27,1979,98
27,1990,33
27,1991,38
27,1992,56
27,1993,33
27,1994,33
27,1995,33
27,1996,33
27,1997,33
27,1998,39
27,1999,31
27,2000,20
27,2001,26
27,2002,24
27,2003,26
27,2004,26
27,2005,23
27,2006,24
27,2007,26
27,2008,21
27,2009,34
27,2010,13
27,2011,6
27,2012,2
27,2014,22
27,2015,39
27,2016,123
27,2017,9
27,2018,2756
27,2019,2067
299,1995,23187
299,1996,15208
299,1997,2798
299,1998,2885
299,1999,1205
299,2000,3099
299,2001,830
299,2002,2088
299,2003,2129
299,2004,3046
299,2005,3876
299,2006,3876
299,2007,3735
299,2008,2671
299,2009,2276
299,2010,736
299,2011,582
299,2012,910
299,2013,750
299,2014,569
299,2015,984
299,2016,9933
299,2017,14244
299,2018,1580
299,2019,1767
3,1995,10977
3,1996,32930
3,1997,21953
3,1998,22612
3,1999,22832
3,2000,22941
3,2001,21295
3,2002,21953
3,2003,21953
3,2004,22063
3,2005,22173
3,2006,22283
3,2007,22283
3,2008,22612
3,2009,23161
3,2010,21953
3,2011,22612
3,2012,24149
3,2013,21953
3,2014,22722
3,2015,22832
3,2016,22722
3,2017,22722
3,2018,22722
3,2019,22832
32,1988,8863
32,1989,8863
32,1999,21715
32,2000,23754
32,2001,24197
32,2002,24729
32,2003,25172
32,2004,25704
32,2005,26236
32,2006,26679
32,2007,27211
32,2008,27831
32,2009,28363
32,2010,27476
32,2011,30933
32,2012,35453
32,2013,33681
32,2014,33149
32,2015,34213
