geo,year,qv_cauliflowers_and_broccoli_gross_production_value_current_thousand_us
211,2023,40579
216,1999,19473
216,2000,28977
216,2001,9570
216,2002,16614
216,2003,15621
216,2004,23135
216,2005,20533
216,2006,22757
216,2007,25433
216,2008,28034
216,2009,21280
216,2010,25565
216,2011,20574
216,2012,13450
216,2013,14652
216,2014,13000
216,2015,5675
216,2016,9937
216,2017,8563
216,2018,7724
216,2019,9057
216,2020,7703
216,2021,7395
216,2022,8731
220,1991,338
220,1992,241
220,1993,79
220,1994,197
220,1995,267
220,1996,141
220,1997,169
220,1998,266
220,1999,281
220,2000,126
220,2001,557
220,2002,191
220,2003,285
220,2007,343
220,2008,271
220,2009,557
220,2010,178
220,2011,178
220,2012,196
220,2013,167
220,2014,179
220,2015,421
220,2016,485
220,2017,408
220,2018,187
220,2019,141
220,2020,396
220,2021,405
220,2022,198
220,2023,158
221,2011,2154
221,2012,1880
221,2015,5503
221,2016,16878
221,2017,18206
221,2018,17489
221,2019,17666
221,2020,8326
221,2021,14025
221,2022,14005
221,2023,19222
222,1991,1674
222,1992,1602
222,1993,1190
222,1994,1049
222,1995,1570
222,1996,1279
222,1997,713
222,1998,1507
222,1999,1447
222,2000,1568
222,2001,1576
222,2002,2285
222,2003,1546
222,2004,1827
222,2005,1996
222,2006,1901
222,2007,2432
222,2008,2615
222,2009,2464
222,2010,3161
222,2011,5063
222,2012,4597
222,2013,4157
222,2014,819
222,2015,1590
222,2016,1237
222,2018,3237
222,2019,2887
222,2020,2980
222,2021,3209
222,2022,2879
223,1994,24468
223,1995,35651
223,1996,27376
223,1997,32950
223,1998,36252
223,1999,29555
223,2000,31523
223,2001,26541
223,2002,29008
223,2003,46133
223,2004,60492
223,2005,73791
223,2006,93810
223,2007,108854
223,2008,134118
223,2009,103808
223,2010,155905
223,2011,176921
223,2012,128252
223,2013,99191
223,2014,114516
223,2015,122472
223,2016,114683
223,2017,96934
223,2018,77774
223,2019,100891
223,2020,90132
223,2021,91265
223,2022,130901
223,2023,153171
229,1991,160673
229,1992,152015
229,1993,137641
229,1994,140646
229,1995,126685
229,1996,135355
229,1997,132559
229,1998,121868
229,1999,95461
229,2000,93301
229,2001,73324
229,2002,92978
229,2003,112959
229,2004,141689
229,2005,163497
229,2006,142087
229,2007,150866
229,2008,137517
229,2009,123859
229,2010,145846
229,2011,124079
229,2012,128635
229,2013,115311
229,2014,138467
229,2015,124265
229,2016,137099
229,2017,115216
229,2018,127703
229,2019,146988
229,2020,214373
229,2021,190839
229,2022,147626
229,2023,209679
231,1993,547282
231,1994,651644
231,1995,686150
231,1996,761047
231,1997,751466
231,1998,833550
231,1999,835276
231,2000,881057
231,2001,741910
231,2002,792083
231,2003,899117
231,2004,785403
231,2005,840681
231,2006,839852
231,2007,894490
231,2008,1087733
231,2009,1199057
231,2010,1103076
231,2011,1140565
231,2012,972086
231,2013,1241816
231,2014,1342777
231,2015,1743236
231,2016,1691403
231,2017,1378979
231,2018,1231452
231,2019,1235135
231,2020,977232
231,2021,997492
231,2022,1821449
231,2023,1672722
236,1991,588
236,1992,780
236,1993,762
236,1994,622
236,1995,1056
236,1996,653
236,1997,833
236,1998,1545
236,1999,2472
236,2000,1790
236,2001,2474
236,2002,3112
236,2003,2401
236,2004,2998
236,2005,4928
236,2006,5993
236,2007,9503
236,2008,11109
236,2009,15575
236,2010,17723
236,2011,29227
236,2012,22383
236,2013,32445
236,2014,76875
237,2007,13214
237,2008,18741
237,2009,29227
237,2010,28538
237,2011,37352
237,2012,38791
237,2013,48401
237,2014,58086
237,2015,45160
237,2016,69986
237,2017,77766
237,2018,76114
237,2019,76545
237,2020,96869
237,2021,129693
237,2022,139191
237,2023,136936
255,2000,31527
255,2001,34036
255,2002,37306
255,2003,47284
255,2004,61067
255,2005,73762
255,2006,109930
255,2007,123009
255,2008,108083
255,2009,78349
255,2010,85465
255,2011,104425
255,2012,101994
255,2013,118506
255,2014,98952
255,2015,81411
255,2016,137934
255,2017,100675
255,2018,150683
255,2019,134633
255,2020,183249
255,2021,135747
255,2022,142133
255,2023,180692
27,2001,534
27,2002,2104
27,2003,1071
27,2004,3341
27,2005,751
27,2006,1136
299,1997,9272
299,1998,12828
299,1999,7360
299,2000,6548
299,2001,7628
299,2002,7828
299,2003,7574
299,2004,8215
299,2005,8595
299,2006,14038
299,2007,14657
299,2008,24161
299,2009,15184
299,2010,11539
299,2011,16337
299,2012,18260
299,2013,19988
299,2014,26619
299,2015,26173
299,2016,24375
299,2017,18682
299,2018,22036
299,2019,23376
299,2020,14276
299,2021,11401
299,2022,14565
299,2023,15096
3,2006,2094
3,2007,1825
3,2008,3008
3,2009,4711
3,2010,3232
3,2011,2325
3,2012,3189
3,2013,4979
3,2014,3242
3,2015,3286
3,2016,4482
3,2017,4719
3,2018,3644
3,2019,5486
3,2020,6230
3,2021,7507
3,2022,8482
3,2023,8857
33,1991,17218
33,1992,32768
33,1993,27756
33,1994,16315
33,1995,16611
33,1996,15489
33,1997,14441
33,1998,14831
33,1999,15599
33,2000,15208
33,2001,16220
33,2002,13313
33,2003,14835
33,2004,15892
33,2005,14702
33,2006,18371
33,2007,16189
33,2008,20894
33,2009,20271
33,2010,51713
33,2011,48329
33,2012,51126
33,2013,54095
33,2014,54432
33,2015,53550
33,2016,53330
33,2017,52072
33,2018,61734
33,2019,65772
33,2020,63463
33,2021,73529
33,2022,66604
33,2023,67323
35,1998,73
35,1999,74
35,2000,47
35,2001,55
35,2002,67
35,2003,99
35,2004,102
35,2005,111
35,2006,81
35,2007,180
35,2008,176
351,1993,399621
351,1994,482460
351,1995,609956
351,1996,729237
351,1997,674080
351,1998,638969
351,1999,749434
351,2008,2513580
351,2009,2872391
351,2010,3643504
351,2011,3512348
351,2012,3992185
351,2013,4949677
351,2014,3221017
351,2015,3940976
351,2016,4942385
351,2017,5040147
351,2018,5217414
351,2019,4831627
351,2020,4630835
351,2021,5942460
351,2023,5894664
4,2001,20406
4,2002,17888
4,2003,22812
4,2004,19789
4,2005,25292
4,2006,26858
4,2007,32936
4,2008,43134
4,2009,58609
4,2010,60285
4,2011,69645
4,2012,84571
4,2013,87168
4,2014,102772
4,2015,89048
4,2016,108719
4,2017,100960
4,2018,106882
4,2019,113603
4,2020,119083
4,2021,124989
40,1991,2043
40,1992,2648
40,1993,3068
40,1994,4305
40,1995,4455
40,1996,4811
40,1997,3533
40,1998,3688
40,1999,4450
40,2000,4526
40,2001,4105
40,2002,4493
40,2003,3845
40,2004,4701
40,2005,5949
40,2006,6867
40,2007,6907
40,2008,6921
40,2009,12658
40,2010,12408
40,2011,13935
40,2012,19004
40,2013,14644
40,2014,12309
40,2018,36316
40,2019,38609
40,2020,40765
40,2021,53728
40,2022,41480
40,2023,42802
41,1993,399621
41,1994,482460
41,1995,609956
41,1996,729237
41,1997,674080
41,1998,638969
41,1999,749434
41,2008,2513580
41,2009,2872391
41,2010,3643504
41,2011,3512348
41,2012,3992185
41,2013,4949677
41,2014,3221017
41,2015,3940976
41,2016,4942385
41,2017,5040147
41,2018,5217414
41,2019,4831627
41,2020,4630835
41,2021,5942460
41,2023,5894664
44,1992,3640
44,1993,3821
44,1994,4341
44,1995,3546
44,1996,3332
44,1997,632
44,1998,1298
44,1999,2021
44,2000,1890
44,2001,1924
44,2002,2979
44,2003,2632
44,2004,4283
44,2005,4350
44,2006,8990
44,2007,6543
44,2008,8458
44,2009,8305
44,2010,14845
44,2011,20282
44,2012,26522
44,2013,9789
44,2018,55107
44,2019,53913
44,2020,20063
44,2021,19554
44,2022,24913
44,2023,19663
48,2010,188
48,2011,171
48,2012,194
48,2013,229
48,2014,230
48,2015,260
48,2016,287
48,2017,325
48,2018,331
48,2019,326
48,2020,333
48,2021,488
48,2022,619
48,2023,692
50,1991,1127
50,1992,1370
50,1993,1060
50,1994,995
50,1995,1089
50,1996,1063
50,1997,1263
50,1998,1084
50,1999,1202
50,2000,1245
50,2001,1287
50,2002,1258
50,2003,1177
50,2004,1611
50,2005,1402
50,2006,1696
50,2007,2273
50,2008,1504
50,2009,1603
50,2010,1771
50,2011,1504
50,2012,1662
50,2013,880
50,2014,1078
50,2015,733
50,2016,732
50,2017,637
50,2018,725
50,2019,901
50,2020,1464
50,2021,1051
50,2022,1127
50,2023,998
5000,1991,2818681
5000,1992,3007459
5000,1993,3156887
5000,1994,3497136
5000,1995,3849022
5000,1996,4083261
5000,1997,4178317
5000,1998,4229841
5000,1999,4310129
5000,2000,3857147
5000,2001,3752761
5000,2002,4120852
5000,2003,4791415
5000,2004,5043562
5000,2005,5757719
5000,2006,6394307
5000,2007,7817378
5000,2008,8708631
5000,2009,9566996
5000,2010,11273262
5000,2011,11492999
5000,2012,11988620
5000,2013,13063774
5000,2014,11909803
5000,2015,12328655
5000,2016,13662511
5000,2017,14206119
5000,2018,14341067
5000,2019,14331774
5000,2020,14107493
5000,2021,15950063
5000,2022,15925746
5000,2023,16709797
5100,1991,21222
5100,1992,25514
5100,1993,21570
5100,1994,20466
5100,1995,25636
5100,1996,35482
5100,1997,39417
5100,1998,44350
5100,1999,42629
5100,2000,35827
5100,2001,36485
5100,2002,38019
5100,2003,38953
5100,2004,43285
5100,2005,52375
5100,2006,63335
5100,2007,70270
5100,2008,83767
5100,2009,99210
5100,2010,113888
5100,2011,141580
5100,2012,140290
5100,2013,131881
5100,2014,144106
5100,2015,130326
5100,2016,145007
5100,2017,129558
5100,2018,141706
5100,2019,186571
5100,2020,197986
5100,2021,191772
5100,2022,196032
5100,2023,246526
5101,1991,656
5101,1992,4835
5101,1993,1819
5101,1994,1893
5101,1995,1607
5101,1996,2538
5101,1997,2013
5101,1998,1931
5101,1999,1484
5101,2000,1349
5101,2001,1261
5101,2002,1583
5101,2003,2096
5101,2004,2821
5101,2005,3241
5101,2006,2006
5101,2007,2131
5101,2008,1927
5101,2009,2302
5101,2010,2147
5101,2011,2215
5101,2012,4396
5101,2013,3196
5101,2014,1904
5101,2015,1497
5101,2016,1706
5101,2017,3671
5101,2018,3648
5101,2019,1231
5101,2020,1573
5101,2021,1695
5101,2022,1610
5101,2023,3590
5103,1991,16518
5103,1992,16299
5103,1993,14800
5103,1994,14893
5103,1995,19538
5103,1996,29526
5103,1997,33906
5103,1998,39306
5103,1999,38569
5103,2000,32159
5103,2001,33395
5103,2002,34456
5103,2003,33611
5103,2004,36181
5103,2005,44609
5103,2006,56876
5103,2007,62432
5103,2008,76525
5103,2009,91138
5103,2010,105037
5103,2011,132506
5103,2012,129610
5103,2013,122938
5103,2014,135691
5103,2015,122539
5103,2016,137066
5103,2017,119257
5103,2018,130590
5103,2019,176621
5103,2020,187839
5103,2021,181485
5103,2022,186108
5103,2023,229241
5104,1991,3991
5104,1992,4269
5104,1993,4929
5104,1994,3649
5104,1995,4448
5104,1996,3306
5104,1997,3425
5104,1998,3040
5104,1999,2501
5104,2000,2272
5104,2001,1774
5104,2002,1913
5104,2003,3147
5104,2004,4180
5104,2005,4413
5104,2006,4373
5104,2007,5528
5104,2008,5139
5104,2009,5615
5104,2010,6537
5104,2011,6833
5104,2012,6197
5104,2013,5648
5104,2014,6420
5104,2015,6225
5104,2016,6175
5104,2017,6575
5104,2018,7408
5104,2019,8652
5104,2020,8574
5104,2021,8592
5104,2022,8314
5104,2023,13694
5105,1991,58
5105,1992,110
5105,1993,22
5105,1994,31
5105,1995,42
5105,1996,112
5105,1997,73
5105,1998,73
5105,1999,74
5105,2000,47
5105,2001,55
5105,2002,67
5105,2003,99
5105,2004,102
5105,2005,111
5105,2006,81
5105,2007,180
5105,2008,176
5105,2009,155
5105,2010,168
5105,2011,26
5105,2012,87
5105,2013,98
5105,2014,90
5105,2015,65
5105,2016,59
5105,2017,55
5105,2018,59
5105,2019,66
5200,1991,524175
5200,1992,560687
5200,1993,645413
5200,1994,728215
5200,1995,755421
5200,1996,824393
5200,1997,833321
5200,1998,920112
5200,1999,952179
5200,2000,990461
5200,2001,865789
5200,2002,904304
5200,2003,1026353
5200,2004,919710
5200,2005,987199
5200,2006,968185
5200,2007,1029807
5200,2008,1245453
5200,2009,1362662
5200,2010,1313121
5200,2011,1396029
5200,2012,1228830
5200,2013,1518325
5200,2014,1675851
5200,2015,1962989
5200,2016,1959016
5200,2017,1741211
5200,2018,1716610
5200,2019,1712567
5200,2020,1418964
5200,2021,1456889
5200,2022,2302107
5200,2023,2235608
5203,1991,464319
5203,1992,495670
5203,1993,575039
5203,1994,667959
5203,1995,702761
5203,1996,776535
5203,1997,765907
5203,1998,848381
5203,1999,850874
5203,2000,896265
5203,2001,758130
5203,2002,805396
5203,2003,913952
5203,2004,801296
5203,2005,855383
5203,2006,858222
5203,2007,910679
5203,2008,1108627
5203,2009,1219329
5203,2010,1154789
5203,2011,1188895
5203,2012,1023212
