geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_slc
107,1971,672913
107,1972,672913
107,1973,672913
107,1974,740204
107,1975,740204
107,1976,740204
107,1977,740204
107,1978,807495
107,1979,807495
107,1980,807495
107,1981,807495
107,1982,852356
107,1983,852356
107,1984,852356
107,1985,1054230
107,1986,1054230
107,1987,1278534
107,1988,1682282
107,1989,1906586
107,1990,2108460
107,1991,2511273
107,1992,2635575
107,1993,2867892
107,1994,3364563
107,1995,3701020
107,1996,4261780
107,1997,4261780
107,1998,4852822
107,1999,5083407
107,2000,5305917
107,2001,6166123
107,2002,5777628
107,2003,5619718
107,2004,6923150
107,2005,6825129
107,2006,7927360
107,2007,8412306
107,2008,8926860
107,2009,9472816
107,2010,10139897
107,2011,10533327
107,2012,10986197
107,2013,11636904
107,2014,11059187
107,2015,17899478
107,2016,22430423
107,2017,22430423
107,2018,26916508
107,2019,33645635
107,2020,40374762
107,2021,40374762
107,2022,41540833
107,2023,46579301
110,2003,5416155
110,2004,5751067
110,2005,5630708
110,2006,7001754
110,2007,7030536
110,2008,7857350
110,2009,7383763
110,2010,8930115
110,2011,8814989
110,2012,7538137
110,2013,8005677
110,2014,8331586
110,2015,8562919
110,2016,8639426
110,2017,8801431
110,2018,9079255
110,2019,9113371
110,2020,9239395
110,2021,9197175
110,2022,9183314
110,2023,9206628
114,1961,4972
114,1962,6215
114,1963,6215
114,1964,6215
114,1965,7458
114,1966,8701
114,1967,9944
114,1968,11187
114,1969,12430
114,1970,24860
114,1971,37290
114,1972,49721
114,1973,62151
114,1974,74581
114,1975,87011
114,1976,99441
114,1977,124301
114,1978,136731
114,1979,149162
114,1980,161592
114,1981,186452
114,1982,233923
114,1983,229286
114,1984,310753
114,1985,410194
114,1986,497205
114,1987,609077
114,1988,683657
114,1989,807959
114,1990,932260
114,1991,1056561
114,1992,1120701
114,1993,1211018
114,1994,1118712
114,1995,1109489
114,1996,1094796
114,1997,829177
114,1998,1874613
114,1999,2017684
114,2000,1399732
114,2001,2232924
114,2002,2193968
114,2003,1610100
114,2004,1466756
114,2005,3158659
114,2006,3089274
114,2007,4778902
114,2008,5576543
114,2009,6573241
114,2010,6882689
114,2011,5630154
114,2012,6469039
114,2013,7225512
114,2014,9413465
114,2015,8487028
114,2016,9964654
114,2017,7010714
114,2018,8407451
114,2019,10019505
114,2020,10183711
114,2021,9349361
114,2022,9426667
114,2023,11310179
120,1961,2078825
120,1962,2103573
120,1963,2186066
120,1964,2227312
120,1965,2285058
120,1966,2144819
120,1967,2309806
120,1968,2474792
120,1969,2474792
120,1970,2474792
120,1971,2681024
120,1972,2887257
120,1973,2887257
120,1974,2887257
120,1975,2062326
120,1976,2516038
120,1977,2268559
120,1978,2062326
120,1979,2474792
120,1980,2887257
120,1981,3299722
120,1982,3712187
120,1983,4124653
120,1984,4537118
120,1985,6186979
120,1986,7011910
120,1987,5362048
120,1988,4124653
120,1989,4949583
120,1990,6186979
120,1991,7236234
120,1992,7424375
120,1993,7836840
120,1994,9486701
120,1995,8249305
120,1996,8583528
120,1997,9058672
120,1998,8661771
120,1999,10311632
120,2000,10814849
120,2001,11549028
120,2002,11887291
120,2003,12373958
120,2004,13000628
120,2005,13575954
120,2006,14181989
120,2007,14790906
120,2008,15409026
120,2009,16039276
120,2010,16681889
120,2011,17337022
120,2012,18148472
120,2013,18688870
120,2014,19279949
120,2015,19978547
120,2016,19315788
120,2017,20148166
120,2018,19814167
120,2019,20322953
120,2020,20095095
120,2021,20077405
120,2022,20165151
120,2023,20112551
129,1961,39484370
129,1962,45124994
129,1963,45124994
129,1964,50765618
129,1965,50765618
129,1966,56406242
129,1967,56406242
129,1968,56406242
129,1969,62046867
129,1970,62046867
129,1971,67687491
129,1972,67687491
129,1973,75536419
129,1974,114267766
129,1975,87787855
129,1976,126485358
129,1977,95797542
129,1978,92331378
129,1979,75626669
129,1980,86307191
129,1981,89107761
129,1982,93597698
129,1983,98276596
129,1984,103189580
129,1985,104351548
129,1986,107171860
129,1987,109428110
129,1988,111120297
129,1989,112812485
129,1990,113940610
129,1991,113940610
129,1992,112812485
129,1993,113940610
129,1994,111684360
129,1995,112812485
129,1996,113940610
129,1997,115068734
129,1998,115068734
129,1999,116196859
129,2000,118453109
129,2001,119017171
129,2002,119017171
129,2003,119581234
129,2004,120188902
129,2005,120145296
129,2006,121273421
129,2007,124093733
129,2008,118453109
129,2009,120989219
129,2010,124114452
129,2011,146016521
129,2012,174859351
129,2013,172039039
129,2014,168720449
129,2015,162110025
129,2016,167623171
129,2017,172617804
129,2018,167450333
129,2019,166355362
129,2020,170020211
129,2021,171121200
129,2022,172188747
129,2023,173256294
130,1961,1979404
130,1962,1979404
130,1963,1979404
130,1964,1979404
130,1965,2120790
130,1966,2262176
130,1967,2544948
130,1968,2544948
130,1969,2544948
130,1970,2827720
130,1971,2827720
130,1972,2827720
130,1973,3110493
130,1974,3110493
130,1975,3110493
130,1976,3393265
130,1977,3393265
130,1978,3534651
130,1979,3676037
130,1980,3746730
130,1981,3817423
130,1982,3888116
130,1983,3958809
130,1984,4029502
130,1985,4100195
130,1986,4170888
130,1987,4241581
130,1988,4312274
130,1989,4382967
130,1990,3920069
130,1996,4807125
130,1997,4524353
130,1998,4665739
130,1999,4807125
130,2000,5231283
130,2001,5655441
130,2002,7069301
130,2003,8483161
130,2004,9190092
130,2005,10148407
130,2006,9331478
130,2007,9472864
130,2008,14844603
130,2009,18506068
130,2010,21244444
130,2011,15835235
130,2012,16259393
130,2013,98909812
130,2014,182705664
130,2015,184771173
130,2016,181628727
130,2017,187149851
130,2018,239571264
130,2019,236438774
130,2020,240356240
130,2021,245147782
130,2022,285009106
130,2023,301357111
131,1961,13288
131,1962,19542
131,1963,15633
131,1964,17978
131,1965,13288
131,1966,17978
131,1967,18369
131,1968,19151
131,1969,19933
131,1970,13288
131,1971,14852
131,1972,17978
131,1973,22278
131,1974,26577
131,1975,29703
131,1976,31267
131,1977,35566
131,1978,51981
131,1979,55108
131,1980,70350
131,1981,69178
131,1982,63315
131,1983,72304
131,1984,118813
131,1985,128584
131,1986,105916
131,1987,117250
131,1988,117250
131,1989,117250
131,1990,121158
131,1991,136169
131,1992,118301
131,1993,122761
131,1994,110938
131,1995,111935
131,1996,113342
131,1997,113342
131,1998,89892
131,1999,74258
131,2000,76478
131,2001,76494
131,2002,76486
131,2003,76799
131,2004,86468
131,2005,97876
131,2006,102582
131,2007,106580
131,2008,92131
131,2009,83255
131,2010,88313
131,2011,264520
131,2012,307492
131,2013,270715
131,2014,301716
131,2015,384248
131,2016,398830
131,2017,444862
131,2018,297010
131,2019,317489
131,2020,289264
131,2021,296796
131,2022,258029
131,2023,238136
132,2004,41066
132,2005,96936
132,2006,34519
132,2007,3050
132,2008,5059
132,2009,2455
132,2010,3943
132,2011,3756
132,2012,4062
132,2013,4078
132,2014,3996
132,2015,4492
132,2016,4290
132,2017,2232
132,2018,9522
132,2019,3869
132,2020,4092
132,2021,321
132,2022,79
132,2023,2042
133,1961,1128876
133,1962,1158584
133,1963,1188291
133,1964,1217998
133,1965,1247705
133,1966,1277413
133,1967,1307120
133,1968,1336827
133,1969,1366534
133,1970,1396242
133,1971,1425949
133,1972,1485363
133,1973,1485363
133,1974,1485363
133,1975,1485363
133,1976,1485363
133,1977,1633900
133,1978,1782436
133,1979,1633900
133,1980,1782436
133,1981,1782436
133,1982,1782436
133,1983,1782436
133,1984,1485363
133,1985,2673654
133,1986,2079509
133,1987,2079509
133,1988,2079509
133,1989,2079509
133,1990,8348925
133,1991,8348925
133,1992,7479309
133,1993,3902185
133,1994,2551600
133,1995,3423466
133,1996,7541933
133,1997,8169499
133,1998,6684136
133,1999,4571503
133,2000,3847834
133,2001,4916107
133,2002,4329092
133,2003,8976646
133,2004,8169499
133,2005,9123697
133,2006,9712198
133,2007,10290152
133,2008,72698441
133,2009,70393900
133,2010,71297446
133,2011,74268173
133,2012,75753537
133,2013,88950694
133,2014,100159990
133,2015,76881225
133,2016,120023310
133,2017,112128900
133,2018,120832833
133,2019,121045240
133,2020,117822001
133,2021,131752928
133,2022,99615901
133,2023,100489592
138,1961,561304
138,1962,604276
138,1963,612561
138,1964,642242
138,1965,770601
138,1966,840584
138,1967,836422
138,1968,865946
138,1969,878212
138,1970,983322
138,1971,999711
138,1972,876223
138,1973,957295
138,1974,1105058
138,1975,1244241
138,1976,1367895
138,1977,1288409
138,1978,1728334
138,1979,1792688
138,1980,2039450
138,1981,3583162
138,1982,2432600
138,1983,2228484
138,1984,2721320
138,1985,3546164
138,1986,3790087
138,1987,3408250
138,1988,3487344
138,1989,3551768
138,1990,3434536
138,1991,3573479
138,1992,3439289
138,1993,3679900
138,1994,3573329
138,1995,4290147
138,1996,3800460
138,1997,4795913
138,1998,4711315
138,1999,4821969
138,2000,4984621
138,2001,5042477
138,2002,4868933
138,2003,4353769
138,2004,5028252
138,2005,5368600
138,2006,6539243
138,2007,6109556
138,2008,5487082
138,2009,4824539
138,2010,5218926
138,2011,5841192
138,2012,5627896
138,2013,6079521
138,2014,5608783
138,2015,6616832
138,2016,7023929
138,2017,7298452
138,2018,6965158
138,2019,7661212
138,2020,7585887
138,2021,7804486
138,2022,7982575
138,2023,8650343
144,1961,852315
144,1962,852315
144,1963,852315
144,1964,878950
144,1965,878950
144,1966,878950
144,1967,905585
144,1968,905585
144,1969,905585
144,1970,932220
144,1971,932220
144,1972,932220
144,1973,932220
144,1974,932220
144,1975,799046
144,1976,799046
144,1977,799046
144,1978,799046
144,1979,799046
144,1980,799046
144,1981,799046
144,1982,799046
144,1983,799046
144,1984,799046
144,1985,799046
144,1986,852315
144,1987,852315
144,1988,852315
144,1989,878950
144,1990,905585
144,1991,852315
144,1992,665871
144,1993,799046
144,1994,745776
144,1995,799046
144,1996,878950
144,1997,905585
144,1998,932220
144,1999,958855
144,2000,639236
144,2001,799046
144,2002,801709
144,2003,719141
144,2004,652554
144,2005,665871
144,2006,692506
144,2007,652554
144,2008,665871
144,2009,745776
144,2010,759093
144,2011,772411
144,2012,812363
144,2013,759093
144,2014,748045
144,2015,762868
144,2016,749050
144,2017,745897
144,2018,746909
144,2019,740230
144,2020,740529
144,2021,744256
144,2022,742739
144,2023,741223
149,1990,4250594
149,1991,4408023
149,1992,4565453
149,1993,4630478
149,1994,4397394
149,1995,4408023
149,1996,3085616
149,1997,3306017
149,1998,3579945
149,1999,3834980
149,2000,3746820
149,2001,4093164
149,2002,3982964
149,2003,4360794
149,2004,4413785
149,2005,4237559
149,2006,4515264
149,2007,4290581
149,2008,3486620
149,2009,3836303
149,2010,4008625
149,2011,5565318
149,2012,10355171
149,2013,8447725
149,2014,8514774
149,2015,8692244
149,2016,9099356
149,2017,10217754
149,2018,11220875
149,2019,12395550
149,2020,15236175
149,2021,15255255
149,2022,16000243
149,2023,16955871
153,1991,24328
153,1992,21722
153,1993,31858
153,1994,20274
153,1995,34175
153,1996,9558
153,1997,12164
153,1998,25776
153,1999,9847
153,2000,23459
153,2001,24039
153,2002,23170
153,2003,38809
153,2004,43443
153,2005,46339
153,2006,72116
153,2007,63427
153,2008,58060
153,2009,21461
153,2010,49149
153,2011,27022
153,2012,50684
153,2013,22880
153,2014,40547
153,2015,141335
153,2016,419372
153,2017,428061
153,2018,314239
153,2019,327852
153,2020,337699
153,2021,337409
153,2022,307578
153,2023,283286
158,2000,6903620
158,2001,13807241
158,2002,20710861
158,2003,24162671
158,2004,27614482
158,2005,31066292
158,2006,34518102
158,2007,37969912
158,2008,38835626
158,2009,58878217
158,2010,60406679
158,2011,58639413
158,2012,60751860
158,2013,58397380
158,2014,52132690
158,2015,53096749
158,2016,54421144
158,2017,55668342
158,2018,57074526
158,2019,58167202
158,2020,57491107
158,2021,57428347
158,2022,57577312
158,2023,57726278
159,1961,5389298
159,1962,5389298
159,1963,5389298
159,1964,5389298
159,1965,6736623
159,1966,6736623
159,1967,6736623
159,1968,6736623
159,1969,6736623
159,1970,8083947
159,1971,8083947
159,1972,8083947
159,1973,8083947
159,1974,8083947
159,1975,9431272
159,1976,9431272
159,1977,9431272
159,1978,9431272
159,1979,9431272
159,1980,10778596
159,1981,10778596
159,1982,10778596
159,1983,10778596
159,1984,10778596
159,1985,10778596
159,1986,10778596
159,1987,10778596
159,1988,10778596
159,1989,13069048
159,1990,13581031
159,1991,14012175
159,1992,14820570
159,1993,15709804
159,1994,16356519
159,1995,17003235
159,1996,17676897
159,1997,18566132
159,1998,19697884
159,1999,19643991
159,2000,19670938
159,2001,19677893
159,2002,19691395
159,2003,19693591
159,2004,19697934
159,2005,19697884
159,2006,19711357
159,2007,19778724
159,2008,21557192
159,2009,22500319
159,2010,22904517
159,2011,23173981
159,2012,23308714
159,2013,23120088
159,2014,23578179
159,2015,23999355
159,2016,24386367
159,2017,24777443
159,2018,25152684
159,2019,25518007
159,2020,25643357
159,2021,25829821
159,2022,25663728
159,2023,25712302
16,1961,15358533
16,1962,15237600
16,1963,16053900
16,1964,16205067
16,1965,14512000
16,1966,14965500
16,1967,15419000
16,1968,17172533
16,1969,13644122
16,1970,12080393
16,1971,12748187
16,1972,11056088
16,1973,10330670
16,1974,9097301
16,1975,8578164
16,1976,8206838
16,1977,8112782
16,1978,7704542
16,1979,6472957
16,1980,6256637
16,1981,6134283
16,1982,5557098
16,1983,5929513
16,1984,4795672
16,1985,4917512
16,1986,4807554
16,1987,4697958
16,1988,4842775
16,1989,4811363
16,1990,5303380
16,1991,5404662
16,1992,5542224
16,1993,5547817
16,1994,5549480
16,1995,5724682
16,1996,5631110
16,1997,5642296
16,1998,5646377
16,1999,5653633
16,2000,5653633
16,2001,5683867
16,2002,5653633
16,2003,7346700
16,2004,7346700
16,2005,18805133
16,2006,19346612
16,2007,23641257
16,2008,24269808
16,2009,25038068
16,2010,25465899
16,2011,26882754
16,2012,28572284
16,2013,28929279
16,2014,30000416
16,2015,36903290
16,2016,41600855
16,2017,45884858
16,2018,42547612
16,2019,44029741
16,2020,43789839
16,2021,44096949
16,2022,43907961
16,2023,45608404
165,1961,18417050
165,1962,38221157
165,1963,17569403
165,1964,18648226
165,1965,26816457
165,1966,27873241
165,1967,48934717
165,1968,47603681
165,1969,34136888
165,1970,38286503
165,1971,40009075
165,1972,41261743
165,1973,42553633
165,1974,44713052
165,1975,46594057
165,1976,45903764
165,1977,44613184
165,1978,43237684
165,1979,41488450
165,1980,42399747
165,1981,42118945
165,1982,50219287
165,1983,52600481
165,1984,51865956
165,1985,53316896
165,1986,54967110
165,1987,56757571
165,1988,54924574
165,1989,56637822
165,1990,59030728
165,1991,59795228
165,1992,60666147
165,1993,61157859
165,1994,64675438
165,1995,68094845
165,1996,69952270
165,1997,70469642
165,1998,70649498
165,1999,70620832
165,2000,72258408
165,2001,76272015
165,2002,79920748
165,2003,79723478
165,2004,81373075
165,2005,128992553
165,2006,135154174
165,2007,132477922
165,2008,174536915
165,2009,170497340
165,2010,181452787
165,2011,187642842
165,2012,169162450
165,2013,165813167
165,2014,166028547
165,2015,169876015
165,2016,166373462
165,2017,179680743
165,2018,178780234
165,2019,174941089
165,2020,180675649
165,2021,206287678
165,2022,214439881
165,2023,199915764
170,1961,24393
170,1962,24393
170,1963,24393
170,1964,24393
170,1965,24598
170,1966,26452
170,1967,28038
170,1968,39111
170,1969,27208
170,1970,39698
170,1971,36436
170,1972,46767
170,1973,47816
170,1974,50482
170,1975,39298
170,1976,42273
170,1977,53007
170,1978,48412
170,1979,48725
170,1980,35726
170,1981,48979
170,1982,38420
170,1983,33367
170,1984,58370
170,1985,53354
170,1986,49084
170,1987,30883
170,1988,46215
170,1989,40969
170,1990,37272
170,1991,41413
170,1992,40777
170,1993,51755
170,1994,93558
170,1995,77432
170,1996,67569
170,1997,79069
170,1998,84814
170,1999,116780
170,2000,76342
170,2001,88373
170,2002,109543
170,2003,121046
170,2004,169472
170,2005,143558
170,2006,195309
170,2007,179559
170,2008,196806
170,2009,104043
170,2010,279166
170,2011,216765
170,2012,115257
170,2013,281264
170,2014,231824
170,2015,213323
170,2016,230140
170,2017,234971
170,2018,233579
170,2019,263377
170,2020,316012
170,2021,272806
170,2022,310092
170,2023,239464
171,1961,1398477
171,1962,1479870
171,1963,1951314
171,1964,2010213
171,1965,2737548
171,1966,2779830
171,1967,2834818
171,1968,2673449
171,1969,2973355
171,1970,3206392
171,1971,2907014
171,1972,3031810
171,1973,3966052
171,1974,4048502
171,1975,5058999
171,1976,6196427
171,1977,6502422
171,1978,7087393
171,1979,7680525
171,1980,7974047
171,1981,7750291
171,1982,6587536
171,1983,6412065
171,1984,7173141
171,1985,7519854
171,1986,7883035
171,1987,7761030
171,1988,7634818
171,1989,7824284
171,1990,9597718
171,1991,10537525
171,1992,11375306
171,1993,11902399
171,1994,13551517
171,1995,15120545
171,1996,17039060
171,1997,21365007
171,1998,21460409
171,1999,18756374
171,2000,18362418
171,2001,19066930
171,2002,20651744
171,2003,21710732
171,2004,20857982
171,2005,21210184
171,2006,19795797
171,2007,22007062
171,2008,18967689
171,2009,16606467
171,2010,17832603
171,2011,16924449
171,2012,16562281
171,2013,17572906
171,2014,19006058
171,2015,19386404
171,2016,17485182
171,2017,15833603
171,2018,15329796
171,2019,15940005
171,2020,15921354
171,2021,15915671
171,2022,15286912
171,2023,16896891
175,1978,13164
175,1979,26329
175,1980,52658
175,1981,105316
175,1982,210632
175,1983,394934
175,1984,473921
175,1985,526579
175,1986,605566
175,1987,710882
175,1988,789869
175,1989,868856
175,1990,974172
175,1998,1209270
175,1999,1212245
175,2000,1202017
175,2001,1237461
175,2002,1266122
175,2003,1316448
175,2004,1339363
175,2005,1368759
175,2006,1398275
175,2007,1395435
175,2008,1448093
175,2009,1638856
175,2010,1791037
175,2011,1945958
175,2012,2145810
175,2013,2226235
175,2014,2369607
175,2015,2499223
175,2016,2365021
175,2017,2374688
175,2018,2369552
175,2019,2375347
175,2020,2453711
175,2021,2473947
175,2022,2434335
175,2023,2453998
176,1993,660
176,1994,546
176,1995,895
176,1996,721
176,1997,1981
176,1998,1254
176,1999,1117
176,2000,1329
176,2001,1399
176,2002,1468
176,2003,1717
176,2004,1822
176,2005,1979
176,2006,2071
176,2007,2158
176,2008,2372
176,2009,2372
176,2010,2278
176,2011,2457
176,2012,2629
176,2013,2622
176,2014,2744
176,2015,2866
176,2016,2744
176,2017,2784
176,2018,2798
176,2019,2775
176,2020,2786
176,2021,2786
176,2022,2783
176,2023,2785
177,1961,21489
177,1962,21489
177,1963,19227
177,1964,18379
177,1965,18379
177,1966,15551
177,1967,16965
177,1968,15269
177,1969,14138
177,1970,14138
177,1971,14138
177,1972,14138
177,1973,14138
177,1974,11310
177,1975,9331
177,1976,9041
177,1977,8023
177,1978,8504
177,1979,8475
177,1980,8616
177,1981,8616
177,1982,7063
177,1983,5650
177,1984,3955
177,1985,4669
177,1986,3891
177,1987,3672
177,1988,4987
177,1989,6404
177,1990,7892
177,1991,8011
177,1992,7373
177,1993,13842
177,1994,14465
177,1995,11300
177,1996,19085
177,1997,21642
177,1998,14383
177,1999,12753
177,2000,16832
177,2001,18673
177,2002,13152
177,2003,15115
177,2004,17417
177,2005,16116
177,2006,16317
177,2007,16816
177,2008,17750
177,2009,17934
177,2010,18000
177,2011,18187
177,2012,18831
177,2013,19793
177,2014,20170
177,2015,26336
177,2016,26773
177,2017,28131
177,2018,25461
177,2019,23175
177,2020,21723
177,2021,20264
177,2022,15971
177,2023,18010
18,2004,17510
18,2005,92093
18,2006,34933
18,2007,29257
18,2008,26637
18,2009,13755
18,2010,17379
18,2011,19694
18,2012,20523
18,2013,10829
18,2014,25589
18,2015,37641
18,2016,57160
18,2017,70478
18,2018,76132
18,2019,88841
18,2020,82147
18,2021,59132
18,2022,43535
18,2023,49163
181,1990,218
181,1991,327
181,1992,436
181,1993,218
181,1994,327
181,1995,218
181,1996,381
181,1997,654
181,1998,436
181,1999,574
181,2000,635
181,2001,731
181,2002,812
181,2003,899
181,2004,988
181,2005,1090
181,2006,3073
181,2007,4909
181,2010,13541
181,2011,19691
181,2012,26649
181,2013,34323
181,2014,46474
181,2015,56159
181,2016,66203
181,2017,76542
181,2018,87098
181,2019,104020
181,2020,116713
181,2021,129168
181,2022,153684
181,2023,153860
184,2000,1943345
184,2001,2267236
184,2002,2591127
184,2003,2915018
184,2004,3238908
184,2005,3562799
184,2006,3886690
184,2007,4210581
184,2008,4252687
184,2009,9880614
184,2010,10753176
184,2011,8898925
184,2012,8491730
184,2013,8707764
184,2014,8360097
184,2015,7865407
184,2016,7076617
184,2017,6878711
184,2018,6519931
184,2019,2428180
184,2020,1391684
184,2021,1211665
184,2022,733129
184,2023,311903
189,1961,108926
189,1962,110528
189,1963,110528
189,1964,112130
189,1965,113732
189,1966,115334
189,1967,116936
189,1968,118537
189,1969,120139
189,1970,121876
189,1971,115334
189,1972,108926
189,1973,105723
189,1974,102519
189,1975,102519
189,1976,99315
189,1977,96111
189,1978,96111
189,1979,92908
189,1980,92908
189,1981,89704
189,1982,89704
189,1983,86500
189,1984,86500
189,1985,83297
189,1986,83297
189,1987,80093
189,1988,80093
189,1989,76889
189,1990,75387
189,1991,80093
189,1992,81695
189,1993,83297
189,1994,84898
189,1995,86500
189,1996,88102
189,1997,84898
189,1998,86500
189,1999,3364
189,2000,3460
189,2001,3492
189,2002,3511
189,2003,2563
189,2004,2813
189,2005,1861
189,2006,2515
189,2007,1688
189,2008,2063
189,2009,1035
189,2010,1042
189,2011,1250
189,2012,1619
189,2013,1264
189,2014,905
189,2015,1281
189,2016,1749
189,2017,2550
189,2018,2390
189,2019,3502
189,2020,2726
189,2021,1708
189,2022,3140
189,2023,2284
19,1961,3697
19,1962,3902
19,1963,4107
19,1964,4313
19,1965,4313
19,1966,4518
19,1967,4723
19,1968,4723
19,1969,5134
19,1970,5134
19,1971,5175
19,1972,5401
19,1973,5750
19,1974,6264
19,1975,6469
19,1976,6407
19,1977,6438
19,1978,6038
19,1979,6048
19,1980,6972
19,1981,6982
19,1982,8132
19,1983,7681
19,1984,9022
19,1985,9437
19,1986,10474
19,1987,11090
19,1988,11706
19,1989,11993
19,1990,12568
19,1991,13616
19,1992,12496
19,1993,13338
19,1994,13616
19,1995,13759
19,1996,14096
19,1997,14355
19,1998,14355
19,1999,15402
19,2000,15813
