geo,year,qv_peaches_and_nectarines_gross_production_value_current_thousand_us
21,2018,111986
21,2019,97550
21,2020,88585
21,2021,95592
21,2022,93107
211,2004,352
211,2005,400
211,2006,405
211,2007,322
211,2008,554
211,2009,769
211,2010,782
211,2011,811
211,2012,1075
211,2013,1092
211,2014,1341
211,2015,1150
211,2016,1114
211,2017,1133
211,2018,939
211,2019,1010
211,2020,1031
211,2021,852
211,2022,839
211,2023,821
222,1991,17737
222,1992,32102
222,1993,21807
222,1994,36212
222,1995,35629
222,1996,34523
222,1997,40202
222,1998,41669
222,1999,35938
222,2000,35044
222,2001,41026
222,2002,36797
222,2003,48269
222,2004,39343
222,2005,33586
222,2006,37851
222,2007,52811
222,2008,43209
222,2009,50424
222,2010,44600
222,2011,67625
222,2012,61054
222,2013,76607
222,2014,77955
222,2015,55365
222,2016,63446
222,2018,54354
222,2019,60400
222,2020,71870
222,2021,78294
222,2022,75145
223,1991,192794
223,1992,142456
223,1993,223287
223,1994,164863
223,1995,253837
223,1996,208500
223,1997,227799
223,1998,254030
223,1999,234851
223,2000,206022
223,2001,161423
223,2002,205207
223,2003,276403
223,2004,272262
223,2005,413744
223,2006,445021
223,2007,542362
223,2008,559318
223,2009,474857
223,2010,584681
223,2011,558732
223,2012,509696
223,2013,439771
223,2014,453444
223,2015,398362
223,2016,378327
223,2017,360407
223,2018,283846
223,2019,360292
223,2020,405824
223,2021,484856
223,2022,558961
223,2023,753066
230,1996,8050
230,1997,5298
230,1998,5071
230,1999,2431
230,2000,4406
230,2001,3430
230,2002,3936
230,2003,6065
230,2004,7421
230,2005,9585
230,2006,4556
230,2007,8877
230,2008,16334
230,2009,11481
230,2010,11716
230,2011,23433
230,2012,20590
230,2013,27756
230,2014,13689
230,2015,6023
230,2016,6878
230,2017,7737
230,2018,8562
230,2019,9814
230,2020,10417
230,2021,12028
230,2022,6837
230,2023,8537
231,1991,490628
231,1992,477710
231,1993,486135
231,1994,397894
231,1995,486388
231,1996,519939
231,1997,557310
231,1998,538880
231,1999,574398
231,2000,594622
231,2001,618497
231,2002,627111
231,2003,557856
231,2004,590513
231,2005,641837
231,2006,648939
231,2007,634539
231,2008,704349
231,2009,725253
231,2010,756655
231,2011,730675
231,2012,748374
231,2013,657600
231,2014,794866
231,2015,750580
231,2016,770166
231,2017,1137540
231,2018,965012
231,2019,1048576
231,2020,1108612
231,2021,1168456
231,2022,1169680
231,2023,1240526
234,1991,12442
234,1992,13829
234,1993,11507
234,1994,25041
234,1995,18901
234,2000,22832
234,2001,10728
234,2002,6705
234,2003,7763
234,2004,8298
234,2005,11514
234,2006,12348
234,2007,14381
234,2008,21303
234,2009,17770
234,2010,22273
234,2011,24688
234,2012,31077
234,2013,28490
234,2014,28173
234,2015,20024
234,2016,17768
234,2017,19816
234,2018,6525
234,2019,15469
235,2022,89114
235,2023,169309
236,1995,8398
236,1996,5966
236,1997,14825
236,1998,25090
236,1999,27510
236,2000,17660
236,2001,12689
236,2002,11253
236,2003,12909
236,2004,7144
236,2005,19054
236,2006,30575
236,2007,56081
236,2008,68686
236,2009,69558
236,2010,124328
236,2011,99212
236,2012,156105
236,2013,212775
236,2014,397595
249,1991,3437
249,1992,3170
249,1993,3090
249,1994,2070
249,1995,1645
249,1999,1019
249,2000,1104
249,2001,1699
249,2002,1935
249,2003,1899
249,2004,3631
249,2005,6144
249,2006,7111
249,2007,9904
249,2008,16837
249,2009,19710
249,2010,20089
249,2011,23591
249,2012,24729
249,2015,22482
249,2016,21605
249,2017,23586
249,2018,27726
249,2019,13452
249,2020,7939
27,1998,7946
27,1999,9041
27,2000,4434
27,2001,2825
27,2002,2532
27,2003,3791
27,2004,5239
27,2005,3692
27,2006,5110
27,2007,6613
27,2008,6667
27,2009,5547
27,2010,10897
27,2011,13211
27,2012,11464
27,2013,16406
27,2014,12408
27,2015,10746
27,2016,9570
27,2017,11194
27,2018,9099
27,2019,10433
27,2020,7251
27,2021,12913
27,2022,12518
27,2023,5569
272,2006,14873
272,2007,28853
272,2008,19028
272,2009,19256
272,2010,49528
272,2011,44493
272,2012,52904
272,2013,70277
272,2014,48947
272,2015,55547
272,2016,55795
272,2017,51162
272,2018,49961
272,2019,38455
272,2020,38438
272,2021,39051
272,2022,38793
272,2023,29844
299,1997,728
299,1998,854
299,1999,568
299,2000,997
299,2001,723
299,2002,837
299,2003,758
299,2004,612
299,2005,624
299,2006,731
299,2007,959
299,2008,1832
299,2009,1088
299,2010,1385
299,2011,2366
299,2012,2452
299,2013,2342
299,2014,3099
299,2015,3052
299,2016,2315
299,2017,2451
299,2018,2739
299,2019,2492
299,2020,2108
299,2021,2413
299,2022,2581
299,2023,2268
3,2005,3308
3,2006,3920
3,2007,4313
3,2008,6437
3,2009,6862
3,2010,6542
3,2011,6881
3,2012,6649
3,2013,11608
3,2014,10472
3,2015,10036
3,2016,11270
3,2017,9237
3,2018,11432
3,2019,12258
3,2020,13316
3,2021,16776
3,2022,14006
3,2023,19483
33,1991,21805
33,1992,22036
33,1993,21049
33,1994,27743
33,1995,28708
33,1996,19489
33,1997,22094
33,1998,22103
33,1999,22298
33,2000,21202
33,2001,23181
33,2002,23515
33,2003,28839
33,2004,28161
33,2005,25189
33,2006,32626
33,2007,38811
33,2008,36149
33,2009,26436
33,2010,27279
33,2011,38932
33,2012,44629
33,2013,39855
33,2014,39000
33,2015,37673
33,2016,29423
33,2017,34472
33,2018,33981
33,2019,37593
33,2020,29882
33,2021,44580
33,2022,46780
33,2023,48294
351,1991,437465
351,1992,498447
351,1993,394892
351,1994,423349
351,1995,664344
351,1996,1073167
351,1997,948297
351,1998,1163190
351,1999,1195905
351,2000,1063248
351,2001,1399917
351,2002,3201344
351,2003,3639671
351,2004,3845673
351,2005,6950284
351,2006,3121716
351,2008,4363324
351,2009,4750383
351,2010,4368972
351,2011,13348330
351,2012,14015561
351,2013,13779822
351,2014,12993103
351,2015,9724906
351,2019,10706629
351,2021,12435291
4,1995,11102
40,1991,88185
40,1992,73643
40,1993,84579
40,1994,79879
40,1995,126006
40,1996,87758
40,1997,139936
40,1998,105924
40,1999,55760
40,2000,76335
40,2001,62075
40,2002,75430
40,2003,72861
40,2004,76417
40,2005,85249
40,2006,122659
40,2007,130100
40,2008,123114
40,2009,164273
40,2010,190225
40,2011,198050
40,2012,309118
40,2013,426012
40,2014,482499
40,2015,361926
40,2016,360915
40,2017,427710
40,2018,378486
40,2019,389183
40,2020,392822
40,2021,496666
40,2022,275795
40,2023,487500
41,1991,437465
41,1992,498447
41,1993,394892
41,1994,423349
41,1995,664344
41,1996,1073167
41,1997,948297
41,1998,1163190
41,1999,1195905
41,2000,1063248
41,2001,1399917
41,2002,3201344
41,2003,3639671
41,2004,3845673
41,2005,6950284
41,2006,3121716
41,2008,4363324
41,2009,4750383
41,2010,4368972
41,2011,13348330
41,2012,14015561
41,2013,13779822
41,2014,12993103
41,2015,9724906
41,2019,10706629
41,2021,12435291
44,2000,2949
44,2001,5014
44,2002,4282
44,2003,6280
44,2004,6075
44,2005,10431
44,2006,14314
44,2007,15041
44,2008,13543
44,2009,16571
44,2010,18599
44,2011,32413
44,2012,42128
44,2013,35225
44,2014,43000
44,2015,35930
44,2018,46462
44,2019,40082
44,2020,36414
44,2021,34241
44,2022,41519
44,2023,38688
50,1991,2370
50,1992,2696
50,1993,2508
50,1994,3196
50,1995,2914
50,1996,2651
50,1997,2773
50,1998,2607
50,1999,2713
50,2000,2755
50,2001,3309
50,2002,4402
50,2003,4773
50,2004,5655
50,2005,5210
50,2006,5857
50,2007,7612
50,2008,10305
50,2009,7781
50,2010,7358
50,2011,5934
50,2012,5364
50,2013,4864
50,2014,4714
50,2015,4122
50,2016,2342
50,2017,2407
50,2018,2094
50,2019,2135
50,2020,2828
50,2021,3021
50,2022,3025
50,2023,2932
5000,1991,5421599
5000,1992,5730645
5000,1993,5220699
5000,1994,5761466
5000,1995,5885316
5000,1996,6508786
5000,1997,5706942
5000,1998,6373465
5000,1999,6129147
5000,2000,5566458
5000,2001,6025442
5000,2002,7660713
5000,2003,9162332
5000,2004,9607099
5000,2005,12759791
5000,2006,10022822
5000,2007,11902236
5000,2008,12230808
5000,2009,11682696
5000,2010,11441769
5000,2011,20403257
5000,2012,21291025
5000,2013,21531873
5000,2014,20728347
5000,2015,16299426
5000,2016,15765865
5000,2017,16921930
5000,2018,17784065
5000,2019,17281666
5000,2020,18234927
5000,2021,19984872
5000,2022,19180827
5000,2023,21642300
5100,1991,130035
5100,1992,179016
5100,1993,145041
5100,1994,160060
5100,1995,195231
5100,1996,216407
5100,1997,258427
5100,1998,286097
5100,1999,251691
5100,2000,218662
5100,2001,202657
5100,2002,236425
5100,2003,244984
5100,2004,261751
5100,2005,256272
5100,2006,340894
5100,2007,329601
5100,2008,349586
5100,2009,392799
5100,2010,393838
5100,2011,457581
5100,2012,409399
5100,2013,423639
5100,2014,398183
5100,2015,362358
5100,2016,465081
5100,2017,403473
5100,2018,391348
5100,2019,570984
5100,2020,471202
5100,2021,389539
5100,2022,438519
5100,2023,407126
5101,1991,1386
5101,1992,2027
5101,1993,1701
5101,1994,861
5101,1995,752
5101,1996,1007
5101,1997,876
5101,1998,831
5101,1999,588
5101,2000,496
5101,2001,483
5101,2002,393
5101,2003,524
5101,2004,339
5101,2005,354
5101,2006,1144
5101,2007,1667
5101,2008,2176
5101,2009,2783
5101,2010,1925
5101,2011,2249
5101,2012,2141
5101,2013,2229
5101,2014,2027
5101,2015,1704
5101,2016,1420
5101,2017,1659
5101,2018,1542
5101,2019,1505
5101,2020,1335
5101,2021,1318
5101,2022,1156
5101,2023,1053
5102,1991,174
5102,1992,200
5102,1993,202
5102,1994,65
5102,1995,88
5102,1996,88
5102,1997,73
5102,1998,79
5102,1999,70
5102,2000,51
5102,2001,51
5102,2002,58
5102,2003,91
5102,2004,111
5102,2005,121
5102,2006,138
5102,2007,192
5102,2008,239
5102,2009,221
5102,2010,193
5102,2011,240
5102,2012,251
5102,2013,264
5102,2014,279
5102,2015,211
5102,2016,207
5102,2017,215
5102,2018,244
5102,2019,235
5102,2020,236
5102,2021,264
5102,2022,227
5102,2023,247
5103,1991,52068
5103,1992,88875
5103,1993,94240
5103,1994,121673
5103,1995,147133
5103,1996,169663
5103,1997,197871
5103,1998,240266
5103,1999,200582
5103,2000,170607
5103,2001,168849
5103,2002,201539
5103,2003,185687
5103,2004,203958
5103,2005,203941
5103,2006,285159
5103,2007,267576
5103,2008,292328
5103,2009,323937
5103,2010,314037
5103,2011,370993
5103,2012,320244
5103,2013,339914
5103,2014,308037
5103,2015,267085
5103,2016,292089
5103,2017,223063
5103,2018,228725
5103,2019,227295
5103,2020,224487
5103,2021,227009
5103,2022,255703
5103,2023,237003
5104,1991,76408
5104,1992,87914
5104,1993,48899
5104,1994,37462
5104,1995,47257
5104,1996,45649
5104,1997,59606
5104,1998,44922
5104,1999,50452
5104,2000,47509
5104,2001,33274
5104,2002,34435
5104,2003,58683
5104,2004,57344
5104,2005,51857
5104,2006,54454
5104,2007,60166
5104,2008,54843
5104,2009,65857
5104,2010,77683
5104,2011,84099
5104,2012,86763
5104,2013,81232
5104,2014,87840
5104,2015,93357
5104,2016,171365
5104,2017,178537
5104,2018,160838
5104,2019,341950
5104,2020,245145
5104,2021,160949
5104,2022,181433
5104,2023,168824
52,2005,5079
52,2006,12009
52,2007,18206
52,2008,23493
52,2009,28098
52,2010,28308
52,2011,22127
52,2012,21024
52,2013,33236
52,2014,23642
52,2015,13206
52,2016,12047
52,2017,10999
52,2018,11298
52,2019,11872
52,2020,15266
52,2021,20887
52,2022,34975
52,2023,38792
5200,1991,952803
5200,1992,1088546
5200,1993,1080372
5200,1994,1069296
5200,1995,1089872
5200,1996,1112153
5200,1997,1143423
5200,1998,1090977
5200,1999,1070488
5200,2000,1100975
5200,2001,1077137
5200,2002,984909
5200,2003,982123
5200,2004,1022440
5200,2005,1123130
5200,2006,1188426
5200,2007,1249582
5200,2008,1395019
5200,2009,1451004
5200,2010,1632078
5200,2011,1601316
5200,2012,1822285
5200,2013,1739240
5200,2014,2173198
5200,2015,1545188
5200,2016,1502427
5200,2017,1951915
5200,2018,1706536
5200,2019,1796492
5200,2020,1814385
5200,2021,2034743
5200,2022,1845181
5200,2023,2169615
5203,1991,512433
5203,1992,499746
5203,1993,507184
5203,1994,425637
5203,1995,515096
5203,1996,539428
5203,1997,579404
5203,1998,560983
5203,1999,596696
5203,2000,615824
5203,2001,641678
5203,2002,650626
5203,2003,586695
5203,2004,618674
5203,2005,667026
5203,2006,681565
5203,2007,673349
5203,2008,740498
5203,2009,751689
5203,2010,783934
5203,2011,769608
5203,2012,793004
5203,2013,697456
5203,2014,833866
5203,2015,788253
5203,2016,799589
5203,2017,1172012
5203,2018,998994
5203,2019,1086169
5203,2020,1138494
5203,2021,1213037
5203,2022,1216460
5203,2023,1288821
5204,1991,87750
5204,1992,89392
5204,1993,98064
5204,1994,89710
5204,1995,57122
5204,1996,75080
5204,1997,71566
5204,1998,58423
5204,1999,76107
5204,2000,89807
5204,2001,95396
5204,2002,88740
5204,2003,113691
5204,2004,98973
5204,2005,109832
5204,2006,120790
5204,2007,108486
5204,2008,106347
5204,2009,98819
5204,2010,120980
5204,2011,97072
5204,2012,90237
5204,2013,100990
5204,2014,100051
5204,2015,87121
5204,2016,74782
5204,2017,70844
5204,2018,72895
5204,2019,86843
5204,2020,83413
5204,2021,115780
5204,2022,132889
5204,2023,181940
5207,1991,352619
5207,1992,499407
5207,1993,475125
5207,1994,553949
5207,1995,517654
5207,1996,497645
5207,1997,492453
5207,1998,471571
5207,1999,397685
5207,2000,395344
5207,2001,340063
5207,2002,245544
5207,2003,281737
5207,2004,304793
5207,2005,346272
5207,2006,386071
5207,2007,467746
5207,2008,548174
5207,2009,600496
5207,2010,727164
5207,2011,734636
5207,2012,939045
5207,2013,940795
5207,2014,1239281
5207,2015,669815
5207,2016,628055
5207,2017,709059
5207,2018,634648
5207,2019,623480
5207,2020,592477
5207,2021,705926
5207,2022,495832
5207,2023,698854
5300,1991,1485894
5300,1992,1508260
5300,1993,1686693
5300,1994,1792666
5300,1995,2232927
5300,1996,2492218
5300,1997,2183545
5300,1998,2327814
5300,1999,2409596
5300,2000,2151990
5300,2001,2373431
5300,2002,4306245
5300,2003,4863530
5300,2004,5330901
5300,2005,8532541
5300,2006,5331430
5300,2007,6741648
5300,2008,6656309
5300,2009,7026353
5300,2010,6593724
5300,2011,15593087
5300,2012,16498728
5300,2013,16181530
5300,2014,15599352
5300,2015,12112881
5300,2016,11222153
5300,2017,12249504
5300,2018,12764634
5300,2019,12479194
5300,2020,13197652
5300,2021,14760887
5300,2022,14435634
5300,2023,16258483
5301,1993,215122
5301,1994,118397
5301,1995,74192
5301,1996,37013
5301,1997,26337
5301,1998,23712
5301,1999,17244
5301,2000,11978
5301,2001,17017
5301,2002,23316
5301,2003,29710
