geo,year,qv_pepper_piper_spp_gross_production_value_current_thousand_us
131,2013,140183
131,2014,189187
131,2015,203118
131,2016,186117
131,2017,115175
131,2018,82365
131,2019,68732
138,1991,835
138,1992,1836
138,1993,750
138,1994,986
138,1995,3646
138,1996,4511
138,1997,1354
138,1998,2368
138,1999,4948
138,2000,3969
138,2001,2924
138,2002,4533
138,2003,4976
138,2004,5014
138,2005,4337
138,2006,5431
138,2007,9091
138,2008,5781
138,2009,4694
138,2010,4257
138,2011,4633
138,2012,3779
138,2013,3576
138,2014,3971
138,2015,4524
138,2016,4368
138,2017,6142
138,2018,5851
138,2019,7104
158,1991,355
158,1992,439
158,1993,451
158,1994,349
158,1995,460
158,1996,523
158,1997,519
158,1998,577
158,1999,611
158,2000,595
158,2001,630
158,2002,715
158,2003,889
158,2004,1133
158,2005,1296
158,2006,1358
158,2007,1689
158,2008,1910
158,2009,1688
158,2010,1466
158,2011,1120
158,2012,1054
158,2013,1045
158,2014,1061
158,2015,708
158,2016,483
158,2017,399
158,2018,334
170,2003,333
170,2004,401
170,2005,140
170,2006,440
170,2007,244
170,2008,1479
170,2009,1602
170,2010,870
170,2011,999
170,2012,1642
170,2013,1559
170,2014,1312
170,2015,1279
170,2016,1483
170,2017,727
170,2018,324
170,2019,463
171,1991,10455
171,1992,8774
171,1993,6091
171,1994,5605
171,1995,6907
171,1996,12713
171,1997,18451
171,1998,24339
171,1999,21351
171,2000,19707
171,2001,16148
171,2002,8013
171,2003,7015
171,2004,8933
171,2005,8269
171,2006,7246
171,2007,10362
171,2008,12396
171,2009,11258
171,2010,12785
171,2011,15917
171,2012,18192
171,2013,14294
171,2014,18567
171,2015,15942
171,2016,12466
171,2017,11659
171,2018,7636
171,2019,7524
189,1991,364
189,1992,693
189,1993,356
189,1994,552
189,1995,1067
189,1996,820
189,1997,879
189,1998,1134
189,1999,1162
189,2000,1252
189,2001,1689
189,2002,1967
189,2003,1595
189,2004,1279
189,2005,821
189,2006,702
189,2007,754
189,2008,1185
189,2009,1312
189,2010,1353
189,2011,1282
189,2012,1052
189,2013,1205
189,2014,1200
189,2015,1225
189,2016,1181
189,2017,1109
189,2018,1113
19,1991,54
19,1992,55
19,1993,54
19,1994,55
19,1995,57
19,1996,74
19,1997,490
19,1998,1124
19,1999,1135
19,2000,1088
19,2001,1201
19,2002,1134
19,2003,1143
19,2004,1208
19,2005,1285
19,2006,1320
19,2007,1418
19,2008,1811
19,2009,1717
19,2010,925
19,2011,39
19,2012,37
19,2013,37
19,2014,37
19,2015,37
19,2016,41
19,2017,45
19,2018,48
208,1999,786
208,2000,627
208,2001,769
208,2002,533
208,2003,528
208,2004,543
208,2005,687
208,2006,839
208,2007,695
208,2008,1079
208,2009,1002
208,2010,1193
208,2011,1624
208,2012,1125
208,2013,1019
208,2014,4507
208,2015,902
208,2016,2130
208,2017,5319
208,2018,54087
21,1991,46876
21,1992,17815
21,1993,25185
21,1994,55173
21,1995,44339
21,1996,50771
21,1997,74979
21,1998,86241
21,1999,109416
21,2000,89893
21,2001,62312
21,2002,55761
21,2003,70174
21,2004,78062
21,2005,121961
21,2006,154577
21,2007,206481
21,2008,232861
21,2009,200820
21,2010,207747
21,2011,221112
21,2012,171745
21,2013,152000
21,2014,129247
21,2015,79223
21,2016,93564
21,2017,140773
21,2018,135113
216,1991,23133
216,1992,18068
216,1993,24212
216,1994,25472
216,1995,28224
216,1996,18095
216,1997,29173
216,1998,40740
216,1999,49797
216,2000,41864
216,2001,34556
216,2002,28483
216,2003,39834
216,2004,28395
216,2005,29920
216,2006,31717
216,2007,44371
216,2008,33376
216,2009,22377
216,2010,34692
216,2011,22053
216,2012,12689
216,2013,7933
216,2014,8820
216,2015,13784
216,2016,14331
216,2017,17933
216,2018,8998
237,1991,37831
237,1992,24067
237,1993,27627
237,1994,34920
237,1995,43681
237,1996,57555
237,1997,124987
237,1998,94798
237,1999,125627
237,2000,156758
237,2001,164575
237,2002,179460
237,2003,148768
237,2004,107922
237,2005,173282
237,2006,114920
237,2007,344512
237,2008,392788
237,2009,333250
237,2010,300227
237,2011,523573
237,2012,734215
237,2013,771146
237,2014,1075172
237,2015,1496756
237,2016,1790460
237,2017,1531246
237,2018,1076822
237,2019,864313
238,1993,111
238,1994,169
238,1995,178
238,1996,123
238,1997,136
238,1998,175
238,1999,271
238,2000,274
238,2001,311
238,2002,185
238,2003,252
238,2004,451
238,2005,607
238,2006,691
238,2007,140937
238,2008,215713
238,2009,205437
238,2010,272463
238,2011,424417
238,2012,745187
238,2013,480846
238,2014,334411
238,2015,512481
238,2016,680698
238,2017,507502
238,2018,385118
26,1991,149
26,1992,160
26,1993,168
26,1994,161
26,1995,189
26,1996,237
26,1997,192
26,1998,168
26,1999,195
26,2000,232
26,2001,268
26,2002,333
26,2003,391
26,2004,420
26,2005,430
26,2006,435
26,2007,501
26,2008,558
26,2009,546
26,2010,597
26,2011,701
26,2012,769
26,2013,768
26,2014,898
26,2015,749
26,2016,948
26,2017,973
26,2018,1065
26,2019,1427
32,1991,90
32,1992,76
32,1993,70
32,1994,121
32,1995,154
32,1996,150
32,1997,130
32,1998,130
32,1999,126
32,2000,92
32,2001,91
32,2002,107
32,2003,154
32,2004,180
32,2005,189
32,2006,206
32,2007,273
32,2008,332
32,2009,342
32,2010,326
32,2011,315
32,2012,228
32,2013,294
32,2014,324
32,2015,234
32,2016,236
32,2017,245
32,2018,276
351,1991,13735
351,1992,19802
351,1993,17702
351,1994,12972
351,1995,12357
351,1996,14481
351,1997,15512
351,1998,17556
351,1999,17088
351,2000,17395
351,2001,21611
351,2002,24765
351,2003,27342
351,2004,31644
351,2005,33146
351,2006,36772
351,2007,49476
351,2008,64181
351,2009,66076
351,2010,141796
351,2011,157982
351,2012,269125
351,2013,397314
351,2014,419549
351,2015,437448
351,2016,430217
351,2017,536063
351,2018,565940
351,2019,23239
38,1991,15093
38,1992,11286
38,1993,12325
38,1994,17566
38,1995,30988
38,1996,30687
38,1997,44716
38,1998,66078
38,1999,66578
38,2000,62236
38,2001,43351
38,2002,32043
38,2003,25226
38,2004,25721
38,2005,24149
38,2006,27196
38,2007,49196
38,2008,69207
38,2009,66644
38,2010,75609
38,2011,144896
38,2012,158211
38,2013,150255
38,2014,224156
38,2015,257954
38,2016,280738
38,2017,208477
38,2018,180464
38,2019,125367
41,1991,13735
41,1992,19802
41,1993,17702
41,1994,12972
41,1995,12357
41,1996,14481
41,1997,15512
41,1998,17556
41,1999,17088
41,2000,17395
41,2001,21611
41,2002,24765
41,2003,27342
41,2004,31644
41,2005,33146
41,2006,36772
41,2007,49476
41,2008,64181
41,2009,66076
41,2010,141796
41,2011,157982
41,2012,269125
41,2013,397314
41,2014,419549
41,2015,437448
41,2016,430217
41,2017,536063
41,2018,565940
41,2019,23239
48,1991,7435
48,1992,7456
48,1993,5592
48,1994,16203
48,1995,7208
48,1996,5603
48,1997,6774
48,1998,1788
48,1999,1575
48,2000,976
48,2001,415
48,2002,428
48,2003,2161
48,2004,2333
48,2005,2425
48,2006,2864
48,2007,3149
48,2008,3442
48,2009,3571
48,2010,4377
48,2011,6323
48,2012,5980
48,2013,4241
48,2014,8132
48,2015,10341
48,2016,4738
48,2017,6530
5000,1991,561197
5000,1992,498324
5000,1993,476963
5000,1994,490541
5000,1995,565791
5000,1996,587156
5000,1997,745145
5000,1998,734148
5000,1999,919372
5000,2000,859009
5000,2001,773845
5000,2002,791894
5000,2003,833660
5000,2004,756314
5000,2005,846580
5000,2006,995052
5000,2007,1593622
5000,2008,1625223
5000,2009,1498244
5000,2010,1763184
5000,2011,2360439
5000,2012,2967800
5000,2013,2843938
5000,2014,3114100
5000,2015,3820550
5000,2016,4288939
5000,2017,4042457
5000,2018,3269013
5100,1991,7512
5100,1992,7741
5100,1993,8555
5100,1994,8103
5100,1995,8151
5100,1996,11425
5100,1997,13635
5100,1998,16547
5100,1999,14494
5100,2000,10711
5100,2001,12262
5100,2002,14490
5100,2003,19725
5100,2004,20744
5100,2005,24588
5100,2006,37614
5100,2007,185171
5100,2008,271439
5100,2009,265640
5100,2010,335207
5100,2011,488480
5100,2012,796261
5100,2013,539103
5100,2014,378660
5100,2015,553071
5100,2016,716991
5100,2017,545026
5100,2018,419912
5101,1991,2796
5101,1992,2842
5101,1993,4089
5101,1994,4589
5101,1995,4238
5101,1996,4402
5101,1997,5639
5101,1998,6729
5101,1999,3987
5101,2000,4082
5101,2001,3280
5101,2002,2332
5101,2003,3285
5101,2004,4773
5101,2005,5021
5101,2006,18181
5101,2007,164811
5101,2008,245143
5101,2009,240480
5101,2010,299408
5101,2011,455409
5101,2012,770176
5101,2013,506721
5101,2014,357399
5101,2015,537295
5101,2016,701622
5101,2017,530304
5101,2018,406246
5102,1991,90
5102,1992,76
5102,1993,70
5102,1994,121
5102,1995,154
5102,1996,150
5102,1997,130
5102,1998,130
5102,1999,126
5102,2000,92
5102,2001,91
5102,2002,107
5102,2003,154
5102,2004,180
5102,2005,189
5102,2006,206
5102,2007,273
5102,2008,332
5102,2009,342
5102,2010,326
5102,2011,315
5102,2012,228
5102,2013,294
5102,2014,324
5102,2015,234
5102,2016,236
5102,2017,245
5102,2018,276
5105,1991,4626
5105,1992,4823
5105,1993,4396
5105,1994,3392
5105,1995,3759
5105,1996,6872
5105,1997,7866
5105,1998,9688
5105,1999,10380
5105,2000,6536
5105,2001,8891
5105,2002,12051
5105,2003,16286
5105,2004,15791
5105,2005,19378
5105,2006,19227
5105,2007,20087
5105,2008,25963
5105,2009,24817
5105,2010,35473
5105,2011,32756
5105,2012,25857
5105,2013,32088
5105,2014,20937
5105,2015,15542
5105,2016,15133
5105,2017,14477
5105,2018,13390
5200,1991,56931
5200,1992,28339
5200,1993,32784
5200,1994,75921
5200,1995,57495
5200,1996,63560
5200,1997,86557
5200,1998,94381
5200,1999,121773
5200,2000,102757
5200,2001,75609
5200,2002,73836
5200,2003,91592
5200,2004,100658
5200,2005,140165
5200,2006,177724
5200,2007,235365
5200,2008,259703
5200,2009,227794
5200,2010,236617
5200,2011,248993
5200,2012,194775
5200,2013,174707
5200,2014,158362
5200,2015,111854
5200,2016,113516
5200,2017,162621
5200,2018,153140
5204,1991,9638
5204,1992,9776
5204,1993,7188
5204,1994,20141
5204,1995,12032
5204,1996,11895
5204,1997,10209
5204,1998,5881
5204,1999,7978
5204,2000,6547
5204,2001,5096
5204,2002,6039
5204,2003,8513
5204,2004,9346
5204,2005,9564
5204,2006,12977
5204,2007,16565
5204,2008,13442
5204,2009,12252
5204,2010,13109
5204,2011,16622
5204,2012,13363
5204,2013,12118
5204,2014,16999
5204,2015,20767
5204,2016,13410
5204,2017,17321
5204,2018,9732
5206,1991,364
5206,1992,693
5206,1993,356
5206,1994,552
5206,1995,1067
5206,1996,820
5206,1997,879
5206,1998,1134
5206,1999,1162
5206,2000,1252
5206,2001,1689
5206,2002,1967
5206,2003,1595
5206,2004,1279
5206,2005,821
5206,2006,702
5206,2007,754
5206,2008,1185
5206,2009,1312
5206,2010,1353
5206,2011,1282
5206,2012,1052
5206,2013,1205
5206,2014,1200
5206,2015,1225
5206,2016,1181
5206,2017,1109
5206,2018,1113
5207,1991,46930
5207,1992,17870
5207,1993,25239
5207,1994,55228
5207,1995,44396
5207,1996,50845
5207,1997,75469
5207,1998,87366
5207,1999,112633
5207,2000,94958
5207,2001,68823
5207,2002,65831
5207,2003,81484
5207,2004,90033
5207,2005,129780
5207,2006,164045
5207,2007,218047
5207,2008,245076
5207,2009,214229
5207,2010,222156
5207,2011,231088
5207,2012,180360
5207,2013,161384
5207,2014,140162
5207,2015,89863
5207,2016,98924
5207,2017,144191
5207,2018,142294
5300,1991,496754
5300,1992,462244
5300,1993,435624
5300,1994,406518
5300,1995,500145
5300,1996,512171
5300,1997,644953
5300,1998,623220
5300,1999,783105
5300,2000,745541
5300,2001,685974
5300,2002,703568
5300,2003,722343
5300,2004,634913
5300,2005,681827
5300,2006,779714
5300,2007,1173085
5300,2008,1094081
5300,2009,1004811
5300,2010,1191359
5300,2011,1622966
5300,2012,1976764
5300,2013,2130128
5300,2014,2577078
5300,2015,3155625
5300,2016,3458432
5300,2017,3334810
5300,2018,2695961
5301,1998,424
5301,1999,1107
5301,2000,971
5301,2001,1144
5301,2002,938
5301,2003,993
5301,2004,1024
5301,2005,1255
5301,2006,1518
5301,2007,1751
5301,2008,2206
5301,2009,1674
5301,2010,1820
5301,2011,2389
5301,2012,1933
5301,2013,1783
5301,2014,5199
5301,2015,1372
5301,2016,2534
5301,2017,5747
5301,2018,54501
5302,1991,13735
5302,1992,19802
5302,1993,17702
5302,1994,12972
5302,1995,12357
5302,1996,14481
5302,1997,15512
5302,1998,17556
5302,1999,17088
5302,2000,17395
5302,2001,21611
5302,2002,24765
5302,2003,27342
5302,2004,31644
5302,2005,33146
5302,2006,36772
5302,2007,49476
5302,2008,64181
5302,2009,66076
5302,2010,141796
5302,2011,157982
5302,2012,269125
5302,2013,397314
5302,2014,419549
5302,2015,437448
5302,2016,430217
5302,2017,536063
5302,2018,565940
5303,1991,89407
5303,1992,80471
5303,1993,84016
5303,1994,116785
5303,1995,145411
5303,1996,166166
5303,1997,221398
5303,1998,274164
5303,1999,345616
5303,2000,234766
5303,2001,166333
5303,2002,129895
5303,2003,112165
5303,2004,125663
5303,2005,128728
5303,2006,202377
5303,2007,224436
5303,2008,181100
5303,2009,178663
5303,2010,225880
5303,2011,308533
5303,2012,280484
5303,2013,288146
5303,2014,362249
5303,2015,435486
5303,2016,430768
5303,2017,420961
5303,2018,365391
5304,1991,393612
5304,1992,361971
5304,1993,333906
5304,1994,276732
5304,1995,342359
5304,1996,331524
5304,1997,408043
5304,1998,331052
5304,1999,419293
5304,2000,492393
5304,2001,496869
5304,2002,547952
5304,2003,581843
5304,2004,476582
5304,2005,518682
5304,2006,539032
5304,2007,897401
5304,2008,846568
5304,2009,758376
5304,2010,821864
5304,2011,1154062
5304,2012,1425222
5304,2013,1442884
5304,2014,1790081
5304,2015,2281320
5304,2016,2594913
5304,2017,2372038
5304,2018,1710129
5305,1994,29
5305,1995,19
5305,1998,24
5305,2000,16
5305,2001,18
5305,2002,17
5305,2005,17
5305,2006,16
5305,2007,20
5305,2008,25
5305,2009,21
58,1999,2082
58,2000,3978
58,2001,5310
58,2002,8936
58,2003,9834
58,2004,10361
58,2005,6393
58,2006,7708
58,2007,9904
58,2008,8925
58,2009,10091
58,2010,12613
58,2011,8938
58,2012,6936
58,2013,7788
58,2014,9566
58,2015,9324
58,2016,3836
58,2017,2645
58,2018,6809
5801,1991,6254
5801,1992,4781
5801,1993,5734
5801,1994,6434
5801,1995,7070
5801,1996,7058
5801,1997,9482
5801,1998,10527
5801,1999,9903
5801,2000,9504
5801,2001,7594
5801,2002,5425
5801,2003,6855
5801,2004,8548
5801,2005,7971
5801,2006,21702
5801,2007,169264
5801,2008,251236
5801,2009,246498
5801,2010,303103
5801,2011,458664
5801,2012,776802
5801,2013,514089
5801,2014,363485
5801,2015,543096
5801,2016,707247
5801,2017,535252
5801,2018,411156
5802,1991,409
5802,1992,494
5802,1993,616
5802,1994,573
5802,1995,695
5802,1996,1076
5802,1997,1448
5802,1998,2468
5802,1999,3233
5802,2000,2998
5802,2001,3353
5802,2002,3099
5802,2003,3366
5802,2004,3900
5802,2005,4521
5802,2006,4960
5802,2007,145849
5802,2008,221727
5802,2009,212076
5802,2010,278489
5802,2011,430131
5802,2012,749793
5802,2013,484990
5802,2014,341840
5802,2015,515331
5802,2016,684037
5802,2017,513820
5802,2018,440137
5803,1991,364
5803,1992,693
5803,1993,356
5803,1994,552
5803,1995,1067
5803,1996,820
5803,1997,879
5803,1998,1134
5803,1999,1162
5803,2000,1252
5803,2001,1689
5803,2002,1967
5803,2003,1595
5803,2004,1279
5803,2005,821
5803,2006,702
5803,2007,754
5803,2008,1185
5803,2009,1312
5803,2010,1353
5803,2011,1282
5803,2012,1052
5803,2013,1205
5803,2014,1200
5803,2015,1225
5803,2016,1181
5803,2017,1109
5803,2018,1113
5815,1991,119658
5815,1992,100993
5815,1993,107873
5815,1994,142242
5815,1995,166255
5815,1996,204459
5815,1997,315304
5815,1998,319854
5815,1999,420266
5815,2000,340969
5815,2001,300963
5815,2002,292741
5815,2003,256425
5815,2004,229631
5815,2005,303704
5815,2006,329232
5815,2007,706675
5815,2008,778326
5815,2009,712583
5815,2010,787525
5815,2011,1178079
5815,2012,1654681
5815,2013,1449923
5815,2014,1597124
5815,2015,2228730
5815,2016,2660016
5815,2017,2294504
5815,2018,1736164
5817,1991,28428
5817,1992,22861
5817,1993,25382
5817,1994,33011
5817,1995,46395
5817,1996,45875
5817,1997,65163
5817,1998,88172
5817,1999,84192
5817,2000,78110
5817,2001,59432
5817,2002,45393
5817,2003,41025
5817,2004,44356
5817,2005,44824
5817,2006,64359
5817,2007,234003
5817,2008,341057
5817,2009,331764
5817,2010,403545
5817,2011,627618
5817,2012,950792
5817,2013,680884
5817,2014,605289
5817,2015,817777
5817,2016,1002818
5817,2017,759308
5817,2018,605112
73,1994,29
73,1995,19
73,1998,24
73,2000,16
73,2001,18
73,2002,17
73,2005,17
73,2006,16
73,2007,20
73,2008,25
73,2009,21
81,1996,3269
81,1997,3879
81,1998,5840
81,1999,6996
81,2000,3872
81,2001,4651
81,2002,7924
81,2003,11029
81,2004,10133
81,2005,10802
81,2006,11234
81,2007,11376
81,2008,13577
81,2009,14156
81,2010,20986
81,2011,21913
81,2012,18348
81,2013,24147
81,2014,13621
81,2015,10289
81,2016,10656
81,2017,9740
81,2018,9900
95,1991,1367
95,1992,485
95,1993,846
95,1994,2952
95,1995,1178
95,1996,1781
95,1997,2082
95,1998,1725
95,1999,1456
95,2000,1603
95,2001,1757
95,2002,1078
95,2003,1376
95,2004,1998
95,2005,2802
95,2006,4682
95,2007,4325
95,2008,4219
95,2009,3987
95,2010,4475
95,2011,5666
95,2012,3604
95,2013,4302
95,2014,4897
95,2015,5901
95,2016,4305
95,2017,4649
95,2018,3881
