geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
183,1961,3640
183,1962,3640
183,1963,3640
183,1964,3640
183,1965,3640
183,1966,3762
183,1967,3279
183,1968,2580
183,1969,1645
183,1970,1722
183,1971,1993
183,1972,3401
183,1973,3667
183,1974,3773
183,1975,3839
183,1976,4464
183,1977,5181
183,1978,5048
183,1979,5659
183,1980,5407
183,1981,5580
183,1982,5845
183,1983,6111
183,1984,6643
183,1985,6908
183,1986,10628
183,1987,13285
183,1988,15942
183,1989,21256
183,1990,28231
183,1993,11558
183,1994,11359
183,1995,11120
183,1996,11021
183,1997,10501
183,1998,7971
183,1999,10097
183,2000,7971
183,2001,9300
183,2002,8502
183,2003,9300
183,2004,7907
183,2005,4251
183,2006,755
183,2007,701
183,2008,420
183,2009,553
183,2010,436
183,2011,436
183,2012,444
183,2013,409
183,2014,380
183,2015,383
183,2016,359
183,2017,290
183,2018,276
184,1961,25940
184,1962,39303
184,1963,51880
184,1964,64457
184,1965,77819
184,1966,91182
184,1967,103759
184,1968,116336
184,1969,129699
184,1970,155639
184,1971,181579
184,1972,207519
184,1973,233458
184,1974,246821
184,1975,259398
184,1976,295557
184,1977,329357
184,1978,321497
184,1979,375734
184,1980,347436
184,1981,277478
184,1982,321497
184,1983,316780
184,1984,337218
184,1985,440977
184,1986,510936
184,1987,526657
184,1988,593472
184,1989,597402
184,1990,754613
184,1991,762474
184,1992,766404
184,1993,770334
184,1994,778195
184,1995,644565
184,1996,770334
184,1997,770334
184,1998,448052
184,1999,585611
184,2000,872521
184,2001,962918
184,2002,1253758
184,2003,1281270
184,2004,1332364
184,2005,1332364
184,2006,1074538
184,2007,1084756
184,2008,1218386
184,2009,1218386
184,2010,1555735
184,2011,1875397
184,2012,2067326
184,2013,2550095
184,2014,2688965
184,2015,2932442
184,2016,2946435
184,2017,2736451
184,2018,2741793
184,2019,2347063
184,2020,1783653
184,2021,1305263
184,2022,701784
184,2023,2069831
185,1992,1628646
185,1993,1532843
185,1994,1235855
185,1995,1072990
185,1996,1149632
185,1997,616682
185,1998,597330
185,1999,627029
185,2000,622717
185,2001,574816
185,2002,799761
185,2003,843255
185,2004,874200
185,2005,811928
185,2006,849961
185,2007,974409
185,2008,1080654
185,2009,1269481
185,2010,1382337
185,2011,1459267
185,2012,1511766
185,2013,1532172
185,2014,1588313
185,2015,1664476
185,2016,1742567
185,2017,1755009
185,2018,1769198
185,2019,1719509
185,2020,1759321
185,2021,1793330
185,2022,1723490
185,2023,1760853
203,1961,34356
203,1962,30496
203,1963,26786
203,1964,29229
203,1965,30045
203,1966,29577
203,1967,31749
203,1968,33253
203,1969,38600
203,1970,40940
203,1971,42611
203,1972,45785
203,1973,48793
203,1974,68177
203,1975,73524
203,1976,146045
203,1977,150390
203,1978,179691
203,1979,174620
203,1980,110787
203,1981,126759
203,1982,121739
203,1983,125654
203,1984,127999
203,1985,130839
203,1986,129701
203,1987,133596
203,1988,137126
203,1989,115765
203,1990,119025
203,1991,130330
203,1992,149725
203,1993,163878
203,1994,168846
203,1995,185284
203,1996,203787
203,1997,204164
203,1998,215332
203,1999,168751
203,2000,173109
203,2001,186328
203,2002,198884
203,2003,186455
203,2004,120576
203,2005,117846
203,2006,120827
203,2007,124769
203,2008,114774
203,2009,102257
203,2010,106119
203,2011,107176
203,2012,107910
203,2013,105756
203,2014,106593
203,2015,90373
203,2016,99574
203,2017,95678
203,2018,93281
203,2019,87131
203,2020,85523
203,2021,79408
203,2022,68392
211,1961,25751
211,1962,25751
211,1963,25751
211,1964,25751
211,1965,27630
211,1966,43231
211,1967,45110
211,1968,45110
211,1969,45110
211,1970,45110
211,1971,45110
211,1972,46990
211,1973,48870
211,1974,45110
211,1975,46990
211,1976,46990
211,1977,46990
211,1978,43231
211,1979,41351
211,1980,39472
211,1981,41351
211,1982,41351
211,1983,41351
211,1984,41351
211,1985,41351
211,1986,39472
211,1987,39472
211,1988,32367
211,1989,31765
211,1990,31765
211,1991,30074
211,1992,28476
211,1993,30262
211,1994,27630
211,1995,22555
211,1996,21803
211,1997,21803
211,1998,21803
211,1999,21052
211,2000,21052
211,2001,20300
211,2002,19924
211,2003,21521
211,2004,21803
211,2005,24642
211,2006,29942
211,2007,28194
211,2008,28946
211,2009,24021
211,2010,28119
211,2011,27893
211,2012,24134
211,2013,24529
211,2014,23890
211,2015,19679
211,2016,18702
211,2017,15864
211,2018,15544
211,2019,15789
211,2020,14191
211,2021,13853
211,2022,12950
211,2023,12368
234,1961,23100
234,1962,23100
234,1963,23100
234,1964,26400
234,1965,26400
234,1966,29040
234,1967,31020
234,1968,33000
234,1969,34650
234,1970,34650
234,1971,36300
234,1972,38610
234,1973,40590
234,1974,44550
234,1975,46200
234,1976,50490
234,1977,52140
234,1978,54120
234,1979,57420
234,1980,58410
234,1981,59400
234,1982,60390
234,1983,60720
234,1984,62700
234,1985,62700
234,1986,63360
234,1987,63360
234,1988,66000
234,1989,66000
234,1990,69300
234,1991,69300
234,1992,69300
234,1993,72600
234,1994,72600
234,1995,72600
234,1996,77880
234,1997,77880
234,1998,77880
234,1999,77880
234,2000,77880
234,2001,85800
234,2002,85800
234,2003,85800
234,2004,85800
234,2005,85800
234,2006,85800
234,2007,85800
234,2008,89100
234,2009,89100
234,2010,89100
234,2011,89100
234,2012,88295
234,2013,88275
234,2014,86952
234,2015,87933
234,2016,89316
234,2017,89313
234,2018,91821
234,2019,90981
234,2020,90778
234,2021,89493
234,2022,89243
234,2023,88980
236,1990,134477
236,1991,138815
236,1992,143153
236,1993,147491
236,1994,151829
236,1995,156167
236,1996,160505
236,1997,164843
236,1998,169181
236,1999,173519
236,2000,182195
236,2001,190871
236,2002,199546
236,2003,208222
236,2004,225574
236,2005,240323
236,2006,308863
236,2007,475441
236,2008,211693
236,2009,503204
236,2010,801656
236,2011,968234
236,2012,985586
236,2013,712793
236,2014,410306
41,1961,224127
41,1962,256145
41,1963,288163
41,1964,352199
41,1965,384217
41,1966,416235
41,1967,597671
41,1968,704398
41,1969,736416
41,1970,704398
41,1971,800453
41,1972,832471
41,1973,864489
41,1974,800453
41,1975,960543
41,1976,1024579
41,1977,1056597
41,1978,1120634
41,1979,1184670
41,1980,1280724
41,1981,1184670
41,1982,1184670
41,1983,1216688
41,1984,1280724
41,1985,1195342
41,1986,1579560
41,1987,2155886
41,1988,2454721
41,1989,2198576
41,1990,2049159
41,1991,2305303
41,1992,3948899
41,1993,4162353
41,1994,4888097
41,1995,5720568
41,1996,6531693
41,1997,5998058
41,1998,6574384
41,1999,6617074
41,2000,7897798
41,2001,8666233
41,2002,9029105
41,2003,9349286
41,2004,9968302
41,2005,10898962
41,2006,11628975
41,2007,12849932
41,2008,12529751
41,2009,13575675
41,2010,14728327
41,2011,15603488
41,2012,15688871
41,2013,16454615
41,2014,16719265
41,2015,16723212
41,2016,13386802
41,2017,10003467
41,2018,9941255
41,2019,9771179
41,2020,10416556
41,2021,9874441
41,2022,7093838
41,2023,5597519
50,1961,1004
50,1962,1004
50,1963,1035
50,1964,1035
50,1965,1035
50,1966,1066
50,1967,1066
50,1968,1066
50,1969,1066
50,1970,1066
50,1971,1098
50,1972,1098
50,1973,1192
50,1974,941
50,1975,1349
50,1976,1568
50,1977,1631
50,1978,1882
50,1979,1882
50,1980,1882
50,1981,2196
50,1982,3507
50,1983,3639
50,1984,3764
50,1985,3952
50,1986,4705
50,1987,5019
50,1988,5176
50,1989,5332
50,1990,5332
50,1991,5395
50,1992,5426
50,1993,5583
50,1994,5646
50,1995,5332
50,1996,5144
50,1997,5207
50,1998,5301
50,1999,5207
50,2000,5019
50,2001,5301
50,2002,5100
50,2003,6211
50,2004,7904
50,2005,5006
50,2006,3871
50,2007,3363
50,2008,5232
50,2009,2572
50,2010,5320
50,2011,5458
50,2012,5414
50,2013,5439
50,2014,3902
50,2015,3984
50,2016,3450
50,2017,3256
59,1961,208666
59,1962,208666
59,1963,208666
59,1964,212143
59,1965,219099
59,1966,226054
59,1967,226054
59,1968,226054
59,1969,226054
59,1970,226054
59,1971,226054
59,1972,226054
59,1973,226054
59,1974,226054
59,1975,226054
59,1976,226054
59,1977,226054
59,1978,290393
59,1979,365165
59,1980,452109
59,1981,625997
59,1982,765107
59,1983,869440
59,1984,1043328
59,1985,1248725
59,1986,1285797
59,1987,1322870
59,1988,1361334
59,1989,1399798
59,1990,1420665
59,1991,1460659
59,1992,1502392
59,1993,1544125
59,1994,1564992
59,1995,1564992
59,1996,1564992
59,1997,1564992
59,1998,1564992
59,1999,1568470
59,2000,1571948
59,2001,1575425
59,2002,1578903
59,2003,1582381
59,2004,1585859
59,2005,1589336
59,2006,1482673
59,2007,1529971
59,2008,1492539
59,2009,1478773
59,2010,1515202
59,2011,1544908
59,2012,1555631
59,2013,1777483
59,2014,1883787
59,2015,1882222
59,2016,1786583
59,2017,1804436
59,2018,1940126
59,2019,2173600
59,2020,2117819
59,2021,2086656
59,2022,2086656
59,2023,2086656
68,1961,631446
68,1962,631446
68,1963,631446
68,1964,614829
68,1965,614829
68,1966,614829
68,1967,614829
68,1968,604859
68,1969,598212
68,1970,598212
68,1971,598212
68,1972,598212
68,1973,598212
68,1974,591565
68,1975,581595
68,1976,571625
68,1977,564978
68,1978,541664
68,1979,515127
68,1980,518450
68,1981,475927
68,1982,471923
68,1983,465276
68,1984,458629
68,1985,465276
68,1986,436362
68,1987,447031
68,1988,387631
68,1989,330356
68,1990,309129
68,1991,306846
68,1992,312911
68,1993,312001
68,1994,291117
68,1995,277138
68,1996,272705
68,1997,254862
68,1998,250983
68,1999,251143
68,2000,243828
68,2001,243137
68,2002,245407
68,2003,229703
68,2004,231794
68,2005,226835
68,2006,220913
68,2007,224765
68,2008,185881
68,2009,171335
68,2010,166964
68,2011,187001
68,2012,175815
68,2013,173252
68,2014,177151
68,2015,173262
68,2016,161587
68,2017,151823
68,2018,145851
68,2019,137207
68,2020,86877
68,2021,85435
68,2022,77625
68,2023,73570
79,1961,33747
79,1962,42029
79,1963,45963
79,1964,44306
79,1965,44513
79,1966,52381
79,1967,54865
79,1968,63561
79,1969,66253
79,1970,69151
79,1971,90476
79,1972,90476
79,1973,92547
79,1974,101449
79,1975,97849
79,1976,87524
79,1977,83565
79,1978,86068
79,1979,78828
79,1980,84058
79,1981,74534
79,1982,67298
79,1983,67298
79,1984,67298
79,1985,69151
79,1986,69366
79,1987,69400
79,1988,69503
79,1989,69565
79,1990,80226
84,1961,8145
84,1962,11402
84,1963,11402
84,1964,12488
84,1965,14660
84,1966,12325
84,1967,12244
84,1968,13612
84,1969,17684
84,1970,20302
84,1971,23440
84,1972,30466
84,1973,38589
84,1974,52668
84,1975,44040
84,1976,44806
84,1977,44990
84,1978,41325
84,1979,43372
84,1980,46060
84,1981,43747
84,1982,42981
84,1983,40723
84,1984,39061
84,1985,46478
84,1986,32578
84,1987,25416
84,1988,26062
84,1989,26356
84,1990,27094
84,1991,28093
84,1992,27148
84,1993,43648
84,1994,44418
84,1995,41260
84,1996,42098
84,1997,40525
84,1998,40550
84,1999,40538
84,2000,41784
84,2001,43960
84,2002,44582
84,2003,43771
84,2004,47070
84,2005,43057
84,2006,41966
84,2007,39335
84,2008,40010
84,2009,38501
84,2010,37267
84,2011,37364
84,2012,38192
84,2013,37185
84,2014,26919
84,2015,19949
84,2016,19004
84,2017,16533
84,2018,14579
9,1961,285824
9,1962,285824
9,1963,228659
9,1964,228659
9,1965,228659
9,1966,342989
9,1967,228659
9,1968,190549
9,1969,209604
9,1970,209604
9,1971,209604
9,1972,228659
9,1973,266769
9,1974,247714
9,1975,238187
9,1976,266769
9,1977,228659
9,1978,247714
9,1979,266769
9,1980,266769
9,1981,266769
9,1982,278202
9,1983,278202
9,1984,285824
9,1985,285824
9,1986,295351
9,1987,295351
9,1988,304879
9,1989,1219515
9,1990,1219515
9,1991,1219515
9,1992,1219515
9,1993,1276680
9,1994,1219515
9,1995,1219515
9,1996,1219515
9,1997,1219515
9,1998,1219515
9,1999,1238570
9,2000,1238570
9,2001,1238570
9,2002,515817
9,2003,469323
9,2004,745810
9,2005,977708
9,2006,694933
9,2007,531061
9,2008,544780
9,2009,320885
9,2010,410443
9,2011,366045
9,2012,264482
9,2013,229040
9,2014,242808
9,2015,274058
9,2016,217882
9,2017,190549
9,2018,238587
9,2019,182120
9,2020,5688
9,2021,190703
9,2022,134851
9,2023,111325
97,1961,3488060
97,1962,3488060
97,1963,3488060
97,1964,4360075
97,1965,4360075
97,1966,4360075
97,1967,4360075
97,1968,5232090
97,1969,5232090
97,1970,6627314
97,1971,8720150
97,1972,8720150
97,1973,13080225
97,1974,13080225
97,1975,20579554
97,1976,20753957
97,1977,21015562
97,1978,22410786
97,1979,19009927
97,1980,19881942
97,1981,19969144
97,1982,20841159
97,1983,19009927
97,1984,17091494
97,1985,15260263
97,1986,16481084
97,1987,17353099
97,1988,17527502
97,1989,13777837
97,1990,14998658
97,1991,13777837
97,1992,14998658
97,1993,13952240
97,1994,13080225
97,1995,9923531
97,1996,9940971
97,1997,9136973
97,1998,8087067
97,1999,9592165
97,2000,12208210
97,2001,9417762
97,2002,8558827
97,2003,7682452
97,2004,7475785
97,2005,8467266
97,2006,6369198
97,2007,5797156
97,2008,2406761
97,2009,3100885
97,2010,5108264
97,2011,4940837
97,2012,5664610
97,2013,5796284
97,2014,6421519
97,2015,6249732
97,2016,5198954
97,2017,4574591
97,2018,4919037
